"","DOM026","NOF011","DOF006","NLM032","DLM010","NOM001","DLF009","NLM028","DLM001","DOF003","DLM011","DLM018","DOM005","NLM010","DOF007","DOM015","DOF012","NLM023","NLF007","NOM016","NLM002","NOF010","NOM012","DLM024","NOM017","NOM015","DOF009","NOF007","NOM026","DLF006","DLF001","DOM003","NLF013","DLM021","DLF014","DOM001","DOM023","DLM022","DLM015","DLM027","NLM004","NLM029","NLM022","NOM013","NOF008","DLM002","NLM017","NLF015","NLF010","NOF014","NOF006","NLF005","DOF008","DLM019","NOF012","DOM010","DLM013","DLF007","DOM008","NLF001","NOM019","NOM020","DLF004","DOF011","NOM009","DLM023","NOM022","NOM014","DOM022","NOM029","NLF012","DLF008","DLM006","NLF009","DOM018","DLF013","DLM012","DOM019","DLF003","NOF013","NOM008","NLM031","DLM009","NOM027","NOF005","NOM002","NOM007","NOF009","DOF004","DOF014","DOM024","DOM013","DLM014","DLM003","NLM026","DLM020","DLF012","NOM018","DLM017","DLF005"
"COG0011",21,34,26,24,16,39,178,39,72,24,32,193,35,27,29,252,201,29,30,11,21,11,13,150,36,11,133,26,63,42,15,156,22,26,667,29,4,40,13,229,39,64,21,37,39,21,22,6,8,11,16,26,307,60,69,26,191,58,84,26,24,9,31,11,21,68,28,25,41,67,13,108,4,11,41,123,992,13,20,73,32,12,5,449,39,89,26,26,54,124,22,51,26,30,38,9,35,103,15,20
"COG0012",1989,2561,2005,2814,2198,2928,2090,2573,2879,2181,2481,3037,2265,2394,1874,2422,3012,2373,2835,2593,3548,2506,2585,1360,2746,2334,2564,2409,2395,2275,1612,2306,2767,2723,2620,2427,2783,3420,2147,3215,3041,3159,2774,2580,2778,2506,2138,2077,1804,2848,1819,3102,2919,2992,3261,2913,2839,1694,2063,2190,3063,2944,2769,2045,2898,2722,2238,2590,3020,2675,2607,1610,2992,2175,2832,2768,2326,2468,3038,2249,2529,2530,2936,2742,2399,2207,3190,2251,2430,2538,2277,3245,2749,2247,3072,2290,2583,2519,3234,2930
"COG0013",5141,5971,5157,5703,5330,6203,4771,5052,6106,5438,5270,6330,4101,5538,4240,5856,5647,4839,6431,6131,7107,5897,5541,2567,5518,6633,5454,5000,4043,4658,3838,5302,6011,6424,5752,5024,5963,6561,5597,6922,5182,7001,5259,5403,6419,5173,4458,6212,4922,5439,4681,6035,5527,6976,9266,6687,6222,3865,4967,5322,6177,6122,5810,5045,4965,6050,5067,5704,6348,4599,6019,3853,5853,4803,6272,5851,5963,6480,6387,4898,6238,5938,5309,6273,5708,5205,5689,5177,5391,5474,5563,6305,6456,5300,6552,5118,4538,5747,6640,5874
"COG0014",2607,2492,2606,2487,2324,3439,1776,2852,3120,2214,2925,2650,1943,2621,1902,3073,2133,2429,2627,2844,2387,2631,1815,1279,2372,3019,2138,2793,2223,2234,1866,2376,2676,3122,2878,2349,3008,1629,2753,2734,2839,2584,2662,2224,2705,2176,2265,2867,2573,2219,2429,2223,2101,2764,1714,3060,3026,1820,2539,2568,2874,2258,2575,3109,2461,2824,2643,3107,2319,2702,2984,1918,2428,2269,3746,2509,2917,3176,2371,2441,2900,2831,2400,3025,2521,2620,1768,2927,2824,2866,2679,2200,2671,1814,2377,2636,2109,2661,3131,2406
"COG0015",2937,3039,2898,3173,2966,4061,2815,3304,3483,2887,3044,3911,2633,2929,2843,3134,4031,2656,3658,3007,4248,3435,3332,1646,4549,2970,3617,3262,3003,3069,2200,3113,3715,3104,3837,3426,3903,2831,2649,4902,3295,3333,3329,3304,3045,3282,2793,2290,2550,3287,819,1129,1114,1123,698,1041,1183,867,861,995,1268,1130,1156,1076,1270,1092,1025,1010,1038,1021,1039,883,1203,943,1082,1163,1371,1088,1198,922,903,983,1058,1248,1066,1092,1122,987,965,1051,909,1104,1100,1008,1121,827,994,1158,1233,1031
"COG0016",2078,2476,2347,2323,2161,2081,1840,2474,2706,2347,2347,2494,1983,2349,2028,2390,2750,2568,2548,2496,2869,2222,2489,1084,2014,2610,2370,2529,2148,2536,1906,2240,2533,2693,2453,2475,2250,3101,2516,2765,2035,2719,2332,2488,2893,2524,2435,2456,2475,2813,2150,2922,2316,2853,3189,2727,2823,2034,2280,2614,2624,1960,2274,2687,2061,2230,2465,2614,2568,2109,2586,1742,2777,2375,2633,2559,2625,2649,2779,1888,2746,2571,2644,2743,2501,2282,3034,2678,2533,2632,2454,3050,2645,2493,2665,2223,2195,2467,2347,2814
"COG0017",3112,3409,3193,4215,2712,3786,2420,3705,3235,3294,3387,2928,2747,2926,2711,2784,3125,3488,3595,3545,3732,3520,2957,2106,3470,3517,3086,3597,2783,2971,2547,2651,3119,3394,1989,3113,3107,3860,2924,3095,3273,2673,3394,3016,3243,2881,3351,3199,2799,3039,2769,3485,3750,3679,3105,3109,2367,2633,2639,3481,3212,3393,3012,2787,4445,4488,3135,3195,3026,3230,3201,2434,3159,3595,3338,2994,1572,3560,2935,3040,3510,3565,2439,1298,3834,2668,3748,3059,2817,2747,3065,3408,3487,3269,3645,3092,3438,3556,3675,3163
"COG0018",3860,3854,4243,4697,4021,4133,3298,4689,4465,3680,4350,4419,2956,3883,3255,4767,4283,3668,4406,4093,4570,3894,4013,1995,4109,4897,4154,4300,4075,3929,3170,4358,4606,4515,4664,4238,4134,4923,3887,4789,4214,4444,3962,4484,4687,3942,3043,4010,4660,4772,3536,4634,4433,4675,5632,4439,3905,3179,3650,4376,4877,4039,4196,4618,4444,4284,4317,4300,4134,3677,4347,2962,4172,3871,4530,4279,4745,4113,4521,3623,4368,3829,3914,4984,4483,4292,4539,4278,4086,3952,4195,5353,4324,3827,4624,3653,3598,4435,4621,4486
"COG0019",4867,3936,3502,5037,4458,5367,3491,5368,4933,3985,4140,5935,3143,4983,3762,3948,4018,4336,4707,5162,6054,4952,4732,2659,7767,4486,4521,4047,4155,3640,3589,4713,4902,4639,5161,4584,4614,3336,5109,5227,4699,4764,4869,4496,4170,5478,3735,3340,5375,4561,4504,5436,4890,4134,3704,4253,4783,3817,4828,5088,4512,4580,4535,6423,5575,5278,5400,4713,4987,4218,5053,3552,5766,4156,5607,4689,4625,5079,4772,4526,3869,4595,4735,6781,5003,5560,5733,4360,5607,4599,5126,4589,4925,3986,4673,4311,6240,4789,4615,4851
"COG0020",1742,1908,1603,2030,1744,2352,1150,1711,1884,1509,1708,2018,1594,1752,1642,1840,2173,1507,1877,1766,2267,1732,2170,745,2503,1552,1863,1726,2169,1717,1502,2095,1998,1522,2342,1972,2096,2030,1561,2231,2327,1821,1680,2014,1996,2155,1260,1313,1855,1720,1488,1785,2018,1878,1966,1592,2006,1758,1614,1631,2093,1965,2094,2487,1733,1652,2258,1817,1708,1825,1676,1508,1953,1666,1952,1712,2312,1563,2498,1768,1535,1781,2048,2012,1738,1993,2085,1689,1658,1886,1763,2277,1865,1700,1931,1622,1208,1799,1961,2078
"COG0021",1687,2178,2709,1347,2532,3411,3339,2195,2907,2452,2551,3445,1991,2654,2662,2248,1788,1809,2312,2324,5227,3007,2226,3067,3409,2233,2617,1481,2138,2189,2147,3782,2418,2137,3432,2926,4052,2181,2321,2870,2318,2826,2779,3237,2087,2662,1592,2301,2711,1522,1967,2412,1391,1530,2833,2336,1646,1935,2499,2272,2773,4684,3096,4569,1825,1532,3142,2835,3632,2831,2249,1880,3066,1860,1944,1599,3137,2258,2445,1843,2273,2162,3171,6100,1907,2698,2705,2373,3265,2072,2063,2232,3245,2577,1519,2433,1137,2759,3219,2302
"COG0022",243,1309,898,216,192,99,604,608,1265,1090,245,177,2123,1086,1037,924,571,1602,434,1220,79,555,309,206,98,845,398,243,367,623,1399,20,158,973,306,777,205,869,1311,344,120,356,306,238,565,481,764,1846,888,345,1649,329,80,706,496,332,763,1246,1638,1239,371,213,362,49,79,382,158,321,681,967,669,1142,560,993,601,836,205,466,148,1247,615,694,59,103,619,124,163,946,679,231,990,207,704,1273,259,1895,57,80,296,143
"COG0023",480,617,625,247,610,51,439,344,429,515,800,346,675,348,637,452,149,674,211,547,170,440,195,286,41,601,651,728,356,565,797,118,466,666,84,465,414,223,614,47,44,279,350,399,533,262,610,577,874,296,787,319,80,148,411,535,284,795,671,537,256,272,277,241,97,282,313,738,357,789,489,624,283,575,418,472,116,438,113,496,657,535,95,25,518,142,278,689,536,622,572,523,649,658,352,581,72,449,336,351
"COG0024",3421,3218,3173,3563,3217,2596,2202,3396,3188,3087,3577,4086,3074,3155,2832,3032,2760,3350,3360,3087,4826,2774,2824,1652,2753,3516,3458,3622,3611,3201,3072,3074,3773,3449,3183,2921,3475,3342,3182,3163,3686,3942,3491,3426,3385,3269,2653,3097,3428,3256,3023,4068,2982,3085,3748,3426,3203,3033,2750,3399,3103,2841,2658,4282,3368,3036,4226,4259,3384,3383,3593,2307,4259,3167,3558,3543,2515,3270,4411,2980,3442,2977,2830,2970,3727,3946,4373,3504,2926,3554,3264,3595,3294,3472,3337,2897,2613,4047,3211,3581
"COG0025",239,266,627,417,1909,361,1776,745,495,385,553,976,490,611,291,184,2451,375,747,607,554,357,476,1878,284,240,1596,170,1974,523,219,1570,1771,188,2231,405,553,594,425,1971,476,1024,1099,445,498,496,465,284,227,648,63,353,754,127,66,351,204,92,156,87,174,174,132,54,475,92,94,105,51,338,112,206,126,141,129,185,1580,194,249,56,158,206,236,765,138,308,194,153,317,371,129,185,165,163,260,65,162,459,146,446
"COG0026",21,144,85,199,304,48,1030,41,322,160,75,206,82,124,90,48,965,213,26,67,191,204,80,955,69,173,344,77,378,320,13,616,97,197,1089,287,124,168,39,1112,99,72,219,158,225,79,28,33,48,55,12,20,264,69,67,59,47,20,31,30,94,53,15,6,23,37,15,38,111,49,46,35,14,47,56,89,617,30,25,8,11,11,638,329,27,60,20,26,66,90,12,65,61,57,37,19,66,41,46,10
"COG0027",906,1175,1316,453,1658,1335,1080,808,1760,904,1656,1485,1057,1007,1459,1193,898,1031,1070,1161,3064,1622,1198,885,1656,1137,1456,1218,644,888,1522,1672,1182,1468,905,1821,1887,309,1234,834,1046,498,880,994,838,919,769,1238,1509,497,1416,1013,638,382,674,1443,783,1251,1650,900,934,2062,1378,1430,480,718,1722,1586,1407,1279,1178,865,1383,944,1136,1103,1822,1214,1056,852,1542,938,219,896,806,433,1113,1680,1213,1236,1247,950,1630,1354,745,1462,276,1178,1389,1027
"COG0028",6156,5655,5592,6253,6058,5333,7970,8301,6107,5539,4412,5843,5565,5654,5218,7190,7858,5289,6033,5355,4620,5725,4933,9995,5296,5778,4752,5271,6189,4923,5047,6267,6065,5958,7399,4618,6943,4562,5610,7091,5205,5388,7621,4811,4863,5231,8510,5838,4205,6108,5655,5097,7625,3974,3260,5362,5128,5008,6581,5242,4621,6397,5191,4179,7011,6207,4670,4940,5217,6455,5799,5073,5727,4974,6132,5494,8915,6584,4724,5751,5476,6125,5310,6817,5841,7155,4263,5012,5690,4850,5789,4191,5090,5106,4607,5707,7473,6841,5546,4486
"COG0029",3107,2376,3799,2504,2729,3048,2027,2658,3153,2241,3137,3245,2223,2753,2508,3208,1617,2582,2542,2946,4459,2461,2215,1642,1810,3053,2633,3058,2197,2082,2079,2758,2473,2934,2867,2400,2989,1684,2830,1961,3109,2275,2920,2233,2589,2419,2039,2899,3095,2033,2640,2622,1863,1494,1779,3012,2824,2461,2583,2499,2455,3466,2991,3049,2641,1858,2983,3212,3254,3603,3156,2479,2775,2292,3161,2845,1586,2927,2438,2548,3450,2838,2918,2481,2735,2763,2381,3370,2932,2958,2900,2522,3053,2356,2486,2774,2733,3140,2981,2694
"COG0030",3934,3090,2307,4005,2375,2993,3025,2923,2520,3152,2730,3134,1501,3106,1531,3429,8244,2921,3826,3732,2616,2273,4639,2338,3618,2383,2252,3928,2950,3438,1624,2623,2710,2711,4757,3414,2422,3587,2581,2493,3796,3878,2414,5428,3681,3657,2589,1668,4153,3258,2026,3007,4868,4040,4449,2454,3063,4124,2403,3200,3040,2802,2356,2931,3223,3386,2663,2605,3093,2998,2507,1387,3502,3578,2468,3833,4811,2221,3152,2930,2300,2927,3923,3647,3204,3193,3772,2317,3776,3109,2632,4131,2502,3229,3605,2631,3649,3625,3413,4074
"COG0031",2775,3393,2823,3184,3084,2848,2739,3245,2919,2966,2820,2740,2554,3161,2399,3384,2291,2587,3055,3131,2328,2859,2706,2294,2191,3366,2821,2691,3001,2803,1970,2257,2999,2988,3251,2516,2209,2812,3099,2530,2494,3463,3369,2488,3440,3248,2247,3335,2811,2867,2673,2325,3172,3703,2277,2732,3059,2391,2537,3390,3150,2466,2593,2585,2773,3362,2536,2920,2159,2799,3169,1912,2527,2820,3267,2837,3024,3063,3298,2988,3174,3594,3383,3402,2992,2370,2056,2474,3253,3123,2955,2993,2801,2285,3318,2895,2259,3015,2959,2897
"COG0033",5,22,45,174,181,34,1031,36,229,152,93,312,178,20,63,30,687,81,35,8,135,59,57,1093,22,52,362,10,94,149,29,751,8,37,1918,64,9,149,23,675,56,12,163,4,2,2,20,38,13,3,75,41,683,123,20,25,178,42,149,15,95,457,5,3,10,28,14,47,191,158,10,87,1,9,88,158,2477,6,7,8,34,9,295,1259,28,70,23,41,144,290,25,116,45,19,49,44,306,36,11,13
"COG0034",5335,4364,4479,4469,4141,6773,2960,4412,5938,4146,4819,5799,3464,4837,3965,4926,3368,4287,5541,5191,7434,6023,5446,1937,6594,5265,4764,4031,3398,4126,3721,5687,4618,5237,4016,4784,6941,4140,5110,5314,4796,4601,4624,4712,4752,4728,5273,5273,4558,4800,4046,5173,3849,4355,3081,5496,4784,3763,4372,4222,4865,6480,5996,5217,4821,4386,5495,5007,5203,4232,5311,3572,5840,4298,4917,5765,4238,5121,5985,4222,4680,4704,3604,3470,4548,3766,5524,4896,4653,4419,4918,4365,5864,4964,5380,4746,5938,4589,6190,4592
"COG0035",1783,1868,1781,1876,1820,2656,1326,2070,1864,1753,2111,1835,1265,1629,1425,1900,1953,1789,1951,1993,2338,1932,2052,1070,2706,2275,2367,2406,2082,2147,1546,2177,1954,2073,1990,2203,1997,1892,1771,2413,2320,1754,1968,2120,1980,2204,1954,1942,2337,2080,1754,2171,2101,2248,1412,1925,1814,1641,1734,2182,2122,2159,2085,1964,2006,2248,1886,2080,1816,1817,2216,1246,2169,2063,2038,1858,2142,1804,2332,1673,2244,2078,1726,2055,2215,1635,2317,2005,1888,2002,2103,1733,1865,1737,2041,1589,1794,1842,2341,1760
"COG0036",2635,1564,1269,2623,1976,2319,2055,1932,1565,1362,1607,2177,1102,1921,1487,1464,3051,1596,2129,1520,2266,1641,2429,2404,2233,1632,1796,1490,2572,2078,1409,2754,2017,1243,3115,1692,2242,2408,1414,1824,2041,2269,2198,2328,1808,2336,2384,1332,1946,2462,1226,2104,2482,2351,2523,1395,2427,1921,1121,2043,2022,2058,1873,3612,2244,1784,1632,1368,1820,1893,1648,1502,1774,1647,1933,1765,2078,1279,2533,1569,1420,1671,2910,3480,1825,2548,1937,1356,1536,2249,1662,2476,1498,1498,2276,1368,2822,2079,2242,2897
"COG0037",4826,4750,3504,6187,3357,4875,3604,5718,4304,4882,4741,5336,3741,5076,3465,5172,4220,4153,5270,5087,4009,4574,5061,3241,4626,4888,4306,5040,5268,4539,3589,3409,5176,5813,4116,5381,4310,5568,5051,4966,4697,5883,5517,4930,5584,5421,3905,4105,4096,5678,4284,5791,5962,6159,6005,5009,4968,3753,4450,4491,5265,4220,4327,3603,6172,4982,5094,4915,4239,4535,5052,3624,4900,4609,5655,5137,4391,4997,6004,4421,4309,6520,5589,4599,5379,6083,6080,4453,5274,5380,5057,6359,4685,4247,5913,3925,4992,5631,4816,5711
"COG0038",4267,4271,4530,3932,4638,3415,4568,4148,5065,4186,4766,4150,4225,3929,4444,5093,5927,3961,3775,4800,5177,4237,2864,2652,3661,4664,4864,4072,4415,3576,4132,4234,3305,4731,6224,3805,4434,2601,4739,5462,3250,3279,4164,3154,4147,3255,3355,4814,4427,2657,4600,3791,4920,2626,2855,4575,3277,4055,4999,3726,3615,3508,3588,3439,3506,4029,4085,4619,4306,4993,4716,3825,3703,3822,4955,4708,7019,4179,3268,4335,3828,4040,3218,3550,4009,3708,3940,4826,4753,4191,4627,3108,4985,4041,3147,4864,2867,4036,3920,3326
"COG0039",3213,3205,3499,3049,2718,3573,2979,3260,3595,3259,3251,2784,2525,2818,2833,3727,5436,3228,3303,3135,3082,3253,2626,2054,3188,3350,2777,3880,2885,3305,3056,3698,2983,3579,4075,2931,3381,2089,3808,4563,2695,2895,2804,3561,3458,3487,3435,3794,4688,3200,3698,2947,3779,2656,3199,3558,2989,3336,3480,4242,3271,3226,2984,4526,2805,3117,3319,4064,3587,2997,3362,2521,3058,3219,3598,3437,5444,3523,2622,2803,3678,3554,3849,7626,3144,3841,3386,3682,3527,3413,3617,2704,3435,2972,2962,3582,3653,3064,3265,2795
"COG0040",1717,1635,1447,1633,1730,2096,1547,1425,1830,1273,1999,1720,1407,1743,1750,2028,1521,1345,1475,1695,1628,1861,1547,856,2188,1806,1886,1933,1225,1499,1955,2019,1729,1921,1892,1747,2283,1092,1600,1734,1686,1299,1621,1767,1573,1649,1131,1426,2114,1363,1802,1410,1152,1107,1185,1514,1578,1813,1916,1668,1983,2061,1806,2177,1718,2282,1574,1837,1295,1919,1711,1369,1730,1584,1833,1947,1905,1559,1812,1634,1605,1867,1464,1747,1679,1422,1227,1869,1725,2004,1908,1631,1691,1753,1431,1649,1367,1683,1952,1423
"COG0041",1588,1000,1362,1420,1272,1270,964,1466,1354,1163,1587,1584,666,1324,919,1345,1400,1096,1401,1281,1877,1301,1096,751,1317,1511,1471,1370,1492,1268,874,1263,1435,1295,1491,1221,1445,1042,1100,1515,1281,1305,1364,1218,1297,1284,1056,1079,1481,1179,918,1348,1383,1224,953,1405,1286,1183,1128,1293,1467,1441,1182,1344,1552,1226,1479,1583,1494,1387,1370,840,1538,1277,1404,1335,1420,1261,1441,1023,1363,1388,1481,1238,1458,1361,1450,1257,1382,1393,1363,1234,1421,1189,1446,988,1129,1542,1457,1403
"COG0042",4055,3638,3962,4449,4088,2219,4072,4510,3516,3647,4099,4000,3045,4293,3176,4025,4025,3595,4011,4117,4080,3039,3293,3870,2547,4054,3836,4316,4594,3286,3077,3202,4405,4050,3743,3572,2862,3629,4086,3445,3408,3981,4372,3366,3737,3268,3549,3836,3862,3848,3734,3915,4401,3384,4267,3436,3692,3125,4065,3827,3662,3759,2941,3089,4304,4251,3486,3983,3506,4451,3782,3225,3720,3805,4493,3662,3835,3725,3381,3742,3628,3519,4501,3081,3860,4055,3798,4128,4267,3514,4128,4145,3803,3604,3742,3812,3286,4348,4041,3667
"COG0043",135,287,245,513,1039,269,1093,331,794,414,369,114,645,259,379,305,1042,387,200,261,421,303,393,2366,319,303,221,262,845,882,304,715,119,435,423,1058,277,568,327,428,166,610,357,726,548,561,204,395,324,171,285,155,799,239,250,636,777,254,250,592,332,291,260,480,239,541,199,347,555,390,383,1069,226,235,336,469,448,225,101,220,339,462,453,1776,314,448,178,420,574,110,334,604,356,454,165,445,196,175,247,342
"COG0044",3279,2835,3416,3886,3009,3013,3331,3647,3689,3016,3146,4061,2868,3563,2452,3446,4113,2832,3377,3062,3788,3371,2912,4195,3912,3155,3218,3125,3191,3419,2315,3421,2970,3512,4403,3288,3321,3207,3531,4857,3265,3200,3464,3619,3419,3541,2718,2962,3029,3065,2519,3171,3934,3918,3017,3565,4602,3141,3334,3024,3925,3273,2892,3418,4154,3443,3065,3576,4035,3262,3865,3505,3722,2954,3869,3545,4096,3399,3272,2617,2972,3711,4448,5389,3358,4397,3003,3473,3566,3458,3246,3123,3477,2952,3352,2671,3880,3306,3610,3036
"COG0045",262,593,768,73,510,212,1214,273,413,451,209,439,1442,333,1156,197,450,635,104,139,108,279,214,949,224,281,439,177,522,362,831,886,163,346,987,228,171,839,455,261,74,94,273,219,160,274,567,549,301,116,618,135,501,385,270,143,292,1002,642,401,409,413,240,299,66,226,70,125,372,618,103,753,167,341,271,348,1905,218,153,418,276,106,392,1862,239,233,72,479,270,481,78,321,229,157,115,649,188,247,281,120
"COG0046",6185,5494,5293,6164,4739,8977,4618,6856,8336,5213,5449,7397,3945,6015,3536,6447,4032,4564,6008,6787,9775,6645,5910,3248,9420,7061,6215,5965,4921,4899,3954,7094,5911,8077,7564,6249,7655,4485,6344,8491,7330,6919,6486,5783,5937,6483,5074,6045,5564,5776,5060,6844,6687,6035,4142,7008,7434,3370,5391,6060,8017,9057,7427,7455,6638,6932,5768,5635,6542,5696,6941,4032,7189,5471,7495,6921,6719,5932,6541,5749,5563,5479,5299,9093,6064,6275,6934,5827,6291,6351,5899,6268,6387,5286,7038,5728,7345,7215,7789,5772
"COG0047",4918,4898,4502,5618,4369,7940,3650,5932,7779,4696,5040,6909,3862,5160,3284,5502,3473,3768,5866,6183,9638,5897,5280,3226,7589,6048,5444,5325,3822,4174,3495,6663,5289,6943,7168,5190,6686,4037,4922,6664,6678,6446,5754,5071,5361,5730,4851,4188,4700,5181,4214,6366,5475,5608,3482,6523,6027,2877,4066,4893,7137,8244,6924,6298,5808,6370,5420,4789,5762,4763,6175,3136,6638,4519,6118,6240,6146,5259,6127,4923,5257,5355,4009,8795,5236,5059,6475,4958,5555,5648,5069,5586,5913,4833,6671,4507,6865,6439,6902,5238
