"","DOF006","NLM001","NLF005","NOF014","NLF012","DLF008","NOF013","DLM005","NLM021","NOM016","NOF011","NOM026","NOM018","DOM021","DLM022","DLM009","DLM014","NOM013","NLM029","NOM015","DLM010","NLM027","NOM028","DOM016","NOM025","NOM005","DOF007","DOF014","NOF002","DLM017","DOM005","DLM019","DOM013","DLM028","NOM014","DLM001","NOM002","NLF009","DLM015","NLM017","DLF013","DLM011","NOM029","NOM012","DLF005","NLM025","DOM022","NLF013","DOF004","NOF012","DOM019","NLF001","NOM007","NLM006","DLM016","NLM009","NLM004","DOF012","NLM032","DLM027","NOM008","DLF012","DOM018","DLM006","NOM009","DLM008","DOM003","NLM010","DLF001","NLF008","DLF007","NOF007","NLM028","NLM007","NLM023","DOF011","NLF010","DLF004","NLM016","NLM031","NOM027","DOM001","DOM023","DOF009","DLM004","DOF003","DLF009","DLM018","DLF006","DLM021","DOF008","NLF007","DLM012","DLM013","NOF009","NOM020","NOM004","NOF005","NOF008","DLM023"
"COG0011",27,22,24,12,17,101,69,199,16,13,32,65,100,14,45,4,24,36,63,11,14,92,81,12,15,24,28,125,26,15,38,66,51,31,23,74,91,12,12,20,119,31,64,13,16,49,42,22,51,75,17,25,29,10,15,11,40,194,23,227,29,42,41,5,23,91,147,30,15,3,65,21,40,31,32,10,7,31,3,12,444,34,3,140,12,20,181,184,42,22,318,24,1026,193,24,8,54,51,34,63
"COG0012",1939,2486,3041,2848,2555,1641,2217,2491,2675,2623,2579,2439,2567,2711,3489,3028,2774,2575,3091,2337,2143,3360,2238,2535,2226,2255,1890,2570,2453,3255,2226,2931,3196,2360,2599,2970,2221,2164,2150,2181,2728,2502,2677,2562,2899,2667,2970,2753,2440,3273,2440,2205,3148,2418,2828,2699,3060,3008,2730,3167,2544,2625,2796,2996,2906,2631,2329,2454,1575,2658,1693,2395,2594,3002,2331,2060,1809,2743,2734,2469,2762,2454,2806,2559,2037,2153,2119,3047,2286,2690,2944,2855,2371,2885,2277,2949,1941,2329,2782,2686
"COG0013",5168,6024,6050,5563,6019,3808,4860,5501,6199,6043,5889,3980,5655,5790,6543,5310,6338,5387,6996,6606,5326,5310,4851,5871,5543,4382,4214,5513,5257,6715,4157,7104,6283,5762,5690,6159,5147,4797,5563,4431,5936,5275,4601,5587,5889,5737,6385,6145,5394,9289,6573,5321,5670,5446,6130,5847,5242,5677,5633,6836,6170,4578,6316,5837,5002,5533,5312,5454,3836,6335,3862,4941,4979,6032,4824,5045,4914,5942,5863,5852,6243,5039,5930,5529,4874,5325,4731,6391,4655,6379,5449,6404,5976,6227,5282,6102,4842,5723,6478,6040
"COG0014",2684,2363,2221,2238,3002,1892,2381,2012,2935,2835,2492,2254,2634,3171,1643,2396,2670,2234,2671,3040,2400,2640,2362,2945,2702,2009,1877,2810,2606,3114,1961,2766,2144,2416,3123,3137,2563,2282,2712,2225,2529,2906,2719,1811,2391,2133,2302,2695,2848,1706,3201,2555,1829,2613,2899,1717,2790,2117,2568,2731,2835,2087,3704,2486,2475,2748,2415,2548,1854,2654,1866,2781,2839,3170,2379,3125,2561,2612,2696,2716,3032,2400,3020,2134,2565,2215,1791,2606,2231,3075,2032,2666,2930,2960,2889,2337,2278,2476,2644,2869
"COG0015",2886,3473,3441,3251,3144,2649,2664,3607,3491,2983,2999,3046,3580,3071,2885,3125,3256,3346,3292,2992,3040,3466,2668,3266,2932,2518,2861,3219,2798,3509,2627,3417,3290,2842,3044,3423,3382,2749,2660,2783,3431,3088,3118,3324,3199,3691,3270,3750,2972,2201,3225,3007,3339,3555,2960,4483,3205,3982,3156,4861,2763,2991,3063,3584,3762,3153,3206,3016,2226,3238,2667,3310,3273,3448,2642,3273,2560,3382,3487,3048,3640,3434,3867,3637,2777,2872,2798,3901,3040,3099,3342,3671,3912,3734,2906,3531,2857,3119,3124,3311
"COG0016",2265,2786,2908,2846,2532,1730,1864,2426,2427,2464,2500,2141,2408,2700,3115,2682,2686,2489,2652,2601,2104,2103,2020,2615,2265,1758,2000,2663,2404,2364,1949,2858,3043,2218,2652,2672,2283,2389,2504,2490,2577,2347,2064,2489,2752,2589,2582,2637,2587,3157,2648,2573,3036,2184,2649,1925,2042,2732,2286,2708,2755,2140,2705,2747,2072,2856,2231,2272,1917,2647,2053,2516,2504,2592,2481,2673,2446,2279,2557,2587,2678,2468,2225,2334,2317,2404,1806,2505,2503,2663,2279,2508,2598,2777,2660,1967,2257,2517,2862,2234
"COG0017",3245,3194,3495,3115,3289,2456,3066,2965,3655,3575,3459,2786,3561,2975,3859,2450,3510,3072,2680,3540,2667,3324,3760,3213,3514,3065,2711,2749,3039,3685,2708,3604,3368,3255,3163,3213,2682,3605,2948,3272,2996,3432,3169,2950,3223,3162,3060,3110,2757,3117,3474,3429,3767,2771,3509,3329,3229,3113,4245,3106,3560,3489,3421,3141,4504,3394,2711,2960,2573,2830,2601,3557,3745,3634,3449,2813,2827,3015,3367,3663,1367,3081,3081,3121,2891,3349,2438,2847,2981,3375,3841,3593,1510,2398,3062,3342,2971,3779,3232,4528
"COG0018",4099,4821,4662,4770,4321,2980,3649,4221,4664,4067,3853,4023,4507,4391,4948,4025,4354,4550,4439,4884,4054,4637,3880,4400,4509,3391,3246,3992,3385,4641,3021,4694,5448,3946,4301,4403,4219,3869,3891,3090,4268,4297,3671,3981,4453,4625,4186,4646,4085,5632,4106,4331,4504,3916,4301,3625,4180,4283,4639,4793,4305,3526,4522,4177,4449,3869,4395,3868,3165,4119,3210,4335,4709,5275,3602,4644,4719,4252,4821,3833,4888,4218,4094,4161,3967,3731,3362,4448,3923,4507,4435,4448,4746,3916,4306,4057,3844,4522,4732,4178
"COG0019",3490,5428,5416,4468,4924,3535,4543,4257,4358,5166,3973,4128,4792,4412,3379,4879,4975,4471,4776,4468,4515,4786,4352,5292,4759,4697,3757,4629,4277,4675,3060,4191,4557,4242,4715,4965,5555,4087,5127,3806,4719,4169,4122,4687,4768,5901,4964,4871,5605,3633,5128,5102,5644,5158,4299,5969,4644,4031,5039,5271,3913,6369,5519,5922,5706,4799,4680,5049,3623,5568,3805,4082,5301,4705,4389,6313,5382,4520,5075,4630,6732,4556,4666,4563,3985,4028,3533,5926,3641,4617,4984,4751,4620,4877,4432,4600,4119,4952,4174,5367
"COG0020",1654,2134,1755,1655,1670,1501,1730,2000,1784,1763,1907,2205,1734,1587,2020,2101,1874,1991,1843,1552,1751,2080,1619,1819,1354,1205,1620,1849,1642,1852,1557,1889,2265,1467,1796,1871,2047,1653,1549,1318,1703,1744,1753,2163,1993,2487,1735,1970,1665,1968,1596,1635,2075,1899,1543,2804,2375,2199,2005,2251,1508,1173,1925,1958,1735,1909,2108,1774,1483,1540,1744,1739,1721,1875,1514,2474,1845,2103,2562,1765,1991,1952,2088,1847,1699,1447,1156,2006,1725,1545,2052,1826,2345,1997,1688,2014,1642,1682,1972,1624
"COG0021",2622,3357,2401,1510,2196,1892,1810,2936,2464,2301,2172,2152,2681,2979,2121,3177,3254,3250,2895,2237,2482,2839,2020,3283,2472,2794,2667,2056,1760,3182,1972,1494,2198,2441,2758,2974,2651,1849,2335,1642,1606,2550,2786,2255,2259,3308,3640,2398,3310,2798,2254,2204,2702,3492,2267,3697,2332,1756,1380,2934,2252,1147,1957,3126,1921,1540,3742,2676,2149,3704,1990,1523,2181,2170,1834,4500,2707,3116,3260,2111,6133,2975,4094,2600,2485,2419,3363,3568,2186,2122,1399,2304,3109,1698,2408,4632,2682,1879,2049,1573
"COG0022",867,101,329,338,694,1152,1233,530,565,1213,1323,370,87,296,843,53,713,231,331,830,207,1212,995,943,496,382,1026,228,1300,301,2104,703,213,1001,330,1287,126,1004,1314,754,847,245,947,318,153,114,701,155,681,456,485,1301,154,526,538,36,127,571,218,319,603,55,591,569,83,1079,23,1070,1418,1723,1250,255,597,328,1567,47,873,374,38,723,90,768,209,387,947,1097,617,177,622,932,91,404,206,769,955,198,1017,625,579,380
"COG0023",637,235,323,275,489,630,467,496,424,524,616,366,440,682,215,84,633,401,278,607,627,48,411,481,465,320,643,655,599,335,690,145,499,318,755,427,138,576,580,573,474,797,772,192,363,73,351,453,559,421,446,531,289,656,544,124,40,145,242,51,664,63,430,284,89,473,124,339,820,476,799,699,346,467,669,239,879,274,72,565,26,459,414,627,886,503,448,331,560,653,78,215,103,271,695,267,700,528,511,296
"COG0024",3224,4376,3990,3289,3591,2317,3056,3115,3332,3063,3224,3540,3978,3192,3333,2924,3311,3488,3922,3517,3310,2469,2631,3544,3204,2575,2858,3568,2974,3186,2997,3075,3560,3038,4276,3205,3890,3192,3167,2656,3591,3609,3402,2867,3585,3780,3382,3753,2942,3787,3329,3393,4362,2899,3496,3248,3680,2707,3564,3176,3444,2653,3524,4205,3402,3506,3063,3242,3100,3188,3012,3656,3392,3790,3365,4369,3416,2662,4016,3026,2811,2918,3473,3464,3325,3136,2194,4173,3201,3402,2972,3396,2479,3207,3505,2835,3415,3707,3368,3011
"COG0025",587,901,988,635,377,614,147,569,425,617,269,1940,1327,306,595,708,521,424,1042,245,1880,2901,834,720,657,1305,278,1057,435,404,463,394,527,787,365,512,913,436,421,452,515,556,1058,489,1298,347,200,1785,874,234,603,270,584,952,646,135,477,2429,420,2012,448,483,390,356,1330,491,1567,581,216,139,327,175,714,505,388,168,236,409,112,594,2285,399,554,1576,190,371,1746,992,522,180,2163,745,4871,567,475,548,684,414,533,296
"COG0026",83,90,53,59,131,99,17,362,266,75,140,378,161,138,180,1833,199,156,71,172,296,1888,215,83,264,515,91,254,70,118,77,173,170,422,106,324,234,125,46,29,238,69,154,79,37,70,295,92,197,185,107,91,49,137,154,39,104,973,194,1100,34,194,150,36,78,85,628,114,15,218,50,77,46,83,199,25,50,36,16,28,1019,279,131,352,90,169,1026,225,324,183,744,28,1930,169,85,158,110,63,219,99
"COG0027",1321,1225,1050,499,1158,853,869,1170,1062,1138,1179,648,1160,1696,334,213,1697,980,531,1146,1635,193,1131,1478,1101,697,1444,1222,869,1355,1024,370,976,897,1568,1757,417,935,1216,713,1110,1658,1291,1172,993,1599,1442,1172,1237,652,1267,884,1143,1619,1274,1820,1071,896,445,837,1512,268,1212,1355,516,1074,1694,1008,1520,1469,1296,1206,836,1179,1072,1441,1498,1396,1837,895,927,1788,1937,1460,1613,937,1076,1453,896,1449,690,1086,1856,743,1655,2035,1398,835,834,707
"COG0028",5475,4436,5155,5968,5732,5036,5701,4621,5812,5275,5662,6195,6880,4796,4586,5264,5195,4776,5349,5731,6064,10259,6278,6154,6957,7883,5273,4840,7258,5555,5575,4003,4239,6412,4970,6060,7235,4928,5595,8593,5493,4417,6493,4932,4512,6118,5313,6124,5629,3278,6671,5231,4267,4298,5324,7289,5259,7831,6302,7263,5467,7547,6257,5810,6889,5260,6256,5702,5046,5176,4998,5353,8461,5896,5233,4173,4223,5217,4579,6069,6750,4640,6894,4701,4425,5564,8006,5913,4950,5982,7580,6101,8935,5066,4951,6333,5213,5908,4887,6289
"COG0029",3745,2771,2555,2042,3131,2503,2516,2383,2867,2962,2409,2183,3168,3204,1691,3048,3092,2280,2268,3041,2805,1168,2721,3141,2855,2263,2480,3000,2799,2968,2248,1504,2443,2028,3207,3138,2781,2311,2838,2035,2827,3104,3575,2211,2661,2996,3311,2513,2885,1777,2945,2537,2387,3235,2949,2835,3065,1649,2433,1983,3424,2618,3126,2785,2629,2436,2791,2717,2114,2602,2470,3119,2712,3018,2594,3017,3069,2977,3368,2878,2450,2406,2962,2679,2769,2223,2040,3181,2091,2922,1858,2647,1632,2812,3375,3471,3231,2765,2563,1859
"COG0030",2324,3058,3017,3295,2480,1376,2960,5854,3081,3769,3023,2945,3659,3784,3707,3936,2514,5532,3920,2383,2378,4237,3200,3685,2191,2906,1528,3086,2539,3435,1547,4067,4143,3379,2599,2489,3144,3576,2513,2580,3840,2712,3085,4638,4128,4299,3048,2780,3832,4495,2177,3199,3765,5035,2350,4347,3742,8236,4000,2458,2237,3750,2451,3539,3317,3513,2627,3074,1576,2821,4128,3963,2909,2810,2926,2953,4143,2308,2394,3022,3523,3395,2391,2321,3535,3217,3049,3124,3449,2721,4841,3753,4805,3048,2362,2802,2266,3164,3749,3420
"COG0031",2772,2779,2342,2843,3189,1956,3002,2731,3010,3110,3379,3028,2938,2625,2827,3269,2765,2528,3456,3345,3020,3610,2635,2715,3031,2809,2367,3152,3076,2966,2508,3794,3029,3117,2919,2941,2350,2803,3117,2223,2800,2767,2781,2684,2947,3038,2139,3113,3311,2261,3116,3413,2006,2410,3045,2180,2496,2299,3213,2639,3195,2282,3226,2494,2821,3233,2200,3229,1974,3244,2369,2738,3306,3231,2558,2576,2850,2633,1845,3512,3328,2540,2199,2822,2586,2969,2700,2732,2801,3003,3141,3031,2985,3120,2536,2432,2169,2969,3435,3313
"COG0033",47,73,48,3,13,81,10,419,6,7,26,99,40,34,153,314,45,5,7,54,184,393,229,67,293,585,67,298,135,10,178,108,127,216,44,229,66,10,28,21,154,98,157,54,12,731,196,5,138,22,7,11,16,60,13,17,56,696,171,677,38,299,101,1,9,33,730,14,33,82,39,8,33,29,73,4,12,3,32,7,1249,64,9,362,42,157,1065,310,148,41,672,32,2456,160,34,464,87,25,1,30
"COG0034",4441,5020,5195,4701,5328,3500,4234,4819,5497,5236,4321,3421,4641,4999,4185,3605,5831,4720,4571,5240,4202,4618,4953,4682,4189,3288,4036,4463,3411,6173,3435,4332,4266,4385,4944,5875,3756,4321,5058,5210,5727,4786,4214,5493,4553,5887,5280,4628,4493,3099,5164,4275,5588,4620,4909,7136,4752,3353,4502,5251,4742,6066,4981,5811,4788,4943,5566,4879,3826,5737,3787,3976,4346,4369,4389,5256,4566,5890,7252,4743,3477,4825,6963,4749,4798,4128,2980,5749,4139,5156,3741,5530,4278,4872,4883,6534,4564,4619,4732,4388
"COG0035",580,694,772,707,709,414,548,674,684,625,658,728,636,619,668,587,623,700,566,772,632,678,560,625,705,577,498,667,614,759,431,735,581,536,719,611,557,686,529,623,641,725,623,684,596,757,602,653,623,499,1841,2193,2374,2062,2019,2757,2296,1948,1871,2419,2230,1827,2059,2185,2004,2258,2160,1635,1510,1827,1631,2409,1990,2214,1778,1926,2338,2149,2322,2025,2055,2176,2039,2348,1829,1799,1309,1858,2149,2088,2022,1967,2126,1798,1997,2207,1811,2206,2041,2303
"COG0036",1238,2428,2148,2518,1601,1460,1613,1893,1833,1512,1574,2588,2130,1617,2401,2897,1486,2345,2277,1631,2108,2521,1758,1582,1705,2217,1486,2263,1790,2275,1079,2300,2583,1988,1398,1543,2532,1663,1402,2418,1799,1579,1923,2438,2950,2004,1854,2018,1549,2472,1279,2040,1905,2347,1598,2294,2071,3038,2683,1793,1435,2800,1918,1804,2281,1660,2770,1920,1397,1955,1948,1461,1921,1449,1637,3636,1944,1881,2517,1632,3374,1626,2277,1763,1765,1374,2064,2192,2096,1307,2426,2123,2050,2417,1364,2009,1855,1872,1815,1805
"COG0037",3536,4600,5763,5692,5040,3587,4455,4438,5139,5071,4798,5241,5545,5250,5380,5619,4699,4946,5863,4908,3373,5510,4125,4827,4527,4552,3515,5382,4829,4779,3741,6151,6365,4371,4963,4369,6078,4624,5043,3853,5069,4753,4601,5038,5814,4341,4288,5174,5343,5982,4869,4458,6160,3836,5229,5118,4763,4203,6084,4997,4247,4961,5640,4970,6162,5658,3371,5046,3614,3508,3748,5097,5673,5083,4181,3568,4086,4308,4121,6579,4485,5377,4341,4341,3951,4817,3605,5441,4540,5803,6076,5170,4529,4948,4473,4171,3669,5417,5476,5029
"COG0038",4569,3242,3722,2635,4689,3860,4378,3800,4383,4783,4288,4425,4027,4940,2586,3251,5016,3128,3254,4684,4667,5099,4637,4406,4379,3914,4448,4238,4333,3897,4272,2659,3236,3672,4577,5049,3827,3838,4789,3225,4732,4792,5008,2848,3309,3159,4327,3312,4643,2883,4195,3718,3945,3974,4429,3621,3191,5912,3914,5479,3886,2810,4885,3742,3544,3970,4201,3986,4179,4436,4057,4083,4241,4761,3964,3469,4433,3635,4150,4137,3549,3817,4395,4790,5083,4179,4602,4203,3560,4746,4796,3774,7010,3290,4759,3474,4084,3934,4148,4008
"COG0039",3490,3138,2968,3143,3422,2514,2806,3305,3454,3123,3239,2871,3035,4231,2202,3810,3421,3589,2968,3343,2685,4036,3363,3836,3081,2294,2876,3434,3182,3281,2499,2715,2753,2704,4057,3513,3861,3193,3700,3452,3427,3210,2913,2641,2850,3199,3531,3032,3536,3262,1222,1407,1098,1233,1227,1064,901,1810,1061,1465,1237,1182,1122,1004,945,1171,1236,963,1024,1525,1141,1296,1042,1070,1048,1484,1598,1047,871,1135,2569,987,1152,947,1187,1084,956,956,1149,1219,1327,1105,1793,949,1242,1102,1048,1079,1143,1008
"COG0040",1435,1314,1405,1338,1715,1375,1634,1629,1556,1743,1621,1235,1637,1785,1026,1450,1692,1750,1287,1792,1724,909,1563,1637,1777,1312,1734,2038,1557,1950,1385,1155,1603,1538,1828,1815,1465,1585,1581,1120,1965,2016,1941,1544,1372,2198,1334,1755,1740,1177,1574,1653,1248,1816,1591,2386,1662,1521,1642,1716,1626,1345,1849,1713,1671,1899,2023,1694,1976,1559,1799,1948,1418,1437,1416,2165,2106,1791,2164,1842,1749,1751,2264,1918,2055,1322,1567,1709,1508,1907,1238,1463,1925,1574,1885,2067,1701,1715,1572,2286
"COG0041",1350,1296,1400,1204,1361,842,1029,1371,1444,1278,990,1506,1531,1324,1033,1558,1420,1194,1307,1518,1326,1390,1299,1444,1439,1157,919,1390,1109,1475,632,1188,1265,1211,1597,1374,1399,1290,1095,1003,1362,1557,1430,1099,1436,1335,1523,1477,1358,966,1257,1290,1468,1402,1379,1538,1280,1390,1414,1486,1369,1093,1403,1516,1500,1526,1280,1342,855,1202,1187,1403,1423,1511,1096,1346,1471,1167,1368,1400,1288,1226,1426,1456,1375,1153,989,1575,1275,1322,1379,1424,1436,1251,1256,1423,1324,1493,1289,1230
"COG0042",3972,3549,3920,3831,3792,3213,3767,3042,3983,4087,3623,4619,4403,3659,3599,4425,3790,3326,4034,4068,4019,3995,4198,4109,4123,4471,3180,3479,3422,4023,3041,3339,4081,4179,3988,3516,3974,3828,4043,3540,3661,4091,4465,3312,3703,3415,3467,4381,4297,4256,3735,3843,3795,3593,3786,3005,3404,4006,4422,3502,3713,3282,4525,3688,4286,4041,3177,4326,3086,3949,3173,4245,4578,4680,3534,3052,3874,2945,2151,3477,3027,3578,2948,3806,3868,3700,4056,4030,3284,4032,4354,4029,3876,3762,4200,3750,3621,3787,3675,4298
"COG0043",237,299,172,169,370,1088,212,567,257,255,291,855,175,470,547,441,359,715,600,307,995,611,814,656,238,1046,371,109,372,248,682,222,570,719,368,813,432,246,323,216,467,369,388,401,353,122,547,129,588,259,204,588,172,537,753,29,175,1041,522,417,364,210,316,206,220,183,719,267,297,710,253,269,358,161,398,466,324,250,79,446,1809,1084,282,228,129,405,1111,126,871,441,777,194,446,749,408,283,333,308,555,571
"COG0044",3399,2976,3177,3105,3909,3519,2729,3266,3280,3029,2808,3190,3412,3182,3232,4494,3440,3624,3164,3164,3030,3801,4005,3610,3257,3584,2418,3426,3237,3594,2821,3929,3147,3109,3566,3624,4301,2954,3531,2771,3542,3162,3190,2912,3103,2996,4039,2955,3602,3005,3427,3053,2995,3058,3396,3320,3302,4100,3845,4819,2936,3897,3838,3754,4115,3678,3469,3601,2302,3571,3171,3125,3566,3469,2761,3455,3048,2890,2483,3735,5503,3305,3278,3154,2662,3023,3321,4067,3415,3482,4000,3475,4098,4668,3459,3364,2975,3297,3495,3435
"COG0045",740,149,137,116,98,765,450,313,270,134,601,520,247,261,855,384,224,248,83,286,508,130,426,547,509,649,1160,484,1012,281,1379,369,313,505,126,409,231,354,478,584,348,219,638,208,117,575,370,155,274,274,223,402,69,617,252,81,69,447,85,248,259,187,290,160,59,107,877,341,821,659,992,182,261,254,623,296,284,230,51,109,1918,240,167,461,523,431,1243,451,363,338,521,106,1861,277,474,394,708,218,164,231
"COG0046",5279,7805,6992,5865,6906,3985,5588,6294,5961,6761,5508,4965,7278,4890,4536,5368,6493,5786,6969,7025,4789,7009,4971,6449,6031,4720,3594,6290,4985,7862,3900,5866,6342,6666,5686,8280,6351,5506,6307,5235,6952,5421,5679,5814,5700,7459,6508,5988,6316,4126,5862,6022,6947,5748,6316,8530,7301,4032,6285,8605,5643,7312,7511,7340,6619,6082,7135,6017,4012,7086,3391,5912,6920,6793,4613,7467,5531,7358,9454,5466,9201,6290,7704,6220,4754,5126,4628,7368,4891,8038,6628,5934,6695,7414,5812,9059,4161,6023,5976,6973
"COG0047",4527,7314,6408,5172,6238,3141,4877,5758,5015,6234,4863,3765,6436,4205,4067,4031,5919,5067,6357,6080,4412,5569,3914,5673,5047,3931,3282,5609,4448,6867,3921,5600,5537,5498,4827,7630,4975,4495,4926,4863,6190,4983,4767,5336,5251,7025,5820,5219,5588,3410,5260,4937,6427,5265,5611,7360,6799,3451,5599,6502,5191,6975,6057,6602,5748,5476,6649,5187,3494,5591,2815,5421,5784,5535,3726,6409,4635,6918,8966,5323,8768,5147,6614,5491,4194,4625,3634,6885,4178,6965,5403,5879,6241,5929,4968,8310,3412,5286,5341,6287
