"","NOM019","DLM002","DLF008","NLM026","NOM001","NOF009","NOM009","DOF014","DLM006","NOF007","NOF013","DOM001","DLF012","NLM024","DLM023","DLF001","NOM008","DOM016","NLM023","DOF012","DLF009","DOF009","NLM027","DOM008","NLM017","NLM002","NLM007","DOM019","NOF012","DOF003","NLF015","DLM001","NOM004","NOF010","DLM012","NLM016","NOM025","NLF007","NLM004","DLM010","NOM007","DLF014","DLF005","DLM021","NOM020","NLF002","DLF010","DLM004","NOM015","DOF004","DLM005","NOM022","NOM026","NLM008","NLF001","DLM014","NOM016","NLM021","DOM026","DOM021","DOM013","NLM010","DLM003","NOF014","DLF004","NOF005","DLM028","DLF007","DOM015","NOF006","DOF006","NLF009","NOM013","NLF012","DOM018","NOF008","NLM009","NOM012","NOM005","DOF008","NOM002","NOM029","DLM020","DLM009","DLF006","NOF002","NLF010","NOM018","NLM029","DLM008","NOF011","NLM032","DLM016","NLM025","DLM013","DOM023","DOF007","DOM003","DOM010","DLM017"
"COG0015",4005,3337,2657,3354,4053,2948,3773,3229,3590,3256,2690,3440,2862,3766,3254,2228,2737,3301,2602,4001,2816,3636,3372,2637,2796,4254,3450,3206,2192,2832,2284,3550,2820,3450,3860,3443,2971,3669,3251,3067,3345,3924,3229,3153,3481,3476,3334,2815,2985,3017,3631,3037,3008,3459,3019,3322,2993,3537,2870,3095,3301,3007,3083,3260,3333,3056,2869,2689,3098,2412,2883,2759,3274,3130,3147,3006,4436,3305,2511,3393,3367,3084,2465,3101,3066,2831,2521,3624,3329,3145,3012,3118,2939,3707,3780,3888,2865,3162,3162,3548
"COG0016",907,842,576,896,701,836,678,867,917,837,607,805,725,730,723,631,885,886,790,901,626,816,746,794,852,924,852,877,1035,792,828,837,698,749,892,876,743,882,665,724,1023,804,928,900,689,906,953,774,868,853,2398,2445,2128,2160,2552,2663,2455,2490,2068,2627,3012,2294,2459,2844,2284,2513,2250,2054,2418,2151,2304,2378,2481,2554,2724,2909,1911,2462,1749,2305,2310,2084,2222,2741,2522,2463,2454,2443,2724,2866,2494,2288,2644,2594,2841,2226,1974,2246,2740,2361
"COG0017",3202,2892,2413,3685,3765,3110,4486,2725,3138,3602,3027,3091,3495,3392,4520,2570,3487,3163,3484,3127,2431,3139,3315,2597,3364,3815,3646,3504,3137,3249,3261,3188,2942,3429,1550,3369,3525,3551,3198,2704,3724,1983,3167,3385,3416,2699,3367,2953,3523,2719,959,1003,938,1397,1185,1169,1208,1200,998,941,1156,1033,1107,1042,1040,1243,1155,888,955,905,1026,1182,1034,1131,1190,1082,1138,926,965,1297,921,1124,1087,818,972,1073,963,1253,886,1089,1133,1421,1162,1014,815,1011,938,915,992,1235
"COG0018",4877,3911,2957,4539,4118,4346,4462,3968,4209,4357,3636,4173,3567,5206,4204,3129,4351,4380,3627,4262,3339,4190,4638,3670,3062,4554,5291,4069,5552,3763,4031,4424,3889,3904,4720,4799,4484,4414,4171,4028,4576,4735,4447,4482,4025,4497,4723,3973,4890,3989,4311,4377,4052,3771,4351,4366,4053,4738,3883,4384,5421,3891,3869,4723,4232,4431,3924,3179,4800,3548,4212,3885,4534,4400,4580,4700,3645,4030,3373,4495,4265,3616,3656,3883,3918,3350,4622,4505,4382,3885,3825,4658,4304,4663,3889,4080,3264,4395,4532,4654
"COG0019",4548,5458,3571,4739,5472,4408,5591,4618,5863,4036,4535,4595,6282,4490,5299,3640,3917,5276,4276,4020,3520,4537,4829,4918,3710,6062,4727,5157,3690,3891,3322,4999,4116,4933,4552,5104,4740,4741,4689,4381,5650,5211,4789,4651,4600,5593,3776,3997,4522,5670,4227,5424,4151,5092,5144,5015,5158,4367,4783,4442,4629,5070,3939,4541,4530,4937,4308,3785,3905,4524,3443,4123,4430,4982,5596,4093,5987,4735,4764,4942,5487,4152,4368,4783,3641,4290,5354,4791,4769,4733,3977,5068,4223,5898,4836,4678,3757,4667,4210,4649
"COG0020",2099,2215,1442,1875,2337,1704,1725,1866,1953,1721,1740,1950,1185,2210,1663,1499,1541,1830,1484,2206,1160,1873,2075,1589,1291,2190,1872,1541,1960,1501,1302,1870,1668,1683,2311,2603,1360,1841,2337,1787,2054,2309,2081,1520,1979,1738,2358,1702,1547,1560,1989,2281,2219,2018,1638,1861,1755,1762,1732,1578,2308,1777,1725,1695,2102,1686,1539,1752,1848,1504,1683,1680,2028,1673,1920,2014,2763,2144,1186,1999,2018,1792,1602,2057,1723,1594,1854,1718,1856,1915,1921,1979,1552,2502,2013,2120,1647,2090,1588,1911
"COG0021",2794,2688,1897,1487,3485,2404,1848,2041,3092,1533,1875,2950,1141,4925,1544,2149,2248,3247,1826,1785,3340,2602,2870,2459,1634,5202,2205,2258,2783,2441,2305,2894,2666,2944,3159,3242,2468,2350,2295,2555,2735,3406,2318,2132,4704,2963,1650,2462,2246,3227,2949,3020,2126,1567,2255,3254,2328,2328,1706,2969,2219,2638,2541,1526,3133,1912,2516,1990,2267,1966,2605,1852,3209,2236,1893,2081,3701,2212,2743,1378,2759,2870,2412,3188,2182,1743,2739,2703,2896,1495,2156,1424,2240,3339,1689,4088,2660,3741,2261,3204
"COG0022",367,483,1134,262,99,922,82,230,563,257,1212,774,57,261,368,1387,591,908,1590,553,645,401,1274,1662,745,92,313,453,456,1098,1823,1265,1039,553,203,37,487,428,126,212,167,315,138,926,215,1001,731,957,829,656,529,157,366,143,1272,741,1220,557,209,304,216,1107,1252,348,377,621,1044,1245,947,1646,882,980,233,692,612,557,33,308,356,104,133,951,1972,52,617,1293,869,100,353,1067,1330,235,552,114,774,201,1031,18,322,294
"COG0023",260,279,607,310,49,675,92,633,279,705,483,439,77,273,277,794,644,481,630,146,437,627,45,713,618,177,442,440,431,511,579,417,693,416,103,73,465,208,48,634,278,75,353,700,290,471,208,882,607,542,506,327,347,263,546,634,538,404,477,700,519,321,671,297,288,523,339,802,442,783,613,577,405,485,420,534,118,207,315,80,158,815,582,93,565,600,898,444,288,508,618,272,548,77,257,412,662,140,563,341
"COG0024",3114,3223,2348,3313,2574,3521,3436,3546,4243,3601,2993,2917,2611,2627,3018,3056,3395,3502,3443,2710,2181,3440,2391,2782,2650,4824,3777,3348,3830,3116,3184,3249,3416,2752,2469,4039,3176,3344,3637,3232,4399,3174,3570,3425,2840,3788,3429,3298,3503,2932,3094,4148,3612,3738,3402,3351,3059,3420,3373,3137,3543,3194,3459,3239,2725,3712,3030,3087,3007,3045,3126,3180,3447,3574,3516,3434,3280,2860,2599,2939,3992,3366,2915,2870,3209,2963,3403,3951,3934,3504,3257,3507,3528,3821,3225,3493,2878,3042,3379,3211
"COG0025",491,495,617,843,358,469,1334,1067,359,167,144,393,480,351,276,219,458,675,408,2457,1743,1582,2942,475,460,596,513,603,221,383,261,501,678,340,4859,110,637,698,484,1832,575,2237,1312,180,539,629,522,188,240,887,575,264,1954,490,268,510,624,414,220,293,523,575,472,605,404,395,793,326,185,200,597,429,448,371,384,515,141,494,1305,2144,900,1073,195,710,525,452,223,1324,1038,490,264,442,656,351,570,580,282,1614,1052,395
"COG0026",289,90,86,77,52,89,88,262,32,79,18,295,179,159,99,18,33,81,211,977,1026,349,1881,84,33,190,87,103,189,162,39,333,108,207,1943,16,264,27,104,316,42,1093,32,184,175,59,121,90,171,202,357,34,379,24,87,206,69,266,19,124,164,121,195,56,40,68,418,54,45,64,72,140,176,133,147,197,35,78,544,776,228,163,61,1872,324,71,49,161,68,80,147,181,158,79,170,123,88,623,215,108
"COG0027",942,927,836,772,1347,1683,498,1219,1402,1197,899,1815,270,2183,664,1535,1549,1472,1011,894,1076,1470,200,1657,786,3084,1264,1259,649,951,1227,1707,1394,1653,1840,1822,1118,1030,1034,1699,1150,930,1025,1460,2037,909,557,1584,1135,1211,1189,1699,631,660,900,1641,1152,1063,909,1645,964,998,1378,491,1389,831,911,1265,1195,1415,1333,955,1007,1185,1172,848,1846,1148,679,661,443,1296,1426,202,887,879,1503,1214,545,1060,1142,455,1226,1667,808,1893,1468,1726,1493,1357
"COG0028",4608,5264,5085,4552,5300,4968,6989,4826,5815,5248,5701,4590,7531,4965,6229,5054,5445,6046,5238,7816,8054,4735,10364,6573,8540,4667,5842,6631,3285,5509,5861,6027,5142,5648,8916,4594,6958,6062,5255,6019,4231,7274,4474,5918,6294,6288,3935,4384,5732,5666,1538,1509,2076,2121,1703,1730,1758,1933,1966,1641,1502,1932,1743,1948,1726,1920,2121,1655,2421,1848,1904,1648,1556,1914,2083,1636,2406,1632,2614,2623,2514,2174,1864,1735,1655,2320,1441,2241,1819,1720,1872,2052,1802,2021,1752,2283,1707,2096,1822,1796
"COG0029",2441,2402,2463,2451,3026,3350,2570,3017,2797,3090,2525,2404,2667,4430,1828,2135,3427,3117,2560,1654,2021,2611,1133,2537,2052,4611,3056,2896,1788,2178,2909,3198,3199,2441,1592,3272,2943,2547,2999,2711,2404,2893,2669,2970,3425,2696,1575,2748,3051,2915,2404,3022,2172,2769,2540,3059,2949,2810,3135,3177,2489,2672,2347,2041,2996,2741,2070,2441,3211,2638,3717,2319,2258,3155,3118,2614,2832,2200,2272,1861,2725,3545,2813,2984,2093,2865,3068,3165,2316,2419,2374,2443,2899,3012,2831,3018,2431,2866,3110,2973
"COG0030",3052,3659,1400,3611,2965,2322,3297,3084,3527,3903,2923,3376,3801,3363,3417,1575,2333,3681,2973,8246,3067,2283,4274,2388,2522,2676,2814,2223,4561,3206,1690,2440,2306,2250,4839,2390,2141,3828,3723,2392,3690,4758,4194,2708,2784,3058,3788,3543,2375,3834,5774,2656,2921,3674,3215,2521,3688,3129,3924,3793,4150,3066,3274,3342,2374,3206,3479,4092,3397,2036,2289,3591,5428,2539,2459,3729,4263,4641,2907,4796,3090,3044,2658,3922,3442,2537,4170,3669,3837,3498,3114,4021,2381,4222,3085,2393,1498,2626,2444,3422
"COG0031",3110,3223,1934,3322,2823,2562,2813,3163,2511,2721,3016,2485,2303,2358,3291,2007,3083,2719,2583,2276,2701,2804,3644,2530,2246,2295,3204,3081,2253,2936,3380,2929,2183,2890,3005,1835,2997,3049,2465,3059,1991,3237,2960,2966,2483,2986,3410,2594,3337,3361,2707,2516,2989,3323,3433,2638,3097,2993,2760,2685,3062,3103,2314,2843,2611,3020,3175,2415,3318,2670,2854,2798,2544,3191,3211,3377,2216,2703,2830,3150,2407,2785,2850,3284,2800,3070,2818,2988,3492,3297,3347,3247,3012,3053,3070,2186,2353,2200,2770,2980
"COG0033",93,5,85,40,38,38,9,288,2,9,7,68,295,107,25,34,36,72,76,690,1041,357,387,147,21,145,28,3,16,159,39,210,85,57,2439,38,290,40,55,202,13,2031,12,39,455,10,49,38,51,158,423,19,94,25,13,43,8,5,3,34,121,19,16,1,5,22,205,44,26,76,43,9,4,12,99,2,18,56,558,683,74,155,46,293,151,130,12,48,11,31,28,186,16,703,164,6,68,751,32,8
"COG0034",1648,1500,1168,1807,2251,1628,1609,1413,1894,1387,1484,1607,1973,2654,1506,1168,1531,1585,1416,1155,1001,1597,1527,1471,1765,2476,1516,1783,1052,1336,1797,1961,1517,1990,1405,2395,1402,1872,1569,1420,1899,1321,1555,1691,2247,1417,1384,1651,1690,1573,4805,5590,3399,3742,4286,5881,5198,5436,5319,5052,4366,4984,5005,4747,6011,4575,4319,3755,4948,4038,4458,4265,4730,5307,4914,4765,7081,5445,3275,3801,3704,4165,4732,3659,4114,3405,4591,4729,4586,5007,4319,4551,4938,5928,4875,6845,3989,5696,5639,6154
"COG0035",2116,2160,1247,1980,2697,2041,1991,2027,2150,2404,1636,2158,1798,2395,2286,1553,2252,1998,1810,1933,1336,2349,1925,1749,1956,2399,2236,1785,1383,1730,1929,1920,1832,1906,2123,2342,2059,1986,2314,1887,2306,1937,1710,2093,2156,1805,2066,1871,2278,1894,2062,1981,2049,1844,2174,1827,2026,2084,1838,1904,1695,1660,1718,2064,2090,2272,1649,1673,1945,1736,1800,2073,2104,2167,2091,2037,2747,2018,1819,2062,1645,1812,1596,1744,2154,1959,2350,1903,1748,2257,1883,1825,2034,2298,1783,2032,1421,2185,1933,2381
"COG0036",2033,2381,1493,2342,2412,1349,2268,2250,1790,1519,1531,1666,2801,2081,1800,1430,1415,1515,1651,3041,2083,1802,2501,1092,2302,2244,1509,1295,2449,1390,1306,1550,1859,1625,2141,2498,1722,2130,2021,2075,1945,3045,2948,1274,2022,2702,3016,1768,1654,1506,1899,1655,2568,1899,2033,1474,1512,1813,2581,1668,2497,1953,1483,2505,1906,1892,1962,1945,1437,1228,1265,1658,2320,1579,1903,1824,2287,2408,2231,2430,2563,1899,1404,2916,2102,1774,1931,2217,2275,1647,1598,2684,1585,2034,2424,2264,1460,2712,1427,2271
"COG0037",5280,5389,3620,5869,4822,4475,6192,5390,5013,5076,4504,5359,4860,3602,5002,3596,4217,4866,4199,4185,3633,4274,5419,4462,3929,4064,5123,4940,5992,4826,4027,4383,3686,4481,4339,4098,4563,5230,4765,3372,6177,4078,5834,5832,4283,5539,6056,3979,4903,5320,4394,4996,5243,5511,4438,4656,5070,5128,4806,5247,6301,5108,4256,5672,4360,5334,4453,3730,5165,4303,3531,4584,4926,5010,5652,5612,5118,5046,4595,5965,6018,4554,3932,5571,4547,4867,4043,5533,5914,5687,4738,6013,5359,4290,4916,4289,3440,3445,4939,4776
"COG0038",3610,3219,3841,3071,3316,4733,3496,4277,3744,4024,4362,3823,2805,4186,3927,4184,3899,4456,4001,5932,4592,4828,5078,4972,3314,5292,4643,4150,2820,4101,4779,5034,4155,4222,7004,4128,4344,3771,3171,4628,4010,6167,3358,4767,3479,3702,2501,5006,4697,4718,3847,4055,4391,3131,3706,5106,4777,4330,4291,4864,3147,3994,3965,2605,3603,3913,3573,4067,5159,4647,4524,3842,3137,4727,4820,4174,3625,2871,3891,4820,3663,4961,4831,3241,3568,4332,4407,3923,3310,3984,4255,3928,4494,3199,3323,4342,4393,4223,4554,3960
"COG0039",3275,3457,2565,2980,3616,3602,2823,3415,3069,3896,2824,2924,3614,3529,3106,3087,3668,3806,3294,5433,2992,2811,3985,3451,3391,2952,3291,3547,3179,3326,3746,3492,3179,3150,5322,2679,3086,3218,2691,2781,3381,4062,2845,3570,3270,4507,2579,3644,3358,3529,3246,3256,2897,3253,4173,3457,3151,3484,3192,4184,2709,2818,2957,3266,3061,3203,2777,3318,3746,3698,3520,3185,3581,3488,3575,3448,3284,2623,2286,3859,3764,2942,3523,3908,3310,3222,4677,3070,3016,3647,3225,3088,3503,3165,2925,3342,2860,3715,3540,3180
"COG0040",1977,1617,1428,1423,2050,1858,1642,2019,1715,1931,1613,1739,1363,1985,2330,1965,1624,1664,1392,1511,1544,1924,949,1927,1154,1634,1466,1586,1180,1348,1403,1824,1691,1917,1904,2161,1763,1499,1686,1661,1217,1841,1371,1907,2097,1630,1527,2043,1796,1731,1634,1558,1231,1690,1642,1667,1711,1548,1719,1824,1666,1691,1752,1358,1846,1705,1560,1859,1984,1811,1461,1576,1750,1715,1881,1575,2424,1516,1314,1224,1494,1953,1663,1489,1514,1577,2108,1673,1286,1903,1635,1629,1589,2200,1573,2268,1719,2036,1468,1952
"COG0041",1460,1234,818,1501,1247,1254,1528,1400,1527,1404,1013,1226,1100,1540,1256,873,1325,1398,1096,1418,969,1481,1370,1146,1081,1896,1432,1258,1005,1131,1091,1381,1287,1271,1412,1384,1448,1425,1332,1288,1418,1463,1365,1315,1420,1478,1178,1398,1517,1417,1384,1474,1463,1499,1296,1429,1288,1425,1518,1314,1262,1317,1209,1200,1163,1454,1202,1188,1382,919,1395,1289,1201,1343,1426,1305,1581,1075,1184,1405,1421,1391,1017,1516,1269,1071,1469,1535,1293,1518,988,1459,1374,1316,1293,1453,915,1320,1330,1414
"COG0042",3671,3334,3168,3731,2219,4098,4441,3498,3627,4317,3733,3548,3269,2985,4328,3058,3614,4113,3565,4026,4120,3846,3949,4014,3498,4162,4638,3777,4299,3676,3809,3551,3706,3114,3797,2162,4103,3963,3357,4078,3802,3677,3677,4054,3736,4223,3698,3853,4061,4247,3042,3422,4650,3538,3924,3749,4120,3987,4057,3597,4201,4317,3631,3797,2917,3873,4080,3166,4051,3744,3959,3767,3360,3789,4590,3706,3054,3339,4537,4342,3936,4396,3893,4539,3273,3425,3864,4395,3961,4098,3642,4491,3802,3416,3728,2936,3190,3140,3444,4020
"COG0043",338,559,1140,184,270,416,242,96,227,272,215,1065,209,281,552,306,349,646,387,1041,1100,231,609,253,230,418,164,205,269,419,389,807,315,289,435,86,241,183,167,1015,180,434,332,423,284,425,499,132,303,601,586,182,853,129,590,361,254,273,138,468,577,275,466,163,245,305,700,254,303,286,252,238,736,391,320,571,34,389,1025,760,429,376,439,458,882,395,321,184,606,173,295,525,729,116,748,283,383,725,646,249
"COG0044",3904,3569,3484,3354,3001,3440,4224,3444,3733,3152,2679,3271,3948,3049,3456,2369,2913,3623,2763,4102,3316,3238,3795,3293,2742,3860,3386,3381,3039,3000,2977,3667,2945,3314,4143,2491,3228,3359,3296,2980,3007,4492,3117,3516,3273,3898,3233,2647,3142,3568,3235,3027,3178,3003,3009,3477,3015,3263,3298,3157,3090,3586,2935,3059,2933,3359,3188,3099,3469,2512,3437,2953,3630,3850,3917,3411,3360,2877,3623,3986,4357,3195,2681,4432,3418,3265,3064,3433,3186,3682,2836,3796,3462,2976,4647,3290,2435,3484,3639,3663
"COG0045",407,291,767,105,194,471,63,489,163,193,451,255,198,154,226,821,263,558,658,447,1225,444,117,626,562,102,279,217,257,427,553,408,702,279,1904,48,509,118,76,511,66,996,129,360,443,510,235,516,280,267,314,83,522,147,390,206,131,244,265,235,293,350,163,108,227,232,491,990,194,620,733,348,232,108,281,159,79,207,643,513,232,652,653,397,363,1044,297,246,86,103,597,88,219,563,276,171,1138,908,132,260
"COG0046",8041,6460,3964,6941,8950,5735,6565,6260,7328,5891,5700,6275,7164,10514,6986,3976,5654,6398,4631,4035,4616,6223,7123,5345,5168,9773,6815,6057,4109,5222,6084,8303,4114,6622,6701,9484,6018,5996,7406,4776,6937,7477,5732,8012,9041,6159,5697,4715,7039,6362,6309,5759,4972,5287,6048,6398,6761,5977,6201,4834,6344,5968,5356,5827,7350,6062,6825,3339,6300,5103,5172,5507,5815,6883,7498,5944,8500,5834,4777,6741,6356,5636,5779,5381,4882,5008,5579,7222,6957,6058,5560,6296,6306,7472,7383,7696,3578,7085,7049,7869
"COG0047",7132,5707,3114,6646,7924,4958,5755,5613,6732,5332,4925,5207,7012,9080,6386,3450,5282,5609,3617,3463,3679,5506,5541,4065,4860,9607,5398,5217,3463,4761,4124,7715,3392,5919,6205,8903,5076,5858,6729,4350,6587,7312,5169,6995,8217,5059,5245,4232,6085,5512,5690,5410,3844,4730,4916,5927,6227,4982,5000,4172,5501,5147,4828,5116,6926,5285,5508,2858,5483,4215,4575,4498,5065,6265,6042,5291,7357,5314,3946,5479,4988,4720,4448,3933,4154,4585,4656,6530,6379,5422,4893,5585,5674,7047,5960,6666,3248,6540,6511,6912
