"","DOM015","DOM026","DOM019","NOM029","DLM014","DOM003","NLM025","DOF003","NOM008","DLF005","DLM013","NOM012","NOM027","NLM002","NOM013","NOM009","NOM015","DOM005","NOF012","DLM005","NOM022","DLM006","NOM017","DOF014","NOM004","NLF007","DOF006","DLM017","DLF013","DOF011","NLM009","NLM001","DLF004","NLF005","DOF009","NOF007","DLF014","NOM001","DLM010","NLM016","NLM010","DOM001","DOF007","NOM005","NLM004","DLM009","DLM008","DLM018","DOM021","NOM007","DLM021","NLM024","NOF008","NOF009","DLM004","NLM031","DLM027","NLF002","DLF010","DLF007","DOM010","NLF013","DOM016","NOM018","NLF015","NOM025","NLM032","DLF008","NLF009","NLM022","NLM023","NOM016","DLM020","NOF005","DLF006","NOF014","DOM023","DLM022","NLM026","NLF010","NOM010","DLM011","NLM017","NLF012","NOM020","DLM019","NOM019","NOM014","DOM008","DLM016","DOM013","NLM021","DOF004","NOF011","NOF002","DOM018","NLM007","DLM015","NOM026","DLM003"
"COG0022",922,218,457,940,717,22,120,1041,597,144,775,304,93,89,235,80,829,2135,491,545,140,558,92,229,1046,426,900,298,824,45,37,104,368,316,401,259,305,96,201,38,1062,784,1036,364,140,57,1079,179,300,151,958,269,560,971,950,704,345,1007,722,1210,342,148,909,96,1850,485,229,1160,1016,290,1586,1209,1929,639,621,326,212,868,258,878,712,246,739,646,202,692,367,318,1650,550,197,578,660,1295,1278,606,333,1299,368,1269
"COG0023",444,485,417,776,636,121,77,485,652,333,261,192,24,175,400,94,606,706,403,520,341,284,36,612,708,213,649,337,473,235,124,239,281,312,637,698,84,52,598,69,349,454,628,318,42,80,466,344,694,288,679,261,537,693,875,533,48,483,200,789,522,439,487,390,567,468,263,623,579,372,633,521,568,521,564,294,422,202,354,884,549,795,598,479,267,155,259,719,689,559,526,401,548,607,574,403,481,591,354,667
"COG0024",3025,3401,3310,3386,3329,3066,3804,3155,3419,3554,3246,2861,2847,4854,3482,3456,3511,3023,3774,3043,4231,4232,2745,3549,3414,3379,3191,3222,3597,4314,3258,4403,2682,4063,3477,3599,3079,2525,3274,3985,3191,2952,2839,2626,3641,2831,3489,4182,3157,4389,3464,2604,3416,3478,3308,3018,3202,3798,3456,3003,3424,3720,3521,3898,3140,3230,3549,2315,3154,3387,3313,3072,2939,3632,3210,3199,3438,3418,3319,3421,3406,3602,2701,3565,2825,3057,3140,4268,2724,3482,3681,3332,2997,3195,2965,3556,3778,3105,3599,3448
"COG0025",188,233,605,1024,508,1599,342,362,433,1297,561,489,2290,548,447,1341,240,463,221,564,273,370,282,1049,660,724,590,385,523,167,146,896,402,993,1571,171,2265,331,1853,112,601,397,281,1307,462,680,499,963,305,610,66,122,164,158,57,201,662,220,181,85,312,570,251,481,101,216,148,206,143,385,119,211,73,144,150,210,191,189,306,61,162,189,152,118,171,137,176,114,165,207,150,149,295,93,166,142,186,130,657,167
"COG0026",44,24,100,174,200,616,79,176,34,38,158,73,978,171,174,86,180,85,196,361,40,31,62,253,108,30,83,121,247,26,40,95,40,44,342,77,1027,45,296,15,121,294,88,548,97,1864,83,206,128,47,196,145,208,91,93,38,1115,62,127,59,219,107,84,153,38,267,181,95,132,217,197,73,62,62,326,49,133,153,94,41,123,76,30,127,171,169,279,95,85,142,180,262,203,139,64,156,86,41,375,193
"COG0027",1211,898,1226,1304,1620,1676,1616,965,1547,1020,787,1166,888,3113,1010,479,1145,1026,662,1213,1762,1339,1664,1214,1430,1065,1348,1337,1131,1415,1802,1220,1361,1058,1478,1226,953,1358,1665,1819,1002,1822,1470,725,1054,183,1083,1471,1675,1174,1466,2184,800,1660,1617,895,855,913,559,1270,1418,1195,1458,1229,1161,1099,442,846,948,879,1009,1164,1429,869,884,515,1941,315,776,1510,1021,1669,770,1181,2060,375,948,1594,1622,1252,1041,1060,1271,1179,897,1192,1283,1257,648,1370
"COG0028",7177,6075,6554,6527,5138,6216,6197,5525,5509,4474,5135,4974,6846,4646,4850,6941,5753,5557,3290,4599,4726,5802,5231,4818,5184,6077,5497,5495,5488,4211,7306,4467,5260,5128,4682,5327,7395,5365,6108,4559,5690,4577,5231,7915,5291,5258,5198,5997,4782,4264,5943,4896,4826,4909,4434,6003,7270,6309,3979,5017,5441,6033,5964,6865,5858,6934,6293,5101,4950,7594,5271,5350,5683,5897,4951,5971,6985,4612,4657,4214,5618,4484,8539,5779,6352,3979,4612,4991,6599,5268,4284,5686,5677,5674,7245,6184,5909,5545,6173,5170
"COG0029",3234,3086,2934,3555,3069,2790,3036,2208,3476,2692,2708,2204,2449,4467,2252,2612,3040,2241,1746,2384,3062,2847,1862,3005,3223,2589,3736,3014,2777,3019,2799,2759,2973,2591,2666,3103,2824,3031,2774,3350,2685,2385,2456,2226,3108,2961,2435,3218,3171,2321,2960,4455,2622,3298,2782,2844,1989,2704,1606,2457,3054,2485,3160,3211,2940,2865,2410,2506,2293,2851,2539,2935,2789,2785,2068,2011,3013,1678,2450,3073,2728,3122,2045,3168,3497,1497,2442,3196,2553,2967,2478,2799,2849,2402,2808,3222,3007,2849,2176,2314
"COG0030",3370,3880,2205,3029,2473,2647,4345,3168,2342,4110,3048,4613,3609,2680,5468,3275,2388,1532,4549,5819,2602,3507,3628,3047,2277,3768,2329,3437,3840,2939,4353,3073,2337,2992,2323,3914,4757,2951,2399,2385,3087,3367,1517,2976,3795,3940,3492,3094,3790,3791,912,1087,1227,775,1181,962,842,1066,1288,1373,875,891,1211,1241,542,712,1357,478,1142,784,911,1170,885,1124,1126,1138,802,1183,1159,1411,1031,882,840,860,924,1323,1048,844,776,821,1366,1001,1273,999,815,821,866,811,961,1080
"COG0031",3385,2775,3162,2723,2697,2249,3087,2939,3136,2924,3089,2717,3389,2357,2515,2785,3337,2489,2303,2708,2565,2542,2250,3139,2216,3035,2840,2951,2804,2588,2202,2813,2632,2296,2802,2713,3257,2823,2988,1840,3227,2501,2365,2834,2475,3238,3308,2781,2665,1988,2986,2395,3460,2528,2571,3532,2581,2972,3486,2377,2787,3040,2726,3039,3378,2969,3157,1926,2800,3411,2589,3160,2786,3013,2793,2906,2120,2783,3334,2823,3431,2795,2273,3227,2464,3796,3123,2917,2512,3018,3067,3057,3275,3368,3061,3256,3214,3052,3074,2318
"COG0033",27,3,4,144,40,753,736,162,40,14,168,54,1216,141,5,14,50,176,21,416,17,1,25,286,96,33,36,12,158,4,15,76,4,49,360,9,1907,33,194,32,18,66,70,562,55,286,33,313,34,16,39,93,0,41,39,10,682,11,50,43,30,6,78,47,37,290,166,90,9,177,68,8,44,24,149,2,9,153,45,12,4,96,18,15,480,116,93,46,149,14,105,7,140,24,130,95,29,24,101,17
"COG0034",4967,5331,5114,4237,5908,5671,5908,4198,4718,4556,4805,5452,3525,7404,4749,4944,5233,3367,3084,4807,5542,5774,6614,4398,4599,5525,4507,6155,5723,5286,7180,5085,6002,5194,4760,4023,3992,6760,4119,7156,4916,4792,3930,3284,4758,3563,4952,5761,4969,5571,5203,7711,4700,4917,4799,4727,5292,4220,4146,3761,5572,4590,4667,4648,5195,4179,4494,3532,4265,4586,4220,5235,4773,4614,4118,4805,6985,4181,5435,4600,4911,4854,5220,5245,6546,4284,4828,4975,4398,5001,4294,5438,4613,4336,3446,4941,4428,5074,3355,5002
"COG0035",1918,1787,1764,1807,1856,2192,2298,1693,2221,1705,1813,2066,2022,2364,2068,2043,2271,1292,1396,2075,1873,2128,2662,1995,1797,1988,1805,2374,1899,1929,2759,2050,2090,2226,2398,2357,1936,2648,1846,2335,1610,2221,1400,1809,2348,1801,2262,1857,1911,2334,2074,2398,1980,2008,1827,2067,2441,1799,2032,1662,1959,1894,1946,1869,1910,2070,1887,1239,2078,1996,1817,2011,1609,2253,2146,2073,1989,1837,2001,2341,2046,2131,1921,2213,2234,2236,2109,2095,1741,2030,1710,2109,1875,1877,1912,2008,2235,1764,2079,1719
"COG0036",1437,2580,1263,1892,1466,2695,2017,1384,1423,2894,2408,2396,3468,2204,2353,2264,1633,1123,2484,1877,1668,1770,2302,2240,1882,2132,1245,2200,1787,3621,2293,2431,1871,2138,1822,1496,3104,2364,2058,2467,1957,1651,1498,2240,2087,2888,1638,2232,1615,1908,1265,2128,1831,1383,1793,1658,1814,2689,2985,1939,1406,1998,1553,2121,1292,1702,2709,1482,1668,2236,1669,1534,1357,1858,2090,2517,2308,2410,2343,1977,1563,1613,2400,1587,2003,2288,2039,1412,1078,1593,2563,1837,1549,1580,1804,1893,1454,1405,2566,1479
"COG0037",5189,4827,4982,4640,4778,3390,4375,4874,4149,5735,5007,5077,4489,4047,4948,6157,4887,3730,5994,4335,5067,4902,4704,5378,3672,5323,3524,4836,5093,3584,5192,4639,4302,5635,4284,5066,4108,4838,3344,4186,5116,5337,3453,4476,4753,5771,5691,5334,5286,6181,5839,3569,5532,4466,3957,6547,4995,5504,6066,3718,4950,5177,4837,5584,4044,4553,6166,3600,4624,5402,4204,5052,4016,5440,4544,5697,4333,5346,5896,4048,5136,4766,3784,5037,4234,6228,5268,4938,4462,5333,6308,5144,5333,4770,4777,5632,5086,5153,5204,4259
"COG0038",5145,4288,4141,5010,5028,4228,3115,4126,3794,3340,3291,2833,3487,5231,3177,3523,4689,4242,2873,3791,4053,3822,3603,4195,4121,3821,4588,3908,4709,3495,3581,3287,3597,3735,4794,4026,6173,3327,4663,4109,3957,3814,4389,3899,3183,3285,3953,4126,4896,3911,4716,4232,4154,4701,5053,4021,5447,3720,2504,4041,4507,3342,4393,3928,4807,4337,3943,3815,3822,4139,4025,4809,4853,3937,3561,2624,4431,2654,3088,4431,3837,4755,3293,4724,3475,2598,3639,4554,4973,4470,3151,4288,4682,4268,4371,4878,4692,4742,4474,4027
"COG0039",3752,3157,3534,3027,3498,3684,3221,3340,3650,2855,2927,2625,7609,3100,3538,2863,3375,2497,3234,3294,3215,3006,3329,3441,3197,3320,3512,3192,3450,4521,3277,3152,3077,2996,2790,3866,4110,3544,2710,2690,2856,2924,2886,2288,2684,3826,3626,2817,4203,3410,3570,3526,3482,3604,3627,3494,4478,4554,2649,3377,3518,3051,3807,2952,3734,3137,3074,2498,3206,2758,3209,3089,3525,3188,3303,3243,3369,2103,2989,4725,3437,3231,3460,3409,3204,2684,3269,4044,3376,3611,2705,3457,3551,3162,3164,3557,3274,3789,2892,2968
"COG0040",1986,1726,1587,1933,1655,2023,2170,1330,1656,1360,1594,1527,1770,1648,1780,1620,1814,1403,1193,1637,1583,1708,2170,2009,1732,1474,1457,1936,1953,2166,2437,1350,1817,1392,1919,1944,1895,2058,1731,2150,1695,1760,1743,1304,1722,1480,1907,1694,1787,1303,1892,2030,1568,1881,2058,1829,1725,1625,1527,1817,1470,1723,1613,1612,1410,1809,1627,1363,1569,1655,1356,1701,1674,1721,1512,1338,2227,1077,1442,2106,1660,2014,1103,1727,1996,1127,1968,1857,1918,1605,1641,1550,1780,1624,1608,1844,1487,1623,1253,1752
"COG0041",1366,1533,1191,1373,1433,1317,1318,1175,1421,1445,1287,1090,1319,1852,1216,1497,1501,645,979,1374,1498,1535,1312,1410,1353,1405,1345,1428,1343,1368,1575,1275,1166,1381,1516,1411,1443,1234,1262,1388,1285,1251,938,1146,1305,1516,1541,1539,1305,1402,432,513,432,456,455,466,523,500,400,356,483,462,466,513,367,496,499,282,428,475,373,386,313,467,430,400,500,334,460,515,440,506,337,440,455,415,502,531,367,453,452,519,452,312,346,467,462,355,478,399
"COG0042",4056,4098,3728,4500,3774,3037,3436,3644,3604,3678,3683,3354,3055,4153,3383,4360,4053,2992,4325,3044,3487,3635,2629,3509,3653,3992,3891,4037,3681,3088,3012,3548,2965,3906,3800,4302,3643,2271,4022,2155,4362,3599,3199,4502,3387,4477,4086,4078,3569,3818,4060,3013,3670,4133,3881,3459,3407,4231,3670,3136,3528,4453,4032,4307,3848,4080,4395,3172,3805,4317,3542,4119,3893,3878,3266,3812,2967,3594,3706,3870,3777,4089,3588,3772,3782,3367,3656,4011,3993,3803,4242,4053,4245,3654,3410,4515,4730,4059,4630,3623
"COG0043",302,139,202,369,362,697,126,404,352,351,745,382,1808,427,731,236,303,655,255,552,188,211,322,109,312,189,249,248,473,469,33,290,248,157,227,264,445,257,1008,89,272,1056,382,1002,172,459,189,131,473,168,432,272,537,417,134,460,416,429,500,256,639,113,640,167,405,239,551,1084,248,385,395,263,447,295,878,165,288,545,171,319,209,362,227,393,320,234,326,361,243,724,599,276,592,280,377,310,154,320,867,456
"COG0044",3473,3357,3388,3285,3425,3455,2922,3046,2938,3079,4646,2929,5620,3797,3607,4103,3150,2850,2971,3238,3029,3747,4005,3455,2938,3378,3442,3593,3545,3427,3268,3012,2928,3173,3169,3150,4463,2993,3055,2457,3570,3262,2455,3606,3272,4517,3659,4091,3210,2979,3503,3001,3418,3420,2648,3785,4800,3906,3212,3156,3596,2943,3611,3414,2945,3216,3855,3561,2941,3458,2754,3067,2732,3427,3412,3044,3317,3149,3350,3069,3187,3113,2753,3855,3347,3960,3901,3562,3322,3393,3102,3279,3622,2841,3240,3824,3388,3537,3177,2957
"COG0045",194,240,229,654,226,875,561,437,277,111,298,214,1902,108,239,61,284,1407,258,324,80,158,236,478,734,105,747,274,343,294,83,154,235,134,455,186,970,220,515,53,356,255,1147,646,76,396,92,427,259,69,347,166,165,480,529,108,252,510,250,997,140,161,570,233,527,509,76,738,326,267,630,140,662,250,363,112,163,833,114,308,153,215,556,107,391,396,399,131,645,222,301,247,280,611,1072,281,253,460,531,171
"COG0046",6383,6209,5891,5687,6395,7011,7490,5177,5690,5643,7461,5908,9134,9725,5767,6598,7043,4021,4095,6338,5615,7390,9293,6323,4128,6094,5314,7818,6921,7449,8554,7842,7331,6806,6196,5958,7551,9066,4808,9463,6033,6285,3551,4796,7447,5429,6006,7412,4868,6879,7982,10398,5888,5794,4723,5547,8621,6184,5766,3372,7066,6034,6447,7117,6058,6034,6260,4008,5507,6452,4622,6796,5745,6102,4884,5795,7738,4542,6980,5564,6671,5455,5153,6838,9040,5993,8012,5613,5395,6309,6246,6059,6342,5596,4995,7437,6738,6299,4921,5371
"COG0047",5464,4974,5240,4717,5851,6547,7067,4696,5218,5235,5982,5325,8757,9535,5107,5730,6057,3908,3457,5685,5436,6682,7592,5608,3390,5926,4509,6872,6236,6333,7340,7316,6846,6269,5496,5341,7284,7970,4368,8971,5216,5174,3254,3983,6836,4003,5443,6865,4208,6512,7028,9129,5340,4907,4179,5372,6581,5083,5167,2835,6587,5280,5571,6452,4135,5048,5619,3106,4513,5637,3715,6229,4457,5316,4161,5210,6624,3997,6566,4667,6175,5002,4851,6179,8213,5663,7139,4805,4055,5716,5587,4952,5575,4821,4549,6013,5490,5017,3860,4791
