"","NOM027","NLM002","DOM024","DLM001","DOF006","DLF005","DOF009","NOF012","DOF007","NOF002","NOM009","DOM019","NOM012","NLF015","DLM015","NOM005","NLM009","NOF006","NLM025","NOM016","DLF014","DLM027","NOF013","DOM022","DLM022","DLM018","DLM020","DLM024","DOF012","DLF010","NOM014","NLM032","DLF013","NLM023","NLM022","DLM009","NOM028","DLF012","DLM003","DOM008","DLM028","NLF013","NOM001","NOM010","DOF003","DLF008","DLM017","DOF014","NLM006","NLF008","NLF009","NOM008","NOM026","NLM026","DLF006","NOF007","DLF007","NOM013","DLF003","DOF011","NOM007","NLM028","DLM004","NOM019","DOM003","DLF004","DOM016","NLM016","NLM007","NLF005","NOM002","NLM001","DLM014","NOF009","NLF012","NLF007","DLM016","NOM018","DOM018","DLM013","NOM020","DOM005","DOM015","DLM008","DLM023","DOM023","NOF008","DLM005","DOM026","NOM025","NOF005","NOM015","NLM017","DOF004","NLF010","NLM024","NLM010","DLM019","DOM010","NLF002"
"COG0011",433,20,20,70,19,23,147,75,27,20,26,19,9,5,13,25,10,15,53,13,654,230,71,41,39,179,9,160,198,27,23,32,127,31,27,2,86,38,33,81,24,22,34,65,25,91,15,124,11,3,10,23,64,43,42,25,65,38,19,11,28,39,13,26,147,33,13,4,29,22,79,20,27,24,13,34,15,99,36,215,7,40,236,100,72,5,40,197,19,14,51,11,25,49,8,1,24,56,23,9
"COG0012",2803,3479,2272,2957,2002,2883,2551,3218,1841,2385,2916,2447,2582,2133,2100,2307,2734,1821,2654,2614,2659,3180,2310,3016,3403,3034,2269,1341,2999,3323,2581,2818,2724,2310,2790,2941,2200,2601,2206,2020,2309,2752,2930,2346,2144,1549,3248,2593,2425,2604,2170,2577,2441,3084,2278,2405,1689,2578,3082,2045,3171,2652,2031,3045,2367,2771,2557,2751,3019,3073,2150,2496,2738,2248,2669,2886,2842,2568,2830,2885,2996,2260,2399,2652,2743,2773,2836,2497,2021,2245,2360,2357,2141,2468,1819,3352,2397,3014,2919,2434
"COG0013",6168,7208,5479,6094,5182,5892,5487,9194,4150,5250,4997,6548,5608,6212,5591,4428,5851,4677,5695,6018,5726,6874,4829,6428,6354,6432,5083,2561,5644,6312,5674,5682,5901,4870,5294,5268,4847,4541,5286,4941,5789,6100,6202,6010,5384,3779,6768,5537,5467,6296,4834,6167,3996,6587,4664,4987,3882,5427,6384,5041,5678,4959,4900,6154,5283,5836,6026,5860,6075,6038,5319,6053,6472,5199,5983,6432,6063,5634,6246,6258,6129,4170,5802,5577,6033,5894,6418,5450,5144,5525,5643,6594,4384,5424,4942,7057,5441,7016,6693,5525
"COG0014",2976,2374,2678,3145,2635,2395,2125,1732,1864,2590,2406,3172,1806,2856,2753,1982,1726,2424,2162,2810,2883,2785,2405,2288,1602,2632,2691,1348,2108,2318,3084,2568,2552,2462,2687,2438,2353,2098,1828,2561,2412,2670,3441,2922,2224,1898,3125,2880,2607,2748,759,965,751,777,730,923,636,750,803,1072,611,928,828,928,768,833,981,876,1085,738,878,756,893,921,1028,848,960,818,1250,978,760,665,1047,946,973,989,882,622,866,884,831,1016,765,955,845,907,862,886,995,923
"COG0015",3686,4201,2798,3511,2846,3244,3610,2166,2842,2821,3892,3199,3301,2266,2675,2611,4473,2433,3715,3015,3909,4914,2702,3215,2815,3862,2431,1632,3996,3328,3053,3158,3455,2610,3376,3139,2659,2920,3059,2658,2804,3707,4034,3100,2840,2617,3528,3214,3472,3265,2787,2724,3056,3373,3075,3280,2683,3336,3662,3283,3344,3372,2827,4028,3179,3357,3367,3461,3483,3450,3311,3482,3284,2936,3135,3645,2966,3546,3071,3818,3487,2686,3138,3151,3266,3831,3074,3590,2887,2964,3032,2966,2923,2971,2551,3682,2952,3443,3182,3466
"COG0016",2712,2832,2481,2654,2294,2847,2340,3070,1936,2445,2105,2627,2449,2430,2482,1722,1945,2133,2586,2440,2387,2639,1875,2613,3049,2538,2219,1082,2745,2936,2625,2266,2552,2438,2322,2658,2022,2184,2445,2289,2204,2574,2080,2505,2370,1736,2363,2658,2150,2620,806,886,753,948,843,863,655,835,930,925,1026,780,767,928,773,767,868,850,863,981,718,944,910,890,904,860,848,762,912,876,684,631,814,967,702,772,934,802,681,786,870,844,815,917,815,740,729,1015,846,870
"COG0017",1316,3825,3083,3302,3189,3210,3105,3198,2727,3003,4475,3526,2952,3234,2940,3044,3332,2797,3136,3538,2017,3132,2961,3024,3851,2869,3068,2097,3127,3343,3152,4167,2989,3478,3355,2380,3718,3547,3288,2601,3293,3071,3729,2997,3285,2452,3685,2688,2818,2771,1158,1141,911,1243,1005,1183,880,1037,927,958,1219,1223,981,1058,913,1038,1046,1129,1221,1180,853,1060,1194,1038,1096,1155,1207,1257,1105,831,1123,925,936,1117,1530,1069,1069,1009,1022,1143,1289,1161,1079,864,925,1078,960,1186,1035,956
"COG0018",4915,4599,4166,4405,4198,4502,4152,5610,3285,3359,4427,4101,3995,3975,3925,3343,3690,3529,4581,4084,4806,4776,3673,4168,4951,4421,3622,1996,4250,4710,4324,4602,4259,3656,4014,3938,3916,3534,3851,3678,4032,4554,4105,4268,3695,2965,4650,3982,3881,4066,3830,4375,4078,4602,3926,4352,3126,4571,4463,4662,4473,4628,3978,4863,4500,4209,4375,4731,5244,4621,4290,4813,4346,4334,4371,4403,4249,4399,4567,3942,3971,3016,4792,3906,4259,4120,4664,4280,3890,4502,4424,4931,2955,4025,4610,5245,3866,4673,4466,4502
"COG0019",6908,5996,5166,4939,3439,4812,4497,3716,3759,4209,5598,5044,4700,3449,5076,4757,6031,4524,5905,5180,5079,5188,4498,5005,3395,5933,4367,2656,3990,3876,4734,5023,4744,4312,4840,4792,4434,6230,3970,4845,4309,4824,5367,4743,3995,3554,4753,4614,5162,5553,4113,3867,4180,4710,3642,4040,3798,4424,4787,6382,5738,5325,3966,4546,4557,4450,5362,5046,4742,5508,5554,5438,4910,4399,5014,4723,4263,4752,5519,4891,4577,3095,3978,4853,5355,4673,4110,4259,4807,4779,4922,4494,3646,5576,5361,4529,5022,4159,4141,5636
"COG0020",1993,2265,1770,1858,1632,2086,1837,1965,1596,1616,1800,1579,2134,1333,1548,1143,2805,1498,2456,1785,2295,2194,1786,1721,1976,1951,1589,730,2192,2368,1811,1948,1713,1512,1735,2097,1585,1183,1723,1585,1510,1906,2336,1842,1504,1482,1918,1879,1854,1602,1670,1534,2159,1894,1723,1714,1722,2010,2514,2495,2032,1668,1679,2100,2115,2127,1828,2591,1866,1765,2035,2095,1843,1673,1664,1834,1543,1796,1951,2018,1994,1577,1892,1947,1645,2069,2013,1999,1727,1373,1674,1542,1302,1702,1881,2148,1757,1889,1607,1735
"COG0021",6166,5171,2055,2887,2608,2284,2614,2788,2630,1741,1903,2278,2200,2333,2379,2751,3608,1972,3324,2336,3444,2958,1895,3584,2166,3491,2436,3155,1775,1721,2787,1358,1604,1831,2695,3098,1974,1157,2611,2484,2539,2392,3429,2625,2412,1872,3199,2067,3381,3707,1865,2261,2133,1476,2184,1484,1992,3228,2448,4543,2711,2174,2482,2796,3766,3127,3259,3202,2123,2447,2703,3341,3253,2409,2223,2320,2254,2666,1918,1617,4598,1989,2227,1515,1556,4089,2093,2921,1663,2443,1908,2245,1591,3260,2721,4861,2679,1520,2238,2975
"COG0022",27,22,320,445,298,49,117,172,348,438,24,155,96,631,427,116,9,537,37,380,98,109,438,224,311,60,635,55,198,257,111,73,271,552,100,16,350,18,416,560,342,57,41,249,396,406,99,68,182,580,1011,601,379,249,616,258,1220,222,146,45,149,624,937,366,22,375,948,34,286,313,122,105,726,961,687,412,532,81,598,771,225,2096,920,1064,374,205,560,548,220,501,617,838,690,680,874,234,1101,690,329,1014
"COG0023",26,167,581,440,642,368,646,418,664,607,102,429,200,572,566,303,123,785,77,554,81,47,469,369,227,345,587,287,144,207,747,246,461,683,359,83,413,71,676,694,325,472,56,539,522,658,351,606,641,488,588,653,356,352,570,700,794,406,114,225,262,346,891,259,128,284,495,75,462,316,155,247,616,688,486,215,563,438,409,266,268,705,448,472,270,424,522,502,462,465,525,619,591,533,873,263,343,144,549,472
"COG0024",2831,4688,3257,3195,3196,3542,3415,3777,2851,2917,3382,3262,2818,3093,3184,2669,3220,3032,3810,3091,3056,3169,3022,3362,3337,4127,2960,1676,2724,3449,4251,3611,3569,3363,3475,2852,2623,2754,3506,2737,2995,3742,2543,3400,3118,2365,3224,3548,2858,3219,3165,3474,3548,3278,3211,3641,3039,3475,4451,4256,4354,3408,3346,3138,3047,2692,3533,4013,3757,4039,3907,4382,3348,3520,3655,3356,3550,3993,3551,3197,2831,3014,3051,3524,3037,3411,3418,3108,3425,3206,3767,3516,2694,2941,3424,2568,3206,3024,3390,3782
"COG0025",2324,575,368,495,605,1282,1603,235,294,445,1306,594,478,294,449,1321,141,203,333,638,2265,1956,134,184,603,967,175,1862,2438,521,357,446,528,378,1137,712,818,468,484,480,784,1807,367,481,378,623,405,1068,997,127,438,467,1904,791,524,172,320,439,698,162,589,734,187,488,1616,404,707,108,507,988,864,900,513,461,350,706,636,1336,373,579,501,502,186,488,284,549,531,553,238,652,414,242,452,869,227,373,607,402,1063,637
"COG0026",951,178,49,324,75,35,347,193,86,79,82,103,77,31,46,550,33,66,74,71,1069,1128,14,271,163,213,59,968,983,122,105,208,235,214,206,1929,218,149,195,91,408,93,48,122,180,94,115,256,132,214,124,34,381,89,323,72,53,173,65,22,47,50,91,282,610,41,77,16,98,44,194,94,203,80,122,30,154,155,140,161,159,82,51,80,96,128,218,343,24,267,68,179,24,201,45,154,109,168,226,63
"COG0027",894,3033,1260,1792,1309,1025,1431,659,1487,887,507,1240,1153,1216,1289,713,1837,1404,1624,1131,913,809,838,1441,321,1494,1437,811,917,567,1586,456,1093,1051,866,204,1134,286,1344,1635,886,1218,1316,1031,992,835,1365,1221,1548,1480,945,1525,627,769,887,1181,1248,988,1061,1447,1132,853,1622,937,1651,1374,1510,1827,1201,1071,450,1224,1666,1630,1183,1041,1263,1189,1170,819,2102,1029,1179,1062,709,1915,853,1199,933,1128,894,1148,750,1232,1515,2216,1027,367,1466,902
"COG0028",6778,4701,5785,6167,5552,4526,4691,3261,5194,7234,7122,6681,4912,5819,5601,8008,7204,5639,6090,5365,7528,7233,5789,5190,4536,5970,5765,10157,7790,4022,4926,6278,5472,5252,7628,5268,6207,7480,5111,6549,6361,6063,5385,5662,5619,5129,5601,4817,4361,5192,4993,5456,6136,4567,4953,5311,5041,4768,4713,4190,4255,8410,4420,4614,6251,5224,6053,4526,5879,5130,7096,4491,5154,5012,5696,6101,5319,6913,6177,5211,6309,5531,7195,5272,6245,6882,4837,4607,6140,6933,5886,5757,8569,5704,4229,4915,5626,3999,5314,6319
"COG0029",2455,4498,2854,3175,3650,2653,2632,1760,2421,2824,2603,2946,2219,2938,2824,2239,2803,2630,3025,2920,2891,1931,2492,3216,1701,3218,2802,1649,1645,1611,3201,2567,2799,2553,2839,2967,2698,2615,2356,2564,2045,2512,2996,2789,2244,2482,3004,3009,3196,2544,2322,3435,2222,2437,2085,3139,2460,2256,2419,3022,2405,2770,2761,2437,2783,2941,3138,3320,3052,2577,2698,2723,3047,3313,3119,2597,2944,3257,3172,2837,3429,2230,3227,2429,1843,2935,2571,2394,3145,2888,2746,3045,2025,2910,3033,4391,2721,1488,3065,2689
"COG0030",3587,2617,2673,2495,2340,4123,2293,4453,1500,2574,3226,2228,4598,1661,2538,2947,4349,2019,4306,3722,4737,2515,2982,3060,3665,3150,2643,2350,8202,3819,2626,4056,3800,2877,2411,3946,3263,3779,3233,2386,3453,2762,2938,3053,3159,1405,3507,3104,5036,2775,3589,2351,2940,3670,3450,3890,4126,5442,3145,2931,3740,2874,3510,3060,2602,2315,3582,2403,2860,3010,3136,3022,2522,2360,2538,3760,2377,3707,2486,3121,2811,1561,3419,3471,3473,2422,3678,5786,3938,2172,3197,2365,2607,3782,4164,3253,3154,4112,2504,3067
"COG0031",3360,2337,2987,2901,2776,2955,2803,2274,2369,3113,2795,3074,2666,3341,3006,2864,2192,2680,3064,3103,3354,2601,2960,2251,2849,2773,2807,2299,2275,3477,2913,3172,2833,2523,3343,3332,2683,2237,2296,2546,3127,3085,2796,3402,2914,1925,2954,3206,2469,3244,2805,3145,3002,3285,2796,2682,2402,2525,3308,2546,2020,3203,2600,3133,2212,2606,2778,1820,3193,2360,2374,2790,2737,2545,3206,3088,3044,2998,3297,3078,2456,2489,3383,3280,3322,2144,3395,2722,2714,3004,3058,3369,2169,3345,2828,2409,3264,3781,2789,2983
"COG0033",1233,137,24,223,48,15,363,24,65,134,9,7,54,43,29,560,17,74,709,8,1905,650,8,195,133,326,42,1070,689,51,47,178,143,69,164,272,220,299,20,144,218,6,28,2,155,94,10,280,57,74,9,37,96,44,149,7,44,3,8,4,20,32,36,95,729,6,72,36,22,41,64,70,45,35,11,41,10,56,87,172,466,183,26,31,24,7,1,415,6,279,25,53,28,156,14,95,22,122,30,11
"COG0034",3541,7491,4922,5895,4407,4569,4815,3072,3998,3398,4764,5121,5475,5223,5099,3307,7176,4051,5915,5196,4013,5230,4249,5246,4107,5713,4743,1839,3369,4096,4971,4535,5731,4304,4713,3619,4958,5983,4994,4426,4324,4607,6765,4937,4083,3549,6102,4472,4644,5665,4304,4650,3379,5413,4122,3957,3726,4717,5983,5228,5610,4348,4854,4849,5694,5942,4674,7194,4449,5136,3792,4988,5783,4830,5295,5520,4920,4640,4928,4766,6375,3439,4978,4981,4454,6921,4722,4783,5350,4211,4544,5257,5189,4530,4607,7679,4917,4362,5560,4195
"COG0035",2075,2368,2143,1889,1817,1731,2378,1400,1443,1920,2018,1825,2026,1881,1780,1769,2755,1758,2255,2003,1874,2441,1640,1885,1846,1869,1589,1035,1956,2047,2092,1835,1900,1795,2023,1865,1676,1820,1718,1727,1589,1947,2646,2037,1741,1251,2352,1999,2112,1842,2058,2316,2078,1978,2145,2394,1631,2126,2302,1942,2303,2042,1827,2124,2150,2092,1945,2329,2191,2174,1671,2052,1842,2003,2192,1987,2016,1881,2076,1825,2184,1255,1973,2242,2284,2009,2032,2080,1799,2081,2274,2274,1937,1862,2336,2425,1664,2238,1923,1785
"COG0036",3477,2310,1645,1554,1306,2896,1784,2505,1476,1773,2232,1259,2420,1321,1369,2226,2294,1218,2024,1503,3040,1838,1593,1866,2467,2164,1366,2417,3074,3014,1380,2676,1794,1596,2243,2896,1756,2872,1468,1102,1922,2033,2335,1613,1346,1462,2251,2258,2359,1998,1666,1445,2541,2323,2101,1501,1980,2336,2556,3665,1903,1890,1775,2023,2655,1850,1572,2471,1456,2129,2500,2425,1485,1368,1626,2065,1567,2171,1890,2414,2034,1070,1470,1626,1835,2276,1864,1897,2589,1726,1836,1644,2367,1535,1969,2105,1919,2308,1405,2694
"COG0037",4553,3924,5104,4300,3537,5820,4237,6074,3442,4817,6173,4974,5122,4096,5046,4533,5104,4310,4322,5112,4024,5065,4467,4261,5401,5416,4004,3248,4206,6062,4937,6070,5141,4114,5473,5566,4073,5010,4299,4467,4440,5194,4817,5204,4849,3606,4875,5402,3886,3523,4614,4222,5217,5889,4527,5086,3696,4929,6047,3611,6122,5681,3960,5292,3403,4285,4844,4118,5059,5652,6014,4562,4738,4471,5066,5172,5292,5399,5626,4915,4278,3773,5154,5626,5069,4289,5518,4370,4887,4539,5420,4876,3873,5257,4091,3617,5119,6195,4999,5515
"COG0038",3559,5222,4564,5056,4490,3291,4833,2862,4427,4332,3534,4215,2844,4812,4880,3960,3625,4618,3186,4826,6203,5404,4347,4232,2622,4142,4837,2676,5916,2501,4544,3891,4733,4017,4229,3258,4652,2885,3987,5001,3588,3321,3389,3902,4147,3848,3944,4222,3930,4497,3811,3851,4450,3059,3566,4016,4026,3148,3275,3476,3963,4197,5022,3642,4095,3609,4493,4125,4686,3763,3802,3240,4960,4772,4738,3791,4458,4008,4901,3220,3460,4184,5111,3983,4005,4413,4112,3749,4214,4378,3909,4677,3307,4716,4429,4242,3974,2653,4530,3702
"COG0039",7625,3018,3592,3537,3448,2773,2811,3215,2882,3213,2849,3533,2623,3741,3754,2277,3283,3675,3206,3117,4146,4461,2856,3600,2156,2817,3528,2060,5458,2664,4034,3087,3437,3262,2800,3859,3366,3584,2975,3442,2814,2986,3580,3455,3273,2521,3225,3430,3732,4321,3186,3680,2907,2948,3298,3894,3341,3579,2635,4513,3378,3301,3598,3256,3677,3053,3782,2687,3299,2944,3736,3134,3440,3653,3395,3272,3564,3029,3611,2863,3208,2536,3773,3600,3162,3344,3359,3262,3169,3123,3185,3376,3390,3585,4658,3556,2857,2631,3593,4500
"COG0040",1683,1666,1886,1849,1447,1348,1932,1174,1706,1574,1645,1575,1514,1415,1578,1318,2435,1800,2226,1711,1893,1718,1622,1309,1041,1708,1686,812,1499,1525,1860,1677,1981,1364,1712,1478,1580,1374,1758,1901,1536,1760,2085,1648,1338,1383,1970,2017,1821,1519,1595,1599,1222,1435,1509,1990,1829,1749,1840,2170,1270,1413,2045,1981,2003,1802,1669,2145,1492,1437,1484,1327,1666,1837,1693,1509,1566,1653,1841,1651,2068,1413,1976,1904,2292,2244,1550,1633,1741,1767,1690,1789,1148,1718,2088,2012,1717,1114,1481,1633
"COG0041",1288,1928,1365,1331,1386,1387,1498,966,915,1072,1536,1279,1096,1092,1066,1173,1542,918,1295,1291,1518,1487,1024,1466,1018,1524,976,687,1401,1175,1564,1456,1351,1010,1417,1461,1297,1109,1219,1157,1217,1433,1250,1309,1135,843,1408,1358,1326,1219,1272,1373,1494,1475,1270,1394,1166,1202,1439,1322,1422,1458,1378,1459,1304,1179,1418,1364,1502,1331,1373,1300,1429,1262,1341,1440,1369,1535,1471,1303,1390,640,1337,1510,1244,1449,1342,1376,1540,1451,1451,1513,1021,1392,1455,1541,1318,1190,1352,1479
"COG0042",3060,4143,4119,3529,3958,3593,3809,4296,3183,3378,4341,3746,3316,3836,4053,4470,3048,3774,3428,4125,3633,3432,3808,3507,3615,4005,3886,3811,4022,3718,3987,4398,3672,3633,4275,4447,4260,3300,3591,4029,4089,4427,2229,3875,3759,3244,4016,3490,3658,4011,3818,3644,4589,3793,3298,4295,3186,3343,3398,3049,3778,4575,3824,3659,3153,2929,4144,2132,4702,3898,3976,3586,3856,4107,3788,3958,3785,4338,4550,3748,3698,3053,4162,4079,4265,2902,3748,3055,4113,4130,3814,4063,3551,4249,3906,3003,4369,3314,3520,4229
"COG0043",1782,418,332,829,237,332,232,260,386,386,230,215,396,398,308,1005,35,277,119,257,462,405,221,539,570,123,442,2380,1052,518,352,511,462,394,377,472,788,218,466,256,695,116,256,204,413,1104,253,107,500,706,241,364,858,187,881,273,245,719,107,473,177,346,125,339,677,247,631,86,168,153,440,292,369,428,396,187,750,164,291,764,298,681,314,186,556,298,544,565,140,237,303,305,226,579,322,270,263,234,661,442
"COG0044",1854,1241,1062,1181,1151,1036,1096,1023,837,1051,1358,1122,982,1005,1151,1216,1106,873,1000,1049,1438,1546,871,1332,1065,1351,911,1400,1351,1044,1157,1267,1170,933,1137,1436,1352,1325,963,1122,1060,986,1005,1110,1031,1151,1164,1204,994,1215,2955,2856,3210,3367,3419,3117,3155,3623,3264,3401,2983,3616,2641,3922,3464,2898,3601,2497,3474,3142,4449,3024,3417,3415,3918,3440,3372,3420,3899,4622,3334,2783,3468,3629,3485,3379,3430,3197,3288,3249,3381,3146,2798,3549,3006,3080,3561,3979,3636,3864
"COG0045",1869,101,77,412,735,127,440,257,1158,1048,59,221,216,507,458,668,74,625,564,137,985,266,442,376,846,438,658,965,455,263,127,78,346,607,277,403,412,189,160,643,488,159,206,153,447,766,274,471,600,645,345,275,519,102,362,180,963,235,151,297,59,268,516,407,886,228,546,55,246,135,224,151,217,472,96,101,211,219,258,288,404,1403,200,103,226,164,149,326,242,526,234,285,556,264,300,157,360,408,138,511
"COG0046",9027,9734,5932,8325,5258,5688,6184,4171,3564,5048,6684,5968,5852,6065,6368,4798,8570,5087,7622,6765,7437,8407,5731,6557,4551,7437,5646,3249,4018,5746,5626,6308,6917,4611,6398,5437,4984,7278,5341,5394,6695,5884,9045,6776,5211,3999,7820,6259,5862,7102,5489,5622,4997,6978,4895,5977,3341,5803,6564,7475,6986,6823,4767,8032,7023,7314,6381,9507,6765,6769,6414,7900,6437,5790,6899,6002,6228,7105,7481,7499,9135,3909,6421,5982,6980,7727,5945,6314,6234,6025,6007,7048,5212,6300,5540,10482,6028,5968,7011,6184
"COG0047",8861,9572,5066,7805,4498,5247,5479,3459,3291,4591,5819,5206,5241,4115,4950,3898,7357,4198,7041,6247,7289,6559,4886,5763,3983,6863,4477,3207,3460,5178,4774,5545,6253,3716,5664,4047,3891,7050,4822,4093,5500,5294,7888,6144,4577,3183,6918,5623,5306,5519,4559,5264,3787,6631,4159,5299,2865,5017,6150,6343,6496,5815,4232,7142,6558,6965,5584,8938,5447,6265,4982,7362,5892,4940,6172,5893,5650,6490,5986,5987,8278,3900,5485,5507,6436,6607,5332,5726,4919,5064,5305,6045,4827,5544,4660,9127,5195,5634,6559,5103
