"","NOM028","NOM018","NLM010","NOM020","NOM004","NOM013","NLF012","NOM012","NOM026","NOF007","DLF007","NLF008","DLM005","DOF007","NLM017","DLM010","DOF014","NOF010","DOF004","NOM008","NLF010","NLM021","NOM015","NLM031","DOM016","DLF014","DLM023","DLM002","DLM009","NLM008","NOF005","DOM010","NLM002","NLM007","DLM016","DOM013","DOF003","DLM020","NOM017","DLM019","NOM010","NOM022","NLM028","NOM016","DLM004","DOM005","DLM027","NOF014","NLM025","DLF003","DLM011","NOF011","DLM008","DLF004","DOF009","DLF006","DOM003","DOM018","NOM002","NOM005","DLF009","NOF012","DOM022","NLF005","DLM012","NLM001","DOM008","DOM021","DOM019","NOM025","NLF015","NLF007","DLM022","DLF013","NLM006","NOF006","DLF005","DLM021","NLF009","DLM003","DOM024","NLM022","NOF008","NLM024","NLM023","NLM004","DLM028","NLF013","NOM029","NOM009","NLM027","NLM029","DOM015","DLM014","NOM019","NOF009","NOM007","NLM009","DLM018","DOF006"
"COG0011",81,110,27,6,51,36,20,13,61,25,61,2,190,33,19,20,125,10,50,25,9,9,11,16,14,660,62,16,2,29,43,27,18,28,20,43,26,9,38,56,73,26,43,12,13,32,253,13,50,20,28,36,97,33,140,43,150,38,80,26,177,70,47,21,1015,21,83,13,22,13,7,33,41,127,9,14,17,22,11,32,22,22,35,1,35,44,30,20,59,30,93,70,246,22,25,30,29,10,181,16
"COG0012",753,870,829,949,677,877,837,837,824,832,566,870,814,650,729,747,867,801,822,817,540,875,771,847,865,873,892,846,967,877,796,983,1250,957,994,1133,706,794,876,1005,804,717,854,852,673,735,1127,973,915,984,2473,2550,2614,2809,2533,2283,2333,2803,2166,2344,2113,3299,2953,3069,2378,2501,2043,2668,2404,2256,2080,2870,3450,2724,2376,1806,2866,2714,2145,2233,2285,2773,2818,3385,2325,3052,2327,2820,2669,2852,3347,3095,2422,2744,3047,2193,3171,2690,3044,1999
"COG0013",4852,5627,5572,6085,4847,5446,6035,5659,4009,4990,3862,6278,5461,4179,4464,5362,5562,5867,5378,6192,4932,6249,6601,5916,5945,5670,6030,5192,5286,4770,5669,6729,7229,6189,6136,6295,5315,5152,5446,6966,6085,4991,5000,6080,4910,4162,6871,5492,5751,6394,5275,5947,5450,5895,5500,4657,5309,6399,5201,4350,4724,9163,6373,6045,6013,6022,4957,5765,6478,5527,6297,6430,6550,5908,5506,4694,5918,6411,4827,5294,5527,5211,6479,7136,4859,5257,5760,6046,4594,4962,5278,6984,5840,6378,6160,5255,5641,5814,6340,5177
"COG0014",2355,2664,2505,2284,2251,2244,3031,1787,2240,2800,1877,2743,2015,1931,2240,2421,2821,2625,2819,2910,2553,2932,3033,2756,3020,2907,2853,2196,2441,2388,2531,3047,2334,3213,2831,2178,2180,2667,2279,2787,2940,2690,2882,2823,2574,1920,2728,2216,2159,2376,2909,2523,2772,2610,2165,2220,2413,3777,2570,1993,1788,1722,2278,2231,2932,2356,2546,3113,3163,2724,2884,2622,1613,2523,2557,2445,2382,3073,2278,1826,2677,2674,2636,2618,2342,2802,2378,2721,2719,2410,2678,2612,3040,2653,2905,2928,1742,1703,2629,2650
"COG0015",2662,3526,2946,3564,2864,3313,3170,3314,3007,3281,2639,3232,3636,2835,2855,3013,3222,3439,2976,2745,2530,3557,2984,3080,3331,3847,3299,3327,3153,3473,3081,3196,4344,3495,2949,3276,2840,2464,4525,3423,3100,3132,3366,2998,2829,2666,4940,3271,3719,3634,3088,3028,3137,3299,3631,3078,3098,3145,3353,2523,2808,2162,3138,3432,3870,3453,2662,3064,3244,2947,2300,3722,2842,3451,3393,2404,3188,3117,2741,3043,2837,3350,3081,3710,2552,3298,2799,3727,3046,3819,3493,3292,3141,3341,4002,2929,3343,4475,3874,2871
"COG0016",2050,2369,2217,2073,2238,2491,2503,2447,2147,2496,2011,2656,2435,2011,2465,2075,2652,2167,2563,2742,2482,2483,2607,2626,2578,2457,2239,2539,2701,2218,2523,2706,2779,2638,2686,2957,2388,2251,2045,2856,2525,2437,2404,2468,2333,1976,2642,2770,2590,2775,2355,2504,2890,2272,2335,2515,2257,2716,2226,1721,1848,3148,2574,2866,2621,2750,2287,2655,2622,2264,2442,2504,3097,2563,2148,2160,2800,2639,2426,2465,2456,2261,2890,2189,2532,2053,2170,2581,2049,2072,2182,2686,2382,2643,2608,2643,3081,1931,2508,2359
"COG0017",3716,3496,2917,3344,2930,3079,3219,2982,2795,3610,2606,2783,3001,2736,3395,2700,2743,3473,2796,3535,2841,3661,3545,3550,3203,1927,4490,2930,2372,4227,3808,3138,3795,3588,3461,3464,3361,3095,3415,3590,2974,3151,3693,3534,2922,2685,3040,3140,3044,2930,3415,3390,3356,3025,3096,2975,2607,3310,2743,3046,2460,3111,3004,3464,1567,3189,2604,2977,3470,3523,3232,3569,3905,2978,2768,2793,3241,3412,3624,3261,3108,3388,3275,3379,3379,3230,3325,3113,3237,4500,3358,2644,2740,3468,3221,3075,3742,3324,2879,3160
"COG0018",3895,4525,3927,4005,3895,4606,4423,3982,4049,4315,3132,4126,4243,3254,3101,4045,3957,3873,4017,4411,4637,4769,4897,3886,4393,4680,4236,3904,3957,3776,4516,4518,4484,5221,4261,5405,3739,3626,4064,4677,4269,4376,4628,4049,3937,2921,4867,4733,4649,4464,4348,3882,3899,4209,4118,3917,4427,4568,4251,3336,3360,5582,4199,4640,4712,4830,3714,4457,4141,4483,3980,4380,4990,4281,3793,3534,4457,4494,3831,3888,4189,4004,4627,5217,3660,4243,3926,4537,3644,4482,4604,4510,4782,4292,4892,4316,4510,3642,4424,4197
"COG0019",4409,4840,4957,4550,4176,4414,5043,4761,4163,4019,3798,5558,4308,3798,3731,4556,4619,4962,5650,3904,5363,4396,4500,4620,5300,5120,5243,5481,4827,5080,4967,4297,5973,4797,4272,4598,4014,4361,7768,4212,4684,5392,5255,5171,3969,3069,5288,4446,6034,4786,4156,3962,4824,4496,4488,3631,4670,5545,5563,4714,3514,3704,4977,5426,4563,5426,4847,4398,5097,4743,3357,4736,3368,4718,5049,4535,4858,4666,4155,3978,5150,4926,4128,4527,4237,4738,4258,4854,4140,5668,4879,4707,4000,4984,4513,4387,5707,5975,5950,3493
"COG0020",1586,1771,1803,2020,1639,2028,1658,2115,2155,1711,1738,1580,1979,1635,1275,1761,1878,1719,1667,1523,1834,1812,1541,1775,1809,2285,1649,2163,2097,2007,1684,1639,2297,1815,1537,2296,1504,1635,2551,1874,1851,2249,1685,1766,1694,1580,2234,1641,2501,2516,1700,1909,1942,2075,1851,1721,2090,1899,2066,1173,1158,1963,1729,1754,2366,2140,1563,1590,1592,1358,1301,1879,2054,1740,1834,1506,2090,1530,1670,1711,1764,1732,1995,2199,1546,2400,1518,1921,1791,1795,2117,1839,1846,1844,2096,1678,2044,2818,2010,1614
"COG0021",2009,2617,2671,4762,2698,3245,2199,2215,2115,1567,1989,3691,2908,2647,1638,2515,2052,3052,3236,2158,2722,2352,2226,2156,3252,3399,1533,2688,3120,1586,1942,2339,5318,2169,2276,2204,2451,2397,3480,1492,2637,3098,2181,2335,2474,1979,2929,1534,3372,2452,846,735,501,1025,862,701,1269,643,874,931,1133,933,1182,832,1063,1136,826,933,783,828,775,775,730,559,1114,623,755,710,637,796,687,946,719,1593,585,812,867,750,890,645,939,971,732,1071,921,822,925,1196,1057,860
"COG0022",335,23,363,87,366,76,221,96,132,82,394,577,188,325,260,69,83,203,229,189,338,202,285,223,326,111,129,163,18,53,214,111,35,110,167,59,374,606,28,227,254,53,181,401,308,732,104,103,38,48,237,1327,1077,376,401,623,21,615,122,376,646,482,738,320,216,106,1648,287,453,497,1891,429,876,830,515,1634,128,930,1005,1241,996,292,570,259,1627,117,1013,155,951,82,1182,345,920,747,360,970,149,32,184,899
"COG0023",412,471,327,273,718,404,473,197,349,728,792,495,503,649,596,609,621,458,565,645,852,410,602,546,494,88,281,271,87,277,520,525,150,455,567,496,511,569,43,151,532,338,336,535,884,685,56,298,78,114,817,628,490,268,638,558,124,427,137,320,443,410,370,323,108,241,703,679,419,462,575,205,236,465,674,787,357,685,583,662,569,338,531,256,634,42,327,457,769,91,47,286,447,656,255,713,284,119,364,654
"COG0024",2661,3954,3222,2918,3368,3444,3579,2838,3575,3634,3026,3138,3099,2858,2742,3293,3578,2733,2931,3435,3421,3371,3526,3004,3479,3150,3019,3258,2918,3714,3707,3379,4735,3747,3453,3570,3139,2918,2759,3093,3522,4185,3371,3092,3321,3003,3211,3220,3810,4434,1209,1083,1168,895,1151,1080,1049,1159,1292,850,761,1294,1068,1365,849,1486,936,1084,1051,1063,1062,1147,1137,1213,941,1024,1194,1113,1081,1170,1067,1155,1149,842,1118,1261,1028,1240,1110,1142,824,1323,1010,1056,1082,1204,1449,1059,1442,1096
"COG0025",821,1387,596,531,669,447,390,487,1938,174,331,136,568,287,435,1918,1069,357,879,459,231,394,239,594,711,2214,284,512,669,505,421,1042,588,523,643,520,374,187,270,404,466,271,759,620,185,476,2006,634,340,712,543,260,484,411,1584,523,1641,397,885,1321,1756,223,175,1004,4776,901,477,308,610,651,280,707,614,528,962,201,1293,180,427,471,361,1117,514,371,365,475,772,1754,1014,1275,2901,1016,187,516,491,481,589,143,990,601
"COG0026",227,148,109,160,106,162,125,73,376,76,55,210,356,82,30,292,261,216,194,41,43,246,177,37,77,1045,105,94,1868,28,61,216,189,77,154,160,179,59,58,158,117,44,50,65,90,85,1125,65,71,65,24,46,25,6,133,113,203,57,60,216,346,71,95,13,637,31,30,38,33,84,14,15,55,80,48,27,7,60,42,58,19,74,72,47,77,35,141,35,57,17,594,28,15,68,92,19,15,11,71,29
"COG0027",1137,1164,1041,2091,1413,993,1157,1156,631,1216,1233,1458,1199,1448,734,1642,1226,1678,1240,1527,1503,1038,1135,910,1499,932,694,942,200,657,838,1491,3079,1254,1235,972,962,1408,1626,370,1045,1739,839,1158,1601,1037,822,516,1611,1035,1678,1154,1072,1359,1436,880,1738,1179,420,699,1089,668,1433,1045,1805,1241,1645,1649,1248,1115,1261,1055,290,1098,1619,1416,1033,1471,941,1377,1278,887,821,2207,1038,1032,905,1187,1294,491,203,520,1181,1611,939,1689,1123,1828,1491,1312
"COG0028",6228,6913,5665,6381,5158,4789,5780,4924,6171,5263,4963,5188,4560,5297,8543,5956,4814,5722,5794,5406,4234,5767,5729,6054,6076,7467,6217,5225,5240,6333,5857,5402,4719,5846,5281,4218,5546,5732,5223,4003,5616,4722,8418,5375,4413,5509,7244,5937,6127,4692,4447,5675,5199,5203,4720,4966,6267,6116,6979,7849,7989,3302,5182,5051,8831,4486,6584,4833,6584,6988,5876,6118,4611,5489,4422,5638,4454,5918,4984,5143,5788,7636,4766,4967,5163,5290,6339,6125,6426,6908,10285,5353,7169,5080,4640,5029,4270,7237,5977,5401
"COG0029",2696,3148,2700,3463,3238,2252,3187,2213,2173,3147,2457,2644,2377,2494,2021,2734,2986,2448,2913,3501,3079,2890,3033,2831,3167,2842,1836,2394,2938,2730,2727,3010,4478,3027,2961,2456,2236,2795,1840,1495,2697,3052,2788,2930,2794,2210,1948,2035,3029,2420,3110,2360,2422,2986,2636,2095,2790,3142,2741,2266,2049,1779,3266,2580,1619,2781,2591,3206,2927,2877,2942,2631,1659,2812,3156,2622,2665,2967,2312,2306,2922,2867,2606,4451,2616,3050,2036,2529,3590,2591,1098,2351,3235,3071,2450,3342,2372,2762,3198,3728
"COG0030",3174,3605,3071,2811,2264,5481,2595,4572,2901,3915,4117,2808,5805,1510,2628,2429,3088,2255,3852,2322,4158,3059,2381,2933,3647,4838,3363,3617,3979,3703,3178,2568,2623,2850,2400,4186,3165,2571,3682,4050,3037,2660,2855,3718,3526,1526,2466,3311,4267,3126,2697,3100,3455,2295,2318,3435,2616,2439,3129,2975,3049,4504,3066,2978,4907,3090,2387,3803,2189,2177,1709,3758,3634,3840,5000,2026,4147,2690,3568,3262,2665,2400,3687,3342,2978,3746,3398,2749,2991,3293,4222,3889,3379,2540,3044,2320,3694,4288,3138,2340
"COG0031",2660,2923,3093,2497,2271,2490,3289,2706,2952,2668,2375,3256,2704,2397,2169,3095,3121,2819,3273,3135,2823,3028,3357,3548,2711,3235,3265,3256,3304,3329,3052,2689,2327,3219,2996,2992,2924,2900,2302,3797,3448,2513,3304,3129,2598,2521,2562,2877,3057,3286,2793,3384,3248,2618,2822,2801,2175,3219,2404,2892,2702,2314,2179,2332,3003,2795,2542,2664,3096,3022,3342,3049,2708,2829,2409,2695,2963,2989,2787,2292,2974,3423,3455,2474,2539,2462,3143,3110,2799,2791,3646,3470,3388,2753,3129,2555,2022,2229,2827,2832
"COG0033",243,46,25,459,76,3,11,55,98,9,44,78,435,71,25,179,275,52,141,34,12,6,51,11,73,1944,22,2,289,21,21,25,132,26,13,122,159,44,24,122,3,20,34,8,36,180,669,1,706,8,99,24,28,4,360,151,705,93,69,583,1026,24,187,52,2455,74,152,25,5,295,39,42,145,154,53,74,16,32,8,17,24,168,2,105,70,51,222,5,165,10,372,10,26,40,93,42,17,19,333,40
"COG0034",1703,1561,1644,2060,1493,1597,1748,1837,1126,1382,1222,1983,1614,1299,1715,1391,1481,2132,1565,1558,1561,1864,1710,1610,1523,1329,1467,1567,1197,1297,1548,1841,2565,1502,1629,1407,1439,1518,2277,1428,1628,1792,1486,1748,1585,1162,1830,1689,2014,2006,4830,4361,4989,6039,4755,4136,5680,4860,3682,3272,2953,3136,5162,5239,4254,5014,4389,5072,5152,4213,5274,5512,4150,5784,4700,4059,4530,5160,4229,4949,4965,4650,4730,7843,4208,4715,4392,4660,4241,4731,4690,4647,4891,5779,4848,4931,5579,7149,5735,4422
"COG0035",1626,1908,1677,2181,1820,2111,2148,2037,2062,2384,1681,1846,2034,1438,1912,1865,1999,1935,1922,2297,2333,2092,2268,2030,1983,1956,2290,2224,1826,1826,2245,1912,2381,2228,2050,1682,1727,1607,2656,2278,2040,1952,2020,1977,1831,1307,2420,2113,2258,2317,2115,1879,2262,2100,2357,2137,2169,2082,1672,1820,1324,1399,1863,2231,2120,2045,1733,1925,1777,2053,1984,1999,1830,1902,2094,1764,1731,2081,2070,1711,2133,1988,2025,2392,1795,2295,1638,1903,1852,1980,1949,1811,1925,1864,2114,1974,2329,2747,1860,1766
"COG0036",1769,2131,1949,2037,1855,2333,1595,2464,2511,1516,1933,1967,1882,1507,2286,2106,2284,1599,1497,1402,1959,1822,1636,1698,1532,3135,1801,2395,2866,1905,1859,1397,2198,1479,1563,2543,1330,1362,2225,2273,1577,1659,1855,1512,1772,1119,1810,2456,2045,2541,1617,1581,1647,1855,1771,2087,2743,1926,2552,2203,2068,2499,1821,2087,2127,2368,1088,1638,1272,1713,1331,2144,2462,1790,2355,1220,2909,1278,1678,1501,1648,2182,1871,2095,1580,2072,1896,2072,1899,2244,2498,2301,1441,1445,2031,1341,1904,2241,2175,1217
"COG0037",4092,5540,5039,4268,3706,4918,5099,5085,5253,5051,3718,3565,4323,3441,3909,3266,5382,4538,5338,4172,4043,5154,4889,6522,4852,3979,4991,5439,5663,5549,5395,4967,4056,5107,5328,6403,4870,3935,4664,6230,5205,5143,5691,5082,3985,3803,5043,5680,4405,5984,4811,4727,5668,4290,4304,4535,3516,5662,6021,4505,3559,5956,4205,5673,4356,4601,4498,5250,4973,4562,4045,5180,5482,5087,3870,4293,5760,5768,4647,4277,5139,5442,5576,3656,4173,4676,4400,5202,4529,6053,5395,5953,5149,4684,5247,4464,6067,5159,5368,3501
"COG0038",4620,4019,3948,3529,4140,3129,4695,2840,4457,4022,4003,4519,3853,4478,3249,4690,4191,4250,4711,3909,4454,4360,4724,4012,4373,6172,3967,3206,3214,3119,3932,4556,5240,4679,4439,3273,4082,4852,3606,2568,3944,4078,4186,4770,5080,4142,5501,2606,3174,3254,4728,4211,3984,3603,4823,3574,4152,4885,3675,3929,4580,2906,4290,3733,6999,3288,4956,4861,4222,4337,4854,3792,2636,4716,4006,4624,3307,4719,3806,4034,4626,4220,4082,4188,4062,3209,3598,3337,4965,3603,5163,3255,5122,5014,3665,4750,3941,3633,4136,4552
"COG0039",3337,3001,2846,3230,3196,3546,3430,2602,2898,3872,3390,4346,3289,2881,3433,2741,3387,3223,3556,3642,4675,3534,3346,3507,3762,4199,3141,3486,3898,3236,3219,3574,3084,3307,3494,2744,3266,3538,3355,2691,3384,3232,3227,3111,3631,2511,4464,3193,3242,2585,3231,3157,3571,3081,2758,3301,3685,3635,3782,2326,3004,3243,3463,2960,5348,3130,3443,4139,3530,3077,3739,3289,2172,3428,3638,3699,2819,3594,3209,2954,3533,2838,3420,3505,3155,2708,2795,2989,3002,2834,4051,2920,3735,3440,3258,3679,3442,3296,2795,3511
"COG0040",1572,1630,1715,2011,1698,1762,1698,1541,1270,1990,1828,1564,1626,1716,1118,1711,2018,1906,1760,1622,2105,1545,1798,1847,1700,1878,2323,1582,1476,1694,1702,1482,1652,1478,1582,1646,1356,1685,2146,1112,1666,1574,1409,1691,2063,1342,1723,1335,2186,1841,2025,1636,1889,1798,1930,1513,2022,1815,1450,1332,1577,1153,1293,1428,1902,1323,1926,1771,1557,1774,1424,1455,1095,1961,1792,1812,1370,1910,1568,1771,1875,1694,1561,2029,1355,1697,1527,1738,1952,1628,933,1265,1942,1706,1959,1874,1246,2413,1709,1452
"COG0041",1299,1516,1349,1414,1277,1200,1324,1111,1479,1374,1200,1182,1380,930,1092,1264,1384,1256,1333,1368,1466,1440,1516,1418,1370,1456,1202,1254,1511,1461,1464,1361,1916,1491,1343,1234,1108,992,1368,1188,1296,1485,1472,1275,1382,621,1532,1176,1278,1448,1551,1010,1523,1191,1490,1275,1259,1414,1386,1160,999,1002,1484,1382,1437,1291,1142,1348,1275,1443,1082,1386,995,1335,1330,912,1413,1325,1282,1214,1380,1443,1256,1516,1129,1279,1213,1424,1407,1554,1412,1291,1365,1413,1467,1217,1440,1573,1521,1360
"COG0042",1481,1459,1469,1254,1157,1064,1220,1119,1583,1464,1103,1311,966,1056,1183,1329,1171,1019,1407,1170,1293,1317,1358,1125,1399,1242,1438,1103,1523,1200,1291,1157,1369,1524,1246,1401,1220,1316,870,1151,1257,1167,1523,1410,1261,1021,1166,1268,1104,1117,4151,3616,4096,2967,3831,3287,3156,4581,3985,4550,4094,4271,3540,3902,3805,3568,3995,3561,3685,4110,3819,3965,3607,3661,3507,3747,3650,4036,3804,3613,4099,4310,3734,3016,3675,3416,4201,4483,4494,4291,4088,4055,4081,3798,3651,4076,3804,3005,4094,3899
"COG0043",789,181,259,306,329,710,370,416,865,266,255,707,579,372,234,1008,108,293,606,351,317,261,307,465,626,435,565,567,479,125,289,641,414,167,728,572,400,456,334,224,206,199,344,252,128,626,420,151,120,103,370,296,187,243,230,881,702,348,429,988,1093,264,547,160,445,300,254,458,200,233,407,199,567,468,536,283,337,435,241,472,311,367,547,260,386,172,719,135,406,240,593,600,313,366,329,401,184,28,128,244
"COG0044",3999,3336,3539,3395,3006,3593,3859,2903,3211,3089,3164,3548,3237,2455,2662,3048,3468,3358,3536,2906,3035,3252,3172,3718,3567,4425,3457,3546,4503,3015,3395,3559,3840,3461,3450,3064,3064,2701,3947,3902,3238,3017,3600,3064,2636,2824,4808,3101,2958,3262,3134,2828,3651,2902,3241,3420,3453,3939,4279,3592,3324,2999,4094,3155,4067,2984,3296,3180,3441,3228,2993,3390,3137,3575,2972,2530,3026,3511,2918,2948,3276,3454,3390,3035,2756,3272,3139,2921,3189,4165,3760,3195,3431,3517,3934,3467,2969,3338,4085,3402
"COG0045",432,271,341,408,700,242,107,215,525,179,993,686,322,1142,579,510,485,278,252,269,300,263,282,111,542,981,218,296,427,138,226,147,97,260,232,312,434,654,239,420,165,68,270,131,507,1395,268,114,560,152,80,213,35,79,157,123,290,94,85,193,441,93,136,40,607,60,223,90,66,167,175,37,257,118,226,202,22,123,120,56,28,95,53,59,216,28,177,49,220,17,40,33,65,79,130,173,19,26,149,239
"COG0046",4950,7201,5982,9116,4123,5745,6834,5878,4983,5866,3364,7101,6345,3558,5169,4724,6288,6693,6334,5670,5603,6089,7031,5599,6453,7463,6896,6526,5415,5347,6022,6975,9799,6758,6317,6379,5190,5803,9249,5945,6679,5696,6850,6805,4735,3966,8492,5870,7558,6580,5440,5519,6002,7366,6251,4893,7091,7503,6368,4804,4603,4154,6694,6868,6727,7858,5401,4965,5937,6058,6065,6033,4608,6859,5791,5078,5696,7990,5500,5365,5924,6334,5955,10468,4598,7488,6559,5904,5645,6635,7066,6966,6403,6402,7998,5785,6946,8438,7401,5282
"COG0047",3931,6481,5112,8209,3339,5073,6221,5271,3817,5324,2857,5561,5689,3302,4737,4360,5635,5949,5578,5195,4721,4979,6028,5310,5601,7262,6265,5702,4052,4735,5261,6564,9584,5483,5692,5634,4676,4457,7609,5581,6096,5382,5774,6217,4196,3942,6569,5115,6954,6179,4989,4874,5415,6932,5480,4160,6630,6039,5019,3942,3647,3494,5803,6426,6185,7347,4088,4145,5179,5059,4098,5893,4070,6269,5386,4190,5332,6971,4525,4834,5083,5715,5330,9119,3773,6702,5375,5335,4698,5823,5445,6277,5445,5881,7148,4890,6498,7355,6883,4532
