"","NLM010","DLM022","NOM029","NOF009","NLM008","NOM022","DLM018","NOM016","NLM022","NLF007","NLM004","DLM016","DLM010","DLM006","DOM018","DOM003","NOM013","NOM020","DLM009","NLM026","DLM013","DLF001","NOF012","DOF012","NOM018","DLF009","DLM012","DLF006","DLM015","NOM015","DOF007","NOF008","DLM021","NLF013","DLF014","DLM008","DLF010","DLF013","NLM017","DOF003","DOM001","NLM002","DOM022","NOF002","NOF007","NOF005","DOM008","NOM009","NOM005","NOM026","DOM026","DLF012","NLF008","DLM003","DOM019","DOM005","NLM031","DLF008","DOM021","DOM024","NOM001","NLM021","DLF005","DLM028","DLF004","NOM004","NLM029","NLF010","NOM027","NOM028","DLM024","NLM009","NLM024","DLM001","NLF005","DOF011","NLM028","NOF010","DOF004","DLM005","NLM016","DLM014","NOM008","NOM007","DOF008","NOF014","NOM010","NLM023","DOF006","NLF002","DOF014","DLM023","DOF009","DLM027","NLM025","DOM010","NLM007","NOM017","NLM027","NLF001"
"COG0011",26,42,74,26,31,27,187,10,20,31,37,19,18,6,35,144,37,7,6,47,192,14,66,197,97,177,1021,43,12,10,32,31,24,19,651,87,24,121,20,26,29,18,41,24,25,44,79,30,21,66,18,29,1,27,19,42,11,86,13,22,33,17,19,30,35,49,56,8,429,76,153,9,0,76,25,10,43,13,55,195,4,25,24,33,303,13,67,28,16,9,124,64,144,223,49,16,30,35,100,28
"COG0012",2338,3482,2606,2261,2599,2155,3027,2603,2818,2838,3013,2813,2212,3008,2868,2332,2549,3041,3004,3114,2893,1589,3226,3020,2643,2097,2377,2301,2131,2339,1840,2793,2700,2704,2670,2588,3403,2696,2199,2141,2449,3531,3042,2386,2414,2375,2023,2903,2346,2446,2053,2647,2575,2209,2438,2204,2490,1599,2693,2297,2936,2754,2871,2310,2810,2028,3110,1782,2711,2201,1358,2707,3436,2866,3099,2062,2578,2492,2415,2510,2767,2789,2547,3196,2914,2876,2315,2304,1991,2451,2558,2697,2578,3167,2636,2951,3000,2738,3316,2162
"COG0013",5501,6535,4586,5247,4683,4949,6404,6069,5228,6352,5263,6054,5302,5885,6332,5243,5402,6064,5231,6593,6224,3809,9131,5648,5567,4759,6033,4654,5535,6609,4196,6442,6439,6068,5821,5484,6333,5908,4457,5282,5030,7170,6393,5264,5007,5753,4986,5036,4308,3955,5130,4490,6147,5340,6561,4172,5821,3844,5700,5563,6201,6358,5865,5766,5799,4870,7005,4915,6219,4846,2480,5775,7025,6152,6093,5035,4968,5798,5375,5458,5815,6391,6244,5655,5446,5545,6006,4807,5198,5525,5575,6042,5543,6842,5689,6707,6084,5536,5341,5344
"COG0014",2604,1637,2708,2882,2362,2574,2606,2777,2656,2677,2839,2793,2363,2415,3787,2393,2198,2375,2388,2414,2998,1825,1720,2123,2589,1774,2859,2229,2740,3023,1902,2657,3085,2633,2844,2764,2289,2530,2211,2214,2403,2410,2346,2583,2767,2500,2562,2436,1985,2233,2612,2130,2754,1808,3146,1945,2852,1909,3146,2679,3452,2941,2392,2355,2610,2259,2659,2524,3027,2339,1274,1718,2598,3168,2183,3112,2837,2587,2855,1991,2698,2681,2902,1763,2137,2186,3001,2371,2619,2802,2827,2862,2160,2786,2133,3079,3196,2260,2654,2559
"COG0015",2963,2864,3076,2878,3395,3117,3916,2989,3403,3693,3302,2916,3086,3553,3146,3139,3326,3432,3106,3355,3767,2236,2174,4030,3403,2781,3941,3055,2687,2976,2834,3071,3142,3740,3934,3173,3339,3471,2773,2847,3396,4213,3283,2796,3297,3031,2665,3810,2561,3052,2871,2985,3222,3107,3233,2630,3041,2670,3081,2801,4049,3506,3226,2802,3349,2825,3324,2520,3604,2686,1636,4472,3693,3457,3434,3244,3307,3494,2970,3643,3469,3372,2775,3366,3387,3233,3061,2598,2873,3432,3240,3257,3620,4904,3712,3202,3381,4580,3450,3004
"COG0016",2312,3059,2060,2669,2175,2463,2480,2460,2320,2510,2038,2627,2067,2757,2684,2207,2502,2041,2640,2660,2817,1918,3166,2734,2405,1857,2615,2523,2496,2612,1970,2879,2683,2538,2410,2824,2916,2573,2416,2410,2441,2788,2538,2419,2495,2503,2321,2067,1711,2151,2112,2144,2597,2478,2609,1968,2574,1743,2632,2437,2051,2490,2826,2210,2219,2220,2731,2458,2648,2056,1065,1933,2202,2666,2962,2679,2507,2202,2557,2400,2588,2616,2732,3053,2336,2866,2509,2551,2361,2747,2647,2200,2377,2695,2548,2682,2612,2032,2192,2549
"COG0017",2956,3898,3234,3148,4159,3176,2917,3574,3409,3593,3178,3545,2672,3148,3358,2681,3060,3419,2450,3769,2337,2590,3053,3085,3516,2452,1526,2969,2908,3524,2714,3300,3423,3090,1889,3349,3432,2957,3249,3261,3075,3771,3043,3072,3600,3785,2588,4543,2992,2732,3113,3513,2776,3299,3548,2712,3574,2427,2986,2980,3668,3644,3244,3237,3048,2986,2704,2880,1332,3671,2074,3342,3350,3221,3466,2791,3714,3457,2775,3008,3373,3513,3540,3745,3833,3074,2963,3384,3182,2686,2719,4482,3128,3051,3149,3056,3562,3390,3320,3497
"COG0018",3843,4965,3594,4313,3762,4328,4391,4062,3980,4310,4109,4325,4090,4221,4579,4425,4529,4027,3998,4630,3951,3219,5600,4271,4478,3346,4758,3928,3921,4894,3256,4636,4515,4583,4634,3883,4703,4263,3016,3755,4173,4523,4129,3376,4338,4564,3639,4392,3365,4055,1325,1158,1316,1301,1416,1006,1375,998,1420,1395,1327,1599,1437,1314,1408,1339,1476,1518,1622,1315,685,1230,1728,1460,1545,1541,1487,1293,1329,1448,1554,1489,1442,1467,1520,1607,1373,1219,1393,1504,1328,1409,1388,1509,1527,1475,1722,1362,1549,1461
"COG0019",5064,3416,4169,4446,5086,5422,5887,5222,4775,4685,4702,4259,4542,5879,5606,4597,4450,4609,4748,4636,4781,3629,3667,4005,4829,3501,4583,3639,5072,4473,3748,4116,4609,4916,5190,4777,3798,4751,3735,3937,4527,6074,4950,4268,4047,4887,4836,5642,4640,4108,4751,6257,5579,3946,5071,3060,4642,3586,4399,5121,5468,4326,4808,4247,4460,4097,4665,5376,6888,4453,2616,5983,4604,4891,5349,6381,5324,5002,5623,4284,5077,4964,3924,5652,4848,4427,4658,4327,3457,5597,4640,5314,4472,5254,5991,4300,4743,7753,4824,5082
"COG0020",1740,2047,1757,1726,2022,2341,2001,1757,1732,1855,2334,1560,1758,1953,1925,2098,2035,1988,2099,1924,2070,1452,1948,2205,1708,1173,2401,1736,1455,1566,1630,1980,1564,1985,2342,1959,2377,1725,1351,1494,1959,2184,1733,1654,1743,1714,1600,1724,1175,2168,1740,1129,1614,1740,1574,1548,1724,1492,1636,1793,2402,1814,2027,1467,2115,1616,1824,1870,2013,1601,755,2805,2175,1868,1739,2479,1733,1725,1635,1992,2572,1860,1512,2051,2035,1680,1834,1501,1641,1728,1828,1626,1838,2253,2491,1609,1843,2512,2131,1620
"COG0021",2644,2190,2818,2442,1550,3124,3492,2324,2762,2277,2258,2230,2543,3083,1939,3770,3228,4629,3187,1487,1643,2150,2747,1772,2676,3348,3123,2191,2352,2242,2619,2116,2128,2437,3427,1509,1698,1596,1611,2374,2958,5186,3571,1780,1523,1892,2488,1850,2802,2094,1701,1180,3703,2547,2313,2014,2167,1909,2911,2077,3496,2380,2266,2451,3142,2680,2832,2733,6153,2000,3131,3674,4846,2892,2401,4588,2188,3012,3280,2937,3228,3284,2237,2689,1403,1552,2597,1820,2624,2979,2057,1571,2620,2853,3342,2283,2134,3397,2874,2222
"COG0022",1069,853,927,946,146,146,183,1195,318,412,119,531,212,572,586,23,236,226,59,261,763,1381,503,567,93,627,221,624,1322,839,1029,566,944,142,273,1073,743,842,787,1034,754,94,741,1308,244,633,1641,87,373,366,223,63,1727,1254,469,2115,680,1167,295,1006,100,585,146,1019,377,1010,355,863,86,998,204,38,251,1273,313,47,627,575,671,531,39,719,589,144,100,333,704,1650,894,1000,229,374,401,371,119,307,299,101,1221,1265
"COG0023",327,226,760,698,275,339,342,524,365,205,41,596,619,275,426,114,403,267,92,327,250,810,406,142,430,421,103,555,583,608,637,548,672,437,90,501,210,472,598,506,456,150,389,618,705,523,693,94,328,368,476,59,494,669,439,699,547,626,685,573,56,408,350,315,267,689,262,897,25,408,293,123,255,445,313,228,353,424,554,499,74,637,633,274,73,285,555,661,636,468,602,275,638,45,83,537,442,45,43,544
"COG0024",3190,3448,3382,3513,3718,4225,4089,3110,3435,3294,3623,3451,3234,4269,3508,3057,3469,2821,2885,3370,3264,3085,3839,2714,3956,2180,2490,3200,3162,3525,2827,3423,3412,3743,3159,3508,3456,3592,2618,3227,2917,4682,3401,3013,3648,3734,2738,3374,2606,3553,3366,2692,3180,3448,3307,3016,2973,2324,3190,3247,2538,3417,3581,3010,2710,3419,3933,3425,2846,2637,1654,3224,2604,3235,4060,4284,3357,2739,2920,3099,4016,3357,3510,4401,2997,3242,3414,3286,3160,3805,3560,3042,3457,3181,3786,3434,3742,2749,2373,3333
"COG0025",584,616,1033,491,499,279,978,631,1099,721,481,634,1837,358,399,1647,438,536,690,820,557,201,224,2451,1338,1775,4850,522,426,247,286,502,180,1724,2213,489,517,521,440,363,412,552,195,451,184,380,477,1291,1295,1956,220,485,136,464,610,477,594,626,301,364,337,424,1337,794,392,690,1027,231,2249,836,1892,150,357,508,1031,167,763,338,873,573,101,514,445,602,2148,645,460,409,608,629,1096,269,1608,2021,353,1058,513,283,2940,262
"COG0026",114,169,164,87,24,44,214,74,209,35,107,158,283,34,155,623,165,156,1881,87,158,15,195,974,158,1030,1886,323,49,176,94,226,192,96,1091,85,124,228,30,166,291,171,268,75,81,63,79,85,564,360,23,184,229,191,115,89,26,104,131,51,51,251,41,438,42,107,62,44,975,201,965,33,156,319,46,24,42,209,192,345,18,187,34,43,734,62,120,182,74,60,260,100,356,1133,79,239,83,66,1894,89
"COG0027",1019,319,1304,1689,639,1729,1458,1134,873,1063,1006,1237,1590,1325,1162,1689,1020,2074,202,767,824,1536,669,904,1187,1070,1854,892,1253,1152,1463,869,1497,1191,927,1074,562,1095,758,954,1813,3045,1412,857,1218,833,1637,485,722,642,939,259,1465,1365,1197,1042,893,852,1664,1302,1376,1082,1016,946,1379,1391,523,1486,902,1149,856,1822,2249,1806,1079,1443,834,1710,1231,1183,1796,1624,1556,1167,666,500,1039,1006,1310,914,1212,699,1421,859,1641,1463,1228,1705,195,890
"COG0028",5680,4621,6408,4976,6284,4681,5939,5344,7661,6111,5280,5259,6054,5823,6242,6217,4783,6293,5205,4607,5119,5077,3251,7860,6895,8025,8926,4962,5562,5748,5249,4800,5950,6075,7462,5212,3938,5479,8451,5524,4600,4641,5155,7216,5343,5908,6560,6841,7967,6172,6039,7561,5194,5105,6613,5525,6101,5097,4809,5823,5379,5784,4536,6287,5198,5186,5371,4217,6851,6210,9990,7260,4897,6043,5097,4174,8384,5716,5694,4629,4572,5141,5453,4289,7686,5977,5634,5269,5496,6305,4791,6205,4709,7306,6194,5452,5837,5327,10213,5198
"COG0029",2691,1696,3585,3425,2756,3003,3188,2924,2885,2570,3059,2896,2761,2798,3177,2773,2256,3457,2967,2477,2813,2139,1741,1647,3208,2050,1623,2076,2846,3061,2458,2583,2946,2542,2871,2434,1594,2806,2047,2198,2371,4514,3287,2848,3119,2736,2558,2607,2256,2185,1049,837,901,831,951,780,974,840,1081,967,993,951,863,705,993,1111,742,1071,869,892,518,943,1493,1090,810,1023,862,812,992,837,1169,1018,1151,819,571,647,944,873,1211,917,1016,608,839,650,1020,1023,972,617,374,823
"COG0030",3104,3640,2960,2385,3676,2586,3110,3676,2444,3857,3735,2394,2384,3587,2408,2634,5516,2805,3993,3629,3074,1597,4549,8173,3651,3064,4881,3426,2478,2363,1495,3679,2730,2717,4747,3488,3829,3811,2628,3206,3428,2646,3135,2571,3922,3198,2403,3261,2942,2910,3912,3702,2834,3246,2219,1561,2967,1388,3808,2692,2980,3116,4166,3421,2356,2302,3838,4138,3635,3229,2362,4280,3298,2446,3003,2955,2939,2275,3829,5819,2379,2511,2321,3756,4842,3352,3056,2938,2387,3055,3092,3339,2282,2496,4235,2454,2888,3613,4162,3231
"COG0031",3168,2878,2744,2494,3349,2486,2772,3125,3327,3044,2465,3000,3049,2511,3233,2233,2494,2434,3280,3341,3171,1997,2268,2297,2926,2729,3005,2806,3054,3363,2391,3445,3013,3042,3230,3265,3453,2849,2212,2952,2541,2401,2165,3108,2727,3055,2535,2803,2826,3022,2737,2317,3268,2292,3175,2535,3554,1939,2684,2963,2786,3040,2941,3109,2621,2193,3475,2831,3378,2670,2325,2187,2382,2905,2310,2584,3255,2918,3241,2719,1853,2708,3103,2007,3121,2824,3363,2612,2777,2982,3143,3273,2810,2594,3082,2748,3220,2264,3603,3398
"COG0033",13,143,148,38,28,19,331,9,166,43,59,12,180,2,98,716,4,465,302,41,171,29,21,696,57,1038,2447,147,29,52,69,1,34,6,1934,27,50,158,30,159,65,127,187,138,8,24,149,9,572,97,4,270,79,20,9,171,5,81,31,22,35,6,18,225,6,82,11,13,1215,213,1090,13,102,209,47,4,39,49,151,413,34,46,35,20,710,1,7,86,39,11,279,23,349,632,682,30,25,21,372,14
"COG0034",4973,4151,4235,4813,3791,5496,5802,5191,4667,5601,4747,4962,4135,5791,5006,5720,4721,6531,3568,5390,4884,3753,3106,3349,4652,2993,4267,4126,5093,5244,3996,4674,5217,4685,4038,4967,4132,5772,5180,4145,4808,7453,5157,3451,4031,4579,4406,4808,3344,3393,5314,6116,5703,4962,5228,3410,4769,3440,5027,5029,6684,5520,4593,4362,5983,4544,4656,4576,3467,4970,1866,7092,7685,5910,5209,5273,4340,6082,4508,4758,7236,5820,4671,5606,3822,4854,4858,4192,4437,4222,4452,4456,4787,5329,5855,5471,4425,6631,4722,4244
"COG0035",1639,1794,1823,1986,1853,2030,1872,1986,2005,2004,2326,2049,1866,2153,2040,2236,2107,2203,1842,2009,1822,1505,1401,1953,1891,1340,2126,2145,1798,2278,1411,2005,2086,1880,1915,2238,2048,1865,1968,1789,2179,2365,1890,1887,2368,2243,1725,2053,1832,2060,1821,1793,1804,1711,1788,1274,2059,1250,1888,2122,2682,2052,1777,1614,2117,1813,1747,2346,2001,1642,1096,2764,2366,1916,2214,1911,2039,1924,1938,2088,2338,1877,2261,2366,2047,2106,2039,1771,1769,1818,2020,2302,2379,2391,2278,1945,2210,2659,1974,2166
"COG0036",1938,2360,1914,1339,1919,1630,2192,1504,2195,2114,2032,1589,2028,1810,1937,2658,2374,2016,2791,2296,2394,1412,2502,3071,2100,2094,2122,2096,1377,1643,1511,1813,1264,2065,3157,1659,2975,1792,2385,1364,1649,2245,1783,1811,1507,1887,1082,2236,2241,2541,2590,2895,1927,1466,1318,1110,1691,1488,1662,1663,2314,1850,2986,1962,1875,1877,2276,1972,3513,1773,2416,2291,2120,1539,2153,3625,1914,1639,1561,1929,2516,1464,1458,1913,2494,2521,1588,1612,1250,2706,2215,1827,1799,1825,2041,1399,1471,2194,2473,2012
"COG0037",5041,5597,4530,4433,5603,5100,5386,5048,5503,5275,4732,5343,3356,4915,5718,3437,4927,4251,5621,5940,4888,3588,6128,4163,5518,3599,4401,4529,5083,4921,3491,5609,5811,5180,4073,5685,6140,5100,3907,4882,5403,4014,4249,4792,5055,5494,4464,6206,4501,5289,4792,5075,3584,4261,4918,3712,6544,3618,5301,5112,4887,5210,5794,4428,4354,3734,5956,4093,4427,4119,3194,5090,3590,4357,5658,3570,5650,4507,5429,4399,4125,4745,4183,6128,5936,5779,5186,4165,3557,5494,5325,5011,4247,4977,4357,4960,5090,4709,5500,4440
"COG0038",4009,2636,4988,4754,3141,4054,4165,4798,4225,3792,3155,4462,4611,3713,4846,4214,3134,3564,3304,3119,3301,4147,2891,5907,4070,4601,7026,3571,4766,4697,4439,4160,4721,3293,6176,3965,2493,4715,3245,4019,3801,5218,4236,4290,4047,3966,5038,3510,3977,4444,4209,2871,4535,3979,4166,4216,4014,3855,4852,4622,3367,4295,3316,3499,3620,4103,3291,4446,3555,4629,2714,3571,4265,5103,3780,3459,4165,4254,4704,3791,4171,5032,3842,3953,4877,2636,3949,4086,4552,3709,4206,4020,4814,5529,3172,4520,4715,3511,5133,3718
"COG0039",2848,2144,2931,3610,3225,3255,2776,3072,2790,3331,2671,3533,2764,3088,3651,3670,3600,3213,3821,2907,2974,3054,3249,5464,3018,2978,5402,3292,3727,3364,2894,3465,3560,3022,4208,3598,2705,3448,3541,3325,2929,2980,3496,3207,3872,3169,3462,2856,2290,2870,3151,3642,4335,2957,3557,2473,3544,2519,4189,3563,3617,3519,2851,2813,3057,3267,2992,4647,7563,3323,2002,3256,3526,3505,2923,4527,3236,3233,3553,3259,2691,3437,3644,3394,3811,3208,3428,3247,3500,4514,3437,3110,2769,4446,3179,3588,3287,3272,3959,4201
"COG0040",1695,1063,1939,1898,1698,1603,1730,1723,1625,1481,1697,1592,1686,1692,1808,2038,1803,2098,1541,1443,1590,1948,1200,1497,1656,1553,1932,1513,1588,1803,1775,1553,1931,1760,1835,1886,1527,1977,1120,1330,1730,1693,1307,1601,1970,1716,1913,1632,1314,1250,1746,1339,1509,1751,1588,1369,1824,1408,1788,1876,2066,1581,1396,1512,1799,1698,1261,2075,1735,1536,837,2402,2114,1811,1415,2180,1412,1903,1761,1648,2176,1687,1630,1252,1235,1365,1643,1405,1449,1630,2020,2320,1889,1754,2195,1503,1482,2205,915,1646
"COG0041",1351,992,1362,1269,1412,1509,1557,1249,1423,1380,1303,1384,1277,1508,1434,1291,1187,1406,1543,1424,1287,864,983,1394,1527,963,1404,1276,1098,1509,935,1326,1304,1448,1496,1522,1168,1357,1070,1152,1208,1893,1495,1077,1407,1501,1132,1522,1223,1472,1547,1134,1209,1217,1236,653,1412,827,1335,1359,1269,1421,1404,1190,1186,1321,1300,1480,1293,1289,722,1626,1528,1312,1361,1344,1475,1289,1403,1365,1382,1420,1329,1465,1412,1183,1299,1065,1353,1467,1388,1188,1496,1487,1269,1370,1474,1324,1360,1302
"COG0042",4263,3663,4445,4122,3552,3439,4062,4096,4352,3986,3447,3799,4058,3650,4560,3114,3294,3748,4382,3745,3781,3024,4243,4027,4396,4119,3822,3286,4084,4075,3162,3734,4088,4330,3701,4093,3725,3647,3550,3616,3504,4121,3483,3360,4319,3828,4062,4309,4517,4644,4047,3252,3974,3552,3743,3011,3449,3203,3573,4105,2216,3967,3656,4101,3001,3647,3957,3876,2925,4243,3822,3045,3055,3540,3856,3067,4524,3135,4286,3017,2158,3800,3646,3786,4322,3815,3805,3666,3934,4221,3489,4324,3795,3488,3415,3521,4659,2612,4031,3848
"COG0043",273,534,371,414,114,199,117,250,386,199,183,725,1003,231,317,740,714,299,437,183,754,305,259,1056,173,1091,442,871,327,308,400,535,434,136,449,196,491,467,223,425,1047,444,547,370,258,307,261,231,994,852,140,208,676,476,210,627,458,1083,466,324,262,271,326,729,243,330,646,320,1781,783,2347,31,254,799,165,469,341,292,578,563,80,374,355,183,800,159,203,405,241,434,100,556,238,415,130,658,165,322,615,579
"COG0044",3600,3196,3215,3520,2980,3061,4007,3044,3414,3389,3281,3420,3026,3738,3852,3455,3606,3328,4501,3297,4609,2326,2993,4083,3391,3307,4159,3404,3496,3174,2405,3394,3495,3039,4361,3657,3223,3541,2751,3107,3253,3781,4027,3243,3089,3400,3340,4220,3529,3184,3315,3990,3505,2929,3333,2858,3792,3525,3178,3257,2975,3333,3140,3166,2922,2981,3199,3063,5495,4083,4197,3310,3012,3559,3220,3429,3536,3409,3571,3255,2464,3448,2971,2999,3989,3103,3295,2776,3382,3899,3474,3480,3227,4757,2971,3560,3463,3969,3793,3008
"COG0045",329,867,639,483,144,68,455,135,287,119,72,223,502,162,276,858,230,415,430,107,265,837,274,453,263,1209,1905,363,455,290,1176,179,348,162,967,98,245,355,555,447,245,100,360,1032,177,238,622,65,640,535,237,198,667,165,209,1416,103,770,243,81,201,235,118,511,219,716,100,300,1918,427,920,82,157,394,118,306,290,270,279,332,54,214,283,68,530,110,164,614,752,504,474,243,439,253,544,143,247,243,151,390
"COG0046",6055,4611,5595,5827,5309,5705,7361,6771,6496,5993,7472,6297,4781,7341,7472,7103,5744,9188,5393,6907,7436,3918,4141,4030,7111,4645,6655,4880,6329,7035,3567,5954,7974,5858,7476,6053,5782,6912,5098,5198,6232,9783,6593,5034,5922,6028,5410,6625,4766,4962,6193,7210,7067,5370,5936,3854,5451,4088,4865,5891,8963,5976,5625,6701,7397,4129,6934,5581,9112,4953,3262,8553,10621,8351,6895,7466,6900,6729,6262,6329,9503,6452,5674,6963,6804,5832,6706,4666,5199,6201,6281,6936,6250,8495,7529,6977,6845,9286,7038,6007
"COG0047",5202,3995,4744,4968,4726,5387,6825,6225,5757,5934,6754,5718,4381,6681,6005,6605,5102,8199,4001,6539,6099,3488,3532,3457,6453,3635,6179,4166,4918,6053,3248,5330,6975,5274,7125,5438,5162,6257,4879,4676,5110,9682,5877,4519,5304,5320,4049,5786,3819,3824,4978,6998,5598,4816,5219,3955,5324,3161,4209,5137,7974,4870,5268,5513,7059,3356,6331,4677,8782,3891,3212,7394,9173,7804,6345,6335,5854,6053,5574,5730,8949,5906,5241,6425,5428,5191,6137,3632,4564,5082,5629,6319,5509,6518,6986,6538,5479,7593,5456,4910
