"","NLM025","DOM013","DLF009","NOF005","DLM019","NOM025","NOM002","DOF006","NOM013","NOF012","DLF001","NOM026","NLF012","DLM021","DLF014","NLM031","NOM012","DOM019","NLF010","DOM023","NOM001","NLF013","NOM019","DOM022","DOF003","NLM009","DOM005","NLM028","NLM021","DLF007","NOM014","NLM006","NLM004","NOM010","NOF002","DLM001","NOF006","DOF011","DLF013","DLM015","NLF009","DLM004","NLM027","DLF003","DLM003","NOF011","DLF006","NLM029","DLM009","DOF014","DLF008","NLF015","DOM016","NLM022","NOM015","NLM016","DOM010","NOF014","DOF004","DOF012","NLF001","DOM001","NOF010","NLM008","NOF007","NOM022","NOM005","DLF004","NLM017","NOM009","NOM027","DLF012","DLM011","DLM005","NOM020","DLM020","DOM026","NOF008","NLM010","NOM028","DLF010","DOM015","DLM002","DOF008","DLM013","DLF005","DLM008","DOM008","NOM017","NLM023","DOM018","NOF013","NOM008","NLF007","DOM003","NOF009","NLM026","DLM006","DLM027","NLF002"
"COG0011",21,17,67,15,24,6,38,3,11,27,8,27,7,4,227,5,8,8,4,3,17,13,8,15,8,5,6,13,2,21,7,2,19,21,11,24,5,6,44,4,8,3,36,5,11,13,12,20,1,44,102,8,12,28,11,4,25,14,54,194,24,20,10,30,23,26,28,30,21,26,414,33,29,189,8,9,20,33,31,85,31,241,20,303,204,18,99,87,38,37,42,70,25,32,154,27,42,4,252,8
"COG0012",2663,3233,2110,2374,2974,2254,2187,1985,2570,3265,1573,2444,2564,2709,2603,2534,2571,2481,1786,2809,2946,2729,3024,3030,2144,2718,2247,2611,2783,1681,2592,2440,3079,2337,2422,2927,1821,2064,2716,2140,2160,2036,3342,3069,2231,2590,2283,3161,2875,2572,1600,2126,2547,2798,2352,2736,2913,2848,2512,3021,2195,2458,2494,2579,2405,2140,2323,2768,2151,2884,2752,2599,2496,2549,2982,2285,2046,2839,2394,2210,3364,2411,2506,2900,2920,2863,2632,2080,2739,2300,2827,2245,2571,2869,2266,2257,3112,3023,3213,2449
"COG0013",5692,6362,4738,5638,6996,5472,5203,5300,5390,9211,3815,3984,6011,6461,5736,5870,5597,6573,4904,5868,6160,6047,6154,6350,5339,5844,4197,5011,6296,3869,5664,5534,5186,5956,5289,6199,4690,5029,5849,5488,4813,4880,5199,6374,5277,5940,4681,7061,5321,5504,3798,6198,6015,5208,6609,5844,6799,5563,5297,5652,5328,5010,5820,4722,4924,5066,4360,5832,4475,4945,6321,4524,5276,5504,6082,5188,5100,6434,5514,4875,6384,5798,5207,5434,6271,5852,5515,4975,5581,4841,6274,4858,6220,6468,5368,5304,6534,5861,6845,5534
"COG0014",2128,2222,1795,2487,2807,2684,2563,2617,2226,1727,1858,2235,2996,3106,2853,2831,1808,3167,2551,2994,3441,2683,2900,2350,2177,1724,1940,2848,2908,1844,3144,2589,2821,2917,2662,3119,2443,3119,2494,2759,2281,2584,2608,2378,1817,2483,2219,2642,2454,2784,1855,2845,3029,2661,3056,2707,2991,2176,2857,2126,2557,2387,2656,2350,2801,2682,2018,2640,2205,2475,2935,2122,2926,1995,2342,2658,2587,2635,2612,2372,2291,3053,2204,2020,2947,2365,2749,2550,2335,2355,3741,2385,2906,2658,2369,2952,2455,2476,2718,2788
"COG0015",1167,1070,903,1015,1103,960,1094,932,1078,687,711,1022,1029,1027,1321,1062,1138,1043,804,1253,1326,1191,1341,1048,919,1484,860,1099,1156,855,1019,1103,1128,1047,939,1135,804,1094,1141,908,909,889,1134,1173,993,997,1036,1103,1042,1025,2653,2295,3373,3387,2964,3423,3162,3307,2969,4013,2978,3402,3455,3429,3292,3056,2561,3385,2775,3862,3749,2997,3090,3596,3472,2482,2891,3030,3006,2700,3349,3134,3287,3441,3726,3201,3137,2619,4514,2616,3155,2701,2686,3611,3187,2894,3416,3559,5006,3453
"COG0016",2603,3031,1861,2496,2850,2278,2252,2298,2449,3126,1918,2130,2578,2666,2433,2615,2478,2575,2424,2244,2087,2548,2642,2557,2385,1921,1946,2491,2483,2040,2626,2222,2059,2525,2437,2684,2144,2690,2552,2506,2370,2355,2182,2760,2464,2479,2521,2687,2627,2679,1765,2426,2585,2293,2599,2556,2670,2852,2559,2736,2595,2430,2180,2188,2502,2467,1760,2241,2466,2069,2724,2131,2318,2428,1958,2209,2080,2896,2334,2015,2919,2399,2512,2322,2835,2813,2918,2339,2018,2500,2723,1880,2714,2522,2211,2666,2660,2748,2698,2731
"COG0017",3148,3512,2453,3797,3606,3540,2672,3264,3044,3102,2549,2791,3220,3410,1980,3571,2945,3433,2836,3034,3737,3174,3214,3078,3362,3295,2732,3668,3686,2625,3175,2806,3259,2917,3068,3143,2782,2813,2994,3010,3616,2936,3350,2959,3297,3418,2981,2696,2449,2740,2451,3229,3190,3379,3555,3382,3217,3107,2754,3100,3466,3068,3437,4181,3573,3152,3087,3088,3225,4468,1319,3460,3428,3009,3416,3052,3153,3272,2917,3693,3386,2716,2907,3779,2423,3251,3397,2593,3413,3421,3347,3052,3509,3569,2612,3078,3758,3165,3038,2677
"COG0018",4621,5442,3357,4414,4672,4512,4312,4185,4554,5639,3182,4101,4342,4491,4702,3823,4009,4138,4615,4146,4052,4631,4878,4190,3700,3664,2980,4586,4729,3160,4265,3962,4202,4311,3369,4401,3533,4642,4278,3903,3839,3980,4718,4515,3855,3881,3914,4463,4007,3968,2960,4057,4313,3994,4925,4751,4480,4749,4125,4239,4366,4208,3859,3787,4378,4391,3333,4230,3043,4481,4933,3625,4340,4250,3844,3658,3886,4632,3813,3887,4750,4837,3900,4528,3938,4410,3867,3645,4050,3681,4578,3638,4350,4353,4358,4291,4624,4251,4752,4507
"COG0019",1998,1524,1167,1682,1379,1546,1841,1153,1479,1265,1239,1381,1663,1510,1686,1516,1556,1630,1764,1540,1808,1628,1472,1630,1277,1974,999,1712,1341,1255,1580,1708,1594,1594,1487,1619,1515,2173,1566,1763,1378,1311,1590,1581,1342,1308,1205,1582,1580,1488,3577,3372,5248,4769,4484,5062,4156,4442,5668,4040,5132,4492,4908,5067,4053,5419,4727,4503,3750,5774,6887,6229,4178,4284,4617,4369,4772,4105,4959,4405,3807,3937,5442,4959,4774,4760,4774,4839,7763,4296,5552,4513,3853,4610,4661,4409,4770,5773,5285,5629
"COG0020",2494,2300,1147,1720,1883,1358,2000,1652,2003,1975,1483,2190,1668,1547,2305,1788,2131,1587,1862,2111,2350,1929,2110,1729,1488,2788,1542,1724,1777,1759,1787,1818,2355,1855,1634,1891,1499,2479,1706,1502,1677,1725,2154,2513,1707,1912,1734,1862,2089,1859,1458,1299,1856,1716,1540,2506,1595,1621,1644,2186,1669,1976,1707,2025,1772,2304,1188,2131,1354,1731,2089,1190,1721,1982,1988,1618,1695,1992,1779,1579,2376,1861,2163,2065,2090,2087,1900,1543,2517,1486,1928,1737,1535,1841,2078,1669,2000,1975,2241,1718
"COG0021",3283,2197,3369,1894,1499,2474,2734,2583,3269,2800,2154,2104,2185,2129,3390,2214,2220,2287,2730,4067,3432,2448,2782,3633,2476,3635,1973,2239,2362,1977,2779,3401,2253,2601,1751,2896,1978,4526,1598,2338,1844,2478,2858,2432,2567,2190,2174,2845,3158,2039,661,756,1062,901,740,1062,796,488,1088,597,728,1001,1011,548,490,986,886,1049,507,614,2041,384,868,991,1599,759,544,722,834,643,567,741,920,463,557,754,516,877,1135,602,636,643,734,787,1218,820,513,1032,1035,943
"COG0022",120,213,626,623,698,499,124,906,234,454,1412,379,675,956,296,688,303,476,877,198,101,146,368,667,1066,35,2101,608,600,1233,322,542,134,699,1298,1249,1650,44,837,1296,1004,947,1208,156,1251,1306,621,332,62,229,1157,1827,924,288,832,38,350,342,692,571,1316,750,565,150,252,137,364,386,763,77,98,67,228,549,208,1950,221,576,1101,996,742,925,457,89,774,140,1094,1665,101,1566,588,1228,595,410,22,969,258,551,356,1011
"COG0023",35,188,161,172,69,169,61,220,142,128,253,123,149,217,34,187,76,129,287,141,14,147,90,144,150,36,234,121,141,270,241,211,16,195,204,151,271,67,159,176,202,310,19,41,218,198,200,98,33,205,630,563,487,369,599,74,506,285,541,143,554,458,425,282,711,311,301,275,578,88,23,69,799,512,280,588,471,521,334,401,210,452,271,77,263,352,487,696,40,665,418,462,647,216,129,688,326,279,52,466
"COG0024",3883,3577,2198,3716,3093,3190,3981,3166,3450,3810,3028,3545,3602,3390,3146,2987,2832,3286,3414,3451,2562,3800,3142,3355,3179,3267,3021,3415,3369,3033,4251,2917,3616,3419,2993,3238,3027,4320,3597,3124,3185,3340,2418,4409,3460,3279,3203,3920,2835,3593,2346,3134,3485,3408,3496,3993,3363,3308,2959,2749,3378,2887,2706,3768,3623,4178,2625,2696,2629,3445,2787,2624,3604,3083,2882,2948,3366,3398,3240,2626,3444,2980,3229,3003,3262,3529,3499,2722,2762,3419,3485,3043,3422,3375,3025,3503,3309,4268,3128,3796
"COG0025",361,543,1751,421,405,648,902,621,429,212,212,1935,358,187,2228,590,486,582,222,560,353,1752,490,198,384,143,479,733,425,323,358,967,488,470,443,496,204,166,513,432,433,192,2940,718,464,263,513,1047,741,1075,622,289,708,1120,245,104,1104,637,900,2447,277,400,348,501,166,262,1312,407,422,1320,2271,453,555,557,520,182,230,528,591,803,493,177,477,2169,593,1279,509,481,270,375,414,156,466,704,1580,469,814,354,1989,636
"COG0026",72,173,1041,67,177,265,202,76,170,179,17,389,123,189,1098,39,75,110,42,120,51,99,280,275,166,37,85,41,235,58,100,134,106,111,72,323,65,24,237,43,137,95,1896,66,180,149,322,72,1928,252,108,39,86,210,175,17,219,64,199,965,94,296,213,26,79,43,528,41,36,75,949,170,70,368,159,51,20,205,126,214,132,44,88,790,171,34,82,84,68,206,157,18,36,30,642,80,92,31,1119,61
"COG0027",584,314,338,279,108,353,142,414,329,223,496,225,383,492,284,305,383,436,508,637,478,395,320,432,309,618,338,296,359,419,527,503,335,324,285,568,474,455,373,396,319,532,70,352,411,386,309,174,61,397,830,1229,1465,866,1132,1837,1462,524,1247,900,909,1820,1651,656,1206,1714,694,1367,755,466,900,292,1680,1183,2077,1450,934,843,1032,1138,576,1199,934,656,803,1000,1079,1652,1685,999,1146,863,1564,1023,1654,1722,736,1370,831,903
"COG0028",6169,4290,7940,5876,3975,6947,7207,5537,4792,3267,5085,6192,5766,5878,7382,6080,4900,6647,4247,6899,5345,6066,4599,5241,5511,7319,5557,8507,5675,5051,4995,4344,5332,5631,7212,6207,5640,4190,5453,5595,4958,4438,10317,4709,5053,5649,4956,5366,5126,4874,5126,5824,6043,7695,5732,4553,5526,6014,5688,7821,5195,4595,5629,6336,5281,4738,7842,5212,8478,6941,6926,7396,4420,4555,6394,5707,6130,4750,5652,6105,4004,7160,5245,7576,5123,4449,5218,6563,5241,5194,6174,5755,5479,5955,6333,4988,4531,5740,7199,6285
"COG0029",3014,2481,2039,2745,1477,2908,2754,3642,2224,1721,2157,2173,3175,2954,2806,2846,2231,2963,3039,2971,3001,2506,2435,3310,2223,2818,2275,2787,2883,2443,3225,3179,3119,2757,2852,3162,2641,3030,2765,2793,2312,2753,1106,2429,2354,2380,2090,2305,3029,2979,2489,2877,3100,2862,3054,3327,2965,2052,2858,1641,2487,2384,2490,2729,3096,3070,2253,2938,2035,2582,2465,2614,3109,2382,3411,2744,3096,2591,2698,2668,1577,3235,2393,1874,2806,2672,2419,2562,1810,2608,3158,2612,3488,2608,2834,3326,2439,2839,1956,2685
"COG0030",4264,4186,3023,3223,4116,2170,3140,2370,5498,4438,1580,2908,2569,2727,4701,3041,4589,2218,4154,2422,3009,2717,3052,3152,3181,4297,1548,2854,3078,4085,2607,4984,3715,3129,2549,2489,2027,2939,3816,2492,3605,3487,4206,3177,3257,3054,3453,3906,3890,3096,1405,1693,3678,2394,2360,2410,2498,3305,3779,8173,3223,3384,2257,3666,3970,2623,2890,2364,2648,3229,3671,3764,2722,5818,2826,2688,3919,3727,3031,3219,3820,3398,3699,4770,3072,4144,3498,2388,3640,2966,2473,2958,2296,3798,2574,2398,3597,3544,2529,3058
"COG0031",3098,3050,2705,3005,3758,3005,2407,2766,2525,2291,2015,3019,3236,2987,3233,3514,2685,3099,2834,2191,2817,3073,3126,2185,2939,2167,2526,3303,2968,2329,2915,2451,2465,3393,3099,2890,2668,2572,2813,3072,2802,2578,3665,3279,2295,3388,2807,3460,3291,3189,1961,3340,2747,3320,3359,1868,2706,2806,3337,2281,3430,2515,2921,3315,2673,2467,2848,2628,2222,2808,3350,2274,2794,2721,2494,2787,2771,3405,3185,2645,3417,3350,3234,3127,3091,2975,3231,2538,2288,2596,3227,2991,3129,3019,2231,2522,3309,2524,2595,3000
"COG0033",716,122,1057,24,114,288,67,48,3,19,35,92,14,38,2007,4,50,8,13,10,30,7,97,198,163,16,171,29,6,45,42,72,51,5,130,219,74,4,150,24,5,38,381,7,20,30,152,9,298,282,28,14,26,54,23,17,7,2,46,224,4,23,20,8,4,7,191,1,12,2,414,95,34,144,168,25,2,0,5,67,14,8,1,210,57,4,14,45,3,28,33,2,10,16,254,15,19,1,224,4
"COG0034",5918,4265,2998,4504,4290,4180,3798,4419,4674,3103,3785,3397,5340,5124,3983,4688,5443,5150,4615,6848,6722,4703,4890,5219,4136,7075,3395,4274,5392,3696,5013,4760,4813,4823,3498,5898,4045,5260,5788,5061,4251,4808,4569,5954,4948,4376,4130,4642,3670,4434,3533,5293,4656,4654,5241,7215,5542,4789,4634,3356,4248,4798,6093,3811,4028,5498,3262,5992,5178,4803,3576,5957,4798,4773,6486,4765,5279,4710,4879,4935,4129,4964,4552,3745,4796,4535,4999,4410,6541,4437,5000,4250,4701,5579,5742,4865,5440,5792,5312,4205
"COG0035",2252,1700,1333,2248,2261,2066,1637,1777,2139,1371,1542,2060,2234,2067,1904,2067,2025,1818,2346,1981,2664,1915,2131,1867,1752,2766,1312,2092,2086,1641,2070,2127,2334,2038,1897,1910,1766,1971,1877,1787,2086,1827,1970,2305,1700,1862,2158,1731,1806,2013,1234,1925,2001,1983,2264,2308,1987,2051,1915,1981,2145,2206,1919,1861,2381,1931,1803,2122,1933,2023,2128,1796,2160,2048,2191,1559,1781,1980,1681,1634,2083,1917,2181,2045,1831,1715,2215,1743,2679,1818,2063,1653,2289,1963,2235,1959,1973,2184,2378,1800
"COG0036",2047,2539,2093,1867,2304,1711,2598,1241,2348,2502,1430,2548,1615,1279,3158,1735,2437,1320,1971,2296,2330,2050,2015,1864,1394,2235,1105,1918,1876,1928,1374,2314,1976,1601,1793,1565,1224,3617,1791,1386,1663,1790,2501,2580,1492,1577,2095,2295,2876,2238,1498,1306,1539,2145,1646,2541,1396,2461,1518,3026,2028,1664,1680,1887,1475,1651,2191,1888,2380,2294,3509,2819,1580,1926,2003,1349,2581,1822,1944,1779,2956,1443,2342,2510,2453,2970,1620,1081,2288,1608,1939,1542,1389,2106,2691,1312,2322,1752,1830,2694
"COG0037",4384,6322,3599,5410,6121,4551,5987,3531,4926,6012,3616,5229,5079,5740,4085,6484,5028,4949,4070,4352,4956,5229,5246,4304,4819,5128,3729,5649,5211,3758,4909,3892,4744,5207,4820,4356,4297,3563,5074,5060,4635,3978,5388,6013,4275,4727,4535,5895,5597,5381,3600,4082,4853,5447,4900,4111,4974,5743,5356,4178,4449,5357,4445,5567,5055,5094,4414,4301,3880,6191,4484,4954,4787,4378,4230,3979,4798,5583,5119,4079,6090,5194,5415,6002,4947,5788,5653,4466,4562,4153,5628,4504,4199,5215,3400,4491,5917,4917,5052,5526
"COG0038",3164,3158,4610,3909,2636,4375,3774,4587,3151,2933,4203,4489,4756,4757,6191,4032,2836,4156,4433,4402,3339,3355,3660,4281,4165,3625,4138,4186,4355,4017,4608,3938,3197,3890,4391,4989,4618,3498,4733,4750,3828,5056,5059,3275,3993,4252,3569,3229,3292,4252,3842,4822,4466,4176,4663,4139,4576,2596,4757,5932,3730,3855,4264,3145,4028,4099,3945,3577,3248,3505,3573,2822,4794,3821,3481,4838,4266,4080,3970,4655,2472,5133,3202,4847,3318,3342,4035,4981,3581,4038,4937,4285,3819,3792,4153,4777,3049,3724,5502,3708
"COG0039",3230,2777,2984,3153,2747,3133,3802,3534,3545,3222,3094,2881,3460,3605,4151,3546,2631,3594,4669,3338,3660,3003,3258,3558,3243,3284,2517,3192,3391,3326,4080,3653,2631,3491,3169,3597,3706,4524,3426,3784,3211,3632,3947,2579,2976,3179,3312,2938,3811,3387,2543,3739,3778,2811,3354,2644,3532,3238,3507,5456,4198,2986,3293,3293,3946,3242,2274,3053,3480,2841,7612,3658,3260,3288,3254,3594,3104,3400,2859,3415,2651,3757,3513,3839,2978,2810,3588,3478,3242,3184,3601,2833,3672,3335,3715,3641,2881,3059,4496,4526
"COG0040",2201,1603,1548,1689,1102,1770,1474,1455,1765,1190,1947,1227,1729,1897,1872,1866,1535,1555,2111,2232,2067,1751,1975,1292,1353,2437,1413,1428,1552,1807,1872,1796,1670,1645,1606,1842,1806,2198,1930,1548,1562,2053,964,1832,1756,1642,1508,1292,1501,2051,1382,1403,1639,1664,1779,2157,1514,1321,1747,1524,1665,1744,1944,1676,1948,1644,1349,1795,1122,1643,1734,1374,1994,1645,2037,1668,1725,1539,1658,1568,1535,2004,1625,1193,1635,1373,1871,1907,2164,1387,1852,1621,1622,1494,2013,1882,1462,1691,1686,1620
"COG0041",1317,1277,978,1487,1187,1460,1365,1404,1204,949,866,1466,1344,1322,1488,1386,1109,1220,1481,1423,1263,1448,1461,1452,1191,1577,625,1473,1460,1165,1609,1363,1310,1309,1094,1388,925,1330,1360,1109,1282,1377,1383,1438,1215,999,1267,1330,1534,1352,834,1077,1364,1413,1503,1403,1327,1176,1368,1412,1301,1264,1288,1436,1380,1519,1176,1186,1043,1536,1266,1105,1567,1400,1396,991,1551,1328,1319,1273,1176,1379,1275,1413,1314,1423,1536,1135,1323,1056,1402,1000,1326,1362,1331,1263,1470,1555,1500,1470
"COG0042",3425,4082,4129,3834,3295,4108,4043,4059,3371,4232,3105,4631,3781,4029,3722,3480,3354,3707,3886,2893,2209,4404,3659,3501,3666,3012,3020,4582,4024,3164,4018,3567,3358,3784,3397,3536,3743,3053,3639,4061,3810,3839,3978,3387,3588,3614,3285,3977,4512,3527,3233,3828,4135,4334,4078,2148,3456,3846,4138,4011,3864,3529,3015,3538,4346,3437,4490,2960,3607,4274,3069,3319,4138,3086,3764,3902,4055,3747,4334,4255,3659,4082,3272,4389,3790,3674,4108,4031,2603,3659,4640,3760,3591,4024,3188,4099,3775,3665,3471,4222
"COG0043",119,573,1119,321,228,235,424,225,719,262,313,846,387,451,475,454,395,212,316,286,271,131,328,527,401,25,644,342,267,255,356,506,152,191,382,794,286,463,473,311,246,131,637,102,462,289,886,592,430,110,1109,412,629,381,305,85,643,165,589,1045,609,1043,292,130,273,187,999,234,218,227,1776,198,379,578,304,407,129,541,255,784,511,297,535,780,716,348,183,243,331,380,307,222,356,194,712,402,162,220,440,427
"COG0044",2990,3090,3289,3337,3900,3244,4319,3357,3639,2984,2323,3173,3922,3523,4442,3655,2932,3379,3043,3333,2994,3002,3911,4051,2936,3336,2858,3617,3320,3159,3551,3087,3268,3245,3250,3601,2511,3404,3545,3529,2954,2636,3828,3288,2925,2832,3416,3265,4512,3494,3488,2950,3605,3470,3148,2515,3584,3047,3556,4125,3007,3321,3360,3018,3093,3007,3542,2938,2660,4134,5625,3932,3125,3222,3367,2720,3272,3411,3639,4062,3210,3467,3559,4035,4616,3066,3623,3295,3902,2703,3930,2615,2978,3375,3438,3491,3294,3745,4823,3883
"COG0045",572,297,1229,238,401,504,238,749,226,255,829,510,102,344,986,99,215,215,297,169,200,151,411,390,429,79,1389,259,240,1003,126,582,76,162,1058,417,626,298,342,461,340,525,132,154,145,596,362,94,399,483,761,548,563,289,288,57,130,119,260,450,389,238,300,138,174,80,636,224,551,53,1899,178,220,329,435,653,245,151,342,419,238,199,276,525,289,124,101,639,229,632,265,460,262,108,876,459,114,169,230,501
"COG0046",7541,6381,4622,6098,6067,6013,6364,5324,5743,4165,3989,4962,6852,7962,7543,5540,5806,5992,5569,7660,8970,5919,7973,6570,5159,8578,3933,6987,6004,3346,5620,5759,7457,6718,5026,8376,5112,7517,6841,6347,5495,4744,7138,6551,5326,5534,4890,6938,5440,6332,4040,6033,6263,6482,7028,9470,7004,5784,6300,3996,6030,6258,6621,5297,5886,5756,4757,7378,5178,6685,9067,7227,5415,6315,9090,5765,6110,5871,6005,4989,5700,6433,6441,6604,7471,5656,6040,5451,9244,4593,7441,5694,5646,6023,7103,5740,6834,7316,8537,6198
"COG0047",7047,5639,3650,5254,5627,5094,4944,4546,5039,3493,3427,3811,6232,6931,7354,5354,5320,5215,4648,6756,7991,5221,7179,5846,4639,7348,3855,5810,5023,2852,4767,5347,6827,6134,4605,7687,4198,6354,6224,5009,4527,4190,5490,6105,4802,4901,4173,6379,4008,5601,3165,4111,5581,5717,6022,8870,6491,5139,5554,3457,4952,5090,5960,4665,5349,5400,3902,6927,4816,5819,8846,6994,4972,5702,8258,4445,4980,5315,5173,3902,5140,5429,5688,5463,5991,5334,5467,4051,7549,3725,5974,4872,5286,5911,6562,4924,6622,6672,6556,5079
