"","DOF008","DLM009","NLM017","NLF005","NLM031","DLM021","NOF008","DLM006","DOM022","NOF012","DOF012","NLF015","DLM008","DLM004","DOF004","NLF001","NOM022","DOM003","DLM014","DLM001","DLM023","NLF010","NOM025","NLM010","DLF010","DLM027","DLF001","DOM016","DLM019","DLF007","DOM005","DOF011","DOF009","NOM027","DOM018","DOM026","NLM001","NOM020","NOF007","DLF004","DOF006","NOF009","DLF013","NLM004","NOM008","NOM019","DLM003","NLM024","NLM009","NLM028","DLM015","DLM022","NLM021","NOF005","NOM007","NLM007","NLM016","NOF014","NLM029","DLM020","NOM004","DOM021","NLF009","NOM028","NLM006","DLF014","NOF011","NOF010","DOM015","NOM005","NOM017","NOM013","NOF006","NOM015","NLF013","DOM010","NLM027","DLM013","DLF006","DLM028","DLF012","DLM011","DLM005","NOM014","NOM029","NOM016","NLM025","DOF007","NLM008","NLF012","NOM001","DOM013","DLF005","DOF003","DOM008","DOM001","NLM026","DLM012","NOM010","DLM010"
"COG0011",297,5,14,20,12,22,43,5,46,72,203,3,99,12,51,29,22,154,27,75,66,7,15,26,25,223,13,12,60,58,29,10,138,472,45,17,19,6,24,34,22,29,125,46,24,26,32,1,9,50,13,42,16,42,35,26,4,12,69,11,54,14,11,83,7,668,33,11,233,26,35,37,16,11,22,22,90,196,43,27,44,31,191,22,67,12,50,29,28,20,34,48,15,22,85,27,42,1010,80,19
"COG0012",2890,2935,2152,3030,2489,2706,2821,3000,3042,3279,3005,2128,2657,2009,2404,2172,2133,2337,2763,2942,2728,1811,2221,2335,3347,3246,1591,2542,2972,1701,2223,2039,2544,2748,2764,2016,2469,2977,2457,2755,1947,2236,2727,3074,2588,3067,2243,3418,2682,2601,2139,3460,2787,2325,3183,3054,2686,2836,3121,2325,1978,2638,2175,2221,2399,2650,2535,2481,2449,2284,2752,2583,1822,2357,2753,2910,3379,2890,2294,2292,2675,2483,2505,2570,2665,2581,2649,1828,2626,2592,2916,3176,2888,2138,2036,2458,3088,2393,2297,2190
"COG0013",5395,5147,4499,6077,5850,6404,6415,5803,6460,9281,5670,6300,5521,4885,5387,5374,4979,5255,6450,6157,6098,4897,5534,5528,6427,6744,3822,5831,7046,3893,4248,5040,5505,6129,6364,5136,6040,6180,4916,5836,5200,5190,5936,5196,6230,6171,5341,7083,5791,5022,5603,6365,6263,5698,5649,6073,5925,5556,6972,5200,4837,5789,4777,4835,5483,5749,5959,5746,5850,4381,5449,5454,4694,6591,6167,6750,5210,6221,4661,5761,4588,5229,5468,5664,4509,6066,5677,4171,4713,5981,6165,6178,5853,5381,4976,5007,6549,5991,6003,5383
"COG0014",2085,2479,2199,2228,2773,3099,2670,2445,2331,1713,2154,2884,2762,2557,2814,2552,2632,2380,2695,3079,2838,2549,2701,2641,2305,2728,1836,3031,2806,1889,1966,3112,2133,3019,3738,2631,2348,2335,2786,2596,2641,2890,2502,2793,2935,2911,1793,2625,1725,2861,2744,1657,2914,2576,1761,3134,2665,2196,2637,2607,2302,3152,2265,2350,2632,2787,2501,2638,3104,1966,2366,2235,2444,3041,2696,3036,2634,3010,2222,2411,2033,2902,2023,3138,2695,2828,2173,1874,2370,3012,3496,2194,2415,2200,2597,2402,2394,2925,2936,2416
"COG0015",3391,3160,2837,3503,3073,3158,3089,3567,3152,2153,3995,2300,3130,2799,2942,3007,3135,3154,3380,3506,3341,2568,2971,2986,3355,4795,2256,3326,3396,2676,2608,3287,3667,3662,3138,2857,3488,3485,3295,3338,2956,2900,3443,3265,2732,3971,3049,3715,4500,3339,2682,2815,3459,3009,3361,3440,3482,3317,3278,2412,2875,3087,2772,2715,3514,3884,3009,3517,3105,2519,4464,3319,2405,2977,3733,3161,3452,3753,3065,2795,3009,3088,3601,3031,3104,2990,3702,2847,3518,3134,4017,3241,3270,2850,2643,3436,3373,3908,3080,2981
"COG0016",2309,2631,2496,2886,2617,2639,2886,2721,2650,3168,2736,2445,2900,2324,2563,2537,2459,2231,2632,2750,2224,2433,2257,2330,2903,2638,1896,2588,2891,2049,1968,2715,2355,2724,2735,2062,2773,2024,2548,2266,2282,2650,2555,2034,2784,2627,2423,2178,1954,2501,836,1027,812,852,1023,835,899,939,894,732,735,814,780,706,770,814,788,681,802,558,670,796,692,875,846,900,757,914,817,725,708,789,805,844,674,813,877,677,724,876,696,1061,926,784,806,843,859,962,836,722
"COG0017",3849,2407,3299,3442,3563,3370,3265,3148,2987,3098,3108,3242,3378,2945,2778,3431,3145,2675,3544,3262,4444,2805,3549,2969,3346,3120,2589,3204,3636,2591,2692,2783,3110,1284,3445,3210,3184,3409,3626,3009,3238,3068,3001,3250,3533,3223,3236,3350,3325,3608,2985,3904,3655,3778,3739,3650,3421,3168,2787,3076,2973,2947,3596,3735,2758,1966,3416,3471,2780,3009,3401,3041,2788,3532,3089,3116,3429,2422,2971,3238,3513,3462,2998,3176,3216,3565,3104,2720,4154,3175,3715,3445,3195,3271,2606,3110,3749,1578,2997,2652
"COG0018",4466,3980,3030,4610,3892,4478,4636,4220,4067,5617,4247,4059,3894,4019,4045,4406,4423,4296,4311,4460,4289,4621,4538,3793,4686,4794,3181,4364,4737,3135,3009,4654,4167,4907,4613,3906,4822,3961,4357,4212,4186,4318,4246,4186,4357,4886,3859,5283,3675,4579,3965,4969,4697,4474,4534,5266,4804,4758,4412,3630,3871,4345,3851,3890,3883,4733,3857,3902,4790,3364,4083,4557,3538,4911,4576,4441,4661,3934,3918,4018,3572,4334,4240,4296,3526,4048,4629,3295,3755,4339,4066,5458,4475,3724,3625,4175,4659,4736,4292,4038
"COG0019",5002,4749,3717,5461,4623,4608,4113,5843,5060,3639,4014,3367,4745,3972,5530,5133,5400,4679,4922,4899,5308,5395,4732,5003,3812,5284,3622,5386,4148,3807,3128,6380,4539,6831,5636,4833,5415,4613,4007,4531,3423,4371,4735,4721,3957,4529,3966,4587,5941,5319,5092,3392,4339,4890,5652,4676,5064,4493,4712,4327,4136,4393,4108,4411,5077,5178,3989,4916,3982,4712,7735,4460,4515,4480,4832,4205,4902,4825,3641,4268,6141,4149,4290,4726,4195,5180,5926,3747,5059,5026,5397,4592,4816,3927,4860,4510,4716,4521,4621,4469
"COG0020",2041,2090,1328,1743,1724,1549,1957,1973,1729,1989,2183,1300,1940,1725,1646,1656,2368,2083,1856,1881,1643,1881,1357,1806,2425,2200,1483,1840,1892,1726,1598,2496,1851,1995,1913,1731,2156,2046,1727,2094,1641,1703,1727,2316,1537,2094,1729,2199,2819,1703,1507,2001,1776,1716,2075,1855,2565,1655,1863,1590,1641,1595,1659,1575,1882,2248,1916,1719,1858,1192,2546,1996,1492,1537,1942,1621,2155,2027,1721,1564,1199,1747,1988,1800,1769,1758,2453,1647,1981,1649,2420,2342,2008,1498,1585,1966,1905,2383,1817,1772
"COG0021",1383,3161,1625,2384,2124,2112,2149,3131,3639,2769,1770,2319,1523,2503,3271,2227,2996,3750,3301,2923,1594,2725,2484,2641,1689,2935,2100,3250,1511,2043,1960,4556,2648,6146,1955,1661,3334,4578,1515,3127,2651,2376,1574,2326,2287,2796,2538,4889,3661,2141,2351,2152,2394,1867,2709,2138,3248,1534,2882,2426,2660,2946,1853,1977,3486,3423,2204,3003,2249,2762,3398,3220,1964,2246,2391,2312,2868,1669,2184,2442,1130,2567,2956,2819,2821,2304,3332,2635,1558,2189,3455,2183,2291,2425,2479,2967,1477,3112,2631,2565
"COG0022",90,62,748,320,700,960,565,575,669,469,571,1835,1075,948,684,1277,136,24,716,1285,376,877,490,1050,719,351,1404,938,653,1247,2086,47,405,90,588,234,105,208,251,368,871,944,852,119,586,360,1279,258,35,603,1307,869,585,629,151,320,37,342,341,1910,1022,299,998,981,539,300,1309,610,945,362,85,228,1635,830,154,315,1203,785,625,1019,49,231,548,320,921,1224,122,1005,149,674,103,210,141,1078,1673,779,243,214,705,200
"COG0023",77,93,631,317,545,686,507,276,375,422,152,545,474,896,535,565,328,122,638,427,270,883,458,341,209,57,801,483,164,788,683,228,635,23,421,463,241,264,716,281,630,723,470,36,658,250,642,256,118,364,561,216,399,510,267,480,78,292,274,584,681,718,597,399,669,81,619,433,457,316,45,398,773,615,430,515,52,273,561,302,70,816,491,724,771,528,77,662,269,487,52,496,338,524,690,448,360,100,567,584
"COG0024",3003,2901,2622,4005,2998,3404,3349,4234,3383,3794,2733,3154,3525,3335,2904,3431,4199,3042,3333,3190,2996,3434,3184,3186,3460,3147,3071,3509,3054,2984,3066,4302,3444,2747,3468,3415,4409,2804,3613,2649,3157,3538,3567,3675,3482,3126,3432,2588,3255,3360,3168,3378,3385,3744,4327,3756,4007,3282,3921,2967,3357,3179,3193,2610,2850,3225,3238,2774,3062,2646,2738,3442,3059,3528,3728,3369,2356,3224,3210,3043,2720,3595,3074,4276,3331,3098,3783,2859,3727,3569,2577,3606,3578,3179,2745,2927,3370,2571,3497,3265
"COG0025",2162,678,435,988,579,185,493,350,194,229,2451,296,496,191,895,258,272,1623,521,468,289,233,637,595,507,1973,216,667,389,316,473,172,1598,2265,365,228,882,541,181,392,593,472,527,472,479,492,479,383,142,721,408,604,435,402,566,499,100,611,1029,201,685,286,432,801,963,2241,268,339,183,1318,288,429,204,241,1732,1063,2935,566,525,771,478,546,579,354,1065,618,344,280,494,354,351,531,1284,377,484,398,812,4801,477,1833
"COG0026",753,1855,36,48,36,187,215,32,263,180,963,34,81,90,215,95,39,625,206,318,95,47,268,109,134,1079,14,82,177,57,85,25,345,982,154,23,89,140,78,41,79,90,242,105,34,283,190,138,41,41,42,153,247,73,48,92,14,55,67,57,111,141,135,217,138,1100,143,209,40,528,54,165,65,173,95,212,1901,167,325,410,185,70,356,98,162,72,73,90,24,149,46,155,34,183,86,289,88,1864,118,283
"COG0027",661,189,731,1045,892,1458,836,1354,1441,665,902,1254,1078,1609,1209,889,1737,1687,1630,1749,678,1501,1114,995,563,813,1523,1458,376,1270,1053,1440,1427,889,1166,932,1227,2067,1212,1372,1292,1694,1091,1065,1497,938,1362,2235,1840,833,1226,315,1073,864,1170,1261,1831,505,552,1473,1411,1636,927,1135,1558,962,1181,1647,1207,727,1684,1017,1421,1139,1157,1477,199,765,889,908,279,1667,1195,1601,1301,1153,1644,1448,647,1164,1350,1020,1012,932,1651,1802,754,1843,1053,1657
"COG0028",2490,1775,2827,1716,2020,1979,1632,1891,1755,1130,2641,1957,1750,1473,1878,1710,1531,2065,1747,2043,2109,1384,2235,1836,1375,2361,1691,1973,1381,1624,1815,1361,1630,2307,2020,1989,1543,2124,1813,1733,1794,1689,1844,1725,1792,1527,1714,1676,2501,2822,5554,4656,5791,5801,4329,5868,4573,5940,5362,5653,5178,4794,4995,6163,4429,7359,5636,5603,7183,7910,5370,4819,5629,5750,6067,5292,10299,5168,4945,6299,7617,4416,4604,4995,6466,5402,6125,5213,6299,5761,5273,4258,4476,5529,6629,4588,4613,8936,5660,6132
"COG0029",1894,3056,2012,2596,2833,2932,2571,2843,3316,1748,1640,2911,2471,2765,2909,2530,3020,2795,3067,3233,1820,3067,2869,2738,1591,1907,2137,3123,1551,2511,2250,2989,2633,2404,3198,3143,2744,3409,3114,2955,3671,3342,2801,3050,3456,2437,2383,4382,2822,2787,2774,1703,2866,2753,2389,3068,3325,2006,2311,2756,3198,3212,2295,2709,3126,2861,2399,2457,3210,2241,1824,2250,2628,3057,2571,3050,1088,2818,2090,2029,2628,3116,2370,3227,3558,2897,3013,2496,2742,3133,3025,2465,2695,2254,2572,2389,2465,1654,2747,2765
"COG0030",4798,3970,2664,3062,3009,2735,3714,3552,3032,4533,8247,1686,3437,3531,3825,3230,2519,2625,2496,2469,3473,4147,2177,3090,3850,2538,1585,3674,4066,4091,1549,2940,2315,3594,2484,3906,3067,2830,3927,2363,2370,2347,3768,3691,2334,3046,3269,3318,4348,2923,2491,3619,3148,3231,3739,2818,2423,3329,3896,2627,2268,3849,3599,3272,5030,4766,3081,2269,3403,2919,3704,5510,2031,2390,2696,2471,4281,3104,3454,3497,3754,2690,5810,2597,3022,3714,4323,1506,3701,2562,2966,4196,4138,3192,2376,3380,3644,4884,3064,2390
"COG0031",3223,3230,2216,2263,3576,2955,3492,2508,2212,2280,2282,3374,3253,2555,3232,3397,2493,2170,2696,2947,3293,2801,2993,3180,3507,2632,2004,2670,3779,2403,2511,2564,2841,3341,3285,2769,2788,2421,2715,2615,2817,2557,2826,2449,3123,3133,2301,2354,2177,3265,3097,2797,3033,3036,2019,3193,1830,2811,3441,2885,2220,2684,2843,2690,2396,3153,3406,2856,3341,2819,2247,2512,2690,3354,3070,2770,3621,3091,2792,3171,2280,2780,2742,2907,2807,3090,3022,2391,3303,3181,2868,3071,2896,2966,2557,2498,3260,3029,3340,3070
"COG0033",687,304,28,48,6,39,2,2,185,20,691,43,29,33,151,13,15,734,42,212,25,13,288,17,53,690,33,64,117,43,179,4,360,1215,94,5,75,439,10,5,40,34,160,48,36,95,19,96,16,31,25,138,7,27,24,29,31,0,13,53,82,33,9,229,79,1960,30,61,29,569,22,4,68,50,7,24,389,156,148,224,282,95,411,46,157,8,719,64,24,14,30,128,12,150,153,66,47,2453,4,184
"COG0034",3906,3606,5175,5139,4720,5156,4676,5734,5127,3109,3357,5206,4903,4760,4579,4265,5588,5735,5812,5968,4486,4557,4213,4860,4096,5268,3716,4656,4340,3787,3460,5216,4789,3482,4949,5333,5075,6486,3981,6012,4365,4932,5766,4734,4611,4862,4975,7741,7127,4469,5080,4122,5603,4597,5576,4404,7231,4904,4654,4774,4596,5017,4247,4980,4690,3894,4325,6015,4937,3274,6668,4689,4063,5242,4708,5500,4534,4942,4127,4328,5945,4808,4786,5011,4250,5216,5918,3985,3759,5286,6732,4251,4599,4173,4415,4743,5494,4235,4845,4127
"COG0035",2025,1818,1922,2237,2021,2113,2013,2145,1854,1399,1932,1899,2237,1851,1864,2196,1944,2172,1826,1925,2250,2327,2070,1685,2028,2402,1551,1930,2273,1655,1299,1959,2388,2032,2037,1824,2047,2172,2373,2138,1830,1983,1889,2338,2264,2133,1745,2417,2775,2057,1792,1864,2059,2273,2330,2215,2313,2023,1742,1556,1833,1926,2051,1656,2110,1918,1863,1933,1918,1774,2683,2124,1761,2271,1937,1958,2031,1790,2143,1613,1784,2100,2061,2059,1828,2025,2294,1382,1845,2215,2679,1715,1708,1778,1752,2210,2029,2098,2034,1853
"COG0036",2386,2895,2310,2089,1656,1291,1836,1794,1843,2522,3050,1350,1639,1765,1549,2024,1660,2719,1478,1587,1796,1979,1724,1920,2982,1823,1383,1576,2299,1966,1080,3632,1794,3497,1922,2596,2410,2033,1502,1891,1220,1347,1798,1988,1376,2042,1465,2091,2292,1869,1402,2451,1852,1920,1910,1490,2504,2439,2297,1342,1832,1625,1670,1793,2337,3094,1555,1662,1449,2212,2195,2331,1213,1633,2062,1400,2499,2383,2084,1933,2855,1589,1918,1364,1898,1509,1991,1458,1877,1630,2358,2577,2890,1369,1089,1644,2340,2111,1547,2135
"COG0037",6047,5693,3832,5723,6502,5772,5609,4893,4221,6046,4218,4079,5716,3990,5321,4468,5155,3413,4669,4352,5010,4027,4557,5032,6086,5058,3615,4808,6098,3755,3773,3597,4298,4509,5591,4712,4566,4256,5036,4346,3548,4434,5012,4726,4265,5261,4233,3598,5161,5710,5102,5409,5181,5418,6132,5121,4149,5742,5923,3967,3728,5208,4654,4123,3834,4090,4752,4532,5215,4527,4726,4921,4310,4871,5133,4935,5381,4960,4540,4415,5041,4734,4400,4946,4560,5079,4341,3447,5562,5070,4905,6371,5767,4790,4458,5354,6000,4450,5169,3348
"COG0038",4885,3339,3270,3796,4029,4760,4209,3761,4259,2874,5914,4839,3997,5043,4675,3704,4038,4195,5006,5065,3992,4408,4356,4042,2442,5517,4165,4414,2586,4079,4264,3468,4810,3539,4848,4236,3261,3502,4024,3635,4548,4773,4740,3247,3856,3642,4039,4261,3546,4194,4790,2643,4353,3952,3972,4613,4194,2650,3309,4801,4099,4871,3850,4671,3961,6220,4241,4268,5126,3929,3611,3133,4636,4669,3302,4549,5154,3326,3547,3579,2799,4732,3793,4546,4976,4750,3119,4415,3121,4756,3313,3158,3375,4094,4988,3797,3096,7009,3965,4617
"COG0039",3788,3808,3479,2977,3536,3593,3405,3031,3442,3288,5457,3707,3591,3621,3512,4229,3193,3699,3428,3523,3165,4715,3119,2848,2660,4420,3065,3895,2613,3335,2495,4574,2795,7582,3579,3179,3166,3263,3935,3089,3499,3628,3423,2680,3693,3274,2968,3525,3246,3211,3771,2146,3538,3168,3414,3284,2703,3235,2957,3539,3129,4202,3209,3349,3696,4160,3229,3217,3753,2337,3276,3568,3687,3365,2952,3607,4011,2941,3298,2795,3584,3219,3283,4042,2934,3100,3173,2842,3256,3461,3611,2718,2851,3234,3466,2931,2939,5406,3521,2750
"COG0040",1215,1430,1164,1427,1872,1931,1547,1700,1331,1170,1531,1417,1896,2053,1754,1644,1588,1984,1685,1822,2308,2118,1758,1696,1521,1725,1989,1592,1123,1804,1394,2159,1923,1811,1851,1733,1318,2056,1929,1804,1520,1868,1954,1696,1672,1973,1752,2036,2413,1445,1577,1071,1570,1720,1250,1512,2139,1329,1287,1689,1689,1783,1562,1567,1789,1902,1630,1931,1991,1306,2170,1750,1788,1783,1736,1485,916,1561,1502,1517,1347,2001,1645,1865,1951,1680,2220,1723,1704,1694,2061,1636,1417,1339,1934,1758,1437,1937,1583,1727
"COG0041",1386,1525,1011,1356,1378,1305,1307,1536,1536,990,1404,1048,1514,1378,1368,1297,1510,1311,1407,1332,1236,1461,1452,1308,1154,1550,867,1372,1190,1167,637,1328,1496,1275,1406,1565,1277,1443,1388,1187,1387,1299,1364,1320,1365,1461,1213,1534,1534,1508,1126,1067,1463,1457,1418,1493,1404,1194,1332,984,1332,1331,1244,1303,1389,1490,1002,1291,1363,1226,1299,1238,929,1514,1450,1348,1412,1275,1268,1168,1094,1573,1385,1586,1402,1287,1327,915,1488,1343,1244,1238,1402,1150,1176,1228,1447,1439,1320,1300
"COG0042",4379,4393,3537,3903,3406,4062,3716,3696,3431,4255,4048,3804,4092,3836,4193,3886,3355,3131,3769,3565,4302,3897,4112,4307,3686,3451,3038,4166,3367,3135,3046,3066,3785,2915,4558,4041,3604,3717,4270,2921,3983,4077,3630,3362,3618,3650,3604,3011,3059,4489,4114,3566,3964,3832,3808,4642,2135,3751,3990,3902,3689,3592,3818,4301,3552,3683,3606,3086,4014,4496,2602,3349,3759,4074,4360,3514,3980,3788,3271,4094,3224,4105,3059,3970,4487,4109,3402,3218,3559,3763,2244,4144,3666,3744,4066,3610,3749,3838,3845,4091
"COG0043",776,463,239,160,467,428,571,209,537,257,1039,400,199,130,572,590,186,703,370,790,562,316,234,278,513,424,295,616,242,270,637,465,239,1715,313,144,303,285,268,235,226,414,479,185,366,329,465,285,31,333,325,569,260,322,166,158,88,174,637,411,303,459,243,820,527,424,310,299,303,1013,331,712,279,302,119,686,605,733,878,706,213,380,566,346,378,256,118,385,127,387,274,618,346,392,251,1066,157,450,211,1027
"COG0044",3982,4569,2753,3206,3756,3494,3477,3772,4098,3008,4101,2994,3658,2642,3529,2949,3081,3510,3469,3653,3422,3076,3213,3547,3251,4802,2300,3594,3971,3116,2845,3404,3219,5472,3900,3337,3018,3363,3083,2937,3465,3416,3567,3271,2940,3912,2942,3024,3270,3648,3533,3169,3297,3325,2947,3481,2458,3130,3157,2723,2951,3138,2948,4012,3061,4533,2837,3383,3405,3597,3971,3609,2525,3166,2961,3605,3773,4658,3423,3113,3973,3149,3249,3571,3245,3050,2950,2412,2987,3825,2948,3131,3099,3003,3370,3280,3298,4070,3173,3006
"COG0045",506,411,557,131,97,351,152,155,370,269,447,540,104,518,264,392,74,889,217,430,213,294,524,350,236,274,843,545,388,984,1405,312,449,1914,292,259,153,425,187,222,766,482,348,76,281,402,166,162,78,278,474,835,264,241,62,271,58,116,95,645,719,266,347,446,587,985,599,289,195,656,247,233,626,280,159,143,138,296,358,494,212,211,326,126,626,133,569,1166,141,104,180,313,123,445,629,244,124,1900,173,493
"COG0046",6555,5396,5244,6871,5530,7969,5965,7313,6616,4189,4003,6035,6038,4731,6338,6042,5713,7159,6434,8295,7009,5544,6022,6025,5749,8541,3969,6368,6087,3363,3970,7406,6127,9183,7485,6126,7887,9031,5867,7406,5220,5832,6954,7367,5655,8006,5345,10495,8566,6858,6379,4595,6099,6085,6886,6784,9384,5746,6940,5798,4106,4881,5458,5010,5729,7401,5534,6656,6378,4753,9334,5773,5081,7036,5853,6972,6991,7427,4896,6628,7156,5441,6275,5625,5616,6794,7543,3538,5334,6867,9003,6306,5674,5202,5314,6282,6898,6792,6699,4781
"COG0047",5393,4036,4822,6439,5365,6994,5231,6631,5771,3465,3484,4161,5429,4212,5596,4871,5482,6558,5933,7723,6240,4711,5063,5125,5202,6637,3427,5584,5600,2844,3899,6296,5551,8720,6001,5039,7360,8186,5315,6905,4471,4930,6221,6748,5279,7150,4779,9090,7331,5773,4967,4001,5010,5293,6483,5563,8945,5135,6406,4427,3400,4209,4512,3928,5342,7289,4849,5837,5470,3889,7622,5057,4191,6061,5254,6507,5487,6053,4155,5472,6943,5008,5673,4831,4685,6184,7031,3247,4741,6159,7953,5513,5367,4759,4085,5164,6671,6149,6142,4402
