"","NLF010","NOM004","NOM017","DOF011","NOF012","NLM026","DLM003","NOM020","DLM027","NLF005","NLF002","NLM031","NOM012","NLM025","NOF011","NLM029","NOM025","NLM017","DLM011","DLM010","NOM001","NLF007","NOM019","NOM005","DLM006","DOF014","DOF008","DLM002","NOF005","DOF004","DLM001","NLM032","DLF007","DLM016","DOM001","DLM019","DLM028","NOM029","DLF005","NOF014","DOM019","NOM010","DLF006","DLM012","DOM010","NLM009","DLM008","NOF009","DLM009","DOF009","DOM026","NLF008","NLM001","DLM022","NLM006","NOF008","NOM022","DLM004","DLM023","NOF006","DLM020","NOM026","DLM005","DLM013","DOF003","NLM002","NLM010","DOM013","DOM008","DLM018","DLF013","NOM013","NOM018","NLM007","NOM015","NLM027","NOM007","NOF002","DLM014","DOM018","DOF007","NLM016","DOF012","NOM008","NLM023","DLM015","DOM003","DOM021","NLM004","DLF004","NLF009","NLM022","NOM028","NLM028","DLM021","NOF013","NLF012","DOM023","NOM027","DLM024"
"COG0011",8,45,37,9,73,43,34,7,246,20,9,11,13,49,36,62,15,17,29,16,37,29,25,21,5,130,298,23,50,51,72,24,67,19,34,61,32,72,16,13,19,63,41,1007,28,10,99,22,5,142,17,2,18,49,10,37,25,12,66,16,10,61,208,198,25,20,30,50,83,172,120,37,91,30,10,98,33,25,28,46,32,4,193,24,32,8,158,12,46,33,11,25,77,43,24,64,17,5,422,146
"COG0012",1793,2000,2758,2054,3241,3110,2209,2914,3215,3105,2454,2506,2548,2616,2589,3125,2266,2111,2478,2206,2943,2838,3052,2300,3035,2553,2942,2582,2387,2443,2914,2772,1675,2779,2431,3013,2347,2612,2870,2819,2506,2366,2280,2341,2928,2688,2630,2287,2956,2563,2067,2636,2516,3415,2387,2745,2134,2006,2738,1815,2339,2394,2533,2897,2155,3543,2361,3260,2011,3006,2692,2599,2604,3000,2347,3289,3229,2459,2786,2763,1874,2729,2988,2535,2273,2132,2240,2685,3050,2780,2165,2728,2209,2569,2730,2226,2643,2759,2773,1369
"COG0013",4930,4831,5554,5045,9117,6551,5284,6075,6891,5984,5516,5829,5621,5689,5969,7078,5529,4421,5311,5266,6153,6455,6186,4370,5869,5490,5404,5230,5648,5407,6075,5601,3869,6042,5111,6981,5853,4575,5803,5475,6591,5970,4670,5942,6733,5839,5505,5240,5260,5514,5134,6228,6099,6485,5488,6466,4953,4919,6032,4690,5168,3995,5523,6191,5330,7094,5485,6326,4970,6417,5884,5453,5594,5971,6631,5288,5635,5251,6441,6386,4254,5851,5666,6121,4897,5582,5259,5856,5257,5803,4809,5267,4837,4962,6391,4893,5947,5962,6151,2539
"COG0014",2538,2315,2325,3098,1711,2373,1841,2353,2774,2238,2772,2842,1797,2158,2504,2601,2696,2212,2920,2376,3484,2680,2920,1962,2409,2846,2068,2170,2566,2792,3230,2552,1884,2872,2430,2822,2433,2712,2379,2193,3173,2974,2227,2912,3063,1685,2764,2891,2414,2127,2616,2688,2370,1617,2606,2667,2670,2579,2842,2442,2644,2238,2017,2904,2210,2334,2585,2183,2554,2660,2528,2234,2554,3206,3020,2593,1791,2635,2703,3721,1861,2724,2117,2859,2428,2801,2389,3124,2824,2590,2266,2681,2337,2888,3097,2473,2999,3048,2997,1321
"COG0015",2529,2826,4448,3266,2243,3342,3034,3475,4926,3425,3447,3017,3303,3766,3029,3314,2964,2869,3070,3002,4011,3698,3980,2609,3618,3218,3417,3291,3033,2950,3543,3237,2678,2990,3388,3407,2837,3071,3250,3325,3248,3040,3053,3895,3182,4470,3146,2976,3211,3668,2950,3178,3458,2858,3447,3099,3113,2832,3313,2405,2485,3014,3630,3743,2841,4258,2939,3194,2602,3858,3465,3358,3537,3509,2965,3477,3284,2771,3317,3121,2858,3456,3979,2738,2718,2705,3225,3027,3217,3364,2764,3406,2697,3376,3152,2709,3183,3932,3588,1608
"COG0016",2450,2198,2017,2687,3145,2710,2454,2011,2719,2892,2737,2638,2459,2610,2517,2654,2265,2419,2342,2096,2075,2535,2628,1751,2758,2673,2304,2549,2544,2581,2693,2301,2077,2638,2459,2849,2254,2095,2803,2827,2621,2486,2523,2650,2728,1935,2864,2652,2703,2350,2080,2623,2771,3045,2204,2873,2393,2340,2238,2161,2228,2159,2387,2828,2389,2849,2300,3051,2281,2550,2581,2520,2352,2578,2592,2190,3062,2445,2655,2707,1972,2552,2732,2762,2500,2563,2216,2662,2084,2289,2406,2267,2022,2493,2654,1882,2583,2230,2720,1042
"COG0017",2822,2921,3473,2791,3095,3710,3258,3352,3110,3439,2686,3634,2967,3137,3436,2704,3529,3280,3428,2719,3703,3581,3207,3028,3135,2717,3835,2919,3735,2764,3164,4170,2597,3523,3096,3628,3330,3212,3223,3038,3445,2920,2988,1544,3100,3342,3382,3030,2413,3116,1086,932,1034,1313,917,1078,1015,984,1501,916,1015,923,953,811,1090,1339,939,1167,874,952,974,1038,1190,1224,1185,1108,1252,1006,1177,1093,915,1179,1084,1155,1115,977,900,965,1077,1010,1214,1085,1255,1262,1148,1000,1055,1024,422,704
"COG0018",1556,1243,1378,1502,1814,1555,1248,1327,1552,1549,1479,1324,1322,1574,1266,1446,1440,1011,1422,1313,1297,1499,1691,1119,1426,1308,1429,1281,1490,1363,1463,1548,1014,1428,1436,1574,1416,1228,1497,1581,1395,1484,1350,1614,1477,1208,1254,1428,1334,1411,3855,4173,4821,4891,3912,4638,4391,3960,4266,3523,3697,4083,4267,4025,3694,4567,3811,5400,3672,4496,4259,4533,4486,5261,4906,4701,4567,3321,4362,4507,3253,4752,4253,4297,3593,3948,4361,4399,4184,4177,3866,3946,3865,4578,4461,3649,4395,4098,4929,2032
"COG0019",5379,4138,7685,6385,3710,4628,3950,4576,5304,5418,5603,4635,4730,6008,3947,4702,4735,3701,4153,4421,5338,4698,4514,4702,5865,4636,4939,5459,4950,5608,4849,5053,3814,4267,4505,4103,4202,4186,4751,4383,5050,4619,3634,4531,4256,5933,4842,4454,4764,4562,4787,5496,5474,3413,5166,4111,5379,3970,5251,4533,4390,4160,4293,4911,3955,5997,4926,4551,4829,5904,4725,4447,4814,4783,4494,4884,5620,4254,5054,5613,3727,5058,4003,3872,4386,5132,4650,4432,4798,4532,4106,4867,4367,5333,4663,4612,5041,4672,6952,2665
"COG0020",1880,1667,2573,2493,1975,1880,1691,1964,2196,1709,1725,1745,2095,2482,1888,1844,1359,1315,1698,1755,2405,1876,2090,1161,1994,1863,2075,2202,1704,1675,1900,2049,1749,1578,1971,1867,1506,1787,2097,1640,1610,1842,1717,2366,1575,2812,1946,1743,2018,1838,1744,1558,2120,2014,1830,1991,2283,1710,1584,1505,1591,2167,1993,1980,1477,2177,1778,2281,1590,1985,1720,2007,1780,1857,1547,2182,2078,1636,1878,1951,1646,2532,2190,1585,1513,1534,2062,1599,2336,2077,1663,1712,1608,1696,1540,1780,1657,2115,2021,726
"COG0021",2748,2688,3388,4562,2804,1446,2547,4600,2953,2440,2970,2149,2226,3342,2182,2871,2479,1595,2556,2563,3428,2337,2784,2840,3100,2050,1364,2641,1880,3271,2901,1429,1957,2227,2991,1501,2510,2805,2237,1515,2292,2604,2187,3064,2251,3683,1508,2415,3153,2595,1651,3748,3372,2067,3370,2103,3041,2471,1571,1973,2359,2117,2956,1647,2485,5231,2672,2203,2479,3495,1603,3247,2731,2163,2233,2778,2714,1788,3180,1884,2670,3240,1758,2222,1866,2327,3730,2921,2246,3092,1835,2775,2000,2151,2159,1896,2266,4100,6157,3046
"COG0022",874,1075,94,45,490,264,1263,206,369,321,1004,706,317,115,1321,328,487,777,249,209,99,438,357,366,569,221,95,474,641,678,1268,217,1242,540,778,683,982,961,131,332,472,688,626,206,324,33,1082,957,64,392,230,1731,102,832,548,558,134,947,382,1657,1943,375,532,797,1079,89,1111,199,1670,179,843,235,97,291,844,1224,157,1285,732,574,1009,40,570,579,1594,1291,20,318,137,386,1004,308,990,577,947,1233,677,200,91,206
"COG0023",890,691,37,235,411,358,673,278,53,318,474,523,185,75,612,295,457,606,798,627,50,209,256,324,281,633,68,269,507,546,418,253,795,550,465,156,323,789,360,278,428,541,560,106,515,123,477,692,93,623,158,174,83,72,195,187,119,299,93,268,197,121,161,84,174,37,120,160,244,107,170,127,130,143,201,15,81,192,220,140,212,24,50,217,228,206,46,249,8,100,201,106,140,136,224,154,156,143,8,92
"COG0024",3426,3338,2758,4309,3739,3302,3454,2846,3152,3977,3798,3012,2866,3791,3227,3939,3176,2642,3618,3305,2560,3360,3160,2623,4230,3570,3053,3281,3739,2897,3189,3585,3070,3513,2916,3072,2948,3352,3501,3281,3244,3450,3208,2576,3413,3266,3492,3504,2854,3480,3385,3241,4424,3343,2910,3322,4251,3336,2994,3029,2956,3600,3056,3261,3141,4777,3197,3625,2756,4154,3603,3457,4001,3700,3531,2435,4320,3026,3354,3515,2897,4011,2733,3487,3313,3201,3011,3174,3708,2682,3159,3516,2678,3409,3413,2989,3618,3435,2792,1657
"COG0025",227,659,286,165,231,815,476,538,2019,967,643,587,489,336,267,1045,652,467,569,1872,354,700,492,1329,346,1069,2154,481,404,890,492,440,319,661,397,397,785,1068,1318,643,577,470,518,4814,1035,144,495,470,701,1586,214,135,900,615,966,510,264,188,295,203,202,1953,555,542,373,561,587,526,475,983,527,441,1353,513,234,2891,578,435,510,424,293,102,2467,460,361,436,1613,291,502,404,442,1116,823,747,182,139,366,543,2304,1920
"COG0026",49,109,59,25,183,84,183,171,1076,59,60,35,74,74,139,62,260,37,72,303,48,35,273,547,32,253,776,95,63,194,340,217,62,154,296,176,413,162,40,50,103,111,324,1935,220,36,79,92,1863,361,27,210,88,155,123,213,42,88,98,64,58,384,357,152,168,187,112,158,80,201,244,165,145,87,175,1912,39,76,196,169,90,15,971,36,208,46,631,142,94,40,136,210,220,41,189,14,131,127,947,972
"COG0027",1524,1416,1670,1429,648,756,1388,2035,836,1039,915,900,1159,1632,1168,558,1102,759,1688,1651,1352,1013,932,706,1344,1214,667,928,835,1221,1765,436,1238,1248,1804,372,890,1315,1045,507,1254,1013,884,1835,1473,1797,1099,1661,194,1446,948,1493,1232,332,1567,824,1728,1616,718,1415,1419,629,1200,759,971,3042,993,977,1607,1455,1116,988,1201,1223,1143,205,1157,877,1637,1185,1455,1830,893,1475,1022,1218,1661,1676,984,1380,953,866,1154,839,1460,846,1223,1915,893,839
"COG0028",4261,5165,5323,4207,3272,4552,5140,6386,7309,5044,6319,6051,4900,6106,5661,5411,6967,8479,4415,6057,5306,6063,4626,7932,5795,4802,7581,5213,5978,5708,6168,6271,5000,5283,4549,4038,6384,6419,4463,5987,6675,5666,4936,8961,5363,7328,5227,4965,5271,4682,6226,5153,4505,4635,4333,4761,4636,4406,6342,5632,5627,6154,4569,5075,5506,4630,5713,4237,6630,5921,5492,4761,6936,5879,5753,10239,4271,7157,5129,6176,5294,4547,7835,5546,5243,5587,6272,4784,5244,5181,4984,7650,6175,8513,5907,5722,5732,6911,6908,10019
"COG0029",3054,3208,1870,3035,1723,2425,2373,3403,1996,2572,2693,2830,2186,3027,2373,2351,2879,2052,3137,2709,3063,2556,2430,2241,2816,2993,1894,2409,2724,2888,3188,2485,2452,2984,2410,1525,2008,3554,2692,2029,2919,2737,2079,1623,3010,2822,2409,3333,2961,2617,3108,2514,2744,1662,3182,2557,2995,2747,1848,2630,2871,2190,2392,2826,2177,4466,2724,2526,2546,3195,2769,2263,3190,3042,3051,1128,2416,2821,3085,3201,2444,3315,1639,3526,2623,2794,2810,3173,3090,2980,2284,2900,2680,2785,2946,2533,3133,3009,2450,1585
"COG0030",4134,2238,3623,2920,4490,3616,3246,2812,2536,2982,3081,2954,4546,4205,3055,3894,2157,2554,2678,2383,2951,3783,3041,2948,3526,3100,4845,3653,3186,3824,2448,4025,4150,2392,3412,4161,3442,2965,4108,3348,2159,3082,3457,4816,2475,4277,3444,2375,3825,2291,3927,2818,3056,3699,5074,3723,2649,3536,3431,2032,2648,2939,5803,3087,3229,2694,3139,4138,2404,3133,3810,5447,3708,2830,2378,4242,3739,2614,2539,2457,1511,2402,8234,2289,2925,2506,2610,3732,3738,2359,3581,2373,3195,2911,2746,2963,2508,2441,3625,2328
"COG0031",2838,2229,2246,2556,2258,3295,2306,2457,2628,2385,3001,3623,2703,3051,3360,3448,2994,2195,2752,2990,2807,3034,3128,2790,2513,3133,3102,3241,3009,3231,2846,3175,2376,3021,2547,3762,3153,2833,2979,2784,3062,3341,2799,3004,2783,2204,3263,2548,3249,2854,2749,3293,2799,2804,2451,3376,2558,2599,3269,2691,2824,3033,2690,3057,2984,2372,3185,3063,2534,2775,2837,2531,2906,3237,3328,3603,2009,3108,2704,3304,2355,1802,2292,3101,2596,3109,2194,2678,2460,2600,2820,3407,2661,3288,2988,2997,3200,2177,3313,2319
"COG0033",11,83,22,4,22,46,21,456,669,55,10,10,51,694,28,11,282,22,102,176,29,36,89,594,2,274,666,2,23,163,210,183,44,12,65,108,227,155,13,2,6,4,150,2439,27,18,31,33,282,359,6,79,74,156,71,2,16,37,23,71,46,90,411,174,158,128,14,133,149,326,154,5,52,31,51,372,20,129,40,91,70,35,706,34,86,27,742,30,54,6,8,167,229,34,36,10,13,8,1255,1063
"COG0034",4565,4616,6676,5183,3093,5443,4968,6436,5235,5151,4202,4706,5468,5932,4348,4614,4173,5156,4781,4145,6723,5523,4845,3253,5792,4446,3824,4656,4664,4511,5995,4498,3770,4966,4759,4330,4396,4327,4538,4829,5182,4902,4109,4264,5541,7134,4891,4877,3639,4740,5266,5826,5059,4165,4726,4775,5532,4832,4430,4041,4784,3343,4814,4868,4112,7419,4802,4369,4393,5752,5735,4706,4702,4431,5235,4605,5587,3419,5807,4961,4050,7195,3379,4779,4260,5118,5718,5044,4816,5994,4241,4685,4925,4341,5126,4245,5288,6798,3605,1899
"COG0035",792,620,928,649,466,679,583,745,778,757,564,670,698,743,622,569,690,664,693,603,915,684,658,588,708,656,689,692,791,650,628,668,551,665,706,777,550,615,557,679,586,709,724,743,661,892,728,664,603,804,1795,1804,2029,1851,2056,2009,1879,1853,2298,1754,1559,2069,2059,1825,1731,2422,1617,1728,1724,1863,1907,2097,1844,2236,2277,1957,2342,1893,1856,2071,1424,2307,1969,2267,1840,1812,2191,1917,2338,2115,2077,2009,1647,2033,2098,1668,2192,2041,2067,1074
"COG0036",1980,1828,2267,3679,2467,2277,1476,2050,1800,2160,2694,1699,2428,2032,1577,2295,1724,2399,1584,2096,2334,2104,2036,2224,1825,2264,2441,2318,1814,1520,1542,2733,1939,1583,1643,2315,1950,1872,2887,2450,1317,1601,2090,2099,1391,2286,1635,1343,2818,1781,2524,1955,2418,2419,2327,1858,1735,1788,1792,1232,1385,2545,1922,2379,1386,2247,1931,2535,1101,2202,1787,2321,2114,1511,1621,2480,1865,1797,1507,1960,1529,2486,3039,1408,1572,1439,2668,1658,2033,1866,1680,2180,1765,1916,1269,1563,1627,2268,3431,2384
"COG0037",4108,3666,4725,3551,6010,5936,4247,4162,4978,5749,5539,6526,5098,4375,4742,5998,4554,3933,4751,3377,4841,5260,5277,4497,4922,5410,5916,5376,5480,5336,4414,6172,3734,5277,5395,6168,4434,4568,5788,5803,5006,5137,4541,4429,5001,5104,5675,4440,5670,4315,4800,3514,4573,5471,3789,5548,5071,4006,5054,4295,3986,5265,4428,4995,4876,3972,5095,6331,4478,5324,5081,4955,5530,4996,4909,5395,6177,4865,4828,5650,3475,4149,4177,4199,4173,5047,3478,5271,4812,4321,4640,5437,4130,5702,5835,4446,5033,4328,4512,3271
"COG0038",4446,4177,3616,3470,2876,3062,4011,3556,5467,3806,3696,4073,2828,3180,4200,3267,4326,3299,4793,4669,3245,3761,3646,3938,3762,4184,4833,3238,3933,4637,5105,3973,4026,4492,3787,2654,3522,4971,3349,2605,4183,3944,3563,6954,4595,3623,3988,4766,3243,4828,4316,4497,3254,2636,3970,4127,4110,5035,4051,4624,4780,4410,3798,3395,4111,5232,3980,3164,4981,4095,4699,3108,3896,4679,4697,5004,3915,4364,5044,4842,4428,4129,5933,3882,4020,4761,4227,4857,3201,3622,3821,4139,4647,4204,4717,4328,4705,4384,3578,2679
"COG0039",4703,3229,3234,4565,3220,2953,2969,3181,4524,2966,4492,3502,2614,3187,3162,2831,3103,3506,3248,2676,3575,3287,3256,2292,3044,3400,3758,3502,3219,3476,3590,3161,3326,3550,2958,2628,2814,2917,2847,3239,3557,3454,3290,5379,3496,3269,3604,3656,3837,2759,3156,4289,3160,2171,3622,3368,3264,3601,3138,3701,3539,2871,3282,2971,3277,2999,2853,2818,3453,2800,3405,3554,3050,3257,3362,3970,3427,3156,3442,3632,2880,2700,5450,3610,3169,3785,3736,4239,2665,3041,3195,2828,3376,3247,3571,2822,3457,3350,7674,1992
"COG0040",2120,1712,2219,2177,1185,1444,1775,2101,1721,1402,1626,1871,1515,2200,1639,1300,1779,1097,2000,1792,2060,1514,1964,1336,1722,2033,1198,1579,1691,1758,1832,1646,1817,1606,1731,1118,1526,1929,1366,1287,1581,1637,1513,1884,1500,2404,1892,1872,1485,1932,1710,1518,1316,1088,1830,1581,1575,2035,2288,1799,1673,1249,1617,1579,1317,1633,1713,1618,1923,1711,1950,1764,1635,1500,1805,896,1237,1565,1692,1907,1751,2177,1516,1643,1347,1543,1992,1774,1688,1798,1561,1666,1571,1427,1905,1614,1709,2216,1736,858
"COG0041",1472,1336,1343,1354,953,1503,1198,1380,1523,1413,1489,1425,1099,1323,1001,1318,1437,1045,1535,1295,1279,1429,1471,1171,1531,1383,1388,1271,1439,1360,1352,1446,1178,1370,1248,1202,1232,1394,1393,1173,1275,1330,1266,1429,1337,1568,1509,1285,1543,1488,1522,1155,1309,1007,1340,1292,1494,1362,1227,919,1018,1481,1377,1290,1158,1786,1296,1249,1148,1546,1330,1204,1514,1469,1515,1411,1400,1102,1432,1406,939,1390,1400,1365,1067,1095,1288,1353,1318,1199,1287,1447,1303,1471,1286,1012,1344,1438,1280,708
"COG0042",3877,3663,2609,3066,4311,3795,3599,3769,3480,3930,4198,3431,3336,3439,3613,3992,4107,3541,4090,4126,2220,4004,3648,4504,3621,3510,4258,3229,3785,4297,3536,4372,3172,3816,3581,3345,4145,4440,3641,3792,3720,3902,3279,3776,3499,3035,4079,4121,4499,3804,4081,3944,3565,3591,3569,3669,3378,3849,4325,3757,3885,4654,3047,3692,3683,4163,4371,4123,4004,4059,3649,3364,4330,4734,4053,4032,3803,3355,3817,4588,3192,2143,4029,3650,3665,4063,3127,3534,3374,2957,3833,4293,4319,4519,4057,3775,3810,2955,3109,3952
"COG0043",313,321,311,458,253,176,458,310,401,162,427,456,408,135,296,599,229,222,365,1026,266,196,322,1018,225,108,800,532,335,569,824,536,260,744,1052,262,714,379,342,146,209,207,879,436,640,34,185,420,442,233,147,718,291,548,536,572,203,124,550,285,428,850,576,754,415,442,266,608,253,122,463,727,193,167,306,606,176,363,362,324,392,88,1053,379,375,319,714,440,168,248,236,358,790,329,428,229,390,281,1739,2384
"COG0044",3079,2952,3929,3424,3038,3313,2929,3399,4871,3189,3888,3738,2928,2968,2855,3184,3227,2801,3135,2996,2979,3411,3911,3566,3657,3448,3979,3587,3262,3498,3607,3869,3166,3405,3273,3931,3135,3244,3165,2993,3420,3238,3413,4047,3646,3328,3644,3498,4516,3176,3296,3561,3014,3128,3003,3383,3080,2627,3486,2516,2771,3164,3186,4567,2975,3737,3572,3140,3361,4142,3514,3591,3351,3452,3162,3783,2972,3309,3405,3905,2434,2479,4103,2940,2741,3557,3452,3185,3334,2949,2928,3506,4037,3593,3536,2665,3882,3317,5524,4146
"COG0045",294,706,233,293,280,103,154,434,262,136,501,110,207,568,582,92,516,586,218,504,202,108,401,645,161,477,502,293,238,250,409,88,958,239,243,396,480,626,111,120,223,182,361,1901,143,82,107,472,406,436,271,654,149,829,577,174,75,501,247,622,668,536,322,277,430,99,357,298,629,441,353,236,216,261,285,126,69,1071,222,276,1154,54,451,271,632,468,868,264,74,222,343,267,414,267,342,419,102,174,1886,967
"COG0046",5539,4138,9333,7467,4165,7007,5340,9189,8501,6914,6199,5480,5869,7497,5541,6951,6022,5131,5474,4794,8995,6072,8029,4806,7240,6265,6715,6431,6040,6359,8246,6256,3370,6311,6266,5983,6663,5667,5709,5790,5936,6630,4902,6664,6993,8493,6082,5817,5311,6176,6238,7153,7864,4621,5839,5973,5632,4709,6919,5075,5845,4922,6393,7448,5218,9783,5987,6231,5373,7385,6908,5805,7161,6725,7048,7057,6907,5038,6484,7404,3552,9507,4026,5698,4640,6426,7131,4884,7436,7397,5552,6446,4901,6894,7974,5702,6877,7699,9155,3260
"COG0047",4713,3362,7611,6319,3453,6639,4842,8204,6559,6312,5060,5354,5268,7003,4920,6309,5078,4810,5022,4404,7827,5827,7156,3921,6646,5592,5430,5753,5313,5556,7630,5585,2847,5698,5120,5621,5398,4734,5284,5217,5177,6168,4160,6212,6554,7397,5482,4973,4007,5493,4969,5559,7309,3993,5327,5322,5316,4202,6296,4200,4403,3821,5698,6001,4705,9621,5200,5569,4083,6865,6243,5104,6441,5540,6030,5465,6487,4499,5939,6068,3278,8950,3491,5239,3671,5045,6615,4158,6696,6903,4511,5764,3915,5843,6954,4831,6206,6751,8825,3153
