"","DOF003","DLF012","DLM005","NOF006","DOF011","NLF012","NLM023","DOM001","DLM021","DOM013","NOM015","NLF002","DOM026","DLF014","DLM011","DOM016","DLF005","DOM003","DLF009","NLM028","DLF004","NOF007","DLF006","NLF013","NOM010","NLM002","NOM007","NLM032","NLM027","DOM005","NLM009","NOM004","DLM001","DOM010","NLM021","NOM002","DLF003","DOF014","DOF007","NOM012","NOM017","DLM013","DLF008","NLM004","NOF002","NLM006","NOM016","NOM013","NOM001","DOM023","NLF010","NLF009","DOF009","DOM022","DLM024","DLM027","NLM016","NOF009","DLF013","DLM009","NLF008","NOM027","DLM016","DOM015","DOM021","NOM022","DLF010","DLM014","NLF007","NLM017","DLM015","DOF004","DLF001","NOM025","NLM007","NOF014","NLF015","NOM019","DLM003","DLM008","NOF011","NOM018","NOM008","NLM029","DOM018","DLM019","NLM026","DLM018","NOF005","NLM024","NOM029","NLM022","DOM024","DLM022","NLM008","DLM028","DLM010","DOM019","NLM025","NOM009"
"COG0011",22,30,194,16,10,12,29,30,26,51,11,8,19,632,31,11,15,158,170,42,35,23,43,21,70,21,32,24,96,40,10,50,65,26,16,86,19,132,29,11,36,194,107,49,23,13,13,37,33,4,9,11,147,38,144,240,4,27,124,4,2,461,19,240,12,24,23,25,29,24,15,53,14,12,29,11,9,25,33,104,38,110,27,61,41,55,39,186,51,1,55,25,21,44,29,30,16,15,56,28
"COG0012",2176,2639,2501,1819,2031,2631,2333,2464,2718,3166,2353,2450,2026,2597,2481,2557,2893,2285,2118,2607,2830,2392,2278,2761,2292,3545,3132,2787,3346,2219,2722,1997,2940,2884,2716,2225,3076,2561,1855,2559,2730,2922,1607,3057,2402,2374,2566,2603,2966,2763,1799,2154,2568,2999,1374,3213,2710,2267,2745,3035,2610,2792,2843,2433,2721,2166,3358,2756,2866,2139,2106,2448,1599,2231,3013,2893,2090,3061,2214,2620,2567,2570,2573,3119,2836,3006,3080,2968,2373,3354,2649,2729,2242,3468,2588,2369,2157,2464,2653,2913
"COG0013",5418,4590,5463,4699,5065,6037,4828,5040,6318,6283,6607,5531,5139,5702,5214,5806,5900,5267,4724,5033,5825,4975,4664,6046,5967,7198,5682,5602,5316,4101,5794,4860,6123,6684,6252,5117,6353,5496,4206,5605,5535,6282,3859,5254,5293,5468,6066,5394,6177,5916,4912,4791,5557,6360,2556,6880,5843,5248,5875,5298,6218,6271,6092,5823,5751,4987,6346,6421,6401,4393,5554,5371,3825,5530,6111,5550,6258,6154,5257,5536,5938,5679,6218,7022,6403,7018,6608,6365,5625,7059,4610,5256,5499,6481,4740,5792,5249,6551,5795,4995
"COG0014",2167,1998,1982,2443,3107,3009,2439,2392,3106,2223,3029,2784,2584,2860,2900,2989,2401,2417,1779,2867,2636,2788,2226,2634,2973,2364,1809,2583,2636,1957,1744,2266,3148,3081,2925,2590,2387,2798,1896,1812,2327,2948,1936,2865,2570,2565,2865,2224,3445,3071,2561,2283,2134,2281,1287,2766,2698,2953,2496,2436,2814,2953,2912,3082,3128,2627,2304,2668,2674,2220,2777,2871,1845,2697,3226,2200,2835,2907,1837,2769,2486,2623,2871,2645,3708,2776,2446,2636,2540,2655,2654,2713,2668,1607,2366,2370,2402,3171,2161,2421
"COG0015",2873,2966,3616,2417,3265,3162,2556,3462,3086,3240,2972,3474,2920,3879,3099,3313,3182,3217,2763,3382,3344,3286,3063,3714,3062,4203,3345,3139,3448,2642,4476,2870,3449,3192,3508,3396,3637,3197,2827,3373,4539,3762,2648,3212,2788,3428,3012,3362,4037,3881,2517,2765,3612,3218,1661,4996,3474,2915,3468,3108,3242,3742,2974,3112,3094,3160,3344,3297,3696,2785,2652,2998,2197,2964,3468,3225,2228,3993,3070,3185,3027,3494,2740,3258,3126,3405,3405,3865,3079,3756,3084,3348,2773,2850,3496,2821,3031,3222,3761,3828
"COG0016",2399,2116,2379,2161,2687,2583,2568,2457,2640,3018,2620,2733,2129,2470,2354,2578,2860,2202,1833,2518,2250,2516,2529,2548,2586,2848,3090,2241,2164,1922,1946,2242,2679,2729,2505,2227,2742,2640,1987,2496,1992,2770,1740,2069,2428,2154,2440,2488,2025,2256,2462,2371,2389,2564,1101,2690,2604,2651,2569,2695,2631,2722,2662,2399,2654,2461,2923,2689,2542,2464,2525,2506,1868,2241,2639,2834,2454,2644,2446,2866,2542,2417,2767,2643,2680,2883,2686,2498,2505,2177,2078,2279,2453,3057,2205,2243,2112,2605,2577,2062
"COG0017",3276,3522,2975,2779,2816,3301,3465,3121,3412,3465,3525,2679,3184,1972,3437,3240,3306,2662,2432,3692,3017,3579,2971,3149,3000,3711,3689,4171,3296,2759,3341,2952,3218,3133,3639,2707,2941,2746,2767,2946,3359,2396,2428,3225,3004,2833,3590,3057,3728,3051,2827,3594,3126,3055,2093,3047,3434,3055,2991,2396,2785,1307,3542,2758,2964,3162,3349,3497,3583,3313,2974,2732,2591,3504,3581,3072,3247,3178,3259,3364,3409,3551,3558,2685,3375,3663,3718,2916,3802,3380,3222,3342,3088,3935,4139,3309,2701,3506,3120,4474
"COG0018",3728,3565,4281,3541,4619,4316,3725,4215,4483,5388,4891,4486,3855,4666,4285,4365,4455,4358,3358,4663,4214,4358,3924,4592,4322,4438,4502,4597,4703,2988,3673,3871,4406,4555,4788,4257,4461,4001,3276,3960,4044,3920,3031,4120,3384,3876,4094,4565,4111,4113,4661,3859,4199,4163,1995,4746,4776,4333,4288,3994,4149,4968,4297,4747,4434,4405,4712,4326,4339,3101,3998,4083,3170,4465,5179,4762,4025,4863,3841,3870,3853,4413,4370,4417,4624,4665,4607,4406,4481,5230,3632,3996,4181,5038,3745,3955,4014,4156,4614,4489
"COG0019",3909,6274,4273,4505,6380,4962,4245,4511,4629,4533,4522,5598,4821,5172,4170,5277,4762,4606,3469,5311,4426,4064,3637,4894,4654,5980,5718,5052,4855,3072,5947,4136,4912,4197,4379,5595,4782,4578,3749,4719,7827,4807,3584,4719,4207,5127,5195,4467,5337,4652,5327,4127,4489,5017,2647,5241,5103,4356,4720,4727,5543,6904,4244,3940,4405,5459,3815,4946,4724,3811,5032,5660,3632,4746,4797,4483,3360,4554,3942,4790,3984,4783,3917,4700,5655,4159,4742,5935,4945,4531,4152,4889,5114,3347,5063,4245,4517,5137,5982,5685
"COG0020",1472,1184,1960,1485,2495,1691,1474,1985,1539,2245,1541,1729,1774,2303,1730,1862,2022,2057,1167,1692,2048,1740,1714,1978,1803,2188,2096,1906,2126,1544,2819,1668,1888,1600,1797,2051,2516,1864,1663,2133,2495,2027,1499,2351,1612,1877,1734,2014,2342,2076,1856,1661,1837,1682,720,2250,2549,1689,1718,2117,1562,2039,1551,1906,1623,2254,2402,1887,1796,1322,1508,1598,1496,1368,1840,1653,1326,2103,1712,1958,1897,1760,1526,1842,1980,1921,1900,1980,1716,2245,1779,1697,1795,2051,2006,1517,1813,1555,2484,1757
"COG0021",2442,1140,2959,1964,4577,2239,1730,2935,2109,2182,2228,2971,1724,3440,2548,3290,2290,3793,3377,2161,3153,1551,2188,2363,2629,5230,2706,1386,2815,2018,3651,2671,2916,2293,2363,2703,2433,2041,2617,2226,3455,1689,1893,2349,1778,3434,2318,3227,3414,4165,2724,1848,2581,3715,3040,2892,3241,2363,1634,3105,3702,6189,2274,2210,2971,3058,1703,3249,2280,1588,2326,3251,2140,2453,2157,1505,2278,2787,2566,1541,2168,2675,2215,2892,1911,1499,1454,3437,1924,4939,2801,2729,2081,2162,1576,2546,2548,2288,3301,1839
"COG0022",1060,61,547,1648,45,690,1681,747,934,204,835,989,219,306,247,952,138,22,628,626,377,242,621,144,715,81,144,227,1220,2107,31,1074,1268,313,566,134,155,232,1011,297,96,753,1185,124,1272,540,1192,230,107,202,857,1000,390,688,190,348,40,976,846,54,1743,76,535,936,303,161,760,723,428,788,1281,660,1399,489,321,362,1836,370,1260,1073,1306,97,599,364,584,690,246,165,653,273,934,300,999,904,140,1001,209,461,120,62
"COG0023",515,69,504,788,226,484,636,458,675,547,603,473,461,84,791,493,365,124,428,346,282,715,566,450,516,164,270,225,50,691,117,701,409,535,397,146,110,634,663,197,44,249,630,41,577,646,550,402,54,418,884,591,653,366,299,51,74,685,475,102,475,23,574,449,672,323,212,628,219,594,593,538,793,462,471,284,550,250,670,481,616,439,683,283,421,143,347,357,525,282,788,357,579,219,257,337,610,444,81,88
"COG0024",3105,2693,3053,3034,4283,3581,3445,2918,3452,3528,3534,3779,3387,3077,3608,3552,3568,2987,2211,3336,2678,3636,3204,3776,3455,4786,4312,3545,2437,3082,3266,3459,3250,3423,3389,3942,4426,3585,2881,2826,2761,3250,2348,3658,2952,2869,3089,3488,2609,3493,3394,3174,3468,3390,1668,3158,4039,3587,3570,2909,3189,2799,3515,3004,3176,4217,3485,3297,3336,2752,3219,2924,3067,3219,3767,3291,3167,3163,3469,3510,3200,4032,3440,3972,3539,3041,3273,4131,3672,2623,3377,3422,3305,3398,3768,2979,3266,3289,3800,3357
"COG0025",375,460,567,199,171,369,383,391,168,546,238,635,237,2248,553,697,1320,1594,1754,775,395,175,522,1787,459,575,586,424,2939,457,134,670,488,1069,408,877,717,1042,272,478,278,585,612,493,444,968,635,453,351,569,226,433,1588,184,1870,2011,107,479,520,732,133,2303,658,192,278,268,503,531,688,467,410,899,219,655,505,627,284,487,466,494,273,1391,458,1039,397,409,825,1019,408,380,1040,1116,370,583,482,782,1895,602,350,1309
"COG0026",192,175,357,67,26,126,222,297,180,156,176,58,27,1059,66,82,37,618,1019,45,43,84,323,101,114,172,47,202,1869,80,36,106,317,214,255,234,62,257,87,84,69,183,94,106,72,135,69,167,46,132,43,133,363,272,948,1107,17,85,261,1902,209,968,144,51,145,42,123,200,27,29,40,200,15,270,90,62,43,285,195,81,144,143,34,71,147,181,77,213,64,146,166,207,54,160,27,413,286,96,73,84
"COG0027",969,276,1191,1431,1409,1182,1049,1796,1474,1011,1130,904,955,914,1662,1488,1043,1686,1088,829,1390,1219,889,1194,1011,3083,1140,456,198,1004,1797,1399,1740,1446,1111,429,1058,1237,1469,1161,1662,801,837,1042,899,1584,1160,997,1337,1897,1503,941,1447,1457,857,870,1838,1685,1103,205,1468,883,1256,1177,1663,1693,550,1622,1038,765,1214,1233,1530,1125,1231,489,1205,938,1380,1096,1175,1193,1552,531,1188,380,734,1458,850,2215,1323,850,1276,325,656,894,1627,1226,1659,499
"COG0028",5564,7393,4588,5655,4171,5778,5206,4587,5931,4230,5751,6318,6196,7442,4443,6111,4481,6252,7929,8484,5241,5272,4951,6071,5625,4632,4287,6278,10391,5536,7275,5129,6045,5404,5777,7173,4698,4813,5246,4931,5408,5130,5062,5296,7257,4395,5344,4808,5295,6926,4213,4939,4750,5246,10172,7138,4551,4925,5494,5160,5192,6914,5344,7203,4841,4598,4010,5111,6035,8644,5607,5656,5054,6936,5832,6011,5881,4597,5066,5206,5693,6958,5435,5390,6206,3964,4502,5998,5931,4906,6432,7735,5875,4569,6317,6249,6053,6544,6101,6969
"COG0029",756,890,785,827,972,1055,844,829,1049,782,1039,858,1068,940,1032,1027,877,898,689,927,1016,1053,705,806,900,1484,783,847,358,757,929,1110,1032,986,923,892,835,983,848,740,632,938,830,998,949,1044,989,725,1060,987,3054,2284,2650,3263,1597,1988,3344,3336,2798,3004,2598,2583,2945,3212,3186,3058,1602,3056,2634,2063,2780,2913,2146,2886,3111,2084,2874,2440,2352,2381,2418,3208,3496,2292,3128,1505,2471,3219,2732,4397,3675,2857,2895,1716,2770,2063,2768,2956,3004,2615
"COG0030",3204,3780,5806,2030,2953,2514,2926,3427,2675,4214,2367,3060,3874,4820,2711,3629,4186,2644,3042,2918,2361,3921,3455,2678,3072,2649,3763,4063,4222,1526,4298,2249,2427,2460,3081,3171,3161,3057,1513,4607,3737,3104,1429,3871,2602,4989,3740,5487,2969,2432,4162,3598,2264,3055,2401,2438,2394,2343,3837,3934,2772,3548,2411,3403,3835,2612,3815,2518,3765,2576,2503,3799,1591,2187,2818,3351,1734,3031,3286,3516,3094,3626,2318,3830,2503,4064,3570,3120,3166,3380,2998,2328,2633,3593,3670,3433,2414,2174,4263,3231
"COG0031",2940,2310,2752,2677,2573,3158,2595,2513,2967,2982,3342,2979,2740,3318,2794,2785,2988,2243,2728,3238,2630,2719,2810,3085,3425,2378,1987,3229,3629,2491,2189,2259,2875,2707,2991,2421,3338,3145,2388,2740,2272,3084,1960,2493,3067,2453,3150,2556,2860,2112,2833,2814,2805,2205,2310,2577,1853,2543,2811,3296,3204,3295,3033,3383,2676,2510,3468,2696,3068,2164,3076,3262,1989,2992,3268,2851,3307,3126,2289,3271,3380,2943,3095,3421,3259,3745,3316,2738,2979,2396,2774,3420,2945,2762,3320,3158,2995,3107,3059,2738
"COG0033",156,265,430,74,4,13,82,70,35,139,52,11,4,2019,103,65,12,743,1028,30,6,10,151,6,5,132,14,166,364,184,16,77,208,31,7,63,7,280,67,54,22,163,88,51,131,64,9,5,30,9,13,8,349,175,1053,679,35,35,152,276,72,1204,13,33,31,19,55,43,43,18,29,156,27,287,29,2,47,93,19,32,28,52,35,10,90,112,42,342,24,97,164,168,25,134,29,216,168,4,719,9
"COG0034",4157,5887,4804,4025,5275,5256,4132,4745,5199,4375,5210,4203,5209,3948,4786,4687,4550,5696,3004,4332,5954,4020,4115,4655,4960,7392,5580,4559,4641,3363,7104,4546,5936,5543,5429,3691,5927,4470,3994,5469,6669,4798,3503,4773,3441,4746,5230,4701,6715,6737,4564,4306,4794,5155,1837,5225,7200,4831,5706,3574,5793,3495,4917,4922,4999,5582,4144,5896,5479,5220,5142,4576,3766,4189,4430,4808,5257,4857,4964,4953,4355,4652,4734,4630,4957,4338,5487,5763,4575,7692,4215,4637,4987,4140,3759,4353,4126,5091,5958,4844
"COG0035",1718,1774,2063,1746,1960,2187,1797,2211,2107,1768,2274,1787,1828,1941,2150,1998,1736,2183,1328,2048,2119,2374,2141,1930,2034,2317,2333,1849,1951,1301,2739,1779,1892,1966,2052,1634,2299,2027,1390,2052,2677,1806,1241,2335,1873,2103,2031,2125,2677,2018,2351,2082,2350,1851,1071,2402,2284,2032,1858,1810,1852,2063,2052,1896,1906,1944,2048,1844,1986,1910,1796,1908,1547,2101,2228,2089,1932,2121,1713,2201,1887,1909,2235,1738,2094,2267,1996,1854,2194,2421,1842,1957,2096,1849,1847,1632,1851,1793,2297,1977
"COG0036",1343,2889,1920,1227,3647,1589,1589,1643,1277,2531,1620,2696,2586,3120,1598,1544,2914,2683,2072,1925,1882,1500,2108,2081,1551,2279,1918,2703,2465,1101,2282,1929,1552,1367,1899,2513,2534,2233,1503,2432,2222,2392,1487,2028,1786,2302,1512,2355,2351,2307,1969,1684,1782,1862,2457,1809,2488,1348,1759,2943,2004,3490,1572,1478,1639,1703,2959,1474,2132,2394,1436,1539,1387,1710,1478,2474,1304,2042,1471,1619,1548,2095,1435,2253,1905,2312,2312,2187,1889,2142,1840,2224,1656,2473,1944,1966,2092,1296,2050,2262
"COG0037",4850,5092,4417,4290,3564,5042,4146,5408,5817,6405,4912,5504,4858,4073,4789,4816,5764,3417,3572,5687,4325,5099,4527,5197,5138,4040,6141,6098,5388,3780,5095,3673,4379,5007,5161,6017,5991,5355,3417,5043,4765,4852,3566,4726,4853,3860,5076,4929,4887,4313,4081,4667,4266,4246,3248,4984,4133,4422,5084,5652,3555,4463,5296,5179,5195,5098,6107,4767,5253,3885,5050,5410,3610,4555,5093,5707,4123,5242,4282,5656,4802,5540,4226,5932,5705,6079,5800,5392,5423,3587,4565,5467,5124,5382,5598,4430,3367,4933,4393,6079
"COG0038",4093,2872,3807,4628,3456,4721,4088,3741,4701,3221,4698,3709,4224,6074,4759,4469,3352,4234,4600,4265,3592,4059,3561,3319,3969,5196,3915,3869,5123,4299,3624,4148,5034,4612,4327,3792,3284,4244,4448,2860,3537,3280,3837,3150,4289,3847,4795,3115,3304,4418,4415,3820,4749,4281,2669,5557,4146,4749,4728,3315,4472,3476,4462,5103,4901,4039,2515,5021,3848,3319,4861,4750,4123,4324,4700,2606,4819,3642,4023,3955,4279,4069,3892,3237,4936,2601,3051,4133,3978,4283,5072,4212,4624,2616,3141,3585,4741,4137,3170,3432
"COG0039",3357,3539,3279,3716,4517,3426,3150,2956,3533,2711,3363,4497,3201,4171,3218,3778,2811,3691,2989,3190,3044,3903,3297,2992,3454,3031,3389,3175,3994,2477,3294,3205,3532,3549,3510,3816,2581,3416,2868,2607,3281,2904,2560,2685,3178,3663,3115,3541,3609,3320,4680,3199,2792,3509,2008,4528,2708,3693,3417,3903,4318,7711,3568,3777,4277,3245,2645,3461,3256,3544,3797,3526,3073,3082,3261,3275,3681,3241,3005,3648,3171,3018,3586,2958,3574,2639,2948,2799,3191,3552,3030,2792,3550,2208,3275,2805,2758,3557,3195,2853
"COG0040",1298,1344,1626,1805,2184,1693,1378,1739,1914,1629,1810,1629,1713,1887,1999,1684,1384,1994,1563,1396,1813,1965,1506,1756,1673,1653,1236,1619,899,1384,2395,1661,1840,1504,1548,1473,1834,2045,1766,1547,2178,1594,1403,1667,1579,1821,1728,1744,2077,2253,2101,1550,1909,1348,811,1794,2157,1845,1962,1540,1533,1782,1556,1946,1788,1603,1547,1690,1507,1191,1557,1757,1968,1787,1465,1320,1388,1979,1781,1921,1623,1669,1638,1290,1890,1105,1441,1729,1664,2007,1949,1639,1874,1084,1699,1526,1682,1569,2206,1629
"COG0041",1179,1077,1371,924,1329,1373,1079,1209,1293,1270,1514,1478,1520,1468,1558,1361,1414,1281,959,1465,1162,1410,1271,1429,1301,1865,1448,1496,1469,664,1574,1353,1360,1355,1413,1358,1449,1410,957,1086,1350,1276,858,1312,1082,1322,1293,1221,1253,1453,1444,1271,1478,1457,705,1507,1413,1266,1333,1526,1126,1282,1348,1324,1319,1533,1157,1415,1416,1048,1112,1341,858,1466,1459,1185,1059,1458,1217,1554,998,1435,1367,1307,1457,1202,1446,1566,1465,1502,1394,1424,1377,1072,1464,1203,1259,1224,1286,1557
"COG0042",3636,3254,3056,3740,3105,3743,3593,3569,4052,4092,4055,4224,4105,3631,4079,4195,3686,3179,4074,4456,2949,4278,3278,4369,3872,4098,3769,4399,4087,3065,3037,3656,3510,3494,4050,3985,3376,3492,3221,3354,2602,3707,3217,3340,3366,3537,4106,3403,2243,2906,3895,3835,3805,3466,3856,3478,2131,4102,3667,4422,3978,2974,3745,4110,3609,3441,3742,3763,3929,3558,4092,4270,3070,4128,4725,3852,3836,3689,3585,4073,3648,4384,3661,3939,4515,3353,3712,4033,3818,3019,4474,4304,4119,3647,3559,4158,4113,3703,3405,4343
"COG0043",407,216,572,281,482,376,383,1058,440,597,308,435,126,438,369,653,338,689,1075,342,256,266,881,116,223,416,169,511,633,656,22,332,792,639,269,458,104,101,385,391,332,748,1106,167,397,530,255,735,282,283,321,240,230,527,2368,419,83,414,471,455,732,1759,734,304,462,191,512,381,177,196,329,597,291,231,156,171,406,335,462,189,286,166,334,601,314,260,184,121,308,287,388,372,331,584,125,720,1012,202,133,236
"COG0044",3027,3969,3254,2523,3452,3838,2812,3236,3537,3115,3158,3888,3278,4358,3118,3561,3119,3479,3343,3599,2917,3108,3416,2937,3210,3746,2999,3863,3742,2835,3359,2936,3629,3563,3272,4339,3263,3440,2497,2948,3951,4534,3519,3250,3218,3106,3041,3574,2973,3358,3020,2949,3185,4044,4178,4837,2487,3441,3522,4459,3568,5549,3418,3462,3165,3116,3225,3424,3381,2791,3561,3605,2317,3236,3481,3039,2985,3932,2956,3654,2833,3325,2970,3216,3857,3824,3378,4090,3324,3039,3249,3452,3259,3179,2965,3155,3034,3369,3009,4195
"COG0045",144,71,105,194,108,28,196,92,130,87,100,158,72,351,54,198,38,293,427,87,84,53,125,44,56,41,18,35,48,447,34,239,124,39,94,86,54,169,374,66,74,90,258,41,339,214,56,80,68,52,299,350,434,378,942,264,53,473,355,393,687,1886,233,183,261,65,238,228,106,582,449,257,839,521,249,112,540,413,151,101,588,239,270,87,270,383,112,451,237,157,633,284,79,828,146,500,487,208,569,56
"COG0046",5210,7342,6292,5078,7416,6919,4620,6269,7956,6201,7029,6177,6093,7411,5455,6406,5657,7102,4637,6982,7338,5983,4895,5892,6761,9545,6938,6294,7037,3975,8552,4161,8345,7103,5999,6389,6591,6319,3535,5903,9373,7455,4051,7363,5053,5700,6796,5772,9024,7717,5611,5505,6227,6521,3316,8603,9389,5813,6909,5396,7126,9237,6276,6388,4875,5670,5776,6429,5959,5189,6445,6365,3947,6061,6825,5745,6021,8031,5327,6071,5460,7187,5744,6905,7472,5998,7025,7392,5997,10538,5682,6326,5999,4581,5316,6662,4789,5937,7524,6702
"COG0047",4686,7007,5713,4191,6307,6224,3697,5119,6962,5599,6088,5098,4945,7240,4997,5560,5266,6644,3673,5880,6866,5269,4164,5291,6049,9579,6490,5593,5404,3913,7374,3347,7712,6587,4988,5016,6133,5647,3323,5264,7578,6075,3119,6742,4498,5329,6194,5058,7902,6756,4700,4525,5519,5780,3206,6624,8938,4975,6213,4003,5569,8908,5696,5481,4211,5340,5245,5908,5833,4739,5028,5585,3467,5051,5477,5214,4087,7150,4780,5459,4943,6559,5223,6318,5967,5630,6728,6859,5254,9152,4819,5696,5084,4045,4715,5568,4364,5174,6948,5905
