"","NOM010","NOF009","NLM008","NOF011","NOM017","DLF006","DLF009","NOM019","NLM016","NLM022","DOF009","NOM002","DLF013","DLM021","NLF015","DLM003","NOM022","DLM008","NLM002","NLF010","NOF012","NLF013","DOM015","DLF014","DLM020","DLM024","NOM029","DLM004","NLM026","DLF001","DOM001","DLM005","NLM007","NLM010","DLM019","DLM022","NLM028","DOM021","NLM024","NLM029","DLF012","DOM023","NLM017","NLM021","NLF001","DOM010","NLF012","DLF008","DOM018","NOM014","NOM009","DOF004","DOF008","DLF007","NLM025","DLM013","NOM018","NOM008","NLF007","DLM023","DOF003","DLF004","NOM004","NOM013","DLM001","NOF006","DLM028","NOM025","DLM010","NOM005","DLM006","NLF002","NLM001","NOF008","NOM020","DLM017","NOF007","NOM028","NLF008","DLM002","NLM027","DOF012","DOF014","DLM015","DLM018","NOM016","NLM032","NOM012","NOM026","NOM015","NOF005","DLF003","DOF007","NLM031","DOM024","DLM009","NOM007","DLF005","NLM009","NLM006"
"COG0023",545,682,274,623,48,560,433,256,75,355,638,145,485,655,555,670,338,493,161,872,405,456,464,82,569,313,752,902,354,805,477,505,462,331,146,198,382,691,269,258,65,405,615,411,557,537,502,625,416,741,89,558,81,808,78,281,461,672,214,275,532,280,703,410,419,784,332,477,613,313,290,477,235,529,286,340,721,405,482,270,46,141,616,581,325,533,245,194,355,615,543,112,633,551,592,89,264,356,120,645
"COG0024",3443,3485,3743,3231,2760,3206,2196,3143,4029,3426,3455,3925,3601,3423,3163,3442,4273,3461,4847,3386,3828,3765,3041,3142,2897,1624,3366,3322,3356,3057,2921,3089,3735,3213,3059,3367,3397,3158,2571,3944,2660,3495,2666,3419,3390,3421,3611,2314,3532,4267,3322,2966,3017,3068,3766,3214,4050,3472,3300,3071,3188,2689,3337,3448,3251,3032,3030,3201,3251,2645,4242,3797,4396,3467,2866,3188,3607,2663,3196,3288,2459,2755,3585,3103,4174,3067,3620,2834,3574,3529,3684,4404,2861,3052,3192,2845,4399,3604,3261,2863
"COG0025",459,478,514,267,296,523,1740,489,107,1128,1585,929,531,184,286,474,295,481,564,235,223,1774,187,2222,201,1820,1027,187,814,214,408,576,499,595,406,617,755,293,336,1032,481,572,469,382,275,1045,369,606,389,347,459,280,736,105,107,207,449,151,243,102,109,128,227,145,186,64,263,205,607,439,112,197,327,162,159,149,68,272,55,167,1030,847,362,124,349,206,146,178,685,68,152,246,95,185,122,240,180,421,57,355
"COG0026",109,94,29,147,65,324,1005,289,17,211,353,204,242,181,35,187,34,78,166,48,189,92,50,1059,55,948,174,93,93,16,292,354,95,125,184,151,45,141,151,72,145,122,29,255,95,211,147,97,143,100,80,204,777,56,76,170,142,38,30,102,167,40,111,172,319,65,415,259,297,551,29,59,92,201,156,112,76,207,208,91,1859,929,262,46,207,71,179,77,388,167,65,60,89,37,47,1860,45,33,36,133
"COG0027",341,529,209,405,542,307,373,317,602,309,463,153,365,482,405,445,568,352,1032,518,208,394,395,309,440,320,427,528,237,517,572,420,406,317,121,91,299,547,723,194,99,606,252,347,295,476,406,312,381,545,493,1239,665,1233,1644,763,1137,1534,1052,689,926,1373,1439,1031,1731,1415,889,1110,1609,707,1375,887,1205,835,2097,1357,1221,1129,1464,922,186,905,1245,1251,1452,1142,437,1178,634,1130,861,1045,1464,879,1268,194,1170,999,1863,1608
"COG0028",5684,4969,6269,5631,5315,4966,8001,4643,4544,7661,4698,7199,5496,5965,5834,5082,4694,5209,4662,4223,3305,6076,7145,7470,5694,10248,6603,4423,4682,5087,4570,4564,5931,5630,3995,4532,8501,4824,4930,5374,7617,6964,8533,5838,5231,5405,5704,5036,6138,4939,7031,5662,7506,5060,6155,5131,7001,5460,6079,6224,5620,5172,5177,4748,6114,5614,6350,6902,6037,7861,5764,6325,4491,4861,6409,5437,5269,6170,5169,5168,10202,7793,4883,5596,5966,5318,6334,4972,6113,5756,5785,4703,5222,6047,5802,5199,4206,4515,7295,4321
"COG0029",2763,3338,2711,2398,1817,2084,2057,2439,3323,2909,2607,2662,2820,2971,2960,2365,3005,2431,4402,3056,1776,2528,3269,2807,2702,1568,3615,2730,2479,2117,2364,2407,3069,2658,1497,1653,2788,3173,4402,2315,2667,3019,2077,2803,2542,3014,3165,2483,3196,3193,2579,2871,1881,2486,3018,2813,3164,3458,2560,1857,2192,2954,3234,2221,3211,2630,2041,2883,2748,2260,2843,2670,2745,2572,3475,2996,3086,2712,2527,2382,1130,1631,2995,2849,3179,2955,2411,2219,2187,3047,2740,2418,2489,2790,2888,3014,2377,2680,2782,3174
"COG0030",3055,2356,3685,3050,3654,3449,3027,3042,2403,2394,2308,3205,3844,2727,1687,3255,2636,3466,2603,4142,4471,2758,3435,4886,2660,2375,2989,3481,3548,1599,3405,5862,2804,3121,4115,3685,2880,3808,3321,3885,3789,2407,2570,3118,3297,2461,2503,1385,2440,2627,3239,3803,4929,4100,4302,3037,3695,2282,3753,3424,3246,2362,2292,5499,2427,2043,3436,2175,2426,2918,3561,3058,3056,3745,2758,3503,3916,3243,2781,3616,4172,8230,3100,2514,3116,3731,4002,4633,2937,2392,3182,3118,1477,2987,2656,3892,3766,4128,4378,5027
"COG0031",3467,2572,3300,3392,2255,2794,2705,3147,1845,3347,2857,2446,2773,2959,3371,2304,2539,3325,2317,2836,2262,3101,3356,3238,2845,2256,2738,2588,3335,2001,2535,2728,3218,3253,3809,2812,3316,2695,2398,3433,2316,2171,2180,2972,3421,2725,3226,1956,3283,2926,2737,3346,3140,2327,3046,3071,2941,3106,3092,3268,2947,2661,2203,2537,2919,2671,3098,3021,3005,2846,2492,2990,2780,3446,2493,3011,2678,2650,3185,3224,3661,2295,3158,3092,2742,3097,3206,2703,3022,3352,3017,3318,2397,3564,2979,3271,2018,2958,2210,2390
"COG0033",4,38,26,24,25,150,1029,99,40,167,354,58,154,40,37,20,18,32,146,13,22,6,27,1922,56,1097,157,40,44,30,67,399,30,13,103,141,32,32,106,15,289,10,27,8,15,18,12,93,96,46,9,139,671,41,711,181,56,39,42,23,151,4,83,5,217,73,226,286,186,579,2,10,76,2,431,12,9,218,86,1,378,689,288,23,324,9,177,53,98,54,26,8,70,7,25,271,19,17,15,64
"COG0034",4841,4838,3790,4382,6575,4135,2977,4866,7200,4734,4741,3722,5767,5157,5291,4980,5575,4923,7431,4610,3158,4548,4897,4002,4761,1861,4210,4844,5408,3752,4787,4831,4471,4878,4303,4110,4367,5023,7727,4647,6066,6882,5208,5482,4291,5546,5281,3524,4984,4955,4758,4530,3789,3725,5881,4874,4618,4643,5612,4505,4093,5973,4613,4677,5857,4050,4355,4191,4077,3327,5789,4218,5046,4693,6540,6171,4041,4968,5780,4678,4623,3367,4422,5126,5730,5175,4502,5478,3379,5273,4557,5973,4012,4738,4963,3517,5579,4504,7170,4687
"COG0035",2060,2038,1817,1864,2688,2145,1322,2128,2297,2019,2404,1639,1882,2104,1927,1739,1886,2256,2354,2347,1408,1885,1936,1924,1618,1040,1814,1850,2029,1549,2214,2096,2217,1636,2240,1844,2016,1877,2353,1740,1755,2024,1885,2123,2178,1941,2217,1246,2126,2054,1949,1922,2077,1702,2273,1821,1888,2259,1943,2274,1754,2096,1818,2110,1903,1756,1628,2053,1837,1773,2147,1809,2031,1991,2168,2366,2381,1667,1837,2196,1977,1962,1986,1767,1856,2011,1855,2093,2092,2261,2217,2293,1431,2029,2136,1848,2349,1719,2747,2137
"COG0036",1581,1365,1909,1597,2258,2090,2089,2023,2506,2138,1778,2545,1805,1277,1306,1492,1678,1644,2304,1956,2496,2085,1441,3050,1359,2342,1912,1777,2283,1402,1672,1897,1469,1965,2314,2415,1897,1660,2124,2243,2799,2271,2317,1840,2041,1415,1616,1504,1923,1377,2212,1557,2504,1957,2013,2452,2174,1396,2147,1797,1388,1888,1865,2333,1543,1219,1937,1712,2041,2216,1790,2699,2443,1844,2019,2278,1487,1773,1985,2391,2480,3048,2228,1406,2149,1509,2653,2439,2505,1641,1862,2548,1463,1657,1622,2824,1912,2912,2263,2386
"COG0037",5147,4442,5584,4775,4685,4525,3574,5262,4108,5493,4300,6001,5083,5765,4045,4284,5036,5709,3983,4083,5975,5185,5201,4098,3971,3191,4527,4011,5851,3585,5365,4392,5029,5048,6186,5431,5774,5242,3607,5918,5058,4246,3815,5278,4446,4962,5044,3605,5703,4921,6237,5325,5945,3764,4292,4889,5635,4216,5210,4976,4758,4313,3733,4946,4363,4294,4376,4534,3332,4493,4931,5527,4638,5542,4233,4762,5029,4065,3487,5450,5426,4204,5411,4950,5421,5068,6016,5058,5229,4897,5508,6019,3491,6562,5120,5669,6130,5811,5166,3923
"COG0038",3895,4783,3153,4239,3573,3562,4619,3643,4155,4126,4889,3724,4690,4748,4836,3997,4095,3988,5164,4423,2869,3342,5136,6276,4836,2656,4977,5011,3089,4191,3827,3804,4721,3988,2621,2670,4206,4911,4337,3270,2884,4418,3277,4353,3712,4548,4756,3856,4942,4606,3481,4665,4883,4071,3127,3320,4011,3870,3714,4106,4079,3595,4179,3106,5110,4615,3601,4381,4688,3912,3754,3731,3273,4136,3503,3871,4051,4675,4548,3297,5129,5902,4233,4797,4164,4850,3942,2850,4508,4675,4055,3291,4454,4082,4550,3241,3915,3362,3653,3901
"COG0039",3555,3689,3294,3219,3252,3301,2968,3266,2703,2806,2797,3853,3410,3573,3699,2926,3297,3582,3034,4699,3231,2997,3776,4159,3518,2023,3014,3628,2933,3073,2955,3280,3332,2857,2632,2193,3146,4262,3550,2967,3617,3327,3477,3540,4190,3500,3361,2516,3662,4053,2888,3514,3753,3336,3211,2937,3032,3693,3296,3116,3316,3055,3197,3568,3543,3688,2802,3122,2721,2259,3013,4479,3117,3441,3203,3187,3875,3383,4293,3500,4011,5437,3402,3729,2797,3163,3116,2653,2907,3359,3192,2583,2873,3499,3586,3817,3428,2854,3249,3644
"COG0040",1632,1890,1706,1616,2102,1498,1573,1984,2128,1638,1914,1447,1965,1930,1437,1764,1633,1899,1662,2104,1187,1748,2026,1874,1690,852,1908,2048,1469,1961,1750,1623,1476,1706,1119,1082,1393,1820,2039,1304,1337,2202,1153,1576,1669,1475,1699,1377,1820,1849,1645,1757,1171,1811,2152,1611,1620,1637,1469,2307,1373,1835,1697,1767,1828,1795,1598,1765,1670,1295,1731,1646,1328,1596,2057,1967,1961,1585,1573,1584,951,1501,2020,1584,1735,1705,1627,1536,1238,1800,1715,1847,1766,1830,1854,1478,1250,1367,2371,1862
"COG0041",1294,1254,1478,1001,1407,1269,971,1462,1390,1391,1518,1321,1319,1327,1080,1203,1469,1516,1906,1424,1001,1471,1353,1492,1007,734,1411,1397,1433,886,1241,1397,1434,1311,1196,1002,1494,1295,1534,1330,1097,1424,1034,1426,1282,1372,1346,806,1413,1574,1522,1386,1385,1194,1311,1260,1511,1336,1387,1219,1172,1191,1334,1236,1360,914,1207,1459,1247,1178,1525,1471,1301,1270,1435,1430,1381,1307,1191,1299,1404,1414,1391,1105,1588,1274,1480,1108,1491,1514,1451,1467,931,1436,1359,1512,1450,1392,1574,1394
"COG0042",3832,4105,3552,3620,2576,3286,4089,3664,2135,4288,3806,3983,3659,4114,3783,3596,3488,4075,4101,3852,4337,4452,4059,3607,3878,3852,4492,3872,3659,3035,3593,3018,4645,4280,3323,3637,4561,3537,3017,3962,3178,2985,3521,3994,3879,3542,3779,3246,4554,4037,4345,4280,4326,3137,3402,3731,4449,3619,3954,4310,3741,2938,3646,3386,3505,3760,4121,4124,4078,4541,3678,4208,3566,3690,3729,4019,4324,4306,3959,3295,4025,4021,3499,4030,4011,4099,4417,3346,4652,4037,3796,3366,3178,3405,4085,4394,3803,3694,3049,3614
"COG0043",196,408,116,292,313,871,1113,330,81,387,235,444,465,455,408,478,191,183,419,317,241,112,309,458,439,2371,389,129,175,292,1072,586,159,276,251,545,340,472,270,599,222,295,199,263,602,638,408,1109,316,344,85,202,247,92,43,237,53,130,61,199,136,77,113,242,269,94,246,76,336,332,74,147,95,165,102,83,78,250,237,168,191,347,39,111,42,92,187,130,246,93,110,46,128,149,113,146,67,120,11,171
"COG0044",3228,3451,2986,2791,3910,3411,3319,3950,2482,3451,3200,4238,3547,3491,2987,2945,3008,3659,3804,3035,2982,2996,3444,4467,2762,4139,3254,2661,3318,2303,3301,3240,3446,3581,3981,3184,3507,3165,3009,3187,3959,3328,2728,3253,3027,3567,3892,3481,3921,3552,4158,3544,4032,3096,2956,4585,3400,2920,3398,3406,3043,2904,2962,3527,3650,2512,3123,3234,3066,3570,3695,3886,3009,3378,3359,3606,3095,3988,3584,3525,3817,4038,3457,3571,4064,3057,3852,2916,3174,3161,3329,3263,2430,3766,3253,4519,2960,3065,3312,3043
"COG0045",167,488,139,614,231,367,1254,409,57,257,444,241,349,359,524,158,62,98,106,310,260,163,189,1013,658,935,660,518,116,841,246,328,250,332,382,835,256,251,162,102,206,181,553,256,398,135,97,773,291,125,61,254,528,991,571,309,236,275,101,226,470,226,706,239,381,619,473,521,526,643,157,511,148,165,379,280,181,420,670,284,108,450,470,470,449,139,69,209,519,283,232,149,1161,105,81,394,62,116,80,633
"COG0046",6694,5780,5229,5554,9226,4899,4608,8031,9508,6445,6206,6431,6917,8002,6069,5350,5732,6048,9721,5563,4134,5904,6405,7446,5802,3199,5555,4704,6985,3979,6268,6304,6847,5983,5947,4561,6941,4877,10590,6836,7288,7743,5283,6020,6052,6957,6924,4021,7569,5621,6702,6377,6641,3355,7576,7526,7204,5622,6012,7032,5160,7406,4112,5802,8381,5090,6668,6074,4804,4823,7437,6201,7870,5975,9028,7885,5934,4933,7174,6369,7003,4026,6309,6331,7284,6768,6258,5878,4936,7034,6096,6587,3560,5481,5943,5487,6917,5724,8512,5847
"COG0047",6070,4928,4741,4905,7600,4163,3620,7157,8965,5706,5529,4996,6238,7060,4149,4801,5402,5416,9629,4673,3470,5291,5416,7117,4463,3233,4729,4236,6734,3443,5198,5727,5501,5169,5625,3929,5866,4201,9124,6402,6940,6679,4877,4952,4953,6578,6222,3145,5965,4811,1973,1850,1709,963,2349,1984,2213,1718,2017,2059,1576,2326,1076,1668,2671,1410,1879,1699,1454,1314,2301,1724,2376,1781,2821,2269,1850,1314,1894,1905,1828,1143,1892,1574,2277,2065,1832,1747,1242,2049,1774,2089,1064,1750,1721,1318,2144,1786,2383,1782
