"","DOF014","NLM031","NOF002","NOM010","NOM020","NOF010","DLM009","NLF008","DLM018","NLF010","DOM022","DLM024","NLF009","DLF003","NOM002","DLM020","NOM004","NOM014","DOM013","DOF008","DLM023","NOM026","NOF011","NLF015","NLM024","NOM029","DLM002","NLM006","NLM026","NOM005","NLM017","NOM013","NOM009","NOM027","NOF013","DLM005","NLM008","DLF013","DLF004","NLM002","NLM004","NLF001","NOM007","NLM021","NLF012","DLM001","DLM016","DLF012","NLM029","NOM019","DLF008","DLF014","DOM010","DLM010","NLF007","DLM015","DOF004","NOM001","NOF012","DOM015","NLM023","NOM028","DOM024","NLF005","DOM008","DLM012","DOM005","NOF014","DLM014","NLF002","DOF012","NOF008","DOM003","DLF006","DLM008","DOF011","NOM022","NOF007","NOF009","DLF009","NLM001","DLM021","DOM021","NOM018","DLM013","DLF007","DLM011","DLM019","NOM016","DOM016","DLM004","DOF007","NLM027","NLM028","DOM023","DLM006","DLM003","DLF001","DOM018","NOM012"
"COG0011",129,14,27,61,5,11,5,2,187,8,44,164,12,19,90,6,48,25,54,315,61,62,35,7,0,71,20,11,40,28,17,36,21,418,69,194,29,132,33,18,54,27,32,11,20,76,16,31,56,25,102,677,27,18,27,12,59,40,67,245,33,82,20,25,86,1010,34,12,22,8,198,36,161,42,91,8,32,20,26,170,20,25,14,105,175,62,30,56,13,9,12,28,96,46,6,3,33,17,43,15
"COG0012",2534,2479,2380,2272,2943,2471,2943,2596,3043,1829,3011,1365,2166,3078,2132,2314,1991,2602,3279,2871,2727,2451,2575,2136,3406,2659,2521,2450,3103,2276,2117,2557,2875,2743,2248,2520,2570,2738,2806,3505,3052,2218,3173,2770,2621,2885,2787,2645,3175,3036,1590,2660,2965,2228,2862,2160,2439,2964,3241,2404,2376,2209,2258,3119,2064,2369,2256,2904,2726,2450,3008,2817,2255,2301,2643,2052,2167,2434,2241,2138,2479,2694,2695,2545,2967,1684,2503,2950,2589,2563,2017,1869,3271,2598,2758,3025,2227,1592,2827,2561
"COG0013",5546,5867,5222,6001,6061,5815,5300,6245,6410,4921,6354,2504,4803,6358,5215,5174,4870,5681,6373,5394,5984,3994,5924,6126,7092,4619,5351,5485,6491,4374,4505,5464,4944,6324,4819,5397,4734,5920,5845,7287,5177,5318,5681,6317,6051,6071,6004,4539,6963,6205,3770,5803,6738,5379,6476,5571,5378,6224,9126,5886,4948,4880,5536,6058,4938,5994,4204,5566,6403,5531,5726,6397,5277,4658,5575,5066,4966,4962,5263,4700,6047,6413,5762,5587,6142,3861,5224,7018,6081,5869,4876,4198,5347,4982,5927,5895,5304,3859,6426,5572
"COG0014",2823,2813,2625,2868,2305,2583,2457,2700,2615,2551,2297,1260,2267,2371,2525,2625,2289,3116,2244,2077,2858,2245,2532,2862,2655,2704,2146,2614,2392,1952,2184,2254,2451,3003,2440,2000,2370,2547,2629,2404,2883,2549,1791,2903,3017,3196,2892,2098,2562,2875,1897,2818,3055,2391,2670,2779,2822,3466,1720,3062,2417,2365,2651,2252,2533,2963,1930,2169,2716,2786,2116,2595,2382,2232,2759,3083,2672,2747,2942,1785,2371,3109,3120,2511,2946,1882,2912,2766,2824,3008,2578,1864,2679,2865,3041,2405,1799,1854,3789,1849
"COG0015",3237,3094,2794,3104,3572,3469,3154,3288,3850,2538,3234,1637,2778,3640,3373,2466,2810,3062,3260,3468,3330,3033,3037,2256,3721,3051,3336,3490,3400,2522,2826,3331,3746,3695,2675,3618,3482,3469,3384,4272,3262,3029,3303,3485,3124,3578,2962,2999,3378,4009,2661,3969,3212,3059,3671,2686,2938,4023,2147,3166,2660,2719,2817,3397,2630,3957,2597,3294,3375,3477,4004,3095,3209,3059,3115,3253,3088,3296,2994,2813,3408,3135,3069,3477,3701,2642,3049,3348,3018,3331,2820,2837,3435,3367,3841,3590,3040,2242,3159,3291
"COG0016",2621,2561,2431,2447,2012,2185,2610,2606,2481,2455,2623,1080,2383,2759,2225,2304,2231,2610,3026,2283,2200,2123,2539,2468,2233,2042,2550,2184,2693,1722,2446,2475,2066,2637,1886,2396,2165,2571,2254,2804,2047,2615,3073,2498,2501,2660,2627,2222,2641,2609,557,785,934,684,807,845,824,676,1063,784,852,617,814,981,811,838,620,959,910,917,936,989,758,877,1025,909,798,895,900,616,893,875,889,800,885,648,830,929,827,822,805,640,715,838,714,893,807,620,864,826
"COG0017",2732,3657,3076,2951,3374,3463,2428,2790,2913,2832,2949,2141,3571,2932,2667,3124,2948,3153,3462,3807,4554,2782,3450,3255,3361,3239,2868,2758,3716,2990,3417,3104,4489,1266,3002,3007,4216,2966,2993,3759,3244,3469,3742,3551,3234,3271,3537,3598,2695,3227,2450,1964,3138,2720,3560,2995,2811,3719,3076,2758,3407,3720,3038,3493,2602,1542,2723,3090,3485,2690,3120,3321,2613,2986,3358,2817,3213,3620,3070,2446,3158,3390,2952,3442,2432,2615,3414,3666,3579,3170,2920,2751,3344,3647,3090,3174,3252,2578,3295,2954
"COG0018",3996,3860,3414,4411,4013,3941,3963,4157,4416,4607,4129,2009,3852,4472,4237,3651,3886,4322,5412,4405,4204,4055,3867,4076,5238,3539,3873,3902,4620,3388,3021,4572,4546,4937,3624,4264,3789,4232,4214,4564,4156,4375,4584,4811,4320,4426,4326,3573,4477,4878,3023,4650,4434,4015,4325,3988,4104,4126,5539,4779,3636,3927,4160,4658,3647,4732,2990,4717,4366,4481,4272,4700,4395,3916,3914,4634,4413,4349,4304,3346,4843,4464,4379,4513,3913,3165,4359,4747,4073,4325,3987,3246,4680,4593,4064,4232,3855,3205,4671,3995
"COG0019",4636,4588,4307,4631,4595,4918,4767,5544,5979,5341,5024,2553,4105,4783,5595,4376,4090,4743,4581,4934,5259,4161,3962,3380,4540,4163,5430,5078,4651,4734,3749,4450,5638,6875,4550,4331,5060,4702,4522,6134,4730,5167,5676,4354,4993,4852,4201,6325,4727,4588,3560,5131,4195,4562,4707,5064,5622,5376,3709,3985,4278,4345,5112,5463,4819,4658,3076,4453,5014,5572,4009,4099,4633,3642,4808,6372,5449,4052,4408,3494,5445,4645,4436,4920,4756,3781,4130,4115,5178,5286,4003,3742,4780,5259,4647,5877,3929,3642,5670,4734
"COG0020",1820,1745,1610,1768,2001,1678,2083,1601,1986,1880,1675,716,1683,2503,2003,1606,1652,1818,2304,2031,1633,2180,1915,1322,2128,1762,2175,1762,1888,1167,1309,2031,1755,2074,1739,1991,2027,1728,2122,2239,2352,1628,2118,1770,1693,1865,1524,1194,1845,2075,1447,2307,1586,1759,1888,1506,1650,2355,1949,1880,1498,1574,1775,1760,1596,2327,1561,1647,1895,1727,2183,1941,2078,1722,1890,2507,2345,1757,1725,1174,2134,1528,1557,1825,1987,1763,1728,1894,1742,1854,1724,1628,2155,1732,2093,1988,1721,1509,1996,2150
"COG0021",2069,2150,1760,2642,4670,3029,3053,3730,3438,2741,3645,3051,1867,2427,2686,2404,2673,2805,2185,1389,1527,2101,2164,2275,4869,2794,2658,3412,1507,2782,1557,3237,1814,6181,1853,2948,1563,1577,3130,5249,2303,2238,2685,2337,2267,2954,2269,1188,2825,2782,1895,3426,2306,2565,2299,2280,3295,3460,2775,2283,1785,2014,2059,2460,2467,3111,2015,1516,3226,2953,1782,2155,3728,2181,1520,4554,3055,1507,2409,3371,3363,2091,2933,2708,1684,1951,2575,1498,2310,3258,2467,2643,2876,2173,4091,3140,2555,2108,1950,2189
"COG0022",225,721,1295,685,203,585,63,1736,174,876,683,205,1001,153,132,1919,1037,317,203,87,367,374,1299,1846,256,939,472,530,247,359,780,243,83,75,1247,550,145,852,388,77,126,1315,148,594,688,1287,528,61,332,374,1150,303,330,206,423,1289,654,97,479,930,1631,999,1009,329,1682,223,2131,351,695,995,569,588,23,613,1072,43,145,245,947,626,102,953,294,90,760,1253,253,705,1230,950,923,1027,1193,605,215,569,1244,1402,592,296
"COG0023",625,552,580,538,276,434,100,489,358,869,362,319,590,109,151,584,684,743,534,74,279,359,610,547,272,756,260,625,326,312,624,386,96,22,467,499,264,469,280,155,34,545,268,393,481,404,554,67,283,252,620,90,543,602,210,575,557,58,413,453,664,409,572,320,681,109,720,299,621,472,143,537,132,563,484,238,335,734,721,429,240,696,694,444,248,810,803,139,519,476,906,625,43,347,405,264,704,811,419,195
"COG0024",3561,2995,2934,3437,2849,2718,2909,3195,4096,3408,3382,1662,3184,4409,3953,2930,3320,4254,3564,3047,3023,3569,3218,3040,2610,3404,3257,2893,3336,2620,2716,3464,3325,2834,3008,3082,3715,3601,2671,4812,3668,3412,4434,3415,3555,3234,3526,2665,3908,3138,2340,3066,3372,3275,3307,3158,2933,2539,3807,3053,3356,2650,3269,4032,2750,2470,3017,3314,3334,3796,2711,3458,3077,3213,3512,4316,4162,3578,3531,2208,4373,3389,3226,3937,3270,2999,3617,3095,3066,3551,3354,2867,2396,3440,3488,4172,3449,3075,3531,2878
"COG0025",1061,608,452,457,531,340,703,132,994,229,168,1891,434,709,918,199,679,351,544,2143,273,1973,265,287,359,1006,468,971,825,1319,474,435,1329,2321,148,575,511,520,405,552,468,269,585,421,377,524,625,477,1027,490,613,2207,1092,1937,720,443,889,357,236,179,405,831,360,992,485,4857,466,652,506,641,2452,514,1632,525,484,172,262,173,466,1753,892,185,304,1321,553,305,572,396,625,697,195,282,2970,726,550,365,480,213,378,454
"COG0026",252,30,70,117,168,204,1861,219,219,45,275,958,139,63,221,53,111,102,183,778,98,377,151,44,161,157,88,128,91,518,35,170,78,931,19,355,25,250,38,175,106,95,46,239,130,320,150,176,73,283,99,1058,231,297,29,44,192,48,185,49,215,213,49,56,85,1883,83,57,198,60,953,236,612,325,82,22,48,80,86,1023,95,185,129,165,166,56,73,170,70,78,90,95,1904,50,128,31,188,16,155,72
"COG0027",1222,899,858,1050,2051,1650,209,1488,1469,1490,1436,850,930,1043,417,1476,1430,1587,945,649,686,636,1151,1241,2189,1257,915,1604,725,731,765,999,520,883,848,1204,662,1091,1394,3093,1037,896,1130,1093,1198,1816,1269,284,537,932,849,897,1465,1613,1070,1262,1227,1352,657,1193,1062,1134,1263,1050,1614,1864,1032,493,1616,908,910,843,1670,874,1086,1440,1711,1220,1659,1076,1224,1473,1650,1177,773,1236,1647,379,1142,1492,1617,1456,190,842,1930,1391,1373,1535,1161,1130
"COG0028",4807,5952,7232,5661,6395,5698,5225,5192,5983,4214,5157,10070,4948,4728,7097,5671,5125,4972,4163,7634,6308,6153,5586,5814,4946,6460,5223,4334,4583,7975,8593,4709,6971,6939,5708,4585,6339,5473,5208,4744,5269,5226,4267,5725,5774,6146,5207,7441,5391,4618,5062,7387,5280,6112,6060,5551,5683,5313,3248,7141,5206,6158,5781,5091,6638,9010,5548,5976,5101,6308,7847,4865,6307,4941,5210,4164,4658,5347,4986,7956,4457,5941,4838,6931,5171,4979,4421,4000,5348,6115,4433,5189,10241,8499,6871,5770,5087,5022,6229,4916
"COG0029",2979,2884,2846,2741,3419,2431,3001,2567,3244,3077,3265,1613,2278,2441,2747,2715,3152,3205,2440,1845,1887,2191,2365,2935,4407,3576,2382,3167,2476,2276,1995,2221,2635,2460,2553,2368,2728,2806,2963,4456,3014,2497,2356,2831,3135,3210,2962,2694,2283,2456,2519,2892,3102,2753,2594,2848,2919,2969,1799,3224,2613,2700,2922,2672,2580,1636,2243,2028,3121,2689,1655,2599,2755,2095,2445,3022,3105,3134,3359,2017,2769,2900,3242,3188,2779,2469,3117,1520,2985,3137,2751,2432,1082,2785,2981,2822,2341,2112,3205,2242
"COG0030",3118,2927,2542,3082,2776,2219,3930,2743,3142,4156,3114,2403,3553,3160,3060,2623,2285,2625,4121,4824,3500,2948,3080,1674,3316,3002,3627,5056,3618,2970,2627,5482,3240,3583,2889,5822,3678,3832,2325,2620,3722,3222,3761,3100,2591,2449,2351,3780,3902,3042,1400,4804,2457,2366,3777,2507,3767,2945,4440,3394,2954,3231,2687,3031,2405,4857,1575,3369,2450,3083,8189,3721,2598,3437,3489,2919,2649,3926,2357,3037,3061,2710,3733,3642,3101,4111,2709,4130,3729,3696,3548,1524,4305,2917,2361,3539,3275,1610,2463,4616
"COG0031",3145,3546,3083,3413,2440,2856,3280,3249,2766,2832,2143,2312,2814,3317,2391,2809,2208,2921,3035,3184,3305,2998,3373,3287,2369,2751,3235,2426,3316,2819,2251,2544,2756,3324,2987,2748,3314,2817,2654,2351,2531,3412,1984,3006,3207,2895,3000,2287,3422,3128,1939,3229,2695,3075,3121,3067,3342,2776,2285,3361,2569,2666,2955,2297,2529,2935,2504,2869,2719,2996,2295,3382,2214,2808,3318,2566,2560,2692,2538,2719,2799,2994,2700,2888,3032,2339,2798,3785,3112,2688,2576,2394,3544,3299,2153,2538,2302,2020,3305,2691
"COG0033",288,7,127,5,456,44,312,86,317,14,201,1052,7,8,66,46,75,41,131,667,25,101,29,40,89,151,4,59,41,583,27,5,5,1267,7,422,22,153,5,129,56,14,16,5,11,218,13,278,13,94,94,1917,30,177,41,27,139,35,24,28,82,235,26,53,155,2504,172,3,39,11,707,1,750,148,30,3,16,11,43,1027,80,39,32,51,171,35,99,118,8,61,40,70,391,37,6,2,19,32,106,54
"COG0034",4450,4718,3441,4934,6553,6009,3611,5697,5748,4600,5285,1871,4284,5990,3774,4798,4479,4968,4356,3702,4460,3379,4334,5228,7758,4276,4616,4728,5457,3187,5243,4695,4824,3466,4286,4841,3767,5707,6013,7309,4779,4217,5647,5469,5239,5940,4974,5872,4646,4886,3528,3978,5621,4127,5579,5135,4502,6736,3144,4973,4285,4915,4899,5197,4412,4254,3460,4720,5745,4213,3379,4735,5688,4138,4976,5223,5602,4008,4892,2995,5000,5218,5009,4746,4814,3804,4800,4350,5273,4678,4830,4021,4536,4427,6911,5784,4974,3785,4980,5453
"COG0035",1976,2049,1897,2014,2205,1894,1826,1858,1852,2321,1875,1034,2086,2325,1732,1586,1798,2082,1716,2052,2248,2095,1906,1914,2410,1786,2207,2074,2031,1810,1925,2109,2052,2002,1652,2058,1828,1895,2094,2378,2309,2175,2295,2086,2169,1937,2032,1807,1753,2138,1264,1926,1933,1866,1998,1812,1871,2676,1388,1921,1785,1662,2085,2187,1716,2152,1301,2011,1828,1781,1938,2045,2219,2141,2282,1942,1926,2374,1981,1299,2021,2087,1913,1909,1778,1673,2143,2245,1989,2000,1839,1407,1981,1991,1996,2140,1696,1518,2096,2082
"COG0036",2219,1650,1794,1593,2020,1639,2909,1976,2219,1965,1846,2373,1679,2545,2477,1356,1903,1363,2437,2435,1816,2570,1588,1279,2173,1887,2361,2373,2272,2179,2248,2357,2268,3505,1548,1900,1872,1771,1887,2301,2030,2024,1899,1794,1602,1583,1590,2852,2296,2024,1509,3198,1401,2107,2113,1393,1522,2284,2476,1465,1672,1770,1643,2140,1092,2053,1093,2457,1478,2692,3028,1821,2716,2073,1655,3610,1675,1503,1352,2037,2443,1294,1629,2154,2393,1946,1617,2287,1517,1521,1769,1503,2533,1941,2296,1791,1457,1415,1894,2423
"COG0037",5346,6492,4821,5127,4218,4522,5646,3478,5382,4071,4281,3262,4629,6013,6096,3970,3683,4951,6295,6015,5025,5194,4767,4131,3628,4589,5408,3878,5849,4520,3823,4942,6227,4496,4512,4435,5572,5086,4396,4073,4747,4446,6117,5150,5092,4408,5261,4944,5752,5243,3626,3997,4902,3345,5208,5031,5351,4848,5902,5116,4195,4123,5087,5733,4482,4419,3735,5775,4714,5513,4160,5537,3424,4552,5590,3514,5065,5082,4480,3607,4592,5815,5229,5650,4923,3714,4774,6123,5051,4875,3940,3490,5383,5694,4280,4940,4286,3628,5628,5087
"COG0038",4242,4022,4399,3929,3478,4292,3303,4536,4157,4472,4288,2710,3822,3292,3674,4785,4136,4580,3220,4895,3971,4431,4256,4792,4210,4981,3245,3988,3126,3943,3264,3126,3483,3530,4359,3762,3168,4727,3610,5183,3217,3673,3815,4275,4680,5061,4396,2806,3208,3651,3862,6164,4477,4749,3805,4712,4734,3337,2825,5126,4087,4673,4599,3766,4982,6955,4226,2671,5094,3702,5910,4210,4117,3562,4011,3431,4014,4064,4797,4570,3233,4800,4910,3969,3253,4086,4783,2586,4793,4445,5031,4468,5204,4249,4319,3762,4024,4142,4873,2858
"COG0039",3453,3582,3157,3581,3234,3224,3854,4324,2810,4674,3569,2001,3205,2597,3798,3474,3166,4048,2782,3770,3091,2891,3193,3765,3514,3020,3503,3702,2923,2276,3453,3557,2817,7672,2821,3294,3212,3417,3048,3011,2715,4235,3455,3515,3471,3563,3549,3692,2961,3282,2512,4149,3525,2748,3260,3738,3560,3594,3201,3776,3237,3329,3579,2915,3428,5353,2474,3193,3471,4521,5448,3412,3644,3300,3577,4518,3217,3912,3643,2979,3118,3575,4228,3006,2913,3350,3280,2634,3093,3741,3620,2887,3913,3197,3331,3029,2969,3032,3609,2614
"COG0040",2009,1816,1567,1653,2069,1862,1443,1553,1694,2091,1302,861,1584,1835,1446,1694,1695,1825,1667,1165,2266,1261,1635,1439,2037,1993,1617,1839,1479,1316,1123,1737,1601,1727,1584,1635,1704,1963,1802,1641,1650,1638,1276,1581,1706,1809,1601,1318,1289,1962,1374,1920,1529,1673,1513,1616,1783,2034,1170,1987,1348,1579,1884,1456,1936,1910,1401,1306,1679,1609,1507,1611,2045,1513,1893,2151,1623,1917,1937,1552,1315,1902,1809,1667,1602,1772,2004,1103,1717,1636,2055,1739,972,1395,2276,1695,1747,1963,1856,1524
"COG0041",1403,1403,1095,1310,1410,1285,1560,1211,1565,1481,1513,726,1263,1440,1290,975,1309,1602,1259,1388,1231,1481,989,1092,1503,1405,1251,1409,1434,1213,1072,1219,1530,1307,1030,1366,1466,1335,1201,1850,1310,1276,1438,1415,1397,1323,1391,1083,1301,1469,860,1495,1381,1293,1411,1048,1355,1252,995,1382,1060,1285,1388,1356,1150,1417,612,1197,1387,1478,1379,1286,1289,1271,1527,1346,1501,1367,1266,934,1285,1282,1333,1539,1270,1178,1587,1198,1277,1394,1402,937,1404,1454,1433,1514,1228,861,1408,1087
"COG0042",1135,1147,1115,1319,1215,1028,1523,1338,1302,1233,1124,1280,1277,1089,1356,1308,1220,1341,1312,1380,1384,1573,1223,1316,981,1474,1111,1215,1194,1519,1178,1104,1426,1055,1270,1000,1150,1194,1027,1421,1116,1337,1222,1372,1264,1163,1267,1103,1291,1208,3157,3708,3460,4010,3981,4159,4261,2197,4253,4108,3660,4336,4138,3940,4002,3863,3008,3788,3764,4202,4003,3711,3132,3267,4017,3087,3499,4304,4134,4049,3567,4062,3526,4396,3679,3192,4114,3309,4134,4141,3844,3173,4088,4568,2926,3664,3609,3070,4534,3347
"COG0043",103,456,367,204,292,283,458,691,111,330,548,2365,242,98,432,435,340,353,551,749,586,869,284,422,265,358,535,512,170,1015,213,711,231,1757,213,562,138,464,241,409,165,594,186,269,384,812,748,218,613,320,1098,439,645,966,192,319,578,254,235,285,401,790,312,165,250,459,679,156,380,436,1054,538,737,873,190,462,191,261,418,1105,295,446,469,170,790,263,380,245,244,650,137,362,645,352,283,224,472,301,333,408
"COG0044",3458,3671,3180,3236,3288,3330,4466,3563,4011,3065,4021,4194,2936,3300,4313,2763,2965,3554,3029,3969,3432,3210,2848,2891,3021,3306,3600,3003,3375,3623,2732,3614,4124,5469,2701,3206,2996,3549,2894,3786,3291,3046,2980,3286,3810,3598,3466,3969,3227,3906,3451,4430,3569,3074,3372,3451,3633,2940,3000,3458,2862,4052,3274,3154,3353,4087,2803,3040,3412,3902,4095,3420,3504,3412,3612,3452,3017,3109,3498,3337,3026,3496,3107,3430,4613,3149,3126,3934,3014,3679,2645,2492,3876,3607,3294,3698,2941,2292,3914,2928
"COG0045",495,96,1057,157,413,300,398,684,458,292,356,924,341,150,250,646,701,125,303,493,246,510,609,512,153,647,280,602,118,657,559,239,60,1949,443,317,150,339,236,91,80,392,68,270,100,405,231,198,86,407,760,1010,140,514,105,456,256,204,271,186,627,428,81,133,644,1868,1385,119,233,503,454,147,833,361,96,305,70,180,480,1215,147,363,252,260,298,966,210,395,131,540,534,1158,122,262,174,162,164,842,269,206
"COG0046",6320,5476,5048,6700,9140,6640,5404,7144,7383,5527,6541,3233,5516,6532,6400,5762,4116,5622,6419,6659,6919,4956,5526,6047,10513,5634,6429,5719,7035,4769,5127,5743,6698,9138,5785,6333,5288,6945,7429,9761,7380,6070,6827,5993,6883,8341,6317,7178,6851,8003,4050,7419,6978,4859,6037,6384,6310,9014,4113,6432,4529,4977,5907,6912,5422,6814,3967,5846,6540,6168,4017,5999,7055,4887,6045,7473,5652,5892,5755,4678,7821,7942,4859,7205,7430,3424,5431,5991,6788,6407,4735,3600,7077,6866,7713,7322,5358,3967,7449,5843
"COG0047",5624,5352,4539,6120,8246,5949,4024,5587,6861,4670,5801,3180,4546,6129,5025,4458,3387,4753,5634,5481,6276,3846,4849,4085,9150,4692,5761,5330,6669,3947,4865,5069,5750,8832,4888,5715,4678,6220,6888,9650,6691,4876,6522,4945,6185,7755,5749,7017,6378,7152,3142,7186,6595,4475,5796,4995,5586,8004,3458,5486,3738,3910,5129,6317,4108,6177,3866,5149,5864,5085,3486,5364,6655,4171,5469,6345,5358,5312,4994,3665,7326,6958,4162,6417,5931,2867,5010,5619,6139,5539,4212,3255,5409,5904,6703,6660,4777,3474,5965,5364
