"","NOM008","NOF008","DLM003","NLM028","NLM002","DLM008","DLM011","NLF002","NLM004","DLM004","DOF014","DOM023","DOF004","DLM018","NOF002","NLM008","NLF008","NOM019","DLM023","NLM007","DOM008","NLM024","NOM025","NLM029","NOF014","DLF004","DOF009","DOM019","DLM017","DOM013","NOF009","NLF013","DLM005","NLM021","NOF010","NOM001","DLF007","NLM032","NLM031","NOM010","NOM004","DOM021","NLM001","DLF008","DLM024","NLF012","DLM012","DLF003","DLM014","DLM002","NOF006","DLM021","NOM018","NOM014","DLM015","DOM022","DLF005","NLM023","NOM002","NLM009","NLF015","DOM018","NLF010","NLM026","NOM017","NOM007","NLM022","DOF007","NOM013","DOF008","DOM026","DLF010","NLM006","DLM019","NLM010","NOF011","DLM027","DOM005","DLM010","NOM020","NOM005","NOF012","DOF003","NOM022","DOF011","NLM016","DLF013","NOM012","NLF001","DLM001","NLM027","NLF009","DOF012","NOF013","NOM015","NOM027","NLF005","NOF005","NOM028","DLM013"
"COG0011",32,32,28,41,20,98,31,7,39,14,133,6,58,189,24,28,2,26,65,31,83,1,14,65,13,30,142,14,16,47,24,25,190,16,10,38,67,28,11,69,41,12,20,100,146,18,1023,21,27,19,15,19,100,24,13,46,17,34,70,7,5,49,8,38,37,29,23,31,39,322,14,25,9,57,27,31,235,39,15,7,26,67,24,24,9,4,122,13,27,71,86,9,200,62,10,440,20,45,85,190
"COG0012",2569,2780,2200,2662,3549,2630,2474,2461,3080,2013,2571,2802,2424,2958,2378,2595,2624,3077,2688,3004,2059,3418,2232,3155,2882,2726,2541,2411,3324,3204,2242,2714,2497,2742,2546,2899,1665,2783,2539,2378,1974,2654,2516,1577,1321,2667,2348,3064,2763,2508,1824,2688,2537,2558,2124,3015,2925,2249,2190,2683,2111,2846,1787,3144,2696,3166,2738,1813,2592,2901,2000,3364,2478,3011,2454,2550,3190,2168,2191,2957,2275,3276,2197,2204,2043,2752,2727,2570,2197,2928,3337,2175,2997,2232,2364,2714,3046,2443,2235,2911
"COG0013",6127,6427,5328,5042,7113,5495,5283,5526,5292,4869,5511,5863,5394,6360,5233,4711,6225,6191,6028,6061,4965,7068,5525,6958,5514,5802,5495,6664,6733,6279,5203,6093,5458,6221,5804,6212,3885,5620,5899,6090,4831,5760,6063,3842,2467,6081,6015,6396,6405,5276,4679,6390,5557,5700,5546,6305,5887,4933,5245,5818,6162,6286,4906,6576,5535,5627,5161,4227,5441,5438,5064,6394,5543,7047,5517,5955,6888,4147,5409,6123,4383,9169,5302,5025,5027,5886,5859,5586,5281,6186,5253,4784,5648,4806,6563,6139,6006,5666,4865,6268
"COG0014",971,836,591,910,813,937,992,957,906,826,949,1027,885,884,834,776,896,975,894,1064,883,919,910,871,737,869,708,1039,1020,730,982,901,648,932,857,1143,612,827,933,1023,751,1056,770,614,417,1026,966,776,890,717,2439,3115,2601,3132,2741,2264,2415,2361,2575,1723,2823,3663,2573,2452,2293,1776,2637,1884,2245,2107,2658,2324,2558,2757,2578,2490,2770,1955,2389,2351,1969,1707,2179,2682,3107,2717,2536,1825,2600,3181,2632,2276,2121,2434,3032,2966,2257,2527,2355,2997
"COG0015",2706,3014,3043,3371,4286,3173,3070,3471,3200,2836,3220,3880,2957,3811,2813,3517,3218,3974,3251,3453,2633,3747,2967,3337,3240,3363,3596,3176,3544,3337,2936,3714,3624,3510,3504,3983,2694,3179,3027,3075,2814,3040,3464,2628,1674,3113,3895,3651,3320,3340,2414,3136,3516,3027,2584,3213,3247,2702,3357,4480,2257,3083,2534,3396,4566,3307,3397,2826,3312,3371,2903,3364,3518,3348,3016,3012,4903,2642,3060,3438,2552,2224,2827,3054,3278,3475,3459,3290,3010,3504,3356,2763,3992,2730,2958,3603,3421,3050,2672,3719
"COG0016",2747,2897,2449,2489,2826,2867,2339,2712,2097,2354,2666,2231,2552,2518,2430,2175,2615,2619,2256,2614,2302,2167,2269,2753,2847,2276,2367,2666,2384,3024,2660,2526,2361,2524,2201,2061,2049,2294,2611,2589,2234,2644,2725,1743,1073,2577,2668,2765,2652,2469,2145,2667,2435,2629,2563,2575,2789,2561,2276,1944,2461,2745,2432,2711,1998,3048,2254,1977,2460,2303,2115,2916,2157,2851,2263,2530,2649,1942,2097,1997,1719,3082,2396,2470,2677,2592,2546,2496,2564,2715,2173,2389,2722,1852,2602,2677,2945,2462,2009,2755
"COG0017",3516,3279,3255,3693,3812,3398,3402,2701,3212,2939,2725,3060,2722,2944,3058,4211,2782,3198,4510,3598,2603,3442,3520,2687,3047,3052,3139,3511,3714,3457,3093,3137,2989,3624,3422,3709,2634,4188,3589,2989,2945,2976,3147,2431,2084,3201,1515,2951,3490,2934,2794,3389,3531,3166,3020,3096,3197,3403,2739,3366,3259,3276,2831,3700,3431,3682,3384,2747,3062,3873,3108,3415,2806,3680,3020,3415,3144,2680,2702,3330,3023,3117,3378,3194,2806,3411,3016,2975,3431,3234,3324,3622,3099,2975,3549,1295,3454,3812,3723,2420
"COG0018",4348,4670,3861,4597,4569,3856,4374,4490,4187,3971,3935,4112,4077,4431,3388,3767,4087,4875,4144,5183,3670,5194,4531,4455,4820,4232,4138,4088,4636,5460,4263,4714,4230,4695,3875,4051,3139,4625,3817,4292,3875,4386,4819,3010,2024,4332,4750,4472,4337,3875,1175,1561,1490,1427,1309,1406,1417,1118,1415,1193,1290,1514,1569,1552,1335,1512,1371,1116,1563,1476,1282,1619,1316,1594,1315,1327,1614,999,1306,1359,1099,1873,1219,1489,1568,1579,1440,1398,1479,1483,1513,1262,1418,1253,1672,1659,1569,1525,1313,1316
"COG0019",3858,4148,3986,5246,6085,4770,4150,5635,4666,3963,4632,4624,5536,5960,4248,5033,5486,4521,5339,4674,4836,4564,4770,4727,4551,4509,4542,5109,4680,4589,4362,4881,4313,4367,4858,5481,3836,4969,4631,4625,4077,4445,5477,3634,2670,5005,4544,4771,4972,5445,4543,4574,4861,4729,5117,4966,4778,4271,5646,5976,3381,5592,5386,4772,7688,5631,4913,3758,4456,4867,4794,3808,5154,4118,4933,3922,5224,3096,4587,4554,4729,3652,3948,5492,6445,5054,4693,4693,5114,4869,4938,4102,4006,4496,4489,6917,5443,4941,4383,4822
"COG0020",1546,1959,1711,1714,2205,1911,1703,1727,2349,1724,1867,2083,1622,1965,1641,2034,1572,2111,1644,1896,1579,2098,1361,1860,1633,2077,1831,1542,1956,2363,1676,1934,2013,1772,1732,2364,1714,1958,1779,1844,1657,1609,2157,1498,741,1690,2366,2518,1850,2173,1497,1563,1838,1841,1537,1709,2083,1477,2013,2794,1339,1954,1867,1943,2525,2073,1746,1644,2021,2107,1744,2396,1813,1884,1751,1880,2217,1595,1752,1956,1211,1967,1472,2327,2494,2557,1719,2125,1641,1862,2160,1658,2187,1757,1533,2038,1731,1708,1578,2013
"COG0021",2253,2144,2574,2154,5161,1509,2550,2965,2314,2483,2035,4121,3249,3484,1710,1556,3705,2758,1544,2125,2431,4893,2472,2795,1460,3127,2668,2277,3202,2225,2428,2421,2899,2363,3112,3463,1991,1362,2137,2626,2713,2974,3337,1908,3076,2182,3197,2440,3239,2614,1976,2119,2651,2822,2267,3632,2284,1818,2717,3647,2324,1891,2723,1476,3421,2670,2761,2660,3234,1375,1730,1683,3526,1492,2659,2144,2904,2044,2536,4688,2747,2788,2461,3116,4552,3274,1570,2222,2253,2903,2862,1846,1777,1866,2225,6169,2409,1880,1981,1678
"COG0022",586,583,1249,592,91,1080,252,1008,133,925,221,203,665,174,1265,144,1758,360,363,313,1669,241,495,355,342,374,401,458,283,206,970,157,534,584,563,90,1227,229,676,685,1051,300,109,1126,181,670,196,148,711,454,1644,967,99,316,1281,677,136,1626,132,33,1873,573,872,247,82,148,295,1016,231,91,221,752,499,691,1098,1325,360,2121,205,212,372,474,1064,144,44,40,866,305,1276,1279,1209,1019,574,1254,832,89,330,633,1016,800
"COG0023",656,521,665,357,161,494,817,473,46,903,610,403,544,350,603,275,468,260,274,478,670,270,464,277,276,284,630,442,347,558,680,432,502,394,432,56,792,249,541,529,711,680,243,628,296,489,109,112,622,270,784,676,446,748,573,363,356,654,148,121,557,422,872,341,44,278,371,652,403,79,482,209,636,150,343,622,51,706,624,272,317,430,494,330,223,74,470,202,560,433,45,585,145,463,602,26,304,500,418,258
"COG0024",3471,3359,3439,3504,4772,3477,3606,3794,3632,3360,3569,3448,2942,4146,2947,3719,3156,3126,3057,3784,2731,2628,3209,3989,3222,2706,3478,3271,3220,3628,3530,3707,3087,3355,2727,2578,3060,3611,3094,3490,3353,3143,4396,2340,1650,3533,2520,4420,3345,3240,3032,3414,3931,4286,3136,3342,3553,3352,3908,3210,3122,3474,3393,3247,2764,4394,3384,2868,3456,3085,3429,3411,2856,3069,3225,3211,3127,3034,3279,2873,2609,3800,3197,4183,4255,4006,3580,2798,3388,3290,2364,3178,2760,3004,3515,2805,4062,3709,2668,3247
"COG0025",466,501,466,749,552,500,560,640,459,194,1059,558,907,995,434,499,140,488,293,508,473,360,656,1056,628,405,1593,584,402,527,494,1768,575,415,355,338,311,413,611,466,676,294,905,616,1876,348,4890,709,519,486,204,182,1333,364,431,190,1294,402,885,139,280,366,220,834,281,595,1109,272,452,2159,243,500,964,402,577,280,1953,465,1881,525,1308,231,386,278,167,102,522,486,256,495,2988,423,2450,149,235,2329,982,397,809,576
"COG0026",11,76,65,11,58,24,23,23,36,26,84,47,66,59,30,13,65,99,32,24,23,45,94,24,19,16,110,30,39,53,24,36,128,84,70,14,15,66,8,42,32,54,31,27,321,33,596,23,86,29,67,190,138,97,44,277,34,202,206,35,38,149,46,93,56,42,214,90,167,777,26,125,142,183,112,142,1068,73,311,153,563,176,174,36,25,14,247,75,92,316,1850,138,979,20,174,953,52,69,209,167
"COG0027",1553,845,1367,850,3036,1092,1679,915,1041,1602,1227,1917,1255,1455,882,662,1459,932,683,1217,1647,2216,1104,532,527,1387,1432,1237,1352,1000,1670,1224,1200,1080,1647,1365,1273,462,914,1025,1379,1628,1204,859,849,1232,1875,1052,1649,926,1429,1417,1251,1580,1228,1426,1024,1065,436,1820,1183,1158,1506,723,1670,1146,875,1461,989,638,921,562,1615,387,1014,1163,809,1053,1649,2082,719,646,953,1731,1422,1867,1083,1195,871,1750,189,940,910,862,1141,886,1016,842,1101,756
"COG0028",5455,4831,5089,8495,4647,5228,4418,6277,5256,4384,4858,6909,5680,6036,7270,6306,5212,4647,6311,5834,6551,4882,6911,5392,6014,5193,4717,6648,5611,4286,4915,6083,4609,5838,5673,5337,5067,6308,6105,5619,5196,4797,4497,5105,10181,5773,8993,4688,5135,5281,5625,5894,6943,4977,5607,5164,4430,5205,7207,7320,5807,6229,4241,4600,5327,4250,7656,5311,4771,7502,6099,3932,4381,3998,5632,5649,7278,5533,6057,6337,7955,3298,5533,4669,4219,4529,5468,4899,5225,6123,10299,4971,7851,5665,5750,6847,5074,5846,6175,5190
"COG0029",3498,2570,2373,2679,4562,2437,3096,2674,3083,2749,2996,3005,2878,3231,2738,2800,2616,2476,1804,3099,2554,4438,2883,2321,2029,2961,2621,3026,3030,2440,3292,2493,2414,2797,2444,3029,2455,2460,2832,2708,3260,3243,2781,2462,1586,3163,1652,2455,3113,2411,2613,2948,3147,3205,2808,3312,2680,2639,2731,2831,2981,3171,3035,2449,1852,2390,2833,2498,2258,1878,3153,1621,3190,1507,2696,2381,1897,2206,2798,3447,2270,1750,2266,3062,3013,3295,2801,2228,2521,3217,1127,2304,1624,2504,3053,2391,2578,2739,2696,2790
"COG0030",2320,3766,3262,2898,2663,3488,2695,3059,3741,3532,3077,2405,3775,3129,2606,3694,2801,3064,3394,2826,2421,3334,2192,3880,3326,2359,2273,2224,3482,4202,2354,2716,5787,3091,2265,2954,4081,4046,2991,3085,2274,3776,3049,1374,2349,2551,4830,3143,2479,3677,2044,2737,3645,2614,2513,3130,4115,2916,3123,4318,1715,2482,4174,3653,3674,3750,2430,1506,5469,4874,3934,3835,4963,4130,3080,3067,2538,1571,2403,2795,2945,4453,3217,2688,2951,2378,3813,4633,3210,2505,4157,3595,8157,2923,2374,3625,2999,3285,3223,3102
"COG0031",3122,3405,2282,3247,2301,3252,2789,2993,2472,2568,3133,2159,3267,2753,3096,3310,3240,3147,3337,3218,2519,2379,3023,3399,2837,2604,2797,3048,2980,3009,2565,3085,2726,3014,2877,2864,2356,3235,3519,3370,2215,2665,2792,1969,2270,3212,3012,3309,2742,3222,2685,2960,2930,2918,3062,2149,2995,2558,2408,2210,3409,3263,2858,3283,2281,2006,3387,2372,2556,3144,2782,3476,2444,3778,3205,3418,2529,2534,3008,2476,2767,2283,2967,2475,2587,1841,2798,2662,3443,2932,3577,2826,2273,2994,3360,3355,2367,2996,2675,3124
"COG0033",40,0,19,30,122,29,104,11,54,39,287,7,128,318,132,26,78,95,22,33,148,95,291,12,2,3,366,5,11,130,46,5,418,8,54,34,43,180,7,6,78,32,75,99,1119,16,2460,7,40,4,75,35,43,44,28,205,18,71,54,15,44,97,13,45,26,17,174,67,4,684,4,48,67,125,16,26,661,164,176,465,555,16,161,23,2,40,161,54,13,222,383,7,706,9,54,1232,51,21,224,169
"COG0034",4663,4731,4973,4374,7478,4927,4814,4195,4735,4855,4413,6839,4569,5794,3453,3787,5774,4871,4426,4393,4384,7714,4218,4567,4769,5973,4783,5139,6160,4362,4898,4577,4818,5550,6060,6731,3782,4597,4756,4890,4563,5049,5038,3492,1826,5246,4298,5967,5828,4653,4056,5237,4629,4970,5167,5214,4532,4329,3724,7126,5259,5009,4599,5456,6666,5527,4555,4007,4686,3837,5315,4072,4696,4316,4852,4302,5350,3410,4117,6474,3329,3123,4097,5561,5228,7270,5806,5519,4217,5896,4723,4278,3361,4186,5237,3540,5165,4636,5000,4800
"COG0035",2184,2043,1719,2055,2352,2250,2130,1818,2296,1868,1978,1977,1891,1835,1880,1813,1794,2121,2248,2231,1759,2369,2080,1818,1989,2132,2384,1785,2367,1717,2009,1896,2063,2061,1920,2623,1643,1840,2040,2028,1803,1931,2039,1266,1051,2227,2123,2332,1840,2176,1755,2099,1872,2073,1772,1855,1750,1756,1630,2755,1936,2045,2329,2012,2672,2317,2025,1437,2080,2086,1800,2047,2098,2297,1643,1871,2463,1253,1869,2172,1797,1371,1800,1953,1949,2302,1878,2073,2146,1963,1966,2076,1946,1672,2273,2029,2181,2252,1655,1828
"COG0036",1377,1853,1450,1908,2280,1631,1594,2706,2038,1787,2244,2271,1584,2209,1817,1906,1993,2037,1802,1434,1100,2129,1733,2274,2508,1872,1760,1288,2252,2522,1356,2035,1893,1846,1663,2378,1962,2674,1691,1519,1877,1584,2410,1521,2420,1615,2150,2540,1477,2372,1221,1260,2191,1349,1379,1823,2944,1609,2522,2259,1339,1884,1970,2284,2262,1912,2117,1461,2362,2498,2623,2939,2365,2291,1933,1572,1762,1126,2130,2076,2242,2481,1399,1780,3624,2475,1781,2423,2056,1549,2454,1650,3063,1605,1636,3492,2136,1847,1774,2422
"COG0037",4187,5610,4294,5744,3998,5746,4741,5497,4754,3995,5363,4287,5301,5384,4853,5555,3546,5279,5069,5122,4420,3552,4545,5965,5760,4310,4276,4965,4793,6387,4454,5198,4409,5205,4520,4878,3753,6167,6520,5115,3655,5240,4587,3598,3254,5085,4430,5988,4704,5421,4326,5769,5607,4940,5054,4286,5791,4204,6034,5140,4049,5649,4084,5859,4629,6139,5465,3450,4963,5956,4785,6124,3937,6167,5077,4720,5143,3847,3262,4203,4454,5984,4847,5099,3571,4086,5075,5027,4438,4306,5454,4626,4216,4478,4901,4491,5728,5394,4079,4938
"COG0038",3856,4154,3971,4155,5161,3924,4796,3732,3123,5006,4226,4378,4674,4141,4329,3151,4450,3633,4028,4699,4953,4183,4321,3269,2624,3614,4788,4250,3903,3205,4750,3315,3784,4267,4253,3348,4018,4001,4050,3907,4169,4877,3285,3829,2791,4747,6930,3263,5026,3226,4637,4775,4013,4562,4788,4177,3382,4006,3788,3601,4768,4934,4449,3090,3582,3883,4068,4508,3111,4896,4137,2467,3872,2627,4005,4199,5390,4224,4694,3481,3944,2880,4133,4042,3466,4169,4714,2868,3734,5101,5047,3862,5900,4274,4693,3477,3764,3974,4653,3313
"COG0039",3655,3447,2939,3222,3000,3589,3226,4481,2731,3591,3423,3371,3497,2846,3181,3245,4346,3241,3158,3218,3432,3524,3109,2910,3181,3049,2786,3523,3186,2769,3663,3013,3278,3514,3273,3572,3355,3143,3533,3454,3192,4240,3136,2574,2021,3405,5402,2611,3409,3511,3685,3533,3086,4033,3770,3545,2790,3149,3875,3214,3789,3602,4660,2947,3227,3369,2806,2844,3552,3847,3178,2621,3666,2613,2876,3199,4452,2507,2751,3339,2284,3285,3324,3316,4533,2693,3404,2618,4214,3582,3953,3213,5417,2835,3360,7734,2931,3215,3348,2920
"COG0040",1615,1538,1774,1404,1617,1894,1990,1624,1708,2044,2013,2226,1757,1711,1581,1719,1473,1980,2321,1459,1919,2048,1785,1260,1322,1816,1902,1567,1946,1604,1855,1793,1643,1535,1890,2101,1841,1622,1850,1679,1669,1789,1335,1360,841,1704,1947,1827,1719,1614,1792,1936,1681,1843,1588,1288,1394,1408,1461,2454,1418,1829,2081,1420,2179,1242,1634,1757,1750,1183,1721,1568,1792,1113,1720,1627,1762,1397,1700,2015,1317,1188,1299,1604,2175,2149,1959,1522,1680,1781,933,1590,1507,1629,1795,1707,1401,1702,1554,1600
"COG0041",1350,1311,1211,1449,1908,1514,1567,1470,1339,1401,1409,1431,1391,1599,1124,1476,1188,1467,1256,1481,1146,1527,1444,1334,1224,1189,1482,1256,1413,1231,1253,1422,1373,1472,1306,1250,1178,1450,1369,1288,1299,1323,1287,849,670,1363,1415,1430,1434,1261,922,1319,1525,1593,1088,1485,1404,1115,1368,1561,1078,1407,1466,1431,1383,1435,1456,921,1210,1380,1595,1149,1379,1218,1336,991,1516,658,1265,1411,1153,984,1193,1514,1357,1378,1329,1089,1295,1345,1439,1296,1404,1024,1507,1253,1367,1489,1317,1312
"COG0042",3628,3705,3590,4529,4140,4075,4080,4208,3447,3839,3521,2966,4231,4028,3407,3562,3897,3663,4334,4674,3953,3048,4124,3971,3852,2909,3843,3696,4007,4227,4084,4391,3066,3989,3090,2176,3165,4420,3453,3852,3677,3580,3593,3222,3886,3846,3854,3363,3775,3249,3761,4033,4374,3978,3975,3560,3630,3638,4038,3048,3827,4590,3907,3734,2554,3774,4299,3235,3357,4249,4055,3718,3607,3322,4294,3603,3464,3051,4058,3738,4561,4271,3703,3420,3083,2134,3679,3364,3902,3550,4032,3838,4015,3779,4056,3073,3924,3738,4238,3771
"COG0043",348,542,467,354,430,196,378,435,184,133,105,283,581,119,377,130,710,325,566,171,249,282,234,603,165,243,232,211,239,586,410,113,571,259,287,271,259,506,439,208,316,457,302,1088,2358,427,454,106,374,528,281,441,170,351,327,541,342,384,406,30,419,298,311,189,315,171,376,377,737,765,134,509,546,244,277,291,431,639,1019,305,1054,259,394,196,456,82,471,402,579,817,603,248,1043,214,309,1778,168,300,792,750
"COG0044",934,1138,1018,1185,1312,1240,1060,1284,1079,883,1087,1096,1227,1383,1104,995,1208,1325,1194,1142,1098,1042,1089,1066,1022,976,1063,1027,1234,1051,1149,979,1093,1098,1089,950,1056,1306,1216,1076,993,1083,974,1123,1373,1295,1380,1097,1128,1228,2515,3488,3482,3593,3552,4058,3112,2779,4344,3287,2957,3869,3070,3379,3994,2990,3460,2468,3612,3925,3308,3273,2998,3944,3598,2873,4786,2827,3005,3347,3554,3007,2972,2991,3450,2492,3539,2929,3017,3647,3848,2926,4045,2754,3158,5562,3199,3400,4042,4648
"COG0045",256,155,160,275,107,96,207,496,74,536,461,173,276,457,1090,130,663,405,228,252,635,160,516,106,126,239,426,206,268,295,472,157,330,264,275,195,988,80,105,187,722,254,149,760,1017,91,1858,160,224,274,618,341,230,126,457,357,115,632,244,83,549,281,307,122,252,63,264,1151,230,487,251,243,646,393,332,603,260,1405,489,394,653,263,432,75,291,48,360,219,404,388,116,353,453,435,284,1900,137,221,416,293
"COG0046",5640,5920,5315,6900,9730,5991,5488,6173,7423,4726,6314,7706,6313,7433,4997,5334,7145,8008,7010,6761,5418,10506,6000,6880,5799,7426,6241,5961,7881,6382,5749,5870,6342,6032,6620,9074,3363,6286,5482,6731,4139,4876,7850,3997,3281,6867,6777,6563,6481,6514,1717,2700,2386,1933,2090,2155,1937,1540,2178,2895,1998,2479,1836,2275,3189,2340,2155,1182,1904,2201,2062,1851,1817,1918,2090,1872,2788,1280,1606,3069,1512,1409,1747,1924,2521,3138,2272,1963,1971,2825,2315,1818,1365,1864,2305,3111,2294,1951,1650,2450
"COG0047",5239,5367,4825,5827,9479,5438,5011,5063,6715,4204,5619,6677,5496,6934,4570,4686,5557,7119,6311,5459,4069,9110,5077,6375,5130,6944,5535,5173,6822,5560,4977,5370,5714,5012,5981,7903,2878,5644,5326,6058,3373,4217,7376,3111,3255,6241,6175,6153,5900,5676,4215,6990,6550,4783,4954,5832,5254,3736,4956,7305,4154,6054,4669,6656,7639,6503,5771,3233,5095,5518,4968,5158,5301,5555,5129,4890,6554,3864,4378,8218,3943,3489,4628,5425,6281,8996,6202,5311,4898,7730,5473,4533,3505,4786,6036,8882,6300,5295,3907,6051
