"","DLF001","DOF006","NOF012","NOM012","NLM025","NOM007","DLM023","DLM005","DLM022","DOM023","DLM003","NOM025","DLM016","NOF006","DOF007","NOM019","NLF013","DLM012","DOF008","DOF011","DLM002","DLF014","NOF010","DOF004","NLM016","NLM017","NOM010","NLM004","DLM010","NLM008","NLM031","DLM020","DLM001","NOM029","DOF003","NOF011","DLF008","DOM019","DLF013","NLF009","NLF002","NOM017","NLF005","NOM027","NOM020","DLF004","NLM006","DLM024","NOM018","NLM001","NOM009","NOM022","DOM015","NLM007","DLF005","NLM032","DOF014","NOM015","DLM008","DLF010","DOM016","NOM016","NLM021","NOF008","DOM001","NOF007","DOM026","DLM015","NLM009","NOM028","NOF002","DLM004","NOM005","DLF003","DLM013","NOM008","DLM027","NOM014","NOF014","NLF008","NLM027","NLM024","DLM019","NLM023","NLM026","DOF012","DLM009","NLF010","NLF007","DOM022","NLM002","NOF005","NLF012","DOM021","DLM011","DOM010","NLF015","NLM029","NOM001","DOM018"
"COG0011",15,21,68,13,52,34,64,194,42,6,36,13,20,15,28,25,22,1039,313,10,15,658,7,58,4,19,75,37,16,26,11,11,76,64,22,32,96,18,130,11,8,37,25,445,8,34,6,153,100,21,24,25,239,25,19,27,126,10,94,22,14,12,14,36,32,18,14,13,10,82,24,13,26,21,187,34,235,26,16,3,103,1,62,39,37,197,6,8,31,54,23,48,16,16,28,24,9,69,35,42
"COG0012",1599,1988,3294,2564,2636,3167,2727,2507,3464,2800,2218,2242,2772,1814,1840,3065,2739,2372,2876,2030,2557,2596,2541,2430,2756,2139,2324,3123,2204,2586,2520,2305,2884,2637,2146,2593,1606,2468,2739,2146,2455,2732,3058,2728,2914,2736,2468,1362,2628,2537,2910,2209,2443,3002,2884,2741,2571,2339,2644,3367,2564,2614,2753,2785,2434,2427,2016,2164,2712,2236,2448,2017,2339,3061,2869,2522,3194,2555,2869,2611,3394,3377,2963,2282,3055,3024,2951,1821,2842,2995,3500,2386,2595,2614,2468,2924,2126,3079,2932,2802
"COG0013",3801,5166,9256,5585,5656,5641,6023,5411,6466,5870,5319,5501,6082,4670,4222,6227,6136,6003,5446,5055,5244,5799,5887,5327,5860,4445,6023,5298,5350,4768,5903,5128,6181,4605,5362,5908,3855,6557,5880,4820,5524,5520,6061,6316,6197,5808,5498,2542,5620,6058,4970,5027,5896,6053,5812,5621,5497,6640,5570,6352,5849,6098,6326,6458,5046,4962,5103,5648,5809,4854,5242,4872,4397,6400,6172,6101,6909,5644,5545,6258,5128,7066,6994,4953,6504,5667,5262,4926,6463,6383,7189,5711,5995,5886,5281,6751,6181,7045,6224,6372
"COG0014",1831,2580,1708,1814,2193,1818,2846,2003,1598,3019,1797,2691,2857,2436,1894,2898,2650,2877,2078,3075,2176,2832,2638,2868,2713,2224,2952,2814,2392,2420,2749,2649,3123,2648,2186,2497,1869,3128,2524,2286,2770,2301,2243,3005,2287,2640,2525,1305,2600,2378,2449,2653,3062,3141,2393,2489,2825,3041,2745,2313,3005,2807,2903,2644,2391,2775,2600,2753,1750,2350,2626,2570,1971,2410,3012,2883,2784,3119,2204,2745,2706,2635,2806,2389,2359,2141,2492,2537,2614,2277,2400,2517,3027,3088,2927,3092,2843,2613,3419,3748
"COG0015",2226,2954,2216,3323,3684,3320,3296,3590,2827,3881,3076,2957,2933,2429,2881,4002,3736,3899,3424,3283,3299,3885,3428,2971,3494,2823,3076,3238,3044,3494,3032,2447,3468,3063,2786,3045,2668,3157,3479,2768,3459,4508,3469,3594,3449,3365,3538,1658,3492,3484,3730,3182,3143,3417,3188,3141,3240,2975,3140,3331,3274,2980,3500,3077,3389,3303,2918,2677,4473,2687,2826,2819,2511,3632,3766,2696,4859,3044,3227,3244,3537,3726,3384,2543,3356,4004,3153,2530,3639,3219,4166,3088,3097,3084,3063,3222,2222,3305,4007,3172
"COG0016",1877,2334,3122,2449,2545,3102,2233,2396,3101,2210,2460,2262,2651,2144,1948,2651,2616,2626,2296,2682,2518,2473,2199,2564,2583,2421,2563,2054,2102,2169,2603,2236,2671,2095,2383,2506,1750,2608,2574,2359,2714,2040,2900,2688,1945,2275,2120,1067,2427,2757,2078,2444,2380,2579,2868,2284,2645,2587,2847,2944,2618,2450,2440,2882,2479,2544,2069,2493,1926,2028,2412,2314,1677,2734,2802,2707,2732,2661,2915,2672,2195,2133,2825,2537,2692,2733,2714,2415,2461,2670,2851,2494,2569,2624,2332,2750,2408,2691,2062,2735
"COG0017",2579,3127,3147,2979,3170,3686,4488,2978,3920,3076,3228,3549,3517,2776,2760,3201,3143,1528,3772,2826,2890,1943,3463,2769,3422,3374,2960,3249,2728,4164,3588,3093,3224,3228,3255,3434,2433,3527,3009,3596,2672,3453,3495,1281,3342,3042,2765,2101,3563,3157,4549,3175,2745,3615,3155,4182,2750,3561,3403,3373,3106,3555,3645,3312,3119,3554,3225,2931,3302,3686,3047,2910,3045,2917,2314,3549,3140,3195,3063,2795,3338,3337,3609,3429,3742,3099,2439,2813,3511,3016,3747,3802,3218,2998,3389,3192,3227,2698,3728,3355
"COG0018",3171,4219,5604,3961,4655,4557,4252,4255,4926,4152,3847,4504,4347,3528,3269,4878,4545,4706,4490,4591,3963,4689,3968,4081,4752,3060,4360,4090,3982,3767,3910,3654,4450,3670,3754,3859,2968,4156,4254,3860,4481,4039,4657,4989,3907,4222,3900,2028,4449,4789,4450,4385,4873,5271,4434,4666,3924,4861,3879,4767,4347,4083,4716,4677,4188,4385,3900,3919,3696,3889,3380,4025,3374,4467,3985,4336,4865,4325,4724,4143,4653,5212,4654,3709,4568,4222,4007,4601,4319,4167,4565,4499,4354,4404,4329,4492,4064,4426,4132,4578
"COG0019",3611,3465,3670,4733,5954,5671,5336,4286,3396,4659,3973,4766,4275,4505,3706,4567,4885,4572,4900,6385,5476,5141,4952,5623,5066,3750,4676,4772,4536,5101,4611,4361,4968,4200,3885,3972,3553,5118,4691,4117,5596,7688,5426,6783,4599,4467,5140,2607,4800,5441,5641,5364,3970,4706,4776,5119,4626,4494,4774,3796,5340,5187,4400,4131,4525,4004,4746,5028,6010,4445,4234,3958,4781,4773,4863,3942,5224,4725,4543,5584,4840,4523,4100,4269,4741,4030,4780,5343,4780,5025,6088,4932,4957,4427,4187,4237,3349,4760,5372,5621
"COG0020",1474,1642,1982,2119,2463,2067,1644,1991,1989,2100,1704,1351,1532,1500,1661,2100,1924,2318,2077,2519,2224,2344,1711,1669,2570,1349,1825,2343,1754,2058,1730,1586,1878,1757,1511,1915,1481,1510,1728,1672,1717,2500,1729,2004,2036,2087,1820,731,1734,2144,1690,2355,1892,1846,2052,1985,1860,1551,1908,2364,1853,1778,1745,2021,1926,1747,1770,1548,2798,1615,1626,1694,1173,2508,1988,1539,2238,1846,1651,1575,2136,2191,1914,1476,1882,2182,2122,1853,1836,1706,2192,1691,1641,1585,1722,1609,1298,1835,2403,1918
"COG0021",2133,2622,2768,2215,3368,2683,1571,2959,2204,4124,2537,2461,2225,1982,2645,2786,2403,3132,1341,4538,2647,3495,2988,3247,3250,1587,2658,2316,2536,1568,2117,2422,2960,2786,2449,2191,1875,2307,1606,1850,2958,3426,2500,6250,4668,3136,3442,3155,2625,3356,1885,3019,2225,2138,2248,1382,2057,2222,1550,1701,3247,2301,2429,2114,2976,1505,1706,2357,3693,1995,1769,2498,2809,2425,1719,2260,2891,2828,1500,3706,2836,4932,1496,1818,1468,1772,3147,2692,2247,3637,5140,1955,2253,2977,2562,2369,2273,2870,3445,1914
"COG0022",1394,886,496,309,121,154,357,530,883,217,1272,494,547,1644,1019,361,155,213,101,46,470,298,577,675,40,786,698,130,197,152,701,1954,1280,944,1054,1315,1140,465,825,1028,998,94,328,86,205,395,512,199,89,103,76,139,933,308,157,222,227,821,1080,714,948,1219,609,558,726,241,222,1288,30,1006,1291,947,384,159,756,597,350,321,338,1718,1219,250,687,1641,252,562,58,859,416,671,82,634,695,293,242,330,1861,336,101,593
"COG0023",789,630,408,194,77,284,270,509,203,406,662,469,549,788,623,259,449,97,77,233,264,74,449,549,75,630,563,41,607,270,540,545,420,763,503,605,599,423,469,578,475,48,322,26,269,285,613,291,445,240,101,329,429,469,354,269,618,603,487,208,489,532,418,494,461,698,466,584,117,414,602,905,312,111,268,634,52,740,290,488,46,260,135,655,359,146,101,869,224,378,163,509,504,690,801,542,562,278,56,436
"COG0024",3041,3270,3774,2846,3809,4321,3004,3081,3382,3493,3447,3196,3483,3036,2866,3149,3728,2524,3033,4282,3184,3107,2718,3003,4011,2651,3451,3656,3278,3730,3036,2878,3279,3402,3128,3199,2345,3343,3524,3186,3804,2771,4023,2821,2827,2663,2876,1632,3978,4419,3358,4156,3039,3785,3554,3503,3546,3503,3509,3466,3546,3076,3424,3457,2908,3595,3377,3100,3250,2635,2957,3325,2652,4447,3250,3498,3186,4254,3243,3233,2364,2622,3115,3440,3334,2764,2807,3431,3242,3439,4840,3708,3609,3177,3620,3347,3155,3881,2512,3604
"COG0025",228,616,217,493,340,566,289,571,597,561,484,660,627,208,283,491,1750,4852,2170,170,491,2308,359,912,106,465,468,442,1858,507,594,186,529,1038,368,270,608,596,531,436,633,281,995,2310,530,409,958,1886,1332,902,1349,283,184,504,1300,422,1069,235,499,498,682,618,411,509,396,178,226,427,141,799,445,189,1304,706,570,455,2013,356,611,138,2886,373,405,409,780,2424,661,223,707,198,564,396,381,307,560,1033,282,1082,341,381
"COG0026",14,69,168,69,82,46,109,347,161,120,196,268,163,64,86,276,92,1904,789,24,87,1068,222,202,16,30,115,114,286,24,30,52,306,175,166,143,109,108,237,131,58,68,57,909,158,38,119,952,149,88,81,36,50,92,39,187,264,176,81,114,87,68,247,226,285,84,26,46,38,215,73,88,522,61,185,36,1135,103,57,221,1892,164,169,192,93,978,1929,47,28,273,182,69,138,139,76,207,36,66,47,149
"COG0027",1519,1339,661,1177,1640,1140,710,1208,320,1893,1366,1110,1282,1417,1483,950,1186,1883,676,1443,935,949,1697,1204,1811,763,1049,1027,1657,659,893,1471,1734,1295,946,1147,846,1229,1104,947,897,1687,1009,875,2071,1419,1594,844,1162,1224,498,1767,1197,1236,1007,464,1208,1150,1072,555,1453,1147,1060,838,1798,1223,917,1233,1808,1134,887,1612,709,1052,815,1578,794,1607,497,1498,193,2181,372,1068,748,889,191,1496,1064,1426,3074,859,1172,1654,1680,1476,1220,511,1340,1212
"COG0028",5037,5622,3248,4926,6142,4270,6286,4643,4713,6908,5114,6909,5316,5627,5273,4596,6081,8974,7633,4181,5270,7494,5765,5774,4562,8596,5632,5355,6103,6254,6085,5656,6194,6469,5518,5615,5086,6615,5507,4952,6318,5382,5096,6935,6372,5190,4317,10156,7008,4469,6928,4667,7158,5800,4563,6285,4790,5759,5243,3923,6056,5357,5810,4799,4562,5308,6161,5620,7336,6194,7180,4416,7957,4723,5088,5355,7241,4961,5962,5218,10282,4968,3959,5218,4574,7807,5216,4259,6036,5212,4629,5831,5769,4797,4431,5412,5901,5431,5318,6098
"COG0029",2126,3689,1742,2205,3010,2363,1834,2391,1706,3053,2318,2865,2947,2648,2444,2447,2531,1589,1890,3009,2368,2893,2472,2840,3335,2066,2776,3004,2743,2778,2838,2782,3182,3590,2222,2415,2557,2962,2799,2283,2690,1801,2587,2465,3472,2973,3190,1631,3144,2777,2619,3089,3237,3077,2709,2438,2986,3053,2416,1604,3127,2967,2864,2566,2428,3066,3118,2826,2777,2700,2816,2771,2236,2448,2816,3532,1962,3207,2025,2616,1101,4361,1526,2589,2477,1642,2953,3092,2598,3239,4563,2751,3141,3193,3102,3057,2946,2275,3057,3160
"COG0030",1596,2336,4468,4627,4233,3768,3414,5825,3722,2422,3231,2147,2329,2028,1533,3057,2746,4859,4841,2924,3675,4734,2266,3804,2402,2617,3084,3751,2407,3664,2942,2579,2467,2999,3204,3086,1386,2168,3821,3592,3054,3610,3030,3615,2763,2378,5107,2418,3730,3082,3233,2587,3423,2781,4235,3989,3107,2362,3507,3806,3655,3701,3048,3740,3390,3932,3919,2500,4346,3238,2585,3550,2968,3179,3115,2327,2534,2604,3349,2742,4195,3333,4062,2969,3660,8226,3926,4156,3831,3081,2656,3224,2536,3819,2694,2524,1683,3845,2972,2432
"COG0031",2000,2741,2284,2688,3053,1983,3304,2717,2871,2193,2285,3006,2983,2659,2380,3116,3063,2943,3163,2577,3257,3263,2889,3258,1846,2145,3356,2499,3028,3326,3518,2839,2946,2732,2989,3395,1944,3141,2834,2807,2983,2318,2306,3350,2485,2637,2439,2295,2987,2787,2781,2520,3347,3221,2953,3174,3142,3337,3223,3494,2717,3090,3025,3413,2520,2654,2773,3053,2218,2661,3076,2599,2797,3292,3048,3171,2627,2902,2786,3222,3608,2450,3806,2556,3340,2272,3261,2851,3102,2152,2355,3045,3160,2652,2795,2731,3347,3460,2825,3235
"COG0033",30,43,19,53,703,19,20,424,150,7,18,285,15,73,64,97,5,2476,688,4,5,1947,57,145,33,27,5,45,194,24,8,49,214,169,161,27,86,5,151,9,9,19,47,1199,453,5,63,1040,43,77,11,18,29,33,19,170,279,53,28,55,75,8,5,2,70,7,6,25,16,234,140,35,593,6,175,37,685,46,2,74,388,92,118,64,48,705,306,12,43,204,125,25,14,31,96,26,36,14,36,95
"COG0034",3750,4435,3122,5521,5899,5556,4441,4869,4142,6839,4977,4190,4907,4032,4032,4856,4677,4285,3784,5196,4648,3922,6062,4537,7206,5197,4906,4755,4124,3748,4750,4724,5902,4196,4132,4344,3558,5177,5724,4264,4227,6569,5183,3530,6482,5982,4758,1900,4665,5047,4885,5497,4980,4422,4580,4518,4458,5256,4949,4146,4670,5213,5503,4741,4801,4017,5348,5127,7102,4942,3391,4845,3297,5953,4753,4693,5263,4986,4748,5762,4598,7730,4266,4399,5436,3361,3587,4586,5480,5187,7439,4565,5233,5005,4816,5550,5229,4581,6707,4993
"COG0035",1515,1805,1397,2031,2294,2312,2269,2051,1883,2022,1701,2057,1989,1741,1406,2127,1965,2144,2091,1944,2174,1920,1916,1888,2350,1999,2029,2310,1827,1805,2040,1626,1874,1772,1787,1908,1272,1781,1890,2073,1788,2651,2207,2053,2164,2107,2092,1080,1915,2055,2029,1918,1927,2220,1737,1833,2020,2274,2275,2028,1973,2007,2042,1992,2211,2334,1804,1831,2743,1674,1896,1849,1808,2310,1828,2258,2395,2100,2056,1825,1962,2413,2271,1802,1948,1961,1812,2340,1936,1870,2405,2230,2210,1909,2132,1989,1906,1744,2691,2094
"COG0036",1417,1247,2461,2463,2032,1914,1830,1921,2421,2290,1469,1700,1589,1215,1477,2004,2072,2111,2491,3654,2397,3096,1668,1524,2511,2373,1565,2021,2051,1912,1706,1354,1547,1861,1300,1545,1493,1313,1765,1680,2709,2255,2135,3400,2021,1890,2366,2391,2132,2408,2213,1676,1447,1479,2915,2684,2241,1645,1643,3021,1541,1521,1863,1884,1663,1499,2607,1402,2261,1784,1781,1798,2252,2551,2396,1402,1740,1379,2502,1954,2492,2128,2322,1568,2311,3044,2912,1956,2075,1859,2314,1869,1612,1611,1576,1393,1329,2245,2334,1951
"COG0037",3566,3501,6009,5069,4357,6133,5020,4387,5433,4257,4281,4577,5328,4302,3497,5260,5202,4316,5938,3524,5405,4076,4489,5277,4084,3833,5089,4718,3354,5559,6523,3904,4347,4546,4901,4729,3589,4955,5080,4611,5497,4655,5682,4545,4227,4278,3999,3135,5568,4613,6141,5096,5183,5072,5808,6121,5388,4900,5685,6053,4881,5022,5128,5518,5394,5071,4800,5066,5142,4125,4866,3991,4473,6035,4920,4195,5101,4953,5774,3614,5449,3629,6141,4189,5850,4181,5660,4077,5203,4294,3973,5473,5044,5267,4766,4956,4077,6013,4863,5695
"COG0038",4129,4620,2928,2851,3175,3975,4072,3807,2651,4389,3995,4378,4486,4638,4466,3627,3259,7014,4912,3447,3160,6248,4187,4706,4173,3210,3908,3245,4723,3151,3990,4893,5045,5008,4109,4161,3829,4093,4695,3828,3731,3605,3787,3591,3558,3626,3963,2694,3984,3276,3431,4041,5118,4715,3385,3902,4235,4675,3986,2446,4509,4804,4278,4185,3792,4078,4328,4698,3595,4641,4417,5018,3931,3283,3198,3860,5577,4555,2599,4599,5172,4179,2591,4028,3093,5921,3170,4443,3783,4264,5216,3953,4727,4895,4742,4520,4834,3223,3366,4871
"COG0039",3058,3520,3232,2623,3238,3334,3126,3272,2193,3310,2944,3127,3613,3707,2856,3239,3037,5332,3782,4526,3528,4172,3196,3523,2730,3537,3448,2645,2758,3239,3529,3543,3483,2968,3278,3209,2532,3518,3426,3231,4484,3262,2979,7583,3295,3035,3682,2019,3073,3156,2813,3278,3757,3304,2822,3139,3441,3366,3592,2674,3779,3091,3490,3382,2916,3825,3169,3831,3318,3356,3121,3609,2359,2616,2887,3610,4555,4094,3221,4345,4028,3531,2700,3204,2912,5481,3864,4637,3307,3514,3033,3223,3411,4168,3272,3584,3695,2927,3543,3632
"COG0040",1961,1468,1168,1526,2180,1247,2292,1613,1073,2259,1765,1767,1589,1807,1728,1983,1768,1895,1221,2155,1638,1939,1892,1767,2108,1153,1635,1701,1713,1720,1865,1677,1803,1994,1352,1648,1385,1572,1960,1571,1620,2188,1413,1682,2044,1811,1800,849,1695,1309,1630,1583,1973,1484,1375,1640,1992,1797,1902,1545,1703,1693,1485,1558,1738,1951,1720,1583,2402,1560,1606,2049,1311,1830,1602,1629,1761,1855,1357,1595,944,2082,1128,1373,1413,1504,1471,2071,1460,1299,1645,1687,1741,1784,1972,1487,1411,1264,2043,1795
"COG0041",870,1361,972,1098,1341,1453,1271,1369,1020,1452,1198,1455,1342,919,927,1471,1466,1393,1342,1370,1259,1499,1293,1408,1382,1058,1295,1337,1246,1463,1393,989,1341,1372,1151,1002,819,1244,1350,1269,1470,1376,1401,1270,1416,1206,1385,728,1518,1308,1560,1510,1360,1472,1394,1433,1400,1515,1535,1168,1405,1288,1447,1325,1212,1380,1540,1114,1559,1309,1104,1388,1191,1452,1273,1356,1525,1585,1182,1189,1395,1503,1184,1088,1468,1419,1472,1461,1412,1494,1876,1444,1312,1318,1563,1345,1086,1317,1268,1452
"COG0042",3067,3952,4212,3341,3426,3843,4279,3076,3637,2944,3606,4114,3733,3750,3187,3689,4383,3822,4271,3070,3256,3626,3101,4268,2140,3575,3799,3326,4050,3534,3475,3855,3521,4458,3674,3604,3176,3675,3691,3833,4223,2581,3906,3040,3787,2900,3588,3883,4355,3538,4305,3386,4089,4698,3668,4391,3531,4040,4088,3693,4111,4116,4030,3824,3586,4286,4115,4009,3050,4237,3380,3885,4529,3370,3698,3641,3461,3993,3824,3932,4019,2996,3373,3619,3789,4046,4527,3906,3981,3489,4108,3749,3751,3583,4090,3501,3769,4000,2229,4560
"COG0043",306,229,246,412,123,184,574,574,557,297,462,235,748,284,385,326,131,447,786,471,551,438,288,572,81,213,211,172,1019,126,408,428,807,372,392,293,1091,215,473,243,437,325,151,1819,286,244,524,2371,173,309,221,202,313,161,340,523,103,302,187,509,622,248,261,569,1053,267,118,325,31,764,381,127,1005,104,764,359,435,344,169,733,622,268,236,380,178,1038,466,313,170,534,432,312,387,432,384,676,408,586,269,324
"COG0044",2346,3433,3016,2910,2997,2992,3461,3223,3187,3348,2936,3226,3459,2522,2459,3930,3002,4064,3950,3456,3549,4402,3404,3592,2458,2697,3231,3237,3050,2993,3703,2658,3527,3234,2976,2838,3469,3370,3557,2980,3907,3997,3206,5624,3367,2900,3077,4100,3402,3011,4182,3088,3481,3455,3079,3812,3454,3158,3670,3196,3610,3008,3229,3419,3296,3166,3312,3548,3336,3999,3247,2635,3620,3291,4660,2934,4819,3526,3079,3575,3773,3066,3969,2746,3357,4122,4480,3038,3436,3974,3794,3345,3798,3181,3156,3542,2956,3229,2983,3898
"COG0045",858,789,268,203,552,69,233,323,871,163,163,530,236,622,1165,413,144,1871,532,295,282,1007,283,270,55,577,161,78,517,134,105,637,429,636,453,597,748,224,344,341,506,251,113,1919,394,235,628,930,239,147,54,71,202,247,120,81,481,283,99,241,559,135,250,141,241,182,252,467,88,423,1043,518,648,154,285,265,241,123,117,649,148,165,396,654,119,461,381,301,104,370,97,238,89,258,206,148,530,90,201,299
"COG0046",3982,5320,4150,5879,7598,6968,7035,6274,4600,7711,5317,6027,6239,5101,3566,8002,5955,6705,6544,7464,6502,7501,6584,6365,9481,5296,6732,7301,4791,5317,5466,5739,8339,5621,5220,5573,4052,5928,6894,5538,6160,9366,6798,9108,9159,7400,5739,3198,7210,7938,6603,5767,6358,6803,5680,6242,6349,7086,6046,5732,6419,6765,6021,5974,6268,5924,6157,6345,8550,4975,5000,4770,4850,6543,7439,5662,8431,5645,5835,7173,7107,10572,6076,4639,6904,4027,5263,5572,5994,6551,9796,6097,6828,4857,5462,6891,6061,6911,8994,7550
"COG0047",1181,1502,1129,1766,2376,2235,2138,1893,1379,2142,1575,1694,1925,1363,1045,2367,1792,2083,1839,2081,1899,2417,1975,1857,3027,1558,2124,2185,1513,1557,1789,1569,2527,1564,1530,1692,1060,1755,2117,1492,1655,2607,2076,2849,2792,2251,1791,1015,2191,2472,5869,5395,5459,5396,5318,5657,5624,6057,5440,5195,5563,6254,5011,5327,5174,5297,4940,4969,7365,3889,4553,4247,3953,6114,6034,5213,6659,4830,5200,5590,5503,9125,5646,3661,6727,3486,3963,4664,5932,5892,9467,5241,6239,4190,4999,6590,4194,6318,7892,6043
