"","NOF002","DLM008","DLM004","DLF008","NLM031","DLF001","NOM007","NOM010","NLF008","DOM015","DLM027","NOF011","NOF007","NLM023","DOM013","NLF002","DLM019","DLF004","DOF006","DLF005","NLF005","DLM013","NLM016","NLM004","NOF013","DLF014","NOM018","DOM018","DLM024","DOF014","NLF015","NOF008","DOM008","NOF005","NLF007","DLM022","DOM019","NOM008","NOM025","NLF012","NOM029","NOM012","NOM013","DLF006","DLM005","DLM021","NOM026","NOM017","NLM032","NOM005","DOM021","NLF009","DOM026","NLM024","DOM022","DLM010","NOF009","DLM002","DLM003","NOM002","DOM016","DLF010","NLM025","NLM021","DLF009","DOF009","NOF006","NOM004","DLM015","NOM009","DLF012","DLM006","DLM001","DLM016","NLM027","NLM007","NOM015","NOF010","DOF004","NOM022","NLM022","NLF010","NLM010","NLM001","NLM008","DOM024","NOM001","DLM023","NOM020","NOM019","NOF014","DOF012","NOM028","NLM002","NLM029","DLM017","DOM023","NLM006","DOM005","DLF003"
"COG0011",23,91,12,94,14,15,23,71,3,247,260,38,22,31,55,9,59,33,22,20,25,193,3,46,61,640,104,41,157,132,6,38,78,45,31,33,14,24,15,16,68,13,37,41,199,22,65,34,22,29,12,11,24,0,45,12,23,20,31,76,10,23,56,13,169,144,16,46,9,27,28,5,71,18,104,23,8,13,51,27,23,8,32,19,26,21,34,63,7,24,9,194,83,20,63,15,5,10,42,20
"COG0012",2379,2642,1986,1614,2451,1602,3181,2315,2610,2390,3248,2576,2432,2224,3219,2467,3023,2739,1960,2881,3092,2932,2730,3088,2269,2651,2552,2867,1396,2573,2123,2794,2023,2336,2864,3434,2451,2577,2258,2662,2622,2596,2588,2282,2504,2686,2431,2809,2778,2285,2702,2183,2004,3393,3029,2159,2225,2548,2231,2204,2602,3336,2653,2751,2099,2569,1816,2008,2134,2918,2655,3038,2880,2862,3265,2997,2345,2461,2436,2195,2757,1793,2322,2505,2588,2264,2911,2738,2934,3065,2865,2978,2231,3505,3157,3268,2755,2373,2228,3043
"COG0013",5347,5478,4884,3759,5816,3810,5728,6115,6230,5871,6957,5927,5005,4919,6410,5511,6973,5802,5206,5873,6067,6269,5848,5200,4830,5745,5645,6403,2603,5532,6307,6439,5026,5722,6515,6338,6643,6120,5549,6052,4605,5552,5408,4665,5506,6401,3975,5455,5544,4338,5756,4824,5037,7184,6420,5326,5269,5212,5276,5218,5954,6291,5667,6297,4698,5462,4690,4883,5556,4936,4577,5896,6246,6023,5322,6069,6574,5833,5323,4976,5181,4937,5528,6055,4714,5537,6150,5997,5927,6199,5590,5670,4938,7231,6952,6712,5904,5493,4148,6401
"COG0014",2629,2751,2559,1894,2832,1841,1807,2927,2736,3074,2757,2508,2819,2407,2181,2784,2817,2643,2629,2388,2230,2954,2670,2847,2413,2831,2613,3819,1257,2838,2827,2593,2615,2523,2676,1591,3195,2920,2726,2948,2753,1798,2230,2224,2002,3094,2252,2294,2507,1953,3102,2274,2541,2652,2348,2384,2958,2194,1836,2594,3033,2282,2181,2921,1776,2169,2435,2243,2740,2443,2115,2426,3188,2841,2663,3203,3049,2626,2849,2707,2608,2531,2576,2360,2396,2688,3432,2851,2353,2900,2187,2124,2334,2369,2573,3045,3046,2569,1953,2386
"COG0015",2772,3181,2825,2695,3022,2215,3365,3095,3210,3147,4811,3022,3280,2625,3310,3488,3429,3373,2863,3231,3391,3780,3428,3273,2686,3863,3501,3132,1662,3190,2264,3058,2669,3043,3692,2846,3204,2756,2954,3132,3066,3320,3348,3067,3603,3118,2994,4541,3088,2479,3115,2741,2917,3659,3246,3025,2908,3265,3043,3338,3269,3351,3718,3542,2775,3610,2418,2826,2642,3760,3027,3526,3517,2987,3404,3400,2978,3490,2888,3058,3384,2541,2977,3472,3489,2825,4105,3281,3464,3992,3275,3997,2716,4216,3292,3531,3902,3592,2718,3642
"COG0016",2386,2844,2295,1768,2612,1897,2999,2504,2609,2383,2675,2497,2536,2486,3086,2740,2868,2271,2278,2806,2878,2819,2553,2037,1883,2427,2449,2636,1081,2669,2423,2919,2309,2535,2531,3099,2633,2755,2246,2566,2043,2483,2435,2521,2411,2701,2142,2062,2261,1707,2657,2383,2044,2205,2601,2085,2673,2514,2468,2267,2566,2941,2569,2536,1818,2382,2149,2291,2507,2094,2177,2723,2684,2673,2158,2633,2626,2185,2593,2438,2269,2454,2329,2748,2184,2420,2075,2214,2045,2634,2849,2743,2005,2898,2744,2303,2225,2195,1965,2774
"COG0017",980,1126,997,853,1186,846,1237,978,935,922,1077,1135,1161,1121,1169,869,1240,1000,1091,1094,1126,772,1151,1110,1005,651,1198,1124,727,911,1091,1073,874,1286,1198,1353,1178,1208,1230,1077,1104,968,1070,956,1001,1086,965,1162,1418,1014,3013,3599,3126,3380,3055,2700,3037,2861,3254,2654,3178,3365,3135,3687,2460,3119,2767,2991,2999,4416,3496,3173,3266,3501,3272,3635,3544,3513,2790,3086,3342,2829,2949,3170,4196,3057,3713,4471,3363,3199,3103,3086,3649,3797,2721,3588,3116,2844,2796,2945
"COG0018",3370,3848,3970,2943,3814,3168,4563,4367,4111,4787,4909,3843,4358,3621,5424,4505,4623,4245,4284,4447,4611,3958,4743,4156,3646,4720,4519,4574,1973,3943,4047,4622,3649,4435,4456,5005,4159,4357,4510,4388,3559,3987,4544,3913,4293,4506,4070,4045,4746,3353,4415,3829,3900,5224,4175,4091,4317,3893,3860,4216,4408,4733,4635,4695,3343,4191,3529,3851,4026,4477,3547,4121,4494,4259,4653,5235,4902,3882,4070,4422,4039,4644,3783,4804,3782,4138,4091,4290,4005,4873,4776,4244,3880,4553,4461,4600,4073,3904,2986,4484
"COG0019",4233,4860,3979,3526,4634,3587,5633,4595,5611,3947,5257,3985,3979,4299,4539,5605,4143,4520,3513,4733,5395,4914,5035,4784,4509,5135,4773,5596,2647,4610,3418,4172,4839,4890,4748,3346,5087,3933,4786,4987,4088,4733,4416,3646,4250,4592,4131,7791,5167,4656,4427,4088,4837,4558,5035,4521,4396,5428,3983,5623,5342,3810,5996,4490,3573,4495,4532,4170,5079,5643,6148,5837,4860,4259,4880,4698,4493,4942,5552,5440,4884,5330,4948,5474,5037,5105,5302,5354,4640,4534,4480,4037,4451,6139,4707,4735,4691,5049,3079,4756
"COG0020",1624,1918,1719,1455,1727,1503,2040,1860,1590,1848,2256,1899,1730,1472,2337,1739,1923,2097,1629,2137,1708,1981,2563,2300,1753,2288,1837,1964,739,1866,1360,1950,1574,1680,1849,2043,1603,1525,1354,1698,1789,2117,2013,1730,1956,1551,2170,2501,1926,1190,496,605,540,716,571,604,584,705,595,683,604,849,820,637,401,639,526,521,525,568,391,633,641,479,692,601,468,551,560,730,555,618,604,719,696,557,783,521,637,670,576,752,535,741,603,678,744,606,528,857
"COG0021",584,540,807,630,672,718,876,852,1203,750,1000,724,510,595,718,1028,470,992,881,722,831,525,1093,789,594,1147,847,685,1039,715,769,700,816,636,807,721,723,766,781,748,896,755,1012,709,938,724,724,1146,459,980,2900,1846,1715,4874,3625,2548,2357,2635,2545,2736,3220,1718,3327,2394,3321,2624,1970,2693,2329,1843,1181,3132,2870,2261,2841,2160,2261,3062,3249,3089,2738,2709,2723,3363,1569,2052,3477,1592,4718,2788,1513,1763,2008,5216,2891,3190,4064,3468,2051,2431
"COG0022",1276,1074,929,1141,694,1397,149,701,1709,942,366,1334,243,1584,199,981,658,367,877,132,314,755,37,115,1266,291,92,574,176,236,1841,568,1651,644,419,895,457,606,494,687,948,318,226,618,551,962,362,81,218,359,290,1015,212,255,694,220,983,449,1258,134,929,715,121,555,639,394,1640,1056,1326,69,59,555,1293,526,1239,335,821,583,671,154,293,857,1088,107,140,991,108,384,210,365,328,564,997,86,352,299,214,510,2165,149
"COG0023",602,489,888,622,558,797,265,550,479,450,51,631,733,656,494,478,138,293,653,352,313,246,74,38,466,76,455,410,298,640,589,531,706,528,222,218,418,673,469,465,776,198,410,559,510,654,371,42,254,313,685,578,461,268,361,608,691,255,669,138,495,223,81,375,433,640,795,698,577,94,70,265,451,532,53,472,615,446,552,334,351,883,355,238,268,576,55,269,276,258,295,138,398,156,288,362,423,709,696,112
"COG0024",2941,3510,3330,2339,2981,3068,4366,3478,3211,3069,3161,3229,3605,3381,3569,3821,3028,2661,3265,3540,3946,3178,4015,3609,2993,3176,3947,3494,1623,3562,3181,3384,2748,3720,3345,3284,3316,3439,3180,3517,3407,2823,3476,3197,3084,3392,3603,2787,3577,2653,3134,3187,3365,2646,3366,3293,3525,3284,3419,3891,3485,3485,3753,3419,2206,3453,3033,3433,3209,3373,2703,4198,3201,3472,2422,3775,3535,2754,2940,4243,3425,3414,3230,4363,3752,3258,2552,3066,2822,3122,3260,2746,2643,4809,3946,3213,3443,2891,3006,4423
"COG0025",437,484,193,631,611,219,591,478,139,179,1989,259,185,407,555,634,393,405,633,1302,954,549,108,457,162,2242,1330,396,1861,1083,276,494,476,425,728,609,598,450,641,373,1071,480,444,521,575,168,1949,264,425,1328,293,436,228,361,198,1863,477,481,480,899,705,507,353,393,1727,1585,205,687,431,1317,481,360,499,657,2953,530,239,349,887,277,1087,227,573,902,493,364,348,283,533,487,612,2440,828,550,1031,406,564,970,474,720
"COG0026",76,84,95,96,33,15,50,128,207,47,1073,147,77,213,175,62,183,43,74,36,55,166,15,99,16,1094,140,149,925,260,38,218,82,69,26,140,101,36,267,112,172,77,171,325,358,197,376,60,176,527,136,135,21,151,273,311,90,91,196,225,84,122,80,266,1026,353,67,106,47,93,169,35,316,154,1886,87,169,222,185,35,219,46,115,93,22,51,49,106,168,281,50,968,223,186,70,118,129,133,81,66
"COG0027",874,1068,1604,873,875,1538,1174,1058,1543,1175,816,1151,1210,1014,999,910,381,1399,1314,1028,1069,794,1848,1057,868,928,1193,1186,824,1248,1238,836,1614,834,1008,341,1209,1541,1128,1182,1283,1153,972,892,1207,1443,636,1663,454,743,1669,943,928,2186,1454,1660,1655,949,1367,429,1473,571,1607,1051,1070,1441,1422,1441,1237,513,293,1373,1771,1273,206,1237,1142,1648,1197,1744,881,1511,1019,1232,658,1246,1367,700,2114,941,516,899,1163,3099,531,1373,1894,1582,1060,1050
"COG0028",7200,5164,4460,5158,6097,5129,4273,5600,5233,7184,7261,5632,5282,5254,4350,6297,3937,5155,5510,4449,5178,5058,4564,5307,5707,7455,6967,6191,10089,4802,5862,4790,6609,5882,6174,4543,6621,5392,6925,5720,6552,4940,4789,4960,4569,5934,6190,5307,6276,7867,4841,4991,6120,4902,5117,6079,4942,5250,5104,7130,6099,3988,6181,5785,7980,4692,5632,5154,5598,6950,7502,5864,6104,5203,10257,5875,5723,5642,5632,4688,7600,4233,5660,4499,6271,5795,5352,6322,6405,4640,6080,7847,6192,4684,5414,5526,6905,4289,5495,4711
"COG0029",2832,2422,2764,2467,2819,2144,2371,2750,2574,3179,1974,2387,3090,2479,2417,2682,1468,2973,3654,2665,2639,2830,3283,3011,2548,2805,3167,3231,1654,3002,2920,2582,2531,2763,2575,1632,2921,3514,2914,3175,3585,2197,2247,2092,2364,2927,2178,1802,2526,2220,3200,2297,3155,4429,3271,2749,3356,2402,2370,2780,3183,1582,2990,2834,2016,2662,2633,3210,2792,2578,2639,2818,3159,2948,1133,3062,3044,2461,2895,3042,2879,3035,2660,2774,2735,2910,3064,1860,3412,2447,2045,1634,2698,4419,2363,2989,3028,3149,2245,2455
"COG0030",2540,3450,3507,1382,2954,1577,3768,3083,2787,3376,2549,3096,3918,3057,4183,3093,4081,2308,2353,4171,2986,3113,2389,3862,2954,4770,3677,2437,2362,3067,1658,3721,2403,3204,3747,3708,2177,2277,2149,2555,2996,4609,5476,3452,5832,2728,2920,3620,3979,2881,3821,3616,3923,3273,3068,2424,2352,3636,3288,3107,3636,3838,4185,3112,3051,2310,2034,2254,2521,3254,3667,3549,2423,2402,4143,2817,2360,2253,3794,2654,2425,4171,3144,3073,3685,2646,2978,3428,2769,3064,3317,8190,3241,2631,3896,3445,2398,5004,1531,3170
"COG0031",3071,3269,2558,1955,3569,1995,2026,3375,3260,3374,2605,3389,2692,2626,2949,3022,3794,2655,2776,2993,2329,3114,1855,2474,2986,3303,3013,3287,2314,3152,3350,3465,2504,3008,3067,2849,3086,3123,3001,3194,2744,2738,2520,2802,2717,2994,3011,2272,3116,2795,2637,2780,2753,2374,2230,3052,2564,3190,2309,2439,2690,3461,3072,3009,2687,2800,2687,2230,3055,2747,2270,2529,2853,2999,3506,3248,3371,2867,3282,2543,3419,2822,3270,2813,3299,2977,2847,3252,2473,3118,2832,2300,2656,2338,3410,3012,2178,2430,2496,3300
"COG0033",142,32,34,95,11,36,22,3,78,31,670,31,7,78,131,10,108,6,44,15,42,163,34,56,6,1973,51,102,1047,285,42,2,147,28,41,140,7,36,293,14,157,49,4,149,409,36,104,22,188,579,34,8,6,95,189,190,40,3,19,70,64,53,701,7,1033,364,75,84,29,9,300,2,236,12,384,30,54,57,151,20,152,13,15,72,26,25,36,23,493,93,2,700,231,140,10,11,7,58,172,6
"COG0034",3465,4914,4818,3522,4684,3735,5559,4982,5635,4959,5342,4375,4002,4384,4335,4213,4330,5962,4383,4572,5079,4820,7132,4750,4228,3972,4700,4970,1863,4447,5242,4813,4393,4640,5582,4096,5115,4720,4179,5252,4265,5481,4751,4124,4786,5184,3407,6634,4542,3331,5065,4272,5302,7759,5233,4214,4823,4583,4993,3714,4691,4112,5904,5472,2967,4774,4060,4523,5094,4807,5969,5711,5929,4930,4673,4450,5227,5979,4598,5525,4551,4562,4838,5045,3758,4936,6752,4412,6489,4862,4661,3386,4904,7380,4621,6136,6949,4666,3412,5975
"COG0035",1833,2275,1870,1247,1983,1529,2309,2030,1855,1946,2367,1881,2338,1732,1755,1801,2291,2149,1813,1745,2189,1886,2315,2321,1645,1908,1912,2105,1100,1998,1908,2014,1766,2215,1985,1825,1827,2198,2084,2221,1783,2050,2119,2137,2084,2099,2036,2693,1866,1799,1915,2054,1765,2376,1885,1833,2004,2215,1698,1657,1914,2044,2313,2066,1313,2379,1758,1833,1786,1960,1752,2128,1936,2046,1950,2238,2272,1988,1883,1934,2012,2322,1642,2053,1840,2114,2693,2300,2235,2131,2007,1930,1641,2328,1740,2361,1977,2083,1261,2323
"COG0036",611,547,603,486,522,479,636,488,625,516,593,489,479,576,859,891,760,636,398,952,717,825,825,713,555,994,687,690,824,726,467,622,356,621,722,829,462,510,565,575,579,845,796,702,657,439,882,743,865,708,1634,1636,2541,2099,1882,2114,1344,2377,1452,2525,1521,3018,2031,1815,2116,1741,1214,1891,1343,2283,2833,1789,1537,1608,2414,1482,1633,1652,1507,1646,2191,1989,1987,2391,1886,1656,2347,1799,2082,2050,2472,3037,1802,2265,2293,2277,2257,2344,1104,2570
"COG0037",4774,5631,3944,3597,6515,3627,6101,5183,3531,5218,5001,4761,5122,4145,6277,5505,6227,4336,3514,5787,5751,4978,4121,4702,4479,4088,5585,5672,3232,5394,4071,5611,4534,5339,5238,5404,5014,4229,4535,5084,4509,5101,4923,4550,4387,5806,5270,4781,6198,4438,5168,4601,4839,3602,4279,3422,4484,5431,4258,5997,4844,6040,4315,5112,3599,4292,4289,3716,4983,6262,4979,4889,4332,5271,5562,5027,4895,4483,5391,5109,5549,4073,5110,4589,5514,5092,4915,5058,4288,5251,5679,4198,4138,3982,5983,4821,4336,3881,3761,6029
"COG0038",4332,3987,5057,3834,4041,4203,3883,3933,4520,5045,5470,4248,4057,4064,3167,3703,2633,3617,4571,3334,3751,3258,4169,3177,4333,6216,3917,4899,2692,4240,4884,4212,4962,3950,3836,2650,4183,3894,4361,4645,5024,2853,3133,3552,3790,4774,4394,3550,3900,3916,4924,3842,4220,4225,4322,4676,4773,3259,3993,3748,4347,2510,3172,4316,4581,4801,4619,4134,4756,3446,2866,3762,5085,4454,5079,4641,4687,4297,4682,4103,4180,4419,4004,3280,3143,4590,3356,4022,3582,3654,2654,5919,4649,5266,3311,3902,4393,3950,4224,3275
"COG0039",3138,3590,3633,2517,3540,3039,3396,3489,4307,3707,4439,3199,3916,3258,2749,4529,2621,3057,3495,2820,2964,2946,2683,2693,2825,4178,2994,3566,2053,3431,3733,3399,3482,3157,3337,2196,3498,3654,3087,3406,2997,2600,3555,3304,3284,3531,2877,3200,3166,2276,4188,3191,3177,3512,3509,2677,3624,3521,2945,3911,3762,2631,3165,3536,2995,2793,3707,3214,3774,2884,3620,3045,3519,3489,4017,3259,3371,3148,3494,3254,2801,4678,2841,3142,3251,3565,3610,3199,3230,3255,3199,5440,3326,3063,2945,3200,3309,3698,2510,2625
"COG0040",1593,1892,2037,1370,1872,1943,1249,1642,1552,1942,1703,1637,1953,1413,1659,1627,1127,1820,1457,1358,1477,1606,2138,1702,1626,1858,1617,1851,857,2012,1419,1534,1949,1665,1473,1067,1602,1630,1770,1726,1944,1548,1750,1514,1642,1941,1239,2172,1630,1299,589,499,548,647,455,524,578,545,598,501,539,491,802,505,501,629,591,601,542,533,453,580,608,556,318,488,538,655,643,524,505,699,573,444,551,587,699,726,695,660,426,537,503,557,383,650,754,598,463,634
"COG0041",1133,1528,1377,819,1394,875,1467,1297,1174,1387,1518,988,1380,1074,1297,1482,1200,1189,1377,1418,1346,1299,1386,1287,1038,1514,1581,1428,731,1410,1072,1301,1143,1437,1396,1033,1222,1364,1459,1342,1360,1098,1188,1266,1379,1310,1490,1293,1472,1176,1302,1269,1540,1514,1442,1272,1323,1268,1184,1356,1354,1145,1307,1418,966,1503,914,1328,1093,1485,1105,1572,1340,1340,1409,1461,1518,1282,1321,1499,1413,1440,1287,1349,1472,1360,1224,1215,1348,1486,1201,1391,1285,1886,1324,1449,1432,1351,649,1452
"COG0042",3405,4118,3890,3139,3441,3109,3803,3832,3949,4066,3455,3613,4297,3563,4152,4214,3306,2939,3869,3652,3896,3707,2181,3412,3754,3634,4356,4566,3970,3490,3794,3746,4002,3841,4017,3654,3761,3633,4115,3788,4491,3284,3389,3274,3077,4091,4635,2589,4352,4590,3574,3816,4133,3023,3469,4109,4152,3308,3552,3948,4139,3707,3379,4004,4085,3831,3753,3653,4064,4192,3282,3590,3582,3740,4050,4684,4073,3077,4260,3450,4322,3883,4313,3566,3525,4093,2233,4274,3734,3673,3782,3994,4266,4084,3967,3995,2912,3550,3098,3366
"COG0043",362,185,129,1068,457,298,167,201,706,308,406,285,274,391,595,426,239,238,228,353,159,765,78,157,218,431,175,301,2361,96,421,538,253,300,192,593,198,359,237,394,371,399,711,875,565,440,862,341,500,1003,455,232,136,272,563,1010,420,564,472,411,633,505,126,270,1090,234,281,320,317,233,209,226,805,728,604,148,310,293,576,189,364,320,276,296,136,326,273,556,292,332,155,1048,805,428,603,247,281,531,656,102
"COG0044",3218,3670,2674,3495,3714,2357,2981,3243,3539,3462,4841,2772,3126,2758,3122,3887,3953,2882,3415,3091,3199,4559,2491,3283,2688,4426,3349,3901,4213,3482,3017,3470,3299,3340,3346,3141,3409,2910,3220,3865,3265,2946,3565,3418,3208,3540,3210,3960,3855,3567,3126,2933,3291,3047,4056,3056,3463,3544,2959,4435,3517,3205,2981,3304,3295,3213,2526,2951,3510,4190,3964,3727,3678,3439,3810,3464,3167,3354,3535,2976,3503,3038,3540,3031,3014,3269,2988,3481,3393,3903,3101,4131,4069,3746,3164,3587,3275,3010,2795,3271
"COG0045",1076,99,526,749,113,841,67,168,667,187,249,588,176,632,291,510,391,225,771,119,128,275,48,80,434,989,254,262,970,479,548,154,612,247,102,875,216,274,526,105,652,208,234,365,316,356,517,243,78,623,248,346,252,164,349,516,474,268,167,239,563,237,566,254,1257,458,631,707,480,59,197,173,426,230,120,260,277,279,251,72,275,297,370,141,135,84,200,239,433,403,122,446,415,104,95,282,156,601,1411,156
"COG0046",5036,6051,4758,4039,5582,3996,6927,6710,7103,6429,8444,5514,5887,4667,6352,6190,5948,7399,5240,5730,6924,7418,9547,7416,5730,7389,7137,7536,3232,6277,6133,5990,5396,6070,6019,4616,5938,5681,6065,6881,5588,5823,5824,4902,6357,8003,4995,9259,6280,4786,4889,5503,6199,10520,6524,4815,5819,6403,5341,6330,6423,5742,7511,5965,4630,6219,5076,4131,6388,6609,7284,7272,8274,6373,7116,6759,7035,6665,6351,5656,6371,5568,6034,7838,5322,5936,9066,6971,9006,7978,5795,3974,5002,9723,6849,7789,7611,5747,3977,6528
"COG0047",4494,5483,4188,3145,5364,3528,6442,6099,5622,5473,6505,4793,5310,3694,5597,5039,5639,6909,4479,5187,6315,6083,8949,6806,4927,7280,6624,5959,3146,5625,4135,5372,4092,5273,5921,3906,5198,5310,5056,6148,4710,5272,5069,4174,5748,7022,3866,7583,5562,3933,4193,4531,4939,9116,5710,4364,4936,5657,4770,4911,5547,5132,7013,4959,3624,5570,4189,3388,5008,5800,6900,6662,7706,5639,5456,5518,6070,5987,5580,5396,5712,4662,5163,7368,4689,5063,7897,6225,8245,7163,5128,3482,3901,9706,6377,6965,6657,5375,3938,6146
"COG0048",851,1163,618,552,893,510,1313,955,817,724,1274,732,784,923,1211,999,1321,1030,452,1248,1184,1062,1223,1089,545,1000,1035,916,791,881,575,1030,659,772,1151,1407,899,677,653,750,898,1341,1277,1194,1080,751,1329,1192,1141,950,854,727,940,945,941,809,610,1134,968,1181,861,1674,1364,901,987,930,534,601,800,1306,1014,915,910,856,1430,703,653,822,836,1046,967,579,804,1159,1219,831,1259,663,1047,1266,1289,1572,834,1066,1274,1122,1111,840,584,1422
