"","NOF011","DLM018","DLF004","NOM001","NOM020","DLM013","DLM002","DLM001","DLM019","NLF007","NLM029","NLF002","NOF010","DLM005","NOM009","DOM016","NOF008","NOM010","NOM016","DLF014","DLM028","DLM011","DLM004","DOM001","NOM004","DOF003","NLF008","NOM007","DLF007","NOM026","DLF005","DLF006","NLM009","DOM021","NOM012","DOM018","NOF006","DOM008","NOF005","NOM008","DLF001","NLM027","NLF012","DOM003","NLF005","DLM016","DLM008","NLM023","NLM031","DOM023","DLM022","DLM024","NOM002","DLM023","DLM017","DLM012","NLM006","DOM010","DOF014","DOF011","DOM005","NOM018","DLM009","DOF006","NOF009","NOF012","DLM021","NOM028","DLM006","DLM003","DOF007","DLF009","NLM016","NOM014","NOM017","NLM024","NOM025","DOF009","DLF003","NLF010","NOF002","NLF013","DOF004","NLF001","DLF012","DLF010","NOM027","NLM007","DOM022","NOM015","NLM004","DLM015","DLM014","NLM028","NLM017","NLM032","NLM001","DLF013","DOM026","NLM026"
"COG0011",35,186,30,37,7,192,20,67,60,27,62,9,8,200,29,11,37,71,12,629,28,26,12,33,45,21,1,27,63,64,25,41,11,16,12,35,16,85,54,28,13,115,13,160,21,16,92,32,6,6,45,158,78,64,17,1039,11,25,124,10,39,96,6,17,25,73,25,84,5,34,29,179,3,24,38,1,14,139,21,7,22,24,57,23,40,24,453,27,48,11,48,13,27,43,18,24,22,128,20,37
"COG0012",2573,3046,2752,2959,2985,2869,2547,2992,2932,2885,3151,2456,2544,2520,2907,2571,2820,2301,2615,2593,2266,2494,2022,2441,1995,2175,2607,3187,1723,2409,2883,2291,2695,2710,2546,2775,1813,2050,2396,2529,1575,3421,2585,2301,3071,2772,2654,2320,2502,2765,3408,1391,2119,2703,3242,2330,2434,2901,2537,2046,2178,2653,2926,1970,2225,3225,2710,2247,3054,2207,1872,2115,2757,2604,2672,3458,2252,2555,3065,1800,2368,2728,2426,2182,2574,3340,2736,3031,3049,2368,3096,2140,2769,2560,2131,2768,2501,2723,1977,3085
"COG0013",5966,6431,5803,6242,5945,6144,5313,6202,6956,6437,7016,5527,5883,5408,5032,5923,6550,6050,6090,5803,5733,5280,4909,5085,4843,5377,6210,5703,3847,4069,5790,4677,5769,5745,5540,6334,4680,4942,5624,6249,3844,5213,6038,5230,6118,6068,5527,4880,5920,5926,6556,2484,5231,6031,6760,6031,5524,6744,5498,5024,4181,5705,5254,5118,5243,9186,6398,4858,5897,5287,4165,4725,5847,5647,5544,7082,5507,5505,6384,4872,5268,6097,5405,5279,4588,6372,6211,6128,6253,6604,5227,5552,6410,4956,4486,5576,6072,5893,5108,6541
"COG0014",2477,2619,2618,3439,2379,2936,2170,3183,2777,2708,2631,2800,2634,1997,2494,2975,2657,2914,2832,2822,2393,2917,2602,2381,2298,2167,2721,1809,1850,2284,2447,2222,1716,3157,1815,3793,2433,2562,2514,2898,1871,2660,2985,2357,2174,2877,2730,2431,2834,3074,1607,1294,2579,2807,3076,2946,2616,3075,2816,3074,1947,2597,2485,2642,2905,1760,3046,2361,2422,1842,1868,1785,2726,3126,2302,2688,2720,2122,2383,2570,2594,2676,2806,2517,2052,2331,2946,3200,2232,3013,2861,2757,2716,2871,2196,2572,2363,2492,2589,2440
"COG0015",3027,3884,3364,4015,3509,3734,3287,3554,3338,3696,3341,3455,3419,3635,3754,3292,3032,3093,2993,3877,2796,3116,2864,3405,2873,2794,3290,3332,2674,3013,3222,3058,4440,3064,3323,3123,2404,2605,3072,2754,2221,3462,3156,3228,3398,2974,3137,2653,3051,3914,2885,1630,3333,3307,3546,3875,3460,3167,3164,3279,2627,3494,3152,2927,2934,2223,3130,2686,3587,3066,2830,2835,3511,3025,4572,3786,2952,3638,3629,2539,2837,3725,2943,2970,2949,3331,3645,3402,3236,2982,3260,2683,3333,3356,2937,3213,3478,3452,2895,3303
"COG0016",2475,2477,2269,2028,2047,2818,2528,2697,2829,2505,2666,2725,2166,2393,2053,2620,2912,2482,2465,2437,2188,2327,2296,2447,2268,2376,2647,3019,2084,2144,2782,2526,1934,2553,2482,2684,2151,2320,2483,2731,1868,2236,2563,2255,2911,2656,2828,2505,2596,2246,3158,1087,2256,2227,2374,2555,2153,2680,2614,2689,1962,2442,2607,2304,2680,3117,2626,2018,2776,2411,1968,1864,2590,2643,2007,2214,2261,2328,2760,2437,2452,2558,2528,2528,2110,2936,2711,2589,2522,2593,2058,2517,2633,2491,2444,2256,2786,2572,2033,2703
"COG0017",3400,2897,3023,3672,3364,2407,2933,3144,3628,3568,2633,2686,3467,3015,4533,3171,3275,2966,3535,1989,3305,3431,2924,3152,2981,3290,2775,3734,2613,2800,3274,2979,3332,2964,2964,3337,2775,2608,3802,3508,2568,3336,3199,2659,3488,3510,3409,3353,3585,3024,3968,2142,2696,4555,3685,1539,2828,3121,2753,2824,2743,3509,2448,3248,3093,3139,3384,3745,3118,3230,2748,2434,3386,3185,3450,3384,3500,3103,2946,2850,3064,3136,2771,3435,3685,3398,1323,3643,3072,3533,3238,2930,3528,3679,3338,4215,3181,2994,3178,3775
"COG0018",3830,4446,4175,4066,3979,3949,3888,4465,4703,4411,4415,4513,3888,4236,4422,4321,4663,4304,4100,4737,3924,4316,3978,4171,3881,3623,4115,4507,3151,4053,4442,3923,3680,4347,4024,4616,3543,3700,4504,4378,3164,4668,4387,4358,4652,4312,3874,3716,3825,4140,4934,1998,4249,4215,4657,4768,3944,4460,3982,4611,3033,4474,3992,4158,4379,5595,4445,3861,4187,3842,3213,3346,4728,4311,4070,5235,4515,4161,4445,4660,3338,4547,4014,4362,3579,4714,4966,5158,4111,4928,4196,3912,4377,4595,3043,4782,4796,4296,3895,4739
"COG0019",3954,5922,4453,5379,4617,4800,5455,4806,4191,4685,4723,5618,4896,4256,5665,5264,4127,4685,5182,5092,4285,4186,3970,4550,4160,4036,5646,5631,3822,4155,4856,3641,5974,4461,4691,5615,4535,4860,4999,3899,3624,4858,5001,4606,5437,4280,4794,4204,4552,4671,3401,2655,5639,5235,4631,4569,5100,4185,4611,6388,3075,4686,4790,3443,4421,3653,4555,4440,5863,3956,3760,3542,5111,4726,7698,4549,4719,4521,4785,5351,4259,4853,5616,5134,6350,3807,6990,4743,5041,4505,4703,5067,4984,5368,3809,5086,5477,4709,4755,4703
"COG0020",637,667,682,834,681,672,721,651,638,656,617,555,582,662,566,579,659,628,586,775,520,561,571,692,549,523,552,691,612,750,684,566,894,544,702,656,477,511,556,516,500,668,566,649,581,505,633,515,588,737,2035,703,2044,1640,1958,2365,1835,1608,1903,2507,1577,1760,2107,1630,1703,1965,1561,1593,2016,1686,1667,1170,2545,1824,2482,2231,1361,1841,2499,1880,1644,2004,1689,1638,1171,2410,2002,1891,1699,1554,2324,1513,1866,1758,1309,1987,2140,1695,1716,1872
"COG0021",2163,3424,3154,3411,4723,1613,2661,2966,1513,2296,2850,2965,3043,2961,1830,3239,2110,2588,2299,3483,2505,2579,2451,2966,2676,2477,3740,2681,1983,2108,2306,2184,3617,2929,2182,1894,1966,2483,1864,2264,2143,2838,2209,3769,2451,2224,1508,1895,2108,4100,2135,3110,2623,1568,3228,3185,3498,2322,2060,4538,2000,2632,3196,2608,2416,2779,2123,2047,3135,2574,2639,3359,3225,2806,3385,4871,2463,2618,2445,2732,1750,2398,3257,2250,1193,1672,6054,2122,3629,2247,2289,2302,3185,2162,1653,1386,3356,1603,1715,1478
"COG0022",1307,182,377,104,210,763,465,1287,695,400,353,998,579,534,81,939,551,706,1209,298,1008,245,923,783,1061,1112,1718,154,1241,384,133,622,35,292,316,590,1636,1679,648,608,1397,1224,699,19,336,562,1093,1602,708,212,292,70,39,119,100,61,194,109,79,14,690,24,16,295,310,172,307,331,192,423,349,201,13,110,34,80,156,119,45,291,420,53,222,405,19,234,23,110,236,267,40,434,242,209,240,63,40,280,75,89
"COG0023",606,344,264,55,277,261,276,411,127,218,269,476,416,496,80,479,543,564,552,79,322,805,899,468,685,511,480,274,780,360,364,553,118,688,196,430,782,692,526,692,801,57,503,125,312,559,494,667,535,426,68,102,46,91,121,32,202,168,219,76,212,147,30,192,250,127,216,144,91,221,216,161,25,225,15,77,139,198,39,297,206,168,187,187,12,81,5,174,140,196,13,187,231,136,190,88,86,164,145,112
"COG0024",3239,4165,2680,2562,2882,3191,3257,3168,3065,3355,3957,3802,2739,3082,3389,3571,3438,3441,3088,3174,3064,3635,3347,2920,3402,3191,3216,4339,3013,3556,3563,3205,3263,3160,2853,3470,3041,2758,3720,3444,3073,2401,3581,3052,4000,3496,3536,3369,3020,3446,3398,1696,3935,3014,3166,2534,2878,3448,3563,4292,2990,4027,2840,3222,3567,3792,3405,2670,4284,3417,2914,2173,3990,4284,2759,2592,3203,3430,4426,3397,2996,3722,2939,3400,2700,3449,2815,3750,3335,3512,3595,3178,3329,3332,2658,3588,4419,3571,3329,3343
"COG0025",261,1000,403,361,547,551,481,490,386,693,1066,632,361,563,1310,686,516,489,625,2234,797,559,190,396,661,384,140,576,330,1957,1304,520,149,308,486,405,204,480,395,467,214,2881,371,1579,956,630,498,367,593,549,609,1905,884,288,396,4852,990,1124,1110,165,460,1368,685,634,473,225,177,827,347,470,285,1767,108,362,269,375,673,1593,716,226,426,1759,845,260,488,507,2277,493,180,236,451,407,514,762,434,420,911,528,235,790
"COG0026",148,219,42,47,152,156,86,325,181,30,76,59,207,356,79,81,220,112,71,1096,412,71,89,288,100,181,214,47,53,384,40,325,39,138,79,154,65,89,65,34,16,1936,128,604,55,157,77,204,29,130,157,932,213,94,115,1894,126,216,251,22,88,146,1860,85,87,181,189,205,30,191,85,1031,17,100,68,165,271,333,58,44,69,100,192,87,186,125,946,85,285,177,97,50,200,43,32,202,87,242,21,92
"COG0027",1169,1483,1388,1337,2057,774,903,1772,376,1065,536,912,1674,1197,505,1481,863,1024,1156,925,903,1690,1603,1806,1420,941,1471,1130,1218,620,1001,883,1844,1648,1174,1199,1422,1653,846,1529,1531,204,1171,1690,1055,1280,1073,1049,938,1916,331,819,422,676,1375,1857,1585,1471,1228,1435,1041,1186,204,1316,1699,669,1439,1132,1366,1367,1454,1096,1820,1554,1659,2218,1100,1437,1058,1494,884,1198,1219,907,281,585,932,1254,1412,1138,1033,1239,1605,826,749,464,1238,1121,940,755
"COG0028",5698,5920,5197,5381,6380,5069,5260,6098,3952,6070,5324,6306,5665,4625,6964,6027,4834,5673,5369,7391,6324,4441,4476,4656,5179,5541,5217,4221,5032,6131,4490,4936,7316,4826,4954,6164,5649,6545,5900,5469,5105,10233,5743,6127,5134,5246,5247,5307,6055,6841,4603,10194,7119,6343,5491,8992,4325,5382,4836,4190,5596,6896,5162,5562,4966,3260,5948,6242,5753,5134,5223,7954,4579,4970,5372,4919,6910,4660,4712,4267,7210,6075,5704,5184,7511,3990,6891,5862,5222,5728,5373,5519,5157,8501,8479,6152,4507,5522,6114,4614
"COG0029",2412,3191,2963,3058,3466,2865,2405,3195,1473,2556,2318,2683,2441,2369,2615,3123,2590,2704,2916,2807,2044,3108,2755,2387,3311,2246,2587,2375,2474,2191,2689,2082,2824,3225,2213,3156,2637,2567,2749,3482,2118,1068,3169,2779,2611,2963,2433,2603,2839,3000,1630,1602,2684,1825,3014,1636,3192,2992,2937,3005,2205,3130,2986,3689,3354,1781,2875,2689,2775,2361,2458,2037,3359,3228,1850,4425,2894,2657,2435,3074,2850,2562,2909,2558,2674,1596,2434,3086,3336,3055,3078,2830,3075,2765,2092,2456,2782,2792,3259,2466
"COG0030",3104,3100,2317,2961,2734,3189,3676,2443,4036,3805,3811,3053,2276,5848,3287,3674,3775,3096,3712,4778,3483,2712,3551,3413,2217,3175,2764,3771,4106,2951,4171,3461,4343,3800,4563,2480,2019,2409,3194,2316,1604,4214,2450,2542,3007,2354,3518,2959,3007,2404,3596,2341,3124,3432,3474,4939,5013,2510,3093,2981,1546,3638,3998,2398,2367,4441,2740,3220,3523,3225,1502,3036,2413,2592,3689,3351,2153,2278,3132,4134,2533,2767,3802,3218,3672,3867,3535,2842,3067,2375,3672,2528,2492,2890,2654,4040,3077,3877,3951,3604
"COG0031",1149,899,829,947,826,1052,1074,976,1245,1028,1113,977,975,909,917,873,1150,1099,1056,1100,1108,960,845,832,769,971,1059,701,752,991,995,932,713,879,843,1067,876,857,977,1062,656,1190,1064,750,763,1015,1151,852,1163,746,2883,2321,2407,3275,2964,3034,2461,2723,3137,2584,2476,2922,3275,2813,2520,2280,2967,2666,2496,2278,2378,2695,1853,2914,2253,2419,3015,2826,3271,2818,3045,3071,3262,3400,2249,3471,3349,3215,2176,3355,2484,3042,2745,3308,2180,3223,2817,2836,2734,3281
"COG0033",31,307,4,27,447,179,4,221,122,37,12,10,61,424,8,71,1,5,8,1976,216,100,35,70,83,148,74,21,36,99,17,150,17,30,57,96,74,148,21,29,29,392,15,723,51,13,33,83,9,11,145,1088,64,28,12,2497,65,21,282,4,174,53,294,46,36,28,39,230,0,18,63,1048,34,46,24,99,281,345,8,13,138,7,143,13,296,52,1258,30,185,53,58,26,48,31,31,173,73,153,5,44
"COG0034",4346,5698,6071,6706,6418,4846,4589,5893,4294,5520,4544,4192,5981,4785,4806,4689,4762,4850,5222,3927,4362,4817,4802,4759,4614,4124,5722,5611,3796,3372,4575,4123,7133,5026,5435,4967,4063,4346,4574,4733,3768,4714,5259,5750,5142,4877,4931,4185,4734,6926,4126,1862,3752,4431,6206,4209,4658,5528,4433,5264,3410,4650,3523,4383,4842,3100,5199,4921,5878,5017,3977,2954,7134,5002,6704,7615,4192,4771,5994,4605,3444,4587,4567,4246,6063,4108,3509,4414,5183,5263,4771,5023,5898,4405,5133,4417,5011,5753,5335,5421
"COG0035",1891,1834,2128,2664,2268,1793,2203,1903,2324,2026,1767,1797,1949,2046,1966,1925,2027,2029,2012,1924,1582,2135,1838,2181,1831,1780,1856,2340,1654,2084,1758,2158,2742,1921,2028,2050,1759,1731,2228,2278,1526,1960,2203,2202,2220,1973,2216,1763,2096,2028,1855,1073,1663,2293,2371,2099,2117,1981,2035,1944,1280,1860,1816,1770,1999,1380,2131,1655,2175,1716,1419,1300,2259,2106,2620,2414,2069,2368,2323,2343,1928,1930,1904,2170,1803,2091,2073,2238,1864,2272,2318,1768,1877,2059,1880,1827,2061,1855,1859,2005
"COG0036",1610,2223,1858,2325,2024,2377,2401,1551,2284,2146,2272,2710,1618,1906,2241,1521,1877,1570,1530,3110,1961,1614,1793,1664,1870,1345,1990,1939,1946,2538,2907,2094,2273,1640,2404,1887,1221,1090,1866,1391,1428,2556,1609,2718,2186,1560,1660,1660,1710,2278,2447,2377,2494,1818,2237,2110,2322,1383,2277,3613,1114,2119,2843,1263,1325,2431,1264,1792,1791,1455,1503,2057,2470,1387,2292,2119,1712,1796,2544,1954,1853,2074,1574,2035,2849,2967,3450,1459,1819,1628,2013,1363,1458,1914,2368,2648,2416,1773,2580,2351
"COG0037",4750,5487,4313,4849,4222,4925,5374,4364,6162,5206,5937,5527,4516,4370,6203,4789,5620,5197,5035,4027,4456,4785,3983,5409,3707,4921,3562,6102,3725,5204,5738,4533,5049,5238,5070,5699,4302,4483,5446,4214,3609,5379,5083,3422,5659,5306,5675,4264,6538,4299,5451,3243,6027,5021,4821,4426,3847,4921,5371,3560,3753,5554,5615,3489,4398,5955,5732,4103,4879,4284,3477,3554,4142,4975,4653,3625,4553,4261,6010,4033,4812,5213,5382,4482,5031,6080,4391,5042,4244,4918,4683,5052,4654,5652,3894,6166,4575,5102,4833,5920
"COG0038",4195,4234,3627,3348,3521,3309,3190,5177,2607,3837,3221,3714,4304,3790,3515,4437,4133,3947,4789,6130,3490,4764,5077,3840,4101,4140,4474,3931,4052,4433,3395,3563,3603,4890,2820,4891,4633,4989,3938,3890,4130,5112,4680,4176,3716,4536,3989,4066,4015,4401,2691,2670,3707,4049,3945,6994,3888,4545,4197,3452,4208,4017,3273,4533,4665,2909,4745,4615,3759,3979,4473,4614,4162,4552,3528,4267,4368,4759,3270,4441,4354,3266,4710,3747,2759,2445,3531,4685,4317,4682,3247,4837,5031,4188,3346,3829,3229,4733,4162,3108
"COG0039",3210,2857,3096,3573,3289,2955,3438,3519,2665,3263,2873,4509,3181,3263,2841,3835,3406,3495,3099,4158,2837,3234,3624,2952,3204,3350,4362,3398,3365,2869,2905,3306,3243,4186,2606,3538,3707,3465,3144,3643,3098,4011,3422,3674,2948,3588,3596,3183,3583,3372,2182,2004,3758,3065,3190,5421,3675,3481,3394,4509,2476,3046,3897,3524,3658,3222,3551,3377,3011,2947,2867,3029,2689,4050,3245,3498,3093,2805,2594,4648,3150,2999,3572,4192,3551,2657,7530,3306,3555,3354,2656,3796,3419,3262,3460,3131,3139,3423,3114,2978
"COG0040",1611,1719,1793,2081,2056,1618,1650,1795,1117,1461,1294,1628,1915,1642,1633,1648,1555,1640,1704,1910,1550,1988,2071,1745,1724,1336,1534,1253,1781,1219,1379,1514,2439,1806,1534,1813,1813,1907,1718,1621,1937,940,1716,2055,1441,1602,1885,1384,1844,2257,1080,851,1443,2288,1950,1942,1790,1503,1981,2169,1371,1620,1457,1462,1884,1187,1915,1569,1706,1774,1727,1543,2155,1851,2172,2015,1782,1901,1831,2095,1582,1782,1730,1690,1350,1546,1755,1473,1318,1776,1704,1563,1679,1443,1166,1627,1329,1976,1664,1404
"COG0041",995,1551,1196,1234,1383,1299,1258,1389,1225,1363,1319,1474,1274,1391,1545,1420,1313,1253,1298,1463,1167,1575,1389,1231,1360,1163,1213,1454,1193,1489,1363,1259,1593,1328,1103,1382,922,1141,1456,1367,877,1416,1365,1292,1390,1387,1517,1059,1383,1426,1022,732,1350,1236,1406,1429,1371,1358,1385,1360,637,1505,1528,1382,1272,948,1316,1292,1511,1186,944,974,1371,1574,1333,1550,1455,1492,1442,1464,1068,1425,1372,1330,1078,1180,1269,1485,1494,1515,1307,1091,1406,1458,1018,1469,1286,1328,1568,1410
"COG0042",3633,4024,2946,2258,3782,3670,3320,3551,3336,3996,4003,4217,3004,3064,4250,4149,3666,3868,4128,3590,4144,4072,3854,3561,3671,3735,3998,3764,3161,4646,3708,3282,3005,3548,3361,4543,3757,4050,3832,3683,2992,4027,3852,3150,3961,3787,4066,3611,3419,2927,3633,3863,3944,4269,4004,3862,3578,3508,3505,3080,3037,4419,4478,3912,4128,4258,4056,4256,3704,3590,3212,4097,2145,4001,2537,3024,4120,3810,3382,3881,3411,4396,4368,3826,3238,3723,3010,4692,3506,4081,3396,4140,3790,4477,3540,4364,3576,3666,4107,3775
"COG0043",288,122,252,281,299,749,546,789,243,183,584,440,293,569,225,608,534,190,256,438,726,370,133,1072,324,399,713,197,260,855,329,876,31,458,393,314,283,243,293,376,295,615,406,705,165,727,179,375,419,284,566,2426,417,568,248,429,513,627,100,465,659,170,438,218,407,258,428,811,233,456,395,1086,86,345,329,265,231,237,104,317,371,119,603,583,207,506,1736,182,562,304,158,326,379,333,217,543,292,471,141,187
"COG0044",1011,1363,954,1015,1124,1521,1219,1239,1292,1092,1049,1348,1110,1064,1435,1166,1103,1063,1061,1454,1013,1023,865,1078,993,1029,1225,1017,1061,1026,1045,1116,1107,1050,946,1259,828,1120,1129,969,800,1293,1297,1190,1093,1202,1213,898,1248,1100,3139,4148,4324,3408,3589,4107,3048,3580,3452,3453,2830,3439,4515,3367,3452,3026,3513,4005,3742,2933,2436,3337,2420,3535,3965,3037,3224,3225,3262,3055,3252,3003,3615,3016,3948,3216,5508,3486,3946,3141,3310,3565,3419,3533,2801,3842,3031,3555,3326,3300
"COG0045",608,441,219,193,413,298,292,436,383,116,91,501,285,324,62,555,155,152,137,956,493,204,504,237,718,425,677,67,971,511,121,364,82,267,213,258,617,628,227,249,818,132,98,880,122,229,101,660,103,164,815,935,240,243,274,1934,581,140,490,303,1368,243,395,752,479,270,365,432,162,153,1117,1228,49,121,239,155,518,435,152,301,1052,157,271,396,198,238,1902,270,366,282,73,463,227,248,539,66,143,357,225,108
"COG0046",5531,7371,7358,9077,9170,7402,6402,8360,6041,6037,6875,6127,6621,6367,6695,6369,6000,6682,6812,7495,6620,5431,4724,6277,4100,5276,7157,6948,3404,4944,5766,4898,8504,4828,5885,7531,5067,5405,6126,5640,3940,7056,6918,7116,6909,6288,6017,4552,5528,7585,4693,3246,6400,6957,7855,6716,5683,6914,6298,7433,3912,7186,5390,5320,5753,4083,8003,5012,7281,5316,3597,4688,9494,5617,9298,10584,6020,6146,6558,5560,5024,5836,6369,6061,7325,5800,9154,6840,6491,7028,7445,6364,6458,6838,5109,6168,7862,6925,6180,6941
"COG0047",1627,2270,2337,2632,2762,2059,1889,2511,1920,1966,2044,1644,1957,1910,1891,1856,1790,1992,2044,2343,1847,1672,1405,1716,1044,1540,1808,2238,962,1235,1748,1410,2411,1373,1752,1938,1386,1341,1792,1735,1211,1918,2012,2194,2167,1891,1824,1230,1807,2246,4012,3203,4963,6294,6904,6103,5425,6571,5625,6353,3871,6523,4102,4469,4981,3414,6915,3869,6719,4782,3260,3658,8936,4804,7610,9039,5076,5469,6170,4710,4516,5366,5611,4885,6961,5255,8850,5511,5857,6041,6681,4962,5945,5792,4798,5628,7373,6204,4937,6627
