"","DLM024","NOM018","DLM016","NLF007","NLM029","NOM027","NLF005","DLM017","DLF006","DOM022","NOM007","NLF008","NOM008","NOM001","DLM023","DLM001","DLM011","DLM015","DLF007","DLM009","DLF005","DOF008","NLM009","NLM010","NOM014","NOF008","NLM032","DOF006","DOF007","DLF010","NOF014","DOM024","DLM021","NLM001","NLM022","DLM018","NOF012","NOM019","DLF001","NOM015","NLF013","NOM002","NLM008","DLF009","DOF014","DOM005","DLM013","NLM026","DLM028","DLM008","DOF011","NOM028","NOF007","NOM017","NOM012","NLF001","NOM013","NOM025","DLF004","DLF008","NLM028","DLF012","DOM016","NLM021","NOM022","DLM020","NLM031","DOM021","NOF006","NLF002","NLM007","DOF009","DOM010","DOF004","NLM004","DOM019","NLF009","NLM016","DOF012","DLM005","NOM004","NLM027","NOF011","NOM009","DLM014","DOM003","DLM012","NOF002","NLM023","NOM026","NOM020","DLM004","DOM001","DOM026","DLF014","NOM010","DOF003","NOM005","NLM017","DLM003"
"COG0011",149,101,17,29,57,420,26,17,42,35,28,2,23,35,64,58,32,11,64,6,21,299,11,19,23,37,17,19,31,23,15,21,22,19,23,190,64,24,13,9,22,96,27,173,132,36,193,36,30,97,10,78,25,34,13,25,37,14,32,91,37,33,10,12,28,10,12,14,14,8,30,145,21,58,46,15,11,4,192,194,46,100,32,26,24,142,1017,23,23,61,10,12,32,18,659,76,27,24,24,36
"COG0012",1333,2549,2798,2886,3151,2744,3055,3232,2283,3051,3192,2624,2606,2938,2633,2946,2473,2151,1685,2909,2844,2861,2720,2436,2585,2823,2764,1980,1847,3371,2917,2294,2715,2519,2779,3020,3260,3062,1562,2353,2697,2183,2566,2116,2552,2216,2900,3072,2285,2623,2056,2228,2393,2774,2571,2156,2580,2248,2763,1587,2609,2663,2507,2705,2151,2302,2467,2696,1827,2427,2966,2573,2931,2436,2983,2413,2162,2750,3010,2500,1965,3313,2611,2906,2755,2316,2419,2420,2288,2463,2908,2005,2443,2018,2545,2306,2116,2278,2179,2200
"COG0013",2539,5695,6071,6358,7099,6106,6082,6763,4681,6329,5727,6250,6175,6217,5979,6184,5277,5561,3899,5367,5848,5435,5814,5504,5687,6471,5586,5229,4206,6362,5508,5571,6371,6085,5239,6365,9172,6191,3818,6649,6089,5161,4647,4683,5552,4133,6160,6444,5760,5485,5037,4880,4936,5522,5550,5319,5453,5510,5880,3853,5037,4498,5872,6295,4944,5109,5969,5757,4680,5522,6046,5514,6764,5405,5245,6594,4776,5881,5671,5449,4844,5234,5931,5012,6398,5324,5986,5297,4858,4008,6188,4930,5046,5142,5761,6050,5360,4381,4428,5270
"COG0014",1276,2655,2886,2651,2635,2946,2200,3109,2211,2253,1795,2719,2854,3405,2827,3174,2924,2755,1837,2369,2323,2107,1740,2555,3138,2715,2497,2579,1867,2317,2208,2668,3070,2360,2638,2611,1730,2904,1827,3041,2660,2597,2356,1801,2822,1944,2950,2423,2349,2771,3093,2336,2763,2318,1827,2568,2213,2734,2617,1894,2874,2090,2948,2872,2652,2660,2756,3102,2440,2797,3146,2135,3043,2885,2867,3143,2277,2702,2134,1984,2248,2689,2470,2427,2629,2430,2888,2585,2419,2225,2404,2599,2376,2581,2869,2937,2214,1989,2261,1821
"COG0015",1656,3454,2967,3675,3289,3589,3425,3536,3061,3222,3304,3231,2759,4018,3232,3548,3068,2727,2669,3128,3165,3378,4425,2983,3030,3088,3150,2855,2824,3289,3240,2809,3137,3461,3371,3875,2233,3969,2250,2972,3713,3359,3516,2794,3240,2664,3709,3451,2826,3172,1125,908,1116,1528,1122,999,1128,953,1098,916,1112,1020,1071,1221,1053,782,966,1043,834,1117,1134,1257,1067,967,1105,1067,856,1140,1329,1205,953,1116,992,1250,1113,1085,1274,961,891,1012,1152,975,1111,978,1297,990,949,830,926,1014
"COG0016",1072,2436,2653,2533,2696,2710,2890,2406,2529,2582,3086,2634,2714,2069,2203,2708,2333,2542,2032,2661,2793,2276,1935,2337,2626,2866,2248,2267,2000,2966,2864,2448,2700,2776,2243,2483,3160,2622,1829,2591,2535,2245,2149,1868,2622,1987,2800,2717,2233,2874,2699,2038,2527,2054,2446,2558,2489,2261,2273,1756,2501,2131,2554,2485,2394,2285,2656,2627,2152,2735,2628,2349,2705,2584,2086,2667,2364,2592,2736,2421,2283,2184,2537,2051,2642,2254,2619,2429,2520,2128,2065,2324,2455,2108,2395,2535,2376,1743,2455,2461
"COG0017",2084,3490,3523,3625,2687,1292,3507,3668,2979,3023,3724,2796,3584,3693,4506,3243,3426,2963,2627,2435,3192,3741,3331,2957,3191,3281,4130,3227,2727,3413,3137,3079,3379,3166,3370,2830,3084,3186,2588,3523,3147,2672,4227,2418,2718,2779,2373,3759,3287,3391,2812,3734,3614,3463,2955,3436,3033,3522,2958,2425,3734,3476,3172,3646,3175,3071,3600,3017,2798,2694,3670,3112,3068,2799,3234,3528,3598,3407,3120,3005,2971,3311,3445,4514,3495,2697,1565,3020,3378,2771,3371,2907,3091,3166,1973,2984,3332,3141,3349,3283
"COG0018",2024,4525,4354,4377,4530,4956,4686,4660,3936,4135,4481,4177,4379,4076,4272,4438,4319,3993,3135,3993,4425,4530,3642,3884,4310,4700,4612,4312,3250,4697,4758,4189,4539,4824,4004,4426,5621,4857,3189,4888,4666,4198,3761,3311,4004,3015,4000,4598,3899,3865,4653,3899,4349,3995,4015,4414,4586,4480,4219,2984,4625,3616,4398,4695,4370,3685,3808,4427,3523,4469,5242,4146,4450,4084,4205,4151,3840,4762,4243,4277,3818,4639,3855,4441,4332,4336,4707,3348,3585,4043,4012,4001,4162,3915,4689,4282,3689,3371,3054,3852
"COG0019",2702,4833,4284,4636,4698,6885,5475,4649,3642,5055,5667,5543,3920,5355,5275,4900,4122,5103,3760,4754,4775,4902,5991,4947,4696,4214,5074,3433,3725,3829,4551,5125,4613,5446,4853,5882,3637,4555,3600,4495,4905,5564,5032,3503,4592,3080,4822,4653,4297,4778,6430,4376,4050,7812,4715,5091,4451,4769,4528,3550,5359,6230,5371,4328,5375,4297,4654,4442,4545,5644,4792,4521,4215,5603,4853,5081,4133,5027,4028,4250,4096,4866,3942,5646,4953,4601,4593,4258,4362,4137,4592,3956,4497,4818,5162,4609,4006,4697,3782,3961
"COG0020",725,1818,1562,1832,1851,1995,1736,1933,1730,1706,2061,1575,1537,2362,1688,1842,1700,1498,1720,2111,2043,2035,2774,1747,1823,2011,2020,1599,1646,2378,1676,1778,1565,2118,1732,2019,1979,2108,1477,1552,1929,2025,2005,1149,1874,1631,2026,1934,1557,1938,2518,1611,1738,2507,2153,1638,2048,1366,2089,1492,1720,1183,1849,1803,2233,1608,1772,1584,1501,1735,1851,1816,1621,1604,2285,1566,1662,2555,2184,1974,1649,2106,1929,1714,1884,2082,2360,1622,1493,2148,2035,1694,1932,1700,2247,1812,1478,1166,1315,1692
"COG0021",3120,2588,2288,2327,2891,6157,2480,3207,2180,3663,2679,3726,2238,3463,1597,2898,2558,2284,2006,3183,2303,1412,3673,2672,2816,2135,1348,2634,2629,1730,1522,2057,2077,3337,2776,3472,2751,2781,2185,2229,2381,2703,1563,3402,2047,2011,1698,1466,2447,1531,4546,2002,1523,3435,2204,2191,3207,2469,3094,1864,2147,1169,3234,2379,3106,2446,2108,2937,1985,2974,2147,2623,2342,3338,2341,2261,1873,3264,1764,2930,2671,2855,2166,1837,3288,3725,3089,1725,1833,2163,4643,2482,2932,1701,3474,2610,2434,2824,1599,2556
"COG0022",216,85,533,429,376,82,314,307,624,688,148,1701,593,102,378,1302,244,1291,1233,58,151,99,35,1094,309,565,231,862,1034,737,348,995,944,104,303,171,476,370,1420,837,153,128,145,628,234,2149,782,242,1016,1053,46,993,252,94,314,1272,237,496,380,1134,609,56,956,589,140,1894,699,306,1641,1008,314,389,343,678,126,463,1016,38,563,559,1027,1272,1321,87,705,24,209,1323,1646,375,196,928,767,231,318,698,1073,356,776,1273
"COG0023",282,428,556,206,287,28,335,336,561,365,262,478,619,56,287,427,785,583,771,92,343,71,118,357,746,504,262,631,658,221,299,580,695,238,349,336,410,255,782,602,431,141,272,437,631,719,259,335,320,486,228,407,718,42,197,541,402,463,283,629,357,81,473,375,333,573,554,674,781,472,468,644,518,561,29,447,572,75,149,498,683,49,610,102,634,128,106,589,670,359,281,889,473,484,79,541,496,318,597,676
"COG0024",1653,4021,3414,3367,3921,2865,4100,3197,3207,3384,4439,3205,3425,2559,3042,3221,3581,3104,3023,2799,3509,3005,3273,3184,4228,3339,3574,3170,2865,3456,3239,3263,3399,4378,3533,4150,3754,3148,3034,3556,3760,3956,3763,2218,3593,2995,3222,3309,2968,3538,1417,888,1259,967,961,1119,1141,1066,944,754,1138,873,1165,1093,1351,1003,1028,1043,1021,1261,1246,1169,1100,1015,1233,1105,1056,1300,911,990,1179,751,1111,1145,1115,1061,771,995,1089,1212,958,1069,966,1154,1045,1152,1070,879,897,1078
"COG0025",1893,1357,627,724,1047,2236,965,408,523,202,595,140,454,349,261,502,557,413,314,672,1297,2123,144,578,351,539,437,578,299,498,646,371,189,893,1147,1001,234,484,214,241,1759,924,521,1756,1071,483,579,765,807,490,169,824,164,289,480,266,450,659,405,619,767,488,690,414,267,211,600,317,205,630,527,1593,1052,901,476,599,436,101,2433,571,672,2884,273,1317,496,1631,4779,450,368,1957,540,194,416,229,2272,468,396,1303,452,469
"COG0026",979,150,153,26,71,973,52,112,324,257,46,210,29,48,107,323,74,49,58,1947,41,766,37,119,99,203,204,75,89,126,53,46,192,91,213,217,178,276,17,174,89,216,26,1014,261,79,168,89,394,83,21,215,80,63,76,91,170,270,38,100,49,175,82,243,39,54,30,130,64,58,81,354,228,206,107,105,132,15,973,370,106,1895,145,87,188,621,1893,73,208,383,156,91,283,19,1053,120,161,541,31,197
"COG0027",845,1234,1259,1035,531,890,1073,1342,891,1429,1190,1455,1513,1364,684,1757,1682,1247,1281,181,1032,661,1843,1018,1579,855,421,1350,1430,567,519,1234,1431,1216,867,1463,673,939,1551,1132,1162,420,662,1071,1233,1029,798,718,897,1070,1437,1156,1192,1646,1205,887,1004,1107,1403,841,856,300,1481,1082,1692,1459,885,1664,1409,897,1219,1460,1450,1206,1012,1232,942,1855,903,1193,1433,206,1185,463,1618,1640,1887,889,1014,650,2045,1624,1817,925,938,1032,928,740,752,1366
"COG0028",10000,6986,5288,6098,5387,6831,5114,5532,4960,5193,4280,5177,5492,5425,6221,6126,4413,5571,5045,5201,4519,7600,7273,5632,4973,4882,6159,5576,5168,3990,6032,5792,5904,4531,7637,5985,3177,4611,5053,5739,6044,7150,6306,7944,4810,5504,5112,4519,6398,5257,4203,6259,5311,5256,4951,5234,4753,6927,5196,5044,8410,7497,6109,5808,4728,5705,6056,4829,5641,6310,5884,4735,5432,5679,5325,6594,4998,4557,7848,4607,5228,10169,5689,7058,5142,6249,9058,7202,5184,6165,6330,4406,4588,6100,7270,5643,5527,7925,8582,5174
"COG0029",1622,3230,2964,2607,2325,2479,2589,2952,2087,3248,2348,2563,3411,3021,1818,3201,3117,2842,2453,3030,2668,1854,2832,2671,3201,2573,2454,3705,2438,1593,2032,2845,2884,2754,2899,3205,1706,2440,2121,3058,2558,2737,2726,2052,2956,2181,2817,2418,2044,2448,3022,2724,3063,1781,2210,2554,2230,2860,2941,2465,2726,2703,3164,2896,3079,2786,2847,3173,2645,2678,3073,2640,3067,2927,3071,2953,2311,3353,1643,2396,3240,1066,2367,2574,3052,2761,1651,2838,2547,2138,3426,2753,2411,3150,2861,2733,2245,2219,2017,2383
"COG0030",2390,3663,2370,3805,3831,3588,2986,3480,3448,3034,3737,2786,2348,2959,3435,2471,2727,2518,4141,3936,4132,4828,4299,3093,2602,3758,4024,2399,1501,3847,3296,2665,2709,3078,2440,3113,4457,3046,1604,2372,2722,3084,3652,3049,3030,1531,3143,3616,3453,3460,2964,3225,3924,3613,4573,3267,5444,2172,2334,1377,2910,3738,3690,3091,2623,2636,3032,3801,2039,3068,2833,2268,2473,3814,3793,2187,3589,2396,8210,5848,2293,4229,3089,3188,2468,2571,4917,2522,2841,2980,2809,3505,3382,3880,4843,3064,3191,2887,2612,3260
"COG0031",2268,2928,3046,3051,3443,3302,2329,2979,2800,2201,2010,3224,3145,2811,3276,2901,2800,3110,2423,3255,2933,3172,2232,3239,2908,3507,3164,2796,2373,3468,2850,2950,2989,2818,3419,2779,2316,3141,2006,3375,3117,2447,3354,2712,3184,2478,3088,3373,3151,3281,2584,2680,2735,2237,2684,3389,2511,2984,2615,1983,3269,2246,2704,3011,2507,2848,3539,2653,2693,2995,3201,2814,2759,3287,2518,3136,2792,1817,2302,2719,2207,3553,3422,2791,2706,2198,2981,3039,2572,3032,2472,2596,2516,2746,3253,3379,2978,2829,2196,2310
"COG0033",1089,54,11,45,10,1231,49,12,150,204,18,78,34,28,28,215,102,23,40,302,20,683,15,19,45,2,184,55,69,54,1,25,34,78,166,324,22,95,35,52,3,59,27,1049,271,174,176,49,238,30,4,236,8,27,49,11,5,288,3,91,35,283,67,4,13,47,10,31,73,11,33,376,29,146,59,7,10,29,690,422,82,347,29,7,44,724,2369,135,69,96,443,40,61,4,1964,7,169,562,24,22
"COG0034",1861,4672,4858,5599,4549,3474,5186,6163,4113,5184,5546,5723,4707,6652,4385,5949,4814,5063,3761,3614,4568,3809,7078,4846,4920,4719,4494,4364,3986,4179,4732,4951,5167,5017,4642,5776,3143,4863,3796,5282,4634,3641,3764,2979,4450,3419,4808,5506,4387,4962,5207,4934,3990,6631,5482,4225,4711,4185,6052,3513,4391,6007,4708,5479,5524,4733,4697,5058,4057,4197,4431,4775,5598,4592,4769,5256,4253,7216,3362,4804,4599,4659,4345,4775,5852,5728,4262,3477,4197,3404,6383,4791,4791,5294,4021,4926,4115,3240,5228,4945
"COG0035",1080,1938,2059,1985,1701,2099,2187,2349,2129,1909,2383,1836,2279,2677,2336,1953,2151,1829,1675,1799,1736,2079,2773,1643,2097,2040,1885,1790,1412,2054,1988,2105,2090,2047,2014,1851,1380,2120,1531,2271,1887,1657,1851,1293,2011,1264,1855,2027,1584,2259,1956,1640,2352,2677,2064,2129,2096,2056,2150,1256,1981,1815,1932,2099,1935,1606,2058,1923,1749,1787,2196,2390,1926,1856,2287,1769,2089,2295,1968,2050,1853,2012,1893,1959,1856,2173,2145,1914,1817,2099,2205,1856,2162,1788,1953,2030,1761,1778,1932,1718
"COG0036",2358,2127,1586,2155,2325,3466,2144,2216,2087,1844,1889,1963,1429,2355,1758,1575,1599,1404,1941,2886,2949,2461,2242,1902,1384,1859,2715,1275,1486,3006,2478,1666,1263,2406,2186,2187,2480,2035,1402,1649,2051,2525,1921,2094,2218,1142,2433,2269,1959,1635,3632,1758,1506,2255,2443,2058,2350,1710,1875,1509,1855,2880,1518,1847,1651,1374,1632,1605,1225,2686,1471,1755,1432,1518,2064,1271,1673,2489,3065,1931,1858,2503,1565,2235,1464,2737,2109,1809,1587,2556,2075,1794,1686,2507,3198,1579,1323,2232,2427,1484
"COG0037",3235,5595,5333,5170,5883,4519,5747,4764,4543,4292,6174,3536,4174,4927,5008,4368,4795,4983,3706,5651,5757,5904,5090,5062,4988,5508,6134,3533,3444,6076,5772,5033,5831,4623,5471,5342,6033,5262,3593,4909,5163,6019,5618,3548,5376,3795,4998,5891,4407,5642,3582,4112,5097,4580,5023,4453,4928,4516,4323,3583,5697,5010,4864,5106,5052,3904,6531,5199,4301,5498,5122,4268,4923,5319,4747,4937,4577,4109,4190,4400,3721,5367,4771,6136,4675,3420,4465,4865,4182,5256,4248,3935,5393,4857,4106,5221,4827,4457,3919,4237
"COG0038",2745,4009,4477,3804,3277,3488,3785,3914,3575,4333,3939,4521,3869,3388,3992,5085,4764,4748,4105,3295,3321,4872,3628,3894,4597,4226,3892,4456,4470,2490,2549,4603,4789,3281,4229,4162,2881,3628,4195,4699,3313,3720,3132,4612,4203,4219,3263,3101,3610,4002,3458,4585,4044,3666,2847,3705,3133,4328,3637,3854,4178,2857,4430,4296,4034,4807,4031,4896,4631,3693,4697,4790,4544,4759,3201,4186,3796,4157,5915,3829,4096,5085,4195,3526,5053,4258,7030,4318,4040,4427,3531,5016,3821,4264,6266,3889,4103,3897,3299,3994
"COG0039",2022,2997,3565,3363,2994,7659,2978,3216,3310,3497,3400,4379,3607,3585,3130,3551,3241,3787,3330,3821,2835,3734,3275,2875,4037,3396,3157,3544,2862,2629,3191,3607,3514,3150,2844,2791,3270,3253,3020,3362,2987,3855,3259,3007,3409,2471,2934,2911,2752,3566,4513,3348,3840,3271,2627,4205,3572,3132,3092,2481,3188,3581,3826,3481,3306,3424,3454,4171,3704,4524,3311,2765,3484,3517,2636,3548,3195,2676,5485,3285,3208,4120,3184,2819,3410,3683,5375,3114,3259,2894,3325,3596,2934,3179,4185,3396,3323,2290,3503,2947
"COG0040",834,1637,1617,1488,1279,1766,1441,1926,1518,1306,1273,1508,1654,2078,2302,1863,1989,1548,1844,1445,1392,1231,2416,1679,1829,1532,1631,1452,1734,1582,1355,1862,1896,1345,1642,1737,1177,1964,1912,1789,1744,1414,1680,1569,2024,1399,1604,1396,1559,1897,2169,1563,1960,2130,1512,1650,1768,1798,1797,1415,1409,1378,1691,1584,1576,1681,1823,1764,1790,1616,1504,1911,1548,1763,1700,1624,1577,2155,1529,1644,1706,890,1629,1703,1679,2014,1917,1581,1388,1244,2072,2064,1761,1729,1890,1663,1323,1311,1135,1758
"COG0041",677,1535,1321,1401,1311,1291,1386,1424,1271,1497,1448,1184,1363,1252,1240,1384,1566,1114,1193,1508,1379,1399,1542,1329,1556,1321,1426,1372,911,1171,1227,1381,1304,1307,1397,1494,977,1456,873,1512,1457,1349,1454,962,1403,663,1289,1439,1180,1494,1350,1305,1428,1347,1125,1296,1230,1461,1193,842,1455,1088,1410,1448,1519,976,1399,1335,918,1459,1419,1468,1363,1373,1303,1282,1258,1357,1398,1360,1308,1425,997,1526,1442,1282,1375,1081,1104,1474,1409,1385,1237,1558,1408,1295,1161,1176,1027,1222
"COG0042",3779,4407,3731,3964,3993,3054,3981,3996,3289,3454,3843,3981,3693,2236,4304,3527,4120,4069,3167,4430,3595,4317,3021,4353,3993,3703,4355,3984,3181,3695,3712,4113,4068,3553,4267,4053,4288,3686,3087,4076,4384,4131,3573,4112,3465,3058,3758,3724,4146,4052,3084,4306,4260,2618,3291,3889,3380,4086,2986,3189,4465,3255,4157,4013,3428,3943,3481,3668,3744,4221,4689,3849,3479,4238,3334,3720,3845,2154,4031,3084,3720,4074,3651,4327,3764,3203,3812,3407,3558,4629,3736,3889,3611,4006,3668,3869,3681,4512,3556,3607
"COG0043",2327,165,752,190,635,1745,158,239,881,544,178,741,364,272,582,787,364,314,255,403,349,767,32,258,341,554,536,221,390,498,143,334,448,295,377,111,241,321,291,305,105,407,139,1090,106,665,734,188,738,174,466,795,270,328,390,569,700,226,261,1102,345,205,652,275,200,449,435,460,284,435,176,235,651,597,173,208,239,83,1044,566,324,635,290,238,363,694,458,375,356,854,292,129,1067,143,449,199,391,990,198,458
"COG0044",1439,1073,1137,1079,1008,1890,1075,1157,1124,1353,1031,1204,1012,998,1182,1224,1032,1160,1038,1511,1102,1287,1128,1201,1237,1183,1255,1117,786,1086,1005,1081,1194,988,1201,1359,1013,1296,714,1055,977,1464,995,1093,1173,967,1492,1145,1040,1229,3462,4061,3122,3926,2936,3020,3617,3266,2889,3521,3572,3938,3606,3267,3031,2768,3736,3147,2508,3905,3479,3208,3639,3582,3229,3393,2981,2450,4127,3227,2981,3809,2859,4234,3372,3466,4012,3223,2794,3197,3334,2618,3273,3314,4463,3149,3032,3528,2731,2931
"COG0045",979,256,233,104,93,1956,135,271,358,381,63,651,255,209,233,402,202,456,1003,357,112,522,82,347,128,158,79,712,1180,248,115,82,357,151,260,458,279,409,824,286,152,234,156,1217,482,1418,287,106,474,95,107,149,60,88,67,124,70,177,82,237,74,54,190,86,31,223,33,92,227,170,89,156,38,83,19,69,122,16,165,103,251,36,217,21,79,275,629,351,219,177,140,190,84,85,324,48,151,214,189,58
"COG0046",3263,7183,6330,5990,6889,9088,6887,7824,4898,6554,6873,7079,5615,9030,7050,8419,5442,6344,3400,5368,5634,6589,8534,5954,5615,5941,6296,5317,3573,5757,5827,5940,7996,7887,6372,7407,4133,8034,3975,7030,5892,6372,5249,4664,6273,3924,7432,6879,6721,6027,7445,5007,5860,9211,5867,6045,5766,6033,7437,4021,6826,7276,6374,5986,5709,5754,5561,4851,5097,6160,6847,6251,6990,6338,7390,6048,5553,9506,3996,6339,4153,7105,5570,6601,6584,7090,6736,5049,4570,4973,9023,4731,6294,6156,7386,6589,5162,4855,5170,5343
"COG0047",3270,6448,5691,5923,6352,8751,6263,6942,4163,5765,6465,5534,5290,7938,6260,7745,4971,4988,2866,3975,5259,5469,7340,5222,4791,5422,5676,4518,3260,5219,5162,5107,6973,7313,5727,6861,3460,7140,3436,6076,5236,4999,4678,3656,5612,3860,5999,6648,5452,5457,6341,3915,5292,7606,5255,4887,5057,5047,6888,3097,5913,6877,5647,4995,5433,4472,5354,4155,4212,5075,5489,5504,6615,5479,6730,5162,4593,9051,3458,5668,3373,5482,4905,5797,5905,6627,6097,4583,3735,3893,8327,4205,5157,4996,7274,6207,4678,3864,4831,4773
