"","DLF010","NLF005","DLM005","DLM020","NLM002","DOF014","NOF009","NLF010","NLF009","NLM031","NOF012","NOM027","NOM014","NOM007","NOM016","DLM022","DLF004","DLF009","NOF008","NOM025","NLM010","NLF007","DLM023","DLM006","NOM002","DLF003","DLM011","DLF012","DLM028","NOF005","DOM001","DLM018","DOM013","NOM015","DOM023","DOM016","NOM019","DOM005","NLM009","NOM010","NOF011","DLM017","NLM025","NLM016","NOM022","NLM007","DOM024","DLM003","DLF013","DLM009","NLF001","NOM028","NLF008","DLM012","NLM017","NLF012","DOF011","NOM001","NLM027","DLM002","NOF014","DLF008","NLM006","DOF007","NOM008","NOF013","NLM008","NOM020","DLF014","NOM017","NOM018","DOM019","NOM005","NLM024","NLF015","DOM021","DLF001","DLM015","NLM028","DLF006","DOM026","NOM009","NLF002","DOF008","NLM023","DOM010","DLF005","DLM016","DOM003","DOF003","DOM022","DLM001","DOM018","DOF004","NLM001","NLM026","NOF007","DLM010","NOF010","NOF006"
"COG0014",768,721,692,876,843,899,961,838,785,930,586,945,1053,618,971,513,902,598,874,881,851,869,953,828,874,771,964,714,810,825,791,801,735,1015,957,1006,977,645,598,1043,810,1044,696,852,869,1078,869,612,852,822,2545,2365,2738,2920,2211,2997,3095,3443,2642,2180,2177,1872,2598,1904,2879,2429,2368,2380,2879,2376,2614,3216,1917,2688,2839,3179,1834,2697,2818,2228,2562,2417,2787,2081,2395,3123,2408,2938,2397,2192,2274,3111,3749,2925,2369,2411,2797,2410,2651,2440
"COG0015",3302,3496,3620,2517,4181,3215,2899,2536,2766,3092,2186,3665,3094,3328,3027,2851,3384,2787,3092,2961,2925,3700,3246,3571,3381,3644,3095,2924,2867,3053,3417,3847,3239,2966,3867,3287,4009,2654,4446,3078,3038,3554,3696,3504,3092,3464,2774,3074,3443,3109,3000,2689,3196,3991,2830,3106,3303,3989,3342,3246,3291,2659,3559,2838,2665,2669,3508,3467,3913,4518,3538,3246,2498,3758,2235,3086,2217,2668,3316,3077,2881,3796,3473,3433,2702,3149,3225,2990,3135,2781,3176,3519,3118,2959,3489,3385,3313,3005,3489,2429
"COG0016",2933,2867,2398,2255,2821,2673,2659,2447,2381,2583,3151,2662,2631,3100,2450,3089,2285,1825,2866,2243,2315,2516,2245,2755,2257,2781,2311,2170,2218,2518,2451,2506,3037,2600,2197,2548,2617,1989,1945,2584,2528,2419,2540,2577,2476,2573,2471,2477,2572,2635,2560,1995,2604,2621,2478,2570,2690,2056,2150,2546,2840,1751,2207,1946,2657,1909,2183,2007,2473,2044,2415,2629,1769,2187,2473,2641,1875,2476,2451,2517,2083,2103,2724,2271,2530,2759,2818,2627,2229,2400,2567,2695,2731,2562,2786,2643,2495,2064,2191,2156
"COG0017",3396,3503,2943,3099,3705,2724,3074,2806,3584,3645,3058,1297,3203,3716,3547,3869,2962,2463,3302,3540,2895,3520,4480,3180,2702,2969,3450,3486,3317,3827,3113,2882,3409,3560,3064,3168,3215,2692,3349,2965,3453,3607,3159,3390,3204,3615,3064,3267,2992,2437,3458,3711,2760,1534,3322,3248,2781,3755,3269,2898,3146,2435,2775,2736,3486,3012,4186,3399,1981,3447,3543,3375,3108,3386,3177,2960,2559,2999,3714,2967,3166,4514,2679,3792,3355,3114,3183,3523,2619,3286,3046,3270,3353,2723,3134,3759,3553,2665,3453,2778
"COG0018",4708,4648,4192,3678,4535,3994,4330,4662,3883,3837,5668,4960,4276,4478,4081,4989,4241,3349,4690,4477,3835,4371,4228,4175,4214,4482,4358,3657,3967,4454,4226,4444,5499,4874,4110,4394,4908,3017,3707,4296,3819,4554,4637,4795,4304,5194,4168,3814,4231,3995,4375,3908,4157,4713,2984,4401,4585,4101,4612,3892,4726,2949,3971,3252,4325,3623,3766,3927,4673,4139,4437,4138,3342,5220,4015,4358,3184,3935,4618,3924,3901,4532,4473,4457,3652,4483,4396,4335,4304,3702,4140,4355,4654,4092,4799,4603,4306,3998,3919,3532
"COG0019",3813,5388,4321,4380,6118,4581,4434,5328,4115,4658,3693,6875,4737,5732,5166,3399,4506,3524,4113,4764,4953,4694,5349,5780,5561,4771,4112,6272,4308,4955,4521,5893,4562,4516,4697,5249,4563,3073,6004,4628,3969,4711,5986,5037,5411,4731,5131,3965,4695,4830,5142,4439,5562,4594,3799,5017,6414,5413,4913,5487,4479,3524,5052,3774,3887,4540,5068,4625,5203,7702,4709,5141,4693,4523,3390,4360,3596,5081,5324,3636,4767,5676,5613,4949,4293,4184,4825,4244,4601,4021,4928,4864,5525,5586,5432,4716,4065,4502,4956,4541
"COG0020",2383,1744,1995,1632,2279,1873,1690,1877,1658,1767,1971,1994,1831,2092,1735,2036,2096,1182,1951,1370,1790,1875,1635,1990,2045,2512,1722,1164,1471,1684,1958,1996,2275,1565,2074,1879,2102,1549,2803,1846,1929,1903,2502,2530,2319,1847,1758,1718,1714,2117,1643,1638,1572,2383,1353,1670,2465,2374,2067,2230,1661,1491,1810,1668,1488,1788,1988,2015,2309,2512,1822,1592,1196,2140,1291,1584,1494,1524,1705,1727,1770,1774,1724,2039,1499,1623,2072,1559,2065,1543,1731,1885,1935,1682,2156,1882,1715,1801,1712,1493
"COG0021",1700,2410,2959,2395,5287,2063,2396,2716,1850,2168,2743,6185,2804,2695,2317,2122,3133,3377,2132,2474,2695,2308,1528,3082,2744,2441,2558,1170,2420,1874,2935,3490,2248,2263,4126,3281,2770,2010,3650,2644,2168,3206,3344,3254,3028,2124,2084,2566,1598,3180,2276,2031,3689,3162,1592,2182,4544,3415,2783,2659,1558,1872,3456,2687,2224,1861,1576,4648,3363,3448,2641,2244,2735,4881,2261,2934,2146,2293,2185,2189,1714,1850,2969,1387,1837,2288,2294,2244,3699,2414,3630,2905,1933,3206,3333,1449,1507,2564,3042,1970
"COG0022",743,328,544,1925,92,218,942,875,1010,688,479,99,325,152,1220,854,378,629,560,492,1076,446,366,561,139,148,252,56,1005,629,768,180,201,821,199,917,357,2134,37,707,1330,299,119,36,128,332,999,1243,836,54,1280,1016,1752,197,757,687,43,103,1204,474,350,1206,517,1007,601,1275,152,223,315,103,102,464,387,254,1870,283,1398,1281,606,619,228,77,1004,91,1658,344,150,520,21,1077,705,1260,589,662,110,241,244,218,569,1642
"COG0023",203,319,505,575,162,631,685,888,584,538,413,31,755,274,536,222,288,440,527,459,338,206,284,269,143,112,806,63,328,558,450,331,523,604,411,471,259,692,115,547,619,347,85,76,354,474,576,685,473,86,555,417,495,110,600,505,241,59,52,267,276,616,685,636,633,478,257,285,82,35,440,420,324,273,543,697,777,577,375,559,471,110,471,72,665,537,363,564,133,501,365,427,414,532,231,330,692,636,443,781
"COG0024",3458,3939,3065,2976,4809,3587,3479,3456,3159,3044,3748,2859,4261,4444,3099,3305,2715,2201,3416,3233,3204,3396,3067,4212,3933,4444,3614,2645,3015,3718,2866,4191,3588,3501,3407,3524,3141,3035,3254,3494,3235,3160,3818,3991,4138,3727,3270,3446,3589,2874,3408,2613,3213,2470,2620,3607,4297,2562,2359,3247,3291,2361,2839,2876,3467,3039,3753,2843,3159,2728,3974,3306,2586,2555,3139,3178,3029,3179,3334,3209,3410,3416,3787,3055,3326,3373,3582,3474,3035,3170,3382,3231,3466,2902,4392,3316,3619,3268,2734,3045
"COG0025",520,1017,564,199,567,1077,485,229,424,591,206,2290,352,564,632,618,415,1784,542,650,597,716,296,349,878,719,561,482,758,405,405,1000,541,244,542,693,481,464,148,464,264,414,350,103,269,512,367,484,524,691,270,815,148,4761,476,373,175,346,2941,480,628,623,956,292,463,169,497,547,2249,274,1364,583,1298,348,309,299,224,424,757,520,229,1253,634,2187,405,1055,1301,614,1566,377,194,475,381,913,897,796,170,1916,345,205
"COG0026",129,51,363,57,170,254,92,44,130,32,190,975,106,45,69,154,41,1007,230,274,111,31,108,30,199,65,75,173,398,63,305,223,173,171,121,83,283,82,37,109,144,112,71,17,41,83,46,192,249,1855,94,196,204,1925,34,125,25,54,1864,89,58,98,128,96,37,13,27,147,1093,65,146,104,543,154,41,139,16,45,42,321,22,76,58,788,203,229,39,153,639,176,287,323,157,207,95,90,81,286,211,66
"COG0027",562,1061,1189,1431,3024,1205,1652,1532,955,890,651,944,1564,1168,1150,319,1386,1081,843,1108,1000,1039,708,1360,445,1061,1655,273,880,871,1815,1473,989,1150,1897,1467,943,1060,1853,1000,1145,1351,1661,1846,1742,1216,1298,1372,1100,184,269,368,487,681,273,418,471,411,62,296,171,281,566,491,509,287,225,678,323,543,408,425,233,723,406,517,528,429,284,295,325,152,317,233,344,522,325,405,547,295,470,591,381,397,415,238,392,575,588,477
"COG0028",3938,5198,4621,5661,4617,4832,4891,4211,4994,6056,3189,6789,4986,4320,5376,4519,5247,7983,4873,6943,5664,6004,6354,5810,7226,4710,4396,7487,6308,5886,4596,6019,4294,5784,6897,6028,4614,5535,7255,5669,5669,5533,6135,4538,4639,5878,5797,5110,5514,5149,5175,6239,5251,8956,8523,5732,4199,5319,10189,5247,5900,5056,4274,5248,5534,5744,6324,6355,7477,5322,6965,6586,7960,4949,5810,4799,5022,5563,8446,4948,6118,6942,6279,7535,5240,5364,4470,5272,6223,5529,5259,6071,6249,5603,4483,4568,5319,6046,5593,5620
"COG0029",1643,2633,2419,2812,4436,2959,3384,3063,2296,2851,1754,2513,3206,2373,2945,1637,2965,2035,2563,2856,2742,2636,1841,2825,2717,2404,3134,2678,2031,2711,2384,3224,2451,3014,3013,3122,2441,2233,2824,2757,2385,2978,3022,3295,3064,3046,2894,2343,2768,3030,2529,2710,2627,1611,2002,3180,3013,2990,1081,2376,2041,2502,3174,2456,3515,2497,2777,3401,2846,1798,3155,2945,2218,4387,2959,3241,2172,2803,2711,2083,3069,2588,2677,1883,2605,3032,2705,3009,2810,2232,3309,3160,3187,2849,2740,2480,3067,2780,2502,2650
"COG0030",3846,2971,5856,2643,2607,3067,2388,4192,3627,2931,4486,3541,2584,3749,3715,3653,2342,3049,3692,2151,3086,3797,3405,3535,3134,3150,2717,3709,3441,3224,3395,3124,4121,2374,2371,3662,3056,1567,4297,3066,3119,3438,4249,2382,2658,2862,2642,3242,3846,3897,3211,3265,2839,4835,2661,2586,2924,2971,4221,3668,3274,1374,5029,1504,2299,2970,3652,2747,4741,3651,3765,2200,3002,3341,1670,3798,1602,2491,2847,3448,3909,3310,3082,4800,2914,2492,4189,2396,2591,3168,3052,2485,2489,3896,3064,3692,3895,2442,2227,2043
"COG0031",3525,2317,2723,2843,2345,3159,2464,2800,2805,3576,2281,3248,2924,2000,3112,2788,2619,2718,3446,3000,3182,3108,3288,2490,2345,3304,2793,2252,3141,2933,2550,2747,3001,3356,2163,2792,3131,2489,2211,3456,3406,2958,3067,1880,2510,3201,2936,2307,2831,3308,3469,2666,3229,3024,2134,3225,2571,2817,3586,3239,2852,1924,2389,2384,3160,2930,3348,2489,3270,2314,3021,3110,2821,2370,3387,2664,1971,3059,3308,2797,2713,2783,3001,3222,2481,2668,2955,2980,2137,2974,2171,2901,3234,3279,2823,3351,2705,3012,2848,2689
"COG0033",48,52,431,49,144,277,37,11,9,9,19,1278,43,18,9,147,6,1051,2,286,18,46,22,2,77,8,101,285,229,27,70,331,119,53,10,65,93,182,15,5,27,7,727,40,20,28,23,19,155,302,12,225,73,2409,21,12,2,37,365,2,2,94,56,64,40,8,25,452,1944,20,45,4,600,107,37,36,27,28,35,150,5,10,10,687,73,24,14,12,721,161,187,217,105,156,77,49,10,175,53,76
"COG0034",4130,5131,4785,4797,7364,4415,4871,4535,4265,4769,3127,3511,4991,5552,5180,4118,5991,2954,4735,4212,4865,5512,4388,5831,3742,5986,4810,5922,4352,4573,4744,5732,4300,5246,6900,4690,4870,3428,7143,4941,4348,6134,5957,7203,5543,4463,4964,5021,5728,3631,4222,4958,5834,4294,5270,5247,5246,6725,4656,4613,4826,3546,4652,4028,4725,4214,3745,6433,3989,6749,4626,5209,3302,7705,5264,5022,3784,5087,4377,4129,5347,4806,4194,3791,4328,5514,4685,4947,5696,4144,5168,5931,4899,4583,5062,5440,4023,4138,6097,4067
"COG0035",2068,2217,2036,1614,2367,2023,2020,2321,2073,2020,1389,2047,2092,2333,1984,1856,2152,1315,2009,2071,1623,2042,2266,2182,1641,2328,2153,1778,1647,2188,2204,1856,1769,2272,2023,1961,2124,1268,2731,2034,1904,2323,2280,2309,1930,2238,2141,1752,1880,1814,2157,1659,1830,2097,1936,2228,1953,2698,1891,2243,2045,1249,2104,1385,2270,1648,1840,2226,1974,2655,1901,1765,1817,2397,1938,1908,1540,1796,2042,2134,1794,1985,1786,2090,1778,1965,1747,2054,2189,1744,1851,1903,2063,1859,2034,2030,2370,1840,1897,1759
"COG0036",2984,2112,1894,1327,2339,2250,1368,1952,1666,1679,2518,3549,1403,1952,1546,2385,1854,2053,1854,1720,1948,2071,1807,1768,2525,2557,1604,2885,1934,1889,1663,2238,2519,1653,2245,1521,2036,1109,2255,1592,1597,2263,2058,2532,1695,1491,1654,1521,1777,2855,2047,1763,2010,2107,2348,1640,3640,2337,2570,2323,2489,1510,2366,1491,1400,1527,1934,2095,3164,2258,2134,1293,2232,2117,1307,1645,1402,1388,1924,2084,2595,2320,2704,2450,1607,1432,2887,1555,2608,1370,1836,1581,1876,1496,2409,2299,1501,2054,1621,1225
"COG0037",6071,5672,4413,3966,4035,5363,4415,4107,4633,6536,5998,4412,4965,6139,5054,5468,4340,3573,5580,4563,5038,5269,4969,4905,6069,6037,4729,4959,4336,5455,5368,5384,6230,4897,4271,4888,5254,3735,5146,5144,4757,4733,4397,4099,5034,5103,5141,4288,5083,5601,4433,4071,3547,4401,3810,5056,3577,4932,5424,5358,5729,3603,3854,3450,4197,4455,5569,4280,4015,4712,5583,4994,4486,3620,3968,5250,3657,5064,5723,4521,4730,6115,5485,6003,4203,4955,5822,5193,3410,4877,4306,4374,5679,5418,4623,5888,5090,3349,4521,4316
"COG0038",2464,3836,3790,4824,5194,4257,4764,4400,3845,3964,2885,3513,4537,3944,4802,2700,3599,4570,4091,4367,4003,3772,3983,3796,3753,3301,4761,2792,3612,3875,3771,4159,3222,4632,4371,4434,3654,4268,3620,3983,4266,3956,3218,4167,4053,4760,4615,4022,4686,3218,3689,4687,4480,6929,3316,4726,3460,3403,5152,3207,2619,3932,3950,4523,3833,4346,3172,3505,6154,3569,4000,4153,3820,4206,4789,4863,4166,4780,4286,3563,4280,3509,3716,4856,4050,4530,3371,4445,4123,4154,4297,5071,4886,4743,3268,3129,4086,4617,4242,4633
"COG0039",2625,2905,3263,3552,3009,3418,3680,4700,3232,3548,3282,7602,4046,3433,3131,2147,3035,3001,3387,3092,2885,3268,3141,3042,3799,2583,3227,3573,2722,3184,2942,2833,2696,3374,3334,3758,3263,2463,3264,3495,3190,3186,3209,2715,3186,3277,3580,2957,3437,3829,4261,3322,4337,5449,3452,3451,4543,3610,3994,3465,3214,2527,3704,2865,3665,2859,3209,3277,4202,3260,3054,3514,2289,3548,3698,4178,3051,3805,3211,3294,3182,2866,4495,3782,3135,3525,2799,3558,3684,3296,3528,3530,3565,3504,3127,2921,3894,2712,3212,3716
"COG0040",1557,1420,1620,1662,1633,2034,1860,2096,1588,1867,1205,1715,1870,1263,1710,1110,1826,1572,1564,1784,1712,1497,2285,1690,1468,1822,2000,1335,1516,1721,1729,1696,1631,1782,2207,1677,1965,1427,2438,1663,1635,1986,2221,2121,1598,1484,1893,1773,1959,1536,1676,1547,1553,1934,1092,1719,2166,2036,903,1621,1356,1377,1834,1729,1667,1587,1705,2052,1873,2171,1636,1569,1310,2066,1406,1800,1943,1567,1436,1510,1669,1648,1621,1209,1426,1530,1400,1585,2009,1336,1274,1791,1833,1771,1337,1411,1934,1690,1916,1787
"COG0041",1199,1355,1399,1009,1888,1394,1273,1479,1262,1388,982,1210,1598,1472,1289,1007,1182,964,1300,1453,1291,1399,1240,1508,1336,1457,1552,1104,1196,1450,1217,1560,1296,1504,1463,1398,1471,633,1570,1273,1011,1412,1329,1367,1528,1474,1350,1211,1346,1504,1295,1294,1204,1426,1076,1362,1345,1215,1371,1281,1197,852,1392,927,1334,1028,1460,1432,1491,1306,1515,1237,1162,1536,1063,1366,872,1117,1515,1260,1556,1520,1466,1355,1076,1398,1389,1320,1329,1170,1510,1380,1425,1375,1292,1421,1402,1288,1270,925
"COG0042",3725,3906,3046,3887,4116,3511,4100,3882,3798,3498,4168,3013,4014,3754,4110,3642,2974,4062,3724,4119,4287,4044,4336,3705,4133,3404,4099,3270,4118,3868,3557,4004,4163,4056,2970,4111,3694,3036,3037,3861,3591,4025,3409,2141,3419,4740,4120,3605,3642,4459,3859,4313,3925,3809,3584,3749,3063,2240,4068,3262,3842,3216,3587,3219,3628,3772,3485,3757,3621,2610,4319,3717,4495,3016,3840,3565,3068,4051,4516,3284,4047,4268,4230,4249,3604,3446,3625,3729,3146,3675,3449,3603,4556,4285,3555,3701,4271,4111,3030,3754
"COG0043",518,167,571,441,434,98,415,329,244,447,244,1787,341,177,257,569,245,1084,545,231,271,192,556,216,442,108,375,205,715,311,1058,113,574,308,287,644,328,661,31,205,292,259,124,78,197,158,322,450,473,444,589,813,697,455,217,400,470,274,577,549,180,1107,521,393,349,208,133,289,450,323,171,214,1012,273,440,459,295,323,337,882,141,236,432,790,383,671,361,727,699,398,556,794,317,613,295,172,264,1028,290,282
"COG0044",3230,3161,3195,2708,3799,3479,3463,3063,2916,3717,3034,5451,3573,2948,3025,3198,2923,3311,3416,3230,3646,3440,3432,3691,4394,3282,3135,3840,3153,3362,3302,4066,3161,3145,3310,3580,3901,2883,3311,3252,2812,3635,2954,2473,2989,3461,3248,2939,3540,4441,2983,4032,3598,4060,2692,3825,3431,2987,3817,3533,3076,3492,3035,2462,2938,2690,3019,3387,4379,3943,3488,3322,3603,3053,2965,3201,2300,3551,3549,3413,3276,4212,3901,3928,2765,3632,3096,3398,3387,2996,4070,3616,3834,3585,3013,3357,3147,3054,3335,2528
"COG0045",250,135,312,654,101,474,455,291,334,105,250,1906,124,62,131,862,236,1248,148,520,344,107,239,170,269,152,211,193,494,234,239,429,285,285,172,547,402,1397,85,165,581,273,557,51,75,256,82,158,350,400,393,433,671,1906,521,96,289,188,122,274,120,743,606,1152,267,431,141,398,978,230,238,200,670,162,526,255,834,475,252,362,244,58,513,493,631,140,124,228,867,447,372,406,284,268,152,108,173,500,273,622
"COG0046",5745,6891,6339,5728,9825,6314,5734,5550,5488,5465,4099,9052,5607,6952,6823,4660,7364,4631,5979,6039,6034,6091,6982,7295,6361,6535,5463,7238,6540,6018,6287,7330,6337,7036,7620,6330,7991,3918,8618,6642,5565,7787,7528,9493,5695,6788,5887,5309,6886,5400,6014,4983,7131,6687,5192,6922,7431,8993,7153,6510,5893,4031,5808,3555,5585,5698,5292,9178,7455,9234,7094,5966,4870,10528,6027,4874,3984,6307,6926,4896,6146,6676,6169,6487,4592,6981,5644,6236,7090,5185,6543,8392,7444,6361,7855,6865,5889,4780,6618,5080
"COG0047",5268,6265,5642,4405,9535,5638,4933,4718,4548,5315,3465,8821,4754,6548,6187,4080,6955,3659,5255,5050,5221,5884,6284,6643,5054,6155,5008,6879,5527,5258,5143,6945,5567,6026,6652,5567,7135,3777,7336,6131,4821,6958,7017,8938,5343,5500,5090,4814,6193,4164,4949,3896,5544,6087,4747,6244,6322,7939,5322,5708,5155,3154,5332,3241,5235,4827,4752,8284,7293,7648,6516,5169,3916,9116,4143,4192,3427,4828,5881,4155,5036,5841,5067,5473,3674,6566,5236,5686,6623,4718,5827,7746,6044,5577,7338,6665,5293,4368,6046,4189
