"","DLM024","DLM020","NLF013","NLM006","DLM021","DLM012","NLM025","DOM010","DLM023","NLM027","NOM017","NLM032","NOF013","DOM008","NOM026","NLF005","DLM015","NLM029","NOM029","NOF006","DOM003","NOM016","NLM001","DOM005","NOF014","DLM011","NLM031","DOM019","NLF002","NLM026","NOM022","DLM009","NOF012","NOF008","NOM020","NOM008","DOF009","DOF007","NLM002","NLF012","DOF008","DLM027","DOM015","NLM021","DLM019","DLF010","DOF003","DLM028","DLM008","NOM014","NOM027","NOF010","DLM010","NLM009","NOM015","NOM025","DLM017","DOM018","DOF004","DOM023","DLF007","DLM002","NOF009","DLF012","DLF014","NOM010","NOM001","NLM016","NOF002","DOM001","DLF013","DLM006","NOM004","NLM023","DLF008","DLM013","DLM004","NOM018","NLM004","DLF004","DLM003","NOF005","DOM021","NLF001","NLM008","DOF011","NLM024","NLM028","DLF006","NOF007","NLF007","DLF001","NOM007","DOF014","DOF006","NLF010","DLM001","DOM016","DLM016","DOF012"
"COG0012",1346,2299,2697,2395,2658,2358,2615,2898,2703,3382,2733,2714,2280,2009,2458,3046,2158,3159,2710,1806,2270,2559,2495,2212,2818,2483,2499,2494,2424,3046,2103,2992,3276,2867,2969,2539,2530,1874,3568,2623,2911,3171,2435,2740,2961,3380,2185,2345,2619,2608,892,856,748,897,810,759,1062,956,796,939,612,833,717,891,863,756,947,896,844,815,907,980,702,785,546,936,695,893,1006,917,747,774,900,717,860,699,1148,890,760,831,963,532,1061,861,704,602,943,818,897,1021
"COG0013",2481,5081,6074,5560,6420,5953,5774,6685,6084,5233,5530,5622,4830,4950,3996,6024,5569,7000,4630,4681,5283,6055,6008,4130,5534,5243,5844,6613,5543,6594,4977,5278,9209,6432,6160,6215,5516,4173,7124,6051,5475,6831,5848,6259,6953,6336,5366,5764,5539,5666,6176,5823,5392,5824,6594,5513,6766,6301,5347,5925,3909,5234,5237,4528,5700,6034,6147,5838,5304,4971,5859,5813,4832,4853,3758,6282,4880,5768,5192,5796,5293,5677,5682,5355,4717,5023,7183,4991,4656,4993,6446,3824,5634,5481,5235,4903,6070,5880,6094,5672
"COG0014",1317,2648,2651,2602,3052,2872,2181,3081,2886,2685,2356,2525,2412,2511,2229,2263,2743,2609,2706,2442,2321,2853,2340,1982,2163,2875,2858,3207,2781,2452,2635,2460,1739,2658,2332,2889,2123,1883,2420,2979,2096,2720,3060,2850,2802,2310,2180,2377,2776,3125,3003,2620,2376,1740,3033,2679,3082,3756,2860,3065,1892,2161,2922,2124,2852,2926,3463,2714,2625,2370,2528,2444,2298,2362,1880,2947,2556,2660,2857,2610,1835,2530,3204,2542,2393,3095,2657,2792,2218,2780,2670,1854,1797,2824,2709,2567,3143,2944,2880,2126
"COG0015",1643,2445,3681,3471,3097,3913,3731,3168,3277,3398,4546,3196,2732,2654,3017,3423,2693,3344,3048,2413,3136,2991,3451,2653,3287,3074,3059,3176,3450,3402,3086,3177,2227,3122,3438,2668,3623,2839,4248,3117,3404,4963,3161,3473,3385,3326,2826,2832,3169,3035,3709,3505,3138,4485,2976,2954,3508,3122,2939,3827,2642,3273,2934,2953,3943,3119,3997,3471,2839,3410,3507,3550,2806,2675,2679,3768,2798,3570,3239,3344,3045,3085,3100,3020,3468,3278,3696,3372,3052,3272,3680,2215,3300,3193,2879,2529,3501,3343,2957,4006
"COG0016",1077,2226,2546,2162,2630,2673,2560,2742,2194,2168,1979,2305,1917,2300,2135,2921,2516,2701,2022,2137,2214,2493,2776,2003,2895,2330,2556,2590,2738,2713,2393,2661,3132,2891,1998,2767,2387,1980,2915,2522,2284,2693,2391,2513,2862,2974,2375,2241,2873,2645,2703,2143,2159,1957,2602,2259,2359,2694,2578,2243,2061,2532,2687,2166,2492,2516,2064,2584,2434,2483,2558,2727,2232,2463,1758,2778,2352,2420,2014,2290,2460,2500,2651,2539,2159,2698,2156,2513,2525,2531,2598,1882,3015,2643,2327,2445,2665,2591,2690,2741
"COG0017",2146,3067,3047,2774,3419,1507,3169,3161,4529,3372,3512,4088,3073,2628,2774,3459,2966,2671,3131,2774,2681,3539,3178,2735,3080,3427,3578,3485,2680,3730,3112,2366,3092,3246,3319,3568,3120,2740,3753,3238,3788,3099,2723,3722,3567,3373,3264,3375,3403,3162,1297,3530,2693,3348,3538,3503,3623,3359,2774,3090,2603,2916,3065,3431,1996,2926,3622,3376,3068,3092,2975,3088,2975,3345,2467,2456,2865,3631,3239,3018,3248,3787,2932,3425,4164,2813,3319,3737,2971,3615,3553,2597,3792,2747,3220,2849,3245,3215,3513,3116
"COG0018",2031,3701,4558,3915,4488,4776,4563,4492,4226,4731,4099,4685,3670,3657,4040,4641,3937,4441,3591,3536,4398,4092,4793,3003,4800,4345,3823,4185,4500,4664,4406,3932,5565,4734,3899,4396,4153,3300,4549,4354,4481,4730,4822,4755,4715,4752,3671,3896,3833,4295,4886,3873,3988,3655,4879,4486,4680,4548,4173,4107,3129,3919,4307,3615,4624,4332,4113,4734,3349,4149,4273,4170,3903,3652,2986,4017,4013,4459,4151,4225,3841,4488,4412,4391,3807,4633,5224,4693,3923,4305,4432,3188,4487,4004,4215,4602,4464,4383,4304,4220
"COG0019",2706,4344,4882,5014,4607,4655,6009,4189,5288,4907,7851,4959,4443,4893,4135,5429,5094,4653,4179,4543,4681,5217,5456,3083,4479,4156,4656,5059,5584,4718,5325,4730,3602,4182,4610,3892,4460,3705,6095,5016,4922,5291,3928,4378,4091,3820,3963,4215,4790,4750,7060,4976,4491,5984,4484,4730,4720,5653,5691,4662,3857,5509,4414,6268,5125,4698,5387,5087,4260,4490,4740,5813,4131,4268,3554,4817,3983,4736,4722,4503,3993,4915,4424,5106,5097,6376,4522,5274,3636,3999,4786,3610,5719,4605,3432,5332,4892,5324,4298,3986
"COG0020",686,1622,1938,1813,1538,2331,2421,1582,1624,2068,2525,1972,1768,1588,2190,1743,1598,1809,1743,1494,2101,1776,2125,1550,1649,1749,1732,1562,1722,1897,2289,2118,1969,1981,1991,1540,1856,1676,2187,1705,2071,2211,1868,1784,1871,2386,1506,1478,1907,1793,2010,1735,1778,2789,1556,1376,1928,1880,1620,2073,1740,2181,1744,1205,2322,1842,2370,2573,1640,1975,1710,1999,1619,1506,1507,1996,1718,1866,2355,2089,1723,1726,1576,1634,2008,2491,2225,1721,1730,1703,1901,1478,2084,1873,1635,1881,1892,1820,1578,2187
"COG0021",3159,2470,2418,3499,2135,3154,3332,2289,1561,2827,3379,1406,1868,2489,2104,2429,2377,2817,2761,1976,3770,2316,3348,1989,1514,2592,2113,2284,2985,1460,3030,3207,2749,2136,4668,2259,2623,2633,5360,2198,1364,2956,2224,2367,1485,1713,2468,2446,1522,2816,6158,3001,2539,3680,2231,2490,3251,1908,3221,4082,1992,2667,2397,1127,3401,2632,3424,3255,1741,2927,1602,3113,2686,1828,1900,1669,2467,2700,2351,3132,2545,1902,2896,2197,1560,4535,4850,2140,2189,1524,2273,2157,2695,2032,2664,2695,2963,3268,2304,1783
"COG0022",192,1909,144,518,954,221,115,312,367,1262,82,211,1215,1683,377,314,1297,341,924,1657,22,1212,113,2106,340,241,709,481,1012,243,133,52,472,568,209,589,388,1016,86,681,84,360,926,580,688,721,1058,1023,1090,314,83,582,212,33,839,481,299,599,690,207,1240,465,967,57,276,719,104,39,1294,767,837,571,1031,1597,1173,758,945,92,121,387,1232,639,304,1299,142,47,255,627,619,250,416,1387,161,230,907,876,1239,950,558,567
"COG0023",306,586,453,685,659,102,81,547,274,42,39,259,486,688,357,312,562,291,811,788,117,536,238,712,296,805,545,439,473,324,325,100,404,547,291,636,631,632,150,475,73,55,456,401,151,223,495,319,485,741,21,426,620,121,595,468,342,423,555,394,794,268,702,75,86,541,54,74,597,459,472,267,708,658,624,238,899,426,39,278,674,539,692,560,274,237,258,344,569,704,228,790,262,631,665,893,449,485,570,145
"COG0024",1588,2912,3722,2873,3403,2559,3799,3393,3027,2447,2800,3561,3018,2785,3549,4026,3167,3932,3368,3011,3017,3100,4374,2998,3281,3619,2991,3361,3787,3306,4219,2899,3781,3402,2846,3400,3474,2843,4830,3603,3011,3165,3050,3353,3072,3483,3056,3051,3544,4249,2809,2740,3293,3283,3512,3197,3210,3499,2908,3437,2994,3288,3556,2653,3148,3475,2577,4009,2977,2935,3585,4223,3434,3370,2330,3238,3310,3991,3696,2670,3464,3755,3144,3400,3663,4326,2602,3367,3197,3563,3339,3069,4351,3583,3263,3411,3274,3533,3514,2752
"COG0025",1893,181,1738,970,179,4736,347,1071,271,2897,283,427,165,472,1978,961,415,1025,1046,197,1637,635,897,469,640,569,594,599,634,811,283,689,221,515,534,452,1580,286,553,384,2213,1988,182,430,383,493,375,808,489,359,2220,365,1875,150,240,647,395,386,910,543,329,477,482,493,2307,458,360,111,444,409,522,357,662,380,620,567,180,1360,480,391,470,424,288,266,492,170,359,704,523,173,725,218,578,1079,609,225,481,686,646,2420
"COG0026",986,48,86,134,193,1928,79,227,107,1934,62,188,18,81,369,46,46,67,169,65,610,71,91,86,53,70,31,94,61,88,46,1854,190,217,157,37,338,91,182,131,742,1129,51,274,173,124,181,410,79,106,939,212,309,35,179,263,115,161,198,134,53,87,92,189,1093,132,49,14,73,289,242,33,116,195,90,162,96,146,107,42,186,63,133,92,25,26,158,40,324,76,31,15,42,262,79,44,320,80,162,972
"COG0027",854,1430,1164,1567,1437,1886,1637,1420,702,197,1655,430,860,1657,655,1044,1262,529,1310,1410,1655,1133,1228,1060,492,1677,940,1250,902,790,1716,193,663,825,2062,1565,1450,1459,3099,1183,645,827,1188,1093,374,553,952,932,1086,1579,935,1683,1663,1825,1129,1131,1374,1187,1216,1897,1233,941,1701,287,909,1012,1356,1807,858,1833,1114,1384,1430,1002,857,780,1615,1189,1055,1381,1376,868,1639,912,663,1404,2210,822,887,1227,1050,1506,1140,1235,1338,1509,1744,1462,1242,895
"COG0028",10067,5589,6140,4246,5926,8956,6063,5372,6238,10331,5349,6261,5699,6556,6121,5127,5543,5330,6525,5633,6244,5383,4469,5572,6028,4453,6049,6676,6294,4628,4643,5278,3263,4798,6393,5407,4745,5218,4634,5800,7508,7238,7128,5757,3976,3930,5451,6421,5218,4988,6900,5643,6120,7213,5767,6982,5503,6134,5700,6951,5041,5191,5029,7600,7472,5611,5334,4593,7216,4582,5525,5813,5154,5246,5109,5118,4443,6984,5225,5181,5126,5849,4796,5208,6294,4183,4931,8444,4929,5235,6037,5059,4255,4806,5518,4241,6141,6098,5236,7849
"COG0029",1630,2834,2502,3095,2926,1618,3025,2978,1859,1125,1816,2503,2525,2583,2172,2648,2789,2289,3627,2617,2786,2966,2747,2282,2032,3140,2769,2965,2677,2360,2958,3003,1790,2566,3494,3457,2619,2443,4512,3150,1855,2027,3242,2906,1497,1581,2240,2038,2428,3206,2429,2468,2754,2814,3032,2903,3034,3195,2877,2988,2459,2350,3352,2637,2861,2729,3032,3291,2806,2402,2787,2831,3215,2625,2547,2783,2762,3215,3042,2943,2351,2784,3215,2554,2718,3003,4422,2747,2081,3155,2602,2140,2344,2993,3753,3046,3191,3104,2967,1658
"COG0030",2366,2671,2783,5058,2696,4935,4274,2495,3471,4160,3722,4004,2964,2432,2950,3005,2505,3869,3018,2027,2575,3753,3052,1525,3321,2686,2994,2157,3060,3610,2590,3915,4499,3715,2792,2280,2310,1500,2651,2574,4775,2548,3439,3127,4119,3892,3199,3444,3477,2602,3555,2233,2444,4340,2393,2174,3409,2469,3839,2429,4105,3615,2375,3733,4808,3051,2935,2392,2544,3393,3837,3524,2290,2956,1389,3089,3530,3682,3750,2373,3277,3259,3843,3220,3685,2932,3336,2921,3448,3968,3809,1624,3774,3085,2374,4117,2419,3636,2396,8219
"COG0031",2278,2842,3141,2439,3014,2958,3055,2724,3310,3515,2251,3190,2997,2536,3010,2285,3015,3473,2788,2685,2228,3107,2803,2536,2858,2782,3587,3054,2998,3247,2531,3345,2276,3465,2432,3055,2818,2351,2321,3187,3187,2617,3365,3023,3795,3470,2946,3139,3250,2921,3363,2923,2964,2190,3358,3027,2974,3231,3283,2178,2396,3252,2473,2276,3333,3397,2828,1836,3038,2528,2807,2509,2200,2596,1928,3149,2572,2979,2393,2596,2287,2995,2640,3389,3269,2552,2381,3221,2794,2690,3027,1980,2004,3164,2764,2837,2929,2775,3036,2308
"COG0033",1093,49,6,61,40,2426,724,27,24,379,26,157,7,155,101,45,25,10,152,71,728,9,73,168,2,101,8,5,9,44,20,294,20,2,451,45,360,65,141,13,680,674,31,5,107,55,165,232,33,45,1258,55,207,16,52,284,13,109,137,8,38,3,41,294,1954,4,33,32,124,64,155,2,85,66,92,159,37,42,52,5,20,23,28,13,26,3,102,36,148,8,32,28,22,286,48,12,230,69,14,699
"COG0034",1820,4729,4594,4683,5179,4236,5878,5632,4462,4624,6666,4526,4213,4416,3421,5192,5105,4556,4297,4033,5746,5259,5002,3394,4847,4820,4742,5136,4219,5464,5572,3584,3137,4725,6547,4646,4789,3968,7468,5221,3723,5346,4924,5456,4327,4118,4158,4359,4938,4965,3562,5940,4200,7153,5238,4188,6153,4981,4554,6895,3750,4623,4818,5967,3981,4945,6662,7097,3459,4811,5743,5800,4584,4266,3538,4831,4803,4496,4741,5957,4967,4608,5061,4230,3748,5248,7709,4338,4136,4035,5621,3760,5618,4423,4409,4595,5856,4752,4890,3364
"COG0035",1087,1644,1927,2084,2073,2120,2301,1939,2252,1996,2696,1888,1667,1730,2082,2188,1772,1724,1816,1751,2151,2020,2050,1285,2046,2142,2067,1798,1791,2008,1925,1843,1402,1964,2164,2258,2411,1401,2428,2213,2071,2391,1947,2080,2234,2023,1746,1627,2226,2071,2035,1978,1799,2737,2286,2077,2350,2074,1893,2005,1664,2190,2005,1777,1920,2045,2630,2332,1938,2189,1912,2139,1820,1838,1252,1806,1877,1904,2313,2073,1692,2212,1927,2170,1835,1962,2405,2068,2147,2375,1949,1540,2331,2023,1823,2307,1910,1942,2010,1961
"COG0036",2385,1365,2091,2308,1276,2116,2016,1475,1780,2531,2256,2682,1561,1117,2552,2167,1420,2290,1889,1221,2680,1520,2426,1087,2476,1580,1676,1262,2703,2311,1643,2930,2496,1878,2065,1443,1779,1508,2241,1618,2469,1803,1439,1815,2264,2960,1337,1915,1619,1382,3477,1620,2079,2269,1631,1702,2267,1875,1536,2283,1919,2407,1364,2789,3141,1603,2335,2505,1818,1650,1793,1780,1855,1613,1535,2412,1769,2200,1999,1844,1462,1865,1649,2028,1906,3622,2103,1880,2096,1489,2138,1424,1880,2237,1245,1941,1527,1544,1566,3078
"COG0037",1037,1341,1741,1307,1977,1393,1461,1700,1709,1771,1577,2001,1573,1475,1700,1921,1683,2073,1501,1464,1129,1700,1451,1264,1888,1602,2171,1674,1819,1966,1669,1883,1940,1835,1436,1357,1391,1126,1337,1676,1998,1646,1719,1641,2081,2042,1638,1435,1899,1624,4397,4519,3305,5138,4882,4552,4796,5660,5350,4329,3743,5407,4419,4905,3995,5181,4876,4152,4767,5357,5097,4906,3695,4073,3597,4954,3989,5639,4743,4339,4323,5434,5232,4453,5606,3562,3526,5743,4539,5048,5259,3635,6050,5280,3567,4064,4356,4890,5260,4271
"COG0038",2661,4805,3293,3902,4736,7011,3133,4533,4035,5078,3663,3949,4358,5005,4437,3779,4810,3185,4981,4627,4198,4774,3258,4194,2634,4749,4034,4211,3708,3165,4054,3228,2893,4180,3486,3880,4793,4404,5248,4757,4845,5494,5056,4265,2683,2484,4176,3524,3972,4581,3562,4268,4641,3635,4681,4337,3944,4836,4652,4428,4092,3229,4713,2806,6340,3967,3409,4175,4339,3848,4712,3765,4105,4008,3859,3303,5037,4061,3196,3579,3987,3973,5001,3737,3121,3481,4284,4169,3559,4027,3755,4149,3896,4231,4528,4420,5084,4415,4478,5880
"COG0039",2022,3518,3011,3667,3620,5367,3194,3531,3154,4050,3263,3100,2815,3426,2927,2895,3812,2987,3000,3691,3740,3087,3136,2499,3197,3239,3508,3525,4512,2918,3246,3828,3254,3473,3180,3638,2761,2915,3029,3451,3751,4533,3747,3407,2615,2683,3347,2752,3620,4081,7684,3202,2745,3255,3391,3137,3200,3559,3468,3365,3317,3445,3669,3665,4098,3505,3598,2681,3208,2955,3409,3008,3184,3241,2505,2973,3619,3046,2646,3030,2936,3165,4223,4225,3219,4522,3494,3220,3300,3880,3308,3046,3415,3406,3454,4637,3522,3811,3545,5416
"COG0040",818,1669,1754,1831,1911,1919,2184,1460,2267,903,2218,1647,1643,1948,1246,1435,1566,1315,1935,1782,2065,1691,1312,1431,1343,1990,1861,1583,1632,1453,1611,1532,1156,1576,2045,1640,1904,1775,1679,1725,1202,1716,1977,1526,1091,1584,1372,1533,1918,1856,1769,1893,1750,2427,1797,1788,1963,1820,1750,2262,1820,1643,1854,1338,1905,1603,2071,2151,1555,1729,1980,1701,1701,1381,1388,1656,2053,1635,1665,1815,1772,1710,1812,1637,1730,2159,2060,1437,1506,1932,1490,1967,1257,2018,1490,2094,1777,1630,1572,1529
"COG0041",737,991,1406,1406,1296,1405,1302,1376,1210,1432,1360,1440,1018,1114,1450,1359,1108,1307,1399,922,1291,1274,1284,616,1207,1565,1400,1269,1475,1469,1514,1555,946,1263,1370,1352,1490,920,1920,1370,1393,1518,1360,1393,1212,1177,1150,1198,1539,1573,1308,1301,1278,1566,1493,1450,1470,1374,1363,1448,1179,1272,1299,1087,1480,1288,1236,1370,1106,1223,1345,1556,1313,1063,811,1276,1393,1471,1342,1172,1191,1469,1309,1272,1444,1331,1506,1476,1276,1403,1429,879,1434,1385,1415,1471,1384,1434,1346,1404
"COG0042",3902,3842,4495,3523,4018,3800,3444,3488,4311,4115,2625,4360,3764,4013,4645,3894,4112,3909,4453,3764,3104,4077,3577,3041,3816,4129,3491,3754,4203,3676,3437,4428,4214,3688,3781,3577,3893,3211,4104,3762,4365,3505,4114,3914,3330,3681,3730,4117,4070,3997,3009,3033,4057,3041,4060,4121,4018,4534,4306,2942,3153,3234,4071,3278,3651,3858,2257,2156,3390,3556,3647,3665,3634,3671,3241,3671,3872,4381,3395,2929,3583,3777,3549,3896,3523,3092,2978,4470,3296,4259,3982,3054,3814,3480,3939,3893,3560,4148,3773,4057
"COG0043",2390,444,131,524,428,450,135,677,562,616,325,529,227,256,860,156,319,610,380,284,704,239,290,680,150,359,468,223,429,180,190,455,257,538,298,357,239,388,428,374,788,429,298,284,239,514,414,736,188,354,1746,277,1005,27,307,233,256,291,585,259,266,533,396,195,459,201,266,85,378,1075,471,226,330,385,1100,721,131,171,175,246,474,314,463,593,130,480,283,335,877,273,204,299,180,100,247,315,809,640,736,1049
"COG0044",4127,2752,2986,3078,3533,4123,2957,3552,3408,3724,4018,3763,2640,3340,3189,3208,3506,3185,3234,2538,3452,3022,3021,2884,3104,3106,3708,3402,3914,3342,3012,4458,2978,3393,3353,2900,3158,2446,3802,3840,3973,4864,3448,3334,3971,3229,2988,3113,3622,3544,5464,3318,3046,3323,3148,3229,3588,3844,3573,3363,3163,3548,3412,3911,4433,3207,2958,2445,3237,3253,3510,3701,2971,2794,3507,4596,2633,3419,3293,2896,2944,3265,3152,3064,2989,3429,3071,3527,3426,3097,3418,2320,3012,3482,3342,3045,3643,3635,3375,4109
"COG0045",318,208,51,212,110,602,192,58,77,38,89,21,161,206,187,37,152,30,230,219,300,47,43,462,37,60,38,72,163,39,24,138,83,44,117,81,152,386,31,31,166,79,67,82,118,98,147,175,37,42,1899,270,498,79,281,515,268,268,262,176,978,281,481,200,1022,163,194,55,1085,257,353,168,726,627,757,280,520,230,74,249,155,242,267,396,135,291,155,269,364,187,104,834,70,459,733,303,389,524,253,438
"COG0046",3203,5723,5889,5711,8035,6768,7590,7021,6973,7030,9258,6151,5728,5414,4973,6923,6335,6858,5655,5101,7097,6801,7857,3955,5771,5420,5549,5968,6196,6885,5742,5335,4170,5932,9058,5544,6180,3615,9794,6928,6612,8536,6311,6011,5958,5719,5245,6647,6049,5577,9060,6592,4853,8514,7058,6035,7730,7394,6373,7723,3387,6453,5742,7263,7504,6652,9004,9526,5011,6257,6888,7322,4162,4551,4040,7438,4733,7069,7383,7450,5366,5981,4938,6018,5288,7436,10540,6949,4904,5963,6065,3951,6949,6262,5253,5568,8349,6299,6324,4032
"COG0047",3209,4433,5320,5241,6982,6211,7035,6416,6244,5464,7701,5677,4854,4065,3868,6325,4940,6379,4748,4187,6576,6209,7299,3917,5224,4985,5342,5189,5101,6535,5381,4080,3512,5274,8150,5220,5507,3278,9479,6178,5435,6627,5440,4971,5551,5221,4653,5559,5515,4796,8788,5992,4363,7365,6057,5053,6893,6021,5574,6696,2844,5680,4929,7016,7355,6133,7837,8934,4561,5122,6199,6662,3377,3717,3155,6030,4202,6499,6725,6913,4780,5269,4188,4956,4747,6382,9040,5794,4158,5302,5876,3460,6469,5640,4467,4650,7748,5529,5726,3456
