"","NLM025","DLM006","DLM017","DLF006","DLM012","DOM024","NLM006","DOF007","NOF014","DLF007","DLM013","DLM002","NOM028","NLM007","NLM016","NOM020","NLF012","DLF010","NOM026","DOM003","NLM032","NOM029","DLM022","NLM029","NOF010","NOM018","NLM009","NOM009","NOM013","DLM020","NLM028","NOF002","DLM019","DLM021","NLF007","DLM011","NLM004","NOM001","NOF008","DOM022","DLM004","DOM023","NLF009","NLF013","DOF006","NOF007","NOM027","NOM008","DOF014","DLF014","NLM027","NLM031","NOM007","NOM019","DOM001","NOM002","NLM017","DLM023","DLF013","DOM008","DLM018","NOM012","NOF006","NOM015","DLM001","DLF012","DLF001","DLM016","DLM027","DLM005","DLF004","DLM028","DOF003","DOF011","NOM010","NLM010","NLM026","NLM024","DOF009","DLM014","NLM008","NOM025","NOF013","NLF002","NOF005","NLF005","DLM003","DLM015","DLM009","NLF008","NOF009","NOM005","DLM008","NOF012","DOM021","DLF008","DOM026","NLM002","NLM022","NLF010"
"COG0011",58,4,14,42,983,18,11,30,12,59,199,20,83,32,3,9,21,25,63,145,23,60,35,57,12,108,11,24,39,8,44,21,58,23,32,32,42,33,36,43,12,4,11,23,25,23,466,24,127,665,98,10,30,25,33,85,22,58,121,79,183,11,16,11,66,38,12,19,237,191,32,36,25,10,71,33,41,1,140,27,30,14,63,8,47,22,33,15,4,2,21,20,98,68,13,101,18,20,26,7
"COG0012",2649,3012,3291,2291,2356,2273,2378,1874,2852,1689,2933,2568,2223,2991,2770,3046,2608,3381,2410,2286,2808,2729,3525,3130,2569,2633,2716,2879,2589,2313,2578,2380,3028,2707,2856,2484,3110,2974,2858,2993,2021,2754,2167,2795,1965,2395,2826,2596,2560,2604,3342,2493,3156,3068,2428,2202,2178,2740,2738,2078,3010,2542,1817,2349,2938,2670,1585,2823,3269,2512,2792,2304,2185,2059,2329,2381,3105,3373,2565,2748,2600,2251,2297,2452,2373,3042,2238,2158,2973,2665,2210,2290,2612,3236,2708,1606,1996,3618,2731,1823
"COG0013",5777,5914,6749,4670,5988,5512,5570,4175,5569,3880,6207,5263,4869,6056,5825,6147,6066,6417,4026,5239,5618,4509,6606,6994,5876,5600,5824,5034,5437,5129,5025,5245,7036,6410,6474,5265,5285,6217,6491,6331,4880,5910,4774,6140,5235,4917,6162,6204,5515,5759,1689,1956,1871,2097,1689,1777,1501,1994,1917,1665,2107,1823,1546,2169,2051,1481,1278,2017,2293,1795,1988,1893,1855,1656,2037,1833,2270,2372,1822,2151,1602,1887,1611,1793,1886,2080,1736,1830,1721,2114,1714,1530,1893,3044,1893,1270,1685,2427,1733,1622
"COG0014",2166,2458,3038,2223,2931,2657,2632,1893,2242,1849,3025,2206,2288,3170,2702,2312,2982,2262,2235,2408,2556,2643,1640,2586,2640,2664,1703,2515,2222,2638,2882,2573,2787,3118,2676,2908,2858,3467,2660,2309,2549,3060,2286,2637,2644,2799,2979,2906,2828,2828,2692,2799,1762,2900,2392,2535,2158,2852,2508,2561,2609,1824,2433,3039,3142,2037,1846,2862,2749,1984,2602,2381,2199,3112,2929,2560,2411,2642,2147,2661,2366,2715,2423,2784,2536,2184,1833,2745,2404,2669,2936,1935,2736,1697,3114,1873,2571,2379,2661,2572
"COG0015",3723,3566,3561,3073,3897,2798,3504,2812,3304,2697,3710,3318,2675,3409,3499,3486,3126,3319,3038,3121,3208,3081,2879,3301,3475,3523,4411,3760,3337,2426,3377,2806,3350,3130,3692,3058,3270,4049,3070,3172,2845,3868,2784,3754,2892,3305,3698,2735,3202,3927,3408,3054,3318,3987,3423,3310,2812,3217,3483,2625,3841,3333,2417,2990,3503,2950,2217,2929,4978,3574,3360,2822,2915,3266,3069,2968,3394,3711,3648,3265,3456,2989,2737,3475,3058,3387,3073,2669,3128,3162,2936,2544,3139,2210,3102,2626,2841,4192,3411,2550
"COG0016",2604,2704,2400,2520,2612,2481,2199,1998,2868,2066,2891,2510,2028,2626,2592,2040,2573,2959,2161,2220,2319,2073,3092,2629,2169,2435,1977,2078,2464,2207,2483,2402,2905,2678,2584,2335,2039,2085,2882,2579,2312,2220,2394,2513,2275,2524,2619,2720,2636,2396,2195,2618,3057,2637,2443,2197,2508,2235,2579,2305,2491,2471,2176,2587,2714,2115,1927,2662,2667,2408,2251,2171,2385,2654,2534,2310,2717,2143,2360,2658,2163,2273,1889,2723,2476,2902,2479,2516,2659,2562,2678,1750,2882,3181,2594,1756,2119,2897,2345,2449
"COG0017",3126,3140,3687,2984,1523,3084,2744,2714,3095,2587,2361,2903,3736,3624,3381,3410,3153,3394,2794,2675,4252,3182,3896,2671,3474,3574,3363,4484,3058,3059,3717,3028,3663,3393,3577,3440,3217,3684,3283,3071,2927,3081,3575,3055,3237,3627,1309,3478,2688,1955,3364,3621,3721,3191,3106,2654,3317,4504,2990,2621,2878,2941,2778,3546,3280,3501,2587,3469,3077,3007,3020,3231,3337,2836,2963,2926,3881,3346,3088,3527,4147,3530,2999,2684,3812,3493,3276,2950,2470,2734,3057,3045,3378,3092,2985,2401,3183,3758,3310,2830
"COG0018",4645,4199,4614,3935,4731,4167,3929,3271,4798,3165,3935,3923,3870,5171,4744,3979,4357,4730,4142,4411,4630,3620,4988,4494,3976,4511,3669,4467,4559,3635,4662,3396,4670,4500,4426,4326,4195,4056,4705,4151,3970,4145,3837,4577,4153,4373,4861,4360,3907,4745,4626,3859,4519,4904,4230,4289,3040,4220,4211,3668,4385,4020,3538,4891,4451,3485,3180,4310,4786,4286,4224,3962,3672,4660,4277,3856,4619,5228,4142,4341,3773,4551,3651,4497,4467,4619,3853,3942,3949,4153,4359,3381,3895,5588,4379,2979,3897,4585,3975,4634
"COG0019",5884,5825,4668,3631,4606,5119,5195,3712,4493,3802,4790,5434,4395,4783,5046,4653,4975,3790,4133,4621,5026,4117,3416,4807,4884,4785,6010,5656,4418,4359,5234,4284,4146,4655,4726,4135,4729,5456,4141,4978,3969,4606,4112,4853,3508,4031,6864,3892,4619,5134,4828,4623,5687,4542,4517,5509,3688,5242,4713,4928,5936,4698,4516,4482,4843,6206,3615,4268,5198,4330,4544,4198,3912,6395,4619,5020,4693,4533,4538,4922,5078,4770,4545,5604,4888,5466,3943,5091,4738,5529,4473,4773,4813,3741,4412,3578,4755,5979,4863,5338
"COG0020",2459,1965,1960,1729,2350,1779,1874,1653,1629,1756,2047,2197,1596,1857,2577,1971,1649,2422,2141,2047,2018,1744,2093,1876,1739,1801,2796,1696,2028,1603,1747,1649,1922,1513,1892,1701,2343,2370,2007,1742,1715,2087,1664,1953,1671,1754,2043,1550,1867,2231,691,570,687,696,611,687,431,510,563,558,653,678,487,521,623,361,506,532,738,670,711,464,515,840,623,601,635,727,605,624,697,461,561,586,543,543,570,519,723,542,563,400,631,646,541,520,577,764,573,591
"COG0021",3373,3111,3191,2174,3158,2069,3459,2682,1493,1991,1695,2662,2033,2139,3225,4645,2217,1694,2135,3706,1381,2777,2159,2873,3026,2732,3670,1881,3191,2378,2211,1758,1527,2146,2304,2561,2284,3502,2117,3552,2461,4132,1829,2413,2627,1532,6194,2203,2034,3394,2804,2157,2658,2757,2977,2736,1550,1584,1595,2487,3465,2238,1961,2215,2973,1137,2116,2245,2969,2966,3143,2507,2410,4544,2607,2639,1470,4796,2654,3180,1563,2457,1879,2966,1889,2430,2555,2378,3194,3704,2438,2803,1530,2782,2928,1828,1686,5260,2818,2771
"COG0022",121,566,298,621,204,1011,486,1041,357,1247,810,470,1023,306,39,200,687,722,370,19,216,930,887,359,573,89,36,68,243,1870,617,1260,689,933,434,248,117,106,561,676,938,207,1012,159,874,250,96,600,235,266,1231,715,155,372,750,125,735,365,836,1654,175,314,1632,818,1303,54,1398,536,349,543,373,995,1059,45,716,1110,270,261,381,698,150,480,1264,1004,623,324,1257,1303,62,1750,952,347,1088,481,310,1154,222,85,283,888
"COG0023",86,290,349,561,119,573,656,638,300,795,261,283,418,468,75,280,475,217,369,119,268,809,216,275,436,428,125,98,414,560,365,620,133,681,207,807,42,58,530,351,915,411,589,452,643,713,27,648,623,83,59,545,278,259,437,143,603,263,468,689,342,189,784,601,433,60,815,558,57,502,278,311,504,239,542,341,361,249,632,632,270,473,462,473,516,299,697,581,78,468,695,314,485,421,674,602,449,158,359,883
"COG0024",3778,4246,3186,3207,2518,3255,2855,2844,3210,3065,3245,3256,2647,3776,4002,2790,3613,3452,3578,3039,3565,3413,3403,3995,2747,3934,3284,3373,3461,2928,3407,2956,3033,3364,3377,3581,3682,2535,3421,3351,3315,3492,3183,3685,3243,3600,2823,3383,3566,3153,2429,2998,4378,3108,2944,3873,2690,3025,3587,2726,4187,2809,3040,3513,3163,2721,3062,3502,3112,3110,2649,2970,3165,4267,3410,3159,3254,2647,3448,3359,3668,3204,2970,3811,3704,4036,3439,3151,2872,3192,3507,2606,3488,3791,3144,2324,3403,4728,3467,3386
"COG0025",339,362,386,524,4869,372,968,277,663,320,576,515,828,509,105,541,349,513,1971,1583,428,1076,597,1038,341,1336,144,1329,441,195,746,435,415,185,717,547,467,359,503,172,191,553,441,1803,647,175,2319,440,1078,2290,2889,602,582,493,400,903,464,292,533,479,979,493,202,242,497,482,219,642,2025,569,396,788,362,162,463,579,798,359,1592,526,510,650,153,639,405,1008,461,449,671,135,485,1300,483,221,304,628,236,573,1110,221
"COG0026",79,28,117,324,1918,53,148,87,48,56,161,90,215,85,14,164,124,121,381,608,178,166,169,63,207,162,39,75,175,57,40,70,171,184,27,74,107,50,223,262,86,123,134,94,77,79,965,36,256,1038,1926,29,43,277,285,203,29,106,242,89,226,72,62,178,339,163,13,154,1082,378,38,432,180,24,128,114,85,138,351,203,23,266,15,62,68,54,190,49,1877,223,89,536,71,165,134,96,22,183,202,47
"COG0027",1661,1380,1354,881,1833,1262,1597,1453,518,1242,785,956,1131,1230,1839,2073,1191,561,632,1690,432,1267,312,532,1670,1133,1813,492,1016,1448,839,896,382,1447,1030,1678,1022,1374,821,1453,1596,1928,935,1144,1302,1207,882,1513,1212,926,183,895,1159,937,1806,423,747,693,1109,1658,1442,1139,1413,1136,1748,292,1525,1265,821,1203,1387,914,963,1436,1046,1056,737,2211,1447,1681,658,1134,864,902,854,1058,1369,1254,215,1467,1666,680,1074,651,1667,845,921,3099,893,1475
"COG0028",6060,5745,5560,4946,8966,5857,4335,5226,6081,5042,5130,5225,6164,5873,4579,6364,5809,3948,6067,6197,6301,6481,4656,5383,5632,6981,7365,6968,4773,5761,8468,7289,3934,5902,6080,4443,5258,5348,4877,5177,4377,6878,4978,6066,5495,5360,6847,5473,4807,7350,10156,6099,4269,4614,4615,7126,8492,6319,5463,6596,6045,4965,5617,5762,6116,7493,5013,5339,7158,4599,5183,6388,5456,4209,5688,5668,4574,4936,4710,5104,6372,6908,5650,6315,5910,5134,5145,5701,5120,5234,4975,7882,5175,3270,4770,5069,6023,4667,7561,4221
"COG0029",3030,2816,2931,2088,1630,2874,3174,2426,2049,2469,2784,2367,2703,3046,3345,3402,3162,1681,2153,2788,2491,3565,1699,2315,2412,3215,2839,2599,2220,2817,2760,2860,1509,2952,2554,3091,3040,3041,2608,3271,2782,2988,2297,2524,3688,3098,2503,3462,3003,2811,1138,2843,2370,2461,2392,2786,2012,1856,2773,2572,3263,2234,2620,3050,3154,2695,2145,2964,1923,2408,2928,2057,2250,3010,2738,2671,2433,4375,2675,3074,2764,2856,2501,2689,2773,2592,2388,2803,3009,2527,3337,2251,2399,1773,3178,2480,3132,4463,2888,3082
"COG0030",1439,1178,1124,1125,1647,816,1679,492,1110,1374,1031,1163,1124,972,803,919,844,1302,931,864,1330,1013,1183,1327,735,1259,1440,1110,1817,866,943,781,1321,901,1259,902,1278,1000,1245,993,1247,800,1190,977,818,1279,1232,778,1024,1633,4166,2928,3762,3061,3367,3154,2645,3449,3840,2401,3137,4599,2028,2379,2485,3804,1594,2398,2507,5806,2335,3476,3189,2894,3086,3053,3607,3339,2307,2459,3701,2177,2910,3051,3215,2983,3238,2533,3965,2822,2278,2934,3475,4480,3803,1407,3950,2668,2429,4132
"COG0031",3125,2514,2891,2796,2966,2983,2448,2380,2825,2359,3131,3279,2649,3223,1831,2478,3212,3480,3022,2129,3220,2781,2807,3437,2857,2980,2217,2767,2511,2860,3233,3088,3763,2986,3034,2803,2443,2859,3416,2244,2584,2153,2792,3106,2819,2690,3260,3116,3192,3255,3589,3523,2009,3122,2476,2410,2214,3306,2831,2532,2776,2698,2678,3380,2875,2358,1977,3024,2630,2699,2610,3195,3016,2593,3371,3196,3337,2418,2804,2730,3352,2980,2994,2982,2998,2317,2338,3093,3290,3196,2546,2809,3276,2297,2642,1957,2718,2319,3322,2836
"COG0033",723,0,12,151,2430,22,66,67,3,43,166,5,225,29,37,461,11,53,88,757,202,146,143,10,55,39,16,3,5,43,32,123,116,38,43,100,56,35,2,189,38,8,7,6,43,10,1254,37,278,1912,384,8,19,94,65,59,24,19,151,145,314,51,73,53,231,284,33,10,680,410,5,235,161,4,5,20,46,108,358,42,27,281,6,11,25,47,19,23,277,69,42,580,33,23,33,93,5,132,157,14
"COG0034",5934,5781,6126,4118,4255,5001,4720,4007,4813,3720,4823,4702,4970,4453,7232,6550,5304,4103,3423,5740,4494,4289,4090,4621,6021,4715,7119,4778,4729,4723,4359,3420,4288,5261,5520,4800,4755,6738,4715,5173,4826,6849,4284,4640,4373,4012,3518,4695,4411,3947,4718,4693,5596,4809,4799,3670,5047,4472,5758,4404,5686,5428,4053,5229,5871,5996,3782,4878,5362,4785,5918,4340,4118,5212,4928,4913,5404,7709,4750,5850,3747,4210,4274,4195,4654,5141,4963,5152,3613,5698,4831,3269,4976,3116,5005,3495,5252,7408,4656,4563
"COG0035",2253,2157,2325,2136,2154,2116,2064,1419,2048,1674,1823,2177,1642,2227,2331,2262,2215,2036,2087,2180,1833,1772,1824,1749,1892,1896,2781,2019,2096,1599,1993,1927,2296,2099,1962,2159,2269,2698,2010,1879,1862,1970,2060,1912,1832,2377,2033,2251,1999,1994,1922,2069,2339,2127,2231,1681,1932,2319,1877,1738,1864,2071,1751,2280,1907,1766,1557,2009,2369,2057,2107,1655,1777,1939,2016,1656,2008,2350,2383,1888,1844,2063,1616,1799,2237,2182,1697,1820,1811,1798,2012,1840,2276,1422,1917,1237,1808,2344,1958,2346
"COG0036",2017,1732,2246,2092,2116,1646,2363,1495,2516,1934,2363,2356,1799,1509,2505,2050,1641,2967,2572,2747,2627,1886,2454,2296,1654,2158,2273,2229,2359,1326,1925,1788,2318,1280,2108,1617,2035,2316,1826,1833,1779,2277,1667,2054,1260,1519,3471,1425,2249,3108,2547,1683,1938,2031,1654,2534,2351,1816,1794,1083,2183,2453,1220,1652,1562,2872,1397,1599,1778,1928,1886,1946,1362,3618,1575,1907,2301,2135,1773,1465,1874,1716,1576,2692,1868,2157,1483,1402,2928,1985,1353,2257,1642,2514,1617,1484,2573,2240,2199,1952
"COG0037",4324,4927,4786,4541,4341,5129,3852,3485,5707,3722,4965,5385,4126,5053,4127,4154,5122,6056,5270,3406,6102,4590,5523,5977,4491,5526,5123,6161,4909,3972,5641,4847,6203,5774,5229,4755,4781,4869,5475,4232,4000,4330,4592,5209,3568,5080,4422,4239,5350,4099,5436,6511,6208,5257,5389,5984,3830,5032,5106,4488,5310,5054,4297,4910,4374,4996,3597,5252,4999,4417,4295,4421,4839,3563,5146,5094,5863,3594,4268,4683,5563,4572,4461,5547,5437,5751,4276,4984,5666,3455,4414,4494,5676,6050,5188,3640,4819,4042,5455,4060
"COG0038",3144,3740,3970,3567,7083,4585,3942,4480,2683,4075,3264,3230,4630,4660,4172,3440,4716,2464,4431,4104,3850,4959,2696,3242,4247,3982,3632,3472,3142,4857,4228,4348,2664,4729,3797,4752,3134,3328,4134,4360,5030,4366,3822,3365,4578,4059,3596,3894,4246,6370,5179,4161,3959,3641,3812,3659,3333,4040,4723,5011,4138,2848,4599,4692,5080,2820,4194,4514,5523,3776,3642,3581,4098,3462,3966,3954,3048,4248,4820,5063,3144,4331,4348,3726,4012,3774,4031,4788,3244,4486,4723,3920,3956,2890,4852,3848,4242,5263,4137,4423
"COG0039",3218,3056,3171,3319,5358,3577,3666,2820,3187,3322,2885,3469,3387,3269,2687,3234,3414,2677,2851,3649,3165,2913,2181,2903,3229,3021,3270,2826,3550,3546,3199,3193,2679,3601,3220,3258,2668,3601,3389,3499,3645,3355,3209,3065,3501,3853,7615,3692,3423,4101,3977,3498,3432,3281,2925,3821,3503,3163,3423,3417,2817,2562,3697,3367,3511,3531,3056,3557,4520,3243,3077,2766,3300,4501,3524,2820,2956,3526,2801,3443,3242,3099,2820,4488,3173,2890,2927,3783,3790,4322,3671,2283,3593,3252,4116,2511,3154,3041,2803,4713
"COG0040",2211,1680,1988,1514,1945,1882,1830,1724,1353,1802,1634,1611,1555,1475,2143,2047,1731,1536,1219,2031,1619,1968,1071,1265,1887,1761,2455,1660,1780,1690,1449,1599,1122,1900,1474,2004,1710,2103,1559,1338,2035,2255,1573,1730,1442,1974,1769,1615,2038,1886,945,1877,1275,1956,1754,1425,1133,2327,1971,1928,1708,1521,1808,1782,1826,1338,1946,1576,1773,1639,1805,1538,1364,2174,1645,1654,1443,2031,1939,1691,1714,1752,1644,1628,1731,1411,1768,1599,1467,1538,1851,1305,1884,1197,1792,1375,1749,1636,1672,2102
"COG0041",1306,1513,1459,1270,1406,1391,1360,921,1178,1187,1273,1289,1308,1468,1384,1441,1371,1189,1488,1300,1438,1362,986,1314,1292,1514,1574,1504,1216,993,1468,1093,1197,1306,1364,1559,1300,1245,1320,1464,1384,1450,1270,1454,1374,1371,1264,1350,1386,1478,1379,1382,1436,1463,1234,1358,1049,1236,1344,1190,1557,1112,919,1521,1369,1106,856,1362,1532,1408,1206,1188,1163,1347,1279,1309,1434,1504,1465,1420,1479,1456,1025,1470,1499,1417,1207,1130,1503,1186,1268,1198,1522,955,1329,845,1543,1877,1431,1462
"COG0042",3378,3643,4035,3278,3748,4087,3615,3136,3803,3178,3733,3243,4287,4669,2146,3647,3817,3697,4632,3194,4359,4429,3506,3993,3100,4450,3047,4296,3386,3870,4489,3396,3318,4082,3933,4070,3380,2164,3687,3524,3902,2923,3808,4363,3942,4347,2993,3675,3483,3634,4054,3435,3759,3700,3595,4068,3575,4329,3658,4025,3992,3293,3743,4051,3574,3257,3041,3784,3477,3068,2929,4065,3723,3072,3833,4268,3746,3021,3844,3796,3527,4147,3775,4219,3817,3971,3596,4028,4464,3886,4136,4509,4082,4273,3613,3235,4018,4142,4297,3885
"COG0043",122,216,244,885,443,320,546,373,174,257,729,557,806,166,82,300,375,516,866,677,535,390,560,586,280,161,31,236,720,434,339,383,245,449,200,372,176,257,552,535,131,287,241,117,248,259,1786,355,99,452,630,456,178,337,1082,441,216,579,465,256,126,402,283,310,804,201,300,759,422,583,234,743,408,471,207,275,186,279,224,374,135,237,208,436,311,152,472,311,436,711,419,1013,188,267,461,1095,142,439,381,321
"COG0044",2943,3774,3626,3407,4078,3305,3081,2441,3036,3102,4640,3515,4024,3485,2489,3374,3840,3220,3185,3462,3851,3177,3131,3232,3318,3317,3290,4150,3613,2753,3542,3150,3894,3530,3361,3108,3314,2969,3459,4071,2636,3341,2973,2991,3389,3094,5586,2990,3434,4491,3839,3668,3029,3924,3287,4306,2774,3440,3498,3328,4093,2905,2525,3148,3630,3950,2332,3476,4846,3260,2923,3144,3035,3462,3201,3505,3362,3068,3198,3452,3004,3245,2676,3913,3356,3198,2914,3573,4488,3531,3509,3558,3611,2966,3157,3451,3305,3796,3461,3050
"COG0045",558,171,269,361,1885,80,594,1161,122,971,277,279,421,246,54,428,95,247,518,849,77,650,861,92,278,247,78,66,241,661,265,1055,375,351,114,202,86,210,147,368,513,168,345,158,762,176,1942,279,472,1030,126,107,69,414,235,228,563,242,344,618,450,206,619,284,425,193,854,242,258,320,243,494,469,294,155,339,110,160,454,224,144,530,411,513,229,127,163,480,425,677,469,638,95,271,253,758,234,102,272,304
"COG0046",7579,7340,7905,4887,6713,5909,5817,3534,5818,3344,7461,6513,4983,6795,9522,9071,6886,5770,4967,7045,6354,5640,4684,6864,6645,7181,8519,6648,5778,5759,6945,4983,5991,8055,6023,5432,7381,9022,5915,6554,4765,7747,5549,5900,5270,5891,9201,5667,6290,7446,7025,5433,6996,7960,6261,6380,5190,6965,6927,5407,7377,5875,5084,7044,8338,7309,3950,6271,8439,6296,7351,6653,5237,7442,6754,6124,6834,10509,6163,6460,5264,6059,5602,6175,6019,6958,5322,6378,5364,7081,5841,4779,6077,4159,4882,3953,6175,9743,6359,5594
"COG0047",7059,6673,6912,4163,6180,5108,5332,3273,5100,2852,5982,5730,3945,5547,8987,8257,6252,5189,3843,6598,5656,4774,4125,6331,6011,6512,7376,5855,5025,4479,5812,4557,5553,7004,5877,4993,6662,7968,5371,5848,4179,6551,4511,5254,4549,5361,8802,5243,5627,7159,1829,1811,2171,2348,1755,1635,1561,2107,2056,1416,2374,1731,1450,2008,2501,2354,1157,1911,2108,1915,2380,1836,1558,2105,2016,1702,2237,3131,1842,1935,1555,1701,1593,1711,1819,2098,1613,1635,1374,1870,1666,1329,1859,1103,1415,1087,1630,3245,1898,1604
