"","NLM031","NLM017","NLM004","DLF007","DLM024","DLM028","DOM024","NOM028","NLM007","NOM015","NLF015","NLM032","NOM012","DOF012","DLM002","DLM015","DOM026","NLF009","DOF006","DLM012","DLF005","NLM029","DOF009","NOM010","DLF001","NOM013","NLF012","DLM001","NOM025","NOF009","NOF005","NOF006","DLM006","NLM022","DLF012","DLF013","DLM011","DLM014","DOM016","DLM005","DLM010","NLF013","DLM003","DOF011","DLF008","NLF007","NOM007","NOF008","NLM016","DLM013","NLF001","NLM009","DOM008","NOM027","NLM021","DLF010","DLF006","DOF008","NOM020","NLM025","DOM022","DLF003","NOM005","NOM026","DLF009","NLF010","NOM009","NLM027","DOM013","NLM002","DLM023","DLF014","DLM017","NOM016","NOM018","NOF002","DLM016","NOM022","NOF007","DOM018","NOM002","DLF004","DOM023","NOM001","NOM017","DLM009","DOM003","DOF004","DLM020","DOF007","NOF010","NLF005","NOM029","NLM023","NOM014","DOM021","DOM005","NLF002","NLM024","DLM019"
"COG0011",11,19,33,68,145,30,23,82,29,11,7,28,13,200,22,14,19,12,20,1018,21,63,145,76,14,38,19,69,14,25,49,16,4,21,35,134,33,27,14,191,10,21,32,10,102,29,30,33,4,190,25,10,85,459,10,27,43,323,7,54,37,18,25,59,179,8,28,94,45,21,68,668,13,13,98,26,14,23,22,38,69,33,5,31,32,6,148,57,8,32,12,25,54,25,23,14,39,9,1,59
"COG0012",2494,2110,3050,1673,1341,2314,2238,2192,2974,2362,2074,2780,2574,3004,2565,2150,2053,2152,1990,2356,2955,3118,2561,2360,1593,2572,2643,2944,2248,2263,2397,1824,3035,2783,2646,2726,2491,2782,2540,2511,2200,2677,2209,2029,1610,2831,3186,2793,2745,2877,2199,2717,2065,2727,2693,3336,2287,2972,2923,2625,3011,3046,2346,2434,2120,1798,2856,3372,3186,3612,2740,2587,3302,2521,2530,2394,2816,2163,2446,2783,2188,2827,2796,2950,2690,2953,2315,2424,2271,1859,2456,3089,2677,2348,2623,2651,2235,2440,3347,2954
"COG0013",5858,4374,5275,3838,2528,5762,5540,4829,6065,6606,6184,5653,5532,5620,5208,5630,5136,4789,5267,5921,5842,6967,5513,6059,3855,5469,5964,6142,5474,5206,5668,4691,5877,5294,4581,5902,5319,6442,5981,5473,5286,5965,5302,5022,3805,6446,5727,6438,5872,6157,5310,5804,4986,6196,6293,6338,4671,5479,6081,5689,6435,6383,4389,4006,4707,4908,4960,5232,6338,7148,5987,5811,6731,6080,5712,5332,6041,4937,4929,6257,5205,5806,5910,6233,5532,5391,5340,5371,5087,4227,5861,6028,4516,4832,5728,5771,4186,5529,7177,7026
"COG0014",2839,2158,2831,1871,1265,2413,2662,2329,3177,3017,2906,2588,1835,2110,2174,2736,2619,2269,2674,2868,2416,2598,2124,2916,1856,2230,3007,3185,2713,2903,2527,2435,2453,2640,2028,2527,2900,2725,2998,2003,2367,2668,1836,3113,1867,2666,1786,2653,2732,3007,2585,1729,2591,3049,2894,2300,2238,2018,2403,2179,2251,2379,1981,2230,1763,2558,2442,2610,2192,2435,2848,2889,3072,2843,2628,2576,2913,2627,2754,3747,2558,2599,3062,3466,2291,2424,2374,2867,2616,1894,2579,2272,2680,2342,3138,3157,1943,2787,2692,2828
"COG0015",3038,2787,3235,2693,1675,2821,2822,2681,3431,2957,2242,3172,3337,3995,3364,2708,2902,2760,2934,3904,3270,3297,3631,3054,2242,3296,3121,3524,2967,2949,3042,2418,3595,3336,3006,3467,3065,3333,3305,3657,2991,3704,3067,3300,2627,3668,3317,3036,3472,3731,3006,4475,2670,3699,3480,3322,3067,3507,3527,3721,3212,3624,2576,3020,2804,2553,3734,3450,3246,4223,3312,4023,3526,3001,3589,2810,2953,3109,3305,3079,3387,3366,3867,4068,4525,3118,3088,2954,2445,2821,3445,3450,3062,2596,3054,3048,2684,3463,3720,3402
"COG0016",2592,2433,2068,2058,1057,2198,2477,2013,2624,2577,2452,2262,2490,2739,2558,2478,2114,2383,2322,2580,2793,2660,2384,2582,1934,2452,2582,2689,2277,2639,2556,2153,2727,2321,2113,2566,2347,2691,2572,2379,2089,2578,2445,2694,1702,2585,3038,2977,2593,2801,2515,1937,2327,2686,2484,2957,2506,2297,2046,2564,2576,2770,1718,2158,1824,2442,2086,2219,2999,2814,2220,2444,2367,2479,2409,2446,2663,2440,2512,2697,2224,2287,2251,2049,2005,2679,2293,2578,2212,2006,2179,2845,2066,2521,2628,2656,1983,2715,2131,2854
"COG0017",3621,3316,3232,2617,2112,3276,3041,3705,3631,3544,3237,4272,2942,3109,2934,3022,3207,3592,3255,1517,3214,2598,3122,2931,2614,3045,3270,3228,3540,3057,3814,2801,3140,3363,3515,3002,3411,3483,3166,3014,2671,3172,3285,2829,2432,3551,3768,3274,3372,2407,3421,3301,2611,1275,3638,3369,2977,3835,3385,3085,3030,2939,3049,2761,2449,2827,4541,3340,3402,3778,4447,1974,3685,3594,3527,3083,3489,3123,3586,3312,2717,3000,3093,3753,3445,2433,2623,2713,3057,2712,3474,3506,3190,3390,3173,2967,2712,2697,3384,3673
"COG0018",3887,3058,4132,3151,2064,4004,4219,3887,5155,4900,3987,4722,4014,4264,3910,3922,3878,3818,4288,4690,4470,4415,4171,4284,3140,4582,4365,4399,4488,4303,4570,3545,4230,4054,3530,4262,4347,4394,4288,4240,4053,4555,3848,4631,2985,4435,4543,4643,4799,3982,4371,3665,3623,4953,4734,4727,3926,4496,3983,4568,4187,4458,3414,4094,3354,4607,4455,4654,5419,4485,4247,4705,4689,4088,4421,3346,4357,4446,4329,4595,4199,4246,4087,4099,3943,3908,4382,4057,3682,3199,3921,4555,3663,3702,4285,4392,3004,4479,5204,4661
"COG0019",4641,3815,4757,3829,2597,4268,5167,4423,4826,4498,3402,5073,4696,4027,5448,5068,4720,4127,3502,4637,4781,4747,4538,4651,3618,4420,4987,4935,4771,4412,4931,4527,5826,4803,6306,4710,4126,4973,5319,4268,4498,4888,3968,6355,3539,4709,5637,4145,5057,4751,5047,5978,4919,6922,4348,3823,3644,4956,4563,5980,5041,4776,4753,4091,3497,5376,5561,4974,4582,6061,5305,5154,4653,5200,4663,4270,4221,5398,4071,5603,5702,4510,4658,5399,7860,4791,4572,5617,4350,3693,4924,5490,4253,4290,4715,4456,3101,5610,4602,4094
"COG0020",1767,1344,2329,1783,750,1538,1799,1608,1849,1543,1288,2004,2141,2206,2198,1548,1708,1631,1632,2351,2101,1849,1849,1845,1480,2019,1678,1928,1355,1733,1738,1502,1987,1762,1174,1729,1721,1855,1797,1995,1750,1998,1752,2494,1493,1847,2063,1982,2527,2028,1676,2807,1570,2072,1736,2359,1727,2029,1988,2441,1731,2503,1178,2158,1163,1873,1722,2110,2338,2239,1647,2348,1970,1751,1763,1653,1541,2299,1719,1896,2030,2082,2067,2338,2526,2096,2154,1664,1604,1672,1689,1762,1774,1492,1823,1601,1612,1728,2168,1890
"COG0021",2134,1617,2294,2001,3087,2487,2076,1999,2141,2233,2311,1383,2209,1774,2661,2337,1713,1854,2648,3182,2292,2863,2613,2630,2141,3204,2246,2971,2462,2396,1896,1985,3063,2795,1186,1590,2518,3191,3241,2942,2553,2421,2527,4524,1908,2307,2702,2125,3271,1652,2226,3708,2473,6051,2347,1699,2176,1368,4636,3330,3654,2446,2829,2119,3344,2696,1888,2862,2203,5188,1588,3417,3225,2323,2662,1734,2200,3073,1509,1941,2705,3121,4027,3445,3294,3195,3695,3301,2384,2664,2973,2450,2850,1862,2811,2937,1994,2995,4812,1472
"COG0022",687,723,112,1239,198,1015,1009,995,295,833,1840,237,301,576,475,1299,227,1026,868,213,135,351,396,711,1374,241,667,1286,490,964,647,1643,583,306,52,842,250,715,937,546,193,153,1290,46,1142,426,137,580,35,740,1292,38,1626,81,552,736,624,100,210,132,714,152,364,366,637,861,84,1227,211,94,357,298,301,1200,89,1287,536,147,260,594,130,374,207,109,92,62,20,679,1945,1022,565,293,955,1598,321,318,2079,1006,247,671
"COG0023",533,577,37,810,308,327,571,410,476,608,564,253,196,145,266,574,496,581,643,113,363,286,644,544,785,409,482,432,456,722,525,791,292,364,60,457,795,626,485,501,643,452,686,233,603,218,263,519,79,269,557,117,680,28,407,213,565,81,277,76,367,106,346,370,439,853,88,48,514,156,273,93,348,527,426,594,572,357,711,421,154,285,417,50,49,98,126,555,567,658,446,335,771,670,725,702,706,472,260,153
"COG0024",2995,2653,3721,3009,1669,2996,3268,2667,3722,3536,3132,3544,2823,2746,3296,3149,3349,3192,3251,2524,3552,3983,3435,3408,3081,3484,3614,3204,3205,3550,3688,3032,4215,3415,2644,3559,3608,3302,3556,3104,3275,3722,3476,4299,2317,3367,4441,3365,4009,3163,3384,3262,2751,2890,3358,3460,3189,2968,2820,3801,3329,4445,2611,3582,2193,3389,3408,2395,3626,4787,2994,3107,3188,3085,3962,3007,3541,4245,3684,3519,3969,2697,3474,2564,2802,2902,3133,2971,2951,2850,2732,4042,3401,3387,4270,3155,3027,3789,2638,3052
"COG0025",607,460,492,329,1907,770,367,813,516,238,294,414,501,2443,487,455,241,435,624,4866,1298,1017,1615,477,213,435,351,485,648,475,423,206,354,1109,461,525,554,518,694,570,1895,1792,480,164,594,698,573,517,113,589,98,42,155,750,146,164,190,739,166,122,63,214,411,687,561,68,423,952,171,200,106,723,130,231,461,140,218,83,47,129,309,122,186,114,87,208,526,285,64,102,117,356,353,124,108,115,151,200,114,135
"COG0026",37,25,102,55,949,405,50,221,91,172,29,202,73,966,85,52,24,128,77,1887,38,75,345,114,17,173,129,318,262,90,68,65,31,218,179,244,74,199,76,360,301,86,197,22,102,38,46,225,16,167,90,39,92,916,264,134,325,727,157,75,272,64,553,400,1022,43,84,1896,180,179,105,1064,114,71,156,69,163,40,78,155,212,36,127,49,62,1925,622,200,60,85,211,46,160,214,99,143,78,59,150,179
"COG0027",937,754,1014,1254,838,917,1273,1141,1198,1124,1230,441,1158,893,935,1246,901,951,1346,1884,1050,550,1431,1075,1528,1002,1212,1776,1115,1667,861,1416,1367,872,274,1080,1672,1660,1540,1176,1659,1186,1368,1414,873,1040,1180,850,1823,764,888,1844,1649,849,1116,549,886,672,2070,1632,1437,1073,718,640,1070,1505,503,209,1007,3081,712,952,1368,1126,1174,864,1244,1775,1211,1190,434,1392,1863,1336,1692,206,1645,1257,1423,1480,1671,1019,1313,1026,1564,1648,1059,913,2210,377
"COG0028",6128,8480,5246,5026,10235,6349,5850,6217,5846,5718,5762,6153,4912,7845,5271,5623,6102,4952,5583,8910,4503,5323,4720,5706,5086,4814,5747,6088,6891,4994,5851,5648,5737,7601,7528,5480,4451,5119,6085,4577,6143,6040,5108,4165,5063,6040,4242,4819,4610,5071,5243,7255,6574,6989,5725,3943,4960,7569,6304,6079,5231,4710,7922,6142,7896,4239,6945,10217,4304,4600,6251,7374,5480,5313,6912,7161,5292,4690,5332,6220,7197,5178,6919,5394,5283,5228,6321,5665,5641,5257,5705,5075,6538,5280,4938,4801,5531,6307,4941,3960
"COG0029",930,696,958,844,544,684,985,912,1039,980,975,855,739,529,802,930,996,721,1267,572,923,782,882,939,708,724,1057,1062,945,1126,913,923,943,924,880,952,1043,1056,1043,783,894,889,779,983,819,864,812,865,1124,924,2520,2824,2559,2471,2858,1580,2092,1877,3455,3015,3279,2429,2246,2173,2057,3095,2621,1109,2372,4499,1900,2799,2939,2966,3138,2866,2960,2989,3048,3148,2706,2950,3008,3022,1794,2950,2790,2830,2766,2431,2446,2592,3577,2608,3227,3198,2246,2677,4444,1485
"COG0030",2997,2577,3773,4061,2337,3380,2732,3223,2801,2388,1725,4079,4637,8221,3624,2482,3868,3579,2418,4929,4198,3852,2275,3078,1582,5448,2534,2517,2170,2353,3144,2045,3545,2382,3754,3856,2693,2527,3640,5875,2465,2776,3271,2954,1376,3787,3666,3721,2352,3094,3223,4306,2412,3539,3122,3789,3454,4876,2731,4224,3127,3141,2966,2893,3012,4162,3270,4262,4108,2671,3406,4782,3445,3736,3723,2559,2399,2701,3945,2486,3178,2334,2381,2961,3682,3851,2588,3836,2601,1531,2233,3029,2968,2933,2609,3735,1574,3092,3340,4089
"COG0031",3570,2188,2475,2394,2303,3141,2995,2685,3242,3372,3327,3227,2676,2276,3281,3050,2736,2807,2778,3005,2970,3424,2820,3392,2032,2533,3165,2904,2992,2525,3039,2679,2513,3375,2306,2809,2806,2713,2741,2718,3030,3067,2289,2554,1930,3052,2034,3440,1850,3086,3473,2208,2537,3280,3041,3487,2792,3181,2469,3086,2164,3321,2855,3002,2720,2824,2752,3631,2963,2314,3334,3205,2937,3123,3021,3061,2973,2524,2730,3279,2420,2566,2146,2812,2274,3283,2181,3271,2858,2372,2861,2313,2773,2610,2914,2689,2502,3005,2378,3797
"COG0033",8,26,54,44,1041,221,26,225,28,54,40,183,54,695,3,25,5,9,44,2434,16,10,363,6,29,4,13,214,291,41,26,75,2,170,294,142,88,48,64,407,176,3,20,4,85,40,19,2,36,173,13,17,148,1270,7,59,152,668,453,707,203,8,582,99,1029,13,5,414,121,139,23,1932,9,7,56,124,13,20,8,93,71,6,9,31,21,283,734,150,54,62,51,50,154,67,45,34,177,11,96,112
"COG0034",4749,5214,4724,3736,1871,4358,4962,4973,4389,5270,5266,4493,5407,3373,4584,5124,5328,4276,4393,4228,4541,4590,4770,4902,3765,4676,5259,5978,4213,4921,4703,4052,5757,4649,5984,5713,4844,5822,4682,4800,4127,4616,4932,5271,3560,5492,5546,4729,7226,4807,4255,7186,4381,3499,5432,4102,4136,3764,6440,5893,5207,5976,3243,3342,2943,4585,4823,4679,4314,7482,4414,4010,6166,5170,4635,3395,4972,5545,4030,4942,3690,5917,6837,6693,6620,3605,5673,4558,4734,3986,6085,5209,4255,4317,4989,5051,3445,4188,7761,4345
"COG0035",2051,1934,2344,1660,1038,1621,2110,1662,2222,2282,1882,1878,2032,1941,2197,1799,1796,2067,1800,2138,1737,1727,2399,2035,1561,2121,2201,1926,2078,1981,2204,1766,2174,1997,1871,1897,2129,1869,1972,2088,1836,1908,1697,1936,1249,1989,2339,2018,2336,1842,2148,2762,1729,2037,2035,2080,2140,2039,2230,2309,1907,2307,1819,2107,1345,2349,1995,1966,1718,2406,2258,1921,2376,1971,1902,1889,2007,1939,2367,2057,1662,2110,2014,2668,2698,1856,2230,1893,1591,1389,1986,2180,1799,1731,2111,1865,1274,1794,2383,2237
"COG0036",1663,2358,2074,1953,2474,1901,1672,1774,1464,1645,1284,2704,2420,3051,2406,1420,2530,1669,1207,2079,2856,2270,1779,1574,1402,2343,1616,1530,1739,1360,1838,1228,1808,2230,2813,1797,1571,1502,1556,1923,2126,2064,1488,3614,1472,2122,1866,1851,2472,2399,2035,2283,1109,3570,1860,2976,2093,2444,2077,2062,1811,2530,2185,2570,2080,1984,2260,2594,2596,2298,1782,3105,2228,1521,2115,1850,1585,1681,1476,1934,2538,1906,2338,2355,2206,2860,2700,1539,1362,1475,1680,2125,1915,1588,1372,1610,1120,2709,2080,2250
"COG0037",6518,3848,4738,3778,3247,4343,5132,4105,5026,4903,4083,6099,5083,4183,5424,4977,4815,4651,3546,4325,5716,5899,4237,5203,3634,4934,5140,4430,4517,4484,5496,4289,5024,5472,4997,5044,4743,4669,4909,4402,3298,5245,4288,3561,3575,5245,6104,5535,4118,4961,4429,5115,4449,4460,5180,6094,4544,6018,4143,4355,4311,6021,4409,5206,3561,4048,6207,5456,6364,4050,4995,4047,4782,5029,5500,4869,5294,5110,5158,5591,6066,4307,4230,4904,4700,5616,3364,5401,3941,3476,4537,5694,4533,4188,4920,5213,3786,5518,3631,6065
"COG0038",3993,3295,3191,4054,2695,3606,4657,4612,4689,4649,4851,3939,2850,5920,3209,4791,4224,3816,4552,7092,3353,3236,4792,3917,4120,3112,4728,5101,4331,4774,3897,4618,3767,4168,2882,4714,4739,5036,4401,3783,4609,3343,4003,3463,3824,3832,3950,4157,4146,3304,3704,3615,5019,3486,4327,2474,3566,4917,3521,3154,4338,3269,3959,4446,4574,4413,3605,5112,3292,5180,4065,6220,3913,4787,4068,4320,4402,4006,4023,4894,3732,3655,4343,3341,3631,3226,4201,4729,4858,4470,4212,3811,5000,4016,4579,4812,4253,3684,4267,2635
"COG0039",1152,1186,886,1107,667,925,1245,1169,1107,1163,1260,1036,865,1824,1199,1249,1054,1072,1139,1760,926,1005,939,1163,998,1195,1159,1170,1082,1217,1075,1233,1029,978,1167,1141,1112,1109,1250,1121,905,985,1026,1479,868,1063,1118,1155,931,975,4206,3280,3425,7701,3495,2673,3296,3756,3208,3214,3554,2609,2280,2885,3006,4683,2810,3994,2788,3034,3158,4179,3213,3141,3019,3169,3608,3251,3905,3620,3741,3067,3398,3626,3251,3860,3650,3490,3531,2824,3200,2921,2918,3172,4039,4194,2459,4490,3525,2601
"COG0040",1832,1141,1631,1841,868,1532,1881,1567,1515,1801,1381,1626,1537,1504,1626,1599,1735,1566,1479,1956,1372,1289,1914,1654,1947,1753,1724,1870,1783,1845,1721,1803,1681,1616,1329,1968,1972,1733,1650,1658,1655,1754,1772,2175,1381,1489,1266,1534,2145,1638,1648,2458,1892,1782,1595,1546,1513,1188,2017,2207,1307,1817,1298,1252,1555,2083,1648,951,1618,1636,2321,1878,1947,1700,1644,1575,1593,1587,1943,1824,1474,1822,2258,2009,2186,1443,2024,1760,1703,1756,1917,1418,1918,1345,1870,1777,1356,1641,2095,1092
"COG0041",1421,1030,1325,1180,701,1164,1357,1292,1452,1516,1099,1491,1089,1409,1277,1104,1575,1271,1347,1394,1411,1314,1452,1259,873,1213,1330,1362,1448,1276,1473,918,1481,1469,1091,1309,1541,1416,1395,1404,1259,1407,1207,1338,836,1406,1443,1292,1389,1270,1299,1567,1151,1271,1454,1146,1270,1358,1401,1315,1483,1451,1175,1471,982,1477,1575,1368,1276,1879,1226,1490,1407,1281,1547,1065,1358,1498,1392,1404,1351,1160,1442,1237,1332,1544,1303,1371,1012,918,1265,1375,1380,1087,1580,1319,649,1479,1493,1186
"COG0042",3429,3473,3388,3188,3861,4137,4108,4290,4621,4063,3838,4351,3325,4007,3271,4011,4034,3808,3982,3878,3616,3971,3864,3784,3057,3368,3705,3561,4088,4060,3795,3749,3657,4228,3223,3667,4088,3773,4156,3057,4087,4383,3611,3078,3164,3993,3814,3702,2144,3739,3866,3052,4013,2979,3998,3684,3286,4298,3737,3465,3451,3405,4499,4638,4099,3916,4368,4023,4166,4108,4310,3599,3996,4127,4484,3405,3814,3503,4290,4548,3955,2953,2915,2222,2621,4377,3110,4279,3884,3158,3060,3888,4484,3605,3993,3628,3067,4195,3004,3311
"COG0043",463,209,171,266,2390,729,317,825,155,298,403,551,388,1048,559,329,134,237,235,450,333,621,234,197,314,730,374,796,241,417,319,284,214,366,204,467,366,356,653,566,1039,126,467,472,1086,190,180,533,91,761,587,31,253,1711,252,505,877,750,308,128,529,102,1050,856,1109,321,238,631,597,415,582,420,256,241,161,387,739,201,271,314,418,240,284,270,329,426,696,577,453,388,303,163,383,384,344,466,635,430,272,244
"COG0044",3776,2726,3261,3114,4100,3171,3294,4007,3449,3167,2929,3861,2870,4122,3536,3494,3337,2948,3433,4087,3088,3192,3210,3247,2358,3598,3894,3648,3243,3471,3368,2524,3695,3467,3974,3531,3152,3389,3623,3256,3043,3013,2938,3436,3511,3395,2964,3425,2499,4541,3001,3325,3365,5561,3290,3201,3421,3910,3441,2997,4032,3241,3556,3199,3323,3055,4254,3756,3123,3832,3452,4407,3606,3046,3283,3257,3415,3088,3130,3887,4294,2921,3380,2949,3973,4413,3490,3570,2762,2487,3294,3131,3284,2710,3557,3219,2849,3901,3049,3895
"COG0045",107,557,76,974,983,495,81,423,250,284,515,91,206,450,283,464,244,353,755,1903,113,94,449,171,842,232,100,422,521,461,234,625,162,280,202,345,214,225,552,308,474,153,147,297,784,103,61,154,56,298,393,83,646,1863,242,245,360,512,410,559,382,153,633,517,1243,301,53,143,296,112,247,1008,268,140,242,1056,225,80,181,264,232,233,180,205,243,394,875,268,662,1157,275,139,622,667,130,265,1372,510,163,370
"COG0046",5528,5144,7454,3403,3219,6644,5986,4968,6768,7021,6041,6166,5819,4022,6444,6342,6136,5518,5332,6723,5646,6973,6162,6589,4010,5765,6888,8324,6030,5798,6026,5086,7343,6495,7366,6916,5433,6461,6249,6329,4763,5923,5283,7428,4033,6081,6973,5928,9452,7499,6084,8495,5327,9016,6131,5821,4894,6695,9153,7529,6572,6555,4797,4913,4634,5602,6707,7025,6305,9780,6981,7519,7956,6745,7183,4972,6348,5648,5886,7397,6422,7376,7617,9090,9414,5391,7134,6311,5724,3534,6698,6872,5683,4664,5649,4897,4010,6179,10519,6080
"COG0047",5277,4895,6776,2917,3177,5513,5053,3908,5502,6050,4142,5624,5350,3485,5639,4969,5032,4512,4500,6159,5255,6413,5495,6166,3471,5025,6273,7803,5102,4919,5251,4201,6660,5695,6992,6209,4994,5883,5636,5702,4433,5245,4792,6329,3193,5877,6508,5294,8960,6030,4889,7349,4054,8725,4978,5246,4175,5475,8208,7082,5730,6166,3910,3820,3647,4706,5867,5438,5644,9592,6322,7302,6835,6193,6404,4503,5735,5479,5316,6016,4995,6990,6635,7902,7573,4036,6620,5566,4412,3274,5963,6297,4720,3725,4790,4227,3897,5062,9134,5535
