"","DOM022","DLM024","DOF003","DLM022","NOM015","DLM003","DLF004","DOM008","DLM028","DOM021","NLM022","NOM016","NOF010","DOM013","NLM008","DLF007","DLM005","NOM004","NOF002","DLF001","NOM028","NOF014","DLM023","DOM015","DLM010","DLF010","NLM029","NOM002","DLM018","DLF009","DOF011","NLM027","DLM006","NLF005","NLF002","DLF008","NOM027","NLM021","NOF011","NLM004","DOF006","NLM006","NLM032","NLF010","NOM001","DLM001","NLF013","DOM018","NOM014","NOM025","NOM022","NLM028","NOM020","NLM017","DOM026","DLM021","NOM012","DOM010","DOF014","DLM013","DLM015","DLF006","NOF009","NLM031","DLM009","NOM029","NOF007","NOM009","DLF005","DLF012","NLF012","DLF013","NLM001","NOF005","NOM007","NLF008","DOF004","DOM023","DLF014","DLM020","DLM017","DOM016","NLM010","DLM004","DOM024","DLM011","DLM012","DOM003","DLM008","NOM018","DLM019","NOM005","NLF001","NLM024","NLM026","NOM026","DOF007","NOF012","NLM023","NOF013"
"COG0011",46,149,23,45,10,36,33,83,25,16,25,13,12,46,26,60,198,50,24,16,85,13,68,239,12,29,63,77,194,177,11,91,6,21,9,102,447,11,35,36,25,10,24,9,34,76,26,42,23,15,24,46,7,24,20,26,9,26,134,191,15,42,26,14,5,63,23,25,19,32,19,125,20,42,32,2,47,5,645,9,18,9,30,13,19,29,1028,145,93,110,68,32,25,0,35,64,28,72,27,71
"COG0012",3022,1377,2174,3457,2350,2218,2761,2035,2313,2721,2778,2553,2511,3186,2610,1677,2516,1926,2432,1612,2197,2871,2665,2458,2153,3362,3166,2214,3106,2095,2030,3371,3013,3050,2458,1600,2715,2733,2566,3040,1946,2424,2710,1819,2903,2952,2781,2774,2561,2241,2193,2588,3009,2074,2038,2678,2543,2962,2552,2882,2098,2278,2252,2517,2965,2688,2455,2905,2867,2621,2634,2710,2504,2338,3194,2660,2438,2811,2604,2282,3204,2558,2372,2026,2266,2483,2375,2285,2637,2585,3001,2332,2181,3373,3061,2409,1864,3271,2369,2283
"COG0013",6314,2527,5357,6521,6592,5283,5783,4933,5717,5772,5330,6072,5805,6350,4738,3835,5484,4890,5254,3796,4863,5540,6051,5842,5367,6322,6958,5193,6401,4735,5036,5186,5849,6064,5548,3820,6168,6197,5948,5194,5184,5526,5616,4934,6161,6187,6024,6293,5678,5518,4985,4998,6069,4456,5122,6418,5592,6789,5517,6226,5555,4662,5194,5899,5262,4599,4973,5023,5856,4570,6018,5867,6076,5678,5686,6227,5394,5931,5761,5150,6654,5878,5499,4866,5600,5250,6010,5351,5520,5657,7068,4371,5298,7132,6495,3989,4191,9120,4854,4856
"COG0014",2283,1282,2227,1673,3041,1836,2606,2530,2400,3149,2634,2833,2629,2229,2379,1867,2007,2272,2596,1828,2340,2210,2897,3064,2412,2280,2648,2578,2594,1782,3080,2602,2459,2219,2816,1877,2941,2891,2497,2888,2636,2628,2572,2534,3510,3145,2680,3756,3147,2722,2657,2901,2303,2213,2536,3088,1817,3049,2863,3024,2778,2223,2912,2766,2477,2675,2764,2458,2380,2059,2981,2526,2373,2548,1800,2775,2848,3038,2744,2672,3101,2984,2678,2582,2673,2909,2897,2350,2758,2558,2802,1971,2594,2704,2437,2226,1910,1739,2394,2445
"COG0015",3181,1677,2900,2968,2983,3064,3354,2627,2787,3041,3312,3016,3426,3191,3528,2697,3645,2804,2820,2250,2676,3331,3291,3136,3097,3342,3295,3299,3923,2786,3292,3411,3522,3468,3451,2639,3708,3483,3021,3317,2898,3492,3162,2533,4034,3547,3737,3142,3064,2939,3059,3337,3500,2744,2879,3131,3339,3078,3233,3776,2680,3050,2964,3021,3118,3061,3350,3834,3227,3042,3160,3465,3459,3099,3343,3223,2952,3937,3878,2462,3551,3321,2994,2818,2809,3033,3848,3219,3168,3472,3379,2509,3001,3645,3383,3014,2845,2153,2646,2689
"COG0016",2567,1070,2361,3051,2594,2431,2294,2321,2211,2603,2294,2447,2168,3017,2178,2055,2423,2266,2400,1898,2032,2800,2238,2361,2089,2939,2684,2265,2473,1853,2676,2191,2742,2824,2742,1769,2773,2565,2519,2098,2275,2187,2238,2436,2063,2709,2570,2617,2633,2280,2462,2473,1960,2528,2099,2664,2427,2672,2659,2836,2480,2520,2685,2553,2685,2053,2551,2091,2793,2150,2545,2594,2779,2540,3063,2638,2611,2220,2451,2198,2351,2589,2255,2336,2478,2341,2622,2209,2862,2393,2851,1752,2548,2231,2642,2127,1984,3220,2494,1870
"COG0017",3016,2150,3334,3876,3556,3243,2991,2610,3263,2918,3257,3575,3457,3484,4206,2621,3034,2986,3035,2580,3687,3102,4555,2721,2637,3392,2679,2646,2895,2448,2831,3319,3170,3519,2697,2432,1340,3582,3425,3222,3204,2823,4170,2856,3745,3232,3130,3333,3144,3514,3176,3660,3449,3347,3156,3431,2953,3197,2717,2369,2988,2988,3057,3594,2469,3228,3569,4490,3242,3531,3278,2974,3169,3784,3731,2829,2706,3051,1944,3068,3640,3112,2927,2934,3070,3387,1518,2689,3369,3542,3675,3056,3434,3379,3745,2772,2748,3059,3363,3040
"COG0018",4179,2060,3742,5150,4893,3838,4235,3614,3972,4388,4008,4043,3902,5440,3775,3176,4238,3904,3428,3188,3906,4752,4232,4740,3994,4715,4412,4227,4382,3347,4607,4662,4242,4668,4510,3013,4917,4765,3848,4186,4219,3890,4639,4624,4051,4465,4587,4606,4301,4515,4255,4652,3983,3150,3855,4463,3949,4427,3962,3972,3965,3926,4347,3828,3977,3619,4374,4464,4433,3520,4369,4272,4838,4560,4561,4105,4013,4148,4709,3677,4743,4376,3811,3987,4164,4333,4719,4275,3887,4464,4676,3351,4393,5286,4602,4044,3281,5610,3651,3653
"COG0019",4989,2656,3958,3419,4490,3988,4462,4819,4288,4414,4820,5176,4881,4623,5078,3803,4287,4106,4288,3645,4382,4505,5303,3964,4461,3825,4702,5523,5966,3492,6363,4936,5837,5366,5657,3548,6783,4385,3967,4754,3383,5119,5051,5407,5379,4893,4897,5645,4736,4723,5360,5311,4571,3708,4823,4635,4724,4155,4580,4784,5081,3635,4447,4629,4777,4183,3972,5735,4741,6289,4972,4726,5451,4907,5664,5563,5647,4647,5235,4300,4701,5294,5024,3969,5118,4141,4627,4623,4778,4751,4075,4725,5150,4595,4714,4137,3733,3708,4268,4539
"COG0020",1699,720,1481,2062,1546,1725,2081,1584,1528,1602,1697,1756,1688,2362,2032,1723,2005,1637,1646,1472,1625,1632,1631,1872,1778,2372,1796,2119,2006,1156,2472,2157,1943,1738,1732,1512,2025,1740,1924,2320,1685,1814,2023,1860,2385,1944,1960,1916,1802,1355,2241,1702,1983,1324,1691,1531,2155,1591,1879,2029,1525,1723,1715,1740,2103,1762,1719,1748,2025,1191,1690,1750,2149,1766,2079,1608,1637,2046,2276,1587,1942,1878,1766,1693,1778,1708,2329,2124,1921,1824,1885,1176,1631,2142,1904,2152,1654,1994,1468,1765
"COG0021",3634,3093,2411,2178,2229,2567,3167,2440,2485,2942,2751,2325,2954,2179,1573,1980,2931,2663,1744,2114,2015,1450,1575,2229,2522,1698,2892,2667,3491,3392,4519,2885,3093,2423,2957,1876,6242,2399,2202,2269,2649,3428,1366,2726,3450,2875,2417,1997,2805,2433,3120,2160,4694,1552,1659,2173,2215,2269,2037,1680,2296,2178,2391,2145,3157,2724,1483,1847,2284,1170,2198,1590,3353,1917,2682,3746,3236,4054,3358,2471,3169,3247,2690,2455,2080,2560,3177,3747,1528,2631,1446,2778,2236,4886,1450,2140,2690,2766,1847,1861
"COG0022",676,202,1072,906,830,1258,378,1680,1006,309,304,1212,568,196,133,1239,535,1049,1264,1364,997,328,365,926,204,719,362,126,175,625,45,1213,585,320,1016,1178,89,578,1319,131,925,520,219,878,94,1274,154,593,317,503,151,597,198,734,219,964,312,345,232,791,1284,623,986,659,56,930,253,82,148,67,684,851,107,635,149,1790,681,219,267,1940,283,946,1066,948,1014,242,211,20,1075,81,685,373,1304,257,244,387,1014,471,1616,1238
"COG0023",365,307,501,228,611,671,267,686,324,678,360,533,434,525,277,773,510,692,579,788,402,314,273,447,599,209,274,145,360,429,228,49,283,328,469,634,21,396,619,38,607,670,266,881,55,430,461,415,745,465,326,342,285,581,469,666,201,551,625,275,574,562,701,555,87,799,732,92,364,67,456,477,242,522,263,481,539,409,86,574,337,475,323,897,552,821,102,119,465,405,151,295,544,261,329,364,642,410,666,465
"COG0024",3351,1622,3184,3380,3505,3459,2688,2735,3112,3134,3469,3070,2755,3567,3743,3044,3104,3408,2925,3091,2650,3278,3006,3027,3203,3481,3939,3856,4153,2187,4312,2419,4267,4101,3791,2370,2835,3352,3237,3636,3237,2938,3616,3446,2570,3182,3789,3547,4286,3220,4262,3419,2813,2654,3401,3437,2822,3439,3560,3212,3205,3209,3508,3013,2844,3422,3615,3419,3553,2672,3550,3567,4399,3727,4354,3211,2926,3445,3129,2920,3206,3480,3200,3342,3255,3605,2530,3091,3537,4023,3097,2701,3420,2585,3349,3605,2891,3813,3373,3057
"COG0025",205,1891,385,593,242,489,401,471,805,289,1100,616,338,567,506,323,576,686,433,210,811,648,278,182,1852,517,1046,880,979,1740,170,2894,349,995,636,622,2253,416,261,478,615,983,417,213,341,485,1778,378,353,649,274,764,508,433,228,184,486,1106,1085,560,439,521,460,612,679,1035,175,1335,1283,492,369,513,884,438,605,144,886,542,2262,194,406,716,585,188,369,567,4821,1591,488,1325,391,1309,254,341,813,1931,283,231,394,156
"COG0026",294,968,170,158,175,192,40,85,403,127,206,67,217,166,25,61,345,110,71,17,215,49,97,45,297,128,70,215,213,1021,24,1935,35,57,60,100,944,271,140,105,78,146,207,47,53,308,90,163,102,268,30,38,172,29,29,182,83,227,257,162,48,323,83,27,1881,171,78,80,25,189,127,242,91,64,44,223,203,130,1060,57,109,86,113,92,49,75,1898,607,82,157,175,535,94,154,79,392,80,166,198,17
"COG0027",1390,872,954,321,1137,1383,1386,1628,908,1664,874,1134,1682,1015,669,1256,1198,1422,848,1528,1139,510,711,1191,1645,569,549,456,1447,1069,1413,186,1389,1028,896,835,875,1062,1159,1053,1280,1620,437,1520,1335,1767,1165,1149,1556,1122,1694,834,2098,740,934,1451,1166,1443,1245,779,1180,887,1691,885,192,1293,1215,495,1024,308,1196,1107,1233,861,1159,1457,1262,1896,929,1455,1366,1498,973,1614,1262,1650,1865,1694,1074,1224,397,722,896,2257,741,631,1478,663,976,826
"COG0028",5188,10036,5459,4639,5745,5130,5185,6665,6332,4795,7641,5338,5729,4250,6311,5031,4548,5211,7173,5126,6166,6099,6315,7139,5987,3959,5397,7060,5965,7947,4154,10204,5760,5169,6336,5093,6884,5822,5701,5219,5552,4381,6187,4205,5330,6033,6140,6184,4949,6938,4646,8396,6313,8516,6161,5905,4958,5374,4809,5121,5613,4970,4952,6027,5212,6472,5263,6882,4545,7546,5771,5485,4480,5911,4261,5180,5789,6890,7571,5739,5522,6155,5694,4444,5840,4437,8897,6223,5221,6934,4018,7833,5147,4888,4589,6132,5285,3258,5307,5767
"COG0029",3203,1639,2294,1701,3038,2320,2956,2536,2039,3221,2885,2950,2441,2432,2746,2503,2386,3208,2855,2135,2701,2043,1811,3218,2758,1616,2353,2743,3192,2033,3017,1150,2828,2585,2664,2467,2528,2880,2400,3052,3644,3210,2460,3023,2952,3172,2531,3176,3222,2902,3093,2790,3423,2025,3123,2918,2211,3103,2980,2842,2845,2094,3385,2830,2995,3554,3082,2623,2666,2716,3147,2801,2799,2741,2407,2595,2915,3001,2929,2776,3018,3114,2706,2771,2890,3142,1655,2779,2431,3196,1528,2306,2497,4451,2406,2189,2492,1730,2579,2499
"COG0030",3137,2335,3179,3647,2365,3218,2332,2417,3448,3773,2407,3764,2247,4234,3705,4090,5825,2294,2549,1584,3237,3286,3457,3416,2344,3855,3916,3090,3098,3011,2956,4190,3524,2994,3065,1388,3701,3101,3068,3770,2353,4971,4062,4141,3000,2440,2764,2468,2586,2133,2646,2901,2823,2674,3874,2738,4613,2484,3085,3129,2507,3440,2350,3005,3832,2954,3917,3240,4213,3739,2533,3842,3067,3247,3710,2788,3783,2427,4730,2660,3422,3654,3115,3544,2677,2685,4901,2609,3451,3731,4056,2915,3216,3277,3611,2915,1509,4540,2979,2968
"COG0031",2216,2270,2949,2808,3371,2316,2640,2492,3139,2674,3392,3130,2919,3069,3313,2405,2721,2209,3068,1973,2672,2801,3329,3379,2991,3472,3448,2366,2823,2717,2568,3650,2510,2289,2981,1940,3329,2977,3386,2435,2789,2453,3174,2833,2810,2940,3086,3296,2916,2983,2537,3323,2523,2166,2693,2967,2706,2731,3131,3144,3062,2804,2536,3538,3286,2769,2737,2810,2950,2322,3216,2832,2821,3039,2075,3249,3248,2154,3191,2887,2992,2731,3174,2583,2990,2821,3053,2194,3263,3016,3749,2854,3394,2406,3343,3028,2393,2280,2577,2977
"COG0033",211,1083,158,145,53,21,5,143,198,32,169,8,55,129,27,42,420,87,121,30,217,3,22,29,185,48,9,73,302,1042,3,385,1,49,10,90,1253,6,28,60,41,64,166,11,31,216,6,95,42,282,18,35,440,22,4,40,52,27,278,156,27,151,39,7,289,156,11,10,10,294,13,160,76,28,20,82,148,8,1929,52,11,72,20,37,21,102,2467,748,30,49,112,580,13,104,40,96,62,20,75,8
"COG0034",5256,1866,4101,4174,5232,4997,5935,4426,4337,5028,4680,5235,6135,4355,3766,3769,4755,4590,3416,3700,5020,4726,4443,4959,4177,4140,4595,3695,5770,2971,5281,4586,5760,5255,4212,3541,3499,5491,4358,4710,4404,4671,4500,4579,6773,5913,4523,4962,4967,4193,5570,4363,6544,5229,5248,5250,5441,5622,4422,4768,5067,4127,4830,4725,3544,4225,4024,4731,4588,5994,5323,5745,5068,4678,5572,5694,4609,6928,4044,4690,6156,4680,4860,4847,4990,4822,4229,5646,4958,4731,4312,3307,4216,7657,5423,3436,3982,3145,4255,4207
"COG0035",1875,1079,1785,1835,2273,1709,2148,1714,1656,1880,2000,2008,1947,1746,1832,1651,2079,1795,1873,1533,1653,2051,2275,1896,1817,2067,1702,1663,1895,1321,1952,1982,2201,2207,1801,1224,2062,2035,1910,2317,1802,2091,1862,2353,2703,1911,1930,2090,2060,2076,2008,2067,2210,1899,1797,2100,2051,2028,2036,1847,1863,2154,1983,2016,1782,1809,2380,1955,1730,1760,2182,1872,2038,2209,2320,1819,1874,1992,1917,1571,2367,1929,1663,1822,2106,2149,2178,2212,2244,1881,2278,1810,2160,2389,2001,2054,1440,1382,1829,1605
"COG0036",1825,2442,1377,2359,1630,1481,1882,1094,1984,1593,2190,1510,1633,2499,1914,1988,1923,1826,1805,1398,1768,2466,1729,1471,2079,2998,2304,2567,2148,2058,3632,2501,1782,2146,2705,1515,3436,1814,1579,2014,1232,2357,2657,1977,2343,1577,2068,1935,1383,1703,1716,1918,2038,2385,2611,1264,2418,1426,2246,2415,1426,2090,1357,1668,2853,1892,1493,2260,2901,2902,1624,1771,2432,1818,1921,2019,1576,2296,3101,1351,2225,1578,1908,1768,1650,1607,2074,2698,1657,2061,2346,2238,2034,2139,2259,2573,1458,2477,1644,1570
"COG0037",4257,3130,4879,5518,4907,4252,4287,4460,4426,5202,5511,5051,4497,6267,5542,3789,4367,3686,4844,3670,4076,5811,5027,5206,3360,6068,5840,6029,5429,3592,3579,5342,4892,5675,5516,3574,4461,5187,4750,4722,3485,3874,6124,4077,4860,4366,5210,5638,4993,4543,5078,5760,4258,3896,4823,5823,5076,5081,5332,4944,5074,4537,4451,6517,5620,4545,5084,6278,5748,5003,5064,5140,4581,5425,6191,3501,5409,4308,4004,3990,4786,4888,5106,3961,5123,4758,4391,3423,5690,5506,6155,4506,4445,3541,5886,5270,3503,6030,4171,4480
"COG0038",4211,2694,4188,2643,4709,3995,3621,4991,3622,4909,4161,4822,4282,3122,3148,4059,3814,4142,4346,4112,4605,2646,4059,5174,4692,2471,3272,3742,4115,4605,3478,5052,3747,3808,3688,3844,3505,4291,4236,3184,4569,3933,3981,4456,3376,5159,3328,4844,4613,4371,1350,1379,1135,1076,1454,1629,977,1472,1396,1104,1609,1174,1578,1325,1099,1705,1327,1190,1083,866,1575,1563,1108,1257,1312,1562,1530,1484,2083,1659,1299,1451,1378,1676,1549,1587,2339,1367,1304,1337,863,1310,1261,1401,1014,1452,1481,968,1345,1467
"COG0039",3575,2027,3362,2146,3351,2983,3080,3460,2780,4155,2776,3155,3321,2737,3201,3355,3257,3196,3191,3067,3335,3206,3181,3741,2716,2669,2964,3785,2820,2987,4544,4025,3014,2947,4518,2514,7760,3536,3173,2713,3442,3665,3164,4672,3584,3515,3015,3592,4057,3106,3268,3255,3206,3510,3143,3577,2595,3543,3435,2951,3856,3298,3700,3550,3872,2954,3894,2796,2821,3604,3429,3417,3131,3204,3456,4369,3518,3354,4129,3525,3167,3787,2816,3598,3553,3201,5408,3714,3600,3012,2675,2260,4129,3560,2945,2865,2851,3285,3128,2856
"COG0040",1340,853,1339,1127,1796,1761,1808,1930,1522,1782,1687,1731,1899,1649,1719,1820,1629,1685,1589,1997,1536,1337,2310,1967,1705,1526,1283,1424,1681,1548,2134,932,1696,1405,1619,1394,1705,1521,1651,1705,1470,1837,1648,2106,2020,1799,1752,1879,1844,1759,1634,1422,2089,1120,1721,1908,1533,1565,2006,1614,1574,1509,1897,1865,1455,1906,1934,1637,1368,1329,1690,1943,1338,1749,1255,1518,1752,2230,1894,1666,1958,1680,1699,2044,1870,2000,1928,2001,1932,1620,1096,1333,1654,2017,1423,1247,1740,1191,1382,1628
"COG0041",1490,699,1151,1011,1517,1210,1177,1150,1167,1365,1427,1283,1295,1297,1478,1186,1370,1309,1099,879,1280,1237,1240,1346,1264,1191,1319,1346,1574,979,1350,1371,1555,1386,1454,848,1285,1417,1004,1307,1382,1371,1490,1488,1262,1339,1419,1451,1592,1447,1460,1479,1411,1047,1524,1293,1111,1394,1388,1293,1087,1267,1278,1420,1522,1425,1394,1519,1372,1048,1390,1327,1287,1515,1421,1199,1407,1399,1490,970,1441,1397,1340,1386,1365,1589,1393,1278,1521,1504,1221,1134,1301,1537,1467,1489,931,953,1075,1003
"COG0042",3525,3934,3722,3619,4077,3593,2916,4016,4117,3617,4312,4077,3053,4104,3587,3235,3070,3655,3396,3108,4311,3790,4331,4083,4097,3708,4043,4030,4087,4083,3103,3980,3703,3860,4211,3235,3027,3934,3615,3378,3920,3574,4452,3878,2204,3511,4413,4571,3982,4110,3466,4530,3738,3601,4059,4088,3370,3454,3526,3751,4115,3267,4162,3452,4479,4396,4277,4258,3665,3240,3757,3644,3609,3843,3768,3982,4265,2878,3658,3830,3980,4168,4365,3859,4089,4100,3811,3181,4033,4357,3358,4602,3886,3001,3750,4650,3202,4304,3609,3781
"COG0043",558,2370,397,563,311,454,261,252,693,462,374,253,284,598,127,255,580,325,393,291,797,163,554,307,982,520,599,428,119,1081,465,641,217,164,430,1090,1762,262,304,170,243,551,508,318,256,816,125,316,359,240,201,328,294,207,135,442,393,662,103,709,321,874,398,451,429,383,283,232,337,205,395,465,303,313,186,722,588,279,424,423,255,617,266,122,327,375,442,680,177,163,246,985,602,280,188,840,385,237,373,205
"COG0044",4062,4150,2964,3188,3162,2915,2858,3354,3121,3174,3481,3055,3308,3166,2976,3131,3227,2961,3230,2309,4045,3084,3438,3431,3069,3279,3163,4348,4080,3297,3451,3752,3721,3177,3898,3472,5544,3258,2830,3428,3373,3024,3931,3063,2999,3578,2986,3887,3560,3206,3001,3562,3358,2695,3316,3490,2855,3559,3469,4623,3546,3422,3488,3732,4424,3223,3126,4153,3131,3880,3871,3538,2970,3345,3003,3581,3570,3322,4468,2747,3628,3554,3564,2628,3280,3150,4065,3474,3625,3510,3890,3602,2989,3119,3353,3156,2448,3017,2708,2676
"COG0045",400,981,454,847,283,159,239,614,480,266,286,136,266,318,147,979,316,689,1029,833,409,114,231,203,520,251,102,232,448,1222,301,146,169,131,506,765,1870,222,605,78,735,610,82,301,199,398,169,274,124,515,76,268,417,552,270,350,208,149,474,296,448,360,476,118,405,669,179,61,115,189,100,353,152,248,63,663,250,175,985,646,272,563,338,527,84,210,1920,861,99,235,389,633,410,156,114,514,1144,262,634,420
"COG0046",6583,3254,5211,4563,7023,5324,7369,5357,6662,4872,6400,6790,6621,6373,5345,3337,6317,4191,5067,3998,4998,5843,7005,6396,4859,5745,6921,6380,7396,4649,7455,7122,7281,6832,6169,4000,9027,5980,5561,7395,5241,5720,6335,5590,8929,8358,5889,7507,5661,6053,5704,6848,9091,5186,6153,7969,5898,7018,6323,7496,6397,4880,5804,5455,5421,5517,5944,6723,5759,7072,6823,6942,7889,6105,6975,7138,6344,7630,7472,5667,7754,6354,6074,4767,5947,5430,6786,7062,6075,7131,5937,4757,6076,10615,6868,4893,3604,4105,4607,5759
"COG0047",5774,3165,4660,3962,6064,4813,6968,4017,5504,4164,5741,6235,5912,5542,4648,2830,5694,3364,4574,3461,3933,5250,6262,5496,4418,5216,6406,4965,6885,3649,6346,5567,6675,6378,5067,3162,8792,4960,4829,6734,4555,5296,5644,4683,7848,7737,5244,6010,4844,5067,5353,5894,8260,4844,4900,6989,5301,6690,5628,6025,4994,4161,4874,5359,4014,4720,5310,5813,5279,6963,6200,6207,7358,5289,6562,5607,5599,6580,7294,4410,6910,5607,5034,4211,5079,4952,6218,6612,5468,6412,5580,3901,4915,9136,6658,3829,3307,3433,3657,4914
