"","DLM013","DLM018","DLF003","DOF003","DLF004","NLM021","NOM008","NLM001","NOM025","DOM015","NOF008","NOF005","DLF013","NOF002","NLF005","DOM013","NLM032","NOM019","DLM021","DLM017","NLM016","NLF008","NLM008","NLF001","DOF006","NOM028","NOM026","NOF006","DLM003","NLM029","NLM017","DLF008","DLM001","NLM028","DOF012","DLM019","DLM008","DOM010","DLM005","NLM031","DLM014","NOF009","NLM024","DOM019","NLM004","DOF004","DOM021","DOM026","DOF009","DOM003","NLM027","NLF015","NLM002","NOM001","DLF006","NLM023","DLF010","NLM006","DOM022","DOF007","DLM004","DOM018","NLF007","DOM016","DLM015","NOF011","NLF002","NOM014","NOM007","NLF012","NLF010","NOM002","NOM004","DOF014","NOM015","DOF011","NLF013","DLF001","DOM023","NOM005","NOF012","DLM010","NOM012","DLF014","DLM016","NLM022","NOM013","NLM010","NOM009","DOM024","DOM005","DLM022","NOM018","NOM022","NLF009","DLF005","DLM006","DOM001","NOF014","NLM025"
"COG0011",196,191,22,22,28,15,25,22,14,252,36,55,123,23,25,51,31,24,23,15,4,3,20,24,20,84,62,14,33,56,16,101,71,42,199,67,96,29,197,15,27,28,0,15,43,54,16,19,139,144,33,5,7,14,13,8,7,2,21,10,7,15,9,4,7,16,2,6,14,7,3,24,19,48,4,5,9,7,2,14,17,6,3,214,6,6,12,7,4,7,13,16,34,8,3,10,0,10,3,17
"COG0012",910,1002,1029,690,892,897,852,852,723,811,969,798,906,819,1042,1089,947,985,940,1040,962,873,826,701,662,751,797,617,738,1051,727,531,946,837,1025,1023,843,946,836,808,837,750,1062,822,1017,871,902,687,852,779,3331,2076,3594,2938,2284,2321,3360,2422,3032,1843,2015,2850,2887,2629,2126,2562,2456,2593,3158,2622,1800,2212,2016,2537,2369,2058,2774,1620,2751,2369,3249,2193,2566,2561,2809,2775,2588,2388,2904,2286,2253,3487,2590,2186,2187,2897,3029,2385,2838,2634
"COG0013",6154,6391,6373,5343,5815,6381,6163,6061,5487,5866,6362,5617,5881,5231,6107,6294,5619,6169,6382,6765,5882,6234,4755,5338,5193,4863,3989,4681,5339,7001,4422,3834,6154,4973,5704,6996,5468,6764,5457,5874,6446,5283,7143,6580,5233,5386,5759,5065,5480,5292,5253,6162,7144,6193,4650,4850,6353,5542,6374,4147,4881,6293,6367,5946,5499,5966,5524,5674,5674,6023,4944,5199,4863,5557,6607,5026,6076,3866,5896,4333,9177,5384,5635,5822,6118,5169,5422,5529,4995,5530,4163,6506,5669,4962,4813,5904,5899,5020,5628,5751
"COG0014",966,917,805,713,900,942,978,789,903,1052,874,830,860,854,725,707,857,982,1045,1076,884,926,821,866,899,794,750,834,612,867,728,649,1082,989,701,948,916,1067,662,903,901,982,883,1064,958,940,1062,843,716,803,2626,2814,2302,3497,2221,2399,2301,2586,2271,1890,2532,3766,2668,2969,2731,2488,2780,3141,1804,3033,2598,2611,2292,2841,3040,3093,2681,1847,3027,1962,1699,2367,1801,2859,2855,2754,2219,2563,2414,2687,1912,1638,2608,2637,2269,2369,2443,2398,2167,2136
"COG0015",3766,3872,3655,2845,3358,3436,2755,3476,2974,3165,3058,3032,3451,2810,3444,3283,3203,3959,3165,3524,3498,3204,3468,2969,2916,2677,3033,2428,3057,3314,2890,2634,3503,3334,4018,3397,3147,3291,3672,3073,3339,2948,3703,3229,3187,2913,3048,2929,3614,3150,3414,2279,4167,3997,3064,2660,3325,3555,3188,2849,2838,3178,3681,3286,2672,3020,3444,3038,3324,3143,2556,3433,2838,3233,2986,3292,3722,2215,3844,2534,2208,3027,3330,3932,2956,3362,3346,3008,3772,2772,2569,2884,3471,3089,2775,3200,3557,3424,3292,3735
"COG0016",2816,2511,2762,2327,2263,2499,2764,2775,2228,2356,2860,2551,2548,2394,2871,2981,2300,2620,2681,2414,2598,2680,2164,2571,2279,2027,2143,2149,2440,2666,2454,1746,2708,2505,2719,2836,2857,2789,2408,2664,2679,2649,2191,2630,2060,2535,2625,2091,2349,2252,2169,2453,2805,2096,2519,2588,2954,2157,2567,2005,2337,2678,2500,2542,2552,2519,2714,2630,3079,2590,2435,2254,2241,2693,2616,2701,2586,1898,2253,1676,3140,2096,2475,2432,2652,2314,2510,2345,2002,2487,1940,3135,2403,2448,2401,2769,2714,2470,2830,2511
"COG0017",2366,2877,2950,3273,2978,3605,3559,3139,3527,2750,3295,3823,2977,3028,3483,3462,4167,3185,3443,3645,3386,2816,4170,3486,3299,3726,2780,2788,3285,2707,3378,2385,3256,3718,3090,3629,3421,3133,2984,3635,3500,2965,3379,3470,3212,2785,2947,3203,3103,2729,3314,3245,3781,3709,2975,3434,3369,2729,3012,2755,2940,3278,3622,3146,2960,3453,2719,3167,3690,3259,2828,2740,2928,2727,3526,2813,3129,2600,3074,3025,3081,2704,2996,1988,3539,3409,3045,2917,4519,3058,2739,3912,3538,3150,3607,3200,3110,3098,3044,3125
"COG0018",3836,4469,4466,3735,4179,4773,4350,4845,4496,4829,4593,4462,4271,3393,4594,5426,4754,4874,4514,4678,4741,4181,3741,4427,4191,3887,4099,3521,3841,4407,3050,2984,4435,4615,4229,4699,3867,4473,4230,3838,4351,4355,5205,4097,4126,4075,4317,3925,4121,4346,4702,4018,4527,4044,3934,3626,4688,3916,4196,3243,3996,4571,4400,4325,3953,3847,4486,4286,4540,4374,4612,4242,3846,3984,4927,4643,4634,3142,4124,3348,5561,4055,4021,4644,4335,4006,4559,3791,4507,4154,2965,5012,4448,4347,3863,4395,4204,4212,4845,4665
"COG0019",4856,5945,4769,3870,4495,4314,3955,5426,4761,3973,4168,4974,4741,4209,5450,4594,4986,4571,4660,4669,5082,5566,5089,5050,3465,4375,4133,4519,3960,4696,3797,3632,4917,5323,4012,4154,4840,4168,4247,4566,4955,4425,4526,5109,4731,5556,4372,4827,4525,4678,4804,3379,6071,5382,3630,4267,3802,5158,4926,3687,3992,5506,4710,5394,5049,3909,5579,4719,5662,5007,5375,5540,4133,4613,4466,6412,4885,3567,4640,4719,3711,4507,4688,5172,4268,4869,4434,4998,5642,5098,3083,3347,4887,5395,4089,4812,5865,4531,4481,6023
"COG0020",2002,1971,2508,1529,2076,1784,1540,2136,1376,1868,1997,1679,1715,1644,1760,2319,1976,2089,1552,1960,2567,1590,2059,1648,1640,1610,2170,1494,1718,1884,1324,1482,1892,1728,2208,1879,1914,1630,2014,1737,1818,1643,2151,1576,2354,1661,1634,1721,1867,2093,2083,1306,2269,2364,1727,1505,2347,1818,1696,1664,1691,1931,1893,1826,1539,1933,1730,1817,2086,1665,1865,2030,1661,1843,1550,2493,1959,1511,2059,1176,1947,1788,2147,2270,1516,1758,2018,1757,1760,1798,1589,2016,1779,2296,1656,2057,1979,1946,1685,2497
"COG0021",1671,3484,2437,2451,3142,2336,2258,3371,2456,2260,2098,1866,1607,1719,2439,2204,1406,2790,2102,3235,3279,3716,1553,2232,2591,2032,2133,1976,2555,2870,1606,1878,2874,2183,1762,1477,1534,2270,2953,2149,3254,2363,4832,2261,2322,3292,2951,1700,2578,3745,2780,2286,5297,3434,2188,1845,1704,3489,3553,2657,2505,1899,2316,3251,2297,2194,2976,2787,2711,2193,2696,2720,2679,2080,2228,4555,2397,2123,4124,2744,2786,2538,2215,3444,2245,2748,3241,2683,1811,2063,2014,2132,2659,3081,1863,2273,3110,2946,1503,3290
"COG0022",755,172,152,1060,382,592,618,106,489,931,591,631,844,1265,327,205,221,370,954,301,34,1710,152,1293,859,1002,377,1638,1246,356,769,1139,1313,621,568,696,1085,326,540,713,689,947,257,461,134,692,315,207,396,18,1252,1868,94,100,615,1669,719,539,726,1021,960,608,410,961,1316,1318,1012,323,142,707,870,132,1049,220,837,43,162,1396,214,361,490,198,321,299,542,291,233,1078,70,1021,2128,828,86,138,998,144,554,789,342,116
"COG0023",261,356,112,523,287,377,660,236,467,448,513,531,469,587,316,525,251,256,679,346,77,489,264,553,604,418,357,782,674,298,626,604,416,349,143,153,496,523,502,518,638,716,272,452,38,546,662,454,623,120,47,571,148,55,561,665,216,641,355,650,892,421,211,475,566,608,474,733,271,479,876,147,703,610,603,234,434,804,432,313,422,609,202,63,567,349,395,354,100,570,698,198,434,316,593,376,271,463,304,81
"COG0024",3214,4149,4416,3148,2709,3324,3467,4394,3225,3005,3367,3725,3533,2974,3998,3571,3515,3133,3411,3185,3996,3175,3776,3434,3216,2653,3558,3055,3429,3895,2674,2324,3230,3429,2744,3067,3527,3410,3087,2970,3333,3538,2651,3314,3716,2951,3160,3419,3474,3063,2422,3166,4774,2530,3212,3424,3458,2894,3380,2850,3346,3549,3360,3507,3171,3227,3806,4283,4391,3547,3429,3889,3415,3586,3509,4326,3747,3069,3497,2642,3759,3248,2822,3138,3514,3384,3478,3201,3380,3255,2992,3302,4006,4232,3200,3528,4263,2905,3303,3771
"COG0025",553,1024,711,363,413,399,444,914,651,184,519,395,530,448,1005,549,425,483,185,398,112,140,513,266,624,820,1955,204,465,1065,449,618,490,760,2414,392,485,1107,563,613,515,475,360,605,477,896,303,224,1590,1591,2911,281,557,346,518,396,512,987,185,292,196,417,724,716,432,267,633,367,573,375,236,869,680,1073,238,175,1755,216,555,1344,220,1903,495,2253,631,1120,439,570,1328,377,467,598,1333,278,440,1297,345,396,640,337
"COG0026",163,214,67,174,43,267,36,93,262,49,235,64,249,66,59,156,198,288,202,116,13,218,26,91,73,211,375,63,199,75,36,98,320,47,974,180,75,237,373,39,216,88,143,113,109,192,136,24,350,621,1924,32,176,46,322,204,122,133,275,89,94,151,29,73,44,152,58,106,43,127,42,202,107,255,179,23,99,16,135,543,193,290,78,1063,146,224,177,131,81,48,95,160,151,38,129,33,33,298,61,70
"COG0027",815,1466,1035,951,1364,1063,1587,1224,1112,1185,832,838,1112,888,1052,1014,435,939,1447,1366,1853,1444,645,891,1296,1146,637,1425,1344,537,748,860,1722,825,903,377,1066,1440,1190,925,1652,1670,2259,1247,1027,1209,1637,930,1449,1703,203,1195,3024,1371,885,1037,569,1612,1465,1467,1631,1171,1048,1486,1266,1176,913,1569,1151,1203,1469,455,1456,1216,1134,1434,1221,1550,1910,710,650,1623,1192,936,1253,892,993,1037,481,1259,1038,299,1183,1697,958,1030,1384,1812,536,1602
"COG0028",5136,5967,4653,5536,5207,5712,5490,4464,6910,7144,4775,5906,5471,7215,5154,4313,6260,4606,5966,5587,4578,5233,6248,5196,5551,6231,6165,5634,5080,5407,8449,5058,6071,8311,7801,4004,5214,5407,4598,6001,5099,4988,4833,6552,5210,5643,4744,6060,4706,6181,10145,5798,4665,5316,4944,5353,3931,4297,5279,5249,4397,6106,6163,6189,5575,5657,6313,4960,4265,5710,4225,7155,5183,4804,5737,4118,6042,5074,6867,7896,3299,6066,4924,7578,5306,7704,4799,5712,7005,5807,5518,4641,6931,4711,4993,4500,5755,4605,5979,6122
"COG0029",2831,3193,2446,2213,2947,2849,3435,2782,2868,3217,2658,2806,2782,2832,2532,2423,2488,2439,2923,3007,3356,2564,2757,2582,3681,2731,2177,2637,2361,2333,2024,2505,3158,2742,1655,1512,2388,3001,2394,2827,3060,3369,4464,2969,3081,2869,3223,3113,2618,2813,1112,2937,4465,3026,2091,2617,1592,3115,3255,2471,2768,3211,2598,3138,2856,2393,2700,3187,2404,3180,3075,2717,3176,2977,3026,2995,2555,2096,2988,2243,1785,2792,2227,2803,2944,2898,2244,2713,2628,2889,2193,1649,3167,2999,2317,2681,2837,2398,2066,2969
"COG0030",3115,3061,3150,3196,2395,3119,2302,3040,2172,3419,3687,3140,3855,2537,3025,4138,4003,3038,2750,3460,2403,2807,3696,3206,2313,3236,2945,2012,3235,3873,2573,1413,2494,2910,8201,4139,3455,2498,5832,2981,2564,2346,3309,2200,3706,3866,3758,3915,2284,2522,4163,1668,2645,2984,3438,3031,3831,5042,3084,1466,3505,2513,3758,3722,2517,3070,3062,2596,3723,2535,4167,3087,2276,3085,2395,2954,2732,1598,2400,2866,4469,2400,4653,4748,2345,2391,5512,3108,3343,2674,1548,3677,3712,2701,3567,4210,3500,3384,3337,4233
"COG0031",3044,2730,3297,2922,2600,3036,3093,2773,3029,3381,3431,2998,2826,3117,2299,3087,3142,3127,2983,2979,1884,3253,3314,3415,2811,2672,3008,2672,2307,3448,2282,1934,2902,3219,2297,3762,3242,2712,2709,3628,2739,2553,2438,3084,2426,3235,2690,2695,2802,2260,3681,3300,2358,2861,2785,2563,3422,2486,2144,2399,2576,3230,3033,2719,3046,3367,2982,2887,2018,3262,2857,2437,2181,3162,3358,2578,3140,2015,2141,2858,2286,3030,2702,3244,3056,3382,2494,3154,2841,2987,2514,2784,2985,2492,2824,2974,2468,2519,2844,3077
"COG0033",172,324,8,154,6,7,38,72,283,24,1,25,154,142,52,134,185,96,36,12,38,73,25,15,42,224,99,70,18,11,18,89,213,36,682,121,34,22,418,10,49,41,98,5,52,134,33,2,358,736,387,41,137,37,152,71,60,63,212,66,37,94,38,65,23,29,10,45,21,13,14,64,82,286,53,4,6,28,8,587,24,188,54,1964,11,159,5,16,10,22,177,131,38,23,10,15,1,68,3,735
"COG0034",4785,5781,5968,4133,5932,5507,4694,5046,4239,4952,4698,4567,5751,3425,5175,4387,4559,4889,5204,6186,7204,5769,3749,4264,4422,4959,3375,4033,4936,4660,5259,3549,5951,4364,3365,4286,4955,5548,4813,4793,5875,4914,7625,5156,4792,4565,5006,5298,4762,5674,4592,5258,7416,6640,4130,4273,4119,4707,5212,4011,4835,4908,5639,4771,5131,4342,4200,4945,5562,5235,4540,3647,4582,4435,5245,5234,4585,3792,6905,3252,3143,4138,5458,4019,4953,4694,4671,4935,4841,4924,3387,4081,4572,5565,4267,4498,5770,4799,4846,5907
"COG0035",1857,1885,2316,1742,2117,2082,2254,2083,2056,1922,1971,2206,1887,1900,2229,1738,1827,2144,2065,2340,2305,1814,1833,2152,1764,1658,2061,1759,1704,1710,1928,1254,1898,1992,1947,2318,2257,1954,2068,2050,1903,2015,2438,1817,2305,1915,1922,1794,2392,2241,1976,1907,2424,2673,2156,1825,2032,2137,1870,1410,1825,2090,1965,1953,1826,1877,1797,2073,2337,2209,2369,1637,1811,1972,2271,1951,1893,1526,2026,1817,1378,1856,2060,1981,2046,1992,2118,1647,1996,2091,1285,1817,1904,1933,2052,1690,2174,2238,2044,2272
"COG0036",790,751,838,456,643,631,475,800,551,456,626,634,592,609,696,881,893,695,428,790,852,660,642,674,396,614,832,410,489,760,795,474,503,646,1066,768,542,475,619,506,476,417,722,412,671,492,509,859,603,897,2561,1277,2303,2325,2089,1631,3008,2361,1909,1512,1777,1897,2168,1586,1389,1593,2703,1383,1924,1642,1986,2505,1873,2252,1649,3663,2055,1421,2268,2208,2476,2089,2473,3142,1575,2243,2325,1892,2255,1664,1080,2496,2172,1671,1654,2918,1791,1670,2470,2055
"COG0037",4943,5355,6036,4843,4323,5206,4250,4609,4564,5252,5542,5367,5106,4806,5684,6325,6145,5265,5885,4822,4121,3519,5515,4435,3576,4133,5269,4305,4296,5998,3820,3596,4344,5772,4191,6216,5666,5009,4436,6471,4794,4485,3677,5008,4828,5309,5187,4818,4340,3435,5461,4103,3962,4866,4545,4157,6010,3905,4254,3450,3973,5638,5251,4868,5054,4734,5479,4918,6187,5056,4052,6010,3688,5372,4902,3620,5219,3584,4252,4470,6086,3347,5095,4032,5272,5516,4939,5115,6034,5106,3737,5420,5515,5061,4610,5770,4986,5369,5742,4334
"COG0038",3225,4196,3303,4209,3623,4326,3889,3263,4338,5058,4179,3917,4698,4339,3766,3266,3958,3636,4725,3894,4161,4534,3146,3714,4525,4654,4418,4615,4017,3282,3262,3874,5087,4195,5912,2648,3972,4588,3835,4080,5116,4766,4279,4099,3140,4702,4946,4284,4769,4238,1733,1624,1783,1140,1201,1358,823,1284,1502,1508,1684,1657,1279,1449,1602,1444,1265,1554,1355,1581,1429,1263,1380,1338,1534,1187,1131,1333,1486,1306,956,1561,939,2109,1405,1373,1030,1276,1197,1511,1458,893,1259,1324,1287,1123,1234,1206,886,1019
"COG0039",2904,2821,2588,3288,3033,3521,3635,3109,3096,3764,3400,3215,3442,3180,2967,2738,3168,3269,3595,3228,2695,4308,3219,4204,3525,3335,2888,3702,2969,2894,3496,2515,3508,3246,5466,2665,3597,3549,3302,3562,3489,3645,3525,3516,2631,3557,4180,3198,2763,3668,3959,3770,3022,3613,3303,3200,2680,3645,3514,2812,3585,3593,3263,3793,3772,3185,4547,4058,3438,3417,4645,3857,3234,3395,3359,4549,2987,3067,3348,2267,3266,2749,2599,4022,3531,2810,3554,2860,2831,3605,2447,2112,3064,3229,3194,2798,3005,2890,3217,3198
"COG0040",548,557,616,486,606,536,556,461,591,628,526,559,622,521,434,552,551,690,618,647,672,502,565,587,475,508,397,611,568,421,375,458,584,474,498,375,646,499,546,633,589,641,663,490,562,605,598,593,617,687,924,1419,1643,2038,1517,1405,1540,1810,1271,1743,2054,1831,1473,1652,1599,1601,1628,1887,1253,1720,2114,1476,1681,2017,1802,2175,1735,1964,2230,1341,1193,1726,1547,1858,1590,1629,1757,1701,1642,1880,1360,1084,1680,1623,1576,1384,1693,1730,1345,2234
"COG0041",1318,1571,1440,1179,1169,1430,1348,1264,1454,1355,1292,1467,1314,1065,1390,1210,1424,1464,1326,1411,1394,1212,1469,1299,1339,1295,1487,921,1200,1344,1043,828,1367,1442,1405,1221,1501,1371,1376,1446,1416,1295,1528,1239,1285,1397,1298,1582,1474,1298,1432,1099,1918,1246,1270,1092,1170,1356,1486,916,1360,1419,1403,1369,1102,982,1465,1561,1433,1369,1468,1387,1323,1414,1517,1350,1466,864,1434,1155,990,1236,1087,1466,1375,1417,1202,1312,1540,1368,620,992,1542,1475,1251,1396,1560,1223,1232,1311
"COG0042",3707,4060,3390,3709,2950,3988,3651,3544,4118,4085,3687,3798,3643,3375,3943,4143,4462,3674,4066,3990,2144,3979,3546,3913,3978,4314,4601,3749,3602,4008,3501,3228,3530,4498,4013,3311,4072,3469,3053,3442,3728,4201,2982,3714,3355,4194,3585,4081,3830,3166,4044,3830,4164,2233,3280,3667,3717,3590,3457,3180,3829,4548,3964,4086,4082,3621,4246,4003,3760,3794,3865,3951,3674,3457,4060,3069,4294,3057,2974,4572,4240,4086,3328,3661,3759,4273,3352,4405,4258,4040,3044,3562,4447,3446,3822,3641,3678,3556,3823,3380
"COG0043",769,118,99,395,225,275,377,294,236,306,573,308,472,381,178,595,510,332,432,264,82,678,133,591,236,808,833,284,474,603,216,1119,799,339,1057,255,179,660,574,444,348,386,278,215,180,603,453,146,226,697,583,408,414,267,884,394,510,510,533,387,130,318,200,630,301,291,433,349,185,383,312,432,326,111,306,469,124,303,278,986,253,1027,405,476,727,365,698,274,238,319,652,587,171,190,246,355,228,1071,163,126
"COG0044",4498,4079,3253,3009,2882,3294,3010,3025,3235,3490,3427,3343,3576,3269,3137,3065,3793,3899,3493,3631,2472,3619,2993,2980,3447,4017,3224,2524,2914,3208,2766,3533,3608,3564,4082,3895,3612,3567,3228,3751,3472,3448,3074,3442,3252,3542,3129,3288,3174,3440,3789,2925,3761,2925,3422,2752,3204,2995,3994,2443,2636,3903,3367,3616,3492,2838,3893,3542,2978,3884,3081,4274,2993,3455,3148,3408,3001,2283,3327,3578,2995,3017,2929,4444,3415,3456,3580,3584,4126,3222,2810,3193,3410,3000,2931,3044,3714,3212,3112,2932
"COG0045",278,435,152,457,224,250,273,148,521,187,165,233,356,1061,131,299,78,409,363,259,53,657,132,391,742,424,523,630,166,93,560,758,413,261,454,398,107,135,326,96,220,483,155,226,71,273,266,247,436,848,136,533,110,200,367,614,250,609,383,1129,526,272,114,533,452,603,515,123,57,91,297,249,711,485,278,292,148,829,164,609,256,523,211,1013,214,278,238,345,63,78,1382,835,257,81,356,108,157,231,120,565
"COG0046",7479,7395,6533,5210,7365,6054,5551,7904,6027,6396,5913,6124,6908,5029,6927,6352,6313,8022,7974,7813,9516,7074,5259,6028,5320,4989,4943,5062,5375,6854,5293,3982,8334,6960,4002,5940,6057,6953,6294,5511,6426,5766,10506,5978,7440,6352,4830,6155,6174,7004,7045,6130,9630,8942,4897,4599,5734,5775,6596,3584,4774,7437,6049,6341,6366,5515,6172,5651,6969,6925,5524,6310,4099,6314,7035,7400,5843,3970,7759,4792,4130,4859,5849,7451,6339,6460,5788,5937,6599,5942,3996,4596,7145,5697,5474,5638,7278,6284,5747,7562
"COG0047",2045,2324,2040,1574,2247,1718,1729,2356,1749,1786,1845,1827,2080,1501,2117,1868,1861,2447,2329,2310,2953,1866,1537,1614,1478,1292,1370,1414,1679,2129,1646,1030,2625,1936,1116,1850,1835,2192,1865,1833,1977,1625,3010,1762,2208,1865,1373,1653,1764,2157,5411,4158,9562,7948,4180,3691,5250,5384,5796,3284,4211,6008,5911,5566,5003,4843,5091,4787,6511,6146,4656,4995,3360,5622,6025,6306,5374,3459,6678,3912,3463,4447,5250,7214,5615,5721,5074,5154,5782,5105,3868,3990,6408,5470,4508,5270,6635,5189,5200,7029
