"","DOM005","NLM025","DLF004","NLM028","DLM002","NOF011","DOM001","DLM011","NLM027","DLF005","DOM003","NLF009","NLM029","DOF008","NOM001","NOM008","NLM026","DLF007","NLF015","DOM022","NOM007","DLM008","NOF008","NLF012","DLM012","DOF012","DLM021","NOF006","NOM004","NOM015","NLM024","NOF014","NOM005","NLF008","DLM004","NOF010","DOM018","NLM031","DLF010","NLF007","DLM014","DLF006","NOM018","DOM016","DOF009","DLM001","DLM006","NOM028","NLM016","NLM021","DLM017","DLM028","NOM010","DLM009","NLM008","DLF012","NOM009","NOM020","DLM003","DLM016","NLM017","DOF006","DLF009","DOM021","DLM022","DOM015","DOF014","DOM010","DLM019","NOF013","DOM026","DOF011","DLF001","NLF005","NLM023","NOM027","NOF009","NLM009","DOM024","NLF002","NLM002","DLM020","NOM019","DOM019","DOF003","NLM022","DLM027","NOF005","DLF014","NOM026","NOM014","NLM010","NOM029","DLM024","DLM015","NOM022","NOM016","NOM012","DLF003","NLM001"
"COG0011",37,42,29,43,21,34,27,33,102,16,160,12,64,312,35,30,40,58,4,43,33,93,36,17,1007,190,24,16,46,11,1,9,26,3,13,11,39,16,26,29,26,42,97,9,141,78,4,83,4,15,16,31,66,4,25,36,30,9,29,17,16,20,169,16,42,249,125,22,59,69,17,11,14,25,27,459,24,9,22,9,18,5,26,18,20,23,242,47,667,61,22,25,72,160,10,22,12,12,21,20
"COG0012",2236,2627,2784,2571,2524,2593,2487,2528,3300,2863,2341,2160,3087,2909,2911,2516,3042,1691,2095,3060,3147,2606,2802,2612,2374,3024,2704,1799,2004,2351,3355,2870,2337,2603,2031,2549,2814,2483,3365,2854,2772,2280,2594,2610,2587,2920,2995,2177,2727,2744,3229,2312,2313,2994,2584,2572,2852,2969,2233,2828,2139,1961,2120,2706,3463,2443,2555,2885,2967,2283,2038,2035,1587,3119,2312,2735,2228,2716,2267,2429,3525,2310,3028,2466,2176,2787,3243,2338,2635,2404,2591,2378,2662,1303,2160,2163,2587,2570,3048,2478
"COG0013",4126,5711,5853,5053,5295,5927,5022,5294,5261,5786,5405,4786,6904,5425,6231,6146,6511,3852,6265,6371,5635,5496,6466,6005,6001,5650,6341,4673,4864,6650,7175,5570,4395,6229,4913,5814,6259,5824,6376,6430,6403,4651,5667,5985,5520,6193,5905,4843,5841,6282,6726,5788,5954,5267,4703,4495,5029,5999,5297,6045,4421,5176,4746,5808,6511,5868,5524,6770,7054,4920,5077,5050,3822,6029,4898,6259,5244,5831,5543,5528,7183,5108,6189,6565,5379,5242,6912,5677,5765,4019,5677,5454,4591,2519,5571,4962,6056,5541,6387,6084
"COG0014",1941,2135,2610,2867,2220,2477,2406,2932,2628,2400,2369,2287,2663,2101,3478,2825,2450,1908,2820,2293,1821,2773,2627,3055,2862,2119,3114,2426,2270,3035,2649,2185,1968,2720,2591,2585,3768,2802,2349,2642,2662,2220,2671,3034,2129,3165,2466,2352,2712,2970,3084,2364,2950,2420,2386,2063,2447,2374,1827,2879,2232,2653,1768,3161,1640,3056,2823,3070,2789,2386,2604,3113,1820,2230,2398,2940,2954,1724,2678,2789,2395,2604,2883,3093,2219,2648,2685,2548,2830,2245,3155,2544,2644,1297,2724,2650,2826,1788,2351,2378
"COG0015",2663,3709,3348,3321,3270,3040,3402,3053,3389,3234,3100,2723,3362,3361,4051,2759,3360,2660,2238,3218,3295,3195,3061,3117,3937,4008,3168,2406,2886,2977,3684,3221,2509,3192,2822,3436,3123,3070,3356,3689,3281,3063,3513,3279,3564,3487,3607,2673,3467,3546,3544,2799,3096,3129,3463,2959,3739,3415,3057,2946,2787,2893,2813,3094,2876,3130,3221,3160,3432,2745,2855,3275,2217,3427,2632,3676,2916,4506,2794,3495,4289,2520,4010,3225,2760,3407,4929,3113,3946,3023,3039,2955,3034,1647,2668,3110,2993,3303,3658,3457
"COG0016",1953,2589,2260,2455,2562,2520,2492,2367,2107,2793,2241,2388,2668,2337,2043,2734,2627,2063,2404,2645,3014,2831,2883,2523,2612,2753,2695,2151,2262,2603,2145,2877,1751,2627,2294,2164,2655,2598,2957,2507,2665,2521,2449,2575,2373,2716,2736,2028,2571,2488,2383,2207,2526,2651,2179,2139,2020,2050,2465,2676,2501,2260,1823,2653,3075,2405,2661,2721,2875,1871,2121,2677,1898,2943,2536,2699,2695,1952,2475,2725,2897,2205,2631,2610,2402,2333,2731,2476,2412,2136,2602,2290,2048,1072,2541,2481,2460,2482,2754,2806
"COG0017",2738,3128,2996,3633,2904,3429,3128,3409,3402,3267,2642,3566,2626,3822,3757,3539,3723,2602,3276,3018,3720,3350,3257,3298,1552,3111,3380,2768,2938,3529,3425,3155,3057,2731,2907,3465,3293,3615,3386,3515,3475,2975,3558,3212,3104,3233,3145,3725,3387,3625,3648,3245,2926,2370,4189,3634,4366,3385,3269,3507,3284,3241,2435,2943,3936,2703,2719,3042,3623,3016,3168,2817,2575,3458,3339,1323,3048,3353,3038,2689,3729,3080,3222,3501,3253,3354,3084,3854,2012,2725,3190,2897,3211,2157,2929,3150,3570,2999,2963,3179
"COG0018",2986,4610,4198,4646,3923,3839,4178,4323,4617,4543,4365,3877,4427,4434,4102,4344,4630,3211,4056,4094,4507,3868,4734,4387,4736,4256,4497,3542,3869,4905,5300,4777,3386,4106,3986,3849,4606,3935,4716,4388,4348,3925,4390,4393,4133,4530,4182,3876,4790,4640,4665,3953,4279,3978,3726,3572,4400,3961,3868,4348,3118,4257,3309,4414,5007,4800,3979,4464,4667,3610,3911,4648,3163,4653,3623,4930,4271,3710,4139,4497,4545,3638,4874,4105,3628,3929,4700,4493,4719,4104,4306,3890,3608,2060,3929,4305,4039,3986,4488,4776
"COG0019",3068,5952,4477,5298,5496,4000,4519,4145,4913,4808,4544,4140,4712,4921,5431,3902,4714,3791,3319,5000,5680,4810,4142,4987,4631,3984,4658,4513,4119,4510,4584,4508,4714,5527,3938,4941,5584,4640,3784,4713,5031,3637,4830,5229,4520,4996,5902,4417,5107,4353,4704,4183,4688,4820,5091,6316,5770,4591,3986,4246,3779,3475,3484,4483,3380,3957,4571,4217,4199,4468,4771,6407,3583,5389,4257,6825,4316,5948,5150,5631,5998,4357,4566,5117,3968,4853,5185,4833,5113,4127,4755,5045,4147,2595,5008,5417,5180,4666,4789,5502
"COG0020",1582,2486,2064,1693,2196,1938,1961,1744,2050,2005,2121,1662,1830,2047,2383,1541,1895,1750,1287,1723,2069,1914,1972,1670,2331,2223,1521,1500,1636,1566,2192,1658,1185,1578,1688,1700,1881,1708,2388,1841,1918,1725,1788,1867,1822,1865,1972,1635,2501,1743,1907,1496,1821,2133,1985,1168,1685,2019,1719,1555,1338,1626,1152,1593,2038,1894,1867,1650,1852,1767,1680,2506,1489,1729,1504,2011,1711,2809,1796,1725,2209,1589,2108,1571,1474,1712,2211,1745,2317,2173,1818,1780,1757,705,1555,2215,1726,2168,2485,2115
"COG0021",1996,3299,3119,2162,2686,2146,2954,2543,2809,2247,3687,1864,2841,1385,3534,2209,1514,1949,2313,3577,2718,1513,2123,2225,3191,1776,2089,1969,2693,2241,4898,1545,2763,3714,2474,3003,1925,2115,1719,2349,3262,2179,2652,3266,2631,2951,3119,2017,3262,2359,3205,2539,2648,3162,1582,1131,1846,4682,2499,2283,1623,2599,3392,2951,2185,2237,2078,2277,1522,1898,1703,4549,2129,2420,1828,6182,2415,3690,2087,2978,5209,2355,2786,2317,2412,2716,2968,1921,3491,2146,2816,2671,2793,3052,2352,3049,2300,2213,2410,3322
"COG0022",2133,119,395,607,474,1315,761,247,1187,133,20,1016,365,94,102,564,246,1249,1843,698,144,1074,580,664,226,568,936,1632,1038,826,262,354,390,1772,946,590,608,676,730,424,694,625,88,937,401,1246,552,1020,39,582,296,991,706,55,152,68,80,212,1273,516,758,870,641,287,872,942,230,330,696,1267,226,42,1386,314,1625,89,964,34,995,1009,106,1897,361,471,1066,288,340,622,296,376,310,1058,965,201,1282,164,1222,314,153,108
"COG0023",686,76,267,361,281,628,471,800,48,353,115,580,278,87,52,628,354,782,542,358,273,481,522,473,118,146,670,783,698,616,258,284,317,484,896,437,411,548,211,206,627,560,460,496,639,431,274,403,70,405,341,314,535,97,273,63,97,270,681,545,634,642,443,719,225,448,629,519,149,445,491,227,795,316,702,27,714,119,552,473,167,584,264,425,514,348,53,507,84,348,739,320,763,304,566,352,540,202,110,234
"COG0024",3069,3784,2682,3391,3261,3216,2909,3587,2382,3604,3037,3196,3913,3049,2567,3457,3280,2980,3139,3342,4349,3538,3393,3526,2538,2739,3419,3049,3432,3498,2600,3246,2595,3183,3331,2767,3544,3043,3440,3387,3342,3212,3953,3532,3470,3240,4211,2643,4019,3335,3183,2983,3411,2852,3722,2692,3445,2827,3463,3487,2635,3233,2157,3155,3399,2981,3594,3386,3045,3008,3378,4294,3063,4000,3285,2851,3520,3259,3250,3814,4728,2952,3150,3282,3164,3475,3145,3674,3164,3570,4277,3187,3424,1640,3141,4239,3089,2829,4405,4376
"COG0025",492,339,407,736,498,266,401,553,2918,1289,1611,435,1034,2150,349,463,792,313,275,186,576,488,515,367,4828,2432,180,203,680,235,351,647,1316,131,192,344,407,577,501,722,510,523,1358,723,1581,476,350,812,97,394,386,787,481,710,506,461,1294,497,470,660,450,600,1752,293,614,176,1070,1073,392,152,231,171,211,993,421,2231,481,143,366,635,538,196,489,607,366,1101,1995,421,2214,1948,363,593,1032,1892,429,256,623,488,727,897
"COG0026",91,68,41,38,89,146,289,77,1885,38,611,132,68,761,47,41,77,56,37,295,48,79,221,133,1891,971,190,60,104,177,137,55,539,211,91,218,142,28,122,34,213,321,152,70,344,315,26,211,17,271,111,423,114,1900,27,172,78,168,198,161,26,84,1023,153,171,49,263,217,175,15,20,25,15,57,184,919,85,39,50,58,180,53,282,110,176,228,1126,62,1087,379,100,124,158,942,51,47,77,79,61,94
"COG0027",1048,1648,1347,839,926,1169,1826,1671,198,1008,1674,947,552,628,1356,1527,750,1242,1231,1413,1160,1067,858,1189,1850,900,1473,1400,1421,1136,2239,486,739,1471,1608,1651,1125,910,581,1055,1672,884,1179,1525,1438,1793,1372,1147,1839,1110,1372,889,1045,212,656,284,485,2073,1352,1253,748,1330,1085,1671,333,1200,1216,1467,369,863,902,1432,1548,1055,1056,906,1710,1814,1260,919,3016,1439,940,1253,943,883,816,877,925,652,1559,1013,1322,884,1240,1703,1136,1155,1066,1212
"COG0028",5600,6057,5230,8334,5293,5692,4550,4437,10134,4512,6229,4966,5354,7588,5389,5465,4575,5020,5799,5251,4259,5231,4781,5757,8954,7798,5863,5652,5178,5727,4921,6026,7944,5176,4422,5694,6224,6108,3983,6172,5114,4960,6905,6102,4721,6051,5790,6167,4540,5726,5549,6322,5678,5166,6287,7596,6920,6296,5125,5349,8561,5495,7953,4778,4671,7124,4815,5356,3972,5799,6035,4177,5067,5108,5195,6859,4952,7250,5753,6305,4604,5668,4587,6712,5501,7668,7274,5807,7392,6115,4969,5639,6504,10075,5630,4761,5371,4958,4727,4468
"COG0029",2246,3034,2927,2758,2383,2412,2387,3083,1135,2663,2765,2327,2310,1895,2952,3419,2460,2510,2862,3252,2390,2406,2584,3117,1620,1631,2946,2631,3211,3041,4468,2050,2271,2597,2769,2429,3253,2838,1531,2582,3084,2083,3166,3101,2629,3186,2810,2697,3351,2830,2991,2050,2719,2923,2711,2660,2568,3417,2360,2898,2018,3744,2055,3191,1670,3235,2974,3076,1496,2579,3132,3020,2143,2597,2615,2429,3385,2810,2858,2678,4525,2792,2458,2935,2247,2887,2040,2671,2836,2157,3248,2751,3547,1611,2864,3031,2990,2234,2425,2779
"COG0030",1533,4255,2334,2930,3615,3135,3360,2712,4267,4132,2598,3626,3890,4825,2936,2317,3592,4146,1735,3093,3775,3458,3628,2537,4903,8182,2737,2028,2292,2387,3323,3269,2885,2825,3509,2234,2501,2918,3860,3813,2592,3459,3715,3664,2296,2486,3528,3244,2382,3094,3471,3460,3056,3932,3675,3757,3281,2767,3222,2396,2501,2373,3047,3727,3654,3403,3125,2480,4104,2935,3849,2940,1580,2998,2979,3628,2347,4304,2709,3059,2623,2636,3059,2245,3262,2405,2463,3216,4629,2944,2609,3175,3011,2327,2570,2669,3759,4570,3129,3012
"COG0031",2507,3096,2563,3233,3290,3401,2520,2793,3568,2942,2166,2779,3405,3167,2834,3131,3262,2394,3351,2173,2010,3258,3382,3181,3028,2306,3016,2695,2234,3349,2396,2756,2815,3274,2560,2868,3221,3527,3489,3085,2702,2805,3011,2678,2847,2870,2445,2646,1837,3037,2951,3125,3401,3361,3286,2276,2730,2479,2285,3020,2244,2836,2670,2648,2861,3366,3164,2722,3714,3006,2737,2581,2007,2378,2530,3307,2542,2230,2964,2998,2355,2851,3115,3155,2970,3423,2647,2973,3267,3029,2916,3190,2820,2257,3087,2484,3092,2690,3289,2817
"COG0033",172,695,4,40,3,28,62,99,384,19,727,10,10,670,36,35,49,47,42,202,17,33,1,15,2416,703,39,75,87,54,99,1,568,81,39,54,84,7,54,35,45,152,52,67,350,217,1,236,36,8,9,232,4,318,25,268,9,474,20,11,26,46,1036,32,141,27,288,21,118,9,6,4,30,46,76,1190,38,19,20,10,154,51,94,8,148,159,673,20,1969,98,40,21,162,1042,28,18,8,54,8,76
"COG0034",3414,5893,5944,4389,4643,4326,4815,4792,4669,4628,5775,4266,4638,3829,6682,4776,5424,3738,5292,5210,5558,5004,4702,5320,4243,3377,5150,4064,4566,5241,7627,4762,3305,5716,4866,5995,4954,4747,4084,5540,5789,4121,4603,4749,4775,5975,5700,4905,7238,5569,2047,1397,1637,1197,1239,1932,1572,2119,1633,1667,1718,1524,987,1707,1409,1642,1497,1877,1468,1389,1797,1731,1252,1744,1444,1164,1601,2381,1629,1385,2586,1597,1598,1721,1385,1500,1781,1513,1313,1118,1705,1685,1401,658,1731,1917,1643,1831,2016,1666
"COG0035",1286,2250,2110,2044,2188,1884,2187,2153,1976,1777,2164,2073,1706,2059,2686,2291,2011,1661,1922,1841,2363,2265,1989,2187,2113,1922,2091,1742,1805,2275,2419,2098,1826,1854,1836,1939,2055,2023,2087,1990,1807,2159,1899,1960,2391,1910,2142,1651,2318,2087,2408,1635,2060,1825,1860,1803,1948,2185,1730,2041,1951,1873,1315,1914,1831,1897,2013,1991,2344,1638,1768,1929,1531,2154,1778,2082,1995,2778,2110,1788,2369,1596,2119,1779,1773,1981,2420,2175,1925,2066,2068,1605,1794,1099,1776,1889,2035,2048,2292,2033
"COG0036",1117,2027,1838,1982,2348,1548,1680,1603,2470,2933,2685,1660,2282,2489,2357,1400,2307,1942,1330,1809,1902,1617,1837,1652,2106,3072,1271,1230,1864,1637,2132,2509,2206,2003,1805,1612,1902,1675,3006,2131,1511,2092,2097,1512,1779,1580,1770,1794,2466,1828,2225,1933,1583,2881,1894,2855,2239,2053,1462,1607,2333,1228,2063,1587,2391,1459,2254,1445,2315,1562,2586,3614,1415,2097,1596,3453,1344,2306,1641,2675,2305,1344,2040,1297,1349,2230,1827,1800,3139,2532,1350,1934,1870,2414,1407,1669,1516,2433,2542,2419
"COG0037",3824,4359,4369,5710,5390,4796,5403,4818,5390,5825,3413,4587,5931,6019,4873,4185,5900,3758,4077,4230,6107,5690,5539,5045,4403,4190,5827,4322,3694,4900,3562,5771,4501,3559,3973,4529,5615,6512,6062,5187,4720,4548,5600,4834,4237,4356,4957,4059,4107,5158,4784,4443,5147,5659,5517,4906,6185,4206,4275,5270,3834,3540,3599,5233,5409,5195,5374,4940,6190,4499,4769,3576,3601,5709,4183,4418,4407,5149,5146,5530,4037,3915,5267,4991,4833,5466,5029,5393,4073,5179,4933,5112,4587,3247,5068,5103,5029,5090,5997,4599
"COG0038",4185,3104,3549,4234,3265,4229,3823,4760,5106,3385,4161,3818,3192,4915,3361,3861,3139,4070,4803,4363,3962,3944,4149,4728,6995,5908,4752,4617,4129,4702,4242,2616,3932,4500,5060,4290,4967,3998,2487,3796,5019,3551,4066,4499,4752,5012,3752,4644,4161,4415,3884,3540,3980,3279,3122,2776,3535,3464,3981,4458,3359,4596,4583,4926,2585,5186,4214,4505,2564,4326,4215,3489,4182,3763,3925,3635,4801,3592,4612,3704,5235,4821,3649,4200,4142,4155,5461,3895,6266,4414,4600,4027,4982,2669,4831,4071,4762,2816,3317,3290
"COG0039",2489,3189,3066,3196,3486,3175,2959,3258,4061,2840,3671,3235,2939,3849,3571,3696,2923,3311,3738,3538,3375,3642,3422,3439,5363,5474,3537,3707,3214,3358,3493,3201,2277,4345,3646,3213,3561,3529,2640,3262,3411,3302,3065,3830,2763,3505,3046,3328,2676,3490,3188,2784,3492,3809,3255,3638,2830,3250,2967,3574,3506,3506,2973,4168,2222,3755,3434,3542,2633,2816,3135,4518,3079,2897,3211,7573,3704,3288,3615,4505,2962,3513,3263,3532,3309,2803,4547,3194,4200,2865,4093,2864,2954,2006,3804,3268,3138,2641,2606,3151
"COG0040",1390,2171,1821,1435,1604,1621,1752,1996,918,1358,2049,1589,1294,1163,2075,1620,1467,1823,1406,1319,1281,1904,1590,1703,1941,1509,1915,1799,1700,1798,2069,1388,1338,1518,2042,1894,1849,1802,1538,1509,1655,1516,1660,1663,1896,1791,1690,1554,2149,1557,1974,1513,1631,1473,1696,1384,1625,2050,1753,1582,1118,1447,1570,1766,1041,2003,2031,1502,1117,1613,1685,2169,1971,1423,1402,1736,1859,2424,1900,1620,1694,1680,1996,1609,1303,1649,1735,1721,1884,1249,1843,1691,1935,852,1574,1542,1730,1512,1830,1305
"COG0041",633,1312,1161,1472,1276,1010,1229,1593,1409,1404,1306,1260,1294,1322,1270,1323,1466,1188,1136,1449,1458,1517,1320,1352,1442,1395,1325,920,1334,1514,1533,1211,1215,1180,1367,1275,1401,1423,1161,1392,1409,1268,1526,1390,1475,1383,1537,1281,1376,1458,1429,1198,1312,1499,1485,1113,1510,1407,1211,1333,1012,1367,971,1287,982,1331,1400,1375,1195,1009,1567,1334,882,1385,1152,1258,1266,1552,1337,1473,1868,997,1457,1224,1164,1370,1532,1498,1479,1495,1599,1336,1399,686,1105,1446,1281,1113,1462,1316
"COG0042",3043,3441,2913,4563,3233,3605,3569,4089,4078,3608,3185,3812,3948,4256,2233,3645,3732,3171,3807,3468,3796,4062,3708,3782,3800,4020,4031,3747,3658,4048,3016,3797,4545,4014,3865,3046,4530,3469,3712,3977,3830,3279,4448,4041,3791,3568,3636,4290,2151,4041,3977,4198,3833,4439,3542,3230,4245,3741,3581,3772,3501,3953,4098,3610,3604,4049,3522,3457,3329,3758,4025,3114,3081,3957,3692,3089,4134,3057,4085,4200,4106,3897,3673,3717,3750,4379,3400,3801,3595,4662,3991,4342,4365,3821,4099,3440,4072,3311,3379,3580
"COG0043",646,121,241,338,564,284,1080,367,626,341,724,245,614,750,262,344,170,258,407,582,182,181,545,400,447,1049,432,284,314,299,270,164,1036,706,127,281,325,445,505,186,376,882,154,629,238,781,240,811,89,262,255,714,202,458,134,216,237,292,463,742,220,243,1100,449,573,300,109,629,248,216,133,464,291,163,378,1800,400,26,322,431,415,422,331,204,399,367,451,323,426,891,343,266,366,2312,326,211,253,401,99,297
"COG0044",2804,2956,2877,3583,3541,2820,3279,3137,3777,3090,3397,2932,3209,3900,3009,2912,3311,3159,2989,4057,2982,3637,3441,3832,4123,4084,3484,2522,2999,3176,2998,3015,3631,3515,2636,3357,3852,3669,3227,3362,3465,3412,3353,3571,3188,3630,3740,4015,2463,3318,3613,3162,3199,4481,2952,3896,4226,3369,2941,3392,2679,3393,3309,3180,3212,3431,3490,3543,3976,2718,3286,3440,2314,3173,2731,5453,3411,3332,3313,3884,3793,2752,3886,3418,3008,3403,4833,3294,4368,3214,3554,3583,3292,4209,3510,3030,3051,2893,3283,3021
"COG0045",1429,560,237,282,272,603,240,217,113,117,844,344,90,526,209,259,112,978,512,365,63,100,156,101,1904,454,345,624,738,284,153,122,658,668,523,267,253,108,247,99,223,361,233,567,430,410,163,420,55,264,286,491,172,386,146,197,64,394,167,223,570,753,1228,265,825,190,472,134,385,427,252,299,818,142,639,1894,472,75,82,507,107,648,409,214,442,271,258,246,1042,522,120,353,654,927,453,77,137,214,154,149
"COG0046",3897,7610,7400,6864,6466,5567,6251,5406,7100,5699,7143,5493,6990,6589,9006,5666,6972,3372,6068,6532,6908,6014,5942,6830,6702,4009,7963,5090,4066,7016,10437,5833,4854,7040,4772,6683,7448,5506,5733,5987,6455,4883,7126,6416,6171,8315,7299,5009,9504,6064,7808,6634,6726,5374,5348,7314,6579,9096,5326,6286,5207,5200,4648,4853,4709,6350,6278,7048,6003,5737,6166,7428,3992,6854,4610,9122,5752,8536,5881,6169,9750,5693,7969,5923,5146,6421,8457,6015,7387,4973,5606,6079,5657,3234,6438,5731,6805,5760,6552,7851
"COG0047",3919,7148,6879,5809,5678,4846,5144,4981,5459,5264,6574,4509,6322,5446,7804,5288,6700,2853,4129,5810,6473,5469,5375,6138,6122,3488,6959,4228,3305,6054,9111,5249,3906,5597,4222,5929,6064,5344,5260,5883,5860,4174,6493,5574,5468,7689,6652,3902,8932,5025,6864,5473,6106,4019,4662,6994,5746,8269,4802,5729,4957,4535,3634,4190,3984,5476,5645,6532,5533,4904,4924,6283,3420,6327,3674,8810,4917,7379,5080,5075,9629,4486,7133,5258,4660,5664,6537,5230,7237,3850,4793,5115,4776,3252,4977,5397,6224,5228,6096,7397
