"","DOM021","DOF008","DLM019","NOF013","NOM018","DLF009","DOM013","DLM023","DOM008","NLF005","NOF002","NOM028","DLF003","NOM005","NLF013","DLM022","NLM017","NOM016","NLM004","DOF012","DLM005","DOF011","NLF008","DLM004","DLM018","NLM022","DLM027","DOM022","NOM027","DLF006","DLF014","NLM008","NLM016","DOF007","DLF001","DLM010","DOM019","DLF004","DOF003","DLM017","DOM016","NOM019","DLM020","DLM009","DOF004","NLF007","NOM029","DOM010","DOF006","NOM004","DOM005","NOM007","NLF012","DLM028","NLM023","DLM015","NOM025","DLM002","NOF005","NOF009","DOF009","NOF006","NOM010","NOM013","NOM026","DLF012","NLM032","NOF010","NLM001","NLF009","NLM007","NLM006","DOM023","DLM014","NOM002","NLM031","DLF005","NOM020","NOM015","DOM026","DLM008","NLM021","NOF011","NOF008","NOM022","DOM003","NOM008","NOM012","DLM024","NLM009","DOM018","NLF010","DOM015","DLM016","DOM024","NLM010","DLM013","DLM006","DLF007","NOF012"
"COG0011",11,294,59,67,114,178,48,64,82,22,22,82,22,25,23,42,16,13,40,197,199,10,2,13,187,27,227,43,449,40,611,24,3,29,14,19,19,28,25,16,11,23,9,3,56,26,52,22,20,43,14,7,8,14,9,6,10,7,17,7,58,8,26,7,19,11,15,3,7,2,15,3,2,10,23,4,14,4,3,5,32,4,14,13,10,54,4,5,54,4,10,5,94,3,7,11,61,1,20,17
"COG0012",2700,2966,3035,2316,2621,2103,3216,2726,2056,3076,2425,2213,3021,2300,2743,3421,2169,2613,3054,3030,2504,2045,2581,2032,3048,2793,3182,2990,2796,2282,2631,2605,2741,1903,1601,2165,2449,2751,2171,3219,2543,3054,2310,2988,2422,2881,2596,2900,2005,1979,2218,3130,2652,2304,2330,2142,2249,2548,2404,2224,2587,1817,2323,2589,2436,2666,2756,2521,2526,2193,2962,2414,2706,2683,2229,2483,2847,2950,2373,2072,2608,2760,2557,2819,2201,2324,2585,2556,1357,2721,2814,1787,2415,2836,2221,2364,2937,3029,1715,3285
"COG0013",5790,5541,6914,4857,5600,4749,6255,5987,4993,5986,5259,4849,6380,4373,6035,6504,4405,6073,5165,5652,5523,5048,6327,4908,6345,5243,6910,6366,6220,4673,5815,4658,5842,4178,3792,5348,6575,5860,5329,6718,5934,6208,5117,5323,5369,6406,4708,6710,5249,4888,4128,5678,6027,5793,4802,5582,5504,5218,5648,5253,5455,4650,6070,5450,4004,4555,5548,5956,6097,4770,6048,5437,5910,6458,5139,5922,5858,6139,6615,5109,5559,6241,5939,6465,5021,5278,6229,5550,2500,5897,6399,4940,5898,6047,5534,5415,6299,5879,3893,9151
"COG0014",3112,2124,2774,2409,2579,1785,2175,2857,2535,2242,2627,2340,2385,1951,2670,1650,2175,2824,2881,2121,1994,3079,2724,2594,2636,2733,2714,2316,3037,2229,2830,2401,2723,1884,1834,2426,3153,2599,2225,3055,3033,2903,2614,2419,2827,2707,2729,3052,2652,2283,1975,1760,3035,2392,2386,2776,2712,2190,2535,2913,2146,2435,2943,2255,2241,2109,2601,2620,2355,2273,3224,2552,3028,2700,2588,2803,2349,2349,3046,2538,2754,2928,2510,2684,2671,2386,2894,1791,1251,1739,3723,2549,3049,2915,2636,2563,2982,2428,1856,1717
"COG0015",1065,1151,1141,935,1185,917,1116,1080,914,1177,910,934,1271,863,1261,890,977,1000,1082,1316,1202,1114,1065,995,1291,1120,1634,1103,1205,1058,1228,1169,1140,887,716,1048,1102,1157,914,1232,1101,1366,801,1097,983,1218,1045,1010,949,972,2639,3290,3165,2821,2616,2661,2961,3293,3073,2920,3615,2412,3091,3332,3006,2974,3200,3503,3452,2772,3440,3398,3863,3291,3345,3007,3232,3474,2974,2887,3150,3473,3020,3094,3031,3220,2709,3332,1721,4502,3166,2521,3124,2919,2783,3029,3783,3547,2703,2222
"COG0016",2689,2332,2900,1888,2396,1860,2983,2215,2307,2900,2413,2030,2755,1734,2591,3122,2410,2469,2047,2750,2406,2694,2634,2307,2505,2253,2653,2539,2674,2538,2440,2167,2561,2017,1871,2108,2686,2294,2375,2364,2570,2610,2196,2652,2516,2530,2083,2662,2350,2268,1961,3007,2569,2269,2491,2508,2252,2558,2565,2623,2360,2154,2500,2516,2129,2135,2288,2148,2759,2369,2607,2108,2218,2666,2282,2624,2751,2010,2593,2084,2893,2540,2518,2825,2422,2196,2713,2458,1036,1918,2679,2451,2362,2634,2429,2307,2828,2719,2031,3161
"COG0017",2959,3810,3667,3034,3552,2422,3488,4495,2591,3426,3078,3747,2944,3033,3109,3848,3310,3573,3216,3118,3021,2769,2772,2919,2853,3335,3033,3084,1346,2980,2049,4245,3413,2764,2597,2706,3482,3001,3258,3616,3177,3234,2998,2501,2745,3593,3229,3171,3271,2996,2759,3732,3227,3263,3477,3034,3517,2905,3798,3050,3161,2784,2942,3060,2808,3465,4199,3515,3161,3631,3625,2771,3095,3558,2684,3575,3193,3377,3532,3155,3410,3647,3449,3282,3055,2632,3553,2971,2179,3308,3341,2811,2786,3507,3067,2975,2429,3149,2614,3108
"COG0018",4403,4491,4685,3580,4435,3349,5494,4206,3690,4659,3353,3891,4475,3397,4596,4878,3001,4089,4195,4262,4205,4600,4101,3972,4422,3968,4839,4101,4863,3922,4797,3757,4761,3248,3153,4058,4172,4195,3763,4694,4338,4899,3672,3978,4127,4413,3614,4380,4253,3838,1020,1494,1443,1307,1260,1289,1502,1314,1489,1439,1384,1207,1457,1563,1366,1196,1525,1318,1619,1314,1784,1281,1409,1469,1399,1238,1438,1321,1643,1318,1294,1631,1247,1483,1475,1431,1451,1338,625,1183,1465,1578,1568,1429,1436,1279,1325,1460,1078,1857
"COG0019",4462,4839,4135,4568,4829,3505,4626,5314,4880,5435,4220,4424,4746,4733,4914,3399,3689,5185,4778,4015,4293,6416,5516,3994,5898,4877,5274,4974,6838,3646,5108,5117,5051,3719,3610,4543,5090,4489,3937,4673,5324,4533,4343,4783,5549,4730,4132,4216,3485,4120,3077,5752,5035,4272,4238,5066,4745,5366,4968,4396,4530,4532,4688,4408,4134,6282,5085,4988,5471,4117,4722,5116,4704,4915,5588,4578,4846,4581,4498,4781,4770,4412,3928,4193,5359,4656,3918,4772,2649,5898,5605,5372,3945,4306,5055,5055,4827,5802,3727,3740
"COG0020",1610,2005,1859,1710,1819,1136,2297,1629,1581,1748,1622,1607,2500,1146,2008,2056,1221,1751,2292,2198,1972,2491,1619,1690,2016,1746,2247,1733,2031,1718,2271,2004,2561,1626,1468,1781,1620,2098,1525,1968,1797,2083,1592,2058,1696,1849,1790,1616,1651,1634,1597,2097,1683,1521,1488,1535,1362,2212,1705,1695,1846,1504,1810,2047,2189,1149,2002,1704,2153,1653,1830,1820,2069,1899,2017,1748,2012,1951,1549,1713,1909,1777,1892,1992,2300,2101,1502,2124,707,2785,1934,1864,1866,1552,1784,1823,2017,1976,1722,1962
"COG0021",2966,1402,1530,1884,2693,3344,2247,1561,2484,2438,1724,2013,2423,2774,2387,2149,1550,2322,2357,1771,2964,4550,3676,2475,3500,2729,2961,3644,6101,2179,3468,1568,3231,2636,2142,2572,2275,3125,2421,3213,3268,2777,2413,3164,3266,2325,2847,2351,2670,2697,2011,2676,2222,2421,1866,2297,2462,2694,1879,2421,2608,1972,2680,3258,2088,1142,1401,2952,3323,1863,2112,3440,4095,3226,2690,2172,2286,4691,2218,1702,1520,2375,2173,2088,3035,3710,2252,2192,3098,3668,1955,2699,2247,2282,2061,2658,1724,3057,2025,2743
"COG0022",290,90,692,1259,98,616,202,373,1667,318,1275,982,155,363,157,851,782,1227,127,577,545,44,1744,951,171,308,369,689,88,623,298,142,30,1027,1377,205,468,382,1099,310,902,372,1873,48,711,409,913,318,898,1044,2182,148,685,1004,1634,1291,505,448,627,947,391,1637,689,233,365,60,247,574,106,1008,317,543,207,699,137,709,142,206,829,214,1089,561,1317,561,149,24,572,316,182,29,593,881,919,533,1005,1074,787,571,1225,490
"COG0023",677,78,142,475,423,430,542,280,685,309,599,415,112,312,454,193,625,539,40,144,502,229,482,886,349,357,48,366,22,547,82,264,79,654,788,615,418,285,516,362,487,257,589,107,530,219,781,556,634,695,700,249,487,315,685,580,469,271,520,706,633,789,546,405,361,68,251,419,235,589,470,681,437,632,152,533,353,280,607,473,494,412,594,512,338,125,656,198,293,110,436,875,441,544,576,346,265,290,812,400
"COG0024",3131,3055,3071,2974,3973,2156,3576,3025,2703,3948,2916,2628,4439,2652,3713,3413,2711,3091,3741,2717,3075,4243,3201,3316,4094,3429,3136,3335,2822,3212,3202,3701,4013,2862,3082,3249,3340,2698,3100,3258,3453,3152,2879,2867,2912,3357,3403,3395,3234,3345,3020,4386,3491,2989,3410,3118,3195,3256,3695,3554,3460,3042,3370,3473,3549,2692,3619,2735,4416,3166,3833,2928,3453,3321,3884,3009,3581,2825,3527,3385,3462,3327,3210,3399,4265,3108,3429,2807,1669,3195,3438,3410,3088,3519,3250,3225,3252,4212,3013,3825
"COG0025",311,2191,384,155,1340,1776,561,296,483,987,455,805,721,1304,1772,620,461,623,479,2450,565,170,122,175,1005,1116,2003,190,2313,520,2270,505,103,287,207,1833,595,410,364,380,693,485,200,687,880,731,1048,1084,604,687,461,591,352,781,416,417,643,492,413,484,1577,200,463,456,1952,456,453,357,912,438,511,993,570,530,887,593,1339,511,242,222,495,398,277,516,289,1602,452,487,1933,140,407,234,187,678,370,594,579,359,314,226
"COG0026",144,789,183,15,146,1017,169,105,85,48,68,202,65,524,95,160,29,73,108,971,364,23,225,95,210,212,1090,271,909,320,1071,25,16,90,14,295,98,42,172,106,83,285,58,1894,193,31,170,209,78,115,81,49,126,401,201,47,265,84,66,95,346,63,113,173,379,180,165,206,91,134,91,133,135,202,199,33,41,164,175,24,81,257,145,220,45,627,33,71,937,40,151,45,42,167,50,105,148,33,55,186
"COG0027",1650,675,359,855,1168,1054,1003,651,1633,1066,855,1148,1050,730,1202,318,798,1141,1022,900,1186,1450,1514,1617,1484,878,818,1404,930,883,948,651,1834,1451,1522,1654,1235,1378,926,1350,1461,936,1438,199,1224,1066,1280,1511,1317,1380,1032,1171,1197,932,1048,1232,1109,920,882,1656,1431,1409,1013,998,636,263,433,1664,1216,967,1236,1619,1889,1693,416,877,1013,2040,1141,926,1071,1106,1166,849,1715,1697,1560,1170,867,1829,1143,1511,1199,1278,1261,966,796,1361,1253,665
"COG0028",4853,7585,3990,5718,6971,7937,4350,6318,6566,5114,7207,6228,4717,7907,6188,4646,8469,5396,5233,7885,4582,4175,5194,4444,5967,7596,7352,5185,6850,4944,7418,6316,4591,5208,5069,6071,6594,5187,5581,5562,6133,4643,5693,5173,5688,6103,6483,5434,5486,5194,5505,4273,5866,6275,5376,5551,6929,5219,5822,4944,4721,5634,5707,4781,6124,7562,6200,5698,4458,4994,5850,4340,6918,5097,7160,6061,4541,6337,5740,6088,5228,5757,5680,4784,4511,6309,5462,4913,10036,7236,6148,4233,7071,5251,5774,5714,5078,5772,5022,3269
"COG0029",3191,1883,1498,2575,3233,2036,2456,1846,2525,2583,2854,2719,2448,2239,2528,1676,2036,2928,3079,1641,2408,3021,2593,2770,3210,2884,1966,3230,2485,2080,2802,2720,3319,2473,2138,2701,2963,2956,2231,2994,3151,2458,2789,2962,2877,2589,3603,2993,3743,3225,2211,2394,3171,2079,2534,2850,2865,2402,2717,3346,2631,2639,2765,2261,2165,2663,2435,2423,2744,2302,3047,3202,2964,3145,2715,2813,2637,3454,3038,3077,2409,2846,2400,2554,3071,2760,3427,2222,1604,2797,3170,3067,3244,2972,2887,2710,2772,2821,2461,1754
"COG0030",3757,4816,4095,2880,3649,3047,4201,3468,2367,2971,2603,3258,3153,2955,2741,3634,2597,3721,3777,8166,5804,2923,2836,3528,3099,2398,2516,3057,3608,3444,4732,3659,2407,1497,1598,2401,2212,2368,3217,3447,3682,3031,2726,3902,3753,3824,2987,2448,2368,2244,1561,3770,2548,3448,2928,2515,2154,3632,3240,2328,2295,2034,3008,5453,2943,3741,3963,2204,3062,3583,2857,4972,2420,2504,3076,2990,4186,2744,2374,3914,3463,3090,3110,3670,2650,2592,2276,4618,2342,4257,2452,4158,3427,2381,2644,3093,3027,3581,4127,4490
"COG0031",2682,3214,3821,2992,2904,2706,3060,3324,2541,2306,3071,2684,3304,2829,3147,2852,2217,3138,2463,2283,2717,2615,3193,2583,2830,3359,2562,2207,3304,2802,3251,3301,1821,2364,2001,3035,3068,2636,2920,2955,2731,3128,2854,3272,3312,3109,2768,2702,2760,2198,2469,2031,3175,3147,2576,3091,2984,3276,3027,2526,2782,2679,3428,2530,3018,2237,3245,2899,2806,2793,3166,2414,2210,2781,2352,3518,2876,2472,3368,2740,3278,3058,3382,3426,2487,2225,3147,2732,2280,2181,3257,2835,3371,3014,2964,3225,3019,2528,2401,2316
"COG0033",35,683,116,9,49,1027,128,20,136,47,147,226,7,589,6,151,21,8,52,694,419,4,77,35,313,162,655,191,1210,150,1969,29,30,69,35,203,9,5,161,9,78,92,49,283,141,43,162,28,41,88,176,22,9,220,79,31,295,4,21,41,350,74,3,5,94,266,170,46,76,9,30,58,7,42,58,7,16,464,53,3,31,7,26,1,15,713,39,53,1039,14,89,12,29,14,25,17,166,1,43,25
"COG0034",5036,3767,4440,4311,4623,2987,4270,4489,4403,5202,3430,4940,5974,3290,4598,4160,5142,5230,4765,3374,4744,5215,5728,4834,5701,4622,5203,5167,3540,4138,3923,3775,7238,3938,3762,4179,5129,5912,4197,6126,4688,4844,4780,3538,4586,5557,4256,5520,4505,4566,3406,5572,5341,4353,4282,5178,4209,4669,4613,4859,4783,4050,4910,4664,3395,5970,4484,5962,5006,4286,4406,4724,6915,5835,3766,4758,4657,6447,5258,5276,4914,5581,4309,4749,5567,5653,4689,5482,1924,7184,4949,4565,4942,4968,4960,4907,4831,5750,3729,3152
"COG0035",1949,2110,2264,1653,1839,1287,1742,2319,1730,2191,1927,1647,2324,1799,1917,1840,1981,2015,2319,1960,2067,1940,1818,1870,1854,1981,2445,1843,2081,2157,1894,1860,2294,1401,1543,1851,1799,2137,1783,2405,1954,2118,1633,1758,1871,1962,1781,1982,1757,1812,1299,2299,2187,1626,1798,1770,2063,2186,2253,2027,2382,1743,2066,2133,2065,1777,1894,1900,2049,2093,2256,2050,1999,1844,1615,2056,1686,2227,2264,1852,2236,2066,1886,2022,1976,2164,2321,2086,1060,2731,2100,2347,1916,2039,2148,1623,1820,2188,1643,1373
"COG0036",1617,2455,2321,1553,2087,2109,2478,1772,1084,2111,1768,1798,2527,2188,2054,2467,2332,1521,2050,3027,1927,3629,2027,1783,2184,2268,1810,1853,3397,2083,3184,1899,2515,1499,1396,2090,1289,1915,1339,2213,1566,2031,1375,2853,1516,2077,1885,1411,1289,1858,1140,1913,1614,1931,1624,1395,1735,2374,1843,1351,1778,1221,1585,2341,2545,2859,2631,1618,2402,1668,1491,2332,2261,1426,2521,1654,2948,1978,1618,2588,1633,1857,1583,1818,1759,2672,1417,2472,2402,2256,1892,1945,1456,1586,1658,1942,2466,1796,1937,2456
"COG0037",5191,6039,6195,4435,5408,3594,6287,4991,4478,5612,4899,4099,6020,4477,5198,5532,3899,5047,4813,4205,4416,3553,3560,3949,5387,5511,5081,4357,4290,4538,4078,5560,4129,3456,3643,3313,4956,4303,4868,4819,4801,5243,3962,5691,5284,5198,4588,4983,3576,3722,3796,6120,5091,4439,4201,5021,4528,5375,5401,4480,4273,4301,5170,4951,5248,4929,6076,4520,4599,4597,5083,3835,4314,4703,5877,6529,5790,4258,4893,4796,5676,5196,4701,5530,5155,3364,4266,5053,3161,5163,5619,4051,5222,5320,5076,5118,4891,4927,3677,6030
"COG0038",4924,4866,2632,4345,3958,4640,3250,4041,4978,3836,4298,4628,3293,3944,3363,2676,3329,4810,3121,5912,3780,3471,4460,5048,4145,4184,5436,4257,3499,3560,6125,3147,4136,4514,4173,4603,4222,3623,4169,3943,4417,3634,4857,3194,4747,3825,4985,4552,4538,4158,4184,3919,4731,3600,4005,4737,4370,3257,3996,4787,4819,4614,3929,3156,4410,2871,3991,4292,3248,3844,4728,3930,4354,5081,3769,4059,3323,3536,4669,4333,3966,4324,4272,4185,4119,4289,3900,2824,2755,3621,4915,4420,5078,4490,4627,3974,3319,3760,4103,2893
"COG0039",4154,3708,2725,2827,3075,2984,2795,3169,3463,2942,3169,3331,2588,2287,2997,2158,3523,3102,2707,5448,3283,4512,4286,3611,2768,2805,4498,3486,7709,3311,4245,3246,2676,2827,3025,2687,3486,3029,3269,3168,3825,3243,3515,3935,3589,3294,3016,3534,3498,3194,2519,3422,3392,2794,3250,3769,3101,3468,3181,3626,2779,3687,3500,3557,2880,3621,3140,3203,3128,3218,3282,3744,3341,3420,3833,3626,2845,3262,3383,3171,3625,3520,3155,3456,3288,3625,3666,2588,2059,3253,3586,4678,3778,3516,3554,2813,2961,3027,3332,3257
"COG0040",1795,1199,1136,1646,1643,1562,1659,2325,1900,1457,1572,1559,1824,1336,1733,1093,1132,1729,1706,1510,1654,2158,1526,2049,1714,1652,1705,1320,1717,1519,1833,1700,2161,1727,1944,1730,1527,1787,1364,1941,1679,1977,1712,1478,1763,1459,1994,1519,1465,1692,1405,1256,1723,1547,1369,1560,1785,1613,1659,1865,1898,1789,1624,1756,1225,1333,1640,1935,1341,1570,1498,1866,2221,1711,1470,1820,1383,2096,1788,1739,1902,1596,1647,1571,1594,1977,1613,1541,852,2434,1830,2115,1969,1582,1862,1709,1610,1724,1831,1200
"COG0041",1296,1352,1199,1038,1505,963,1252,1274,1148,1419,1099,1283,1442,1162,1390,989,1081,1272,1307,1406,1371,1351,1206,1366,1584,1423,1523,1491,1264,1279,1432,1446,1382,937,880,1243,1237,1189,1152,1442,1425,1463,996,1502,1372,1416,1421,1377,1387,1326,631,1449,1350,1216,1102,1087,1445,1255,1456,1288,1491,916,1279,1203,1489,1058,1428,1298,1308,1246,1448,1339,1429,1408,1342,1415,1352,1343,1513,1595,1517,1441,985,1297,1503,1319,1374,1090,725,1543,1423,1470,1381,1350,1351,1328,1284,1509,1175,971
"COG0042",3567,4339,3280,3762,4392,4111,4209,4326,4035,3949,3414,4269,3398,4448,4361,3670,3499,4098,3425,4038,3055,3066,3977,3849,4047,4276,3421,3513,3022,3291,3622,3506,2160,3146,3084,4011,3724,2944,3731,4007,4118,3692,3859,4539,4288,3912,4446,3446,3925,3672,3073,3750,3703,4189,3580,4078,4115,3263,3876,4100,3832,3751,3799,3346,4681,3279,4365,3050,3558,3800,4706,3646,2901,3839,4020,3448,3647,3774,4078,4091,4110,3986,3628,3798,3480,3212,3641,3386,3892,3047,4568,3887,4100,3756,4092,4272,3647,3655,3184,4261
"COG0043",133,245,88,82,61,373,183,181,92,49,145,277,43,351,39,196,92,73,56,348,185,150,250,40,36,125,139,191,581,278,140,39,27,124,120,328,66,71,137,89,212,103,152,154,182,66,145,225,84,118,622,181,388,696,355,317,234,557,311,416,234,286,192,725,849,192,528,303,297,244,161,547,272,371,442,468,356,283,307,134,185,275,282,534,194,712,351,412,2383,31,312,324,311,716,332,256,776,212,259,259
"COG0044",3151,3919,3896,2748,3381,3306,3121,3520,3299,3260,3227,4040,3288,3614,2922,3124,2747,3007,3288,4126,3234,3465,3557,2639,4050,3521,4890,4009,5549,3418,4455,2991,2481,2447,2361,3004,3410,2875,3010,3670,3630,3921,2736,4528,3510,3395,3238,3575,3366,2986,2840,2951,3833,3150,2817,3537,3228,3534,3370,3470,3202,2529,3204,3642,3214,3954,3779,3295,2996,2943,3409,3043,3389,3409,4371,3793,3147,3406,3155,3316,3626,3299,2833,3447,3044,3435,2900,2931,4123,3318,3905,3052,3457,3432,3249,3610,4644,3686,3153,2998
"COG0045",258,542,384,446,220,1241,293,236,632,125,1062,422,151,660,164,856,567,134,75,448,327,294,634,506,458,264,253,353,1898,353,1044,141,57,1150,836,505,223,233,422,264,535,410,686,401,271,112,650,135,756,721,1426,73,99,500,620,468,511,279,239,474,436,628,162,233,520,198,85,275,150,348,261,612,172,213,227,104,126,407,285,262,104,253,604,152,79,917,267,212,914,76,272,298,184,231,86,342,284,170,991,261
"COG0046",4889,6745,5929,5733,7095,4648,6324,6990,5396,6864,5060,5018,6584,4773,5832,4586,5209,6704,7439,4028,6339,7467,7087,4769,7377,6356,8532,6570,9176,4883,7458,5323,9500,3530,3984,4822,5983,7447,5201,7879,6372,7973,5702,5361,6405,5957,5671,7007,5329,4113,3944,6954,6894,6678,4474,6329,6040,6502,6021,5749,6213,5065,6712,5827,4907,7208,6282,6682,7826,5530,6797,5729,7669,6478,6395,5475,5578,9028,7033,6181,6037,6004,5530,5966,5634,7134,5556,5910,3287,8571,7375,5546,6425,6321,5889,5931,7350,7306,3365,4149
"COG0047",4148,5445,5647,4867,6429,3660,5583,6327,4097,6303,4553,3910,6123,3925,5306,4019,4784,6244,6735,3466,5722,6313,5637,4214,6858,5791,6447,5839,8837,4164,7190,4738,8905,3295,3435,4447,5229,6933,4668,6951,5588,7153,4422,4055,5537,5861,4668,6598,4518,3400,3809,6546,6174,5445,3660,4952,5091,5731,5297,4880,5488,4182,6077,5019,3880,6981,5544,6005,7287,4486,5442,5315,6656,5903,4981,5361,5248,8156,6066,4998,5465,5047,4898,5440,5412,6551,5311,5253,3168,7359,6073,4674,5460,5704,5090,5209,6003,6634,2872,3491
