"","NOM007","NOM029","DOF008","DLM019","DLM027","NLF007","DOF006","NLM024","NLF009","DLM023","DLM028","DLM017","DOF004","NOM018","DOM003","NOM014","DLM016","NLF013","NOM022","DOM026","NLM026","NOF009","NOF014","DOM015","NOM004","DLF013","DLM022","NOM009","NLM017","NOM028","NOM012","DLM002","NOF006","DLM004","NLM006","NOM002","NOM019","DLF007","NOF011","NLM028","DOM019","NLF015","DOM001","DLM013","NOF007","NOM027","DLM001","DLF006","NLF008","DLM012","DLM024","DLM010","DOF007","NOF008","NOM025","NLM022","NOM008","DOM018","NOM016","NLM032","DLM005","NLF010","DOM022","NLM023","DLM011","NLM021","DOF011","DOM008","DLF004","NOM017","NOM026","NLM031","NLM027","NLM029","NOM001","DLM014","DLF012","NLM008","DOF014","DOF003","NOF010","DOM024","NOF012","NLM002","DLM020","NLM001","NOM005","NOM020","DOM021","NLM007","NLM016","DOM016","NOM010","DLM009","DLF005","NOF005","NLM004","DLM003","DLF001","NOF002"
"COG0011",29,58,308,62,244,30,23,1,10,77,28,19,52,100,170,21,16,21,22,19,40,27,11,237,45,129,42,28,19,87,14,17,15,11,8,85,23,57,38,42,15,8,33,199,23,410,73,43,3,1022,150,11,32,38,13,25,24,44,14,21,193,8,39,32,31,12,7,88,33,30,65,10,93,62,35,26,35,29,124,17,12,18,68,18,8,21,29,8,14,28,4,10,70,5,19,48,43,33,15,22
"COG0012",3166,2619,2902,2996,3199,2849,1973,3433,2180,2696,2347,3231,2458,2596,2305,2572,2814,2758,2171,2032,3085,2240,2850,2405,2019,2733,3453,2836,2180,2189,2574,2553,1806,2057,2411,2143,3059,1706,2555,2584,2448,2051,2462,2911,2409,2770,2902,2276,2647,2335,1368,2180,1849,2782,2259,2773,2547,2832,2589,2759,2534,1799,3037,2299,2501,2764,2047,2038,2786,2772,2464,2551,3327,3144,2961,2712,2692,2594,2560,2198,2480,2242,3248,3627,2290,2498,2361,2979,2657,2920,2731,2541,2363,2952,2875,2380,3059,2245,1587,2424
"COG0013",5665,4664,5454,6999,6903,6472,5228,7170,4788,5962,5814,6726,5384,5664,5275,5696,6025,6008,5012,5080,6582,5249,5603,5894,4854,5888,6486,4980,4464,4856,5577,5223,4667,4849,5582,5148,6175,3869,5953,4940,6483,6255,5010,6240,4925,6116,6126,4653,6284,5955,2500,5302,4180,6412,5519,5247,6163,6313,6079,5700,5497,4926,6354,4837,5245,6324,5056,4938,5819,5526,4002,5913,5181,6948,6190,6496,4527,4730,5545,5358,5843,5537,9249,7146,5180,6061,4383,6095,5745,6096,5866,5925,5999,5299,5823,5628,5244,5316,3884,5312
"COG0014",1785,2724,2102,2820,2803,2627,2657,2659,2321,2828,2453,3095,2834,2565,2331,3096,2851,2668,2679,2595,2474,2957,2196,3089,2255,2510,1581,2426,2180,2354,1834,2190,2444,2576,2574,2575,2884,1883,2471,2897,3180,2851,2367,3055,2809,2966,3143,2225,2724,2949,1254,2397,1895,2622,2704,2681,2845,3700,2861,2531,2015,2567,2281,2390,2901,2960,3077,2561,2663,2298,2242,2754,2734,2615,3451,2736,2087,2402,2905,2212,2607,2652,1693,2382,2635,2356,1986,2297,3154,3201,2710,2984,2877,2459,2459,2568,2871,1842,1850,2593
"COG0015",3331,3113,3448,3389,4904,3739,2937,3742,2772,3305,2820,3542,2975,3525,3128,3060,2982,3717,3070,2877,3378,2979,3289,3103,2806,3431,2829,3757,2862,2661,3298,3329,2414,2801,3497,3340,4008,2668,3039,3394,3237,2261,3398,3703,3272,3667,3517,3061,3229,3936,1666,2996,2833,3011,2944,3396,2710,3124,2974,3174,3601,2562,3278,2649,3072,3529,3266,2653,3347,4505,3063,2989,3393,3341,4043,3335,2912,3492,3204,2785,3455,2808,2192,4230,2482,3455,2531,3408,3086,3425,3494,3294,3060,3140,3179,3080,3255,3051,2225,2804
"COG0016",3069,2099,2298,2895,2654,2569,2260,2203,2378,2269,2248,2397,2541,2428,2200,2610,2688,2570,2425,2077,2708,2597,2856,2402,2254,2553,3120,2023,2523,2034,2470,2514,2160,2322,2260,2227,2629,2060,2498,2484,2590,2459,2424,2736,2482,2765,2682,2532,2603,2641,1102,2133,1968,2878,2248,2305,2765,2722,2471,2290,2391,2464,2578,2549,2336,2506,2697,2326,2264,1992,2123,2619,2158,2689,2025,2625,2176,2200,2648,2370,2200,2454,3157,2889,2210,2768,1683,1984,2638,2624,2570,2547,2559,2680,2808,2479,2061,2459,1907,2466
"COG0017",3732,3239,3896,3619,3120,3533,3263,3427,3591,4528,3255,3638,2742,3547,2696,3181,3522,3154,3149,3182,3732,3040,3085,2753,3023,2988,3938,4505,3346,3691,2966,2941,2786,2916,2768,2679,3209,2620,3451,3654,3478,3241,3082,2432,3590,1269,3201,2981,2825,1520,730,866,918,1085,1155,1168,1165,1146,1152,1421,971,962,1005,1120,1135,1255,924,900,1000,1186,942,1276,1133,882,1195,1135,1139,1418,871,1090,1156,1012,1020,1358,1045,1080,977,1111,996,1223,1160,1042,997,792,1108,1266,1086,1100,840,1020
"COG0018",4519,3644,4477,4695,4827,4392,4288,5225,3820,4287,3968,4611,4130,4550,4433,4297,4383,4617,4447,3880,4672,4335,4805,4765,3888,4235,4972,4547,3026,3881,4008,3897,3541,3973,3928,4223,4895,3131,3895,4668,4146,4022,4200,3933,4338,4911,4463,3930,4095,4704,2086,4051,3268,4697,4491,4000,4305,4639,4081,4710,4256,4650,4159,3618,4312,4725,4621,3627,4246,4040,4117,3847,4567,4420,4119,4338,3535,3764,3958,3665,3834,4123,5627,4560,3682,4804,3395,4027,4362,5182,4757,4320,4249,3986,4520,4512,4170,3819,3174,3344
"COG0019",5625,4136,4926,4072,5257,4785,3540,4543,4095,5318,4178,4657,5558,4782,4595,4729,4239,4935,5376,4722,4698,4430,4433,3948,4172,4747,3479,5677,3770,4338,4740,5381,4515,3984,5166,5549,4552,3841,3995,5352,5019,3439,4497,4798,3971,6754,4959,3631,5509,4592,2657,4488,3778,4134,4762,4896,3907,5609,5180,4990,4317,5321,4933,4288,4167,4399,6378,4885,4499,7793,4224,4639,4886,4724,5468,4896,6179,5096,4639,3965,4917,5102,3665,6029,4358,5485,4788,4694,4461,4741,5036,5282,4622,4743,4860,4883,4831,3987,3611,4258
"COG0020",2031,1773,2029,1903,2194,1884,1627,2146,1668,1634,1523,1919,1634,1747,2087,1819,1558,1954,2270,1738,1909,1680,1647,1873,1661,1718,1953,1764,1313,1584,2118,2202,1497,1689,1834,2029,2089,1724,1906,1720,1579,1345,1979,1991,1714,2057,1922,1725,1571,2367,711,1759,1681,1991,1368,1711,1539,1944,1764,2008,2010,1895,1717,1456,1706,1773,2491,1596,2103,2499,2214,1749,2150,1845,2364,1861,1163,2023,1868,1486,1713,1779,1936,2231,1597,2124,1171,2008,1574,1879,2559,1834,1817,2083,2040,1732,2370,1717,1459,1626
"COG0021",2719,2796,1361,1463,2993,2291,2689,4866,1853,1544,2500,3212,3278,2631,3750,2800,2228,2491,3075,1701,1489,2412,1490,2234,2677,1619,2151,1858,1564,1953,2198,2689,1977,2512,3455,2693,2779,1963,2144,2221,2292,2316,2938,1696,1507,6060,2949,2185,3683,3122,3163,2578,2660,2132,2450,2776,2287,1952,2333,1419,2911,2686,3679,1863,2546,2369,4532,2462,3156,3421,2118,2135,2829,2849,3474,3194,1110,1550,2044,2447,2998,2065,2807,5199,2431,3354,2715,4716,2940,2149,3224,3281,2628,3146,2310,1903,2291,2541,2141,1700
"COG0022",142,959,108,700,363,430,882,251,1014,389,1017,300,645,103,25,324,540,162,144,228,244,975,353,948,1048,842,883,87,747,1018,305,474,1646,921,532,132,371,1228,1329,601,493,1865,763,763,248,89,1307,626,1760,222,208,217,1032,589,485,308,593,611,1224,207,525,862,675,1599,239,586,47,1675,393,89,379,719,1247,351,97,701,69,143,224,1072,564,1007,469,84,1916,107,375,200,302,298,39,946,703,58,131,652,112,1269,1388,1281
"COG0023",262,769,70,143,58,221,645,238,580,280,318,357,544,440,128,749,552,456,343,452,349,679,290,460,695,472,210,102,573,404,193,258,784,916,670,142,257,773,621,363,439,569,454,255,721,30,422,555,457,114,299,574,651,535,471,371,682,426,526,270,505,875,364,627,797,413,234,678,270,39,356,536,43,285,53,650,71,269,628,508,416,583,415,167,571,249,316,270,679,478,76,494,555,92,359,531,42,673,800,598
"COG0024",4361,3287,2984,3081,3208,3362,3240,2615,3194,3055,3056,3234,2936,3984,3072,4293,3488,3716,4254,3353,3258,3511,3254,3027,3402,3594,3259,3390,2682,2638,2830,3248,3041,3353,2903,3839,3161,3051,3252,3396,3285,3126,2983,3238,3609,2845,3238,3195,3188,2530,1623,3241,2859,3375,3183,3452,3459,3473,3086,3576,3087,3426,3450,3412,3611,3308,4292,2731,2664,2770,3566,2991,2361,3901,2571,3352,2630,3731,3562,3173,2746,3237,3786,4810,2942,4405,2608,2859,3154,3739,3990,3454,3453,2912,3576,3717,3651,3423,3103,2962
"COG0025",583,1083,2142,414,1934,729,611,363,426,295,779,410,872,1387,1584,370,645,1748,273,218,793,481,635,193,681,525,607,1297,484,840,490,488,203,190,977,922,491,329,273,747,614,284,399,583,174,2295,486,522,139,4771,1912,1875,281,519,652,1124,442,387,625,445,567,225,189,388,550,417,172,480,390,287,1976,594,2893,1012,358,502,466,481,1069,383,353,375,238,558,191,904,1306,519,318,508,107,702,470,667,1294,409,468,479,217,436
"COG0026",49,176,815,183,1140,28,73,151,134,104,383,122,210,145,635,97,152,91,47,25,100,95,58,44,110,246,160,77,32,213,71,77,67,86,144,212,287,60,146,51,119,36,295,165,74,928,331,324,211,1918,943,293,88,226,268,216,31,169,74,203,367,44,264,196,74,259,25,78,39,66,367,35,1868,76,47,219,167,27,267,176,212,48,180,198,55,88,554,167,138,89,18,77,116,1882,36,63,106,188,15,75
"COG0027",1161,1298,673,377,845,1062,1309,2234,944,712,911,1364,1219,1200,1670,1578,1245,1166,1711,922,757,1701,513,1179,1408,1100,305,496,717,1158,1189,921,1405,1605,1639,438,939,1233,1165,818,1220,1219,1794,767,1212,890,1788,889,1446,1862,843,1639,1450,870,1111,859,1514,1139,1158,424,1210,1501,1421,1023,1696,1066,1409,1619,1391,1644,643,902,187,536,1366,1611,293,640,1215,958,1648,1273,648,3059,1463,1235,694,2074,1689,1244,1815,1499,1008,184,992,810,1041,1368,1530,888
"COG0028",4230,6431,7581,3933,7291,6058,5464,4987,4924,6361,6466,5520,5644,6935,6224,4939,5323,6088,4693,6191,4613,4973,5997,7153,5228,5494,4679,6996,8554,6187,4945,5216,5625,4372,4355,7087,4600,5031,5706,8392,6681,5716,4672,5151,5291,6761,6091,4960,5249,8909,10017,6033,5209,4831,6904,7716,5503,6187,5351,6298,4612,4222,5251,5226,4397,5741,4182,6546,5176,5297,6126,6046,10339,5390,5391,5091,7478,6315,4783,5484,5565,5805,3305,4607,5693,4493,7848,6298,4800,5833,4562,6120,5682,5131,4511,5914,5192,5130,5025,7252
"COG0029",2423,3576,1875,1516,1961,2596,3707,4412,2313,1900,2031,3021,2858,3199,2796,3227,2958,2519,3095,3127,2425,3284,2040,3225,3186,2817,1705,2573,2045,2718,2225,2381,2620,2791,3222,2717,2420,2510,2387,2745,3005,2934,2405,2829,3084,2402,3155,2087,2646,1630,1635,2654,2452,2567,2856,2894,3457,3199,2961,2449,2350,3057,3230,2633,3141,2829,2984,2580,2979,1787,2173,2783,1075,2331,3041,3123,2641,2755,2961,2222,2471,2892,1751,4468,2808,2785,2265,3455,3226,2963,3301,3091,2713,3022,2728,2736,3110,2350,2137,2857
"COG0030",3763,3044,4786,4017,2522,3757,2360,3325,3615,3396,3467,3508,3825,3647,2608,2618,2352,2726,2580,3953,3659,2350,3372,3394,2265,3828,3649,3257,2549,3239,4570,3644,2034,3547,5022,3110,3043,4106,3106,2845,2231,1685,3419,3094,3974,3584,2442,3454,2762,4944,2401,2376,1511,3694,2161,2439,2299,2424,3734,4136,5829,4151,3112,3036,2683,3024,2952,2398,2357,3650,2932,2935,4136,3907,2949,2519,3742,3727,3079,3193,2224,2663,4418,2639,2652,3043,2979,2816,3777,2773,2428,3674,3009,3943,4174,3218,3718,3238,1601,2593
"COG0031",2003,2726,3188,3798,2574,3062,2842,2379,2808,3313,3132,2954,3292,2905,2166,2915,2988,3062,2465,2766,3280,2604,2786,3379,2245,2822,2837,2794,2211,2637,2678,3203,2693,2573,2435,2392,3128,2370,3383,3289,3058,3400,2508,3046,2697,3316,2961,2799,3202,2985,2300,3029,2362,3429,3006,3396,3122,3222,3140,3203,2721,2845,2195,2623,2809,3063,2594,2538,2702,2240,3060,3618,3614,3486,2837,2695,2290,3345,3143,2948,2873,2980,2284,2351,2852,2818,2824,2443,2727,3180,1817,2750,3399,3264,2913,3005,2455,2316,2014,3051
"COG0033",23,144,676,122,681,38,45,85,9,26,222,8,145,52,735,46,14,4,18,4,49,34,2,27,80,154,144,8,26,222,49,4,73,36,58,68,97,40,25,37,8,46,67,164,12,1209,205,147,82,2476,1092,192,67,2,292,169,40,103,7,175,415,13,204,90,107,3,4,153,4,25,96,3,369,9,31,38,278,23,281,169,57,24,21,140,49,73,597,479,30,29,38,76,4,304,16,27,39,20,32,124
"COG0034",5566,4186,3773,4363,5279,5579,4320,7690,4232,4393,4375,6164,4525,4662,5682,4971,4867,4624,5563,5259,5394,4866,4799,4916,4552,5748,4223,4817,5241,4940,5467,4657,4041,4826,4719,3789,4890,3765,4354,4415,5141,5262,4780,4760,4009,3541,5910,4127,5733,4199,1783,4081,4006,4689,4230,4643,4617,4952,5216,4514,4811,4589,5238,4350,4794,5525,5238,4420,5908,6593,3389,4741,4582,4693,6739,5844,5956,3747,4423,4106,6047,4917,3125,7440,4764,4991,3308,6470,5064,4405,7183,4724,4939,3696,4568,4665,4642,4998,3779,3408
"COG0035",2362,1815,2046,2338,2371,1961,1778,2410,2075,2266,1659,2342,1923,1901,2188,2064,2026,1923,1967,1769,1993,1983,2084,1938,1799,1893,1856,1990,1935,1631,2065,2211,1756,1822,2097,1671,2137,1670,1860,2005,1763,1922,2217,1761,2399,2099,1894,2152,1838,2117,342,600,517,673,715,676,753,686,666,644,681,798,640,606,711,663,656,578,725,891,668,667,656,536,885,630,644,607,680,607,678,699,443,838,528,668,612,721,625,725,768,675,709,614,582,694,762,572,503,659
"COG0036",1875,1892,2390,2314,1784,2146,1267,2125,1658,1789,1971,2294,1530,2129,2703,1377,1571,2039,1654,2594,2253,1389,2450,1451,1880,1756,2407,2204,2370,1754,2459,2385,1220,1782,2382,2572,2038,1938,1582,1915,1252,1310,1675,2353,1507,3394,1544,2092,2004,2130,2370,2046,1488,1830,1706,2235,1448,1911,1524,2735,1892,1980,1846,1643,1605,1877,3688,1099,1861,2266,2574,1677,2544,2306,2275,1501,2855,1896,2263,1334,1596,1648,2459,2226,1378,2439,2213,2038,1610,1493,2451,1519,1592,2920,2957,1824,2060,1461,1412,1807
"COG0037",6179,4619,5997,6189,5042,5216,3571,3575,4621,5007,4461,4804,5345,5569,3392,4944,5283,5179,5051,4786,5791,4478,5773,5217,3671,5090,5524,6084,3789,4121,5041,5411,4300,3968,3923,6032,5260,3687,4760,5768,4951,4161,5448,4907,5060,4426,4349,4546,3518,4387,3114,3318,3475,5608,4536,5489,4211,5624,5078,6152,4385,4104,4226,4172,4764,5094,3559,4456,4293,4669,5280,6459,5445,5913,4831,4784,5072,5573,5381,4790,4556,5098,5964,3968,4019,4565,4418,4202,5219,5035,4152,4861,5231,5723,5719,5472,4723,4297,3606,4887
"COG0038",3940,4970,4848,2611,5524,3883,4521,4281,3822,4048,3565,3894,4733,3991,4142,4596,4470,3252,4113,4272,3085,4738,2608,5100,4163,4714,2652,3579,3308,4638,2855,3219,4628,5039,3971,3756,3644,4048,4262,4205,4079,4803,3825,3299,4050,3586,5080,3558,4533,6945,2690,4672,4502,4165,4344,4237,3888,4866,4751,3959,3839,4435,4278,4014,4747,4324,3498,4966,3615,3596,4432,4019,5100,3209,3348,4997,2811,3153,4252,4079,4226,4575,2826,5281,4836,3290,3924,3494,4826,4761,4179,4478,3938,3250,3372,3891,3200,3943,4173,4303
"COG0039",3471,3005,3773,2718,4544,3259,3511,3523,3207,3150,2763,3217,3504,3086,3702,4069,3557,3061,3269,3177,2933,3657,3246,3741,3222,3425,2175,2845,3524,3360,2649,3555,3700,3590,3690,3886,3259,3343,3203,3239,3457,3813,2992,2954,3899,7646,3489,3316,4375,5414,2014,2728,2858,3431,3103,2808,3663,3643,3113,3131,3257,4665,3551,3185,3235,3488,4554,3420,3043,3294,2894,3485,4006,2923,3606,3455,3606,3231,3411,3279,3185,3537,3238,3047,3529,3118,2317,3151,4201,3296,2719,3845,3529,3868,2842,3225,2657,2973,3070,3187
"COG0040",1256,1959,1203,1088,1725,1487,1452,2038,1583,2255,1513,2007,1798,1701,2054,1846,1588,1731,1574,1701,1419,1865,1306,1949,1697,1964,1073,1641,1186,1564,1546,1628,1814,2016,1783,1468,1968,1801,1619,1428,1587,1421,1764,1605,1956,1737,1775,1510,1533,1950,840,1653,1764,1555,1798,1674,1628,1816,1719,1617,1621,2096,1278,1387,2003,1558,2156,1905,1827,2123,1259,1844,909,1292,2087,1736,1382,1706,1990,1323,1934,1868,1205,1648,1685,1339,1297,2054,1731,1497,2156,1680,1638,1471,1384,1709,1692,1758,1985,1566
"COG0041",1453,1397,1387,1200,1527,1424,1384,1521,1260,1224,1209,1417,1396,1546,1334,1599,1385,1478,1502,1556,1454,1276,1218,1366,1314,1348,1046,1522,1048,1313,1074,1255,927,1398,1353,1382,1453,1146,980,1455,1240,1081,1224,1312,1400,1263,1382,1270,1179,1411,702,1266,914,1297,1459,1415,1404,1390,1270,1475,1393,1467,1499,1081,1547,1452,1360,1136,1183,1302,1465,1416,1451,1341,1223,1421,1083,1457,1388,1138,1273,1348,984,1905,993,1304,1224,1387,1350,1456,1355,1356,1335,1524,1364,1462,1290,1203,859,1073
"COG0042",3798,4487,4334,3288,3459,3972,4030,2972,3784,4359,4091,4006,4258,4370,3102,3956,3773,4399,3422,4081,3741,4074,3772,4083,3677,3688,3684,4338,3560,4255,3328,3275,3748,3900,3623,3964,3673,3173,3601,4504,3746,3830,3590,3666,4314,3045,3593,3289,3939,3803,1264,1361,1082,1220,1362,1414,1225,1528,1393,1455,1002,1331,1177,1242,1309,1360,1032,1360,1022,845,1488,1160,1359,1331,745,1267,1066,1177,1161,1233,1040,1351,1378,1371,1340,1179,1503,1246,1257,1614,726,1410,1333,1419,1206,1276,1117,1203,1018,1122
"COG0043",184,387,797,231,434,199,216,269,239,562,750,252,596,169,694,345,748,125,183,137,186,415,163,323,327,458,554,221,210,824,395,556,286,130,564,426,333,269,284,325,205,399,1053,757,266,1814,800,870,707,443,2352,1033,385,541,231,347,357,328,261,545,573,312,547,388,374,287,463,252,235,325,851,463,612,587,266,368,199,132,100,412,283,315,260,435,446,304,996,268,467,157,85,654,205,447,343,330,159,464,297,394
"COG0044",3000,3242,3955,3911,4871,3386,3411,3008,2946,3436,3244,3585,3523,3353,3502,3605,3372,2966,2956,3309,3415,3458,3088,3457,2938,3557,3185,4178,2743,4053,2916,3521,2527,2636,2999,4359,3895,3155,2874,3522,3319,2957,3289,4562,3079,5569,3604,3417,3629,3995,4134,3024,2426,3392,3232,3471,2885,3910,3035,3863,3214,3020,4055,2792,3127,3290,3428,3345,2885,3990,3183,3642,3816,3186,2947,3387,3895,2997,3476,3091,3329,3273,3015,3804,2734,3001,3600,3349,3172,3410,2462,3561,3271,4551,3113,3351,3302,2900,2316,3244
"COG0045",63,653,487,376,270,110,735,155,343,249,505,260,253,262,868,121,227,146,68,239,114,476,109,202,712,346,819,60,537,438,222,283,619,514,599,218,405,976,599,275,219,520,240,256,170,1966,417,366,672,1881,944,490,1165,167,525,298,273,269,133,79,319,286,365,590,213,262,298,643,230,214,531,109,121,91,202,216,178,135,484,463,264,76,252,92,655,148,650,412,247,249,49,555,172,414,116,241,72,166,840,1045
"COG0046",6929,5634,6682,6022,8575,6036,5227,10512,5514,6929,6623,7821,6428,7136,7058,5650,6278,5854,5718,6172,6886,5793,5850,6374,4192,6923,4640,6656,5179,5003,5863,6393,5090,4766,5796,6299,7985,3390,5540,6847,5918,6077,6287,7506,5923,9074,8320,4908,7135,6721,3186,4788,3613,5960,6018,6371,5634,7362,6744,6334,6318,5541,6552,4562,5465,6022,7466,5401,7373,9378,4972,5480,7048,6952,8904,6445,7247,5233,6311,5187,6709,5948,4034,9704,5728,7865,4890,9006,4868,6791,9491,6345,6707,5472,5626,6030,7409,5309,3977,5023
"COG0047",6477,4686,5313,5630,6587,5927,4487,9056,4511,6260,5494,6886,5556,6576,6664,4801,5727,5203,5285,4874,6571,4923,5224,5559,3342,6158,4040,5817,4773,3925,5348,5686,4188,4170,5417,5074,7154,2868,4836,5844,5171,4139,5138,6032,5303,8765,7752,4159,5582,6125,3171,4423,3334,5288,5037,5682,5209,6025,6209,5575,5695,4679,5816,3753,5034,4983,6277,4071,6998,7606,3850,5406,5386,6377,7904,5960,6903,4704,5655,4667,5963,5059,3492,9620,4477,7403,3881,8265,4179,5495,8959,5607,6117,4011,5204,5221,6731,4778,3443,4547
