"","DLF005","DLM024","NLF008","DLF003","DOF011","DOF003","DOM010","DLM005","NOM029","DLM021","NOF007","NLF012","NLM027","DOM003","DLM009","DLF001","DOM021","NLM032","NOM005","NLF013","NOM009","NLM016","NOM004","DLM002","NLM025","NOM025","DLM010","DOM001","NLM017","DLM016","NOM008","DLM019","DLM013","DLM001","NOF014","NOM007","NOF008","DOM013","NLM031","NOM028","NLM029","NLM028","NLM023","DLF008","DLM023","NOM002","NLM024","NLF009","DLF013","NLM021","DLF012","DLM008","NOM022","NOF005","NLF002","NLM009","NOM020","NLM002","DLM006","DLM022","DLM011","DOF012","NLF007","DLF010","DOM019","DLM003","NOF006","NLM006","NOM027","NLM026","NOM019","DLF007","NLM007","DOM026","NLM010","NOM010","DOF008","NOF009","DOM018","NLF001","DOF014","DOM008","DLM028","NOM014","DOF006","DLM027","NOM001","DLM012","NLM001","DOM015","NOM016","DOM023","NLM008","NOM018","DOM005","NOF002","DLF006","DLM017","NOM012","DLM020"
"COG0017",3243,2149,2767,2943,2821,3332,3140,3034,3194,3397,3614,3217,3344,2670,2506,2580,2979,4156,3052,3153,4482,3375,2975,2919,3150,3514,2686,3123,3252,3552,3563,3576,2418,3232,3028,3736,3277,3487,3558,3681,2682,3667,3329,2439,4446,2677,3337,3610,2938,3575,3482,3380,3139,3801,2703,3329,3426,3687,3154,3814,3457,3106,3585,3390,3502,3294,2779,2818,1309,3723,3210,2649,3597,3187,3004,2964,3847,3034,3373,3469,2729,2614,3338,3169,3262,3036,3737,1557,3180,2733,3542,3036,4151,3459,2688,3043,2961,3645,2983,3121
"COG0018",4487,2011,4132,4457,4653,3688,4503,4222,3596,4464,4322,4332,4530,4305,3982,3154,4325,4697,3383,4552,4489,4769,3805,3870,4603,4485,4088,4205,3050,4308,4380,4717,3999,4454,4794,4536,4663,5453,3852,3878,4398,4657,3640,3002,4248,4188,5180,3865,4253,4686,3541,3876,4488,4482,4495,3646,3893,4593,4174,4945,4365,4274,4389,4733,4089,3878,3527,3918,4986,4676,4922,3165,5170,3969,3773,4253,4598,4416,4524,4411,3979,3653,4000,4321,4157,4736,4110,4706,4822,4786,4110,4123,3775,4443,3009,3364,3935,4658,4042,3630
"COG0019",4801,2710,5487,4772,6383,3978,4288,4256,4192,4622,4050,5030,4820,4629,4838,3619,4498,4971,4726,4817,5709,5052,4107,5500,5996,4743,4447,4544,3780,4286,3901,4144,4805,4871,4538,5681,4140,4575,4665,4388,4743,5312,4317,3532,5293,5595,4570,4120,4730,4396,6265,4836,5357,4913,5621,5946,4581,5962,5809,3381,4179,4008,4731,3827,5113,3966,4538,5082,6936,4659,4543,3786,4687,4794,4937,4629,4945,4413,5610,5125,4596,4852,4217,4771,3531,5302,5387,4598,5427,3942,5178,4689,5068,4816,3092,4212,3638,4663,4735,4350
"COG0020",2053,703,1576,2499,2476,1463,1624,1971,1734,1559,1729,1667,2060,2159,2068,1506,1608,1992,1187,2000,1800,2582,1668,2208,2480,1353,1765,1966,1284,1577,1517,1914,2054,1873,1666,2067,1955,2261,1730,1579,1861,1706,1501,1503,1644,2032,2225,1684,1720,1794,1195,1908,2278,1702,1741,2792,2027,2294,1939,2042,1703,2177,1857,2398,1613,1718,1491,1832,1958,1867,2088,1764,1829,1683,1762,1842,2015,1730,1895,1661,1849,1614,1492,1798,1646,2220,2374,2382,2134,1913,1735,2085,2023,1772,1606,1659,1732,1944,2124,1597
"COG0021",2311,3081,3752,2437,4564,2451,2345,2911,2841,2091,1486,2181,2858,3804,3144,2109,2884,1405,2797,2449,1906,3163,2666,2673,3321,2445,2583,2955,1635,2272,2296,1462,1679,2907,1527,2630,2069,2226,2140,1976,2900,2159,1829,1935,1550,2711,4838,1873,1614,2344,1132,1510,3049,1893,2984,3702,4653,5293,3147,2165,2576,1785,2288,1715,2271,2557,1980,3460,6138,1471,2776,1974,2128,1727,2650,2596,1359,2437,1907,2226,2080,2473,2462,2792,2659,2913,3463,3136,3367,2207,2308,4097,1577,2699,2016,1732,2184,3210,2207,2403
"COG0022",140,197,1731,150,46,1079,330,547,932,951,256,672,1208,22,54,1402,296,222,344,166,74,40,1048,492,122,509,193,785,745,539,581,701,780,1247,358,155,544,211,697,1005,365,597,1631,1150,361,131,252,1005,842,575,64,1080,154,599,1006,40,210,87,566,871,247,573,406,717,467,1259,1638,517,91,261,368,1235,317,227,1046,725,97,970,582,1298,230,1643,999,305,886,333,103,205,104,948,1209,201,145,92,2120,1275,615,304,318,1902
"COG0023",321,283,490,114,234,506,527,499,786,660,719,483,44,124,92,795,676,270,303,449,100,73,701,277,83,457,619,456,598,569,658,150,259,436,295,280,538,502,526,404,282,361,659,633,275,154,259,592,475,383,61,480,341,524,473,122,284,171,291,217,799,136,219,217,426,664,781,699,26,353,260,776,488,477,333,548,82,684,434,538,628,691,348,741,638,48,54,108,235,450,530,420,261,430,694,616,560,344,190,578
"COG0024",3625,1685,3197,4433,4319,3100,3399,3082,3392,3414,3643,3574,2467,3078,2859,3080,3180,3557,2553,3706,3441,4022,3415,3213,3806,3179,3285,2957,2671,3517,3428,3050,3284,3244,3288,4366,3393,3559,3029,2652,3934,3352,3468,2339,3031,3936,2615,3212,3611,3353,2642,3517,4164,3760,3794,3224,2788,4785,4244,3367,3571,2738,3319,3439,3263,3433,3042,2888,2897,3389,3146,3092,3750,3384,3147,3418,3005,3536,3489,3413,3580,2722,3080,4274,3135,3210,2552,2529,4401,3027,3079,3496,3740,3918,3040,2936,3213,3244,2837,2929
"COG0025",1283,1892,135,710,169,358,1065,577,1047,177,181,363,2956,1579,658,221,279,442,1317,1821,1348,105,660,489,343,650,1879,404,473,634,469,398,557,493,646,575,529,529,598,820,1065,748,383,625,291,897,344,446,516,398,156,164,115,144,206,53,200,202,116,190,170,810,230,173,177,159,71,322,731,244,146,103,166,81,172,179,746,167,135,87,358,174,265,104,205,663,121,1599,294,62,215,181,148,468,169,143,176,118,169,72
"COG0026",42,926,206,66,25,184,218,360,169,197,76,132,1896,614,1880,12,146,193,578,96,79,18,111,78,82,269,301,290,36,155,34,177,155,304,60,43,226,174,38,217,71,39,225,104,98,209,154,135,228,254,186,82,39,67,58,39,177,187,36,153,74,971,31,121,105,196,66,142,982,93,282,56,88,18,103,118,752,81,161,104,254,83,421,103,77,1123,51,1895,92,54,71,123,24,150,81,74,326,105,75,55
"COG0027",1036,850,1494,1042,1413,951,1464,1178,1299,1473,1242,1200,203,1695,213,1522,1687,438,712,1220,484,1817,1409,937,1652,1102,1637,1829,740,1255,1533,373,767,1745,523,1164,872,1000,914,1122,515,853,1052,863,692,426,2215,933,1080,1057,292,1069,1718,831,885,1795,2083,2983,1358,319,1685,907,1026,568,1211,1365,1406,1587,911,775,942,1234,1214,956,1010,1015,653,1682,1152,879,1246,1631,924,1580,1320,807,1376,1891,1235,1202,1155,1891,658,1207,1012,899,895,1363,1146,1429
"COG0028",4486,10218,5242,4722,4210,5564,5419,4594,6543,5936,5308,5776,10208,6227,5285,5077,4738,6200,7908,6003,6973,4554,5198,5282,6141,6932,5996,4617,8456,5260,5462,3971,5131,6092,6002,4284,4824,4202,6026,6224,5413,8345,5262,5043,6311,7140,5005,4955,5498,5813,7290,5189,4690,5917,6319,7298,6314,4659,5750,4595,4434,7815,6123,3943,6588,5151,5652,4352,6900,4606,4570,5049,5903,6181,5638,5740,7604,4925,6215,5209,4835,6645,6384,4970,5556,7313,5306,8991,4502,7106,5257,6870,6370,6985,5455,7210,4967,5529,4949,5673
"COG0029",2693,1648,2570,2417,2995,2252,3030,2390,3592,2957,3071,3196,1115,2766,2985,2118,3214,2434,2229,2496,2639,3296,3258,2411,3051,2876,2759,2387,2004,2977,3479,1489,2765,3173,2051,2378,2643,2459,2832,2730,2362,2785,2584,2487,1842,2782,4391,2288,2773,2895,2643,2419,3054,2785,2656,2812,3424,4532,2852,1708,3120,1654,2585,1586,2927,2342,2620,3178,2445,2494,2451,2483,3064,3130,2779,2719,1848,3358,3190,2523,2985,2571,2069,3221,3680,1885,3003,1639,2777,3173,2975,3012,2745,3188,2225,2854,2084,2983,2208,2760
"COG0030",4072,2337,2809,3155,2956,3206,2485,5814,2994,2740,3947,2592,4281,2608,3977,1622,3792,4082,2905,2733,3180,2394,2270,3676,4282,2151,2352,3383,2603,2392,2309,4083,3099,2467,3330,3754,3779,4052,2994,3222,3882,2916,2947,1387,3376,3201,3293,3608,3865,3148,3709,3462,2650,3208,3066,4316,2762,2658,3529,3649,2744,8225,3793,3805,2202,3261,2038,5026,3684,3620,3040,4081,2785,3949,3104,3051,4818,2364,2469,3244,3131,2389,3530,2600,2337,2544,2941,4925,3040,3402,3732,2396,3680,3740,1572,2511,3442,3424,4638,2661
"COG0031",2923,2291,3255,3288,2572,2929,2738,2746,2783,3004,2707,3217,3589,2159,3277,1989,2685,3175,2779,3108,2846,1849,2257,3262,3115,3013,3029,2553,2252,2999,3175,3783,3096,2942,2857,1992,3483,3016,3569,2645,3457,3242,2601,1921,3285,2416,2390,2785,2809,3013,2268,3265,2507,2994,2999,2202,2450,2308,2514,2858,2796,2305,3014,3483,3089,2301,2688,2460,3268,3282,3126,2398,3208,2782,3199,3390,3200,2536,3210,3378,3161,2530,3155,2894,2823,2642,2840,3058,2794,3373,3130,2178,3296,2944,2491,3049,2798,3000,2691,2839
"COG0033",15,1122,83,8,4,151,22,409,168,39,11,16,386,768,304,29,34,158,578,6,10,35,83,3,705,281,179,64,23,13,39,105,166,225,1,15,2,117,8,225,11,34,71,89,21,66,109,8,157,5,297,30,16,22,11,17,446,130,1,153,103,713,42,56,6,18,72,64,1178,39,89,40,28,4,16,4,679,38,86,14,277,153,211,45,42,651,31,2417,76,25,7,7,26,44,184,136,151,10,52,49
"COG0034",4546,1783,5760,5989,5244,4143,5568,4803,4209,5160,3976,5262,4685,5688,3630,3771,5049,4536,3351,4701,4779,7222,4558,4670,5906,4182,4149,4803,5201,4914,4699,4366,4813,5880,4777,5624,4726,4334,4717,4931,4516,4365,4320,3599,4420,3725,7801,4305,5732,5462,6031,4951,5535,4590,4209,7140,6536,7427,5775,4103,4828,3386,5605,4153,5035,4966,4026,4657,3519,5393,4883,3704,4493,5300,4827,4904,3728,4891,4941,4258,4431,4394,4355,4955,4412,5264,6784,4217,4953,4893,5257,6904,3742,4636,3430,3435,4137,6098,5485,4783
"COG0035",1767,1067,1819,2313,1948,1728,1961,2077,1831,2115,2366,2181,1946,2179,1822,1539,1943,1885,1794,1915,1999,2351,1809,2226,2258,2056,1830,2184,1908,2015,2270,2260,1807,1898,1972,2340,2019,1811,2019,1657,1772,2029,1787,1231,2266,1666,2381,2044,1898,2007,1785,2263,1990,2261,1800,2764,2228,2331,2193,1808,2138,1966,1987,2062,1783,1710,1752,2137,2059,2017,2110,1659,2191,1792,1659,2054,2051,2031,2058,2179,2033,1761,1647,2101,1765,2371,2641,2161,2040,1905,1988,2010,1803,1909,1248,1872,2145,2344,2071,1577
"COG0036",2897,2357,1973,2546,3626,1352,1396,1923,1921,1285,1520,1627,2514,2744,2872,1409,1669,2721,2202,2090,2286,2441,1834,2385,1995,1729,2121,1670,2329,1608,1407,2289,2400,1517,2463,1919,1793,2530,1678,1794,2301,1891,1606,1488,1810,2557,2103,1681,1770,1874,2897,1621,1706,1833,2675,2279,2067,2297,1772,2451,1581,3054,2089,2987,1297,1467,1225,2345,3470,2306,2032,1923,1499,2583,1911,1574,2456,1350,1907,2026,2294,1095,1974,1378,1243,1750,2339,2123,2394,1458,1534,2282,1883,2124,1099,1770,2085,2249,2439,1367
"COG0037",5781,3292,3573,6005,3561,4914,4963,4433,4510,5811,5099,5058,5522,3340,5580,3631,5238,6064,4578,5241,6201,4138,3631,5439,4379,4520,3347,5367,3868,5294,4200,6149,4902,4340,5793,6099,5569,6312,6472,4044,5911,5759,4168,3566,5006,5989,3613,4608,5081,5199,5048,5695,5069,5447,5514,5079,4250,4097,4893,5602,4753,4198,5323,6081,4981,4310,4304,3841,4445,5849,5236,3758,5116,4758,5127,5166,5929,4424,5666,4440,5376,4445,4399,4936,3537,5070,4789,4400,4556,5211,5091,4281,5540,5570,3762,4841,4540,4841,5054,3931
"COG0038",3343,2734,4494,3308,3482,4184,4561,3784,4956,4710,4091,4686,5105,4209,3217,4158,4915,3897,3958,3236,3531,4146,4126,3225,3134,4369,4720,3774,3159,4446,3861,2633,3266,5088,2578,3937,4169,3214,4106,4636,3300,4255,4037,3818,4038,3699,4250,3837,4730,4324,959,1347,1397,1328,1240,1194,1157,1763,1292,875,1586,1897,1325,844,1450,1243,1552,1282,1196,1001,1247,1383,1646,1351,1291,1323,1621,1572,1658,1244,1427,1674,1154,1589,1533,1858,1128,2357,1101,1726,1569,1509,1032,1352,1431,1472,1129,1306,895,1602
"COG0039",2879,2046,4306,2588,4524,3312,3549,3285,2980,3553,3869,3427,3968,3651,3760,3105,4218,3092,2328,2964,2811,2674,3207,3457,3239,3062,2769,2953,3489,3541,3649,2667,2937,3499,3197,3359,3447,2806,3528,3392,2946,3268,3177,2524,3198,3853,3510,3202,3444,3427,3622,3571,3200,3197,4501,3280,3212,3037,2998,2107,3236,5446,3235,2625,3493,2947,3702,3701,7632,2873,3252,3350,3305,3192,2815,3470,3756,3728,3566,4206,3421,3427,2764,4025,3463,4543,3581,5319,3148,3720,3086,3356,3282,3035,2527,3199,3307,3190,2622,3542
"COG0040",1367,871,1525,1825,2177,1297,1534,1627,1960,1928,1945,1681,919,2056,1463,1944,1807,1659,1316,1727,1684,2154,1711,1611,2160,1797,1706,1757,1178,1606,1613,1094,1634,1876,1346,1297,1589,1607,1862,1574,1316,1426,1422,1371,2284,1451,2078,1561,1970,1570,1360,1882,1599,1714,1625,2422,2052,1667,1679,1047,1958,1518,1460,1567,1635,1756,1818,1777,1751,1435,1970,1849,1487,1698,1690,1641,1187,1869,1860,1639,2043,1912,1537,1875,1445,1683,2111,1970,1343,2010,1726,2231,1705,1587,1403,1561,1517,1962,1519,1664
"COG0041",1428,674,1181,1456,1350,1185,1361,1383,1414,1296,1438,1379,1431,1337,1482,858,1303,1448,1167,1467,1537,1397,1289,1288,1291,1460,1260,1249,1011,1388,1358,1178,1268,1356,1221,1462,1318,1302,1408,1288,1317,1466,1064,841,1238,1372,1483,1258,1340,1416,385,515,488,481,475,531,478,638,520,335,550,480,473,357,373,372,286,445,432,456,468,410,495,511,435,420,472,408,451,412,475,375,397,531,486,482,430,471,404,433,443,468,498,497,221,380,405,487,374,317
"COG0042",3683,3822,3957,3385,3084,3666,3455,3022,4504,4048,4298,3762,4044,3105,4450,3026,3533,4435,4537,4362,4363,2126,3642,3296,3434,4093,4050,3561,3520,3708,3642,3342,3730,3520,3817,3804,3754,4125,3473,4271,3967,4551,3680,3277,4214,3987,3022,3804,3648,4015,3318,4096,3483,3834,4235,3031,3789,4165,3624,3578,4142,4011,3906,3705,3690,3625,3759,3505,3046,3669,3679,3147,4646,4054,4354,3795,4306,4085,4505,3842,3517,4006,4070,3984,4032,3432,2256,3809,3552,4101,4085,2908,3547,4370,3053,3374,3268,4028,3336,3854
"COG0043",331,2380,699,101,474,395,635,572,396,438,280,385,621,700,439,311,459,510,989,127,234,84,314,545,123,234,1009,1093,224,760,363,235,749,788,158,166,568,613,451,802,599,326,387,1089,552,430,283,243,453,269,217,194,202,308,430,32,301,416,216,524,367,1029,198,514,222,462,286,529,1762,189,330,255,165,132,262,200,792,408,317,579,101,241,728,359,243,430,280,430,292,301,255,277,123,170,653,386,878,262,413,431
"COG0044",3124,4121,3576,3275,3426,3005,3586,3245,3240,3522,3135,3819,3791,3501,4531,2315,3136,3806,3502,2927,4176,2456,2959,3531,2968,3222,3076,3302,2772,3452,2941,3963,4649,3624,2992,2961,3486,3125,3731,4046,3229,3618,2777,3507,3459,4266,3039,2981,3538,3315,3908,3640,2975,3312,3872,3326,3346,3741,3722,3137,3176,4111,3435,3238,3335,2930,2515,3016,5528,3352,3906,3172,3477,3263,3597,3181,3936,3510,3900,3019,3445,3332,3114,3544,3449,4850,3000,4061,2994,3437,3066,3373,2989,3378,2846,3240,3412,3604,2910,2718
"COG0045",124,979,661,159,295,443,151,326,651,347,181,108,124,873,393,832,252,75,618,159,64,51,712,285,571,519,511,239,549,243,278,390,277,397,115,69,168,291,112,427,90,279,612,749,231,231,159,338,352,254,201,90,80,234,516,82,401,104,167,835,222,451,115,243,217,165,629,609,1941,102,410,996,257,256,329,146,509,466,284,374,483,631,474,121,736,254,206,1907,151,194,132,169,145,242,1363,1014,368,259,217,662
"COG0046",5680,3264,7105,6528,7428,5231,6975,6322,5571,7950,5906,6783,7172,7177,5379,3980,4873,6238,4808,5879,6583,9489,4137,6471,7559,6024,4782,6299,5160,6282,5653,5998,7461,8239,5886,6951,5972,6354,5445,4974,6964,6935,4670,4002,6975,6378,10499,5491,6904,6054,7223,6051,5745,6064,6188,8472,9183,9822,7373,4564,5447,4029,6084,5758,5933,5336,5088,5749,9003,6990,8016,3364,6786,6161,6033,6693,6666,5744,7528,6098,6329,5402,6624,5673,5295,8497,9062,6706,7887,6339,6780,7696,5292,7219,3943,5043,4903,7824,5845,5728
"COG0047",5193,3213,5616,6060,6334,4646,6558,5697,4739,6893,5304,6204,5516,6581,4016,3467,4152,5534,3958,5257,5813,8902,3349,5687,7059,5054,4419,5135,4744,5639,5280,5611,6047,7773,5088,6543,5378,5519,5360,3970,6335,5821,3730,3085,6288,4953,9160,4485,6243,4997,6997,5467,5318,5256,5076,7359,8197,9509,6580,3943,5011,3464,5808,5248,5158,4814,4201,5238,8669,6520,7133,2874,5523,4996,5185,6110,5513,4916,6019,4850,5612,4108,5439,4829,4552,6563,7967,6217,7380,5512,6205,6672,4705,6465,3888,4489,4167,6940,5280,4446
