"","NLM026","NLM025","NOM017","DOM003","DOF009","DLM009","DLM023","NLM032","DOF004","DLF004","DLF006","NLM009","DLM010","NOM008","DLF014","DLM014","NOM022","NOM001","NOM019","DLM013","DOF012","NOM007","NLM006","NLF009","NOM018","DOF007","NOM012","DOM001","NLF007","NOF014","NOM002","DOM019","DLF005","NOM029","NLM031","NOM028","DLM011","NLM027","NLM028","DOM026","NOM025","NOF011","DLM006","DLF001","NLM023","NOF012","NOF009","DLM022","DLM003","NOF002","DOF008","DLF003","DOM016","DLM004","NLF008","NLM007","NLM001","NOM010","DLM019","DLM017","DOM022","NOF010","NOM014","DLF010","DOF014","DOF011","NLM024","DLF008","NOM026","DLM024","DLF007","NOF006","DLM012","NLF010","NLM017","NLM029","NLF013","DOF003","NOM015","NLF001","NLF012","NOF005","DLM002","DOM021","NLF005","NOM013","NOM009","NLM002","NLM021","DLF013","NOF008","NLM008","DLM008","NOM020","DOF006","NOM004","DLM005","NLM016","NOF007","DOM024"
"COG0011",43,49,32,156,135,2,67,30,42,31,42,8,13,17,670,26,27,26,24,204,196,30,8,11,111,28,13,31,32,14,84,17,16,71,12,83,35,93,50,21,13,33,2,12,33,61,24,43,32,23,100,7,4,4,1,7,9,26,21,7,12,2,10,10,40,4,0,37,15,59,25,4,363,3,6,14,6,8,5,8,5,12,6,4,10,13,6,4,6,47,10,9,28,2,5,9,66,1,4,9
"COG0012",3014,2716,2715,2341,2585,2959,2723,2835,2463,2770,2278,2701,2165,2568,2621,2770,2223,2903,3053,2902,2985,3202,2389,2149,2518,1856,2560,2477,2867,2889,2149,2487,2878,2622,2493,2208,2456,3308,2566,1985,2251,2559,3046,1617,2289,3292,2221,3417,2217,2403,988,997,821,699,861,1000,808,770,985,1079,952,801,889,1183,844,662,1126,542,814,476,552,630,766,594,703,1067,949,744,754,703,834,772,828,888,1040,900,933,1246,946,908,945,844,866,1028,675,667,830,897,833,752
"COG0013",6508,5752,5452,5230,5500,5322,6036,5592,5352,5892,4674,5802,5354,6260,5797,6434,4979,6305,6178,6194,5658,5670,5399,4802,5585,4191,5596,5060,6318,5550,5103,6523,5837,4595,5988,4925,5260,5273,5025,5139,5479,5930,5838,3815,4841,9222,5212,6448,5326,5270,5355,6387,5962,4929,6231,6023,6073,6098,6942,6719,6313,5908,5645,6323,5510,5037,7149,3776,4011,2539,3867,4701,5977,4928,4439,6963,6147,5291,6609,5358,5959,5654,5321,5727,6071,5431,4946,7153,6269,5881,6430,4712,5518,6188,5264,4859,5438,5887,4971,5553
"COG0014",2467,2166,2300,2362,2137,2446,2826,2577,2897,2625,2222,1752,2380,2878,2807,2729,2694,3440,2905,2977,2125,1778,2646,2276,2598,1882,1814,2391,2664,2203,2601,3155,2406,2674,2775,2351,2924,2603,2847,2603,2686,2519,2460,1815,2402,1698,2909,1610,1831,2628,2062,2386,2935,2553,2779,3196,2358,2976,2785,3053,2283,2616,3143,2306,2851,3088,2645,1896,2235,1251,1863,2440,2841,2578,2235,2562,2678,2174,3022,2533,3014,2522,2206,3105,2186,2252,2414,2365,2866,2491,2641,2399,2760,2361,2612,2277,2012,2733,2813,2661
"COG0015",3440,3749,4475,3151,3615,3104,3243,3154,2957,3337,3055,4436,3047,2715,3927,3310,3080,4026,3992,3759,3987,3352,3499,2754,3493,2829,3345,3384,3652,3314,3353,3225,3209,3073,3001,2700,3065,3430,3336,2883,2953,3011,3542,2240,2708,2169,2911,2870,3061,2787,3483,3616,3296,2807,3157,3488,3457,3082,3394,3547,3246,3462,3080,3288,3237,3274,3751,2583,3045,1688,2633,2413,3934,2548,2873,3288,3805,2899,2974,3013,3126,3039,3333,3082,3410,3362,3755,4253,3459,3424,3087,3499,3172,3475,2811,2834,3655,3476,3282,2797
"COG0016",2689,2550,2038,2169,2396,2628,2218,2299,2553,2264,2520,1947,2079,2730,2409,2596,2411,2111,2617,2831,2746,3041,2228,2379,2449,1994,2455,2449,2529,2783,2306,2592,2846,2044,2576,2064,2361,2224,2475,2071,2267,2498,2689,1886,2475,3245,2683,3063,2462,2434,2329,2748,2609,2313,2665,2613,2769,2536,2885,2410,2640,2160,2607,2943,2650,2675,2180,1769,2161,1031,2034,2154,2593,2451,2444,2702,2549,2369,2623,2561,2533,2528,2517,2697,2865,2488,2123,2771,2515,2576,2932,2188,2852,2026,2247,2252,2413,2536,2533,2454
"COG0017",3717,3140,3434,2643,3140,2439,4541,4226,2742,3003,2982,3301,2739,3491,1955,3529,3085,3650,3205,2320,3113,3752,2796,3621,3607,2718,2916,3094,3561,3138,2707,3452,3227,3192,3604,3740,3402,3300,3705,3176,3510,3418,3160,2584,3413,3124,3062,3837,3240,3059,3882,2928,3173,2916,2787,3716,3178,2958,3681,3662,3015,3449,3184,3379,2724,2818,3390,2430,2762,2163,2602,2781,1534,2852,3297,2713,3062,3332,3520,3451,3210,3802,2934,2964,3467,3063,4510,3703,3660,2977,3234,4208,3373,3364,3243,3020,2955,3362,3601,3057
"COG0018",4627,4631,4116,4323,4152,4013,4186,4688,4007,4256,3939,3640,4017,4416,4732,4412,4431,4115,4858,3994,4220,4611,3929,3841,4509,3291,3979,4213,4339,4752,4314,4263,4465,3586,3884,3908,4307,4677,4636,3945,4500,3864,4228,3178,3682,5613,4324,4967,3839,3315,4506,4481,4372,4000,4186,5249,4826,4275,4722,4659,4189,3882,4307,4706,3946,4645,5235,3021,4039,2021,3172,3547,4740,4622,3030,4428,4629,3644,4901,4404,4384,4526,3874,4407,4687,4613,4387,4522,4672,4247,4638,3790,3891,3972,4168,3862,4249,4785,4306,4209
"COG0019",4663,5952,7798,4597,4523,4771,5330,5002,5617,4496,3652,5999,4555,3932,5097,4948,5501,5380,4511,4760,4016,5679,5083,4114,4755,3745,4692,4515,4714,4567,5444,5152,4762,4144,4645,4407,4128,4868,5283,4800,4770,4000,5814,3615,4291,3666,4422,3323,3958,4236,1660,1608,1717,1263,1809,1563,1822,1551,1310,1544,1678,1657,1547,1257,1522,2195,1475,1159,1308,914,1287,1502,1492,1733,1261,1537,1583,1300,1465,1755,1704,1629,1796,1410,1815,1408,1876,2010,1475,1554,1377,1668,1644,1490,1154,1375,1396,1692,1341,1702
"COG0020",1914,2441,2482,2153,1848,2065,1662,2017,1641,2106,1720,2761,1787,1546,2342,1841,2279,2387,2082,2027,2188,2054,1833,1656,1786,1667,2128,1962,1874,1667,2087,1550,2076,1738,1748,1593,1695,2120,1757,1749,1371,1892,1935,1502,1512,1976,1669,2031,1716,1633,2012,2498,1851,1709,1538,1858,2140,1834,1890,1947,1716,1709,1810,2361,1874,2504,2183,1493,2181,736,1763,1489,2286,1879,1318,1900,2003,1524,1547,1635,1669,1713,2162,1612,1719,2031,1728,2211,1787,1712,1982,2035,1932,2028,1617,1642,2026,2559,1750,1786
"COG0021",1448,3314,3454,3781,2596,3155,1552,1400,3278,3095,2194,3720,2493,2236,3402,3276,3024,3453,2786,1703,1766,2711,3438,1846,2707,2584,2205,2977,2320,1514,2638,2283,2266,2854,2125,1990,2589,2821,2127,1755,2443,2139,3080,2143,1866,2808,2432,2176,2547,1742,1413,2456,3266,2457,3713,2110,3350,2660,1514,3200,3625,3025,2837,1659,2062,4545,4890,1938,2087,3080,1960,1976,3138,2724,1593,2856,2418,2446,2237,2263,2204,1849,2688,2932,2431,3238,1862,5222,2352,1592,2116,1541,1509,4667,2611,2655,2931,3213,1489,2054
"COG0022",254,115,90,20,396,71,356,201,719,358,624,34,215,601,303,677,149,111,368,759,565,149,534,993,99,1021,305,766,422,365,136,479,150,919,704,978,244,1212,594,227,487,1325,582,1409,1609,497,963,865,1262,1276,87,152,929,936,1767,300,105,695,696,287,665,570,326,740,230,48,262,1119,376,203,1248,1642,222,877,757,352,149,1116,831,1287,663,651,466,301,336,240,80,87,576,847,577,144,1081,206,879,1036,541,36,255,1025
"COG0023",347,83,48,141,629,106,282,256,543,296,561,116,611,649,88,648,330,48,253,242,151,260,668,597,415,655,198,470,230,273,139,427,379,768,533,416,797,48,375,460,469,633,285,795,640,418,688,208,682,602,77,110,478,888,490,468,237,550,151,356,377,439,745,208,641,233,257,627,359,290,785,792,105,875,608,278,443,505,593,553,503,516,273,680,324,408,100,171,409,474,498,272,505,276,634,680,512,76,718,582
"COG0024",3356,3781,2817,3087,3478,2866,3045,3619,2890,2714,3209,3217,3265,3399,3084,3313,4265,2546,3117,3226,2736,4420,2922,3192,3985,2904,2853,2948,3322,3304,3858,3309,3558,3342,3011,2652,3605,2447,3422,3415,3225,3266,4145,3038,3361,3795,3558,3407,3430,3012,3058,4455,3448,3336,3194,3788,4340,3465,3080,3211,3371,2759,4301,3457,3559,4302,2549,2325,3570,1671,3028,3050,2508,3424,2689,3984,3753,3204,3491,3397,3572,3665,3228,3217,4036,3424,3437,4736,3380,3592,3393,3755,3511,2822,3236,3413,3087,4035,3616,3278
"COG0025",799,352,276,1600,1611,689,290,429,889,403,521,140,1937,457,2204,515,288,347,482,574,2430,593,981,431,1359,273,489,392,732,624,894,585,1271,1046,597,812,563,2889,750,223,639,266,360,218,402,217,476,598,483,446,2129,702,685,183,132,516,904,466,388,405,188,345,359,504,1063,176,352,629,1959,1851,314,204,4827,220,451,1030,1785,385,238,265,364,426,495,301,1020,430,1313,562,423,527,501,508,474,523,616,662,568,104,172,367
"COG0026",92,71,61,627,343,1892,107,169,216,38,327,38,294,32,1065,209,43,46,282,179,965,46,137,134,142,86,74,292,37,50,207,107,32,169,29,217,76,1876,36,16,259,143,34,15,206,185,94,156,184,65,804,65,84,92,215,88,91,114,167,105,268,225,104,115,252,24,157,98,378,944,54,65,1924,42,31,62,95,179,177,95,121,63,91,129,55,167,72,184,266,241,215,26,75,140,78,119,353,15,78,52
"COG0027",768,1646,1668,1659,1452,201,712,434,1214,1371,894,1834,1635,1546,935,1636,1749,1363,938,762,904,1140,1636,945,1223,1459,1157,1812,1046,506,434,1217,1020,1299,931,1136,1637,189,846,927,1130,1157,1379,1527,1055,643,1675,297,1349,886,671,1045,1494,1610,1481,1227,1220,1018,371,1360,1418,1644,1575,566,1247,1428,2229,833,628,854,1245,1417,1875,1484,740,552,1165,914,1130,914,1211,847,921,1670,1064,984,488,3122,1072,1095,841,637,1067,2068,1331,1427,1181,1811,1178,1264
"COG0028",4593,6176,5336,6235,4710,5213,6307,6214,5692,5208,4957,7268,6087,5429,7457,5070,4711,5338,4617,5100,7865,4280,4365,4967,6861,5201,4908,4674,6054,5971,7131,6602,4573,6521,6100,6168,4411,10270,8358,6210,6925,5672,5757,5063,5242,3231,5008,4645,5135,7241,7592,4724,5991,4442,5211,5864,4473,5698,3918,5566,5261,5699,4995,3931,4840,4220,4967,5063,6169,10166,5037,5631,9036,4230,8580,5305,6150,5503,5741,5231,5696,5826,5246,4798,5135,4800,6999,4659,5687,5492,4830,6280,5269,6393,5508,5216,4602,4594,5324,5784
"COG0029",2456,2994,1866,2804,2682,2958,1829,2459,2924,2947,2086,2836,2762,3461,2789,3129,3063,2991,2451,2841,1635,2448,3173,2286,3285,2446,2231,2409,2608,2030,2764,2941,2698,3568,2828,2698,3070,1137,2722,3158,2889,2394,2821,2108,2591,1760,3353,1708,2344,2815,1839,2435,3146,2777,2560,2996,2693,2744,1525,2956,3264,2432,3221,1586,2952,2982,4415,2489,2182,1617,2475,2631,1636,3078,2077,2325,2565,2267,3038,2528,3157,2698,2388,3218,2624,2249,2590,4502,2782,2790,2547,2729,2449,3456,3694,3235,2360,3339,3063,2912
"COG0030",3650,4227,3658,2632,2248,3914,3408,4070,3739,2337,3450,4320,2377,2306,4808,2573,2590,2981,3057,3068,8219,3687,5020,3612,3641,1509,4616,3387,3796,3329,3124,2198,4150,3039,2928,3251,2710,4267,2933,3952,2173,3080,3523,1575,2939,4433,2344,3669,3241,2556,4901,3126,3545,3512,2803,2807,3083,3082,4052,3473,3021,2281,2578,3861,3060,2947,3297,1368,2900,2328,4040,2036,4868,4158,2634,3842,2762,3175,2366,3218,2508,3161,3628,3770,2970,5485,3228,2684,3061,3811,3731,3691,3475,2798,2319,2273,5812,2382,3961,2697
"COG0031",3259,3070,2240,2203,2844,3324,3290,3204,3276,2615,2787,2184,3013,3103,3304,2713,2487,2803,3114,3093,2285,2040,2372,2811,3031,2315,2657,2533,2999,2852,2411,3071,2983,2756,3550,2683,2782,3664,3323,2736,3004,3413,2508,2023,2603,2331,2522,2838,2275,3104,3175,3287,2710,2563,3196,3178,2812,3418,3744,2966,2200,2874,2901,3443,3147,2558,2430,1962,3024,2327,2387,2672,3044,2825,2199,3369,3154,2992,3357,3414,3225,3004,3224,2680,2326,2496,2752,2311,2991,2828,3470,3312,3267,2467,2818,2202,2731,1828,2755,2960
"COG0033",43,713,17,708,373,300,22,171,151,5,147,16,196,34,1958,42,23,35,96,175,698,17,62,8,52,62,54,67,37,3,50,9,16,146,11,236,100,386,31,2,284,28,2,33,70,23,39,140,19,116,698,7,74,41,76,26,72,5,114,11,208,58,47,48,286,4,98,96,100,1059,45,75,2501,13,30,13,4,156,54,13,13,26,3,40,50,5,9,140,4,145,1,29,28,437,44,78,416,34,10,23
"COG0034",5390,5886,6719,5718,4740,3577,4492,4515,4496,6006,4142,7159,4140,4740,4028,5860,5559,6812,4883,4790,3384,5517,4675,4269,4666,4008,5449,4744,5597,4810,3721,5069,4483,4170,4704,4988,4777,4697,4376,5281,4173,4334,5819,3791,4223,3113,4915,4093,4985,3405,3787,5978,4680,4800,5765,4433,5028,4928,4302,6156,5168,6025,5001,4094,4411,5237,7807,3521,3382,1858,3778,4037,4201,4551,5258,4581,4645,4120,5261,4289,5257,4649,4629,5039,5239,4693,4808,7316,5381,5752,4735,3755,4979,6470,4437,4580,4777,7164,4027,4969
"COG0035",2007,2261,2625,2230,2371,1808,2289,1861,1854,2094,2140,2775,1817,2273,1929,1832,1889,2681,2130,1769,1953,2307,2138,2084,1892,1400,2066,2209,1999,2030,1637,1784,1714,1828,2024,1628,2145,1948,2122,1835,2053,1887,2142,1519,1801,1358,2003,1880,1716,1941,684,783,670,632,635,736,666,674,774,816,654,667,703,695,655,659,788,432,717,362,539,593,704,762,622,586,625,573,758,729,696,767,744,657,696,719,652,800,709,618,694,610,705,707,574,605,704,776,777,742
"COG0036",2331,2028,2202,2734,1777,2934,1779,2747,1535,1825,2106,2321,2074,1437,3105,1462,1696,2347,2048,2418,3077,1909,2397,1661,2120,1473,2459,1653,2136,2495,2505,1248,2898,1904,1657,1807,1572,2500,1894,2570,1699,1556,1758,1423,1591,2432,1350,2437,1477,1797,2506,2542,1566,1795,1993,1495,2422,1563,2288,2252,1862,1666,1369,2951,2223,3647,2100,1448,2589,2371,1971,1224,2068,1970,2405,2305,2083,1375,1629,2023,1607,1887,2396,1662,2140,2368,2210,2290,1823,1773,1847,1904,1640,2034,1222,1856,1935,2511,1472,1666
"COG0037",5865,4404,4659,3360,4300,5640,4946,6165,5384,4268,4548,5083,3352,4207,4106,4760,5121,4890,5259,4962,4180,6120,3895,4616,5454,3425,5056,5388,5221,5721,6058,5010,5802,4509,6566,4099,4789,5459,5729,4811,4549,4711,4920,3606,4148,6029,4470,5542,4308,4879,5989,6023,4943,3995,3551,5093,4567,5185,6072,4800,4262,4482,4969,6061,5377,3581,3576,3635,5252,3201,3736,4312,4426,4079,3880,5900,5196,4902,4898,4439,5039,5383,5400,5155,5702,4953,6136,4019,5116,5095,5535,5512,5662,4256,3531,3631,4367,4112,5047,5093
"COG0038",3030,3211,3624,4147,4772,3323,4016,4015,4734,3629,3554,3582,4682,3882,6219,5027,4065,3383,3637,3272,5923,3927,3863,3851,3936,4457,2855,3817,3810,2641,3746,4203,3351,5070,4032,4658,4747,5031,4171,4305,4355,4225,3799,4190,4006,2953,4783,2636,4009,4236,4845,3282,4471,5105,4547,4684,3267,3919,2627,3891,4341,4227,4561,2444,4241,3488,4209,3878,4434,2677,4025,4618,7023,4439,3277,3242,3310,4102,4713,3739,4700,3861,3230,4913,3754,3133,3491,5333,4333,4725,4181,3188,3980,3505,4568,4187,3774,4177,4036,4621
"COG0039",2976,3164,3245,3658,2773,3830,3115,3112,3546,3035,3294,3277,2754,3708,4196,3450,3217,3617,3265,3014,5486,3440,3672,3212,2973,2841,2605,2961,3275,3300,3777,3447,2771,2986,3558,3326,3263,3956,3183,3203,3106,3173,2988,3036,3179,3292,3719,2157,2932,3138,3773,2565,3849,3617,4286,3279,3098,3501,2652,3196,3565,3180,4056,2688,3435,4539,3531,2536,2935,1998,3338,3716,5347,4676,3421,2961,2997,3269,3357,4258,3400,3164,3485,4215,2933,3594,2786,3033,3513,3432,3475,3235,3625,3187,3496,3205,3249,2695,3848,3575
"COG0040",1433,2223,2203,2005,1925,1479,2326,1627,1751,1819,1514,2432,1684,1657,1931,1636,1615,2084,1985,1616,1505,1275,1835,1580,1628,1779,1520,1764,1504,1329,1426,1604,1341,1922,1803,1571,2010,941,1451,1747,1758,1639,1664,1963,1393,1150,1852,1031,1767,1578,1204,1843,1678,2046,1514,1465,1306,1633,1090,1942,1309,1909,1851,1551,2010,2198,2072,1377,1254,865,1815,1786,1921,2095,1142,1306,1727,1358,1799,1653,1709,1684,1607,1809,1393,1768,1666,1635,1555,1976,1562,1699,1878,2067,1468,1720,1641,2155,1970,1910
"COG0041",1423,1297,1366,1271,1500,1515,1197,1455,1407,1181,1267,1558,1267,1326,1507,1397,1511,1257,1464,1242,1408,1446,1319,1293,1519,928,1093,1241,1405,1221,1310,1266,1433,1406,1391,1293,1563,1373,1486,1538,1452,999,1517,875,1116,963,1267,1047,1211,1102,1387,1465,1375,1363,1180,1512,1303,1299,1187,1423,1446,1286,1575,1208,1394,1364,1538,855,1475,718,1167,921,1403,1468,1038,1319,1439,1155,1508,1312,1390,1456,1252,1293,1397,1196,1561,1916,1404,1341,1297,1444,1542,1426,1385,1325,1427,1352,1390,1377
"COG0042",3805,3416,2640,3134,3847,4407,4341,4362,4284,2949,3284,3021,4041,3639,3701,3756,3407,2221,3672,3683,4016,3788,3591,3803,4355,3170,3323,3578,3898,3751,3994,3766,3689,4416,3464,4265,4145,4095,4556,4070,4112,3631,3638,3092,3621,4282,4138,3578,3571,3417,1420,1110,1371,1276,1351,1560,1208,1323,1102,1353,1203,1054,1324,1250,1158,1022,1002,1037,1589,1274,1107,1267,1214,1293,1172,1367,1506,1218,1333,1345,1225,1257,1111,1216,1292,1103,1446,1317,1348,1182,1276,1144,1365,1247,1274,1248,1066,707,1458,1370
"COG0043",167,123,330,712,235,472,573,507,589,242,878,32,1016,342,424,353,179,276,335,746,1053,168,530,241,180,382,392,1056,193,168,440,198,330,391,442,796,375,630,337,132,238,294,233,316,384,256,423,531,471,375,757,105,658,126,698,154,293,204,239,253,553,277,342,501,102,472,275,1075,857,2360,242,287,449,324,202,601,130,420,299,597,400,319,557,474,160,703,216,423,294,469,547,126,179,306,249,324,590,86,267,323
"COG0044",3327,2957,3882,3446,3226,4504,3484,3821,3589,2885,3411,3308,2973,2849,4484,3455,3056,3002,3906,4524,4110,2946,3110,2946,3393,2433,2890,3266,3364,3031,4299,3411,3086,3283,3723,4076,3100,3795,3575,3313,3230,2809,3713,2318,2763,3008,3505,3203,2978,3234,4016,3278,3564,2665,3618,3430,3003,3256,3941,3704,4078,3323,3574,3239,3452,3433,3001,3504,3211,4040,3102,2522,4073,3079,2679,3114,3041,3002,3152,3028,3869,3367,3545,3206,3156,3628,4173,3796,3308,3548,3432,2953,3610,3360,3425,2941,3229,2495,3117,3247
"COG0045",111,563,248,854,434,429,223,88,271,227,359,81,511,277,1035,234,77,209,408,276,456,62,590,337,238,1137,210,229,110,118,241,211,119,660,103,435,206,128,266,268,523,602,162,832,652,251,456,842,163,1069,496,156,549,521,654,251,145,167,381,273,380,272,129,247,485,292,157,780,522,908,1005,624,1901,294,574,97,150,447,283,381,112,231,280,253,140,236,58,99,243,354,155,147,102,396,756,703,331,48,183,81
"COG0046",7074,7534,9347,7156,6215,5440,6948,6316,6321,7348,4893,8540,4837,5583,7475,6418,5649,9003,8009,7486,4003,6948,5788,5497,7089,3579,5819,6256,6055,5774,6378,5991,5731,5679,5504,4959,5476,7008,6865,6191,6036,5513,7295,3954,4484,4202,5745,4566,5340,5065,6677,6590,6297,4740,7131,6824,7848,6669,5970,7752,6544,6636,5591,5761,6265,7422,10518,3990,4940,3316,3348,5072,6713,5585,5140,6984,5832,5141,7034,6055,6927,6016,6491,4854,6843,5792,6649,9792,6099,6920,6056,5268,6090,9155,5212,4149,6335,9497,5939,5935
"COG0047",6602,7026,7654,6498,5497,4020,6362,5576,5601,6945,4166,7318,4476,5264,7287,5879,5380,7911,7120,6004,3491,6515,5274,4494,6521,3291,5272,5161,5810,5076,4914,5269,5269,4722,5378,3925,5022,5438,5825,4974,5111,4887,6557,3419,3732,3479,4981,3923,4790,4553,5450,6113,5564,4239,5589,5527,7314,6159,5620,6874,5856,6019,4820,5143,5630,6383,9087,3119,3836,3122,2804,4206,6159,4666,4844,6332,5240,4730,6043,4913,6167,5257,5753,4179,6351,5097,5761,9494,5037,6178,5277,4728,5477,8223,4448,3425,5674,8898,5315,5110
