"","NLM002","DOM018","NLM026","DLF001","NLM032","NLM010","NLM016","DOM010","DLF009","NOF011","DLM005","DLM023","NLF002","DLM020","DLM018","NOF002","NOF010","DLM024","NLF013","NOM014","NOF009","DLM010","DLM004","NOM009","DOF012","NLM021","DOM023","DLM003","DOM015","DOM008","DLM008","NLM022","NOM028","DLF007","NOM010","NOM029","NOM008","NOM025","NLF010","NOM002","DLM014","DOF009","DOM024","DOF007","NLM023","DLF012","NLM024","NOM027","DOF014","DLM013","NLM006","NOM020","NOF007","NOM019","NOM016","DLM012","DLM017","NOF012","NLM027","DOM013","NLM017","NOM004","DLF013","NLF009","NOF014","NLF007","NOM012","NLM001","NOM026","DLF014","DOF006","DLF005","NLF008","NOF006","NLM025","DOM003","DLM028","DLF006","DLF008","NLM007","NOM005","DOM016","NOM013","NLF001","DLM027","DLM019","DOF008","DOM005","DLF010","NOM018","NOM007","NOM001","NLF005","NOF005","NOM022","DOF004","DLM009","DLM002","NLM028","NLM008"
"COG0016",2879,2704,2706,1892,2307,2312,2599,2674,1823,2574,2407,2224,2730,2184,2541,2431,2173,1086,2567,2678,2605,2079,2330,2110,2716,2500,2232,2450,2412,2309,2884,2280,2002,2034,2541,2072,2734,2259,2442,2261,2646,2384,2492,1963,2447,2158,2212,2676,2633,2821,2183,1987,2498,2634,2428,2615,2354,3144,2133,3039,2435,2279,2541,2394,2867,2562,2455,2774,2145,2464,2302,2814,2643,2148,2563,2211,2281,2513,1762,2636,1794,2597,2454,2556,2707,2844,2344,1963,2912,2390,3041,2103,2898,2566,2419,2568,2576,2548,2445,2189
"COG0017",1290,1119,1267,869,1373,982,1125,1051,782,1130,994,1530,880,1021,945,990,1166,699,1025,1044,1016,875,1016,1457,1001,1255,1019,1122,905,867,1108,1120,1218,860,1003,1059,1219,1164,943,855,1145,1027,1085,900,1173,1240,1177,427,880,797,2776,3393,3601,3214,3525,1536,3661,3099,3263,3457,3285,2885,3005,3581,3116,3548,2975,3148,2771,2031,3215,3219,2816,2789,3143,2629,3278,2957,2471,3634,3028,3215,3069,3470,3097,3598,3830,2663,3380,3550,3715,3695,3515,3742,3050,2798,2370,2935,3741,4199
"COG0018",4540,4559,4487,3174,4711,3856,4775,4459,3344,3877,4266,4254,4486,3590,4462,3313,3927,2034,4569,4311,4326,4035,3991,4527,4247,4673,4118,3849,4728,3627,3884,4004,3877,3169,4264,3605,4401,4498,4590,4308,4408,4128,4132,3275,3615,3566,5145,4984,3960,3975,1296,1296,1444,1602,1366,1590,1498,1893,1616,1782,1005,1281,1430,1304,1575,1473,1349,1651,1342,1589,1429,1522,1293,1139,1532,1447,1316,1308,1018,1708,1099,1484,1524,1431,1604,1560,1510,968,1572,1508,1513,1345,1537,1470,1519,1352,1326,1312,1539,1294
"COG0019",6043,5623,4725,3549,4992,4973,5071,4222,3485,3928,4289,5302,5629,4371,5890,4190,4899,2591,4898,4733,4461,4492,3957,5615,4026,4433,4697,3987,3945,4846,4769,4867,4357,3752,4676,4174,3918,4779,5334,5562,4943,4502,5113,3725,4207,6186,4598,6944,4625,4852,5034,4540,3963,4561,5173,4637,4666,3736,4863,4497,3768,4085,4690,4130,4561,4742,4682,5446,4119,5254,3540,4824,5485,4534,5939,4577,4156,3635,3586,4704,4796,5297,4347,5099,5272,4169,4903,3078,3760,4746,5623,5432,5513,4972,5424,5585,4724,5444,5367,5075
"COG0020",2276,1953,1903,1498,1989,1719,2563,1559,1171,1914,1965,1599,1729,1585,2006,1632,1723,713,1937,1801,1690,1774,1674,1719,2181,1769,2066,1723,1899,1608,1902,1729,1609,1743,1806,1734,1545,1361,1859,2023,1856,1838,1796,1659,1545,1162,2202,2005,1891,1984,624,705,588,675,586,790,607,657,711,793,428,562,565,573,575,633,735,714,717,794,574,719,514,510,830,720,503,561,501,602,396,601,633,527,736,630,671,531,790,551,721,783,583,580,767,564,705,732,583,632
"COG0021",5189,1962,1492,2124,1386,2705,3231,2306,3356,2180,2968,1584,2981,2391,3501,1710,2975,3091,2395,2801,2437,2554,2487,1923,1774,2396,4099,2530,2258,2461,1540,2710,2023,1980,2616,2837,2229,2472,2751,2672,3255,2631,2057,2670,1799,1135,4894,6204,2046,1656,3439,4626,1486,2786,2289,3191,3217,2841,2858,2174,1653,2689,1616,1829,1527,2330,2213,3309,2152,3468,2632,2296,3745,1974,3331,3695,2453,2193,1896,2122,2741,3232,3237,2228,3002,1453,1383,2041,1694,2703,2724,3486,2424,1879,3102,3261,3156,2653,2171,1568
"COG0022",98,580,232,1372,212,1094,33,312,630,1328,544,384,1014,1897,183,1280,550,172,153,323,947,186,925,86,568,563,209,1268,912,1654,1097,301,1017,1250,693,941,619,490,874,127,704,400,1001,1015,1638,52,253,80,233,784,527,223,239,376,1210,198,301,490,1207,209,775,1028,851,997,333,437,312,109,376,287,886,148,1773,1630,113,21,1018,625,1160,331,364,949,235,1253,369,695,97,2123,735,90,156,104,332,622,154,683,59,469,609,138
"COG0023",178,434,354,800,262,334,73,537,428,623,502,273,470,574,352,600,450,302,462,750,712,600,894,81,141,407,414,667,433,688,482,367,424,789,525,792,678,456,865,148,660,664,572,645,628,72,260,18,630,271,689,275,690,253,527,103,357,402,51,530,617,697,467,581,291,209,194,244,348,84,635,330,477,783,83,122,306,565,638,472,318,479,412,554,57,137,84,687,219,445,275,55,321,537,324,543,94,275,364,252
"COG0024",4671,3499,3282,3072,3521,3207,3996,3489,2162,3244,3066,2967,3790,2936,4134,2950,2798,1686,3684,4273,3546,3327,3344,3429,2726,3325,3481,3440,2991,2705,3522,3493,2661,3014,3471,3345,3474,3218,3405,3922,3322,3439,3254,2847,3330,2659,2623,2830,3590,3243,937,972,1197,1012,1077,845,1057,1277,834,1257,900,1142,1184,1076,1139,1109,959,1461,1216,1061,1032,1156,1058,1011,1224,1037,1032,1075,778,1264,871,1178,1138,1122,1049,1046,1034,990,1193,1278,1433,836,1367,1284,1410,950,963,1082,1093,1265
"COG0025",565,396,833,212,443,603,101,1045,1770,270,548,298,637,207,1008,453,354,1887,1777,364,465,1889,190,1298,2435,402,561,473,187,478,491,1109,828,327,458,1030,458,637,226,879,520,1586,346,278,395,503,358,2214,1091,558,960,528,176,489,634,4756,409,217,2894,531,431,690,528,434,603,701,475,895,1940,2223,636,1316,117,201,351,1585,754,526,614,508,1308,729,429,266,2019,383,2181,476,494,1339,569,329,1001,421,276,875,699,489,704,485
"COG0026",186,160,92,14,194,111,18,238,1040,145,365,99,58,59,194,79,219,959,84,101,97,294,92,82,968,266,127,187,51,82,84,212,208,53,123,158,32,276,44,206,198,347,45,91,199,174,144,947,261,179,146,156,73,284,71,1901,120,179,1886,167,29,104,251,134,60,32,79,94,372,1068,83,42,216,66,75,617,443,322,100,84,555,79,175,93,1091,174,798,76,123,145,44,51,53,68,36,203,1887,95,44,23
"COG0027",3011,1133,721,1500,435,1016,1864,1465,1091,1171,1214,709,911,1399,1512,880,1656,886,1172,1581,1676,1606,1610,502,898,1071,1892,1368,1203,1620,1090,870,1147,1238,1027,1270,1502,1117,1487,453,1694,1465,1263,1462,1055,295,2171,870,1261,748,1606,2110,1193,950,1162,1846,1384,658,200,995,754,1443,1120,935,481,1034,1161,1237,624,926,1302,1022,1465,1423,1645,1629,919,884,862,1237,736,1481,994,897,860,369,653,1024,548,1201,1149,1371,1059,816,1657,1207,199,929,827,657
"COG0028",4625,6212,4539,5082,6203,5786,4579,5316,7984,5673,4621,6214,6315,5712,5947,7245,5609,10228,6119,4991,4990,6085,4437,6902,7830,5732,6876,5112,7192,6629,5251,7733,6231,5038,5696,6407,5485,6888,4232,7194,5194,4667,5780,5229,5260,7446,4926,6848,4800,5110,4334,6464,5287,4600,5381,8882,5559,3288,10241,4253,8564,5055,5485,5027,6004,6120,4948,4494,6090,7318,5515,4535,5166,5639,6152,6290,6310,4956,5098,5950,7832,6064,4762,5173,7255,3927,7513,5537,3959,6940,4276,5350,5111,5916,4649,5682,5177,5289,8416,6290
"COG0029",4555,3134,2435,2166,2441,2709,3321,2989,2034,2381,2392,1875,2680,2802,3239,2855,2479,1579,2538,3213,3336,2733,2765,2613,1652,2813,2977,2364,3244,2566,2453,2889,2690,2512,2721,3530,3455,2872,3054,2670,3047,2614,2893,2485,2599,2622,4418,2477,2939,2783,3139,3418,3126,2444,2967,1644,2977,1783,1108,2404,2053,3230,2795,2291,2060,2634,2222,2772,2203,2788,3661,2664,2622,2646,3034,2758,1985,2081,2523,3023,2233,3154,2250,2499,1994,1501,1848,2247,1588,3169,2417,2986,2583,2711,3025,2865,3030,2365,2733,2763
"COG0030",2644,2509,3571,1578,4074,3110,2365,2514,3041,3078,5822,3418,3048,2683,3122,2566,2214,2393,2740,2625,2318,2428,3491,3302,8269,3096,2379,3201,3406,2406,3475,2389,3246,4110,2954,2990,2292,2172,4200,3164,2524,2302,2655,1513,2997,3758,3330,3630,3062,3068,5015,2807,3977,3048,3723,4901,3470,4421,4179,4146,2611,2268,3868,3639,3277,3800,4610,3037,2911,4763,2372,4135,2768,2021,4293,2653,3489,3444,1379,2815,2928,3648,5497,3208,2551,4058,4758,1530,3784,3705,3771,2983,3019,3215,2666,3837,3940,3614,2920,3713
"COG0031",2314,3229,3357,2030,3175,3212,1866,2766,2687,3377,2726,3284,2984,2809,2764,3059,2843,2284,3106,2887,2494,3081,2555,2791,2290,3017,2186,2297,3402,2546,3268,3326,2668,2387,3393,2785,3167,2999,2838,2384,2685,2827,2993,2385,2579,2279,2385,3321,3151,3138,2481,2464,2704,3116,3140,2994,2943,2320,3607,3032,2239,2183,2839,2782,2891,3024,2718,2792,3032,3247,2859,3030,3240,2695,3052,2200,3122,2806,1937,3211,2841,2716,2508,3394,2630,3808,3175,2487,3519,2978,2029,2792,2313,3072,2538,3300,3235,3246,3247,3315
"COG0033",142,92,48,31,171,22,35,27,1038,23,423,26,11,55,319,139,58,1076,7,45,38,189,34,10,697,6,11,20,28,144,34,174,239,39,6,146,35,290,14,65,42,352,25,69,78,290,92,1231,294,164,63,446,9,92,8,2432,11,17,385,127,19,86,150,10,1,36,53,75,102,1872,43,17,76,74,712,759,233,151,96,29,585,56,5,14,664,106,680,180,56,47,20,33,48,24,13,155,296,4,40,28
"COG0034",7525,4954,5404,3752,4594,4929,7193,5582,2978,4332,4816,4496,4203,4727,5747,3411,5992,1867,4691,4935,4856,4199,4818,4832,3357,5534,6768,4944,4909,4478,4920,4640,4958,3736,4941,4250,4606,4175,4578,3718,5834,4787,4999,3983,4334,6015,7582,3544,4445,4799,4668,6516,4032,4884,5188,4265,6163,3091,4624,4384,5236,4596,5789,4297,4777,5478,5473,4999,3374,3916,4465,4621,5728,4022,5831,5746,4405,4129,3520,4430,3281,4652,4723,4212,5293,4301,3766,3420,4063,4625,5554,6791,5143,4598,5609,4638,3600,4623,4395,3794
"COG0035",2357,2059,1982,1534,1873,1632,2296,1932,1310,1873,2052,2285,1787,1593,1839,1839,1945,1091,1906,2073,2012,1858,1829,1954,1969,2049,1985,1702,1891,1721,2219,1990,1632,1611,2026,1803,2278,2039,2347,1701,1856,2368,2111,1443,1811,1757,2354,2041,2032,1806,2122,2211,2367,2132,1996,2115,2393,1391,1951,1753,1903,1812,1885,2077,2083,1999,2067,2082,2103,1972,1812,1720,1852,1750,2316,2134,1627,2145,1231,2199,1829,1977,2109,2149,2379,2270,2046,1295,2066,1895,2346,2656,2205,2249,1936,1897,1796,2162,2052,1844
"COG0036",2296,1935,2291,1378,2666,1967,2538,1399,2066,1534,1908,1821,2699,1363,2179,1785,1643,2426,2036,1374,1379,2049,1758,2245,3058,1806,2282,1456,1447,1101,1617,2202,1771,1966,1569,1866,1417,1703,1951,2559,1486,1788,1675,1495,1632,2858,2103,3441,2240,2439,2365,2076,1488,2030,1525,2167,2247,2497,2511,2546,2404,1881,1784,1670,2527,2147,2454,2416,2551,3135,1201,2843,1946,1210,2032,2692,1910,2100,1478,1447,2228,1557,2373,2034,1795,2366,2467,1108,2982,2141,1844,2334,2132,1881,1698,1519,2901,2351,1850,1880
"COG0037",4007,5704,5891,3615,6167,5086,4125,4999,3594,4758,4403,5020,5514,3888,5372,4794,4429,3227,5203,4912,4439,3372,3981,6095,4185,5129,4256,4278,5163,4497,5598,5487,4079,3735,5168,4510,4179,4552,4046,6014,4691,4314,5101,3483,4190,5041,3568,4435,5362,5003,3913,4270,5119,5271,5047,4339,4799,6001,5473,6325,3862,3726,5091,4613,5728,5231,5050,4652,5212,4107,3475,5802,3556,4301,4370,3409,4382,4540,3620,5061,4467,4904,4956,4439,4989,6195,6058,3713,6099,5475,6113,4914,5652,5431,5042,5257,5684,5421,5673,5557
"COG0038",5151,4894,3050,4206,3967,4038,4143,4437,4618,4280,3777,4105,3708,4772,4199,4320,4217,2807,3303,4565,4786,4661,5036,3507,5952,4279,4407,4029,5133,5011,3977,4088,4650,4090,3877,4973,3898,4361,4421,3797,5042,4810,4609,4490,4003,2835,4291,3458,4218,3308,3852,3519,4067,3638,4768,7049,3898,2844,5168,3161,3256,4141,4759,3823,2616,3811,2888,3252,4427,6198,4648,3359,4472,4606,3150,4131,3537,3569,3894,4668,3982,4365,3156,3740,5470,2599,4921,4195,2472,3977,3998,3333,3812,3967,4075,4738,3291,3249,4231,3169
"COG0039",3006,3551,2969,3028,3149,2856,2682,3581,3000,3150,3210,3183,4493,3489,2777,3169,3146,1985,2992,4060,3620,2646,3616,2866,5456,3546,3339,2945,3766,3425,3609,2779,3367,3387,3473,3004,3658,3093,4659,3732,3423,2773,3624,2879,3187,3627,3548,7644,3445,2957,3671,3210,3879,3264,3081,5311,3204,3266,4059,2761,3513,3195,3387,3211,3150,3284,2588,3144,2911,4121,3487,2880,4330,3689,3210,3709,2746,3296,2523,3248,2276,3813,3583,4255,4531,2683,3804,2497,2715,3051,3411,3578,2961,3230,3264,3518,3895,3440,3273,3212
"COG0040",1657,1865,1386,1939,1611,1714,2159,1507,1526,1656,1612,2323,1639,1655,1664,1563,1906,811,1748,1843,1901,1727,2062,1641,1521,1540,2249,1780,1991,1917,1890,1661,1571,1821,1633,1945,1626,1765,2111,1409,1725,1945,1888,1738,1372,1349,2069,1721,2047,1618,1774,2064,1964,1980,1737,1938,1932,1204,905,1653,1136,1709,1966,1577,1335,1490,1521,1328,1262,1898,1422,1370,1503,1794,2237,2016,1527,1512,1400,1489,1315,1686,1781,1709,1748,1128,1212,1444,1515,1632,1278,2079,1455,1711,1580,1740,1460,1616,1424,1710
"COG0041",1898,1424,1438,871,1423,1354,1378,1329,968,985,1410,1229,1474,1015,1576,1086,1281,735,1423,1585,1284,1291,1351,1518,1389,1419,1458,1204,1342,1119,1531,1423,1271,1192,1282,1388,1329,1460,1454,1421,1405,1521,1372,929,1095,1133,1526,1273,1372,1286,1382,1419,1403,1466,1277,1417,1408,964,1383,1268,1055,1319,1361,1283,1212,1413,1109,1301,1458,1505,1403,1377,1187,915,1306,1292,1210,1264,830,1479,1183,1387,1202,1331,1467,1241,1391,633,1169,1529,1457,1255,1432,1481,1504,1380,1468,1273,1485,1456
"COG0042",4120,4542,3735,3115,4336,4283,2154,3417,4075,3631,3014,4245,4192,3913,4094,3382,3114,3824,4350,3988,4143,4100,3850,4352,4049,3970,2951,3623,4094,4008,4086,4235,4306,3156,3877,4427,3673,4105,3913,3936,3823,3834,4078,3139,3613,3239,3028,3055,3559,3703,3617,3705,4321,3676,4067,3835,4042,4254,4042,4137,3508,3678,3666,3781,3878,4000,3327,3540,4675,3675,4021,3643,4036,3743,3342,3230,4210,3281,3165,4676,4501,4147,3344,3903,3448,3361,4337,3060,3719,4421,3831,2198,3902,3847,3421,4280,4527,3264,4509,3578
"COG0043",140,118,72,114,176,91,23,213,402,112,216,185,138,141,34,130,104,812,39,110,158,359,31,73,355,84,101,144,98,81,59,122,254,79,59,138,125,92,119,143,114,75,90,129,126,85,79,586,28,249,550,310,261,323,250,444,250,260,635,590,218,323,464,250,169,200,396,298,852,420,243,340,705,282,123,700,711,875,1098,166,1041,637,706,578,435,222,752,636,529,171,172,265,165,301,199,581,424,550,343,134
"COG0044",3752,3912,3243,2323,3845,3589,2394,3619,3301,2846,3227,3427,3909,2782,4029,3240,3347,4118,2949,3579,3422,3051,2630,4238,4076,3319,3295,2928,3451,3379,3657,3513,3999,3121,3226,3264,2930,3220,3007,4334,3468,3157,3211,2453,2754,3893,3000,5542,3450,4668,3105,3329,3131,3925,3038,4038,3633,3006,3751,3165,2716,2979,3510,2957,3088,3387,2868,2995,3214,4367,3384,3045,3528,2517,2941,3430,3154,3407,3490,3509,3603,3598,3618,3029,4777,3892,3939,2827,3232,3410,2972,2957,3158,3346,3020,3568,4532,3585,3531,3002
"COG0045",95,266,112,866,66,324,49,134,1215,619,317,233,521,646,459,1047,271,918,165,123,482,493,523,64,450,248,160,162,195,641,103,271,418,945,174,670,282,521,306,251,229,460,81,1138,607,174,161,1876,472,293,581,429,174,403,140,1906,274,276,129,290,543,695,336,347,109,105,216,147,508,1040,744,118,667,628,561,878,504,362,778,250,662,563,231,380,272,398,512,1408,227,261,62,201,122,228,79,252,392,286,261,144
"COG0046",9872,7509,6980,3988,6298,6030,9537,6977,4666,5551,6286,6920,6158,5757,7404,5104,6681,3214,5859,5641,5750,4823,4723,6678,4032,5980,7669,5358,6350,5453,6039,6417,5002,3344,6728,5607,5684,6053,5588,6282,6494,6142,5920,3583,4628,7276,10529,9225,6296,7528,5701,9052,5873,8026,6776,6740,7782,4078,7144,6390,5228,4115,6925,5460,5900,6039,5897,7878,4953,7427,5291,5744,7189,5088,7600,7109,6747,4907,4025,6855,4818,6431,5738,6019,8618,6023,6606,3905,5756,7207,6962,9029,6869,6105,5631,6359,5380,6501,6908,5286
"COG0047",9623,5984,6544,3433,5582,5135,8927,6564,3672,4846,5703,6293,5068,4423,6905,4512,5934,3195,5271,4809,4889,4323,4217,5878,3482,4981,6677,4780,5571,4122,5480,5688,3941,2851,6112,4685,5268,5044,4647,4934,5891,5487,5111,3267,3708,7013,9192,8853,5638,6066,5405,8165,5325,7131,6211,6102,6881,3386,5431,5668,4812,3376,6184,4496,5087,5856,5262,7372,3840,7263,4449,5287,5561,4205,7065,6634,5441,4159,3125,5451,3880,5564,5058,4926,6509,5561,5478,3828,5182,6509,6474,7936,6316,5244,5372,5603,3992,5735,5877,4757
