"","NOM015","DLM004","NLM001","NLM008","DOF009","NOM001","DLM021","NLF009","NOM008","DLF014","NLF015","NLM027","NOM007","NLM022","NOF014","NOM005","NOF005","DOM026","DLM024","NLF002","DOM019","DOF006","DLM006","DOM008","NOM010","DLM028","DLF001","DOM013","NLM028","NOM017","DLF003","DOM023","DOM024","DOF008","NLM023","NOF002","NLF012","DLM016","NOM002","NOM009","NLM017","DOF014","DLM011","DLF009","DOF003","DOM005","DOM022","DLM027","NOM014","DLF004","NOM016","NOM026","DLM020","NOM022","NOM028","NLM016","NOF009","DLF006","DLM015","NLM007","DLM002","NOM027","DOF007","NLM009","DLM019","DOM010","DOM015","NOF012","NOM029","DOM021","DLM010","DLM008","NLM006","DLF012","NLM002","DLM022","NLF001","NLM031","NLF013","NLM010","NLM029","DLM005","DLM001","DOM016","DOF011","NLF008","NLF010","NOM013","NOF008","NOF010","DLF013","DLM023","NOM012","NLF007","DLF008","NLM004","DLF010","NOF006","NOF007","NOM018"
"COG0011",11,14,22,26,139,28,22,12,24,667,8,100,27,24,10,25,40,19,154,9,15,27,3,84,72,24,14,54,42,34,21,5,20,291,27,27,17,18,83,25,18,129,33,192,21,39,40,245,21,33,14,65,9,29,79,1,25,43,13,24,17,429,29,9,68,25,238,62,62,12,16,98,11,37,23,52,21,12,25,27,72,183,75,13,9,1,7,37,34,10,126,73,13,30,104,41,28,15,20,97
"COG0012",2353,2017,2496,2591,2559,2938,2725,2148,2548,2613,2107,3320,3135,2783,2939,2298,2381,1989,1329,2455,2420,1963,3018,2043,2408,2336,1570,3237,2595,2765,3054,2741,2272,2865,2290,2408,2623,2811,2176,2897,2135,2569,2494,2092,2128,2193,3007,3280,2597,2775,2589,2415,2275,2201,2238,2734,2289,2282,2178,3029,2544,2836,1837,2737,3033,2925,2426,3286,2594,2628,2149,2621,2384,2600,3587,3409,2197,2432,2740,2424,3096,2501,2902,2571,2060,2636,1796,2587,2815,2539,2740,2758,2567,2883,1606,3098,3383,1826,2426,2588
"COG0013",6610,4876,6051,4719,5514,6183,6351,4846,6152,5744,6271,5260,5643,5198,5527,4327,5665,5064,2511,5520,6561,5237,5846,5011,6061,5835,3798,6311,4943,5495,6392,5884,5494,5430,4880,5239,5990,6039,5128,4935,4463,5461,5271,4721,5331,4090,6407,6836,5688,5863,6083,4035,5083,4977,4859,5950,5230,4664,5582,6066,5251,6167,4163,5764,7012,6681,5800,9169,4663,5731,5353,5505,5529,4502,7272,6432,5331,5878,6061,5402,6983,5478,6103,5909,5002,6290,4876,5408,6386,5870,5879,6043,5602,6469,3804,5296,6391,4680,5004,5679
"COG0014",3002,2559,2348,2402,2156,3464,3108,2290,2878,2809,2832,2729,1824,2639,2182,2006,2530,2641,1229,2783,3188,2643,2408,2539,2879,2414,1854,2173,2902,2281,2393,3055,2678,2071,2452,2599,3000,2887,2578,2411,2166,2842,2936,1745,2206,1919,2301,2749,3105,2588,2814,2243,2613,2678,2351,2697,2912,2223,2764,3176,2213,2957,1861,1706,2789,3080,3091,1659,2645,3199,2362,2739,2598,2048,2365,1591,2556,2823,2627,2565,2579,1984,3161,3066,3088,2749,2541,2256,2662,2640,2491,2833,1808,2641,1886,2825,2341,2429,2782,2586
"COG0015",2974,2812,3471,3481,3588,4077,3134,2749,2745,3947,2275,3399,3307,3418,3236,2542,3031,2959,1663,3486,3191,2893,3572,2665,3090,2867,2235,3247,3365,4613,3663,3858,2802,3371,2649,2798,3134,2971,3383,3784,2823,3206,3052,2765,2816,2629,3203,4947,3084,3349,3002,3050,2450,3100,2655,3458,2908,3067,2680,3414,3325,3633,2808,4459,3370,3138,3106,2192,3033,3078,3013,3200,3440,2957,4310,2908,2971,3112,3770,2990,3274,3613,3500,3278,3257,3263,2517,3309,3040,3474,3462,3266,3360,3691,2643,3291,3325,2427,3292,3429
"COG0016",2611,2316,2780,2173,2379,2070,2642,2394,2733,2401,2488,2234,3040,2340,2826,1717,2538,2072,1057,2734,2586,2284,2729,2327,2533,2243,1865,3007,2451,2079,2783,2214,2452,2293,2497,2446,2548,2652,2304,2071,2437,2624,2330,1845,2378,1986,2587,2650,2641,2245,2444,2164,2199,2475,2028,2588,2682,2521,2473,2608,2550,2708,1952,1933,2874,2709,2404,3120,2062,2630,2103,2849,2203,2142,2882,3122,2544,2641,2618,2321,2692,2379,2664,2666,2697,2633,2449,2486,2917,2177,2556,2237,2474,2543,1762,2101,2908,2150,2540,2496
"COG0017",3564,2919,3186,4161,3064,3648,3450,3600,3548,1994,3239,3297,3747,3349,3089,3055,3834,3161,2102,2674,3440,3213,3138,2637,2941,3293,2541,3470,3642,3465,2955,3110,3038,3856,3433,3079,3225,3546,2769,4513,3355,2734,3444,2438,3287,2742,3006,3133,3179,3010,3570,2768,3120,3159,3705,3433,2995,2967,3041,3623,2925,1245,2755,3317,3621,3115,2729,3101,3251,2981,2628,3401,2788,3572,3654,3897,3451,3590,3134,2961,2644,3015,3219,3173,2794,2817,2842,3027,3274,3501,3013,4535,2928,3561,2454,3249,3368,2783,3560,3572
"COG0018",4892,3995,4810,3789,4186,4106,4447,3845,4342,4642,4010,4606,4537,4018,4757,3340,4501,3890,2032,4489,4121,4205,4215,3649,4289,3912,3147,5558,4622,4081,4454,4105,4189,4509,3626,3394,4368,4310,4296,4514,3016,4009,4362,3340,3686,3012,4083,4835,4333,4203,4048,4029,3738,4425,3878,4808,4367,3913,3929,5244,3889,4894,3272,3645,4763,4480,4818,5607,3558,4420,4063,3901,3922,3565,4579,4935,4416,3825,4619,3831,4476,4232,4518,4370,4605,4133,4622,4544,4690,3871,4282,4204,4049,4416,2983,4183,4703,3540,4349,4562
"COG0019",4494,3957,5431,5094,4498,5443,4652,4123,3908,5196,3425,4854,5641,4792,4522,4728,4949,4874,2624,5615,5142,3416,5842,4862,4588,4223,3582,4597,5296,7728,4765,4671,5091,4939,4223,4270,4999,4253,5664,5686,3721,4575,4159,3525,3939,2991,4870,5302,4730,4507,5174,4138,4417,5391,4418,5061,4420,3639,5084,4699,5504,6929,3679,6000,4080,4175,3951,3673,4162,4385,4481,4805,5125,6289,5967,3382,5103,4627,4926,4934,4739,4266,4887,5267,6388,5553,5356,4474,4174,4946,4714,5346,4716,4743,3516,4776,3832,4532,4029,4849
"COG0020",1553,1678,2138,2012,1857,2362,1520,1650,1572,2320,1301,2125,2058,1692,1681,1191,1710,1704,740,1736,1564,1631,1945,1571,1842,1545,1473,2299,1687,2578,2493,2084,1783,2043,1477,1657,1687,1560,2055,1745,1291,1877,1710,1133,1487,1604,1716,2268,1801,2083,1721,2182,1609,2275,1601,2529,1692,1726,1533,1859,2213,1996,1659,2818,1886,1607,1863,1964,1788,1568,1742,1907,1773,1197,2261,2005,1591,1744,1921,1717,1863,1968,1843,1852,2508,1579,1836,2003,2003,1718,1728,1663,2114,1871,1512,2357,2383,1492,1737,1786
"COG0021",2239,2511,3308,1594,2596,3394,2103,1841,2237,3366,2330,2892,2742,2754,1543,2780,1941,1678,3118,2963,2310,2695,3129,2451,2625,2465,2127,2167,2189,3417,2440,4094,2040,1385,1803,1699,2210,2229,2711,1810,1631,2080,2589,3332,2454,1985,3588,2965,2812,3128,2315,2127,2399,3176,2014,3233,2439,2191,2303,2138,2642,6184,2663,3676,1483,2278,2267,2825,2822,2931,2526,1519,3457,1141,5229,2147,2246,2092,2395,2641,2879,2956,2857,3222,4535,3715,2710,3254,2067,2974,1578,1597,2207,2281,1901,2310,1701,1976,1514,2653
"COG0022",835,952,101,153,400,100,939,1009,596,274,1846,1237,155,295,326,354,617,230,203,1008,459,916,568,1646,695,1037,1405,196,603,95,149,206,988,102,1617,1314,717,554,120,75,789,227,236,646,1071,2126,656,330,313,388,1216,371,1889,137,989,39,957,620,1281,308,474,75,1027,31,687,335,926,474,943,297,203,1062,537,56,94,867,1309,666,149,1080,346,554,1272,926,45,1727,873,234,563,584,840,367,312,417,1147,116,740,1649,249,93
"COG0023",599,893,234,264,629,59,680,572,672,71,573,49,259,348,296,315,498,462,289,480,430,657,275,690,528,325,781,492,360,41,113,400,565,84,654,587,491,597,153,93,590,620,816,430,512,692,349,46,742,283,533,354,580,338,401,76,708,551,568,453,279,27,662,121,145,525,460,413,784,702,621,483,656,68,173,205,538,528,459,314,274,497,409,485,232,461,879,400,529,439,470,284,192,208,615,37,210,799,705,445
"COG0024",3524,3345,4408,3703,3456,2566,3439,3150,3487,3159,3148,2387,4319,3442,3301,2563,3724,3434,1622,3767,3210,3211,4323,2744,3441,3032,3043,3550,3398,2760,4436,3458,3281,3039,3327,3001,3576,3500,3883,3482,2684,3588,3604,2174,3236,2968,3324,3142,4236,2675,3098,3580,2917,4251,2648,4033,3521,3191,3177,3767,3280,2878,2876,3226,3079,3346,3045,3769,3333,3173,3366,3481,2874,2635,4801,3354,3366,2982,3707,3143,3936,3065,3232,3515,4279,3203,3406,3451,3364,2753,3567,3021,2848,3397,2355,3678,3444,3025,3575,3986
"COG0025",238,186,888,499,1601,355,187,442,468,2161,286,2918,594,1107,627,1304,410,233,1827,631,603,589,357,474,463,766,209,553,741,272,715,558,382,2147,384,438,363,632,864,1292,445,1066,565,1740,361,489,186,1981,357,410,635,1952,193,264,831,104,480,520,439,510,484,2299,286,150,378,1057,189,230,1043,287,1828,479,959,485,561,587,269,571,1726,600,1050,574,515,719,166,134,226,451,521,359,523,288,471,727,615,511,499,204,184,1363
"COG0026",170,92,97,24,363,48,190,132,37,1098,36,1904,44,223,54,566,68,25,950,59,117,81,39,87,118,403,16,169,42,61,60,127,49,790,200,70,127,156,208,88,26,244,72,1029,173,92,282,1112,104,39,69,358,53,42,215,13,80,321,47,86,88,942,82,38,168,215,44,184,166,127,272,79,143,180,187,149,96,32,97,118,69,351,321,78,24,219,44,177,223,206,238,102,73,27,93,97,126,64,88,145
"COG0027",1131,1608,1211,647,1450,1353,1431,932,1522,927,1201,194,1149,899,506,713,840,933,874,918,1203,1303,1411,1634,1032,916,1549,1011,814,1648,1049,1915,1257,660,1020,895,1179,1241,446,511,750,1206,1658,1088,955,1035,1447,853,1580,1342,1121,648,1415,1684,1146,1832,1644,889,1233,1220,924,896,1454,1801,382,1482,1192,651,1314,1700,1643,1069,1599,305,3070,317,904,893,1172,998,506,1183,1729,1478,1423,1480,1511,996,839,1629,1104,674,1161,1078,851,1066,556,1414,1177,1188
"COG0028",5746,4387,4492,6322,4722,5357,5944,4985,5418,7487,5737,10232,4243,7599,6125,7882,5831,6078,10164,6292,6685,5531,5795,6619,5695,6392,5042,4283,8392,5323,4725,6940,5771,7496,5260,7230,5665,5253,7170,6990,8647,4813,4451,7892,5503,5502,5163,7169,4978,5197,5338,6152,5655,4677,6174,4516,4972,4942,5615,5827,5246,6708,5212,7352,3978,5469,7151,3272,6546,4771,6055,5226,4466,7507,4628,4591,5200,6052,6159,5670,5433,4605,6150,6008,4199,5194,4231,4844,4785,5676,5487,6270,4978,6012,5045,5284,3980,5623,5267,6826
"COG0029",3061,2763,2757,2740,2628,3006,2895,2310,3547,2859,2949,1099,2382,2895,2052,2290,2713,3152,1627,2707,3025,3681,2810,2580,2701,1994,2137,2443,2737,1837,2433,3016,2904,1878,2601,2820,3129,2937,2726,2622,2044,3019,3110,2030,2243,2227,3272,1959,3182,2977,2987,2179,2795,3065,2707,3369,3330,2078,2870,3054,2439,2437,2450,2856,1485,3058,3250,1760,3587,3191,2777,2455,3191,2653,4514,1691,2530,2824,2490,2747,2353,2390,3153,3121,3009,2587,3072,2233,2520,2430,2810,1835,2227,2614,2489,3044,1598,2649,3150,3148
"COG0030",2374,3491,3067,3676,2290,2994,2726,3613,2241,4792,1720,4219,3772,2370,3425,2928,3226,3942,2382,3058,2181,2378,3518,2397,3034,3449,1586,4141,2906,3634,3157,2422,2658,4849,2957,2571,2511,2362,3117,3236,2592,3103,2683,3044,3225,1548,3147,2556,2612,2326,3746,2929,2611,2599,3218,2398,2355,3440,2539,2836,3607,3634,1521,4314,4106,2510,3417,4546,2958,3762,2415,3464,5014,3677,2652,3657,3194,2983,2696,3078,3916,5779,2477,3625,2948,2714,4123,5458,3678,2229,3800,3416,4617,3791,1385,3779,3868,2034,3908,3586
"COG0031",3368,2554,2795,3362,2796,2832,2964,2759,3182,3257,3397,3652,2017,3420,2785,2840,3014,2732,2292,2989,3110,2754,2475,2528,3452,3154,1998,3057,3248,2251,3316,2195,2973,3124,2561,3019,3187,3042,2447,2792,2242,3153,2765,2695,2972,2489,2223,2606,2957,2591,3133,3029,2794,2539,2674,1834,2549,2793,2985,3258,3261,3380,2341,2214,3753,2762,3368,2263,2769,2656,3058,3275,2450,2261,2302,2794,3436,3584,3090,3207,3445,2738,2892,2751,2561,3234,2814,2503,3453,2841,2827,3300,2675,3072,1947,2459,3472,2681,2721,2971
"COG0033",54,39,75,25,371,31,41,8,36,1957,41,362,21,175,3,547,23,5,1048,10,6,43,2,146,5,230,28,110,35,30,7,8,26,697,82,127,13,13,64,14,24,282,99,1034,157,172,175,637,44,5,9,92,45,21,227,36,39,150,25,27,4,1206,62,19,109,29,28,24,152,35,208,33,62,288,139,151,12,7,5,24,12,416,221,76,4,77,14,5,2,48,149,21,51,42,92,61,49,75,11,55
"COG0034",5248,4837,4998,3751,4763,6781,5156,4298,4729,4069,5219,4559,5551,4634,4798,3321,4600,5283,1877,4215,5064,4435,5790,4373,4931,4412,3744,4351,4401,6662,5948,6882,4975,3823,4306,3393,5271,4939,3702,4799,5264,4402,4846,2952,4140,3420,5172,5224,4968,6028,5170,3357,4827,5550,4944,7262,4835,4131,5036,4352,4644,3499,3988,7180,4356,5555,4948,3171,4236,5026,4143,4988,4667,5990,7383,4199,4267,4699,4669,4964,4565,4803,5914,4664,5230,5689,4604,4680,4735,6017,5739,4400,5454,5552,3542,4819,4189,4053,4023,4648
"COG0035",2251,1852,2031,1863,2388,2663,2073,2052,2253,1924,1960,1972,2310,1980,2068,1794,2233,1845,1066,1796,1818,1786,2161,1712,2007,1678,1537,1723,2055,2658,2299,2008,2129,2030,1806,1897,2225,2048,1623,2000,1938,1996,2123,1319,1738,1309,1852,2409,2077,2109,2034,2105,1553,1892,1644,2332,2033,2158,1789,2205,2218,2101,1442,2741,2319,1884,1906,1374,1799,1933,1886,2227,2032,1801,2405,1830,2181,2046,1958,1651,1725,2079,1896,1980,1956,1817,2339,2117,2024,1919,1882,2263,2007,2006,1237,2330,2054,1752,2383,1899
"COG0036",507,588,806,624,615,797,418,535,471,1023,423,791,594,764,857,720,589,867,785,923,441,453,597,365,542,635,477,870,616,768,854,730,537,833,550,566,509,481,840,717,751,749,552,678,460,371,578,572,467,655,1495,2567,1345,1695,1800,2481,1311,2104,1414,1461,2329,3543,1486,2301,2308,1380,1447,2467,1953,1608,2047,1650,2311,2798,2321,2444,1990,1672,2036,1982,2322,1914,1541,1525,3630,1963,1967,2349,1820,1609,1778,1806,2449,2096,1524,2051,2944,1222,1508,2156
"COG0037",4891,3986,4601,5575,4224,4884,5797,4614,4187,4077,4075,5422,6134,5463,5755,4434,5435,4861,3142,5502,5006,3549,4928,4432,5165,4436,3635,6396,5710,4680,6007,4262,5105,5969,4162,4798,5039,5275,6005,6178,3801,5355,4788,3598,4910,3820,4251,5110,4957,4317,5083,5246,3977,5176,4093,4096,4437,4545,5040,5081,5356,4482,3414,5174,6121,5102,5183,6014,4552,5235,3348,5698,3891,4958,4084,5500,4478,6520,5188,5038,5926,4398,4340,4776,3574,3551,4108,4920,5520,4443,5108,4991,5102,5232,3630,4777,6075,4270,5083,5572
"COG0038",4699,5016,3281,3151,4785,3364,4754,3806,3873,6155,4831,5074,3884,4233,2633,3942,3865,4297,2738,3730,4200,4518,3751,5001,3923,3611,4096,3164,4211,3558,3295,4341,4636,4889,3994,4308,4706,4427,3762,3488,3264,4252,4777,4657,4154,4203,4350,5471,4573,3597,4835,4449,4825,4031,4662,4166,4759,3575,4836,4705,3236,3525,4498,3594,2636,4494,5070,2892,4990,4889,4660,4029,3938,2861,5209,2738,3697,4014,3337,3979,3241,3812,5048,4525,3452,4443,4411,3131,4178,4213,4698,4035,2833,3793,3832,3199,2456,4621,4035,3963
"COG0039",3343,3604,3136,3234,2733,3638,3563,3213,3670,4144,3748,3913,3397,2798,3179,2284,3166,3154,2055,4504,3521,3508,3028,3448,3521,2785,3057,2749,3272,3246,2576,3323,3603,3781,3191,3193,3432,3580,3809,2813,3500,3446,3230,2942,3306,2534,3444,4496,4030,3044,3123,2895,3607,3269,3340,2716,3617,3308,3727,3314,3443,7597,2865,3223,2597,3585,3723,3233,2979,4169,2722,3593,3726,3608,3001,2244,4279,3528,2971,2848,2974,3269,3491,3827,4509,4359,4669,3560,3403,3252,3360,3142,2606,3232,2499,2646,2680,3715,3861,3094
"COG0040",1801,2035,1345,1700,1917,2066,1916,1575,1613,1896,1395,925,1254,1670,1291,1311,1726,1728,823,1636,1568,1450,1667,1910,1649,1552,1973,1654,1399,2160,1835,2235,1871,1197,1337,1593,1733,1558,1425,1674,1121,2022,2044,1571,1314,1377,1318,1726,1840,1817,1701,1223,1629,1605,1516,2138,1893,1512,1553,1496,1635,1680,1739,2395,1101,1495,1955,1201,1913,1780,1684,1883,1902,1349,1631,1076,1671,1847,1728,1678,1268,1638,1824,1694,2160,1561,2114,1747,1551,1840,1951,2327,1540,1492,1390,1687,1536,1805,1963,1661
"COG0041",1520,1387,1298,1459,1465,1226,1323,1272,1328,1489,1086,1423,1436,1444,1234,1157,1488,1579,698,1477,1273,1360,1536,1140,1291,1185,887,1335,1456,1352,1471,1438,1379,1393,1064,1085,1371,1354,1387,1495,1062,1411,1562,973,1156,629,1500,1502,1602,1170,1272,1469,1029,1529,1279,1385,1284,1270,1123,1477,1255,1269,949,1567,1186,1369,1358,950,1422,1290,1314,1525,1325,1101,1911,1025,1293,1435,1433,1341,1355,1362,1347,1399,1339,1171,1480,1206,1277,1308,1356,1234,1081,1375,847,1320,1200,925,1387,1559
"COG0042",4051,3886,3553,3562,3796,2174,4076,3794,3651,3639,3784,4068,3775,4269,3772,4483,3886,3991,3898,4198,3744,3952,3708,4000,3844,4143,3036,4124,4587,2527,3390,2936,4078,4296,3603,3410,3736,3789,4075,4224,3523,3473,4099,4097,3677,3053,3505,3487,3970,2988,4073,4641,3893,3461,4286,2165,4096,3282,4102,4688,3278,3008,3216,2990,3298,3454,4087,4332,4468,3591,4031,4043,3594,3333,4268,3721,3870,3446,4316,4316,3935,3056,3549,4182,3057,4006,3885,3374,3654,3088,3655,4317,3328,3899,3187,3359,3765,3738,4356,4309
"COG0043",307,135,302,136,234,271,455,246,342,427,406,611,189,382,153,992,307,142,2387,435,199,237,221,249,202,717,301,598,337,315,102,289,323,761,397,378,398,731,426,243,209,104,382,1103,417,635,524,429,342,240,249,861,434,178,791,79,413,877,320,164,565,1789,395,30,238,700,293,261,394,444,991,189,520,213,427,552,585,467,127,252,611,581,793,619,466,730,315,715,532,296,480,554,392,194,1105,179,518,283,264,174
"COG0044",3174,2669,3023,2981,3220,2993,3515,2971,2938,4527,2966,3783,2984,3461,3066,3620,3359,3315,4149,3903,3402,3390,3708,3305,3229,3188,2330,3084,3608,3916,3290,3328,3248,3976,2785,3247,3826,3415,4268,4225,2725,3449,3124,3325,3030,2879,4043,4849,3565,2912,3023,3151,2731,3057,4014,2484,3440,3413,3494,3456,3570,5551,2474,3321,3929,3553,3511,3014,3296,3189,2981,3676,2956,3922,3839,3149,3033,3714,2981,3545,3164,3239,3584,3576,3446,3610,3077,3604,3382,3320,3543,3525,2907,3381,3484,3261,3207,2535,3137,3384
"COG0045",285,518,144,135,450,191,342,346,266,971,552,118,64,281,116,632,234,258,964,510,208,728,173,628,157,506,839,292,256,219,153,174,82,508,650,1010,99,233,238,62,518,481,198,1217,446,1393,351,264,124,241,147,511,635,78,421,54,485,365,474,245,278,1960,1157,82,396,144,185,288,631,270,504,103,624,221,104,888,399,104,159,341,89,327,414,554,294,661,292,240,163,279,357,239,204,107,749,68,243,630,177,274
"COG0046",7046,4775,7840,5271,6215,9030,7962,5510,5724,7733,6056,7151,6937,6438,5872,4789,6157,6155,3248,6164,5967,5276,7259,5411,6573,6612,3993,6210,6828,9256,6564,7698,5999,6631,4610,4966,6868,6275,6402,6623,5145,6272,5426,4660,5196,4016,6447,8511,5612,7385,6763,5019,5771,5664,5019,9481,5807,4887,6329,6846,6474,9157,3588,8546,5962,7034,6444,4126,5612,4870,4758,6053,5760,7215,9811,4597,6075,5493,5909,6061,6982,6323,8424,6373,7442,7111,5600,5833,5948,6651,6910,6971,5901,6058,4094,7376,5715,5074,5907,7221
"COG0047",6065,4223,7355,4718,5467,7979,6927,4508,5210,7199,4115,5526,6501,5627,5131,3898,5366,4932,3185,5075,5090,4560,6631,4133,6079,5519,3469,5511,5782,7544,6106,6685,5087,5463,3662,4517,6220,5622,4876,5830,4817,5651,5007,3631,4665,3929,5782,6623,4810,6900,6219,3815,4447,5344,3974,8940,4879,4175,4991,5533,5694,8816,3238,7334,5671,6518,5427,3533,4742,4180,4418,5420,5273,6949,9566,4018,4925,5304,5353,5145,6309,5708,7654,5577,6303,5561,4678,5026,5411,5947,6220,6236,5321,5911,3116,6652,5271,4198,5316,6502
