"","NOM018","DOF009","DLM006","DOM024","NOF012","DLM017","NOM026","NOM028","NLM004","DLM004","NLF009","DOF011","DOM022","NOM008","DOM018","NOM019","NLF012","DLF014","DLM005","NLM009","DLM010","DLF009","DOF003","NOF002","DLM020","NLF005","DLF013","DLM001","NLF013","NLM021","NOF013","NOF010","NOM013","DOM019","NOM010","NLM007","DLM016","DOM021","DLF004","NLM016","NOM002","DLM023","DLM015","DOM008","NOM005","DLM019","NLM031","DOM016","DLF001","NLM017","NLM024","DLM012","DLM003","NLM010","NOM027","NLM008","NLF008","NOF009","NOM009","DLM014","DLF007","NOM020","NOF014","NOM022","NOM014","NLM029","DOM003","NLM032","DLF005","NLM023","NLM026","DLM024","DLF003","DOM026","DOM010","DOF014","DLM011","NLM006","DLF008","DOF012","DLF012","NOM017","NOF008","NOF006","NLM002","NOF005","DOM013","NLM001","NOF011","DOM015","DOF008","NOF007","DLM021","NLF010","NLM025","NLF015","DLM002","DLM008","NOM001","DOM005"
"COG0011",110,140,3,20,71,18,63,82,37,12,12,11,38,26,38,26,13,681,191,10,16,189,27,23,9,24,124,67,25,12,73,11,36,22,60,27,16,13,34,4,67,65,9,85,25,61,11,11,13,21,1,1017,30,30,444,31,3,27,28,23,60,7,14,24,23,61,158,17,22,29,41,161,20,17,24,128,29,10,105,196,30,39,39,15,19,45,49,21,34,249,311,23,22,8,43,5,18,87,34,40
"COG0012",2584,2532,3001,2254,3290,3256,2436,2232,3074,2033,2156,2061,3017,2585,2857,3063,2595,2621,2515,2737,2218,2100,2129,2385,2307,3125,2715,2938,2716,2743,2312,2492,2541,2449,2324,2934,2846,2631,2806,2719,2149,2732,2122,2047,2311,2953,2500,2580,1590,2065,3400,2349,2229,2373,2742,2576,2646,2276,2870,2778,1679,3009,2850,2157,2582,3172,2273,2739,2902,2328,3075,1370,3051,2010,2985,2565,2512,2434,1606,3011,2646,2758,2848,1820,3461,2432,3173,2486,2533,2433,2887,2429,2694,1793,2675,2105,2544,2592,2926,2244
"COG0013",5664,5501,5807,5565,9239,6828,4038,4850,5298,4867,4764,5013,6415,6176,6365,6183,6067,5726,5488,5849,5276,4748,5331,5239,5197,6034,5889,6121,6025,6238,4843,5811,5394,6572,6008,6030,6060,5787,5823,5906,5208,5967,5541,4918,4333,6938,5866,5930,3806,4409,7045,6082,5282,5463,6225,4723,6322,5241,4982,6398,3861,6198,5573,5041,5673,6974,5295,5674,5893,4763,6582,2572,6363,5104,6790,5533,5316,5592,3803,5684,4599,5526,6499,4674,7205,5633,6376,6076,5878,5878,5459,4933,6373,4914,5670,6248,5268,5531,6192,4117
"COG0014",2561,2119,2487,2653,1694,3095,2255,2332,2821,2586,2279,3064,2246,2907,3773,2889,2967,2856,1997,1733,2415,1785,2168,2634,2582,2191,2549,3138,2709,2895,2498,2621,2228,3187,2930,3174,2834,3037,2607,2710,2575,2923,2808,2562,1962,2815,2853,2948,1858,2195,2695,2838,1816,2572,2959,2398,2704,2935,2442,2651,1836,2409,2204,2613,3137,2643,2372,2559,2388,2409,2406,1304,2377,2609,3055,2893,2923,2637,1866,2124,2099,2323,2624,2433,2294,2531,2164,2380,2467,3067,2102,2787,3149,2563,2148,2827,2221,2788,3457,1887
"COG0015",3549,3624,3539,2813,2174,3546,2994,2674,3308,2828,2759,3276,3177,2701,3125,3991,3097,3931,3670,4451,3143,2793,2872,2867,2426,3443,3427,3449,3752,3436,2688,3396,3306,3150,3155,3426,2956,3049,3365,3420,3382,3296,2703,2599,2501,3438,3000,3296,2222,2913,3739,3941,3049,2976,3656,3466,3268,2932,3758,3334,2688,3479,3321,3100,3050,3321,3134,3093,3191,2648,3453,1660,3644,2960,3185,3210,3094,3584,2643,3998,2968,4472,3122,2413,4264,3057,3302,3447,2967,3135,3385,3278,3107,2543,3690,2267,3310,3136,4019,2677
"COG0016",2440,2363,2734,2480,3170,2338,2146,2026,2096,2325,2385,2676,2556,2795,2710,2631,2548,2372,2411,1975,2038,1829,2378,2437,2237,2908,2582,2624,2586,2482,1876,2169,2481,2635,2495,2592,2662,2696,2261,2572,2253,2229,2496,2308,1707,2884,2622,2537,1868,2431,2188,2602,2440,2336,2715,2208,2601,2640,2074,2635,2062,2024,2836,2424,2612,2741,2259,2329,2793,2570,2703,1061,2758,2080,2693,2669,2344,2210,1746,2740,2162,2055,2875,2151,2842,2497,3013,2748,2522,2368,2341,2511,2649,2461,2539,2442,2532,2899,2080,1957
"COG0017",3530,3099,3162,3084,3127,3666,2772,3693,3220,2934,3585,2803,3018,3490,3399,3194,3217,1955,3010,3292,2693,2422,3294,3089,3082,3523,3001,3219,3129,3647,3006,3478,3032,3439,2957,3590,3490,3015,3004,3395,2688,4474,2982,2628,3072,3632,3672,3192,2589,3319,3336,1568,3277,2884,1264,4196,2846,3097,4528,3486,2671,3342,3102,3175,3184,2699,2710,4265,3183,3433,3771,2163,2962,3143,3085,2716,3421,2727,2434,3107,3511,3418,3317,2797,3785,3799,3504,3178,3407,2745,3796,3611,3414,2812,3177,3259,2912,3370,3692,2720
"COG0018",4470,4097,4205,4161,5619,4614,4101,3893,4158,3996,3854,4646,4227,4324,4596,4889,4323,4687,4227,3649,4068,3350,3681,3356,3722,4613,4236,4492,4630,4656,3622,3928,4573,4127,4315,5220,4283,4332,4262,4800,4272,4208,3948,3634,3394,4722,3818,4364,3154,3131,5219,4739,3841,3935,4886,3847,4046,4308,4526,4378,3165,3958,4726,4407,4308,4446,4388,4667,4425,3727,4607,2001,4447,3882,4416,3964,4310,3956,2972,4253,3526,3983,4761,3535,4499,4551,5348,4794,3863,4773,4480,4323,4505,4621,4643,4071,3921,3878,4088,2962
"COG0019",4768,4506,5846,5163,3635,4733,4190,4424,4677,3989,4107,6370,5059,3881,5626,4526,5092,5191,4273,5974,4436,3476,3968,4216,4332,5471,4742,4824,4881,4378,4594,4882,4413,5075,4628,4735,4291,4431,4476,5046,5660,5229,5080,4878,4709,4140,4555,5239,3600,3635,4547,4613,3967,4958,6878,5086,5570,4378,5641,4956,3803,4588,4520,5390,4739,4733,4564,5063,4752,4225,4687,2653,4787,4812,4259,4616,4158,5059,3514,4032,6228,7845,4127,4539,6066,4969,4450,5457,3971,3992,4893,4061,4648,5328,5913,3381,5460,4827,5444,3089
"COG0020",1748,1850,1973,1794,1928,1908,2172,1628,2331,1702,1642,2497,1712,1516,1938,2094,1641,2307,1978,2787,1721,1156,1529,1631,1632,1738,1738,1844,1938,1786,1735,1744,2040,1577,1855,1862,1514,1619,2093,2591,1965,1681,1512,1588,1176,1868,1758,1865,1482,1287,2198,2350,1720,1776,2028,2025,1547,1685,1766,1866,1781,1998,1716,2263,1811,1875,2140,1973,2043,1495,1924,723,2508,1742,1626,1853,1716,1833,1504,2191,1197,2546,1962,1503,2226,1689,2353,2144,1901,1854,2004,1761,1542,1870,2450,1314,2185,1937,2426,1584
"COG0021",2679,2600,3146,2046,2811,3206,2138,1985,2301,2506,1872,4522,3543,2236,1957,2797,2222,3415,2958,3689,2527,3354,2445,1757,2400,2367,1621,2934,2368,2413,1888,3032,3288,2270,2626,2151,2276,2913,3145,3249,2701,1573,2327,2523,2791,1494,2176,3252,2101,1548,4840,3119,2544,2651,6230,1582,3659,2387,1891,3235,1960,4702,1534,3119,2811,2864,3727,1345,2258,1823,1486,3062,2448,1725,2397,2054,2549,3451,1885,1774,1159,3425,2108,1983,5228,1913,2224,3344,2111,2241,1357,1519,2115,2712,3302,2335,2700,1508,3470,2010
"COG0022",97,382,576,994,484,298,378,994,124,943,1034,47,719,578,606,365,694,305,552,34,207,644,1073,1262,1949,320,832,1286,166,575,1242,564,225,470,705,310,549,294,380,34,140,381,1271,1641,387,711,699,927,1403,784,243,211,1250,1105,87,147,1717,932,71,720,1242,219,333,126,310,354,20,240,137,1625,243,214,150,221,345,237,250,538,1130,575,62,91,571,1651,98,641,198,106,1304,935,89,259,950,881,126,1843,451,1101,99,2086
"COG0023",433,645,286,584,399,337,367,391,33,901,586,224,336,658,427,247,492,82,487,122,613,441,493,602,587,318,467,425,454,384,465,415,400,466,537,463,558,659,271,77,144,280,573,703,306,141,564,486,812,622,254,112,692,334,24,268,473,700,80,653,796,279,296,318,746,283,120,251,347,666,347,283,111,456,530,619,798,660,621,144,57,40,509,794,157,537,513,253,633,424,71,721,687,878,83,543,267,483,55,717
"COG0024",4003,3472,4224,3255,3792,3211,3536,2664,3698,3342,3166,4304,3371,3494,3478,3148,3598,3149,3120,3268,3247,2180,3136,3020,2926,4047,3547,3304,3761,3317,3016,2735,3435,3315,3430,3755,3509,3147,2683,4001,3997,2970,3132,2751,2630,3135,2995,3552,3053,2623,2582,2502,3450,3229,2817,3750,3214,3516,3401,3344,3033,2817,3277,4253,4255,3927,3043,3527,3544,3370,3290,1659,4409,3415,3436,3613,3634,2883,2339,2747,2659,2737,3388,3037,4702,3701,3622,4408,3239,3044,3047,3578,3405,3421,3769,3185,3198,3507,2565,3033
"COG0025",1343,1606,349,362,236,412,1978,813,453,187,448,163,181,451,374,496,361,2201,573,143,1843,1757,370,441,193,968,534,514,1772,412,159,325,441,592,479,505,662,306,410,111,895,286,426,474,1286,385,568,709,221,428,369,4859,476,593,2260,500,133,487,1310,519,330,531,635,271,358,1021,1589,445,1305,386,770,1821,722,222,1053,1074,560,993,619,2441,491,276,533,201,572,407,546,899,255,176,2163,180,184,230,351,282,480,479,351,451
"COG0026",164,353,35,45,176,117,370,206,104,89,134,24,267,35,164,293,132,1103,363,37,296,1003,171,71,58,52,237,319,99,234,17,197,166,109,128,85,143,130,39,17,227,102,48,82,529,183,36,83,15,30,143,1911,195,118,908,22,229,89,79,202,55,167,56,44,103,62,610,180,41,221,88,954,58,25,227,255,76,138,103,985,175,62,226,66,185,65,189,93,153,50,784,73,187,45,77,43,91,82,42,92
"COG0027",1179,1439,1376,1261,641,1343,635,1117,1041,1632,938,1417,1407,1544,1158,953,1192,914,1194,1790,1664,1093,965,872,1466,1057,1101,1726,1201,1104,904,1651,992,1242,1013,1208,1243,1671,1368,1825,455,674,1251,1652,738,375,936,1470,1554,757,2168,1840,1340,1017,910,671,1473,1685,496,1603,1253,2063,516,1686,1585,541,1673,458,986,1006,736,806,1055,924,1451,1235,1693,1558,840,896,285,1673,887,1420,3159,848,976,1221,1169,1222,637,1221,1459,1503,1639,1199,934,1079,1355,1054
"COG0028",6820,4714,5789,5814,3311,5485,6154,6186,5314,4409,5004,4142,5210,5464,6155,4610,5774,7429,4622,7282,5973,8007,5592,7188,5717,5054,5478,6092,6097,5817,5771,5645,4806,6595,5676,5858,5226,4848,5195,4555,7208,6209,5510,6579,8005,3974,6071,6040,5099,8664,4965,8889,5081,5749,6904,6344,5183,4948,7040,5104,4963,6338,6082,4620,4958,5311,6327,6232,4470,5308,4584,10173,4712,6149,5365,4807,4476,4377,5138,7795,7492,5393,4835,5645,4603,5893,4285,4488,5617,7134,7604,5318,5970,4241,6116,5876,5242,5177,5278,5531
"COG0029",3188,2651,2851,2865,1740,3001,2143,2686,3153,2777,2298,2989,3258,3451,3183,2457,3083,2867,2374,2847,2747,2039,2204,2826,2768,2579,2783,3103,2588,2814,2571,2457,2282,3024,2733,3046,2918,3194,3022,3309,2715,1854,2792,2610,2209,1477,2814,3132,2128,2083,4387,1635,2345,2672,2479,2724,2598,3317,2650,3090,2445,3442,2099,3087,3234,2288,2762,2467,2686,2590,2463,1593,2406,3169,3072,2940,3132,3166,2499,1649,2648,1824,2608,2637,4494,2718,2453,2796,2387,3231,1837,3065,2897,3098,3001,2903,2421,2450,3041,2238
"COG0030",3675,2313,3573,2688,4532,3422,2939,3212,3793,3505,3570,2920,3092,2325,2495,3022,2528,4745,5840,4329,2409,3037,3168,2549,2636,2958,3869,2503,2733,3148,2925,2282,5418,2164,3071,2793,2379,3802,2356,2422,3075,3393,2526,2387,2934,4079,3005,3602,1585,2564,1098,1627,1106,1032,1153,1231,925,818,1078,809,1321,914,1119,933,877,1297,843,1325,1374,967,1212,778,1020,1325,836,1005,902,1642,425,2762,1245,1182,1255,681,879,1074,1438,1021,1012,1167,1597,1291,932,1369,1408,551,1158,1127,939,470
"COG0031",3001,2807,2472,2963,2267,2975,3005,2692,2490,2588,2801,2595,2155,3126,3192,3120,3189,3297,2700,2198,3019,2718,2974,3106,2885,2302,2849,2902,3111,3038,3004,2865,2491,3095,3412,3169,3012,2704,2633,1841,2392,3356,3132,2561,2834,3791,3468,2721,2025,2239,2355,3073,2293,3211,3204,3296,3258,2521,2809,2720,2394,2472,2856,2463,2904,3524,2223,3207,2926,2534,3340,2302,3310,2729,2752,3166,2781,2439,1968,2293,2246,2257,3443,2688,2307,2995,3054,2793,3415,3356,3128,2671,2985,2830,3060,3339,3302,3255,2829,2504
"COG0033",54,362,1,24,20,11,99,223,58,35,10,4,188,39,97,92,14,1915,421,20,178,1064,154,142,45,48,148,225,5,6,4,63,4,7,3,28,14,34,6,40,56,24,27,144,576,118,5,65,32,22,101,2457,17,13,1231,25,85,38,8,46,45,448,2,18,45,11,743,177,12,74,50,1080,8,4,29,287,100,60,92,695,278,23,1,74,129,24,122,69,28,24,680,10,41,13,715,47,5,31,32,191
"COG0034",4674,4784,5826,4949,3123,6105,3430,4931,4756,4820,4279,5227,5161,4690,5010,4876,5208,3994,4747,7073,4086,2978,4139,3436,4763,5210,5743,5995,4649,5522,4218,6049,4698,5149,4934,4442,4919,4983,5968,7213,3629,4451,5050,4446,3306,4305,4712,4691,3743,5251,7734,4281,4953,4880,3566,3767,5704,4855,4764,5808,3753,6513,4759,5561,5022,4617,5724,4472,4604,4270,5413,1861,5987,5220,5520,4453,4797,4755,3556,3370,6007,6538,4632,4036,7365,4526,4321,5004,4339,4889,3799,4058,5233,4592,5903,5252,4650,4929,6716,3431
"COG0035",1909,2375,2152,2133,1395,2392,2041,1647,2275,1855,2062,1967,1821,2261,2044,2121,2170,1966,2072,2735,1789,1327,1768,1931,1606,2194,1919,1948,1933,2053,1649,1949,2109,1812,2021,2215,1988,1910,2135,2331,1636,2280,1815,1742,1804,2267,2041,1934,1530,1944,2423,2128,1707,1618,2066,1827,1819,1988,2023,1855,1613,2242,2033,1942,2084,1704,2167,1865,1743,1799,2031,1088,2284,1830,1954,1991,2120,2156,1236,1980,1787,2656,2024,1760,2366,2283,1735,2025,1902,1922,2095,2349,2072,2324,2289,1913,2187,2265,2697,1289
"COG0036",2132,1776,1792,1669,2480,2248,2552,1754,2024,1768,1660,3647,1835,1381,1898,2039,1611,3136,1922,2261,2074,2072,1381,1744,1336,2135,1778,1588,2048,1855,1604,1645,2402,1290,1573,1473,1596,1645,1848,2500,2531,1785,1414,1073,2209,2300,1686,1552,1409,2366,2127,2139,1474,1914,3498,1895,2015,1347,2271,1489,1949,2053,2462,1699,1369,2286,2715,2757,2926,1583,2303,2432,2564,2570,1409,2279,1574,2353,1468,3056,2875,2259,1816,1227,2255,1916,2512,2423,1567,1442,2472,1505,1273,1959,2007,1321,2378,1636,2387,1143
"COG0037",5528,4219,4877,5081,6003,4771,5235,4137,4689,3951,4628,3571,4309,4239,5630,5249,5104,4053,4409,5131,3274,3581,4803,4871,3923,5721,5090,4286,5180,5152,4487,4513,4946,4991,5126,5061,5252,5220,4288,4123,6133,4990,5070,4522,4460,6168,6483,4799,3600,3889,3609,4416,4246,5026,4456,5570,3506,4453,6183,4683,3683,4238,5780,5044,4980,5868,3443,6151,5820,4213,5856,3198,6012,4781,4882,5413,4773,3835,3618,4164,4922,4657,5486,4290,4003,5429,6334,4592,4746,5184,5964,5057,5789,4092,4387,4104,5429,5657,4846,3715
"COG0038",3976,4798,3771,4564,2907,3960,4462,4649,3191,5025,3852,3472,4268,3859,4917,3612,4735,6159,3804,3638,4765,4584,4107,4373,4835,3704,4681,5085,3233,4294,4287,4217,3150,4170,3897,4721,4460,4883,3578,4102,3687,4029,4792,4946,3878,2594,4030,4457,4163,3332,4205,6927,4014,3957,3493,3125,4473,4725,3467,4955,4007,3442,2624,4108,4568,3211,4256,3975,3326,4037,3040,2691,3251,4265,4481,4242,4792,3869,3861,5941,2875,3640,4160,4622,5166,3947,3183,3245,4257,5099,4828,4081,4761,4419,3198,4800,3196,3976,3328,4221
"COG0039",2992,2758,3016,3593,3254,3215,2860,3388,2685,3642,3193,4553,3536,3649,3568,3230,3444,4162,3209,3268,2717,3026,3254,3185,3570,2965,3398,3568,3057,3495,2824,3226,3584,3589,3495,3277,3528,4236,3074,2733,3921,3117,3760,3492,2229,2615,3529,3839,3055,3550,3538,5410,2915,2858,7656,3279,4357,3657,2851,3469,3311,3181,3284,3221,4091,2975,3647,3144,2829,3192,2916,1942,2604,3186,3492,3456,3250,3693,2506,5451,3615,3246,3380,3707,2996,3166,2755,3129,3192,3696,3837,3938,3587,4639,3199,3772,3501,3630,3643,2496
"COG0040",1640,1907,1672,1877,1186,1911,1233,1578,1711,2046,1576,2170,1316,1642,1860,1965,1705,1936,1658,2432,1664,1575,1323,1582,1723,1416,1963,1774,1743,1554,1605,1851,1775,1603,1613,1491,1568,1788,1816,2124,1485,2342,1548,1901,1308,1107,1830,1719,1974,1143,2071,1925,1749,1709,1747,1666,1527,1864,1632,1682,1833,2034,1325,1608,1850,1333,2048,1613,1350,1387,1413,825,1851,1736,1515,1994,1995,1828,1407,1533,1355,2157,1571,1798,1612,1718,1663,1340,1634,1967,1236,1974,1946,2103,2218,1427,1628,1915,2062,1388
"COG0041",549,478,495,455,313,465,513,406,447,447,423,423,514,445,466,510,440,489,457,525,411,314,383,419,326,491,431,457,508,472,321,411,400,405,415,491,432,431,422,480,429,378,362,376,387,387,461,447,292,361,1525,1410,1179,1321,1234,1458,1218,1272,1514,1424,1184,1425,1216,1515,1584,1330,1271,1482,1413,1086,1408,714,1456,1521,1393,1412,1580,1413,824,1394,1113,1384,1314,923,1916,1480,1233,1314,984,1374,1386,1387,1316,1486,1256,1070,1281,1525,1267,637
"COG0042",1465,1301,1175,1334,1453,1396,1525,1419,1117,1294,1273,993,1183,1207,1461,1173,1240,1241,1033,952,1381,1387,1193,1175,1273,1328,1254,1226,1441,1406,1238,1054,1156,1264,1292,1606,1200,1191,1011,747,1350,1379,1330,1347,1508,1105,1175,1371,1010,1146,3024,3830,3621,4346,2995,3547,3938,4177,4275,3775,3165,3743,3829,3477,3992,4006,3227,4417,3656,3531,3823,3849,3395,4103,3443,3471,4123,3535,3229,4032,3255,2616,3737,3743,4182,3815,4164,3550,3623,4070,4332,4288,4069,3869,3447,3812,3255,4066,2242,3108
"COG0043",189,233,232,319,261,256,851,784,172,137,243,464,515,361,309,325,402,446,575,29,1014,1057,386,382,448,159,469,849,115,242,221,293,713,210,198,169,760,477,246,77,440,558,326,249,1004,231,449,629,300,209,285,443,471,275,1859,133,731,409,224,365,265,289,154,199,345,597,687,502,360,396,176,2331,103,144,701,108,373,545,1084,1043,207,342,570,286,422,307,606,297,295,316,778,271,438,324,125,417,562,175,270,665
"COG0044",3450,3201,3699,3249,3021,3652,3164,4085,3333,2638,2955,3417,4032,2913,3923,3903,3845,4420,3213,3299,3033,3325,3000,3270,2737,3147,3531,3604,2978,3238,2681,3324,3588,3376,3213,3470,3404,3149,2915,2454,4285,3399,3562,3321,3568,3959,3709,3651,2277,2759,3065,4134,2942,3613,5518,2964,3540,3439,4147,3526,3112,3331,3042,3067,3564,3175,3372,3845,3069,2769,3408,4153,3289,3314,3522,3463,3128,3043,3511,4115,3964,3939,3467,2517,3776,3373,3147,2994,2838,3480,3971,3154,3525,3053,2974,2949,3605,3606,2972,2831
"COG0045",232,441,155,72,282,264,529,412,70,519,348,292,348,275,272,406,102,1008,307,77,518,1231,434,1025,630,135,345,425,155,239,432,282,233,228,161,253,220,258,227,56,235,232,466,631,616,381,100,519,808,588,161,1868,159,343,1945,141,647,478,71,218,997,408,113,64,122,92,895,85,114,643,102,961,154,240,140,470,207,607,742,442,192,238,156,624,109,235,311,145,586,189,483,175,361,307,572,525,287,102,200,1360
"COG0046",7038,6245,7366,5921,4144,7848,4930,4968,7425,4744,5499,7407,6522,5634,7433,7993,6885,7543,6297,8512,4855,4636,5181,5061,5711,6923,6964,8387,5907,6081,5786,6711,5765,5969,6670,6874,6330,4903,7388,9541,6397,7000,6406,5387,4801,6047,5520,6429,4027,5113,10567,6711,5352,6069,9036,5294,7107,5708,6598,6458,3337,9058,5865,5630,5636,6884,7028,6209,5632,4599,6938,3236,6533,6119,7038,6299,5399,5810,4035,4031,7337,9317,5968,5056,9731,6018,6320,7902,5577,6444,6724,5987,7981,5516,7484,6037,6427,6044,9033,3990
"COG0047",6497,5494,6625,5112,3432,6934,3819,3895,6667,4218,4540,6379,5804,5224,6007,7161,6160,7128,5739,7310,4358,3659,4708,4478,4382,6326,6254,7765,5207,4956,4857,6031,5061,5193,6125,5517,5688,4159,7020,8874,4967,6321,5018,4058,3881,5588,5327,5631,3452,4808,9152,6157,4788,5154,8861,4724,5695,4914,5895,5890,2866,8244,5143,5450,4839,6354,6607,5631,5293,3733,6700,3223,6114,4953,6507,5560,5000,5275,3155,3469,6886,7575,5387,4217,9578,5265,5603,7350,4884,5472,5429,5335,6981,4693,6993,4088,5682,5439,7945,3847
