"","DOF009","DLM002","DOM024","DOF006","DLF009","DLM018","DOF014","NOF012","NLF009","DOM019","NOF002","NLF013","DLM001","NLM029","NLF008","NOM027","DLM016","NOM012","DLF013","DLM028","NOM025","NLM009","NOF006","NLM016","NLF015","DLM020","DLM010","DOM005","DLM005","NOM001","NOM018","NLF002","NOM026","DOF011","NOM015","DLF006","DLM014","DLF001","DLF010","DLM009","NLM026","NLM006","DOF003","DLF004","NOF011","NOM013","NLM031","DLF014","NLM021","NLF001","NOF008","DLM015","DOM016","DLM004","NLF005","NOF014","NLM001","DLF007","NOM005","DLM008","NOF005","DLM012","DOM013","NLF012","DLM003","NLM028","NOM019","DLF005","NLF007","DLM021","NOF007","NOM022","DOF004","NOM016","NOF013","NLM004","DOF007","DLM027","NOM002","DLM023","NLM010","NLM007","NLF010","DLM019","DLF003","NOM028","DOF012","NOM010","DOM018","DLM024","NOM017","DLF008","NLM008","DOM022","NLM024","NLM017","DOM021","DLM022","NOM004","NLM023"
"COG0014",2146,2204,2630,2641,1787,2605,2837,1708,2274,3155,2597,2715,3153,2624,2767,3066,2862,1839,2526,2423,2692,1703,2424,2665,2889,2628,2361,1956,1979,3449,2586,2798,2212,3081,3045,2224,2672,1844,2309,2427,2419,2553,2235,2594,2525,2227,2807,2805,2887,2566,2664,2752,3008,2560,2224,2197,2381,1852,1962,2716,2514,2883,2175,3002,1871,2780,2886,2398,2703,3067,2773,2663,2858,2836,2410,2818,1923,2743,2541,2852,2600,3187,2553,2784,2360,2294,2124,2919,3762,1301,2301,1843,2366,2299,2679,2255,3085,1604,2300,2409
"COG0015",3586,3278,2794,2833,2782,3856,3251,2224,2810,3186,2767,3741,3471,3252,3244,3708,2976,3346,3458,2822,2960,4500,2412,3436,2249,2490,3059,2621,3645,4028,3587,3464,3034,3299,2963,3055,3340,2230,3324,3138,3373,3484,2785,3382,3022,3339,3069,3878,3482,3044,3041,2639,3313,2794,3472,3274,3489,2684,2525,3184,3053,3915,3248,3095,3041,3338,4011,3217,3654,3125,3298,3063,2962,2974,2680,3225,2855,4997,3367,3228,3005,3499,2541,3398,3655,2677,3998,3030,3152,1655,4524,2618,3494,3205,3757,2822,3011,2865,2858,2677
"COG0016",2357,2500,2461,2328,1846,2537,2670,3115,2410,2623,2429,2564,2715,2652,2640,2693,2655,2452,2595,2215,2286,1900,2154,2565,2494,2225,2079,1974,2406,2005,2424,2722,2156,2702,2601,2527,2673,1890,2922,2642,2716,2156,2419,2246,2509,2476,2585,2476,2478,2573,2869,2496,2579,2300,2901,2837,2783,2069,1770,2853,2539,2623,3020,2533,2453,2452,2631,2804,2514,2650,2551,2373,2452,2453,1903,2004,1984,2670,2298,2201,2287,2670,2459,2910,2747,2036,2731,2531,2720,1073,2009,1752,2190,2523,2203,2468,2661,3149,2279,2509
"COG0017",1049,1023,1026,1041,794,970,895,1030,1212,1211,1021,1052,1071,923,962,418,1188,962,1021,1115,1215,1082,893,1170,1103,1054,940,896,960,1213,1176,910,939,951,1197,1008,1186,893,1146,834,1265,933,1076,1018,1155,1040,1253,666,1229,1210,3196,2947,3150,2922,3469,3101,3190,2618,3017,3333,3757,1524,3525,3236,3278,3601,3184,3264,3526,3353,3566,3140,2707,3535,2994,3220,2685,3117,2725,4523,2974,3626,2829,3672,2946,3702,3122,2971,3366,2164,3444,2466,4198,3080,3365,3322,2980,3985,2951,3308
"COG0018",4137,3933,4163,4251,3357,4448,3971,5593,3826,4092,3400,4593,4519,4373,4022,4864,4342,3972,4250,4005,4486,3651,3551,4750,4035,3677,4100,3005,4269,4113,4481,4475,4110,4632,4912,3920,4393,3170,4661,3949,4624,3928,3721,4186,3859,4558,3821,4727,4676,4364,4720,3951,4380,4008,4636,4733,4841,3140,3405,3832,4478,4765,5485,4370,3837,4668,4872,4452,4402,4489,4367,4425,4061,4101,3618,4213,3216,4825,4197,4226,3859,5167,4638,4609,4474,3927,4228,4308,4630,2066,4061,3017,3771,4171,5255,3092,4402,5035,3918,3703
"COG0019",4556,5423,5165,3389,3497,5804,4636,3676,4133,5211,4295,4886,4956,4780,5515,6911,4237,4716,4733,4200,4765,5992,4519,5006,3370,4324,4571,3087,4289,5352,4745,5609,4117,6358,4502,3649,5015,3585,3851,4726,4719,4993,3956,4475,3939,4463,4659,5182,4403,5108,4146,5074,5343,3966,5509,4418,5429,3775,4730,4818,4967,4600,4613,5033,3988,5298,4576,4855,4728,4577,4063,5466,5600,5154,4487,4666,3767,5208,5565,5284,5013,4721,5324,4117,4784,4428,3998,4713,5587,2682,7750,3546,5076,5031,4548,3701,4404,3364,4147,4297
"COG0020",1850,2177,1764,1691,1160,1999,1872,1993,1674,1610,1585,1976,1878,1823,1624,2013,1521,2142,1731,1509,1360,2814,1495,2566,1285,1657,1734,1567,1988,2367,1732,1715,2156,2503,1561,1732,1863,1468,2401,2144,1878,1793,1528,2065,1929,2020,1767,2302,1757,1637,1947,1540,1855,1681,1747,1668,2118,1742,1180,1945,1670,2435,2283,1687,1702,1695,2090,2086,1889,1549,1720,2311,1633,1760,1784,2319,1655,2252,2058,1646,1784,1858,1893,1854,2482,1581,2198,1871,1928,721,2543,1528,2029,1675,2155,1319,1593,2008,1685,1499
"COG0021",910,867,688,876,1075,1204,701,860,612,734,567,811,953,984,1250,2020,742,739,551,820,810,1225,644,1052,755,810,822,671,976,1098,875,985,709,1522,741,769,1097,671,524,1038,466,1164,829,1037,741,1081,687,1190,730,735,2106,2362,3310,2503,2429,1495,3314,1986,2766,1524,1955,3166,2251,2229,2557,2137,2780,2308,2316,2120,1489,3066,3277,2327,1880,2344,2657,2924,2700,1526,2700,2137,2731,1497,2450,2001,1758,2629,1926,3066,3498,1889,1568,3592,4874,1655,2892,2214,2636,1796
"COG0022",379,464,1007,894,616,164,233,473,1022,478,1323,143,1285,334,1783,85,553,310,855,999,493,36,1644,37,1861,1913,204,2120,539,105,91,1004,380,42,823,627,717,1396,711,61,264,516,1079,386,1336,232,720,275,590,1274,567,1287,937,927,312,374,104,1240,382,1074,605,210,209,673,1266,610,363,146,421,934,248,155,683,1225,1262,137,1029,363,139,375,1088,316,883,689,151,1022,575,730,600,232,89,1148,143,675,242,787,300,870,1043,1601
"COG0023",648,276,570,664,446,333,640,424,581,429,593,455,422,268,470,28,575,200,470,328,465,116,781,81,584,586,596,686,508,54,423,473,358,232,610,561,642,805,211,94,335,693,515,276,620,390,528,80,404,559,533,601,458,895,320,296,245,792,329,496,506,112,508,482,658,359,255,358,212,649,722,310,559,547,464,38,646,63,153,270,326,476,872,152,112,407,149,543,422,311,41,606,261,362,260,597,693,208,696,693
"COG0024",3462,3221,3225,3230,2191,4173,3558,3729,3183,3303,2962,3684,3263,3929,3177,2929,3462,2863,3556,3007,3195,3251,3046,4029,3114,2950,3251,3071,3040,2544,3990,3781,3569,4323,3533,3209,3388,3058,3477,2840,3296,2869,3136,2674,3233,3435,3020,3085,3386,3381,3361,3164,3516,3330,4094,3234,4383,3099,2606,3477,3736,2540,3590,3543,3444,3388,3132,3575,3316,3396,3622,4193,2907,3098,2992,3673,2856,3161,3903,3030,3175,3793,3436,3083,4423,2680,2758,3391,3522,1678,2739,2322,3723,3349,2582,2631,3139,3366,3439,3450
"COG0025",1583,503,371,631,1756,994,1053,232,429,623,454,1779,478,1008,146,2376,638,495,529,789,654,138,203,103,283,189,1895,482,572,357,1316,644,1939,174,242,517,513,218,504,714,837,985,356,375,264,437,567,2188,403,268,526,416,724,188,997,639,900,314,1292,493,400,4732,562,363,473,769,483,1311,704,173,168,290,911,615,148,478,293,1972,883,287,584,498,215,376,712,823,2444,462,390,1884,276,638,504,182,345,460,309,582,687,406
"COG0026",353,90,47,73,1016,213,257,172,140,112,74,84,309,80,218,976,153,81,235,395,273,39,65,16,40,54,298,84,376,41,146,61,381,21,177,324,203,16,123,1868,85,132,180,39,145,162,35,1062,262,96,210,46,72,95,48,53,97,51,548,71,68,1857,166,122,205,42,285,33,30,198,78,43,205,73,15,116,85,1092,228,96,115,86,46,169,61,214,980,102,160,971,64,101,28,266,149,31,128,168,109,202
"COG0027",1431,940,1279,1347,1092,1476,1216,674,944,1255,875,1217,1723,515,1489,894,1271,1176,1083,916,1107,1819,1419,1845,1237,1457,1604,1047,1180,1324,1198,908,662,1446,1133,890,1668,1551,557,215,741,1593,946,1390,1160,989,894,919,1082,924,822,1240,1485,1610,1069,514,1224,1239,711,1085,844,1835,970,1207,1354,827,938,988,1041,1492,1208,1681,1227,1130,866,1039,1470,833,421,715,993,1200,1498,373,1045,1123,881,996,1169,840,1641,861,647,1463,2227,757,1680,335,1413,1045
"COG0028",4701,5288,5821,5425,8026,6014,4834,3267,4954,6692,7316,6072,6026,5450,5274,6930,5275,4961,5467,6402,6949,7239,5628,4614,5760,5759,5947,5541,4600,5335,6948,6331,6138,4186,5745,4958,5105,5098,3914,5233,4527,4334,5485,5128,5663,4788,5988,7425,5740,5206,4833,5618,6052,4413,5156,6029,4473,5004,7893,5227,5856,8927,4191,5714,5096,8383,4616,4507,6079,5913,5283,4749,5767,5321,5739,5319,5250,7240,7168,6259,5703,5886,4219,3937,4683,6184,7830,5627,6170,10226,5309,5039,6328,5127,4971,8489,4784,4597,5118,5231
"COG0029",2627,2393,2878,3682,2077,3218,2977,1740,2300,2913,2786,2584,3222,2359,2602,2473,2948,2222,2780,2013,2883,2840,2646,3365,2933,2792,2781,2261,2400,3003,3160,2668,2185,3034,3053,2074,3096,2115,1587,2971,2458,3187,2229,2970,2381,2258,2856,2802,2775,2546,2597,2821,3123,2776,2597,2004,2744,2437,2249,2420,2739,1634,2415,3147,2379,2796,2462,2713,2572,2959,3074,3030,2908,2961,2515,3083,2440,1993,2772,1845,2664,3018,3048,1501,2443,2699,1634,2674,3147,1580,1806,2514,2752,3211,4421,2105,3203,1672,3224,2616
"COG0030",2284,3630,2706,2321,3040,3087,3112,4487,3616,2184,2569,2760,2465,3861,2770,3612,2381,4608,3816,3374,2179,4339,2029,2380,1736,2602,2394,1540,5796,2951,3723,3083,2905,2905,2369,3444,2531,1596,3807,3945,3657,5080,3195,2325,3081,5477,2991,4749,3082,3213,3721,2469,3692,3507,2988,3346,3033,4128,2918,3464,3179,4892,4198,2527,3241,2900,3057,4104,3756,2720,3923,2579,3848,3721,2940,3737,1518,2535,3168,3422,3079,2866,4176,4129,3108,3222,8161,3046,2440,2377,3700,1359,3687,3144,3329,2645,3809,3581,2278,3023
"COG0031",2842,3256,2951,2823,2708,2759,3157,2247,2829,3085,3106,3110,2887,3472,3259,3352,3024,2693,2845,3086,3016,2253,2689,1838,3357,2813,2995,2512,2729,2843,2883,2985,3026,2588,3360,2793,2679,2002,3489,3256,3318,2398,2936,2661,3344,2549,3513,3238,3058,3395,3413,3035,2768,2584,2336,2809,2785,2340,2820,3249,3061,3003,3091,3191,2312,3290,3120,2969,3066,3009,2645,2517,3270,3121,2936,2442,2369,2627,2380,3272,3187,3188,2834,3733,3268,2636,2283,3399,3289,2312,2201,1961,3272,2166,2369,2179,2715,2760,2192,2586
"COG0033",368,3,21,39,1051,317,282,22,10,7,134,4,195,12,85,1244,14,57,156,217,285,17,75,36,37,41,182,164,405,31,49,10,102,4,53,149,43,33,51,301,40,66,174,6,29,5,10,2003,2,15,1,30,71,36,47,2,71,46,589,31,24,2443,118,15,20,40,96,16,39,35,11,18,150,6,10,50,63,658,62,24,20,29,13,105,8,224,695,6,100,1089,29,90,26,193,93,22,30,145,81,78
"COG0034",4812,4638,4908,4465,2962,5710,4464,3108,4242,5109,3431,4705,5932,4651,5733,3430,4917,5486,5730,4369,4232,7124,4044,7211,5224,4780,4135,3486,4815,6712,4590,4184,3361,5229,5255,4123,5902,3764,4131,3567,5310,4649,4194,5913,4362,4694,4734,3971,5416,4201,1552,1729,1565,1632,1768,1576,1652,1249,1057,1676,1539,1427,1461,1710,1650,1345,1588,1412,1876,1699,1314,1799,1575,1671,1408,1560,1336,1728,1256,1503,1642,1534,1454,1459,1996,1644,1139,1667,1697,606,2162,1162,1283,1716,2526,1708,1720,1367,1541,1374
"COG0035",2403,2182,2149,1820,1326,1869,2007,1418,2075,1803,1893,1919,1871,1763,1838,2062,2016,2079,1913,1630,2059,2761,1767,2328,1928,1595,1892,1243,2070,2709,1943,1808,2047,1974,2264,2145,1877,1509,2078,1805,1992,2095,1767,2095,1872,2120,2033,1959,2094,2167,2035,1772,1957,1822,2209,2046,2045,1660,1828,2231,2240,2113,1758,2186,1737,1990,2129,1694,1921,2087,2382,1964,1904,2026,1626,2347,1424,2422,1693,2278,1635,2238,2348,2283,2272,1675,1967,2087,2053,1078,2702,1260,1824,1867,2405,1923,1907,1836,1837,1815
"COG0036",1767,2375,1649,1270,2059,2207,2241,2440,1656,1295,1791,2037,1546,2268,1974,3546,1590,2526,1801,1944,1701,2236,1226,2464,1327,1349,2046,1111,1879,2316,2145,2726,2541,3597,1630,2101,1460,1395,2993,2916,2290,2357,1398,1873,1575,2346,1623,3109,1855,2018,1847,1395,1525,1791,2115,2426,2441,1951,2212,1634,1829,2090,2540,1623,1473,1876,2028,2910,2152,1255,1507,1676,1526,1521,1500,2026,1487,1815,2522,1814,1898,1488,1960,2277,2553,1779,3060,1615,1926,2378,2252,1454,1919,1860,2166,2295,1641,2422,1880,1604
"COG0037",4327,5438,5092,3572,3570,5343,5414,5972,4591,4923,4846,5240,4337,5865,3559,4430,5313,5040,5104,4355,4580,5172,4300,4083,4080,3949,3403,3783,4439,4875,5574,5534,5263,3569,4883,4551,4696,3579,5995,5619,5949,3863,4845,4322,4750,4928,6568,4148,5214,4546,5529,5053,4808,3988,5663,5752,4600,3715,4494,5718,5433,4313,6252,5041,4276,5744,5260,5774,5178,5780,5108,5127,5371,5089,4513,4795,3432,5005,6095,5058,5019,5088,4076,6142,6031,4121,4225,5165,5639,3197,4762,3634,5514,4261,3648,3912,5236,5453,3778,4092
"COG0038",4852,3228,4612,4554,4625,4205,4217,2882,3823,4183,4266,3339,5045,3291,4490,3432,4391,2840,4731,3560,4359,3654,4640,4157,4800,4830,4647,4199,3824,3339,4004,3713,4455,3464,4667,3560,5040,4159,2482,3243,3087,3925,4086,3672,4287,3150,4050,6224,4369,3688,4158,4782,4464,5029,3746,2722,3288,4089,3991,3985,3895,6915,3197,4734,3997,4232,3610,3309,3820,4712,4009,4186,4672,4767,4309,3218,4489,5579,3715,4082,3971,4714,4436,2590,3252,4654,5907,3971,4799,2748,3527,3833,3150,4306,4217,3237,4905,2652,4075,4118
"COG0039",2780,3519,3581,3484,2977,2784,3463,3235,3222,3508,3178,3006,3515,2989,4334,7550,3579,2598,3443,2811,3110,3250,3695,2708,3730,3571,2723,2515,3275,3642,3080,4494,2885,4536,3349,3298,3469,3076,2661,3920,2954,3602,3309,2995,3152,3551,3561,4162,3567,4250,3454,3751,3787,3633,2975,3156,3138,3291,2286,3596,3146,5395,2739,3433,2960,3265,3278,2850,3300,3521,3901,3269,3516,3081,2826,2655,2838,4466,3825,3191,2860,3264,4655,2636,2591,3343,5430,3485,3548,1973,3238,2541,3237,3517,3517,3445,4159,2170,3252,3216
"COG0040",1904,1625,1907,1471,1598,1698,2021,1183,1579,1590,1589,1739,1834,1223,1514,1750,1610,1533,1971,1513,1771,2421,1791,2147,1410,1680,1662,1384,1603,2075,1654,1612,1240,2159,1795,1510,1681,1986,1549,1498,1401,1777,1350,1802,1619,1778,1836,1860,1522,1668,1539,1565,1674,2042,1432,1324,1316,1822,1289,1900,1698,1961,1652,1708,1762,1418,1977,1349,1479,1906,1922,1620,1772,1705,1619,1678,1727,1779,1515,2293,1729,1504,2101,1111,1828,1586,1496,1612,1832,830,2192,1400,1733,1324,2050,1180,1796,1058,1696,1394
"COG0041",1471,1269,1347,1392,995,1585,1379,983,1268,1210,1069,1452,1357,1280,1176,1327,1347,1088,1344,1241,1463,1543,930,1379,1081,996,1282,640,1378,1263,1520,1471,1486,1347,1515,1273,1411,849,1196,1491,1503,1321,1140,1167,1006,1182,1433,1440,1432,1306,1311,1087,1361,1394,1374,1195,1305,1178,1167,1520,1477,1405,1268,1390,1216,1438,1451,1415,1404,1313,1378,1523,1367,1278,1036,1321,925,1532,1341,1225,1346,1448,1461,1200,1436,1303,1411,1298,1478,711,1336,841,1482,1516,1522,1034,1321,1028,1327,1058
"COG0042",1309,1100,1401,1334,1335,1347,1167,1462,1313,1256,1097,1484,1211,1339,1300,1021,1241,1107,1189,1350,1378,987,1287,670,1245,1253,1377,994,1013,742,1467,1368,1475,1024,1381,1163,1251,1041,1258,1518,1210,1164,1192,955,1189,1108,1205,1182,1341,1273,3674,4131,4054,3890,3877,3774,3561,3134,4491,4105,3774,3810,4160,3701,3581,4506,3698,3635,3919,4036,4315,3483,4244,4149,3784,3335,3198,3454,4015,4289,4304,4690,3871,3316,3406,4270,4010,3827,4620,3844,2608,3251,3513,3489,3000,3574,3657,3564,3657,3547
"COG0043",232,541,307,246,1068,115,102,260,234,199,380,131,803,620,713,1803,736,402,461,715,237,30,282,80,429,461,1020,618,555,266,185,429,839,469,309,874,387,294,513,467,182,566,426,241,289,712,462,430,261,608,552,325,648,128,163,171,296,267,1010,188,308,455,611,382,466,326,315,347,186,436,266,182,608,255,208,167,376,449,438,557,272,169,323,241,99,779,1047,210,327,2385,314,1080,130,535,276,225,463,538,345,359
"COG0044",3195,3549,3267,3409,3312,4030,3433,2947,2955,3360,3244,2991,3611,3165,3610,5600,3476,2924,3538,3135,3224,3320,2513,2483,3006,2715,3036,2877,3221,3000,3400,3878,3160,3412,3158,3422,3414,2291,3213,4545,3374,3004,2953,2923,2857,3591,3726,4392,3291,2986,3430,3586,3599,2642,3155,3037,2997,3124,3625,3620,3322,4079,3086,3781,2937,3599,3934,3080,3385,3510,3149,3072,3592,3022,2679,3230,2476,4797,4286,3425,3647,3451,3033,3910,3288,4011,4100,3252,3947,4115,3928,3517,2986,4032,3076,2721,3135,3201,2934,2801
"COG0045",451,287,74,754,1243,440,469,272,340,204,1053,163,410,100,681,1997,239,209,351,489,511,84,621,44,557,656,511,1410,319,195,226,509,503,292,283,363,209,848,230,409,110,611,441,235,605,235,106,1049,233,378,155,458,554,512,118,125,147,988,651,97,228,1897,292,102,164,258,413,127,104,333,186,70,262,133,420,83,1154,270,232,230,351,274,294,398,158,424,458,170,263,950,232,736,141,387,137,556,256,841,715,609
"COG0046",6150,6487,5915,5249,4702,7466,6319,4208,5479,6017,5036,5885,8278,6809,7132,9145,6356,5914,6916,6576,6066,8508,5103,9519,6077,5725,4841,3896,6326,8961,7152,6177,4926,7421,7006,4883,6440,3971,5743,5382,6894,5624,5191,7391,5549,5749,5503,7449,6066,6058,6071,6373,6341,4729,6795,5832,7854,3363,4760,6055,6062,6684,6324,6800,5377,6895,7975,5666,6040,7970,5865,5743,6289,6813,5681,7376,3533,8467,6284,7053,5986,6867,5533,5921,6564,4906,4029,6760,7400,3211,9278,3996,5279,6591,10679,5220,4861,4629,4129,4591
"COG0047",5498,5632,5086,4519,3636,6987,5576,3405,4545,5096,4593,5325,7784,6382,5571,8812,5696,5249,6207,5591,5091,7349,4197,8955,4144,4454,4431,3849,5739,7911,6422,5075,3856,6303,6030,4147,5912,3445,5177,3991,6655,5399,4634,6945,4908,5091,5420,7262,4987,4933,5345,4914,5514,4193,6343,5172,7305,2829,3890,5443,5282,6196,5637,6235,4763,5861,7133,5249,5949,6977,5339,5440,5476,6203,4893,6685,3274,6471,4902,6291,5182,5487,4680,5677,6107,3993,3481,6074,5998,3264,7564,3177,4708,5793,9114,4743,4196,4021,3366,3757
