"","DOF012","NOF002","DOM026","NLF013","NOF011","NOM015","DOM003","NLM021","NOM026","DLM008","DLM001","DLF013","NOF007","NOM005","NLF005","DLF005","NLM010","DOM008","DLF006","DOF011","DOM022","NOF013","NOM002","NOM028","DLM009","DLF012","NOM020","NLM007","NOF012","DLM023","NLM008","NLF012","NLM028","DLM015","DOM023","DOF014","DLM018","DOM001","NOM004","NOM029","DOM016","DLM003","NLF007","NOM012","DLF010","DLM014","NLM002","DLF007","DLF008","NLM017","DOF008","NLM027","DLM027","NOM010","DLM004","DLM024","NLM009","NLM031","DOF009","NLM004","NLM029","NLM006","DLM019","NLF008","NLF009","DLM020","NOF010","DOM010","NOF005","NLM016","DOM005","NLM001","DLM006","DLM011","NOM013","NOM009","DLM021","NLF002","DOM015","NOM025","NOM019","DOF006","DLM028","DLM005","DLM012","NOM022","NLF010","NLM024","NOM018","NOM017","DLF014","DOM018","NLM025","NLF001","DOF007","DLF009","NLM023","DLM022","NOM014","NLM026"
"COG0011",192,22,22,23,34,10,171,12,66,96,69,125,23,23,22,20,27,84,42,9,47,74,80,83,5,34,9,31,72,68,29,14,45,15,6,130,178,29,47,69,12,36,30,12,26,33,15,59,90,23,333,104,239,69,11,142,10,11,145,37,66,10,68,2,12,8,10,23,47,4,45,19,4,34,34,24,24,9,232,13,24,19,31,194,1039,24,7,1,79,32,644,36,48,20,30,183,31,39,23,40
"COG0012",3016,2379,1978,2745,2528,2352,2280,2733,2443,2643,2960,2726,2438,2329,3005,2883,2344,2078,2283,2055,3019,2286,2171,2228,2988,2691,2995,2986,3257,2679,2570,2606,2644,2147,2768,2559,3009,2461,1985,2684,2572,2214,2840,2561,3346,2708,3542,1718,1613,2112,2895,3383,3213,2383,2035,1397,2717,2459,2565,3048,3142,2373,3025,2666,2142,2363,2509,2954,2374,2760,2206,2523,2960,2476,2558,2944,2729,2450,2439,2252,3041,2019,2306,2524,2323,2200,1805,3346,2622,2854,2594,2807,2622,2184,1817,2115,2286,3495,2561,3089
"COG0013",5651,5262,5066,5986,5943,6583,5301,6193,4014,5591,6141,5867,4915,4384,6011,5819,5480,4941,4655,5061,6346,4860,5231,4835,5245,4581,6125,6056,9243,6005,4712,6071,4949,5632,5955,5538,6418,5060,4860,4624,5890,5267,6438,5563,6406,6381,7245,3862,3858,4537,5473,5143,6903,6100,4882,2546,5806,5887,5506,5217,7048,5402,7043,6218,4776,5158,5814,6722,5696,5862,4112,6077,5859,5245,5408,4962,6367,5530,5819,5514,6191,5221,5757,5431,6020,5019,4906,7199,5667,5520,5767,6360,5701,5306,4157,4737,4856,6435,5667,6506
"COG0014",2115,2627,2665,2671,2483,3018,2370,2931,2220,2784,3152,2520,2763,1968,2230,2437,2574,2567,2225,3132,2262,2461,2576,2325,2419,2056,2321,3166,1750,2864,2378,3012,2884,2731,3030,2849,2631,2383,2301,2646,3004,1811,2640,1800,2318,2647,2417,1862,1855,2256,2081,2705,2774,2916,2544,1308,1743,2756,2127,2790,2648,2550,2768,2761,2257,2636,2583,3133,2490,2696,1944,2366,2448,2916,2234,2395,3087,2809,3125,2680,2891,2602,2391,2013,2945,2632,2528,2695,2599,2339,2797,3685,2149,2564,1898,1806,2348,1654,3107,2414
"COG0015",4021,2838,2946,3724,3013,2990,3154,3479,3020,3192,3560,3465,3275,2496,3467,3161,2983,2623,3084,3291,3169,2753,3355,2704,3182,2936,3453,3459,2216,3291,3454,3145,3412,2638,3829,3230,3862,3377,2790,3005,3313,3047,3713,3287,3322,3347,4184,2618,2622,2851,3420,3431,4960,3093,2816,1686,4465,3037,3611,3319,3305,3489,3365,3257,2749,2452,3418,3166,3088,3448,2665,3486,3536,3058,3326,3785,3100,3470,3102,2931,3993,2921,2876,3653,3957,3122,2534,3680,3497,4528,3846,3123,3731,3014,2854,2833,2637,2866,3071,3360
"COG0016",2753,2437,2145,2534,2513,2589,2228,2445,2140,2856,2647,2592,2524,1743,2897,2853,2304,2304,2512,2692,2571,1936,2215,2051,2599,2139,1987,2631,3096,2221,2229,2568,2524,2494,2244,2669,2464,2455,2240,2074,2579,2451,2567,2469,2937,2619,2849,2036,1721,2452,2305,2121,2696,2505,2306,1059,1940,2588,2379,2024,2635,2150,2857,2603,2372,2208,2171,2797,2472,2577,1972,2761,2738,2366,2452,2102,2656,2739,2412,2275,2638,2309,2226,2407,2609,2457,2449,2196,2360,2017,2450,2631,2587,2586,2006,1872,2539,3099,2652,2620
"COG0017",986,1046,1041,1003,1156,1171,878,1250,893,1131,1069,961,1206,1035,1114,1120,993,862,1012,932,1009,1066,924,1254,792,1169,1148,1249,1047,1558,1375,1063,1268,1009,1000,909,1001,1029,960,1094,1068,1078,1188,970,1163,1122,1212,854,769,1154,3856,3304,3146,2988,2879,2129,3301,3593,3140,3225,2677,2772,3596,2772,3594,3018,3531,3094,3777,3453,2695,3140,3101,3445,3064,4458,3443,2694,2746,3528,3201,3222,3247,3030,1562,3140,2819,3364,3586,3412,1926,3354,3140,3432,2728,2420,3455,3881,3192,3696
"COG0018",4246,3362,3918,4630,3856,4897,4428,4701,4098,3878,4476,4265,4403,3391,4643,4440,3819,3663,3928,4628,4241,3570,4207,3890,3977,3553,3962,5239,5677,4252,3815,4354,4648,3960,4126,3989,4473,4184,3902,3565,4401,3842,4373,4012,4733,4302,4435,3146,2980,3008,4516,4639,4759,4251,4006,2091,3654,3877,4117,4175,4443,3944,4616,4119,3827,3674,3985,4570,4472,4752,3017,4799,4228,4290,4563,4503,4446,4495,4783,4486,4855,4183,3972,4294,4644,4389,4659,5225,4452,4032,4664,4585,4583,4378,3257,3316,3620,4990,4325,4669
"COG0019",4000,4211,4773,4897,3964,4479,4606,4388,4120,4778,4906,4698,4035,4646,5376,4764,5018,4794,3630,6362,5010,4510,5622,4406,4891,6232,4565,4779,3708,5275,5080,5008,5336,4973,4652,4603,5967,4523,4092,4186,5233,3993,4711,4728,3784,4998,6019,3783,3515,3686,4939,4794,5212,4642,4010,2646,5974,4626,4526,4699,4621,5187,4140,5519,4104,4398,4994,4216,4867,5037,3118,5455,5837,4108,4425,5639,4647,5603,3913,4765,4565,3492,4263,4254,4591,5406,5358,4538,4671,7799,5173,5545,5967,5127,3734,3521,4288,3319,4704,4728
"COG0020",2191,1664,1725,1985,1924,1563,2062,1752,2146,1891,1817,1717,1707,1201,1773,2069,1779,1572,1725,2467,1701,1803,2034,1595,2120,1193,2012,1873,1963,1625,2031,1663,1746,1463,2110,1862,2005,1957,1636,1751,1828,1721,1798,2177,2399,1902,2197,1721,1504,1299,2044,2080,2236,1808,1724,714,2822,1802,1855,2272,1861,1813,1885,1580,1677,1582,1720,1595,1742,2562,1552,2164,1988,1705,2022,1719,1536,1750,1852,1365,2092,1659,1521,1991,2350,2257,1891,2198,1792,2497,2263,1951,2474,1643,1671,1158,1444,1990,1779,1897
"COG0021",1763,1705,1708,2365,2193,2230,3704,2380,2149,1521,2900,1620,1485,2805,2459,2292,2722,2491,2187,4536,3630,1819,2702,1992,3163,1183,4679,2146,2792,1575,1558,2265,2179,2331,4099,2071,3453,2956,2700,2793,3260,2557,2266,2229,1672,3238,5176,1980,1901,1596,485,943,1010,885,841,1055,1253,714,865,754,929,1179,506,1206,637,787,997,757,640,1070,643,1096,1072,848,1101,615,679,984,760,825,892,905,830,981,1021,970,945,1628,911,1184,1128,618,1102,709,887,1213,606,705,936,493
"COG0022",561,1306,228,155,1280,834,17,570,367,1080,1292,850,263,389,327,149,1075,1632,618,48,677,1249,113,1002,61,52,209,312,481,363,145,694,604,1298,206,221,177,770,1068,959,944,1257,433,314,713,712,96,1235,1188,764,102,1248,371,710,938,196,32,711,379,125,352,522,695,1716,1012,1899,546,348,615,37,2143,105,581,252,238,89,929,1003,939,493,364,907,1052,539,207,143,880,270,88,98,305,595,112,1279,1022,633,1605,848,322,259
"COG0023",141,577,453,458,630,600,114,405,365,476,420,478,702,327,319,360,331,654,562,232,367,472,156,424,104,68,277,452,426,275,275,480,360,575,423,629,321,463,692,769,492,691,219,188,203,652,165,783,633,579,78,48,42,557,891,270,121,520,624,47,276,665,148,482,584,570,451,541,513,74,686,241,282,818,407,96,665,478,429,467,253,624,333,516,107,333,871,271,405,43,87,401,83,551,640,424,666,213,729,367
"COG0024",2750,2976,3432,3714,3214,3512,3053,3394,3615,3544,3282,3584,3603,2650,4035,3562,3131,2724,3199,4269,3429,2959,3865,2610,2842,2655,2840,3735,3830,2998,3704,3532,3367,3116,3428,3535,4200,2919,3443,3403,3483,3435,3366,2786,3418,3350,4745,3044,2355,2643,2960,2337,3142,3389,3337,1640,3270,3023,3459,3679,3871,2862,3012,3196,3175,2971,2709,3392,3751,4001,2998,4398,4179,3603,3452,3366,3380,3800,3018,3211,3153,3231,3012,3081,2488,4194,3423,2572,4056,2752,3153,3519,3767,3372,2861,2180,3420,3279,4289,3283
"COG0025",801,122,77,569,81,84,498,139,670,177,172,180,59,418,280,432,206,144,164,43,59,40,296,261,245,152,204,172,81,101,164,116,253,140,196,335,336,149,217,336,235,151,242,164,178,171,202,98,205,128,2183,2929,1951,451,191,1852,138,608,1601,455,1002,994,412,150,449,184,369,1068,395,109,460,896,355,570,451,1304,175,635,178,636,478,604,759,562,4880,279,230,360,1374,289,2186,401,346,269,290,1739,378,561,355,804
"COG0026",965,72,21,94,140,173,631,262,369,79,315,237,68,517,49,39,111,90,324,23,266,16,216,213,1856,169,158,85,190,103,27,140,47,40,119,254,219,302,109,162,81,195,32,72,117,193,188,52,94,30,791,1846,1122,112,89,947,37,34,346,96,77,136,171,202,133,57,200,240,73,16,86,88,34,74,164,93,179,59,44,269,286,78,399,361,1915,42,43,154,146,70,1088,158,76,90,82,1034,205,164,105,95
"COG0027",905,891,930,1197,1171,1123,1669,1075,640,1095,1738,1097,1205,724,1043,1012,1010,1639,895,1417,1423,853,424,1148,202,272,2051,1250,665,709,661,1187,837,1236,1915,1217,1445,1779,1400,1275,1537,1348,1052,1166,545,1645,3001,1248,885,742,663,217,822,1055,1604,851,1834,915,1452,1041,516,1534,377,1491,939,1461,1666,1452,856,1829,1056,1222,1343,1687,1015,523,1450,893,1195,1113,943,1313,917,1176,1876,1713,1519,2179,1198,1628,935,1162,1626,895,1482,1092,1021,323,1566,756
"COG0028",7847,7247,6110,6026,5647,5693,6236,5749,6114,5213,6181,5502,5305,7979,5057,4487,5700,6552,4967,4188,5232,5768,7255,6187,5283,7527,6318,5899,3251,6277,6373,5767,8363,5611,6894,4849,6006,4580,5178,6526,6108,5093,6069,4909,3976,5140,4658,5011,5062,8668,2506,3396,2418,1823,1492,3282,2450,2018,1533,1759,1781,1381,1343,1746,1644,1889,1928,1686,1936,1516,1903,1497,1931,1488,1603,2318,1920,2070,2390,2270,1540,1863,2127,1568,2951,1547,1344,1634,2299,1722,2463,2063,1985,1792,1738,2765,1751,1573,1648,1540
"COG0029",1644,2849,3082,2577,2380,3069,2745,2862,2156,2377,3211,2808,3083,2278,2580,2707,2668,2577,2070,3066,3318,2545,2783,2673,3049,2648,3434,3030,1716,1867,2720,3117,2735,2871,3014,3011,3172,2378,3260,3585,3155,2317,2629,2218,1603,3117,4492,2410,2504,2033,1849,1146,2001,2714,2755,1644,2810,2813,2652,3084,2334,3150,1527,2642,2293,2827,2494,3011,2738,3298,2247,2761,2785,3129,2244,2638,2954,2686,3216,2876,2452,3705,2050,2400,1659,3050,3043,4471,3197,1835,2814,3131,3060,2545,2406,2037,2591,1712,3201,2416
"COG0030",8200,2504,3894,2734,3107,2370,2580,3129,2942,3481,2477,3809,3965,2904,2997,4206,3022,2413,3433,2922,3088,2974,3134,3229,3940,3755,2785,2835,4464,3447,3690,2514,2925,2483,2397,3093,3114,3392,2297,3014,3674,3249,3828,4625,3834,2509,2595,4107,1415,2616,4864,4239,2524,3084,3503,2390,4310,3022,2293,3705,3878,5056,4011,2730,3621,2675,2275,2510,3270,2399,1559,3081,3484,2706,5434,3213,2745,3079,3434,2174,3047,2337,3512,5825,4884,2634,4146,3354,3726,3626,4665,2434,4250,3193,1525,3006,2926,3668,2619,3605
"COG0031",782,1011,926,1037,1092,1151,718,1004,1018,1154,1025,946,921,943,758,992,1070,853,948,880,763,1082,769,915,1086,722,810,1033,719,1090,1106,1139,1068,1027,693,1057,904,806,696,909,888,738,950,939,1149,895,777,784,648,722,3195,3609,2546,3403,2532,2345,2221,3589,2789,2460,3386,2394,3767,3222,2810,2903,2898,2685,3065,1797,2483,2825,2524,2793,2545,2820,2953,3010,3325,3008,3105,2756,3174,2751,2975,2474,2827,2420,2982,2227,3291,3275,3113,3384,2379,2724,2510,2835,2933,3343
"COG0033",701,136,5,7,28,55,752,5,98,31,223,153,10,580,51,16,13,145,149,3,200,7,66,228,295,292,451,31,24,23,28,14,38,19,9,284,327,73,79,165,72,19,34,50,55,45,128,45,89,22,668,409,679,3,39,1126,19,11,379,58,13,69,113,84,6,46,51,24,24,33,183,74,1,101,4,10,38,10,24,284,97,49,222,405,2419,16,14,94,45,24,1922,87,722,13,65,1038,81,144,41,51
"COG0034",3383,3467,5272,4597,4378,5256,5680,5492,3398,4928,6013,5735,4031,3284,5235,4569,4931,4431,4133,5244,5232,4179,3676,4938,3607,6065,6437,4433,3135,4424,3802,5323,4361,5021,6914,4415,5751,4746,4555,4202,4633,4996,5475,5496,4185,5847,7420,3756,3513,5213,3843,4571,5259,5025,4812,1853,7162,4690,4762,4711,4579,4712,4362,5691,4232,4794,6058,5560,4632,7216,3392,5046,5773,4792,4692,4768,5211,4202,4943,4180,4865,4377,4389,4824,4233,5585,4548,7696,4643,6597,4042,4948,5855,4208,4037,2978,4248,4078,4947,5441
"COG0035",1968,1910,1828,1895,1860,2275,2166,2090,2050,2260,1913,1896,2394,1760,2226,1761,1613,1755,2156,1950,1877,1645,1614,1651,1839,1833,2181,2203,1389,2232,1820,2166,2035,1781,1996,2004,1857,2190,1812,1764,1922,1712,1976,2033,2067,1890,2368,1672,1272,1955,2065,2008,2414,2054,1836,1067,2730,2007,2377,2353,1712,2068,2308,1849,2046,1628,1936,1973,2241,2310,1316,2061,2195,2140,2112,2030,2122,1790,1910,2063,2129,1798,1644,2087,2144,1971,2293,2365,1909,2712,1927,2068,2266,2141,1423,1290,1788,1986,2061,1929
"COG0036",3079,1789,2552,2050,1597,1634,2688,1840,2555,1649,1538,1792,1478,2199,2107,2941,1892,1113,2099,3632,1890,1548,2505,1808,2852,2896,2045,1446,2504,1817,1915,1589,1915,1381,2263,2261,2149,1640,1878,1893,1568,1466,2108,2436,2969,1480,2235,1937,1479,2316,2454,2527,1761,1659,1779,2430,2251,1648,1782,2066,2291,2317,2293,1986,1667,1360,1671,1399,1825,2476,1107,2428,1797,1589,2351,2226,1265,2708,1459,1718,2013,1251,1921,1888,2110,1628,1941,2140,2125,2273,3146,1881,2013,2020,1498,2096,1572,2445,1382,2264
"COG0037",4202,4794,4841,5269,4740,4889,3423,5142,5205,5662,4360,5111,5023,4478,5711,5836,5115,4463,4541,3586,4310,4468,6085,4090,5650,5084,4269,5079,5988,5049,5548,5042,5712,5054,4299,5351,5377,5381,3696,4475,4827,4279,5217,5063,6070,4697,3982,3742,3613,3875,5991,5386,5096,5095,3970,3180,5140,6471,4267,4721,5920,3913,6184,3483,4599,3896,4519,5043,5397,4191,3736,4556,4875,4783,4925,6117,5826,5526,5252,4578,5246,3511,4399,4394,4433,4957,4077,3589,5540,4700,4015,5633,4304,4457,3492,3594,4187,5493,4951,5974
"COG0038",5929,4301,4255,3283,4263,4670,4174,4294,4421,3956,5033,4689,4058,3912,3742,3309,3980,5011,3547,3447,4226,4319,3705,4593,3274,2847,3529,4715,2876,3993,3191,4696,4256,4754,4361,4245,4201,3829,4137,5019,4472,4014,3779,2827,2477,4972,5319,4098,3809,3297,4897,5095,5532,3959,5002,2723,3576,4140,4823,3196,3257,4006,2616,4474,3802,4810,4278,4542,3869,4113,4211,3275,3733,4785,3111,3554,4722,3715,5123,4326,3652,4548,3620,3771,6999,4088,4431,4236,4114,3613,6270,4895,3143,3748,4430,4587,3960,2658,4604,3072
"COG0039",5456,3157,3143,3018,3233,3367,3687,3587,2862,3620,3511,3434,3903,2285,2921,2865,2860,3448,3302,4516,3473,2860,3793,3349,3823,3600,3176,3284,3215,3127,3236,3436,3202,3761,3379,3409,2765,2964,3148,2972,3847,2966,3308,2637,2646,3448,3085,3291,2494,3498,3802,3976,4462,3501,3595,1988,3242,3462,2793,2676,2992,3657,2650,4288,3200,3492,3216,3569,3204,2692,2505,3133,3006,3212,3577,2827,3597,4517,3746,3078,3253,3510,2815,3279,5377,3302,4678,3549,3054,3272,4190,3523,3176,4194,2893,2980,3231,2146,4035,2948
"COG0040",1493,1567,1722,1740,1626,1805,2045,1506,1269,1908,1813,1957,1945,1296,1390,1385,1691,1926,1522,2153,1295,1627,1483,1584,1467,1399,2090,1477,1205,2294,1703,1692,1432,1580,2227,2046,1683,1772,1681,1917,1636,1793,1532,1554,1581,1704,1632,1850,1390,1116,1222,934,1725,1662,2080,840,2438,1825,1904,1668,1309,1772,1167,1517,1567,1687,1906,1487,1670,2151,1386,1350,1690,1988,1762,1665,1937,1633,2016,1785,1982,1479,1551,1651,1904,1602,2117,2033,1667,2185,1905,1855,2178,1663,1749,1548,1382,1081,1826,1409
"COG0041",1396,1101,1550,1445,976,1517,1325,1409,1491,1545,1348,1336,1378,1172,1376,1435,1297,1141,1269,1340,1477,1022,1352,1322,1557,1100,1420,1484,981,1221,1476,1345,1439,1097,1479,1408,1545,1243,1309,1397,1368,1188,1376,1078,1169,1442,1851,1185,813,1074,1343,1423,1518,1326,1372,703,1572,1404,1510,1311,1350,1378,1212,1216,1259,981,1293,1389,1485,1373,636,1285,1538,1558,1201,1506,1307,1473,1374,1450,1463,1350,1208,1382,1380,1468,1455,1518,1496,1319,1493,1425,1291,1281,927,969,1105,1033,1597,1449
"COG0042",4022,3365,4101,4361,3644,4064,3164,3926,4651,4059,3547,3616,4305,4457,3880,3629,4336,4048,3284,3088,3453,3750,4014,4295,4438,3291,3820,4726,4265,4308,3561,3777,4474,4045,2906,3515,4065,3606,3694,4432,4114,3554,4021,3375,3671,3735,4157,3169,3181,3552,1446,1324,1155,1296,1273,1255,1089,1151,1330,1063,1292,1195,1093,1313,1284,1249,967,1171,1293,710,961,1188,1243,1341,1135,1431,1362,1378,1384,1350,1249,1302,1394,1010,1313,1090,1275,991,1459,867,1219,1527,1184,1304,1016,1374,1167,1252,1358,1215
"COG0043",1040,401,136,125,300,306,713,276,854,179,775,469,268,1015,165,331,258,248,876,450,545,209,426,793,461,201,273,165,268,571,133,384,329,319,282,102,129,1068,327,402,643,461,193,400,524,361,415,252,1078,209,785,649,446,187,133,2364,32,463,235,185,604,528,236,703,247,437,302,629,303,83,657,298,223,355,708,241,423,431,308,235,325,253,738,574,427,199,323,282,174,321,433,302,121,545,383,1090,389,523,346,177
"COG0044",4105,3220,3291,2943,2825,3168,3395,3336,3182,3676,3602,3521,3128,3585,3242,3093,3586,3373,3412,3478,4009,2733,4297,4029,4475,3909,3338,3500,3030,3427,2984,3854,3610,3522,3355,3496,4002,3248,2953,3268,3615,2947,3368,2863,3225,3410,3795,3114,3464,2763,1308,1300,1557,1089,872,1314,1164,1271,1084,1062,1016,1000,1336,1168,995,941,1158,1196,1104,828,874,949,1245,1045,1219,1367,1172,1266,1150,1073,1278,1139,1102,1060,1369,983,1039,1075,1131,1319,1476,1291,980,1001,799,1117,915,1042,1189,1120
"COG0045",448,1041,250,157,614,281,894,257,528,104,410,350,181,659,135,118,336,644,357,305,403,446,242,425,408,197,389,260,266,236,142,102,271,475,163,469,440,248,715,641,553,159,106,209,244,220,109,981,772,575,518,104,271,144,525,918,82,100,445,74,90,610,383,666,351,660,277,129,234,54,1414,151,166,221,236,66,361,509,192,522,400,735,490,323,1919,75,289,161,238,240,996,272,558,383,1138,1216,600,801,123,126
"COG0046",4008,5044,6172,5935,5506,7039,7102,6054,4903,6065,8322,6905,5916,4822,6945,5608,5998,5409,4895,7424,6483,5659,6367,5021,5390,7164,9155,6850,4133,6954,5265,6891,6891,6390,7666,6315,7344,6287,4139,5650,6352,5325,6018,5839,5748,6372,9769,3325,4081,5337,6709,7151,8508,6690,4719,3261,8527,5514,6218,7414,6878,5829,5914,7149,5520,5722,6625,7105,6035,9476,3989,7853,7372,5426,5714,6605,7995,6166,6370,6007,7973,5240,6736,6304,6731,5734,5536,10447,7164,9276,7458,7458,7560,6023,3564,4610,4551,4689,5656,6879
"COG0047",3475,4588,4890,5306,4879,6054,6659,4943,3831,5463,7631,6266,5292,3894,6460,5230,5193,4100,4142,6350,5683,4872,4967,3926,4040,7030,8183,5489,3467,6285,4722,6173,5832,5005,6699,5626,6900,5144,3328,4764,5634,4850,5836,5243,5188,5891,9568,2785,3157,4794,5515,5394,6613,6146,4228,3214,7364,5313,5500,6719,6414,5302,5664,5533,4566,4390,6037,6525,5270,8959,3864,7329,6662,5019,5007,5856,6959,5086,5432,5047,7144,4517,5519,5667,6239,5332,4670,9162,6444,7593,7181,6035,7035,4946,3271,3646,3766,3961,4830,6683
"COG0048",1613,883,930,1283,756,647,1269,934,1349,1161,918,1006,799,962,1173,1233,796,675,1187,954,930,585,1134,828,1436,1014,993,706,1373,666,1219,780,778,788,1104,872,1229,984,623,906,846,960,1098,1370,1641,848,1094,659,571,903,410,524,393,320,186,253,569,301,317,351,430,278,413,270,258,207,314,331,254,431,190,389,306,215,423,412,235,337,238,226,416,138,314,361,388,353,179,311,344,367,334,283,499,245,201,353,320,434,262,467
