"","DLF006","DOM019","DLF007","NLF005","DLM015","DOM022","DOF014","NOM027","DLM006","DOF007","NOM014","NLM001","NOF010","DLM011","DOF011","NLF002","DLM028","NOF014","NOM029","DOM003","DLM008","DOM015","DLM016","NLM017","DLM009","DLF013","DLF014","DOM021","DOM023","NOM001","DLM020","NOF006","NOM008","NLF001","NOF007","DLM004","DLM022","NLM007","DLM002","DLF009","NOF009","DOM026","DLF003","NOF002","NLM024","NOM019","NOF012","DOF008","DLM010","NLM026","DOM001","DOF012","DLF004","DLM012","DOF009","DLM019","NLM023","DLM027","DOM010","NLM022","NOM002","NOM025","DOF003","NLM002","NLM027","DOM008","DLF012","NLF013","DLM024","NOF013","NLM021","DLM023","NOM010","NLF008","NLM010","NOM022","DLM003","DLF001","DOM005","DLF010","DOM013","DLF005","NLM008","NOM017","NOM015","NOM020","NLF009","DLM013","NOM007","NOM018","NOM026","NOM013","DLM017","DLM005","DOM024","NOM012","DLM021","NLM006","NLM028","NOM005"
"COG0015",3068,3176,2694,3427,2682,3216,3193,3672,3599,2846,3058,3464,3467,3035,3291,3482,2803,3236,3050,3171,3153,3133,2935,2810,3172,3459,3932,3117,3915,4019,2442,2419,2738,3021,3279,2805,2856,3436,3284,2810,2939,2942,3662,2817,3717,3996,2151,3386,3086,3435,3393,4020,3415,3883,3655,3395,2609,4997,3146,3372,3339,2949,2786,4197,3489,2663,2992,3735,1638,2680,3480,3290,3079,3179,2921,3102,3096,2221,2690,3306,3254,3186,3498,4527,2986,3479,2744,3802,3321,3520,3012,3336,3511,3624,2763,3346,3121,3470,3400,2549
"COG0016",2532,2622,2061,2884,2489,2600,2651,2740,2688,1980,2573,2788,2207,2351,2692,2724,2244,2758,2097,2248,2884,2391,2674,2498,2640,2551,2457,2649,2236,2072,2227,2146,2740,2516,2510,2326,3112,2626,2505,1851,2634,2058,2729,2450,2224,2620,3093,2318,2130,2716,2457,2732,2271,2611,2356,2885,2517,2711,2726,2280,2259,2249,2329,2854,2142,2322,2158,2561,1089,1913,2457,2196,2574,2623,2371,2401,2476,1902,2013,2969,3032,2762,2164,1980,2603,2009,2390,2790,3033,2431,2148,2462,2355,2396,2484,2481,2703,2181,2475,1737
"COG0017",2950,3460,2628,3464,2938,3052,2765,1249,3223,2745,3163,3156,3500,3453,2799,2678,3303,3051,3219,2657,3382,2754,3530,3346,2437,3016,1949,3041,3085,3778,3102,2786,3516,3477,3594,2897,3923,3621,2923,2442,3066,3190,2938,2988,3359,3211,3077,3835,2720,3742,1007,1047,1052,509,961,1211,1184,1044,1020,1137,888,1206,1098,1172,1108,873,1146,1071,692,1002,1217,1416,978,917,955,1039,1100,829,905,1135,1220,1070,1444,1134,1175,1085,1238,808,1234,1139,943,1019,1219,1017,1040,970,1148,920,1227,1030
"COG0018",3940,4100,3140,4645,3944,4197,3968,4951,4185,3219,4280,4812,3898,4330,4641,4462,3979,4750,3618,4366,3846,4750,4341,3023,3997,4241,4771,4389,4118,4102,3684,3536,4256,4355,4350,3955,4912,5175,3939,3373,4368,3959,4489,3353,5164,4879,5580,4513,3965,4653,4186,4270,4201,4757,4192,4709,3600,4781,4505,4085,4248,4509,3730,4593,4689,3677,3585,4558,2029,3679,4799,4292,4295,4142,3809,4375,3819,3158,2980,4667,5459,4462,3760,4024,4889,3901,3844,3967,4479,4540,4067,4561,4696,4199,4183,3981,4476,3926,4636,3347
"COG0019",3650,5146,3782,5464,5157,5075,4610,6951,5842,3740,4750,5439,4923,4113,6344,5606,4267,4501,4198,4575,4843,3941,4323,3702,4701,4700,5150,4436,4668,5428,4374,4528,3916,5144,4015,3970,3318,4741,5517,3498,4370,4824,4749,4249,4571,4545,3645,4929,4494,4671,4536,4027,4539,4546,4473,4124,4273,5209,4257,4818,5486,4768,3924,6060,4827,4851,6198,4900,2647,4543,4330,5204,4649,5539,5065,5383,3983,3564,3115,3798,4598,4788,5043,7667,4472,4503,4142,4865,5663,4902,4136,4397,4673,4295,5068,4696,4634,5191,5325,4739
"COG0020",1720,1602,1750,1720,1554,1692,1863,2017,2007,1687,1826,2127,1719,1737,2505,1739,1550,1706,1732,2082,1915,1825,1538,1307,2084,1736,2290,1595,2089,2415,1610,1491,1530,1651,1724,1684,2008,1838,2187,1175,1714,1726,2502,1645,2169,2091,1960,2025,1739,1896,1967,2196,2069,2402,1850,1821,1491,2202,1633,1716,1976,1345,1481,2232,2147,1562,1195,1966,725,1783,1780,1643,1826,1578,1795,2247,1720,1529,1565,2370,2322,2038,2000,2549,1539,1938,1668,1929,2100,1771,2173,1993,1943,1966,1786,2140,1532,1888,1708,1181
"COG0021",2182,2284,1958,2434,2350,3614,2100,6155,3045,2651,2810,3358,3009,2539,4569,2971,2434,1544,2776,3757,1534,2257,2284,1558,3197,1584,3394,2895,4060,3522,2319,1963,2212,2235,1497,2467,2190,2131,2657,3345,2401,1657,2438,1717,4832,2792,2804,1364,2568,1502,2995,1788,3143,3230,2618,1511,1840,2838,2345,2735,2741,2461,2400,5215,2795,2485,1130,2383,3100,1866,2407,1546,2628,3717,2665,3095,2546,2107,2023,1720,2258,2271,1592,3497,2223,4696,1832,1652,2699,2665,2100,3232,3220,2963,2056,2225,2116,3526,2151,2799
"COG0022",621,486,1222,310,1274,731,232,96,583,1041,323,110,583,246,42,1018,987,346,950,18,1077,942,548,781,48,820,311,307,206,101,1900,1641,596,1292,241,930,872,310,479,616,951,228,152,1291,251,362,471,100,200,267,778,561,387,207,393,696,1625,364,319,299,134,495,1056,92,1257,1655,60,157,204,1270,564,366,704,1708,1083,146,1252,1414,2150,739,215,143,149,92,840,203,1028,769,148,87,382,236,307,533,993,296,959,558,612,370
"COG0023",565,418,797,299,591,361,635,25,275,656,730,236,410,820,232,473,335,274,798,124,488,462,559,569,93,473,85,679,404,51,581,793,627,564,698,891,215,466,268,446,719,492,113,583,262,244,410,77,605,356,467,152,277,111,648,153,655,54,544,365,147,466,524,162,51,684,70,454,306,448,421,276,564,478,331,345,677,806,675,212,519,363,273,46,600,272,585,253,266,429,356,414,364,520,581,191,689,635,346,320
"COG0024",3214,3297,3040,4025,3165,3390,3571,2814,4281,2900,4268,4365,2698,3604,4280,3779,3063,3276,3362,3048,3481,3035,3542,2651,2802,3574,3148,3113,3484,2576,2904,3048,3463,3424,3627,3323,3307,3777,3231,2133,3532,3357,4412,3026,2633,3138,3758,2972,3267,3377,2918,2747,2701,2488,3456,3061,3312,3169,3429,3437,3958,3235,3165,4710,2407,2741,2634,3696,1679,2990,3401,2988,3415,3246,3227,4197,3424,3070,2964,3465,3574,3543,3699,2747,3532,2793,3186,3168,4385,4043,3536,3437,3224,3075,3231,2813,3449,2876,3314,2605
"COG0025",526,581,336,994,412,177,1066,2246,363,295,368,899,355,565,171,631,820,618,1033,1602,486,177,640,459,664,543,2278,298,546,339,196,204,460,260,177,191,627,489,486,1758,480,231,712,426,350,480,223,2167,1882,817,406,2438,418,4784,1587,385,406,1963,1077,1122,857,651,381,580,2854,468,467,1713,1872,154,380,290,484,129,585,273,491,213,476,487,509,1254,515,288,235,535,436,574,609,1330,1980,440,393,586,365,492,177,961,752,1315
"COG0026",328,103,52,55,45,281,260,897,25,88,107,95,217,69,25,58,399,50,157,636,75,49,164,28,1871,241,1062,139,125,52,54,63,39,97,70,95,153,78,89,1026,87,22,59,69,149,287,188,775,295,92,295,968,38,1910,368,161,194,1119,221,204,209,270,173,183,1913,90,174,94,950,15,260,95,115,206,120,46,198,16,82,133,180,37,30,65,172,133,128,156,48,142,382,169,112,368,46,75,190,129,45,575
"COG0027",888,1241,1245,1055,1247,1441,1221,919,1378,1448,1600,1237,1635,1676,1420,896,901,531,1310,1645,1080,1190,1238,798,207,1113,904,1651,1937,1301,1424,1427,1582,899,1214,1622,308,1266,926,1077,1682,918,1067,887,2231,946,669,645,1627,751,1820,911,1384,1847,1442,374,1016,800,1451,876,468,1112,977,3025,187,1645,272,1187,853,862,1105,715,1024,1494,1016,1716,1374,1537,1027,534,983,1019,651,1634,1135,2078,940,790,1173,1193,621,984,1352,1179,1268,1123,1447,1570,828,732
"COG0028",4956,6660,4984,5172,5551,5198,4811,6794,5830,5236,4949,4446,5756,4391,4211,6293,6425,6049,6503,6182,5225,7083,5331,8557,5202,5485,7397,4868,6931,5326,5676,5617,5442,5181,5324,4446,4620,5902,5192,7992,4958,6053,4707,7276,4935,4611,3232,7675,6018,4595,4631,7857,5185,8923,4686,3969,5274,7248,5316,7716,7244,6944,5563,4691,10373,6580,7533,6051,10157,5727,5748,6256,5683,5207,5668,4605,5080,5068,5484,3990,4314,4504,6299,5284,5726,6258,4983,5161,4293,7011,6094,4789,5504,4594,5794,4959,5949,4292,8349,7950
"COG0029",2088,2950,2491,2558,2848,3177,3001,2482,2808,2442,3230,2762,2450,3147,3020,2685,2043,2084,3600,2811,2411,3188,2971,1985,2970,2791,2802,3235,2984,2994,2796,2642,3400,2557,3095,2759,1730,3051,2337,2038,3320,3065,2439,2814,4430,2453,1749,1917,2749,2425,2364,1648,2972,1633,2609,1472,2631,2007,3061,2861,2750,2885,2213,4548,1118,2554,2587,2552,1607,2570,2842,1813,2742,2596,2675,3006,2337,2152,2220,1594,2470,2712,2764,1807,3043,3420,2285,2768,2344,3170,2160,2275,3056,2400,2899,2209,2966,3187,2777,2241
"COG0030",3454,2198,4102,3005,2517,3120,3102,3579,3510,1500,2581,3047,2239,2701,2956,3087,3481,3348,2965,2619,3436,3415,2398,2583,3911,3841,4737,3745,2416,2992,2634,2036,2272,3214,3940,3451,3686,2811,3626,3001,2343,3901,3147,2582,3268,3031,4595,4810,2396,3595,3385,8201,2361,4875,2297,4054,2944,2527,2506,2406,3173,2165,3201,2612,4236,2384,3809,2727,2402,2948,3151,3459,3098,2855,3053,2644,3260,1601,1543,3852,4114,4138,3700,3621,2369,2817,3587,3028,3742,3667,2887,5466,3481,5825,2714,4598,2723,4959,2906,2906
"COG0031",2800,3058,2385,2334,3066,2194,3153,3362,2474,2413,2944,2834,2822,2760,2575,2981,3197,2833,2779,2206,3262,3323,3007,2203,3324,2827,3273,2640,2158,2813,2895,2689,3128,3431,2711,2600,2797,3266,3265,2680,2530,2750,3305,3080,2443,3134,2282,3191,3039,3347,2517,2301,2621,2989,2806,3797,2579,2648,2789,3341,2391,2997,2974,2218,3591,2521,2284,3117,2260,3029,3044,3329,3408,3247,3227,2504,2287,2015,2490,3436,3127,2977,3264,2305,3355,2429,2782,3124,1998,2946,2993,2483,2948,2744,2953,2698,2960,2432,3239,2840
"COG0033",148,6,42,55,30,195,273,1230,1,68,42,73,44,105,3,10,220,2,149,725,36,29,13,27,305,153,1979,33,9,29,51,76,37,12,11,38,130,27,4,1051,37,3,7,127,104,94,23,672,181,49,67,687,4,2454,366,118,68,660,30,175,63,289,168,138,373,157,264,5,1050,8,6,19,5,77,14,15,19,32,187,58,115,15,25,26,51,438,10,180,17,46,101,5,10,417,24,55,37,53,36,577
"COG0034",4119,5132,3729,5154,5086,5239,4435,3567,5796,4018,4975,5049,6044,4816,5262,4218,4341,4715,4155,5650,4966,4919,4938,5108,3568,5752,3958,4982,6853,6737,4749,4051,4646,4222,3967,4836,4172,4359,4598,2990,4936,5368,5987,3523,7709,4816,3117,3802,4137,5454,4792,3350,5930,4259,4750,4335,4334,5203,5646,4642,3778,4199,4084,7389,4666,4374,5950,4589,1900,4254,5433,4427,4818,5782,4843,5502,4917,3754,3394,4118,4368,4601,3733,6594,5247,6555,4271,4830,5544,4675,3384,4688,6124,4791,4925,5502,5205,4624,4449,3339
"COG0035",736,592,552,715,593,644,650,715,694,486,688,709,617,691,672,559,536,732,578,722,794,653,719,678,581,608,596,612,658,882,529,593,726,693,788,601,599,772,719,433,654,606,780,642,784,691,470,686,610,704,2221,1938,2136,2128,2339,2285,1790,2444,1926,2025,1651,2062,1705,2389,2007,1730,1790,1924,1092,1627,2084,2306,2004,1809,1612,1991,1695,1524,1324,2048,1742,1724,1803,2715,2260,2212,2085,1822,2299,1816,2077,2106,2346,2100,2084,2058,2073,2088,2019,1810
"COG0036",2092,1314,1887,2147,1407,1820,2244,3494,1772,1479,1392,2412,1642,1596,3629,2675,1989,2488,1856,2748,1641,1474,1612,2370,2876,1771,3161,1653,2296,2359,1344,1222,1418,2009,1507,1783,2425,1482,2338,2073,1347,2570,2570,1802,2103,2038,2475,2429,2099,2374,1680,3050,1862,2186,1788,2323,1623,1785,1382,2211,2537,1724,1362,2330,2494,1085,2843,2075,2457,1548,1832,1834,1597,1981,1943,1722,1508,1384,1114,2968,2601,2823,1907,2283,1645,2023,1676,2435,1919,2140,2500,2361,2276,1905,1664,2433,1269,2355,1897,2245
"COG0037",4546,5004,3708,5798,5061,4259,5418,4453,4882,3465,4954,4597,4618,4767,3552,5536,4427,5794,4581,3465,5663,5211,5315,3925,5638,5084,4028,5136,4243,4822,4005,4294,4252,4445,5117,3969,5500,5009,5470,3609,4466,4841,6021,4914,3586,5244,5932,5946,3392,5860,1820,1391,1444,1445,1417,2064,1374,1711,1639,1794,1974,1519,1604,1365,1810,1420,1697,1690,1079,1481,1709,1650,1704,1252,1705,1692,1522,1233,1244,1972,2146,1953,1853,1554,1646,1413,1485,1696,2043,1847,1830,1692,1581,1454,1709,1670,1899,1226,1843,1501
"COG0038",3571,4190,4073,3744,4801,4304,4201,3565,3738,4454,4580,3269,4214,4782,3449,3696,3568,2595,4919,4141,3948,5127,4505,3282,3250,4710,6088,4901,4425,3338,4867,4617,3886,3699,4055,5051,2547,4726,3245,4628,4717,4232,3280,4293,4212,3631,2838,4863,4651,3106,3826,5910,3604,7040,4806,2610,4034,5478,4570,4240,3714,4372,4086,5231,5155,4981,2846,3297,2764,4356,4344,4041,3900,4508,3953,4083,4011,4175,4221,2433,3161,3415,3196,3537,4684,3534,3837,3291,3916,3918,4475,3166,3975,3798,4614,2830,4683,3905,4181,3962
"COG0039",3295,3505,3316,2904,3780,3436,3394,7574,3056,2871,4062,3133,3214,3228,4529,4472,2759,3225,2971,3705,3534,3734,3530,3438,3896,3425,4105,4198,3384,3577,3471,3717,3648,4238,3919,3632,2174,3300,3515,3024,3701,3153,2602,3115,3587,3262,3241,3789,2704,2965,947,1799,994,1785,907,898,1010,1485,1156,945,1318,1053,1150,1012,1338,1161,1214,987,700,942,1108,1057,1159,1507,999,1063,1015,1018,838,842,878,967,1131,1070,1133,1102,1085,1024,1143,1025,987,1124,1092,1087,1187,896,1194,1207,1091,736
"COG0040",1508,1598,1805,1390,1600,1353,1998,1777,1669,1757,1855,1325,1888,2010,2153,1636,1526,1357,1925,2013,1867,1986,1590,1180,1461,1982,1877,1822,2231,2083,1670,1802,1607,1672,1961,2047,1095,1505,1629,1564,1843,1752,1820,1616,2046,1975,1202,1175,1710,1390,1739,1527,1823,1906,1923,1128,1413,1722,1513,1648,1444,1784,1314,1665,929,1909,1360,1780,841,1604,1510,2294,1609,1546,1749,1611,1783,1959,1367,1564,1590,1329,1702,2199,1798,2095,1592,1595,1265,1591,1231,1750,1952,1643,1888,1511,1938,1756,1390,1341
"COG0041",1274,1264,1202,1401,1102,1468,1380,1291,1524,885,1590,1298,1274,1570,1340,1474,1169,1191,1357,1290,1558,1378,1347,1051,1482,1324,1458,1309,1449,1227,997,918,1323,1329,1411,1385,1023,1434,1268,979,1251,1579,1448,1113,1551,1478,967,1384,1253,1449,1232,1418,1181,1402,1495,1222,1047,1462,1359,1442,1355,1437,1179,1886,1413,1145,1092,1433,716,1023,1403,1232,1266,1158,1278,1489,1203,847,662,1172,1261,1405,1479,1308,1512,1381,1286,1336,1410,1524,1486,1197,1407,1367,1358,1066,1297,1368,1497,1163
"COG0042",3274,3726,3176,3907,4106,3477,3481,3016,3677,3164,3997,3563,3102,4084,3106,4226,4147,3859,4463,3152,4078,4074,3750,3582,4423,3668,3635,3573,2942,2269,3879,3752,3618,3883,4283,3879,3615,4733,3249,4100,4133,4074,3377,3387,2970,3664,4330,4320,4081,3708,3560,4009,2970,3845,3799,3336,3588,3522,3442,4250,4051,4074,3716,4124,4012,3989,3221,4380,3855,3736,4057,4316,3814,3991,4281,3496,3617,3071,3054,3710,4197,3702,3526,2577,4075,3728,3781,3756,3765,4332,4618,3366,4021,3056,4101,3366,4054,3622,4509,4463
"COG0043",877,208,260,158,340,532,107,1734,222,391,346,295,293,374,457,431,704,163,393,739,187,305,735,233,442,469,430,449,280,272,426,281,343,584,262,132,568,165,545,1081,419,132,106,385,284,329,247,787,1042,184,1079,1055,242,458,219,236,372,421,644,367,433,245,396,427,614,250,210,127,2419,228,264,561,207,695,264,164,455,303,645,519,590,342,129,333,308,302,245,740,178,173,850,713,246,577,318,411,438,536,338,1037
"COG0044",3406,3433,3122,3150,3490,4022,3473,5546,3729,2467,3519,3001,3314,3162,3420,3882,3140,3055,3287,3418,3630,3445,3385,2712,4500,3578,4486,3153,3353,2999,2738,2512,2913,3023,3141,2627,3138,3422,3578,3352,3382,3312,3278,3191,3031,3930,3009,3955,3041,3384,3254,4117,2905,4107,3209,3994,2841,4722,3543,3425,4297,3225,3050,3837,3856,3346,4041,2962,4156,2657,3274,3484,3175,3593,3535,3032,2935,2299,2833,3231,3050,3032,3012,3940,3158,3380,2955,4546,2997,3412,3165,3592,3615,3237,3235,2882,3530,3071,3531,3604
"COG0045",364,217,970,128,469,356,473,1876,175,1143,120,148,270,208,304,499,505,116,607,842,108,185,257,573,433,340,996,249,170,207,646,623,264,389,189,512,899,248,268,1230,473,237,155,1034,156,409,265,464,495,114,241,458,238,1869,436,392,622,276,135,272,230,525,427,100,128,651,212,149,945,442,244,243,174,694,343,74,163,826,1362,238,309,125,133,247,286,398,352,300,74,241,517,234,273,317,78,213,339,602,255,667
"COG0046",4897,5974,3346,6839,6389,6474,6309,9001,7285,3593,5658,7879,6656,5426,7492,6144,6664,5879,5589,7007,6061,6355,6329,5258,5403,6886,7473,4896,7673,9079,5759,5096,5671,6086,5857,4732,4630,6808,6469,4612,5810,6207,6584,5095,10493,7975,4129,6676,4740,7018,2066,1298,2548,2288,2079,1988,1568,2815,2291,2172,2144,2021,1711,3241,2372,1796,2416,1994,1054,1879,2006,2265,2158,2441,1963,1865,1755,1290,1272,1936,2061,1839,1701,2990,2401,2968,1828,2383,2318,2442,1667,1972,2626,2071,1899,1951,2681,1902,2321,1646
"COG0047",4167,5208,2849,6314,4928,5849,5610,8836,6672,3228,4818,7309,5968,4969,6350,5104,5541,5124,4711,6592,5510,5474,5624,4709,4138,6179,7371,4204,6710,7888,4440,4173,5178,4911,5308,4214,3941,5478,5696,3648,4950,4924,6123,4490,9104,7151,3478,5413,4303,6650,5120,3494,6911,6106,5549,5618,3732,6661,6569,5745,5018,5058,4707,9582,5532,4082,6956,5281,3229,4821,4960,6213,6096,5612,5152,5298,4805,3482,3837,5197,5571,5255,4720,7567,6066,8319,4543,5996,6467,6473,3802,5038,6948,5734,5109,5224,6941,5348,5887,4002
