"","NLM029","DLM020","DOM015","DLM009","NOM013","DLF004","NLM002","DLF006","DOF008","NLM027","DOM018","NOM016","NOM022","DLM012","DLF005","NOM020","DLM002","DLM006","NOM028","NLM022","NOM007","NLF002","DOF014","DLF014","DLF001","NLM023","DOM010","DOF009","DLM019","DLM017","NLF005","DLM027","NOF011","DOM005","NOF008","DOM022","DOM001","DOM026","DLM014","DLF003","NOM018","NLF007","NLM008","DOF007","DOF004","NOM012","NOM019","NLM031","NLM016","NOF014","DOM021","DLM018","NLM017","DOF006","DLF012","NOF013","NOM004","DLF013","NOM017","DOM003","DLM003","DLM021","NLM006","NOM001","NOF002","DLM028","NOM025","NLF008","NOF005","DLM008","NOF010","NOM002","NOM027","NOM014","DLF007","DOM013","NLM007","NLM032","NLF012","DLM010","DLM022","DLM005","DLF009","NOF007","DLM011","DLM023","NLF009","NOM008","NLF013","DOM008","DLM015","DLM016","NOM026","DOF003","DLM001","NOF009","NLM025","NLM009","DOM016","DOM024"
"COG0023",277,540,425,96,399,277,171,565,81,49,418,533,348,119,354,288,267,280,404,365,271,466,632,76,808,638,517,654,149,352,318,49,617,720,543,384,452,454,662,117,429,229,263,639,548,201,257,547,79,270,693,348,610,608,54,460,721,477,48,114,679,675,665,53,609,346,464,480,529,473,448,153,23,729,781,508,462,243,479,626,213,506,428,721,799,291,572,654,466,687,567,545,354,497,419,728,81,117,487,594
"COG0024",3891,2917,2999,2824,3451,2663,4715,3207,3037,2443,3555,3112,4222,2497,3584,2895,3250,4213,2667,3472,4370,3801,3540,3103,3026,3370,3391,3441,2984,3254,4018,3133,3265,3009,3426,3369,2950,3333,3338,4379,3988,3352,3753,2834,2910,2823,3128,3006,4020,3329,3131,4155,2672,3209,2648,2958,3414,3574,2764,3023,3443,3385,2884,2549,2942,2980,3203,3188,3768,3532,2756,3914,2772,4291,3050,3589,3757,3570,3545,3311,3349,3097,2194,3606,3583,3032,3180,3453,3653,2742,3224,3484,3623,3176,3264,3513,3793,3250,3539,3259
"COG0025",330,59,56,234,152,127,195,191,727,935,144,204,89,1619,440,177,144,100,265,383,181,199,367,784,71,132,329,497,130,129,319,661,93,139,178,48,134,75,168,232,411,221,154,88,307,162,168,187,42,235,306,1008,468,619,487,146,655,533,278,1623,464,182,1020,344,431,787,643,133,423,495,364,923,2244,357,321,517,507,430,357,1889,582,570,1730,173,556,277,434,493,1772,472,421,636,1974,372,481,477,343,149,712,376
"COG0026",75,47,49,1881,169,34,183,326,797,1864,148,70,39,1863,36,171,85,30,213,211,39,59,257,1055,17,201,216,357,173,110,52,1098,138,81,224,273,284,21,203,59,153,33,25,90,200,78,285,32,12,55,136,203,33,75,179,15,110,243,64,600,194,187,133,45,62,421,273,213,66,80,211,224,926,104,51,162,82,190,135,290,143,347,1025,76,73,100,137,30,90,83,53,168,375,177,311,87,77,34,86,45
"COG0027",533,1441,1164,198,984,1403,3044,885,661,209,1183,1147,1731,1882,1012,2101,942,1361,1115,870,1137,901,1230,939,1551,1024,1433,1438,381,1363,1067,823,1179,1046,830,1466,1795,940,1673,1048,1171,1062,639,1455,1257,1152,948,956,1876,507,1628,1502,758,1323,280,834,1429,1096,1680,1688,1374,1445,1596,1326,862,885,1112,1495,852,1061,1668,448,899,1580,1242,969,1234,445,1200,1610,309,1195,1105,1218,1659,677,951,1549,1179,1627,1237,1256,636,948,1764,1669,1625,1815,1482,1261
"COG0028",5391,5690,7158,5161,4788,5141,4707,4936,7577,10292,6223,5336,4612,8950,4482,6262,5254,5813,6147,7619,4211,6331,4816,7486,5099,5196,5488,4713,3989,5520,5140,7328,5675,5546,4770,5207,4569,6141,5058,4692,6992,6106,6281,5209,5645,4900,4618,5975,4565,6044,4781,5984,8468,5568,7538,5787,5143,5468,5299,6207,5116,5869,4320,5389,7165,6253,6949,5215,5891,5184,5688,7058,6928,4969,5015,4277,5833,6261,5662,6048,4648,4556,8044,5257,4434,6275,4933,5423,6085,6608,5569,5285,6143,5539,6122,5001,6103,7236,6058,5785
"COG0029",2322,2807,3169,2965,2230,3031,4447,2074,1843,1117,3184,2948,3039,1651,2636,3381,2356,2804,2700,2902,2335,2688,2978,2861,2160,2622,3052,2629,1505,2989,2597,2000,2372,2189,2529,3283,2386,3155,3128,2421,3168,2638,2758,2434,2891,2234,2441,2827,3354,2069,3216,3195,2042,3646,2648,2555,3248,2777,1801,2771,2332,2949,3190,3005,2844,2019,2847,2626,2776,2421,2444,2708,2464,3212,2475,2471,2986,2400,3172,2724,1714,2400,2013,3087,3116,1815,2290,3492,2518,2606,2791,3001,2189,2223,3221,3353,3024,2785,3134,2923
"COG0030",3863,2703,3432,3958,5513,2323,2647,3454,4787,4169,2510,3760,2649,4902,4099,2760,3618,3564,3221,2404,3695,3049,3061,4846,1632,2919,2420,2343,4137,3448,2975,2540,3083,1546,3683,3052,3399,3814,2523,3170,3600,3861,3642,1516,3778,4609,3045,2923,2410,3297,3801,3138,2556,2343,3783,2925,2278,3815,3684,2616,3295,2713,4951,2971,2514,3405,2182,2790,3167,3447,2210,3141,3588,2621,4138,4109,2833,4039,2521,2389,3618,5782,3044,3948,2713,3446,3611,2349,2731,2394,2519,2406,2926,3192,2472,2328,4220,4279,3632,2679
"COG0031",3400,2849,3356,3314,2514,2616,2333,2795,3115,3606,3285,3138,2517,2949,2938,2479,3257,2516,2673,3381,2037,2983,3143,3211,2001,2643,2740,2839,3820,3000,2291,2634,3394,2493,3389,2173,2508,2690,2734,3287,2982,3084,3360,2402,3259,2677,3133,3605,1868,2794,2685,2788,2177,2770,2245,3003,2205,2803,2282,2241,2297,2991,2416,2818,3073,3219,2989,3210,3029,3290,2889,2399,3291,2893,2367,2979,3170,3241,3276,3082,2855,2723,2687,2663,2772,3278,2796,3123,3064,2539,3039,3038,2990,2900,2914,2531,3041,2198,2708,2979
"COG0033",13,41,27,286,5,6,136,153,694,372,97,6,21,2412,15,434,3,1,231,160,18,9,285,1965,33,61,29,365,115,11,50,636,25,180,1,181,60,2,49,8,51,44,25,59,149,58,90,7,32,2,29,310,23,42,264,9,77,156,25,726,20,38,70,34,139,211,285,71,19,33,50,69,1273,45,40,136,30,175,11,184,131,421,1034,9,102,25,10,33,8,149,29,10,87,166,216,36,701,17,72,25
"COG0034",4596,4840,4879,3548,4734,5942,7368,4125,3766,4651,4948,5246,5583,4231,4493,6482,4617,5839,4989,4556,5528,4189,4448,3967,3715,4220,5634,4781,4286,6151,5162,5288,4386,3395,4755,5185,4852,5260,5876,5983,4685,5557,3776,3989,4603,5465,4852,4766,7194,4828,5058,5731,5213,4472,6079,4209,4540,5733,6631,5740,4974,5187,4728,6681,3389,4367,4193,5701,4557,4884,6046,3742,3488,4957,3717,4344,4383,4421,5307,4144,4133,4834,2970,4008,4809,4395,4251,4743,4674,4393,5154,4955,3391,4105,5879,4883,5951,7150,4678,4942
"COG0035",1744,1620,1908,1839,2134,2098,2369,2148,2054,1947,2064,1999,1905,2154,1756,2206,2196,2158,1643,2004,2306,1803,1992,1963,1521,1809,1936,2375,2276,2353,2192,2329,1865,1291,2044,1853,2216,1801,1848,2330,1959,1990,1795,1416,1900,2063,2144,2019,2294,2037,1908,1847,1949,1839,1777,1644,1839,1886,2721,2159,1687,2096,2076,2646,1871,1604,2100,1814,2235,2253,1897,1661,2063,2076,1671,1713,2211,1874,2235,1841,1899,2073,1319,2390,2093,2277,2065,2242,1937,1727,1768,2031,2054,1751,1876,2006,2229,2727,1951,2088
"COG0036",2259,1332,1467,2854,2339,1855,2271,2095,2441,2511,1923,1499,1693,2134,2899,2009,2343,1775,1786,2213,1894,2673,2228,3129,1424,1610,1426,1814,2344,2231,2192,1794,1588,1070,1800,1778,1654,2612,1508,2559,2133,2131,1924,1477,1521,2451,2028,1678,2523,2455,1582,2211,2354,1247,2840,1529,1846,1797,2235,2706,1481,1272,2378,2308,1819,1947,1703,1974,1846,1641,1654,2566,3396,1375,1901,2522,1464,2728,1627,2119,2434,1917,2083,1496,1591,1796,1683,1431,2052,1118,1385,1582,2499,1341,1565,1350,2047,2271,1541,1663
"COG0037",5897,3954,5184,5749,4883,4306,3945,4545,5825,5413,5620,5037,5024,4393,5831,4222,5410,4922,4106,5487,6101,5512,5295,3998,3616,4189,4965,4290,6205,4824,5680,5012,4774,3729,5581,4235,5409,4739,4651,6038,5492,5158,5552,3432,5391,5062,5289,6564,4157,5696,5151,5364,3895,3502,4982,4492,3645,5080,4700,3396,4276,5823,3868,4863,4819,4382,4523,3526,5403,5657,4502,6167,4510,4984,3750,6323,5017,6155,5042,3371,5437,4405,3592,5105,4749,5070,4611,4157,5247,4424,5019,5278,5228,4851,4354,4448,4349,5129,4834,5070
"COG0038",3237,4748,5117,3281,3166,3630,5357,3564,4866,5151,4853,4761,4125,7054,3364,3473,3272,3731,4667,4229,3939,3678,4200,6171,4178,3925,4500,4825,2631,3964,3809,5361,4205,4246,4162,4276,3807,4304,5052,3295,3935,3740,3134,4471,4710,2838,3614,4005,4170,2568,4934,4178,3261,4477,2816,4314,4118,4691,3606,4149,3970,4744,4006,3328,4310,3592,4374,4541,3994,3995,4282,3682,3518,4594,4052,3206,4725,3960,4695,4601,2669,3771,4575,4050,4784,3950,3831,3872,3323,4965,4804,4469,4433,4166,5017,4766,3153,3568,4412,4565
"COG0039",2966,3577,3774,3802,3573,3068,3128,3296,3729,4067,3598,3092,3254,5363,2830,3221,3498,3041,3345,2800,3424,4477,3399,4088,3071,3224,3577,2783,2649,3226,2959,4523,3189,2506,3406,3559,2929,3104,3462,2588,3025,3278,3158,2851,3499,2603,3256,3577,2732,3189,4236,2796,3527,3539,3612,2823,3227,3436,3276,3645,2948,3555,3658,3607,3201,2770,3088,4348,3120,3622,3230,3843,7608,4076,3336,2776,3315,3131,3409,2735,2189,3259,3027,3871,3280,3185,3198,3658,2985,3402,3743,3592,2899,3321,3517,3648,3207,3282,3761,3565
"COG0040",1317,1712,1955,1441,1761,1836,1633,1508,1211,915,1842,1747,1640,1894,1342,2029,1613,1727,1529,1620,1262,1622,2032,1915,1941,1425,1484,1899,1127,1964,1439,1750,1637,1411,1543,1312,1746,1741,1638,1849,1667,1480,1714,1752,1774,1500,1962,1869,2156,1368,1774,1697,1123,1488,1394,1667,1725,1964,2203,1994,1788,1924,1785,2032,1553,1560,1779,1550,1712,1915,1881,1421,1662,1848,1852,1635,1462,1619,1684,1669,1102,1655,1544,1920,1997,2342,1571,1589,1729,1915,1564,1569,1253,1332,1844,1874,2221,2426,1664,1867
"COG0041",1322,992,1379,1508,1207,1219,1887,1270,1401,1425,1451,1301,1525,1416,1397,1417,1273,1509,1310,1412,1458,1495,1392,1452,865,1102,1315,1485,1217,1416,1376,1459,997,660,1316,1528,1252,1572,1409,1430,1513,1352,1471,920,1415,1106,1470,1391,1378,1187,1314,1576,1011,1325,1097,1046,1292,1329,1320,1264,1206,1285,1357,1248,1073,1184,1449,1179,1467,1515,1286,1333,1297,1575,1166,1244,1438,1464,1363,1283,1015,1372,980,1394,1576,1255,1291,1334,1451,1131,1070,1320,1480,1148,1297,1285,1323,1552,1370,1367
"COG0042",1278,1259,1366,1459,1076,1031,1375,1093,1444,1378,1549,1313,1161,1307,1194,1270,1053,1191,1388,1416,1270,1406,1163,1244,1045,1233,1189,1282,1086,1339,1311,1134,1270,1028,1267,1147,1198,1352,1213,1098,1478,1349,1197,1089,1386,1119,1213,1159,760,1288,3551,4075,3585,3928,3207,3737,3632,3665,2588,3138,3649,4046,3543,2229,3389,4121,4100,3908,3827,4113,3124,4074,2977,4021,3219,4177,4664,4302,3812,3966,3654,3043,4102,4247,4078,4302,3787,3584,4413,4016,4089,3760,4590,3675,3524,4138,3392,3021,4159,4051
"COG0043",602,431,305,447,731,248,440,873,751,632,321,249,180,457,350,265,546,214,790,389,179,436,104,453,311,387,644,232,226,242,161,435,297,645,552,572,1028,143,380,104,175,197,136,392,600,395,334,440,78,162,459,119,212,245,208,203,322,456,331,696,462,424,535,265,370,703,241,699,322,187,289,412,1799,348,250,565,159,531,388,1021,554,567,1090,261,377,584,243,354,128,253,321,738,865,412,799,400,126,30,643,328
"COG0044",3274,2712,3404,4538,3616,2926,3797,3407,3971,3840,3901,3029,3000,4114,3084,3346,3565,3730,4055,3507,2958,3894,3467,4447,2322,2787,3562,3263,3979,3607,3153,4822,2820,2836,3436,4012,3272,3275,3463,3265,3314,3413,3005,2476,3499,2888,3905,3712,2500,3080,3106,4093,2760,3418,3948,2707,2934,3563,3965,3452,2925,3519,3103,2980,3202,3159,3199,3617,3337,3631,3287,4312,5511,3569,3133,3105,3452,3804,3835,3023,3170,3224,3343,3141,3122,3441,2942,2948,2960,3321,3554,3409,3191,3023,3630,3496,2998,3314,3581,3258
"COG0045",95,636,176,404,231,226,110,363,517,119,258,138,74,1918,120,411,278,168,432,269,66,507,474,1041,837,639,143,444,384,271,143,256,616,1426,149,387,249,249,222,157,241,103,142,1159,256,213,402,115,49,111,250,446,542,769,198,450,719,351,240,864,155,367,622,205,1065,488,513,660,227,102,263,207,1840,123,979,280,258,88,96,504,805,316,1232,184,208,238,346,278,152,626,466,238,522,454,419,473,555,76,533,78
"COG0046",6968,5751,6464,5375,5788,7408,9757,4897,6662,7142,7484,6762,5711,6832,5622,9161,6493,7321,5009,6478,6967,6180,6354,7499,4009,4553,6931,6201,5890,7797,6912,8540,5528,3896,6007,6680,6225,6107,6428,6589,7112,5963,5297,3571,6462,5895,8051,5577,9445,5783,4851,7443,5153,5224,7284,5821,4170,6862,9308,7098,5335,7975,5746,9114,5040,6664,6039,7089,6062,6061,6601,6338,9173,5643,3356,6353,6848,6241,6867,4782,4568,6287,4646,6004,5436,6916,5508,5557,5889,5428,6348,6286,4946,5228,8273,5770,7551,8557,6341,5948
"COG0047",6308,4504,5503,4055,5086,6973,9535,4174,5479,5414,6073,6198,5435,6222,5280,8230,5727,6615,3900,5731,6469,5072,5591,7321,3471,3702,6672,5509,5582,6845,6347,6692,4868,3847,5313,5857,5189,4987,5908,6141,6419,5895,4662,3269,5575,5245,7166,5407,9004,5216,4237,6913,4749,4530,6992,4827,3319,6238,7518,6656,4840,6970,5353,7912,4533,5486,5103,5548,5304,5449,5914,4927,8860,4804,2855,5603,5427,5518,6223,4370,4068,5605,3653,5343,5011,6295,4525,5237,5285,4064,4975,5710,3839,4664,7765,5012,7079,7365,5543,5085
