"","DLF012","DOF009","NLF007","NOF013","NOF009","DLF004","NLF001","NLF008","NLM010","NOF012","NOM005","DLM005","NLM001","NOM029","DLM009","DLM022","NLF005","NOM009","DOM022","NLM017","DOF008","NLF015","DOM016","NOF006","NLM032","NLM023","NOM026","DOF012","DLM023","DOM018","DLF005","DLF001","NOM017","DLM012","NOF005","DLF013","DOM003","DOM013","NLF012","NLF009","NLM008","DLM001","NLM002","DLM016","DLM018","DLM011","DOM015","DOM021","NLM021","DLM002","DLF010","NOF007","NOM002","DOM023","NOF002","NOM016","DOF004","NOM028","NLM031","DLM008","NLF002","NOM001","DOM008","NLF010","NLM026","DLM010","DOF003","NLM027","DLM017","NOM008","NOM019","NLM025","NOM025","NOM018","DOM010","NOM027","DLF009","DOM026","NLM024","NLM028","NOM012","DLM003","DLM004","DLM019","NLM004","NLM029","DLM015","DOF007","NOF008","NOM015","DOM001","NLM016","DLM006","DOF014","DOM024","DLM020","DLF003","DOM019","NOF014","NLM006"
"COG0011",42,142,25,73,23,31,23,2,26,69,29,198,20,71,3,35,26,29,45,20,305,5,10,15,26,35,65,189,56,35,21,17,40,1045,47,126,153,51,18,12,30,71,23,20,199,28,231,12,12,23,23,24,84,4,25,12,56,81,12,95,7,32,88,7,30,13,24,92,17,22,25,51,14,99,25,455,183,15,1,43,13,32,14,70,45,63,12,26,35,11,31,3,4,135,20,7,21,13,15,11
"COG0012",2680,2578,2854,2277,2249,2754,2153,2610,2376,3225,2299,2516,2504,2623,2956,3407,3067,2889,2958,2124,2889,2110,2553,1822,2801,2317,2462,2990,2758,2862,2869,1583,2810,2343,2338,2711,2257,3228,2600,2172,2566,2876,3460,2820,3045,2503,2391,2689,2767,2543,3361,2386,2205,2732,2439,2591,2456,2197,2489,2638,2463,2944,2036,1814,3072,2195,2171,3426,3257,2562,3048,2606,2241,2524,2933,2709,2089,2052,3430,2600,2508,2227,2059,3000,3073,3135,2136,1885,2787,2368,2469,2731,3043,2552,2256,2299,3074,2445,2839,2353
"COG0013",4487,5482,6460,4873,5290,5828,5313,6162,5454,9244,4441,5453,6055,4618,5383,6524,6010,4945,6319,4491,5448,6153,5894,4655,5683,4794,4004,5645,5987,6364,5835,3804,5565,5948,5654,5906,5214,6272,5981,4812,4781,6151,7173,6078,6435,5310,5840,5769,6244,5192,6332,4920,5195,5859,5198,6084,5353,4851,5905,5551,5526,6116,5022,4910,6474,5286,5398,5245,6783,6185,6168,5681,5524,5603,6652,6278,4704,5135,7045,4975,5593,5294,4882,6949,5271,6968,5545,4246,6406,6613,4999,5912,5862,5549,5499,5121,6392,6591,5649,5477
"COG0014",2070,2152,2663,2443,2899,2601,2578,2775,2530,1686,2006,2019,2376,2715,2465,1620,2214,2466,2280,2142,2062,2865,2994,2444,2559,2382,2241,2131,2830,3805,2396,1868,2358,2969,2531,2531,2413,2149,3009,2278,2398,3147,2426,2909,2639,2915,3065,3056,2937,2199,2357,2821,2582,3073,2666,2837,2848,2318,2740,2744,2805,3431,2542,2567,2369,2421,2248,2688,3059,2899,2893,2115,2698,2528,3067,2995,1792,2619,2711,2804,1827,1819,2535,2842,2865,2596,2812,1880,2652,3043,2376,2724,2434,2852,2670,2653,2403,3117,2208,2579
"COG0015",2955,3642,3653,2655,2940,3405,2995,3217,2915,2223,2513,3630,3479,3095,3096,2879,3453,3757,3169,2873,3430,2264,3339,2414,3150,2606,3016,3999,3240,3141,3218,2225,4520,3938,3028,3470,3218,3280,3204,2782,3504,3544,4285,2995,3894,3069,3077,3141,3533,3325,3319,3303,3338,3846,2796,3020,2981,2692,3014,3175,3436,4050,2655,2520,3431,3077,2794,3428,3555,2705,3994,3738,2965,3483,3181,3587,2767,2942,3731,3325,3324,3056,2867,3384,3256,3346,2679,2851,3099,2968,3458,3467,3579,3179,2793,2437,3657,3195,3279,3560
"COG0016",2155,2361,2496,1876,2670,2263,2595,2620,2304,3147,1751,2408,2747,2055,2644,3061,2847,2029,2576,2520,2286,2442,2587,2139,2297,2454,2160,2724,2224,2698,2741,1860,2056,2654,2526,2556,2245,3007,2543,2394,2189,2701,2852,2645,2508,2339,2435,2650,2494,2514,2958,2516,2239,2227,2458,2456,2560,1997,2632,2897,2731,2056,2308,2474,2711,2109,2378,2200,2368,2747,2655,2576,2263,2378,2710,2703,1863,2065,2200,2450,2452,2458,2312,2808,2033,2632,2479,1961,2868,2604,2462,2583,2763,2680,2464,2250,2762,2610,2898,2180
"COG0017",3483,3101,3618,3027,3100,3011,3465,2825,2918,3169,3021,2981,3167,3241,2509,4034,3539,4571,3035,3295,3790,3276,3202,2764,4209,3393,2770,3112,4466,3311,3248,2573,3469,1519,3799,2991,2679,3445,3218,3643,4173,3227,3748,3508,2862,3423,2758,2954,3663,2901,3348,3598,2655,3111,3022,3559,2791,3720,3628,3398,2692,3690,2626,2840,3749,2705,3285,3316,3655,3527,3192,3162,3529,3573,3162,1242,2431,3234,3379,3726,2990,3302,2922,3679,3214,2709,2925,2729,3236,3532,3094,3425,3102,2710,3054,3058,2931,3505,3092,2766
"COG0018",3565,4162,4419,3626,4318,4227,4378,4210,3854,5699,3411,4299,4859,3588,3872,5000,4649,4488,4215,3074,4538,4024,4376,3539,4730,3627,4105,4252,4210,4620,4420,3169,4084,4772,4507,4276,4294,5430,4368,3873,3749,4492,4610,4308,4396,4337,4810,4431,4661,3861,4674,4372,4210,4153,3375,4080,4051,3926,3848,3870,4484,4086,3644,4647,4648,4032,3658,4625,4626,4388,4860,4631,4519,4504,4547,4994,3317,3924,5287,4625,4014,3854,3997,4739,4174,4393,3937,3271,4672,4896,4172,4773,4224,3972,4173,3656,4463,4095,4777,3918
"COG0019",6206,4507,4697,4597,4320,4505,5138,5581,5038,3718,4739,4281,5477,4135,4757,3422,5441,5617,5039,3672,4972,3342,5324,4538,5076,4277,4152,4010,5229,5617,4780,3570,7779,4649,4995,4699,4654,4631,5047,4103,5063,4979,6067,4311,5873,4127,3987,4460,4349,5458,3761,4081,5642,4718,4258,5176,5513,4424,4663,4798,5607,5367,4842,5353,4672,4509,3966,4802,4738,3918,4544,5995,4756,4818,4274,6883,3533,4767,4570,5336,4730,4002,3944,4164,4673,4738,5099,3767,4135,4527,4534,5056,5820,4578,5148,4330,4777,5056,4572,5105
"COG0020",1181,1841,1857,1791,1719,2075,1607,1597,1781,1943,1181,1986,2147,1725,2050,1998,1750,1766,1700,1362,2051,1297,1855,1501,1978,1508,2172,2173,1638,1910,2093,1503,2469,2352,1687,1727,2088,2310,1686,1661,1999,1825,2264,1537,2006,1677,1904,1573,1771,2177,2379,1721,2049,2085,1633,1749,1680,1570,1739,1932,1720,2372,1561,1871,1902,1767,1513,2131,1915,1534,2073,2513,1362,1801,1586,2026,1162,1735,2129,1701,2143,1715,1709,1928,2342,1855,1518,1643,2004,1558,1943,2558,1987,1864,1787,1600,2503,1600,1642,1841
"COG0021",1194,2622,2252,1889,2428,3105,2248,3724,2669,2816,2774,2955,3342,2787,3179,2126,2382,1866,3596,1634,1385,2300,3234,1976,1425,1805,2099,1756,1533,1968,2251,2151,3425,3116,1922,1590,3773,2143,2198,1835,1582,2922,5313,2237,3502,2564,2205,2967,2425,2692,1667,1464,2761,4050,1730,2309,3319,2007,2107,1517,2982,3447,2479,2714,1488,2497,2396,2787,3198,2234,2793,3312,2432,2687,2294,6135,3324,1689,4859,2210,2191,2565,2484,1503,2258,2831,2392,2666,2098,2242,3013,3205,3096,2052,2057,2443,2404,2278,1470,3486
"COG0022",64,392,440,1232,964,389,1304,1760,1076,474,375,536,104,935,62,887,318,85,695,767,88,1845,939,1659,237,1555,365,569,378,610,152,1390,95,217,652,844,25,201,674,1014,149,1301,90,530,170,245,907,307,564,483,728,261,136,214,1319,1229,701,995,713,1090,997,105,1638,868,270,219,1107,1275,287,604,367,118,496,90,341,92,638,219,266,611,320,1252,937,711,113,342,1305,1000,585,846,772,41,566,226,991,1914,155,469,343,507
"COG0023",82,636,219,462,709,288,545,485,330,395,305,505,239,794,102,188,296,94,367,594,83,576,474,781,262,676,349,146,262,430,369,803,52,115,522,459,127,507,489,577,253,419,165,562,343,799,450,717,407,278,202,721,143,404,601,537,542,395,556,482,469,56,684,878,331,630,497,54,348,648,256,74,470,439,557,25,432,444,276,357,191,676,893,147,39,275,573,638,522,609,463,79,295,610,559,564,110,467,272,674
"COG0024",2700,3421,3315,3031,3436,2701,3414,3200,3177,3796,2577,3073,4367,3428,2898,3408,4051,3385,3341,2603,2962,3104,3547,3039,3593,3419,3571,2742,3037,3497,3571,3025,2720,2487,3664,3578,3094,3582,3540,3168,3725,3199,4729,3500,4227,3592,3064,3143,3390,3232,3463,3606,3917,3458,2937,3088,2992,2669,2977,3547,3797,2590,2760,3426,3339,3281,3177,2396,3217,3474,3136,3745,3199,4045,3434,2901,2195,3408,2580,3325,2827,3468,3349,3039,3624,3959,3186,2872,3395,3511,2901,4003,4231,3526,3289,2913,4414,3302,3248,2923
"COG0025",484,1597,709,156,473,406,263,147,606,228,1311,575,906,1054,697,609,1018,1326,197,443,2158,283,700,202,427,375,1989,2418,294,392,1296,204,274,4821,399,530,1537,524,373,435,498,485,579,647,998,547,187,308,426,505,505,182,921,569,443,626,848,823,594,503,636,359,486,224,813,1869,369,2938,411,463,496,345,651,1315,1087,2318,1778,217,347,753,470,470,187,391,497,1020,450,287,514,233,403,113,358,1085,374,189,717,605,633,964
"COG0026",60,116,9,4,27,12,31,68,37,59,181,139,38,51,609,35,16,32,99,10,253,12,25,18,60,71,111,344,28,58,11,8,19,621,16,81,179,48,44,43,11,104,57,35,85,18,16,55,89,32,122,82,230,125,74,67,211,215,31,81,60,52,78,46,83,297,165,1923,105,33,286,77,271,144,224,929,1016,21,153,44,78,199,89,181,94,78,50,86,241,178,282,17,31,258,47,55,62,88,60,139
"COG0027",277,1480,1084,863,1687,1360,901,1461,1006,666,700,1197,1217,1291,207,302,1060,525,1461,789,662,1188,1476,1422,438,1059,634,906,691,1167,1014,1543,1675,1858,864,1089,1684,971,1194,940,633,1692,3073,1208,1460,1683,1205,1652,1062,947,562,1229,448,1914,871,1154,1186,1132,892,1082,907,1335,1636,1518,779,1588,956,201,1346,1553,937,1625,1114,1216,1422,902,1097,917,2191,815,1192,1351,1602,390,1065,543,1237,1450,835,1148,1832,1834,1343,1249,1259,1460,1057,1245,489,1582
"COG0028",7508,4714,6132,5767,4975,5192,5247,5150,5778,3268,7924,4549,4496,6450,5263,4640,5107,6956,5270,8621,7547,5719,6122,5616,6253,5237,6126,7843,6266,6117,4526,5049,5348,8967,5869,5456,6263,4296,5784,4951,6343,6085,4659,5328,5902,4421,7213,4847,5672,5265,3957,5313,7277,6872,7193,5360,5753,6254,6062,5254,6312,5220,6554,4249,4657,6120,5602,10183,5547,5439,4623,6171,6930,6914,5444,6899,8050,6200,4920,8437,4906,5102,4437,3981,5240,5347,5610,5234,4761,5718,4613,4613,5866,4784,5765,5747,4662,6587,6080,4307
"COG0029",2674,2650,2566,2557,3339,2995,2465,2562,2725,1750,2243,2384,2754,3574,3019,1689,2605,2578,3330,2138,1876,2936,3179,2624,2473,2582,2168,1640,1868,3136,2650,2141,1796,1631,2701,2798,2834,2451,3110,2301,2769,3207,4479,2993,3223,3142,3223,3236,2856,2398,1598,3094,2728,2982,2827,2973,2900,2711,2859,2432,2683,3020,2539,3094,2472,2819,2321,1132,2995,3442,2452,3053,2862,3107,3049,2482,2025,3142,4378,2772,2219,2363,2760,1490,3075,2262,2796,2464,2588,3040,2380,3316,2818,2998,2935,2794,2424,2910,2027,3168
"COG0030",3799,2288,3827,2968,2346,2358,3199,2778,3056,4428,2978,5815,3036,3002,3942,3681,2966,3239,3172,2607,4823,1696,3673,2044,3968,2925,2930,8210,3421,2504,4106,1575,3637,4927,3228,3777,2642,4194,2509,3595,3706,2488,2618,2376,3156,2675,3426,3806,3121,3683,3862,3927,3137,2411,2589,3773,3776,3201,2975,3513,3080,2937,2394,4161,3636,2417,3213,4219,3449,2340,3061,4211,2165,3743,2491,3648,3027,3945,3315,2944,4627,3222,3512,4066,3736,3846,2484,1473,3739,2369,3363,2391,3538,3040,2681,2642,3157,2194,3291,5059
"COG0031",2282,2837,3104,3004,2532,2598,3432,3221,3213,2308,2831,2736,2817,2753,3327,2832,2341,2783,2198,2208,3176,3298,2685,2677,3239,2590,3039,2306,3302,3213,2940,2014,2279,3029,3015,2814,2228,3083,3202,2791,3324,2909,2300,3024,2795,2789,3372,2699,3031,3230,3483,2720,2392,2145,3070,3123,3314,2700,3529,3280,2989,2839,2548,2820,3290,3036,2942,3652,2974,3134,3125,3115,2997,3011,2730,3328,2726,2783,2431,3226,2691,2307,2551,3730,2447,3420,3010,2334,3454,3370,2515,1857,2521,3120,3006,2783,3304,3093,2840,2428
"COG0033",308,357,38,7,43,5,14,81,19,20,591,413,76,161,307,137,53,9,201,26,678,36,77,73,171,84,99,692,23,93,13,29,23,2529,26,148,740,116,12,9,30,233,144,14,337,101,25,30,4,4,49,10,67,9,129,9,134,222,10,30,11,31,152,14,45,183,169,382,12,32,93,707,287,48,31,1205,1041,4,89,40,51,20,35,114,57,14,29,65,2,51,66,32,1,281,22,43,8,5,1,60
"COG0034",5982,4786,5510,4230,4888,5945,4243,5720,4879,3083,3304,4784,5041,4293,3628,4116,5183,4784,5212,5187,3806,5268,4729,4068,4519,4340,3370,3367,4456,5049,4581,3762,6786,4250,4622,5696,5648,4358,5249,4295,3754,5914,7432,4993,5796,4791,4919,5074,5478,4624,4167,3987,3650,6891,3418,5221,4510,4956,4756,4954,4183,6680,4402,4557,5517,4136,4152,4641,6116,4737,4896,5905,4209,4714,5598,3478,2995,5317,7675,4354,5519,4993,4830,4315,4865,4610,5018,3991,4740,5274,4775,7150,5827,4400,4959,4781,5986,5152,4844,4622
"COG0035",1738,2384,1967,1613,1986,2128,2182,1857,1610,1385,1817,2078,2062,1781,1866,1914,2207,1983,1834,1987,2018,1889,1917,1757,1874,1813,2062,1952,2268,2084,1735,1544,2690,2125,2218,1909,2191,1696,2247,2058,1783,1908,2344,2021,1832,2122,1911,1928,2064,2210,2103,2406,1635,2037,1907,2018,1873,1665,2011,2246,1819,2629,1773,2340,2019,1858,1722,2019,2323,2225,2138,2306,2072,1941,1899,2109,1298,1799,2353,2062,2074,1716,1853,2270,2295,1731,1774,1423,1986,2255,2195,2285,2127,2015,2126,1610,2332,1836,2071,2122
"COG0036",2904,1778,2133,1538,1332,1886,2057,1993,1928,2490,2246,1927,2436,1920,2891,2387,2088,2248,1870,2340,2472,1332,1533,1226,2664,1609,2612,3059,1815,1882,2966,1403,2241,2169,1850,1786,2726,2614,1653,1650,1895,1552,2262,1587,2148,1586,1435,1614,1876,2410,3023,1487,2554,2269,1811,1546,1522,1793,1681,1634,2717,2351,1126,1974,2304,2087,1383,2458,2256,1416,2024,2014,1708,2152,1420,3390,2097,2592,2058,1890,2449,1464,1769,2317,2085,2277,1373,1500,1784,1629,1641,2486,1766,2234,1652,1371,2559,1245,2461,2320
"COG0037",5030,4319,5220,4516,4421,4307,4431,3533,5033,6005,4477,4390,4576,4581,5588,5542,5690,6116,4279,3800,5932,4075,4807,4317,6089,4227,5220,4213,5111,5640,5797,3617,4699,4429,5482,5143,3407,6404,5046,4621,5615,4352,4022,5289,5363,4766,5203,5249,5234,5423,6080,5036,6049,4285,4793,5041,5421,4099,6576,5728,5531,4897,4464,4056,5861,3350,4835,5386,4799,4261,5266,4377,4558,5583,4975,4439,3588,4885,3580,5719,5035,4298,4012,6160,4707,5902,5016,3462,5512,4873,5428,4138,4953,5346,5031,3914,5999,4972,5803,3797
"COG0038",2918,4833,3745,4327,4755,3601,3752,4436,4010,2878,3972,3827,3264,4958,3224,2625,3778,3513,4269,3345,4864,4831,4438,4612,3931,3993,4429,5964,4019,4857,3363,4173,3557,6963,3936,4673,4109,3287,4696,3830,3186,5106,5325,4422,4186,4728,5065,4937,4291,3181,2498,4019,3752,4383,4336,4795,4796,4612,4031,3976,3707,3394,4966,4438,3095,4729,4143,5071,3931,3885,3641,3178,4340,3982,4571,3482,4615,4254,4225,4106,2811,4005,5030,2569,3142,3202,4830,4448,4214,4684,3769,4167,3705,4232,4613,4833,3292,4226,2604,3935
"COG0039",3594,2781,3308,2844,3612,3045,4199,4452,2841,3207,2302,3281,3107,3003,3842,2237,2933,2814,3502,3530,3751,3767,3793,3731,3037,3214,2893,5450,3137,3580,2814,3060,3225,5330,3150,3414,3646,2749,3372,3194,3253,3507,3079,3522,2806,3235,3722,4135,3537,3503,2656,3880,3848,3349,3163,3093,3555,3326,3539,3566,4509,3630,3432,4674,2892,2711,3240,3931,3221,3707,3263,3188,3115,3016,3508,7536,3002,3137,3497,3195,2627,2987,3565,2689,2679,2949,3901,2835,3372,3371,2959,2702,3061,3426,3544,3455,2602,3524,3218,3608
"COG0040",1370,1918,1485,1625,1829,1798,1690,1497,1655,1190,1344,1619,1328,1956,1504,1082,1422,1634,1312,1126,1160,1372,1639,1797,1656,1402,1221,1510,2306,1854,1412,1932,2171,1924,1752,1968,2032,1582,1731,1571,1713,1821,1664,1602,1710,1974,1993,1777,1567,1651,1539,1966,1418,2257,1590,1736,1774,1543,1811,1881,1628,2110,1902,2108,1434,1683,1339,890,1977,1640,1983,2191,1787,1638,1516,1710,1548,1732,2032,1418,1553,1760,2026,1080,1695,1270,1566,1754,1609,1798,1781,2192,1699,2040,1901,1632,1824,1621,1293,1785
"COG0041",1081,1488,1405,994,1274,1174,1307,1174,1347,985,1142,1377,1300,1417,1558,1027,1357,1524,1481,1037,1368,1081,1382,912,1459,1113,1448,1403,1257,1399,1396,847,1321,1425,1456,1347,1263,1240,1355,1287,1487,1355,1862,1376,1579,1581,1358,1312,1448,1250,1176,1394,1344,1431,1119,1269,1419,1313,1418,1508,1471,1288,1128,1467,1485,1249,1200,1417,1416,1345,1470,1307,1441,1533,1396,1259,988,1518,1514,1505,1088,1186,1363,1200,1323,1326,1092,908,1331,1528,1226,1381,1544,1385,1375,1001,1444,1272,1211,1331
"COG0042",3240,3837,4006,3763,4113,2973,3790,3956,4285,4174,4483,3032,3576,4480,4394,3630,3983,4310,3494,3445,4400,3825,4139,3753,4455,3576,4654,4020,4292,4478,3679,3030,2661,3859,3882,3670,3159,4093,3804,3807,3542,3529,4132,3736,4077,4110,4062,3574,3976,3237,3686,4339,3999,2915,3394,4092,4193,4224,3462,4084,4222,2211,4017,3895,3810,4090,3673,4116,4021,3628,3691,3434,4084,4444,3498,2997,4107,4073,2980,4520,3330,3600,3882,3269,3427,3924,4124,3210,3747,4075,3528,2163,3677,3518,4090,3884,3352,3722,3791,3529
"COG0043",223,234,186,220,398,258,589,722,255,242,992,568,296,404,435,545,158,269,528,212,783,403,670,279,510,380,860,1048,556,321,337,297,333,439,305,467,721,606,399,233,138,785,452,753,131,364,315,458,258,554,500,263,443,286,390,257,591,792,459,188,436,273,250,313,186,1043,387,616,237,366,333,113,234,182,629,1779,1110,142,262,337,393,451,127,236,170,601,327,381,542,312,1062,81,212,106,319,424,103,199,162,539
"COG0044",3905,3188,3353,2680,3417,2931,3036,3596,3621,3071,3591,3232,3023,3231,4465,3151,3208,4230,4114,2669,3996,2980,3591,2516,3864,2764,3236,4111,3457,3830,3053,2326,3889,4018,3328,3554,3444,3138,3825,2942,2974,3630,3793,3403,4091,3120,3453,3190,3314,3553,3238,3167,4296,3363,3295,3034,3582,4024,3754,3625,3921,2990,3350,3046,3272,3047,3023,3830,3653,2962,3903,2986,3230,3319,3656,5585,3327,3323,3047,3635,2897,2955,2628,3924,3243,3228,3504,2446,3425,3149,3278,2472,3700,3447,3263,2742,3270,3395,3075,3014
"COG0045",195,445,99,437,487,236,394,662,350,273,641,318,154,640,398,832,134,48,380,559,486,524,550,628,83,659,504,455,232,267,114,848,257,1856,235,346,866,299,98,347,143,415,94,229,446,215,198,262,261,291,241,182,248,170,1041,137,259,430,105,104,504,206,643,305,108,505,437,121,273,262,401,539,515,232,138,1917,1216,273,177,268,211,163,506,398,58,92,445,1121,166,279,245,52,164,495,82,672,155,217,116,615
"COG0046",7234,6170,6044,5708,5776,7368,6064,7103,5994,4134,4871,6312,7879,5642,5433,4574,6834,6699,6627,5141,6616,6093,6367,5083,6210,4571,4978,4019,6925,7533,5707,4017,9286,6722,6050,6935,7044,6275,6848,5495,5291,8316,9867,6368,7381,5395,6373,4932,6148,6517,5821,5869,6473,7714,5050,6743,6279,4988,5488,6048,6174,8976,5327,5571,6945,4824,5262,7027,7830,5593,7997,7571,6039,7092,6987,9239,4633,6166,10521,6912,5922,5375,4735,6005,7405,6958,6381,3572,6030,7038,6288,9415,7338,6342,5866,5687,6567,6014,5807,5774
"COG0047",7034,5491,5833,4874,4937,6942,4904,5583,5199,3493,3932,5700,7340,4705,3972,4007,6316,5795,5861,4872,5387,4215,5622,4200,5581,3797,3832,3445,6318,6013,5269,3462,7615,6099,5270,6249,6678,5586,6165,4489,4695,7729,9447,5695,6907,5000,5439,4260,4982,5713,5147,5345,5089,6700,4582,6142,5495,3924,5389,5402,5058,7939,4104,4685,6728,4429,4723,5562,6966,5223,7151,7072,5112,6473,6490,8898,3671,4939,9134,5829,5226,4821,4218,5510,6751,6437,5001,3276,5371,6043,5142,8877,6684,5624,5127,4426,6161,5112,5089,5368
