"","NOM019","NLF012","DLF003","NLM002","DOM024","DOM026","DLM005","DOM022","DLM020","DLF006","DLM024","NOM018","NLM010","DOM003","DLM008","DLM013","DLF014","NLM004","NLM027","DLM023","NOF006","NLM008","DOM015","DLM022","DLF009","DOF007","NLM007","DLM012","NOM013","NOF002","NLM032","DLM016","DOF011","NOM005","NLF015","DLM015","NLF005","NOM002","DOF006","DLF007","DLM028","NOM014","NOM001","DLM018","DLM004","NLF010","NLM006","DLM010","NOM020","NOM026","NOF011","DLM027","NOM007","DLF005","NOM008","NOM022","DLF013","DLF004","NLM022","NLF002","DLF010","NLF001","DOM018","NOM017","DLM011","NOF013","DOF009","NOM010","DOM010","NOM025","DLM003","NLM029","DOM001","NOF012","NOF007","NOF009","NLM024","DOF008","DLM019","NLM026","DLF008","DLF001","NLM001","NLM017","NOM016","NOM015","DOM021","DLM021","DLM017","NLM021","DLM014","NLF013","NLM025","DOM005","NLM016","NOM027","DOF003","DOF014","NOM004","NOF010"
"COG0011",25,21,20,20,21,20,200,44,7,42,150,99,30,162,99,201,694,41,97,61,16,28,236,38,185,29,26,1015,41,20,23,18,9,27,6,13,22,84,21,55,29,23,34,192,14,8,11,19,9,67,34,232,27,19,28,27,127,27,24,8,27,27,40,37,32,68,139,73,22,15,33,59,31,73,22,25,0,335,63,37,95,15,21,20,13,8,11,24,19,12,25,22,56,35,4,454,19,126,41,10
"COG0012",3059,2622,3071,3548,2279,1993,2537,3018,2294,2276,1345,2644,2344,2304,2605,2886,2605,3061,3445,2730,1801,2580,2367,3448,2093,1887,3018,2412,2578,2383,2784,2779,2038,2312,2082,2146,3078,2230,1986,1711,2329,2584,2928,3003,2045,1817,2327,2181,2985,2439,2569,3164,3091,2874,2536,2202,2727,2765,2738,2459,3397,2186,2834,2757,2507,2272,2577,2328,2963,2269,2202,3091,2469,3242,2459,2214,3403,2934,2987,3070,1579,1580,2503,2162,2604,2358,2720,2695,3237,2814,2732,2726,2622,2243,2720,2705,2187,2540,2029,2511
"COG0013",6222,5948,6333,7211,5552,5104,5446,6427,5141,4664,2611,5695,5443,5295,5456,6162,5809,5266,5248,5973,4696,4755,5807,6438,4734,4196,5982,6016,5456,5241,5583,6093,5005,4391,6223,5560,6081,5296,5211,3867,5792,5692,6275,6398,4810,4912,5495,5351,6068,3989,5910,6848,5703,5857,6200,4976,5928,5817,5276,5503,6412,5353,6317,5569,5264,4872,5508,5986,6700,5505,5316,6942,5046,9123,4976,5292,7113,5419,6989,6590,3817,3790,6069,4426,6076,6622,5753,6392,6806,6304,6424,6103,5739,4192,5918,6231,5354,5521,4917,5761
"COG0014",1025,981,766,798,880,883,671,807,892,791,437,847,843,803,885,1027,970,973,943,957,825,815,1086,508,629,637,1087,937,733,922,892,958,1036,674,941,868,751,839,929,644,804,1034,1108,860,881,791,875,816,798,739,2510,2755,1829,2381,2908,2641,2518,2599,2652,2807,2297,2576,3676,2286,2917,2455,2125,3005,3045,2733,1824,2622,2401,1657,2829,2939,2648,2098,2763,2426,1910,1813,2370,2190,2828,3038,3194,3080,3131,2958,2673,2612,2119,1900,2687,2988,2217,2873,2258,2646
"COG0015",3995,3174,3686,4256,2811,2905,3598,3220,2471,3075,1690,3485,3041,3191,3143,3699,3939,3225,3418,3270,2418,3452,3145,2911,2777,2809,3474,3977,3357,2825,3207,2926,3290,2545,2283,2695,3426,3367,2864,2647,2855,3046,4050,3837,2826,2521,3504,3042,3449,3002,3049,4882,3323,3222,2744,3102,3447,3285,3396,3471,3300,2992,3138,4491,3046,2705,3613,3131,3155,2952,3084,3365,3406,2212,3307,2944,3667,3386,3429,3389,2571,2203,3445,2782,2989,2977,3077,3124,3505,3514,3277,3683,3763,2649,3497,3665,2854,3218,2873,3497
"COG0016",2635,2581,2760,2875,2488,2073,2403,2583,2246,2527,1089,2398,2305,2256,2875,2756,2427,2062,2207,2244,2157,2203,2356,3041,1832,2018,2658,2593,2476,2409,2351,2645,2670,1736,2462,2518,2891,2266,2281,2054,2200,2654,2088,2502,2299,2447,2158,2117,2025,2187,2484,2682,3045,2790,2695,2394,2539,2267,2306,2728,2988,2541,2661,2037,2331,1906,2365,2550,2698,2252,2448,2644,2418,3155,2528,2643,2190,2297,2872,2753,1812,1879,2769,2508,2485,2607,2617,2683,2391,2485,2606,2505,2604,1917,2565,2683,2357,2664,2243,2176
"COG0017",3226,3201,2952,3737,3097,3209,2981,3069,3102,2972,2128,3436,2961,2646,3400,2391,1971,3191,3309,4493,2777,4181,2699,3919,2434,2746,3659,1507,3069,3093,4194,3505,2803,3064,3228,3047,3466,2634,3219,2608,3252,3163,3678,2901,2883,2848,2824,2659,3388,2762,3428,3079,3684,3191,3497,3147,3000,2986,3358,2676,3397,3466,3360,3469,3432,3007,3090,3007,3139,3545,3272,2689,3106,3143,3589,3045,3342,3817,3575,3716,2418,2582,3183,3311,3489,3529,2948,3374,3660,3708,3499,3103,3135,2721,3386,1282,3254,2729,2963,3427
"COG0018",4901,4404,4454,4580,4145,3911,4253,4183,3586,3944,2030,4434,3798,4387,3929,3908,4707,4178,4610,4301,3531,3773,4839,4972,3356,3267,5218,4763,4564,3378,4594,4326,4642,3366,4097,3922,4637,4194,4159,3082,3884,4297,4123,4415,3979,4667,3847,4028,3978,4062,3845,4802,4513,4437,4374,4407,4268,4202,4050,4490,4674,4415,4568,3990,4307,3620,4122,4345,4504,4529,3856,4399,4158,5645,4416,4290,5198,4380,4657,4666,2980,3129,4851,3143,4089,4891,4388,4503,4657,4683,4395,4539,4611,2949,4757,4877,3676,4000,3813,3901
"COG0019",4555,4999,4766,6106,5137,4774,4258,5000,4346,3640,2592,4872,5044,4679,4800,4773,5133,4756,4863,5336,4545,5074,4003,3416,3499,3742,4773,4610,4439,4246,5064,4280,6335,4726,3378,5099,5445,5578,3451,3810,4255,4707,5451,5943,3922,5342,5086,4434,4577,4139,3982,5224,5725,4782,3892,5457,4749,4501,4885,5608,3761,5116,5670,7732,4176,4600,4528,4681,4288,4722,3951,4722,4525,3633,4051,4447,4538,4881,4173,4746,3610,3635,5482,3705,5162,4460,4458,4597,4699,4361,4965,4852,5912,3088,5023,6895,3935,4603,4104,4958
"COG0020",2091,1665,2509,2217,1782,1726,2006,1736,1640,1726,739,1833,1844,2107,1897,2011,2248,2295,2106,1619,1490,2012,1842,2033,1170,1665,1893,2397,2013,1600,1979,1538,2502,1182,1294,1497,1773,2031,1665,1724,1503,1808,2389,1998,1696,1897,1833,1796,2003,2184,1917,2241,2113,2022,1540,2261,1727,2091,1699,1734,2379,1659,1917,2526,1728,1772,1855,1827,1617,1349,1707,1838,1950,1940,1709,1693,2222,2034,1918,1931,1513,1519,2142,1323,1767,1554,1631,1523,1961,1737,1860,1920,2461,1564,2580,2091,1498,1856,1674,1705
"COG0021",2793,2183,2442,5217,2047,1674,2939,3599,2430,2187,3025,2681,2693,3689,1524,1630,3442,2317,2766,1554,1968,1593,2214,2160,3348,2637,2158,3160,3242,1762,1397,2231,4559,2776,2290,2318,2397,2710,2627,1992,2442,2836,3490,3451,2453,2703,3417,2540,4742,2105,2164,2922,2745,2309,2292,3089,1581,3110,2731,2976,1685,2225,1902,3441,2569,1875,2615,2636,2263,2455,2578,2805,2976,2815,1517,2430,4786,1399,1467,1509,1904,2154,3310,1610,2299,2247,2924,2145,3244,2345,3288,2409,3339,2005,3225,6178,2453,2047,2672,2996
"COG0022",367,661,151,82,990,231,556,698,1881,620,201,104,1104,17,1064,778,308,124,1181,348,1648,147,936,873,625,1028,318,199,235,1266,221,525,47,387,1811,1286,318,134,885,1245,1032,314,94,174,932,862,529,208,223,376,1324,344,150,131,610,134,847,373,307,995,725,1272,598,87,240,1241,383,682,323,489,1263,363,782,473,239,953,256,94,683,237,1133,1412,111,746,1222,835,300,953,287,570,715,152,120,2122,38,96,1058,223,1072,589
"COG0023",257,483,116,168,564,476,492,363,586,563,308,471,347,137,479,257,89,42,46,269,782,266,439,212,446,639,468,104,414,597,250,540,220,305,554,577,322,148,652,790,325,740,61,346,902,878,669,637,278,367,603,53,267,348,666,319,471,287,353,467,206,548,427,45,785,489,620,544,558,468,672,278,461,403,728,686,268,73,151,331,617,820,241,602,543,606,690,667,352,393,636,440,75,701,76,31,498,609,707,403
"COG0024",3139,3585,4420,4881,3263,3362,3069,3441,2920,3203,1665,4008,3163,3116,3470,3203,3163,3645,2404,3073,3046,3715,3084,3320,2174,2850,3775,2564,3399,2999,3656,3544,4312,2562,3127,3142,4094,3881,3208,3048,2999,4248,2536,4202,3339,3387,2859,3335,2802,3594,3221,3154,4401,3533,3429,4198,3535,2670,3439,3816,3512,3401,3516,2733,3571,3051,3452,3420,3449,3180,3462,3934,2913,3796,3607,3529,2637,2968,3089,3317,2323,3047,4400,2703,3082,3503,3171,3417,3145,3351,3293,3750,3794,3011,4011,2799,3114,3552,3366,2655
"COG0025",492,385,706,559,363,248,552,183,189,519,1929,1318,578,1585,486,578,2211,496,2919,284,202,494,185,572,1740,294,485,4782,440,434,432,638,164,1308,291,419,994,859,598,320,783,352,351,1006,193,221,1016,1879,550,1971,278,2045,593,1305,453,274,517,405,1142,626,493,256,394,287,553,145,1575,453,1053,657,479,1056,396,219,188,477,364,2099,387,830,615,230,912,453,614,245,294,187,407,414,513,1749,342,471,108,2237,363,1058,680,362
"COG0026",287,135,66,167,53,28,361,287,55,321,946,159,117,629,77,177,1094,104,1876,98,64,26,47,167,1010,86,87,1893,168,70,194,143,22,537,35,50,63,199,63,53,414,97,45,204,92,48,149,274,156,378,140,1110,54,35,30,37,232,40,209,61,125,95,165,60,79,16,344,116,209,264,192,70,298,170,79,86,143,806,183,73,93,16,93,26,72,174,143,195,111,247,215,98,71,86,18,932,172,258,109,188
"COG0027",930,1191,1054,3076,1286,919,1186,1413,1443,886,826,1176,1021,1709,1062,772,930,993,190,709,1421,659,1196,329,1094,1480,1215,1869,975,887,481,1251,1428,739,1199,1234,1023,438,1322,1249,911,1581,1363,1464,1614,1517,1624,1650,2066,636,1169,827,1159,998,1553,1738,1115,1373,878,882,536,897,1165,1678,1671,875,1427,1039,1438,1134,1381,528,1824,661,1211,1661,2202,636,375,763,842,1539,1243,758,1132,1144,1647,1470,1380,1098,1681,1226,1665,1021,1801,854,934,1227,1430,1684
"COG0028",4589,5762,4692,4673,5837,6092,4556,5226,5604,4945,10107,6901,5691,6194,5199,5109,7355,5240,10204,6310,5618,6261,7138,4629,7971,5213,5895,8935,4800,7265,6099,5299,4216,7921,5795,5598,5124,7042,5521,5015,6307,4938,5267,5953,4418,4196,4431,6011,6381,6103,1906,2319,1477,1487,1804,1616,1863,1722,2634,2060,1372,1707,2043,1729,1452,1875,1537,1852,1827,2395,1682,1793,1483,1089,1791,1615,1673,2573,1328,1550,1698,1634,1448,2936,1789,1874,1632,2001,1934,1941,1731,1998,2044,1854,1605,2284,1873,1593,1667,1881
"COG0029",2452,3178,2430,4487,2929,3132,2370,3248,2788,2090,1599,3191,2702,2809,2388,2776,2914,3094,1127,1835,2639,2737,3221,1715,2052,2439,3058,1647,2251,2791,2424,2970,3006,2236,2973,2836,2575,2692,3707,2505,2029,3186,3025,3228,2745,3065,3153,2782,3410,2110,2353,1930,2400,2605,3486,2985,2806,2956,2838,2686,1563,2493,3120,1833,3110,2528,2621,2712,3047,2883,2386,2321,2402,1772,3076,3365,4434,1907,1524,2446,2528,2152,2780,2031,2967,3039,3186,2930,3010,2816,3084,2532,3016,2226,3335,2478,2222,2997,3263,2432
"COG0030",3030,2529,3145,2613,2679,3963,5816,3070,2624,3451,2357,3680,3090,2576,3466,3060,4835,3807,4278,3445,2040,3640,3431,3702,3005,1502,2816,4849,5433,2553,3999,2397,2955,2968,1719,2510,3039,3165,2383,4109,3536,2613,2977,3086,3546,4159,4984,2446,2742,2914,3048,2535,3759,4161,2344,2613,3831,2337,2399,3051,3869,3191,2468,3651,2696,2924,2299,3039,2477,2155,3263,3865,3384,4446,3923,2302,3328,4870,4087,3637,1386,1592,3051,2631,3711,2364,3748,2755,3479,3111,2511,2764,4275,1522,2388,3550,3197,3054,2283,2261
"COG0031",3140,3229,3255,2356,2989,2712,2679,2147,2841,2796,2286,3026,3217,2161,3287,3120,3203,2433,3606,3320,2686,3365,3384,2836,2692,2368,3184,3014,2538,3071,3235,3046,2595,2842,3301,3043,2309,2461,2747,2424,3168,2933,2844,2726,2568,2847,2419,3073,2511,3005,3427,2585,2028,2978,3112,2546,2806,2646,3364,2999,3476,3413,3276,2207,2755,3050,2817,3393,2794,3009,2295,3453,2544,2324,2711,2502,2377,3173,3751,3345,1950,2006,2829,2148,3159,3342,2649,2981,2935,3057,2720,3133,3060,2470,1826,3302,2945,3175,2192,2839
"COG0033",95,14,8,149,22,6,420,194,49,150,1057,47,14,729,31,175,1956,59,382,26,74,26,31,134,1019,66,29,2440,5,140,193,14,4,569,44,25,47,67,47,42,226,44,29,305,35,12,65,180,467,97,11,208,3,4,11,2,42,2,60,3,18,6,33,5,29,3,113,0,7,92,8,2,26,8,1,12,28,240,32,14,25,15,27,6,1,19,13,15,5,3,13,1,233,55,13,361,53,93,27,20
"COG0034",4874,5284,5961,7454,4925,5260,4823,5236,4729,4139,1855,4632,4892,5697,4947,4790,4020,4773,4651,4479,4077,3797,5000,4185,2986,3998,4389,4325,4696,3430,4472,5029,5234,3293,5252,5027,5277,3688,4419,3751,4308,4911,6754,5745,4800,4587,4687,4177,6423,3381,1456,1752,1850,1508,1519,1901,1930,1969,1534,1398,1396,1426,1715,2251,1548,1413,1605,1605,1819,1343,1644,1531,1665,1058,1329,1653,2540,1320,1437,1785,1164,1212,1682,1727,1741,1729,1698,1694,2073,1836,1972,1541,1950,1143,2348,1136,1422,1464,1551,2043
"COG0035",2132,2189,2341,2412,2120,1818,2057,1812,1588,2147,1069,1860,1608,2126,2266,1784,1924,2282,1972,2258,1760,1836,1929,1845,1345,1398,2213,2115,2129,1864,1841,1990,1937,1817,1898,1786,2236,1638,1767,1662,1648,2062,2678,1846,1853,2364,2146,1856,2238,2055,1894,2436,2305,1768,2216,1933,1880,2128,1991,1788,2036,2168,2154,2680,2110,1617,2391,1983,1949,2078,1719,1745,2175,1357,2343,1974,2417,2084,2315,1988,1249,1538,2087,1987,2018,2271,1950,2085,2395,2049,1813,1909,2314,1282,2310,2021,1754,2041,1826,1947
"COG0036",2005,1652,2545,2230,1661,2567,1923,1880,1340,2086,2392,2151,1908,2728,1637,2427,3157,2036,2532,1771,1225,1905,1474,2401,2095,1511,1487,2082,2358,1784,2658,1583,3611,2231,1351,1405,2128,2546,1253,1954,1950,1365,2357,2183,1798,1960,2345,2134,2045,2566,1577,1832,1914,2915,1427,1675,1801,1851,2238,2677,3003,2016,1883,2208,1596,1549,1760,1594,1386,1725,1482,2292,1663,2513,1495,1372,2150,2462,2293,2287,1506,1421,2429,2404,1507,1625,1628,1272,2228,1867,1494,2061,2007,1123,2532,3485,1408,2219,1867,1605
"COG0037",5246,5032,6028,3977,5092,4746,4413,4266,3864,4534,3191,5574,5119,3421,5668,4994,4051,4720,5468,5100,4287,5582,5185,5410,3561,3466,5068,4433,4926,4811,6119,5302,3538,4452,4048,5118,5625,6065,3490,3737,4428,4998,4876,5399,4012,4057,3890,3331,4245,5229,4745,4906,6216,5804,4165,5038,5122,4310,5477,5531,6036,4494,5706,4683,4750,4499,4281,5140,5024,4572,4285,5904,5404,5941,5067,4422,3572,6046,6164,5964,3624,3607,4584,3813,5017,4908,5205,5817,4837,5132,4738,5190,4331,3756,4166,4458,4799,5434,3713,4504
"COG0038",3631,4683,3262,5191,4559,4276,3826,4275,4807,3577,2777,4036,4020,4216,3958,3311,6237,3296,5019,4053,4631,3225,5194,2656,4591,4528,4750,6995,3106,4413,3956,4459,3452,3935,4773,4741,3809,3689,4603,4012,3519,4567,3301,4196,5049,4465,3918,4625,3511,4465,4254,5443,4004,3321,3850,4130,4738,3558,4175,3717,2482,3728,4909,3615,4752,4334,4805,4002,4571,4375,4012,3241,3810,2861,4011,4697,4200,4829,2566,3025,3815,4138,3219,3265,4814,4691,4884,4733,3860,4348,5031,3271,3163,4190,4182,3425,4119,4252,4142,4238
"COG0039",3283,3425,2608,2925,3592,3171,3247,3528,3590,3294,2041,3062,2850,3597,3606,2984,4154,2688,4048,3179,3686,3231,3745,2111,2972,2873,3231,5300,3571,3146,3100,3525,4527,2313,3766,3771,3014,3840,3462,3359,2791,4079,3650,2837,3634,4713,3678,2660,3272,2861,3211,4540,3417,2844,3673,3208,3407,3047,2797,4509,2683,4152,3573,3258,3240,2830,2768,3526,3479,3104,2948,2988,2944,3277,3902,3655,3574,3827,2673,2862,2563,3078,3112,3515,3131,3363,4154,3573,3160,3574,3479,3039,3226,2529,2671,7656,3352,3442,3204,3232
"COG0040",1971,1677,1822,1632,1865,1701,1658,1352,1700,1516,825,1643,1704,2055,1894,1582,1906,1658,931,2363,1792,1698,1976,1051,1558,1699,1462,1921,1768,1550,1645,1599,2166,1296,1407,1546,1386,1485,1474,1819,1541,1864,2087,1700,2028,2093,1872,1749,2060,1246,1650,1689,1257,1362,1640,1626,1942,1822,1676,1624,1577,1631,1830,2175,1979,1613,1943,1635,1533,1788,1766,1246,1785,1205,1970,1863,2075,1210,1120,1453,1356,1940,1343,1087,1710,1798,1777,1936,1937,1580,1663,1760,2178,1384,2138,1781,1346,1991,1685,1939
"COG0041",1481,1352,1456,1854,1362,1561,1358,1494,994,1260,698,1546,1332,1261,1535,1284,1495,1330,1378,1249,928,1465,1354,1024,962,905,1484,1443,1223,1091,1461,1354,1349,1202,1083,1112,1357,1375,1353,1146,1212,1599,1270,1562,1360,1465,1385,1289,1388,1482,1004,1526,1415,1418,1387,1555,1344,1191,1426,1474,1193,1302,1446,1356,1577,1047,1512,1308,1395,1443,1199,1269,1199,976,1417,1287,1526,1377,1217,1462,850,868,1283,1080,1285,1519,1314,1291,1428,1449,1386,1422,1305,625,1345,1291,1170,1396,1332,1281
"COG0042",3654,3752,3367,4067,4102,4157,3057,3471,3883,3278,3912,4417,4351,3155,4074,3784,3645,3323,4055,4326,3770,3523,4099,3640,4068,3162,4604,3810,3371,3382,4423,3771,3079,4512,3856,4011,4016,3935,4035,3141,4146,4005,2217,3978,3894,3877,3573,4099,3679,4646,3638,3411,3732,3652,3601,3417,3681,2922,4300,4221,3728,3867,4543,2561,4129,3749,3838,3866,3447,4074,3594,3912,3590,4307,4309,4140,3026,4292,3342,3742,3239,3064,3577,3616,4085,4045,3557,4048,4061,3971,3740,4399,3366,3054,2168,2993,3711,3504,3606,3041
"COG0043",120,146,33,150,106,61,200,181,153,299,798,71,80,228,68,253,150,51,204,176,102,44,102,188,371,134,60,158,244,126,192,263,147,343,132,115,46,148,78,88,249,119,87,43,41,98,171,357,90,307,299,442,185,344,343,193,459,246,384,436,507,593,319,353,351,203,227,188,630,237,456,592,1055,267,264,424,285,782,240,176,1094,302,301,206,263,301,448,438,253,251,372,130,126,662,81,1800,402,105,333,291
"COG0044",3914,3773,3280,3785,3233,3288,3217,3970,2732,3398,4153,3379,3633,3476,3627,4608,4467,3255,3823,3502,2526,2977,3460,3156,3314,2458,3512,3986,3570,3248,3787,3432,3466,3575,2938,3535,3165,4274,3420,3160,3119,3591,2983,4043,2666,3040,3122,3078,3310,3168,2827,4827,2985,3114,2913,3078,3538,2886,3450,3912,3217,3007,3878,4005,3140,2678,3203,3270,3538,3205,2940,3235,3274,2988,3100,3456,3070,3934,3988,3350,3478,2334,3027,2714,3056,3170,3135,3496,3639,3314,3459,2968,2977,2851,2428,5481,3058,3457,2915,3348
"COG0045",148,38,48,36,26,77,100,119,203,131,325,67,104,289,37,107,341,23,43,82,208,47,68,276,417,384,85,616,81,353,21,65,104,202,201,164,34,85,257,341,178,34,72,156,167,91,183,178,116,164,586,249,61,125,275,90,336,245,281,515,234,397,258,237,206,439,457,165,155,517,165,95,255,266,176,477,166,519,397,107,779,828,158,551,138,282,260,364,264,256,222,151,567,1423,47,1868,428,486,700,279
"COG0046",8004,6911,6525,9754,5979,6172,6297,6545,5736,4886,3322,7135,6029,7141,5965,7354,7397,7412,7073,6961,5079,5294,6373,4575,4660,3591,6758,6795,5685,5053,6319,6357,7449,4816,6130,6350,6809,6401,5271,3363,6633,5616,9108,7402,4729,5574,5630,4880,9183,4964,5513,8569,6840,5679,5623,5577,6872,7471,6451,6204,5708,6021,7399,9271,5410,5738,6214,6690,7009,6030,5341,6893,6289,4145,5934,5812,10591,6676,5999,6962,3991,3974,7856,5217,6732,7057,4901,7918,7752,6065,6478,5934,7478,3920,9490,9029,5182,6306,4097,6622
"COG0047",7181,6234,6098,9618,5162,4967,5704,5807,4435,4173,3208,6520,5182,6545,5546,6011,7206,6771,5495,6279,4203,4775,5445,3988,3678,3300,5444,6175,5069,4575,5554,5641,6357,3899,4157,4981,6362,5063,4588,2865,5386,4860,7856,6903,4186,4680,5290,4371,8172,3877,4858,6596,6547,5185,5212,5456,6177,6928,5723,5087,5195,4895,5966,7626,4949,4822,5486,6104,6477,5079,4771,6348,5202,3482,5260,4942,9174,5435,5638,6651,3106,3448,7317,4813,6232,6060,4215,7017,6922,4964,5893,5358,7060,3838,8914,8829,4669,5613,3345,6023
