"","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X138_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3"
"COG0130",182,96,201,178,234,268,242,208,234,210,247,254,251,181,220,205,211,265,257,253
"COG0131",214,70,144,197,235,176,234,138,164,257,168,194,184,183,175,239,169,194,159,148
"COG0132",15,24,29,40,15,26,39,25,22,18,111,65,87,38,68,71,54,81,114,35
"COG0133",443,129,249,365,437,341,476,298,370,462,351,461,329,313,393,412,328,350,256,335
"COG0134",162,51,104,167,119,119,181,92,123,92,203,277,237,220,169,291,219,244,173,203
"COG0135",219,70,118,195,148,115,239,160,194,162,140,219,133,203,152,197,175,171,82,148
"COG0136",479,180,275,474,398,359,474,300,430,417,346,420,346,427,385,495,328,432,377,380
"COG0137",440,146,307,355,379,343,405,301,375,424,356,383,346,353,356,344,357,383,320,296
"COG0138",619,305,431,606,573,505,573,483,601,575,396,593,441,554,590,616,635,678,304,673
"COG0139",132,66,82,159,176,102,197,94,115,140,105,175,112,133,124,183,154,122,95,89
"COG0140",96,46,31,109,82,50,120,57,75,78,46,102,44,78,90,119,80,96,31,50
"COG0141",696,209,333,544,605,405,505,415,559,623,464,567,487,615,505,565,462,481,252,474
"COG0142",834,282,538,796,628,708,781,649,747,678,645,763,686,739,743,811,694,735,685,759
"COG0143",574,235,517,569,516,636,629,559,607,583,600,570,560,646,522,659,562,574,611,637
"COG0144",121,106,187,327,193,197,335,225,291,189,154,242,173,108,364,306,217,348,217,245
"COG0145",86,137,871,285,286,632,258,962,431,245,670,234,816,87,559,206,401,396,205,223
"COG0146",82,93,734,178,269,552,201,834,338,212,570,172,703,74,448,166,353,318,292,164
"COG0147",832,322,498,786,611,531,799,459,763,679,553,882,541,704,521,798,587,843,470,654
"COG0148",496,184,409,469,482,468,529,433,495,458,471,512,453,502,445,493,475,515,492,487
"COG0149",297,104,173,262,215,239,279,198,262,205,217,271,204,301,234,281,248,295,204,259
"COG0150",411,823,286,426,320,358,386,323,351,302,390,441,330,376,366,404,371,407,322,590
"COG0151",560,173,390,472,415,426,487,454,501,451,520,487,449,527,424,510,429,507,465,495
"COG0152",299,344,279,244,290,301,256,290,287,296,297,283,285,277,280,312,340,303,235,362
"COG0153",72,27,139,46,73,85,41,97,102,68,96,127,101,43,102,91,78,74,58,136
"COG0154",1255,389,1132,1144,1296,1459,1329,1762,1247,1243,1333,1132,1586,937,1280,1104,1155,1022,848,1057
"COG0155",73,210,236,269,174,204,328,239,141,92,281,176,231,70,239,272,171,310,262,99
"COG0156",207,132,363,310,323,335,295,287,287,309,313,285,303,296,308,312,242,415,377,374
"COG0157",205,88,136,230,167,226,284,182,180,175,250,263,183,187,205,247,224,258,250,218
"COG0158",13,31,57,34,33,45,34,35,37,44,31,26,50,14,75,41,47,39,57,70
"COG0159",275,95,155,215,236,204,267,199,282,233,216,253,194,253,216,234,254,276,145,235
"COG0160",146,123,447,171,153,387,146,491,224,151,448,181,441,218,287,239,279,244,321,269
"COG0161",608,255,680,589,664,632,598,772,590,598,765,509,768,339,620,588,538,544,485,528
"COG0162",507,159,378,468,427,449,452,356,426,418,421,490,414,508,413,466,387,439,358,429
"COG0163",4,45,122,15,26,89,8,72,41,20,93,32,84,7,53,22,62,76,98,40
"COG0164",297,106,195,225,191,243,212,187,208,197,230,252,239,437,216,215,265,236,199,233
"COG0165",510,164,314,465,412,421,517,387,437,412,438,504,407,453,307,418,417,500,319,315
"COG0166",493,192,367,501,346,363,549,367,474,371,362,521,381,424,363,516,429,493,396,415
"COG0167",430,188,414,436,318,404,439,382,419,346,411,369,377,392,362,413,316,434,383,411
"COG0168",803,287,471,674,510,563,680,505,665,549,411,636,432,715,470,664,606,615,439,617
"COG0169",364,147,222,337,305,319,389,246,314,372,273,325,318,375,251,312,319,353,264,312
"COG0170",12,18,105,50,21,47,65,77,33,10,46,51,48,5,48,42,33,96,66,43
"COG0171",472,605,309,549,413,370,489,342,396,384,308,515,318,487,445,457,419,436,353,477
"COG0172",560,210,377,489,508,477,527,450,460,489,460,441,469,610,448,523,434,478,452,457
"COG0173",676,227,444,704,604,459,742,463,605,726,424,694,410,669,536,721,607,648,309,584
"COG0174",1203,577,924,1015,1418,1043,938,1237,1111,1331,1248,1020,1187,1065,1065,1073,972,976,835,1078
"COG0175",78,408,220,144,151,143,113,130,98,134,219,142,168,69,110,91,143,172,231,123
"COG0176",352,1462,170,449,202,223,312,162,383,222,200,360,174,179,297,343,302,277,231,402
"COG0177",306,129,217,269,273,279,270,197,283,272,254,268,218,249,238,281,265,283,231,262
"COG0178",1181,470,916,1082,1211,1172,1124,1003,1116,1284,882,1293,921,1204,1056,1200,1073,1293,793,1211
"COG0179",366,143,364,296,416,505,309,523,351,385,487,340,567,366,366,310,415,337,488,368
"COG0180",416,185,315,439,413,417,443,338,405,451,405,419,355,468,385,443,384,424,388,426
"COG0181",370,147,176,372,324,239,434,205,325,374,268,362,212,322,274,377,289,333,313,351
"COG0182",189,88,215,145,130,221,135,191,183,145,300,121,223,129,156,169,163,147,212,152
"COG0183",846,368,1285,750,1117,1293,751,1297,1012,1037,1338,913,1210,710,1204,850,940,960,1199,1033
"COG0184",50,14,53,63,53,58,46,51,55,68,131,112,118,88,108,107,107,148,120,94
"COG0185",121,35,91,93,101,101,126,86,117,116,118,95,87,97,140,129,109,115,98,101
"COG0186",90,40,60,86,71,97,86,89,78,71,99,92,88,85,78,79,76,101,94,74
"COG0187",1274,600,849,1035,1268,1020,1128,981,1160,1444,449,680,517,1315,675,637,620,601,392,648
"COG0188",1466,651,935,1413,1559,1042,1544,1105,1317,1538,977,1512,953,2441,1392,1524,1308,1512,897,1404
"COG0189",400,689,281,468,417,300,432,214,313,380,365,409,365,445,291,357,319,340,568,411
"COG0190",396,140,286,339,421,351,348,304,353,419,401,377,320,351,338,374,364,366,303,350
"COG0191",84,51,100,211,148,53,209,85,144,169,88,161,88,55,189,174,92,146,62,90
"COG0192",481,205,359,467,543,480,430,369,475,554,453,488,430,608,463,546,386,442,414,459
"COG0193",211,81,175,212,191,167,191,153,183,235,139,219,158,229,173,222,212,163,99,223
"COG0194",249,116,164,224,190,125,237,160,177,203,133,217,130,234,157,181,211,184,127,200
"COG0195",672,202,392,496,575,402,536,428,485,663,404,553,414,574,562,558,505,521,318,483
"COG0196",383,122,248,347,231,245,337,259,308,259,217,340,243,341,256,340,286,275,165,265
"COG0197",174,80,127,156,183,149,136,129,148,167,135,167,147,139,163,162,173,172,147,165
"COG0198",65,31,93,87,83,91,86,79,82,73,85,91,98,78,94,87,86,104,77,96
"COG0199",106,40,49,97,94,71,107,48,83,97,52,104,45,116,89,96,74,93,69,92
"COG0200",155,77,123,150,137,163,158,145,168,135,148,174,130,190,182,143,149,151,164,138
"COG0201",514,207,390,448,563,497,526,410,490,600,489,539,428,546,522,522,418,514,453,506
"COG0202",439,196,338,371,429,332,379,346,386,430,341,426,348,601,451,415,343,373,325,401
"COG0203",167,75,120,137,132,104,127,118,141,168,109,135,94,198,124,155,134,128,90,141
"COG0204",551,316,569,575,530,499,555,554,612,532,511,601,489,575,552,544,579,592,714,628
"COG0205",219,72,241,196,313,199,220,230,224,275,183,202,171,275,186,200,157,184,179,237
"COG0206",499,219,419,482,584,555,466,461,529,622,438,521,456,468,592,521,471,501,426,552
"COG0207",156,1038,85,136,222,123,117,131,142,237,97,158,136,459,156,143,164,168,98,192
"COG0208",597,3391,153,670,596,177,342,150,596,526,146,562,184,1067,504,499,413,253,196,750
"COG0209",1695,9645,881,1721,1818,1181,1046,1091,1663,1467,1187,1523,1051,2554,1772,1375,1338,959,962,1962
"COG0210",1033,4827,942,1107,1096,808,1107,890,896,933,935,983,925,970,768,925,992,854,1000,875
"COG0211",99,37,71,100,122,63,94,65,94,125,52,111,75,102,91,89,84,73,51,88
"COG0212",176,61,101,150,128,134,174,133,151,132,124,179,160,231,79,139,152,159,152,135
"COG0213",27,19,180,49,48,141,53,134,90,64,138,50,103,24,99,75,99,99,164,101
"COG0214",44,19,91,42,58,176,34,111,78,40,107,62,81,86,116,47,88,95,61,74
"COG0215",576,209,388,579,516,508,625,497,549,492,487,564,491,536,583,638,532,537,423,554
"COG0216",444,137,307,388,417,304,441,324,349,435,295,413,331,431,368,417,391,394,222,404
"COG0217",295,109,227,218,272,195,236,217,224,260,192,241,186,291,213,201,241,188,173,222
"COG0218",78,28,67,81,115,99,89,77,106,124,89,102,86,80,83,74,79,85,100,83
"COG0219",165,69,80,155,116,87,168,99,159,125,98,125,124,135,135,157,142,122,130,118
"COG0220",107,62,77,119,116,66,150,87,118,140,77,158,75,104,129,136,98,150,81,117
"COG0221",43,140,17,129,52,18,129,14,64,36,11,91,20,13,80,114,49,124,51,39
"COG0222",129,58,116,154,128,105,137,112,110,117,86,134,101,139,155,164,139,105,78,100
"COG0223",482,457,373,429,414,414,475,352,429,413,267,455,359,436,330,428,479,419,292,392
"COG0224",416,141,255,335,351,253,374,258,344,418,242,340,282,372,369,379,311,319,174,318
"COG0225",406,142,191,405,368,240,414,263,315,355,264,394,231,293,307,389,282,342,278,339
"COG0226",444,279,59,323,580,247,277,56,398,510,44,593,55,137,194,229,129,126,116,155
"COG0227",123,43,60,130,98,69,119,63,104,114,51,94,71,111,78,108,91,88,67,88
"COG0228",147,49,127,140,174,129,143,100,139,175,87,177,86,174,173,136,142,128,59,117
"COG0229",275,107,165,221,273,194,233,183,185,244,183,229,168,209,176,236,192,220,202,253
"COG0230",16,2,8,10,16,11,18,7,13,11,12,9,7,10,10,16,9,10,6,16
"COG0231",236,90,188,220,224,168,219,211,199,233,113,130,121,132,122,127,113,126,110,110
"COG0232",350,109,154,236,235,176,258,163,275,248,168,233,172,350,160,244,239,171,143,230
"COG0233",181,79,130,171,187,128,193,163,164,205,135,190,132,179,147,190,171,168,114,163
"COG0234",154,640,130,132,170,141,146,127,117,130,92,148,100,141,139,137,147,126,119,135
"COG0235",247,122,122,189,281,203,232,266,268,246,205,217,272,195,261,184,264,183,141,249
"COG0236",87,43,85,87,111,56,98,66,83,95,63,94,66,74,84,97,102,81,75,81
"COG0237",230,88,168,223,134,221,247,214,209,161,225,259,204,233,172,208,198,254,185,178
"COG0238",91,32,78,89,75,54,94,61,74,53,55,78,61,99,67,85,80,54,43,62
"COG0239",23,13,18,20,35,37,23,25,30,24,29,34,25,54,16,28,42,19,43,34
"COG0240",359,92,258,268,279,277,269,277,323,301,227,289,263,271,267,283,260,262,160,310
"COG0241",46,31,73,44,42,70,39,56,57,46,109,103,115,155,85,82,116,104,111,89
"COG0242",333,685,179,339,312,200,301,196,269,270,172,329,167,289,235,320,253,236,163,297
"COG0243",228,274,1409,376,505,767,455,869,544,441,817,379,788,147,692,416,503,547,346,339
"COG0244",207,95,169,197,222,224,216,196,207,214,201,216,203,216,304,238,208,246,203,217
"COG0245",305,105,147,274,225,120,327,139,246,219,127,253,150,252,172,302,222,230,75,247
"COG0246",60,54,40,67,96,45,47,30,97,72,42,74,52,354,99,90,61,37,48,90
"COG0247",482,184,1002,478,490,1013,346,987,776,585,810,490,881,849,714,514,514,497,414,551
"COG0248",180,150,117,284,424,126,320,94,204,365,102,478,117,138,215,210,193,265,312,190
"COG0249",349,247,423,578,263,388,615,418,433,389,322,503,340,1026,553,533,412,547,385,484
"COG0250",123,40,102,117,120,143,135,105,122,132,179,239,187,205,264,223,217,247,157,214
"COG0251",188,84,347,236,268,363,252,504,244,225,403,251,434,214,284,214,288,264,172,287
"COG0252",15,75,89,28,39,207,19,147,76,39,184,45,141,40,126,55,81,104,214,89
"COG0253",358,115,142,380,274,195,419,215,287,291,163,331,204,327,253,324,274,313,130,283
"COG0254",114,37,50,82,104,68,105,82,76,101,48,82,62,107,80,94,96,93,53,78
"COG0255",5,6,24,6,23,20,3,16,15,18,16,7,20,14,22,6,17,14,15,20
"COG0256",121,49,117,114,122,129,135,130,122,120,141,137,124,150,132,122,122,116,132,129
"COG0257",0,2,1,4,4,0,3,2,8,9,2,10,3,4,10,5,3,9,4,4
"COG0258",1132,2126,634,1212,938,699,1142,729,1014,915,621,946,655,1361,868,1083,892,863,666,910
"COG0259",223,78,127,175,175,127,155,117,180,183,66,90,63,127,73,97,105,75,47,94
"COG0260",566,268,366,522,477,429,561,378,512,548,351,526,407,524,514,548,571,517,450,509
"COG0261",194,65,82,144,132,119,172,107,147,149,98,172,100,182,105,150,154,157,79,171
"COG0262",97,63,78,79,110,71,59,78,90,103,76,92,70,269,81,91,94,96,85,104
"COG0263",432,177,190,456,402,231,454,231,312,329,158,346,255,472,297,414,308,317,232,299
"COG0264",290,137,207,294,274,196,316,212,248,281,190,275,185,255,237,257,285,243,146,215
"COG0265",706,444,934,694,881,843,698,840,761,840,758,830,741,726,815,769,750,777,761,748
"COG0266",353,183,192,339,247,224,339,226,362,218,121,195,131,146,143,199,160,160,115,177
"COG0267",24,20,18,30,27,18,35,29,30,37,23,42,22,15,32,27,25,47,30,30
"COG0268",108,50,45,93,74,42,96,56,76,68,39,89,58,118,59,75,85,74,55,67
"COG0269",0,0,22,1,0,8,0,4,3,3,1,0,2,10,0,0,0,3,1,0
"COG0270",205,3298,140,219,205,123,165,86,182,144,121,139,102,435,216,219,224,157,162,227
"COG0271",95,23,66,68,84,76,91,68,63,91,48,74,60,49,61,81,116,84,46,82
"COG0272",913,593,510,803,592,616,738,563,705,575,507,739,529,1071,651,767,770,734,422,785
"COG0274",76,132,97,130,84,92,117,126,99,74,108,82,99,107,121,137,92,123,100,96
"COG0275",345,99,232,391,235,254,345,230,299,273,242,332,230,419,256,322,358,309,191,284
"COG0276",458,171,185,417,353,208,422,168,296,380,150,332,164,397,352,405,343,365,177,399
"COG0277",831,504,1118,948,807,1098,884,1194,1038,880,1143,823,1134,882,992,871,916,899,815,736
"COG0278",112,46,72,91,96,84,102,83,99,87,95,102,98,79,86,90,82,105,86,95
"COG0279",105,165,160,82,84,132,87,131,94,95,120,106,131,81,85,101,123,118,113,107
"COG0280",617,209,290,439,524,410,447,290,498,707,318,480,296,657,540,579,545,465,349,538
"COG0281",496,194,264,364,398,383,344,330,441,526,313,384,335,502,501,461,478,381,372,443
"COG0282",0,34,44,12,11,17,5,17,9,15,35,4,28,1,18,1,27,12,37,19
"COG0283",269,103,150,268,213,173,274,187,185,192,160,296,169,283,197,238,253,309,138,188
"COG0284",293,100,246,259,263,282,282,229,273,257,238,270,231,305,269,281,280,296,213,302
"COG0285",451,169,331,458,330,398,481,362,433,350,282,461,349,426,335,488,392,392,197,409
"COG0286",60,240,79,82,61,69,67,53,53,93,85,39,87,136,53,58,150,75,156,113
"COG0287",392,109,192,366,300,312,411,219,319,271,274,341,255,375,225,336,280,323,257,277
"COG0288",27,46,55,28,54,31,15,39,30,47,34,37,41,23,33,25,47,32,95,26
