"","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X72_MES_0.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X137_DCM_0d2.3"
"COG0065",638,600,479,216,601,616,566,626,593,131,653,595,489,596,200,608,468,593,573,440
"COG0066",272,278,238,96,255,260,275,293,254,81,239,300,184,254,70,304,246,236,262,238
"COG0067",705,636,434,345,618,662,722,658,526,196,1360,1030,783,1350,375,1211,693,764,1213,989
"COG0068",3,1,3,81,6,2,3,3,2,17,1,8,27,5,94,0,39,21,9,19
"COG0069",1773,1721,1239,848,1573,1674,1707,1698,1314,487,1867,1477,1343,1777,678,1518,943,1161,1520,1426
"COG0070",1174,1099,643,620,1000,1176,1253,1079,817,352,1238,878,685,1226,352,1133,636,701,1134,872
"COG0071",232,207,143,973,457,228,533,351,186,1854,189,397,173,386,975,190,173,334,199,228
"COG0072",915,991,621,300,779,941,882,802,775,209,919,779,586,845,261,904,645,699,875,648
"COG0073",653,712,521,329,677,847,602,666,606,328,662,686,522,720,213,789,541,482,698,578
"COG0074",290,460,485,128,392,495,390,433,440,129,410,402,446,362,112,374,284,552,297,342
"COG0075",416,212,461,109,260,178,265,350,355,87,339,262,390,264,158,207,394,431,411,326
"COG0076",195,84,233,202,129,148,75,142,117,30,118,133,229,156,208,103,171,191,208,230
"COG0077",320,354,241,121,299,309,305,312,292,109,382,293,272,340,118,341,215,278,306,253
"COG0078",256,290,267,154,249,243,275,221,343,96,290,248,285,280,129,294,252,417,268,294
"COG0079",667,510,498,364,477,450,523,479,539,450,653,448,560,543,321,543,421,678,584,602
"COG0080",166,183,138,52,141,156,120,151,154,41,158,143,132,176,70,165,122,197,166,143
"COG0081",158,171,137,41,136,158,152,133,131,50,302,239,208,266,109,262,211,323,271,222
"COG0082",449,472,327,129,366,485,393,440,423,99,246,219,161,248,87,219,183,203,225,171
"COG0083",66,35,92,20,50,62,31,75,99,19,90,53,103,72,13,48,88,205,120,61
"COG0084",285,307,248,123,249,294,243,302,254,108,294,276,283,264,108,300,234,301,272,245
"COG0085",760,878,639,332,1041,912,773,859,773,296,1531,1454,1174,1453,520,1655,1104,1495,1682,1242
"COG0086",1595,1692,1235,514,2095,1665,1557,1628,1420,572,1725,1645,1167,1694,525,1629,1127,1201,2072,1249
"COG0087",254,277,219,91,268,307,254,238,260,91,253,275,247,270,78,274,193,354,278,201
"COG0088",250,248,200,68,215,237,199,209,242,63,268,256,180,248,53,230,202,265,229,192
"COG0089",110,88,92,28,112,110,101,97,87,13,110,89,91,103,13,122,78,101,123,64
"COG0090",325,329,256,91,300,381,297,342,332,81,346,310,279,327,87,319,238,378,387,257
"COG0091",134,138,128,40,123,158,130,130,149,32,70,72,80,72,20,80,83,75,85,60
"COG0092",291,270,224,97,262,316,240,274,250,85,290,245,214,309,91,293,223,286,303,214
"COG0093",121,128,93,37,126,139,109,134,134,38,158,136,113,151,30,146,104,181,169,96
"COG0094",208,215,223,71,219,252,215,215,218,61,225,196,180,204,59,249,166,216,273,174
"COG0095",79,6,46,33,22,1,26,39,62,9,30,20,34,27,22,2,37,51,54,71
"COG0096",159,158,118,51,136,168,123,163,136,32,164,147,139,151,44,150,107,166,204,122
"COG0097",211,190,171,62,223,237,192,194,215,62,185,200,165,206,43,214,153,178,216,160
"COG0098",172,205,173,79,195,182,183,201,209,46,206,198,169,178,54,171,149,235,222,177
"COG0099",143,171,151,46,138,180,139,148,152,51,170,155,137,142,52,136,123,201,177,127
"COG0100",124,144,135,41,149,129,117,149,164,47,146,151,118,153,49,151,132,193,162,115
"COG0101",303,320,180,93,308,294,301,320,243,82,310,288,189,305,84,343,197,163,317,212
"COG0102",186,205,135,88,198,191,171,173,178,51,161,160,155,185,65,197,132,212,195,140
"COG0103",82,96,64,27,102,101,82,86,96,26,159,155,130,161,47,174,101,144,194,136
"COG0104",258,351,209,155,270,310,295,272,272,132,532,505,424,568,184,528,366,507,510,439
"COG0105",162,173,141,57,140,142,147,185,154,50,126,138,123,147,51,173,127,158,174,167
"COG0106",209,179,163,88,183,208,195,161,230,71,229,174,167,190,84,220,140,212,200,191
"COG0107",281,264,189,127,226,276,284,219,307,83,287,203,206,226,78,226,209,293,272,239
"COG0108",429,441,251,150,343,418,375,405,340,146,421,352,298,443,129,391,304,256,351,243
"COG0109",396,406,283,90,378,418,341,391,335,99,400,380,379,367,104,381,321,518,400,320
"COG0110",109,149,112,138,116,162,113,146,200,137,137,122,176,117,157,120,195,294,119,149
"COG0111",876,887,1057,508,846,828,937,860,1044,304,902,756,956,836,543,1013,960,752,844,1126
"COG0112",542,522,412,187,551,513,459,586,465,292,490,534,436,462,222,539,376,564,451,389
"COG0113",400,387,193,125,329,383,341,363,247,98,399,318,247,321,142,322,245,312,354,213
"COG0114",498,635,319,201,450,618,444,525,467,106,536,562,322,459,176,495,344,290,479,344
"COG0115",817,840,733,362,736,765,691,795,756,246,731,740,686,743,416,771,712,847,708,665
"COG0116",125,38,54,47,97,28,50,112,57,98,99,89,68,110,62,50,122,42,118,48
"COG0117",298,382,199,79,283,390,355,361,267,89,354,300,197,337,63,336,236,156,277,228
"COG0118",230,224,127,83,193,217,234,174,221,71,302,177,166,210,92,197,153,212,198,202
"COG0119",954,1135,869,473,945,1093,1041,969,995,597,1035,893,816,980,487,977,737,1144,857,921
"COG0120",78,53,45,36,32,32,55,72,46,31,128,98,120,88,38,88,109,187,133,46
"COG0121",0,13,19,14,8,5,7,6,7,25,4,9,32,8,27,8,22,26,7,30
"COG0122",184,285,237,113,191,252,237,187,227,51,233,216,213,204,61,280,189,329,188,209
"COG0123",353,367,268,153,344,402,440,392,247,117,371,370,260,375,201,403,232,241,318,263
"COG0124",562,604,448,174,457,546,558,497,521,135,551,463,373,544,141,557,370,493,485,430
"COG0125",230,213,209,82,172,210,211,196,249,56,191,202,175,184,62,206,187,250,197,193
"COG0126",526,492,358,160,440,533,482,473,462,134,481,462,379,466,155,483,365,533,452,378
"COG0127",307,240,184,88,214,261,236,246,225,55,264,242,219,272,73,256,221,213,282,194
"COG0128",476,537,354,172,408,543,436,439,469,126,510,434,365,518,153,487,355,487,444,371
"COG0129",849,714,580,460,749,651,850,813,745,301,803,663,628,868,489,713,638,741,667,648
"COG0130",215,222,199,113,198,221,210,225,242,84,233,223,219,254,106,232,242,315,257,178
"COG0131",216,160,126,74,173,127,167,169,188,48,209,143,201,215,72,169,127,221,182,163
"COG0132",65,19,47,31,26,7,39,30,79,30,62,31,77,45,2,32,77,152,63,46
"COG0133",460,371,279,173,324,345,374,379,393,99,463,377,321,372,160,398,267,356,392,303
"COG0134",329,303,185,78,195,269,238,244,209,65,314,205,216,266,91,278,188,280,278,194
"COG0135",206,215,133,75,158,199,168,187,145,56,247,153,179,206,78,180,141,138,199,126
"COG0136",487,402,283,154,365,399,455,445,365,136,461,384,331,413,165,420,266,480,402,321
"COG0137",413,357,305,166,327,321,391,337,348,113,233,165,199,211,72,205,152,276,219,195
"COG0138",626,654,503,216,572,617,574,584,501,159,606,678,401,579,165,675,465,372,538,519
"COG0139",81,74,48,24,68,70,76,71,88,22,170,104,109,163,60,133,125,167,139,111
"COG0140",124,71,47,40,75,53,76,72,83,27,113,62,42,91,35,78,56,45,92,58
"COG0141",587,596,420,209,484,481,653,559,478,114,664,473,539,548,132,562,321,537,553,417
"COG0142",426,419,349,152,387,408,433,437,367,103,802,676,639,741,245,790,611,766,748,599
"COG0143",626,654,521,226,600,645,548,614,551,171,632,572,519,602,232,638,467,644,569,497
"COG0144",329,154,223,247,239,139,200,185,174,120,233,246,207,222,240,222,249,129,294,210
"COG0145",261,120,956,196,298,110,342,270,784,185,222,210,746,329,247,331,991,307,448,988
"COG0146",213,100,843,172,180,81,248,192,620,118,199,159,563,230,271,243,801,307,279,841
"COG0147",867,832,512,349,693,696,835,760,591,281,897,673,605,705,273,831,562,626,743,587
"COG0148",496,518,451,195,432,557,460,533,483,138,540,490,420,500,140,479,376,605,446,401
"COG0149",328,304,186,130,248,289,245,239,249,73,271,252,253,248,117,283,213,236,277,210
"COG0150",348,444,349,137,512,420,344,410,360,656,416,563,341,330,135,406,311,458,366,339
"COG0151",485,512,426,152,480,566,486,493,488,137,536,480,482,461,164,523,362,548,497,433
"COG0152",267,326,287,120,366,291,277,295,327,127,304,334,293,265,137,335,228,352,289,292
"COG0153",35,113,109,12,75,118,68,84,73,24,73,130,75,65,14,97,75,66,71,128
"COG0154",1296,1199,1792,752,1001,1174,1173,1190,1512,456,1337,981,1182,1126,820,1052,1417,1234,1033,996
"COG0155",355,24,221,227,100,14,126,89,208,110,211,115,320,161,161,89,233,379,318,325
"COG0156",305,293,301,228,351,286,249,340,333,184,306,343,398,296,296,298,395,329,333,340
"COG0157",247,197,171,93,208,195,225,216,212,119,238,189,179,209,61,225,177,243,227,171
"COG0158",38,15,34,29,38,21,34,37,45,56,22,70,41,31,33,29,68,28,73,32
"COG0159",279,247,209,102,260,258,265,216,240,74,288,208,206,250,88,270,155,229,275,176
"COG0160",140,292,514,196,260,331,215,298,296,182,180,344,369,196,324,268,317,330,197,398
"COG0161",612,556,752,325,559,439,617,636,628,227,625,567,795,479,565,573,554,781,594,656
"COG0162",465,521,377,162,451,483,441,497,423,121,499,431,395,464,176,486,346,522,484,388
"COG0163",7,19,67,13,27,21,25,22,93,36,6,39,94,30,70,40,85,122,61,78
"COG0164",216,272,206,69,261,293,260,249,227,71,254,240,220,225,83,235,170,264,219,198
"COG0165",473,408,394,170,381,358,477,429,447,147,559,344,446,423,154,448,318,487,491,428
"COG0166",553,536,397,199,392,458,406,439,390,134,518,390,347,452,195,457,338,457,486,394
"COG0167",401,383,323,166,417,445,451,416,390,302,437,446,380,439,192,434,294,434,396,438
"COG0168",672,749,441,382,660,742,664,683,570,219,683,643,539,631,319,677,456,435,583,545
"COG0169",365,347,276,122,282,341,326,311,321,95,348,316,272,372,191,315,280,368,289,251
"COG0170",60,36,81,0,29,37,40,37,22,6,37,33,49,49,0,28,29,37,77,105
"COG0171",510,443,338,276,417,476,439,433,400,537,459,443,303,499,213,400,337,378,447,333
"COG0172",491,539,398,143,455,550,452,455,485,142,576,493,382,454,169,545,355,495,476,404
"COG0173",741,686,424,224,586,694,639,667,548,121,387,307,266,396,137,363,217,197,321,316
"COG0174",961,1171,1198,455,1021,1052,1158,1032,1166,292,522,584,727,565,330,638,396,743,520,611
"COG0175",124,67,127,521,115,48,82,141,172,492,66,66,155,63,205,54,124,140,85,106
"COG0176",293,226,179,248,407,227,480,340,252,1230,261,362,164,425,279,221,179,268,293,218
"COG0177",279,310,250,106,255,322,227,278,269,137,284,253,241,281,132,289,234,307,279,240
"COG0178",1152,1311,998,451,1232,1381,1082,1223,1076,427,1235,1170,861,1154,360,1178,1080,802,1046,994
"COG0179",284,417,537,308,368,350,356,343,450,119,390,342,373,291,329,401,468,485,301,330
"COG0180",433,452,319,134,379,480,362,391,404,115,434,395,375,404,153,416,324,490,411,320
"COG0181",414,379,187,117,334,400,404,385,299,91,455,351,215,330,111,394,259,336,375,192
"COG0182",149,162,184,24,125,155,208,117,237,27,88,65,121,62,10,80,78,199,95,139
"COG0183",800,999,1266,1160,926,1070,871,951,1113,1022,835,1013,1116,881,842,994,1100,1310,731,1240
"COG0184",105,108,101,50,116,99,91,101,146,44,103,109,111,91,49,100,109,150,107,94
"COG0185",102,99,91,31,97,102,113,96,113,20,124,101,81,101,30,114,86,100,147,90
"COG0186",87,98,84,24,68,75,72,82,73,29,47,66,42,43,16,43,50,69,50,33
"COG0187",1123,1267,1002,581,1452,1558,1169,1239,1017,440,1279,1156,993,1228,590,1465,925,795,1015,960
"COG0188",1537,1465,1083,692,1668,1770,1357,1439,1124,474,1542,1425,1056,1511,577,1636,1109,878,1367,1085
"COG0189",461,371,259,534,431,352,403,387,265,941,384,435,320,452,953,346,343,504,360,228
"COG0190",337,392,327,114,327,391,366,367,384,98,348,381,340,357,110,375,253,419,327,346
"COG0191",208,91,81,49,105,104,122,141,42,79,114,106,65,203,56,89,108,47,135,137
"COG0192",458,527,397,174,551,541,481,479,485,199,480,439,425,443,205,481,339,519,446,405
"COG0193",221,231,156,87,201,252,215,209,179,51,224,185,155,223,69,216,158,169,217,196
"COG0194",225,226,135,90,215,237,202,221,164,74,211,203,151,236,86,219,152,126,184,190
"COG0195",597,596,426,211,527,589,539,551,459,129,622,505,415,556,212,525,394,433,515,468
"COG0196",351,372,244,114,321,390,345,303,266,89,369,294,251,321,97,384,216,228,326,260
"COG0197",152,168,139,52,157,157,149,148,125,33,149,152,139,146,49,159,116,189,210,129
"COG0198",99,79,86,28,86,73,67,99,89,29,95,92,71,95,32,90,103,104,97,70
"COG0199",117,101,49,39,87,105,97,75,87,26,107,95,60,107,35,107,60,61,135,49
"COG0200",172,157,142,68,143,177,154,169,169,55,163,165,141,133,51,159,138,208,136,122
"COG0201",498,521,426,192,488,580,441,481,528,155,570,518,440,542,153,501,423,503,580,404
"COG0202",362,453,352,188,420,442,430,376,388,134,373,407,329,399,196,417,337,364,459,338
"COG0203",146,167,103,67,149,175,128,149,128,43,164,137,112,142,52,151,127,101,129,108
"COG0204",557,673,543,313,572,754,553,630,506,264,563,688,492,622,247,611,631,413,527,533
"COG0205",97,124,150,31,123,158,119,152,82,26,241,218,202,273,93,246,240,152,150,236
"COG0206",241,331,247,126,315,272,258,284,321,76,518,557,411,491,173,517,418,490,465,449
"COG0207",119,197,109,519,342,189,233,186,115,683,153,208,130,194,526,211,177,95,134,78
"COG0208",319,415,167,796,1146,497,893,655,237,3804,331,763,269,793,2107,529,214,214,355,293
"COG0209",1052,1367,1045,3784,2774,1491,2694,1849,1274,8332,583,1113,592,1173,3145,789,504,778,590,551
"COG0210",1038,968,873,10400,974,1054,1030,981,825,6343,931,940,1014,1026,8655,854,850,967,914,1032
"COG0211",68,57,38,17,51,48,53,55,27,21,97,106,65,83,35,105,70,72,104,68
"COG0212",165,193,116,88,168,162,170,147,123,56,174,126,162,165,97,177,106,202,184,155
"COG0213",42,91,130,115,65,66,75,77,74,19,50,103,140,67,121,69,126,90,51,151
"COG0214",31,91,120,14,59,93,55,44,147,11,21,80,71,60,1,80,76,107,34,68
"COG0215",603,576,521,185,486,619,495,584,537,126,616,561,452,587,161,550,418,593,526,431
"COG0216",438,474,301,126,376,472,392,416,367,96,410,382,329,390,109,405,261,276,394,376
"COG0217",218,280,181,116,250,276,265,226,240,95,233,218,210,247,78,281,201,168,184,245
"COG0218",87,124,76,78,97,106,102,117,72,55,127,89,111,84,69,137,101,67,105,66
"COG0219",170,149,102,59,117,130,150,144,119,65,161,112,112,134,79,124,97,100,151,101
"COG0220",91,81,45,40,70,49,72,84,64,26,160,114,91,144,80,140,137,62,158,86
"COG0221",135,20,13,85,41,10,48,63,30,108,75,41,21,90,67,18,61,10,139,16
"COG0222",161,130,111,48,134,144,110,156,119,43,161,134,72,163,69,124,106,92,131,111
"COG0223",470,459,329,209,412,536,480,418,420,245,452,391,394,429,214,465,365,326,424,371
"COG0224",393,347,262,119,354,395,335,334,265,76,414,333,333,336,126,361,245,237,358,297
"COG0225",419,380,242,157,308,338,306,345,260,124,480,290,273,324,109,368,270,291,402,202
"COG0226",295,89,60,247,138,42,103,127,98,258,138,136,51,209,642,83,159,41,176,37
"COG0227",99,92,55,43,88,128,114,110,82,25,112,96,66,112,36,116,45,60,102,72
"COG0228",86,90,63,45,68,89,84,97,64,21,154,142,90,163,56,139,107,84,133,115
"COG0229",265,254,189,127,238,267,214,238,188,77,245,244,208,230,80,216,159,221,205,162
"COG0230",19,15,9,8,10,6,14,13,12,14,28,10,7,12,2,12,10,10,11,7
"COG0231",217,228,165,95,238,246,205,208,194,70,252,226,204,212,69,206,179,230,195,181
"COG0232",272,314,176,137,250,320,265,232,212,87,305,188,180,245,175,297,174,179,166,205
"COG0233",191,220,155,58,160,209,164,210,178,65,218,158,161,194,56,181,126,110,183,159
"COG0234",127,153,120,1478,167,135,141,154,110,827,139,139,107,155,1023,128,104,85,150,146
"COG0235",224,227,232,139,184,226,254,243,244,103,229,241,222,216,167,230,282,202,205,141
"COG0236",102,63,55,49,97,80,77,110,74,52,104,64,73,84,135,69,84,54,100,94
"COG0237",255,234,208,74,196,247,202,210,225,71,260,196,219,188,77,255,166,234,208,188
"COG0238",101,92,67,29,72,84,67,77,71,28,59,33,34,45,10,50,30,30,56,34
"COG0239",22,37,27,41,44,38,38,34,42,24,25,37,22,30,35,48,34,25,28,14
"COG0240",292,361,289,138,312,335,340,307,251,106,324,296,254,250,125,336,195,268,272,321
"COG0241",95,115,122,37,121,104,87,74,99,51,105,88,117,80,112,121,87,96,89,139
"COG0242",302,277,194,365,405,293,306,293,248,658,302,291,203,299,466,267,183,181,272,253
"COG0243",395,261,833,380,343,247,424,339,709,496,216,339,808,356,657,396,789,513,412,1334
"COG0244",125,108,107,49,133,134,113,111,138,28,235,249,190,199,96,216,193,244,234,188
"COG0245",310,291,147,120,212,313,250,265,202,47,259,186,165,255,76,246,140,121,270,182
"COG0246",61,78,28,52,71,87,53,69,46,33,69,92,64,86,45,72,86,38,39,19
"COG0247",363,600,960,163,629,571,780,485,749,268,314,532,840,656,310,675,620,621,343,1169
"COG0248",309,110,100,247,194,120,172,230,112,120,249,209,122,296,248,128,225,95,236,102
"COG0249",609,330,425,294,615,320,371,514,364,279,464,440,323,487,355,427,497,186,478,403
"COG0250",208,243,210,107,211,233,199,220,216,91,233,209,204,212,78,208,195,188,217,197
"COG0251",237,274,481,147,252,263,258,296,355,105,222,300,367,212,227,269,383,257,266,331
"COG0252",18,66,154,32,58,39,52,58,160,60,31,98,127,44,58,80,138,169,93,63
"COG0253",392,333,190,98,244,313,348,317,223,74,337,304,200,349,93,335,168,186,324,216
"COG0254",92,98,73,32,84,118,75,103,75,26,111,72,56,101,25,64,64,51,103,87
"COG0255",16,6,33,20,14,9,7,15,19,10,13,10,11,17,10,19,13,13,20,23
"COG0256",106,155,120,35,126,168,118,130,115,35,148,129,137,123,40,151,93,193,113,105
"COG0257",3,4,2,11,5,3,9,4,1,3,3,2,3,4,8,2,3,2,11,2
"COG0258",1110,1037,666,727,1189,1178,1126,1039,765,2090,926,883,692,1217,1252,945,618,786,939,745
"COG0259",186,209,120,74,182,232,165,218,141,66,216,166,149,180,95,212,122,128,122,163
"COG0260",565,499,391,319,428,510,488,500,529,162,577,473,432,504,287,510,483,329,475,395
"COG0261",171,169,119,81,142,184,161,173,133,45,177,145,87,163,66,183,88,95,185,108
"COG0262",65,115,78,71,224,111,103,109,68,82,102,114,90,93,73,115,95,68,63,80
"COG0263",505,339,224,200,291,334,361,310,313,114,391,292,267,414,157,336,228,226,351,260
"COG0264",267,277,185,123,252,321,275,265,194,78,314,274,214,256,113,276,174,211,260,246
"COG0265",728,790,825,661,693,759,803,867,1078,306,790,768,686,766,534,667,1048,681,825,970
"COG0266",328,347,258,138,280,369,340,339,250,126,327,303,217,328,102,361,271,226,330,165
"COG0267",25,23,25,17,31,23,20,31,13,26,31,32,31,34,12,29,32,16,44,22
"COG0268",94,81,53,46,92,65,84,79,77,29,104,80,55,82,41,93,48,46,90,59
"COG0269",1,1,3,6,4,0,6,3,9,4,2,0,3,2,1,2,3,1,1,24
"COG0270",190,224,76,2403,330,262,267,208,229,3252,187,185,133,250,2054,164,207,186,204,121
"COG0271",74,84,55,42,46,77,62,73,83,21,73,80,73,77,58,82,59,47,66,69
"COG0272",736,869,578,315,960,881,784,858,684,768,744,691,542,859,389,788,540,524,678,632
"COG0274",126,76,113,33,84,84,72,109,61,10,77,95,91,95,82,81,74,94,94,144
"COG0275",449,348,268,110,302,372,306,309,289,79,340,314,237,384,97,315,205,205,308,265
"COG0276",435,452,183,132,346,474,397,445,310,125,405,394,219,437,148,383,281,192,372,230
"COG0277",923,783,1208,786,909,859,996,796,889,403,848,706,994,914,761,824,960,893,963,1292
"COG0278",99,93,97,38,88,100,80,79,96,44,105,75,79,76,34,109,95,66,105,81
"COG0279",44,54,80,28,48,69,63,58,73,86,109,119,140,87,133,118,124,141,94,173
"COG0280",442,690,294,397,550,557,554,525,401,134,527,619,375,409,364,578,313,319,426,470
"COG0281",359,509,338,330,453,409,470,401,365,205,379,464,395,383,357,484,314,333,352,307
"COG0282",3,1,19,110,7,1,7,8,14,27,2,12,33,17,70,4,45,22,10,28
"COG0283",172,134,94,41,121,160,112,142,116,26,232,202,162,266,72,234,165,142,280,185
"COG0284",281,278,261,87,276,277,255,244,264,127,301,242,205,258,88,304,228,292,248,228
"COG0285",477,467,369,169,365,458,447,392,416,118,415,444,288,439,158,456,333,294,431,432
"COG0286",89,59,58,208,101,91,66,58,122,271,88,136,158,82,324,53,224,119,73,76
"COG0287",359,354,258,130,301,358,322,332,273,89,378,265,260,346,81,342,243,294,308,255
"COG0288",17,10,16,56,17,10,17,14,23,58,25,31,40,51,75,26,64,32,49,50
"COG0289",279,268,135,89,259,259,270,244,204,74,183,108,74,139,55,136,90,69,151,95
