"","X111_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3"
"COG0034",581,542,290,477,594,626,563,521,588,460,227,322,186,311,263,338,298,361,333,300
"COG0035",97,68,55,56,73,52,102,52,83,57,68,78,80,57,79,78,60,64,70,106
"COG0036",305,350,112,282,274,287,313,281,245,295,211,203,181,317,291,289,265,312,239,267
"COG0037",605,590,287,525,530,607,555,536,574,567,483,363,418,583,681,568,641,536,552,509
"COG0038",153,117,138,194,129,51,236,152,126,139,227,174,192,119,16,160,170,147,135,132
"COG0039",371,396,115,340,393,445,335,350,365,333,311,394,210,445,376,376,352,378,364,324
"COG0040",183,208,105,175,185,176,198,222,182,225,176,170,133,190,197,190,151,219,150,179
"COG0041",201,194,110,195,209,188,181,190,166,143,138,162,108,184,162,199,166,190,156,161
"COG0042",449,382,269,270,460,392,510,458,424,372,408,429,339,423,336,465,438,421,404,430
"COG0043",163,266,196,434,97,96,297,81,118,413,584,140,272,223,25,100,101,55,90,88
"COG0044",759,783,179,779,704,692,659,658,731,622,520,629,446,767,745,731,624,707,652,636
"COG0045",598,535,163,507,572,621,421,505,567,481,382,476,336,552,606,509,361,525,454,494
"COG0046",900,840,454,823,956,931,943,860,857,796,712,877,701,918,762,916,773,984,864,809
"COG0047",371,414,297,383,483,527,375,373,365,352,350,376,378,422,387,454,443,424,489,423
"COG0048",168,155,84,115,176,146,155,122,170,130,133,163,112,167,145,172,192,156,182,135
"COG0049",178,177,87,205,208,198,165,117,198,169,146,168,125,160,177,176,190,184,220,197
"COG0050",516,427,251,363,500,485,387,448,434,388,398,590,311,448,444,447,598,510,522,497
"COG0051",116,119,56,115,142,123,135,124,105,99,59,74,54,71,58,65,68,75,78,62
"COG0052",311,313,117,319,326,344,314,278,318,266,225,282,184,313,312,300,272,328,348,283
"COG0053",45,54,58,123,33,35,30,36,50,67,40,46,132,51,91,29,60,10,26,80
"COG0054",151,141,74,98,140,146,180,162,148,129,108,138,102,169,142,167,172,146,160,160
"COG0055",602,510,201,357,634,662,541,559,578,439,408,703,267,572,569,565,585,681,624,591
"COG0056",642,617,241,438,728,697,637,635,605,440,420,689,365,642,622,663,704,771,800,674
"COG0057",530,486,473,385,526,507,522,598,549,459,425,599,436,507,537,567,545,537,517,555
"COG0058",157,69,223,88,197,51,289,103,156,74,130,236,153,128,2,216,1,193,11,204
"COG0059",387,370,199,343,374,415,376,372,359,299,282,419,275,393,421,391,353,448,314,378
"COG0060",1198,1103,368,990,1118,1253,1151,1060,1219,1002,899,954,688,1192,1221,1178,906,1202,1009,1232
"COG0061",344,323,146,373,362,319,347,323,311,307,278,264,229,331,279,375,321,389,294,307
"COG0062",181,174,151,305,179,131,214,92,109,248,227,114,265,170,51,157,73,129,48,148
"COG0063",259,212,162,370,203,177,230,127,165,315,139,88,153,124,42,123,33,106,40,85
"COG0064",514,442,127,394,502,532,438,487,456,339,305,367,250,497,553,504,385,575,359,559
"COG0065",566,652,172,548,597,573,606,554,553,522,485,620,336,628,629,608,625,607,527,594
"COG0066",242,324,96,221,269,276,317,251,244,244,242,222,156,317,231,262,268,260,248,255
"COG0067",1091,1031,511,772,1110,1110,1080,1258,1053,851,700,1237,653,1141,1407,1396,928,1377,1028,1337
"COG0068",1,4,99,18,1,1,1,4,10,27,24,48,80,1,0,0,0,0,0,6
"COG0069",1582,1533,652,1161,1587,1500,1382,1793,1510,1148,956,1848,1013,1616,1946,1750,1746,1818,1615,1713
"COG0070",987,1013,452,635,1039,1091,1051,1243,942,746,675,1227,538,1136,1417,1255,976,1254,932,1199
"COG0071",251,196,1670,206,259,229,136,248,456,177,185,409,191,192,219,230,43,187,114,419
"COG0072",878,843,324,641,883,900,885,835,857,756,608,645,478,902,990,835,756,898,705,859
"COG0073",700,636,402,505,672,814,751,730,656,596,548,624,521,696,881,730,838,677,710,761
"COG0074",406,401,122,454,409,441,308,336,406,387,290,373,290,428,432,373,292,376,308,324
"COG0075",307,264,198,505,332,233,419,300,258,353,372,343,329,249,136,310,193,355,216,293
"COG0076",146,112,134,183,158,109,221,83,132,152,166,168,210,159,43,124,178,132,173,135
"COG0077",345,314,147,269,324,352,298,370,317,317,233,281,201,307,384,368,328,392,297,388
"COG0078",299,310,157,351,296,266,306,318,272,297,250,258,224,309,272,283,309,311,236,269
"COG0079",535,507,408,561,476,404,544,576,462,541,415,423,482,450,462,558,493,604,428,508
"COG0080",153,162,77,146,188,157,176,159,154,153,145,137,124,148,137,158,107,167,158,132
"COG0081",277,235,102,222,263,290,276,253,297,255,212,285,197,277,279,279,234,257,242,249
"COG0082",447,404,135,336,497,426,381,389,470,351,289,408,218,424,404,432,327,476,313,467
"COG0083",92,72,79,116,101,46,100,51,62,136,92,91,102,75,23,69,58,81,79,70
"COG0084",311,275,212,276,281,288,279,261,266,271,251,264,276,274,336,321,353,290,271,285
"COG0085",1564,1451,591,1258,1610,1613,1433,1454,1617,1227,1056,1558,937,1482,3023,1495,1352,1592,1446,1469
"COG0086",1682,1548,573,1053,1824,1627,1750,1512,1763,1289,1143,1865,889,1645,2799,1641,1521,1833,1738,1690
"COG0087",272,284,110,307,284,287,274,246,259,255,215,229,219,301,267,282,219,256,268,249
"COG0088",235,247,84,185,250,211,235,205,232,201,97,108,101,112,135,140,127,122,111,119
"COG0089",115,114,36,94,96,106,116,83,90,80,73,86,73,102,92,108,73,114,113,95
"COG0090",355,296,113,282,371,336,314,277,307,253,259,331,222,328,308,317,294,324,330,327
"COG0091",162,145,56,119,168,135,123,146,141,138,44,87,43,82,85,65,64,84,91,78
"COG0092",283,284,89,216,303,313,254,241,291,244,230,281,154,251,306,265,272,268,270,252
"COG0093",139,158,66,129,154,132,150,124,143,111,106,133,89,136,157,151,134,146,129,161
"COG0094",210,189,69,185,193,233,237,187,209,213,168,186,164,214,234,250,215,234,214,208
"COG0095",56,27,19,79,44,9,76,27,23,50,65,26,39,28,5,43,48,34,3,55
"COG0096",154,158,58,133,183,147,145,149,150,132,129,157,109,156,130,149,167,144,157,152
"COG0097",101,113,46,101,127,129,129,110,123,91,155,186,148,216,227,219,194,225,230,215
"COG0098",232,194,95,187,229,204,225,153,183,168,167,237,117,220,217,236,166,204,196,166
"COG0099",82,84,27,79,91,86,95,102,82,70,145,152,111,162,166,168,133,150,138,134
"COG0100",167,148,68,132,177,152,136,148,145,122,122,151,100,151,148,159,132,155,150,147
"COG0101",316,304,79,186,303,336,297,313,282,209,184,224,152,304,303,339,321,299,298,317
"COG0102",189,197,80,172,184,188,209,157,170,173,134,157,115,189,192,197,153,173,162,160
"COG0103",143,139,69,133,169,155,160,135,156,133,118,157,95,172,160,170,152,160,175,154
"COG0104",544,500,202,411,600,558,483,495,534,463,390,490,318,536,618,528,302,503,360,478
"COG0105",192,148,73,153,159,150,210,158,152,168,124,145,101,149,146,170,119,146,145,150
"COG0106",200,221,108,160,186,183,189,257,156,181,151,150,117,191,221,219,217,213,170,205
"COG0107",183,166,72,137,137,147,138,165,137,150,198,272,134,300,257,275,315,315,241,235
"COG0108",358,382,146,279,427,423,378,386,380,308,350,335,212,386,393,435,300,432,309,448
"COG0109",410,358,170,414,392,408,373,365,369,372,318,323,275,394,369,398,449,367,344,351
"COG0110",124,145,166,202,181,162,119,138,141,213,184,94,182,151,124,126,211,154,131,123
"COG0111",833,924,412,931,812,874,800,990,853,997,1037,767,758,914,774,928,901,927,889,894
"COG0112",535,446,260,495,529,517,484,489,497,414,409,504,339,495,579,469,324,484,451,533
"COG0113",350,308,143,240,410,393,346,372,347,247,262,339,180,310,269,388,284,383,342,375
"COG0114",586,466,201,306,568,572,517,415,526,425,362,417,231,496,509,520,365,539,364,497
"COG0115",787,792,335,751,787,844,743,754,716,741,677,613,628,758,813,768,741,748,830,731
"COG0116",90,44,148,43,106,38,138,80,114,66,125,136,128,64,31,117,204,104,125,110
"COG0117",302,318,102,140,347,371,273,314,309,216,223,233,163,310,357,312,253,339,280,298
"COG0118",234,185,72,174,184,215,185,257,193,198,171,136,121,217,217,231,239,266,184,202
"COG0119",1046,1092,459,977,890,925,856,1069,929,943,724,1040,707,1055,1115,975,859,1026,788,919
"COG0120",86,93,102,138,131,84,137,87,107,92,86,110,129,95,81,129,138,112,112,94
"COG0121",4,8,80,14,3,6,6,9,6,33,22,27,77,9,2,5,8,6,13,6
"COG0122",210,235,92,293,219,274,213,223,201,276,190,133,209,227,248,190,111,239,117,204
"COG0123",303,317,223,230,360,382,252,433,367,245,268,291,265,342,306,310,323,360,317,386
"COG0124",543,559,175,472,493,553,484,498,503,499,352,350,282,546,474,553,499,546,451,529
"COG0125",225,207,75,224,239,222,226,188,197,223,159,141,141,257,201,249,174,206,129,184
"COG0126",444,460,173,429,497,485,491,420,435,376,329,378,292,446,454,479,354,468,385,465
"COG0127",267,232,67,222,240,284,314,227,238,227,155,206,148,273,289,292,216,304,198,240
"COG0128",511,474,159,414,500,524,474,525,425,397,334,343,296,519,523,517,469,582,435,445
"COG0129",767,753,489,678,654,711,682,878,714,655,638,924,563,707,851,763,744,797,749,825
"COG0130",226,222,127,245,243,278,276,194,221,220,240,193,192,217,158,258,192,216,246,226
"COG0131",211,171,85,189,179,157,172,196,163,162,130,184,135,186,195,207,152,210,157,209
"COG0132",47,36,79,96,40,27,78,32,34,68,71,69,66,46,46,56,61,57,16,50
"COG0133",384,400,148,341,375,358,395,436,342,324,318,415,264,384,330,419,418,479,326,367
"COG0134",255,240,125,245,250,241,247,283,210,208,184,177,187,227,219,275,247,325,198,291
"COG0135",192,164,100,133,186,180,184,231,173,160,133,120,150,181,203,183,203,293,174,206
"COG0136",392,421,212,366,386,382,412,396,393,309,285,382,292,431,433,406,373,427,401,423
"COG0137",378,379,165,358,357,334,382,485,340,315,260,378,246,362,343,422,340,421,298,390
"COG0138",714,571,234,406,620,682,619,631,618,498,441,519,356,577,571,640,706,639,563,595
"COG0139",181,126,70,113,134,107,131,167,112,125,95,140,104,115,139,135,103,171,90,134
"COG0140",83,58,64,51,78,58,83,98,59,60,47,89,60,74,74,92,93,111,86,94
"COG0141",542,541,171,424,551,495,474,693,549,403,326,528,338,573,638,622,556,667,555,516
"COG0142",764,774,294,688,811,827,756,731,701,740,561,606,475,743,800,753,690,804,693,708
"COG0143",609,615,247,583,589,623,633,541,553,474,451,490,437,601,629,577,569,652,577,594
"COG0144",208,231,191,150,199,158,303,210,198,210,242,227,223,234,101,236,293,270,319,206
"COG0145",214,395,153,734,175,215,374,335,211,653,960,314,481,382,105,255,296,225,459,304
"COG0146",174,348,92,579,148,154,298,271,167,497,852,237,435,310,57,193,197,164,277,234
"COG0147",730,669,344,536,695,731,830,824,672,591,557,583,457,668,785,916,614,921,653,745
"COG0148",508,550,180,462,524,524,491,448,480,466,408,437,321,527,495,517,330,499,381,486
"COG0149",275,285,89,199,275,282,250,258,280,253,201,193,191,260,337,265,244,289,220,288
"COG0150",457,393,298,370,421,392,420,373,490,334,298,299,286,407,375,495,324,401,310,307
"COG0151",516,485,215,447,557,547,495,519,466,417,378,319,350,500,498,528,524,546,423,428
"COG0152",276,295,207,311,313,333,320,287,365,315,272,252,211,317,252,316,291,287,267,285
"COG0153",84,81,56,92,72,119,83,84,78,86,83,69,78,109,36,85,29,80,86,63
"COG0154",1106,1199,536,1576,1278,1277,1013,1317,1115,1428,1376,1073,986,1265,888,1193,813,1316,853,1149
"COG0155",208,125,255,288,141,45,309,126,115,219,219,215,271,125,66,138,140,187,104,190
"COG0156",251,293,275,322,348,363,356,289,348,351,424,368,321,291,317,301,305,326,301,324
"COG0157",240,214,149,175,214,183,243,195,204,215,181,175,156,232,195,260,234,219,176,183
"COG0158",23,24,96,35,34,28,33,41,33,62,69,30,106,32,13,37,120,20,82,25
"COG0159",235,214,97,181,242,258,256,312,227,226,171,185,163,259,227,290,237,301,228,241
"COG0160",132,165,135,214,134,166,144,62,172,136,326,145,275,265,216,189,190,172,274,232
"COG0161",635,606,397,664,549,560,517,695,631,561,549,601,527,601,377,568,797,544,759,499
"COG0162",456,476,157,451,470,513,480,465,446,430,364,368,295,473,475,511,496,518,387,469
"COG0163",26,19,44,50,7,11,42,15,20,65,92,45,71,67,5,39,23,13,38,32
"COG0164",248,238,66,243,234,247,199,247,240,239,133,152,143,217,428,284,186,244,220,215
"COG0165",458,394,193,480,369,388,458,536,416,400,282,364,328,419,479,512,418,529,377,397
"COG0166",458,417,219,400,454,508,513,457,471,397,392,303,348,455,474,467,451,537,401,493
"COG0167",220,193,86,267,230,255,230,254,213,189,332,284,258,446,387,439,509,410,452,367
"COG0168",725,607,315,421,670,712,638,693,630,547,408,490,401,688,758,650,626,689,621,601
"COG0169",349,354,144,290,300,355,339,306,372,308,286,224,218,315,368,330,315,373,272,319
"COG0170",68,39,1,63,51,30,102,18,39,32,36,20,26,47,8,52,2,40,8,51
"COG0171",488,410,288,327,438,428,453,399,420,399,349,439,276,446,433,464,234,470,264,480
"COG0172",500,500,181,454,501,545,495,479,472,447,372,418,301,497,596,491,504,564,395,465
"COG0173",690,616,177,412,661,695,674,627,657,465,441,545,329,651,697,614,619,710,590,668
"COG0174",1068,1111,554,1188,1020,1070,961,1203,1088,929,707,1051,793,1148,995,1092,1333,967,1159,915
"COG0175",121,101,400,177,131,92,165,145,131,228,246,205,264,115,55,136,103,140,97,117
"COG0176",350,241,457,206,280,219,229,260,433,240,176,420,173,215,191,361,213,292,202,411
"COG0177",241,274,108,236,290,328,270,287,262,238,200,200,169,305,291,289,246,266,227,279
"COG0178",1227,1171,470,908,1369,1258,1252,1101,1165,1001,1026,1122,744,1210,1159,1265,1137,1239,1133,1170
"COG0179",354,434,247,568,310,331,324,366,338,425,454,397,435,407,344,424,384,364,486,324
"COG0180",446,420,204,389,426,472,453,424,404,377,335,346,268,425,423,427,367,423,322,439
"COG0181",189,198,68,143,248,246,193,250,185,132,247,269,198,340,311,396,341,462,317,356
"COG0182",168,203,56,208,151,141,148,163,145,210,133,105,153,203,128,145,68,130,70,147
"COG0183",866,1098,1097,1210,895,1058,877,864,974,1016,1194,998,1162,991,644,996,1097,842,1132,835
"COG0184",101,117,59,124,131,110,109,100,102,114,103,77,77,110,99,101,126,104,125,100
"COG0185",122,114,50,103,122,94,106,110,87,102,73,84,69,104,113,111,82,103,129,124
"COG0186",86,75,47,73,88,85,91,78,78,99,77,80,65,96,80,84,85,70,93,82
"COG0187",1132,1214,561,823,1228,1411,1144,1177,1309,1000,941,1162,774,1197,2310,1173,1257,1232,1250,1211
"COG0188",1444,1311,589,940,1504,1556,1472,1320,1532,1068,1144,1340,863,1318,2481,1548,1279,1577,1451,1522
"COG0189",296,321,691,336,387,335,373,470,439,288,304,414,381,335,404,397,253,385,312,430
"COG0190",376,369,136,329,362,391,338,321,321,279,263,327,244,357,397,378,307,372,287,372
"COG0191",74,132,78,65,94,107,166,141,111,59,83,130,59,109,62,169,223,127,163,163
"COG0192",507,533,174,411,542,517,483,452,485,417,371,504,283,445,512,500,397,505,431,472
"COG0193",235,194,71,141,247,256,187,230,204,173,143,164,147,191,242,214,248,208,210,230
"COG0194",208,181,101,121,209,232,155,205,225,168,155,169,118,192,247,212,210,212,195,221
"COG0195",584,509,182,420,546,637,470,557,569,432,339,558,333,527,608,587,586,627,522,527
"COG0196",344,274,112,241,314,336,283,369,350,241,213,184,191,313,410,365,363,366,282,298
"COG0197",175,145,78,146,162,158,177,146,154,146,105,180,79,173,135,158,173,171,180,151
"COG0198",86,70,34,99,103,93,113,64,76,65,57,42,26,43,29,56,58,50,49,66
"COG0199",93,90,59,49,96,105,95,91,113,76,31,47,28,66,72,53,72,70,72,69
"COG0200",152,135,74,188,155,180,147,156,162,147,128,126,96,176,182,139,138,170,159,145
"COG0201",536,502,193,474,569,575,536,484,469,435,375,518,303,529,555,530,438,571,533,506
"COG0202",382,399,179,319,425,381,412,415,392,333,352,401,283,419,556,397,355,389,425,421
"COG0203",149,133,52,101,139,161,125,148,150,95,126,115,85,134,167,162,146,168,135,139
"COG0204",602,688,366,482,678,658,626,455,651,549,574,465,539,579,633,591,530,573,626,653
"COG0205",170,192,70,168,234,273,157,202,257,167,205,214,159,208,258,234,275,213,206,293
"COG0206",569,535,189,446,586,519,546,474,499,406,398,580,313,521,457,558,377,508,439,481
"COG0207",173,157,323,101,199,204,155,160,242,116,182,230,109,134,517,128,179,157,255,172
"COG0208",488,412,1181,184,496,438,244,484,1006,197,234,930,176,354,1053,523,349,345,351,796
"COG0209",1522,1364,3954,1059,1358,1267,964,1356,2540,1033,940,2533,805,1266,2645,1471,1127,1083,1218,2062
"COG0210",933,881,3349,927,1015,1055,903,951,1010,907,874,973,884,868,1035,1003,896,970,805,1041
"COG0211",100,101,41,75,108,98,97,114,88,70,65,102,48,93,94,115,90,97,116,91
"COG0212",175,152,123,162,129,184,156,186,151,131,128,92,119,148,200,166,174,197,141,155
"COG0213",74,86,52,104,80,109,108,45,68,109,133,67,71,72,26,46,85,50,80,66
"COG0214",65,117,7,95,67,80,79,7,56,124,81,63,48,82,94,52,0,22,11,47
"COG0215",591,559,182,517,602,614,546,473,506,511,383,439,354,537,553,486,457,574,436,606
"COG0216",442,385,114,286,427,494,343,393,423,347,265,351,235,395,383,424,377,426,328,453
"COG0217",226,207,121,182,246,267,190,252,266,244,188,200,174,236,260,220,209,229,248,276
"COG0218",72,113,86,69,82,128,87,108,93,75,92,89,82,91,68,102,180,111,163,114
"COG0219",139,151,69,128,123,131,142,165,127,126,99,111,98,137,168,135,144,161,143,139
"COG0220",108,99,77,66,145,131,164,160,129,109,139,111,104,95,101,142,138,158,186,167
"COG0221",47,33,84,18,65,21,107,51,63,43,66,68,44,41,11,65,55,83,30,85
"COG0222",139,103,54,102,146,138,125,121,117,118,83,132,67,120,150,127,136,152,117,156
"COG0223",496,415,239,337,428,488,416,417,432,448,387,307,352,400,476,469,517,468,383,440
"COG0224",197,173,55,138,206,217,190,216,198,132,256,290,256,382,355,366,363,407,339,354
"COG0225",362,323,184,218,408,384,404,382,341,294,244,249,224,343,324,397,325,460,298,326
"COG0226",177,432,237,49,141,66,140,440,114,143,141,787,141,544,114,585,9,158,48,244
"COG0227",108,87,47,68,104,153,84,113,96,65,51,81,52,104,110,115,116,110,89,105
"COG0228",133,134,40,83,177,183,108,166,157,99,80,133,60,135,157,173,182,147,187,178
"COG0229",250,230,93,194,264,269,226,238,228,167,94,102,59,122,126,118,136,155,130,121
"COG0230",14,8,11,8,8,16,18,18,13,4,7,15,7,14,13,18,25,19,29,8
"COG0231",237,207,107,187,231,241,208,201,233,215,178,195,179,198,245,242,211,235,159,187
"COG0232",237,254,113,174,247,290,180,286,228,246,174,205,182,274,411,259,253,290,236,262
"COG0233",214,145,67,151,188,218,186,196,177,172,137,161,117,158,208,207,170,193,153,195
"COG0234",157,109,658,99,159,117,117,139,139,116,106,147,86,158,153,153,138,139,108,142
"COG0235",218,247,154,245,192,211,208,288,250,194,281,227,236,238,227,213,179,199,190,257
"COG0236",94,88,44,48,91,86,88,87,102,79,90,77,79,67,79,92,76,95,88,103
"COG0237",204,224,81,177,230,236,234,237,219,232,184,142,157,216,232,237,187,241,171,230
"COG0238",80,81,32,55,78,97,78,83,70,73,70,45,42,68,108,96,75,88,86,95
"COG0239",32,23,43,23,24,37,27,29,35,39,57,31,39,29,41,39,45,31,46,32
"COG0240",303,327,119,269,285,356,265,347,294,225,225,238,210,345,315,291,317,335,316,293
"COG0241",45,40,28,61,58,55,56,44,54,62,99,120,126,93,171,93,123,114,80,82
"COG0242",261,261,431,185,279,253,256,285,389,194,210,279,160,225,262,333,263,323,248,324
"COG0243",311,509,754,661,210,215,515,519,343,662,737,578,575,600,149,376,286,202,371,362
"COG0244",207,225,76,179,228,215,218,202,203,186,174,237,126,217,222,237,160,239,198,218
"COG0245",284,214,61,117,277,303,233,226,270,193,170,164,101,262,294,297,148,266,152,229
"COG0246",64,79,184,58,59,62,31,89,82,55,81,134,95,64,358,72,72,75,153,93
"COG0247",477,696,273,846,376,454,507,495,546,639,581,587,512,565,890,506,743,326,564,674
"COG0248",192,179,243,103,222,151,244,559,224,145,244,294,254,348,148,484,124,272,168,272
"COG0249",393,410,315,343,468,326,592,398,526,436,457,427,344,400,1023,427,520,496,594,499
"COG0250",138,122,58,107,137,127,118,104,137,128,185,231,166,227,237,227,200,203,191,221
"COG0251",142,172,97,221,158,154,150,109,131,189,402,225,303,275,193,235,214,209,279,218
"COG0252",56,105,101,172,60,39,107,32,57,132,134,80,168,102,42,45,159,36,117,48
"COG0253",328,284,108,188,308,348,299,383,292,240,185,213,160,285,323,336,314,349,302,311
"COG0254",104,72,37,58,111,108,93,83,92,68,69,70,56,105,78,91,84,115,104,107
"COG0255",15,15,21,14,11,14,24,33,29,21,18,17,18,9,4,10,16,5,25,13
"COG0256",137,126,61,136,144,140,116,131,138,131,114,105,105,128,180,147,120,134,102,133
"COG0257",0,4,10,5,2,2,13,9,2,6,6,11,6,4,3,15,3,3,18,5
"COG0258",918,883,1052,689,922,1074,876,1001,1060,742,672,868,537,900,1325,930,727,894,880,1115
"COG0259",177,184,69,143,165,220,126,194,189,114,110,136,105,175,245,180,205,210,181,180
"COG0260",514,510,294,353,538,521,540,563,495,513,481,515,441,548,499,560,414,523,459,465
"COG0261",158,142,54,112,179,197,152,213,147,124,101,112,81,158,190,185,175,179,191,173
"COG0262",75,100,77,66,93,110,95,99,109,75,98,89,73,97,291,75,129,90,134,113
"COG0263",357,308,204,227,312,320,315,384,329,303,266,290,278,354,416,390,368,391,268,358
"COG0264",236,227,109,163,268,324,234,261,264,218,199,237,162,262,278,279,270,311,267,274
"COG0265",864,737,847,762,824,810,769,804,808,947,918,745,690,788,737,811,489,813,576,768
"COG0266",318,331,142,262,298,356,356,345,270,250,256,216,201,289,311,355,200,334,230,342
"COG0267",29,30,21,20,33,27,48,34,28,20,35,36,21,27,12,36,45,35,50,47
"COG0268",89,72,31,54,95,87,81,91,80,72,41,58,59,81,102,90,101,89,62,90
"COG0269",1,3,1,7,2,1,2,1,3,6,2,1,3,2,10,0,26,4,3,6
"COG0270",187,145,1595,101,227,229,153,180,259,232,220,239,172,151,444,152,179,134,179,220
"COG0271",86,71,31,42,75,75,77,78,58,74,68,67,46,83,49,63,36,89,70,86
"COG0272",874,770,469,465,863,818,811,689,802,661,601,604,406,750,1125,724,654,720,606,751
"COG0274",54,54,16,49,67,39,59,33,63,28,77,77,66,76,96,77,116,91,73,114
"COG0275",320,282,93,236,333,335,280,350,315,253,214,216,208,306,389,356,281,329,299,389
"COG0276",412,361,144,165,469,481,410,359,431,301,262,283,173,352,410,366,414,440,409,414
"COG0277",857,916,772,1104,848,727,945,1020,823,918,911,912,972,977,891,758,973,795,893,955
"COG0278",127,115,47,71,101,114,102,93,79,88,33,48,48,54,48,64,46,64,45,50
"COG0279",111,100,137,115,91,107,98,99,112,142,114,87,129,99,91,130,175,102,87,97
"COG0280",574,556,222,314,541,567,443,610,553,335,298,553,290,597,625,545,727,496,620,409
"COG0281",470,491,365,315,442,383,394,465,405,363,314,500,334,529,507,411,611,353,586,337
"COG0282",4,15,97,25,5,5,10,21,11,39,49,39,73,11,4,1,61,4,5,23
"COG0283",245,198,77,172,237,252,278,256,232,189,172,181,145,219,268,329,228,269,212,260
"COG0284",289,264,112,250,296,283,283,242,241,232,211,168,161,270,280,280,239,289,210,248
"COG0285",455,432,155,291,423,420,423,397,385,373,325,299,241,419,423,445,400,428,368,437
"COG0286",77,53,363,71,109,89,74,43,89,204,219,152,278,50,148,41,50,97,50,66
"COG0287",308,275,143,278,289,354,335,323,306,262,217,207,212,278,382,347,283,391,250,325
"COG0288",25,39,108,38,25,23,32,78,25,39,57,55,87,32,27,22,156,42,90,50
