"","X102_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X140_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0046",953,925,848,817,904,838,910,950,893,889,611,842,848,967,521,415,838,904,782,1038
"COG0047",452,465,421,369,388,404,426,391,468,451,401,425,343,411,399,212,462,399,436,558
"COG0048",149,147,99,131,139,138,156,192,130,134,100,137,125,166,75,47,135,134,137,199
"COG0049",176,176,142,185,156,174,184,233,184,166,152,191,172,191,79,55,158,189,115,219
"COG0050",505,466,367,444,475,396,475,554,452,420,327,425,475,545,375,309,497,454,468,558
"COG0051",134,124,100,103,119,115,128,134,112,114,82,100,86,123,59,39,136,106,98,135
"COG0052",311,344,295,270,280,247,326,309,295,287,188,323,233,275,122,143,282,304,216,281
"COG0053",22,20,43,47,37,78,47,49,18,26,133,63,178,81,64,197,70,56,50,60
"COG0054",146,151,131,155,162,128,148,124,173,135,98,164,93,124,65,70,159,131,129,115
"COG0055",650,631,472,534,602,460,560,611,600,563,332,578,381,722,255,193,557,596,479,761
"COG0056",679,712,571,560,702,537,646,703,673,575,348,629,427,756,255,222,671,675,523,756
"COG0057",497,515,548,608,472,528,499,483,549,452,436,548,409,468,438,374,577,488,571,548
"COG0058",128,130,97,234,239,253,87,52,131,172,172,149,112,257,273,296,196,116,110,40
"COG0059",364,348,393,390,356,308,363,430,403,332,264,414,247,385,241,156,370,360,359,462
"COG0060",1140,1148,999,1032,1153,1076,1207,1184,1151,1095,711,1140,907,1112,396,493,1160,1235,975,1068
"COG0061",318,313,266,375,369,333,310,352,370,329,235,311,234,304,131,128,335,289,237,329
"COG0062",93,98,74,237,194,246,148,196,108,165,259,229,331,218,217,202,145,133,99,190
"COG0063",140,161,93,275,259,294,181,251,161,199,269,229,361,241,200,205,204,195,121,261
"COG0064",535,482,404,462,552,466,455,528,487,397,259,472,345,396,40,185,531,502,326,430
"COG0065",606,536,533,597,654,494,608,778,577,549,359,643,354,759,204,209,583,661,454,800
"COG0066",254,261,275,242,282,213,303,335,258,282,161,267,157,340,101,87,263,311,190,359
"COG0067",1215,1071,1136,1178,1304,925,1092,1430,1223,1036,638,1130,708,1211,554,588,1375,1287,1041,1272
"COG0068",0,5,14,3,4,25,1,1,4,12,96,3,33,3,290,44,1,0,2,16
"COG0069",1730,1598,1646,1579,1815,1293,1555,1799,1839,1379,954,1554,1054,1690,799,824,1756,1622,1478,1716
"COG0070",1036,1025,1002,1057,1189,829,1145,1222,1156,897,553,1076,599,1186,522,641,1178,1158,905,1146
"COG0071",327,236,245,288,307,416,181,258,291,191,166,183,203,214,170,776,406,252,191,191
"COG0072",834,854,873,805,871,729,863,902,824,827,412,924,604,716,309,372,877,953,717,743
"COG0073",677,743,792,742,712,571,718,665,708,696,486,675,528,650,427,564,744,728,694,631
"COG0074",402,377,315,311,408,329,439,534,368,354,305,388,309,415,89,126,346,398,344,550
"COG0075",331,317,195,401,351,403,226,326,292,392,377,284,338,384,273,149,275,213,217,249
"COG0076",98,135,127,188,170,196,119,89,141,143,215,185,194,199,231,165,132,127,198,115
"COG0077",171,191,188,167,165,152,186,198,213,158,187,327,206,265,161,129,372,319,282,292
"COG0078",263,240,261,287,271,289,301,330,299,250,230,293,291,284,150,146,270,286,254,314
"COG0079",495,450,497,589,600,559,458,552,488,461,492,523,591,407,446,489,501,488,397,384
"COG0080",84,98,76,80,103,89,96,102,78,80,122,129,140,187,91,56,152,144,120,203
"COG0081",269,251,218,286,296,247,274,314,207,284,165,302,201,311,132,120,270,268,234,316
"COG0082",241,240,179,191,239,176,250,261,219,220,219,423,251,462,151,152,408,467,316,548
"COG0083",64,64,75,98,91,111,62,119,54,68,105,76,67,98,108,52,65,44,66,85
"COG0084",267,317,282,287,273,257,276,267,278,280,283,253,267,191,268,153,283,274,322,205
"COG0085",1669,1513,1348,1348,1394,1225,1711,1755,1622,1389,913,1424,1186,1537,671,605,1506,1531,1261,1685
"COG0086",1825,1605,1424,1573,1781,1288,1793,1702,1778,1565,899,1808,1103,1839,674,656,1625,1632,1332,1811
"COG0087",228,277,215,222,288,263,304,305,249,250,189,293,207,331,116,96,223,295,218,358
"COG0088",246,202,216,215,214,233,250,268,209,203,162,257,168,281,105,60,197,254,196,295
"COG0089",95,134,99,96,92,111,117,109,102,102,58,124,86,96,53,20,110,97,79,108
"COG0090",172,185,133,140,177,182,206,200,152,155,196,338,284,389,135,112,311,307,259,392
"COG0091",137,153,126,135,138,125,165,171,142,146,82,155,117,175,64,36,134,133,101,175
"COG0092",249,282,217,213,262,267,285,287,255,213,164,290,230,315,127,106,291,261,193,318
"COG0093",136,144,94,128,124,134,136,146,153,120,104,133,115,117,86,46,129,120,112,142
"COG0094",222,244,200,188,223,203,229,226,201,191,130,199,196,231,92,69,227,235,160,209
"COG0095",27,43,15,79,58,60,29,15,34,48,58,41,146,49,50,15,56,22,16,8
"COG0096",154,168,128,133,171,150,169,158,125,164,103,169,136,159,61,45,117,140,109,172
"COG0097",223,206,200,212,237,184,223,229,171,199,133,207,152,203,78,91,223,216,179,212
"COG0098",223,196,167,202,192,187,228,224,220,194,113,190,162,238,83,65,184,172,158,281
"COG0099",143,178,129,133,158,148,188,176,126,144,112,184,125,174,64,60,145,146,130,172
"COG0100",167,138,122,126,128,128,186,166,173,119,101,158,133,168,75,48,143,153,136,188
"COG0101",298,283,309,268,283,207,307,290,295,298,166,296,184,292,115,132,289,316,251,270
"COG0102",171,198,157,156,156,148,202,176,161,182,95,219,135,177,82,75,199,163,151,192
"COG0103",164,132,167,151,159,134,144,175,134,149,78,151,128,172,67,49,147,157,130,178
"COG0104",585,506,432,483,541,399,502,541,512,461,300,549,361,572,205,234,513,556,457,614
"COG0105",146,146,122,146,159,174,178,157,159,152,114,160,146,169,75,62,165,154,140,150
"COG0106",185,205,202,233,216,177,184,221,221,164,114,198,127,186,94,94,224,209,181,173
"COG0107",268,275,258,281,289,223,274,281,285,222,161,253,198,239,112,121,285,255,211,274
"COG0108",414,466,370,424,438,299,403,389,412,380,196,371,204,393,178,160,430,357,322,356
"COG0109",416,406,310,351,435,331,381,446,374,419,278,389,301,355,202,145,366,366,313,500
"COG0110",136,169,155,111,125,138,133,161,146,135,199,139,173,61,254,126,115,124,174,144
"COG0111",868,778,891,1044,885,776,809,1023,849,789,647,854,975,849,466,640,866,950,828,767
"COG0112",605,543,476,529,547,495,494,574,517,497,353,501,429,576,235,236,503,491,432,618
"COG0113",401,389,350,327,371,268,294,292,375,342,180,286,202,297,134,126,364,334,299,307
"COG0114",310,303,252,255,289,210,270,303,268,304,257,564,219,487,225,224,474,525,416,583
"COG0115",704,812,672,722,809,651,760,746,763,776,582,754,633,639,414,372,733,742,686,746
"COG0116",66,69,73,55,65,90,34,29,60,78,165,99,42,87,214,205,89,60,172,39
"COG0117",179,184,181,161,187,115,195,185,186,187,138,281,207,291,119,162,343,370,296,244
"COG0118",227,217,195,234,213,153,195,224,226,178,121,207,171,176,79,111,199,237,162,177
"COG0119",1051,915,962,988,946,813,998,1238,1004,891,664,1023,891,1068,461,576,1014,1071,870,1095
"COG0120",108,109,102,130,130,119,121,79,92,127,88,95,68,116,98,38,92,96,91,103
"COG0121",3,2,20,8,3,33,6,10,4,14,66,8,46,16,135,17,4,13,24,33
"COG0122",196,179,214,168,172,217,236,278,196,177,201,193,168,170,207,118,184,202,154,197
"COG0123",409,378,426,242,346,306,319,311,375,313,227,336,252,338,249,193,366,395,396,284
"COG0124",507,508,488,445,553,501,543,598,478,521,321,539,388,504,201,186,496,569,439,504
"COG0125",160,184,121,207,190,188,246,204,159,219,153,242,176,184,75,71,172,250,126,193
"COG0126",471,500,435,401,479,436,499,505,474,482,262,496,333,446,193,179,544,440,418,486
"COG0127",277,234,224,267,310,220,277,212,254,263,137,275,173,284,87,81,263,266,171,241
"COG0128",472,505,462,452,481,350,478,494,451,451,300,490,318,448,163,206,472,552,379,429
"COG0129",808,797,771,792,779,681,713,911,821,715,543,689,577,832,515,412,832,697,757,886
"COG0130",199,269,188,250,218,201,208,226,229,227,184,205,202,210,126,100,232,211,183,200
"COG0131",164,171,205,221,231,188,196,210,201,164,156,171,142,171,105,100,175,179,176,155
"COG0132",40,41,35,86,71,105,29,48,38,50,41,16,31,30,37,40,29,15,15,20
"COG0133",203,227,182,231,225,185,198,282,234,198,244,367,248,392,124,197,396,375,361,492
"COG0134",245,260,285,234,289,257,200,252,272,235,174,280,164,190,152,111,279,246,228,163
"COG0135",181,196,200,171,169,163,159,161,223,150,138,155,120,127,144,96,210,184,196,143
"COG0136",431,415,423,403,443,371,439,497,392,347,270,410,257,390,212,211,437,412,371,424
"COG0137",361,342,418,397,421,326,367,450,369,312,258,337,271,365,166,139,357,368,332,323
"COG0138",641,688,602,584,597,437,646,562,618,565,344,645,437,526,238,259,609,596,463,538
"COG0139",90,75,89,98,85,76,81,101,65,55,111,128,64,125,57,62,169,136,148,120
"COG0140",72,64,100,91,110,82,55,82,85,80,67,96,39,70,58,37,78,84,73,58
"COG0141",607,527,596,508,528,407,578,633,623,466,294,557,330,506,211,219,579,528,508,556
"COG0142",823,825,744,710,796,595,788,847,759,732,456,741,525,729,277,268,707,817,628,657
"COG0143",613,616,550,501,546,530,571,592,611,589,430,628,495,537,217,290,624,631,529,568
"COG0144",211,200,272,231,281,219,258,124,242,309,198,241,167,351,254,250,212,221,297,191
"COG0145",283,215,206,536,196,378,349,246,279,333,488,315,882,502,80,121,302,339,266,183
"COG0146",185,154,145,438,152,265,236,169,175,272,430,222,670,451,50,83,204,240,198,131
"COG0147",741,773,795,781,780,591,695,662,771,761,504,685,473,571,373,403,722,740,600,507
"COG0148",501,470,444,458,490,407,513,562,478,499,329,489,394,472,168,210,513,516,368,517
"COG0149",250,227,275,270,246,251,266,267,247,263,175,273,210,219,104,112,267,267,232,247
"COG0150",426,443,382,449,422,369,388,398,409,414,259,369,359,311,134,279,364,373,337,403
"COG0151",470,478,481,439,502,424,472,495,475,528,346,508,372,444,235,196,467,521,385,522
"COG0152",269,288,299,264,317,276,310,317,318,274,199,316,246,261,104,136,274,322,294,315
"COG0153",86,73,99,49,62,72,100,88,117,137,81,81,119,115,186,14,72,64,86,89
"COG0154",1148,1183,881,1386,1256,1186,1124,1462,1210,1087,1098,1100,1128,1281,495,821,1165,1203,835,1215
"COG0155",86,108,159,354,232,260,108,141,143,152,250,142,246,249,219,161,176,80,109,126
"COG0156",380,382,301,304,322,310,277,221,288,355,333,294,348,320,344,426,301,269,383,300
"COG0157",198,195,193,220,250,235,210,262,200,224,168,271,171,229,130,116,205,196,170,235
"COG0158",26,50,62,27,27,72,47,42,36,41,86,25,62,49,161,172,31,35,99,45
"COG0159",254,274,265,291,264,201,248,292,232,227,153,248,161,210,93,116,250,245,211,231
"COG0160",296,330,254,157,198,261,313,218,194,343,245,301,413,279,83,328,254,293,337,303
"COG0161",634,606,503,680,592,551,553,636,572,596,548,512,584,589,232,314,537,604,541,579
"COG0162",441,439,443,439,450,409,495,491,495,435,297,435,358,399,166,184,448,474,399,451
"COG0163",14,7,33,71,14,47,56,56,20,49,94,37,109,71,86,21,24,33,39,48
"COG0164",268,223,238,229,241,192,236,267,244,221,90,139,115,109,40,37,133,139,91,148
"COG0165",424,347,515,462,405,412,384,464,439,423,294,429,330,315,185,185,464,463,391,340
"COG0166",418,513,433,439,516,379,473,409,495,469,334,474,390,360,236,205,432,445,397,302
"COG0167",402,419,417,393,451,356,403,442,420,392,290,417,407,369,146,151,421,414,379,328
"COG0168",707,667,653,563,673,490,672,674,672,633,414,669,453,467,321,311,619,634,597,610
"COG0169",315,356,297,317,295,265,319,318,325,329,220,367,197,234,142,139,340,352,278,259
"COG0170",30,28,14,56,56,43,28,36,27,30,29,43,107,40,7,0,52,31,9,34
"COG0171",435,395,325,423,483,378,417,514,385,413,249,458,350,454,149,425,461,384,295,423
"COG0172",467,524,487,458,495,426,496,498,474,449,291,469,383,459,158,210,461,512,400,416
"COG0173",688,689,644,615,691,524,579,622,703,562,380,600,426,528,201,275,690,608,520,570
"COG0174",1144,1058,1055,1050,988,822,1160,1235,1083,910,828,1002,994,999,239,529,992,1079,966,1257
"COG0175",100,138,157,188,140,189,108,95,133,139,267,73,227,88,548,269,118,57,182,106
"COG0176",296,280,259,336,416,358,199,316,359,251,164,249,171,289,248,400,429,288,239,216
"COG0177",288,271,242,250,283,241,340,300,292,268,106,145,112,137,51,90,148,149,124,170
"COG0178",1228,1247,1143,1080,1206,980,1210,1312,1168,1236,765,1212,960,1064,545,725,1210,1225,1062,1258
"COG0179",372,311,369,362,330,361,419,431,389,336,403,362,360,369,232,269,278,382,435,385
"COG0180",399,447,424,367,414,391,459,465,385,409,275,412,343,404,150,147,446,400,351,372
"COG0181",443,375,357,371,406,302,342,332,400,390,195,352,167,280,119,128,361,383,315,290
"COG0182",138,127,157,136,144,177,177,220,115,153,139,185,235,137,22,125,130,197,140,177
"COG0183",989,889,757,896,857,922,1026,1089,890,1028,1119,925,1278,1184,791,1018,882,1000,1006,1364
"COG0184",103,99,97,91,80,115,115,109,88,119,50,68,62,58,22,24,54,76,47,60
"COG0185",90,92,76,78,95,115,98,132,128,99,71,114,91,104,40,29,107,136,71,139
"COG0186",107,87,81,78,78,71,100,89,78,95,75,88,70,84,51,31,80,78,77,86
"COG0187",1365,1382,1067,1106,1166,964,1186,1172,1439,1233,709,1128,849,1224,702,644,1112,1389,1154,1228
"COG0188",1567,1565,1291,1442,1512,1115,1507,1233,1545,1351,887,1333,992,1449,655,741,1527,1540,1225,1323
"COG0189",463,364,418,447,407,389,367,375,416,350,397,300,229,307,587,681,455,355,416,347
"COG0190",436,355,305,367,331,305,374,406,370,309,230,365,260,325,132,133,336,376,302,367
"COG0191",141,141,157,116,173,153,112,79,169,140,66,124,146,161,12,47,181,117,171,62
"COG0192",444,478,436,415,467,397,479,573,496,436,320,476,369,533,173,224,438,480,404,598
"COG0193",210,250,239,223,227,151,195,254,212,192,111,193,150,165,80,93,222,219,194,193
"COG0194",233,257,205,194,188,187,193,182,196,203,72,104,77,95,69,47,119,119,95,73
"COG0195",328,330,355,282,315,234,274,312,360,268,301,532,401,535,164,206,542,519,505,525
"COG0196",321,349,353,329,334,282,333,298,353,299,184,312,231,237,125,136,327,379,273,242
"COG0197",160,146,113,155,153,144,191,186,165,159,90,154,132,192,75,47,134,156,127,179
"COG0198",88,91,65,83,79,75,86,71,73,95,60,87,94,96,29,27,93,87,68,93
"COG0199",107,101,97,96,118,69,91,91,110,90,57,90,45,86,48,27,99,112,90,73
"COG0200",168,176,133,158,132,155,168,174,144,169,99,162,116,162,62,27,155,169,130,206
"COG0201",522,547,414,458,528,429,528,594,541,496,328,543,404,551,221,185,485,488,423,591
"COG0202",441,401,363,340,390,344,429,435,400,350,266,383,320,439,185,157,379,425,316,404
"COG0203",153,172,162,143,145,123,142,137,160,128,91,133,111,105,63,92,156,149,134,120
"COG0204",636,648,551,530,563,487,591,499,585,647,544,606,509,613,439,436,629,533,516,628
"COG0205",246,260,159,160,220,152,227,186,233,172,87,131,122,125,63,98,143,142,125,157
"COG0206",513,512,444,443,528,453,572,581,500,508,383,555,381,653,195,204,499,562,449,668
"COG0207",229,192,210,156,127,160,151,110,251,197,102,129,90,151,129,465,163,143,221,165
"COG0208",675,529,506,549,590,592,419,410,662,355,161,282,174,518,191,1328,736,598,421,371
"COG0209",1884,1376,1257,1748,1620,1761,1306,1508,1871,1052,817,1186,910,1727,478,4009,1969,1639,1210,1392
"COG0210",1080,1018,971,1008,1009,1105,815,929,974,852,909,929,987,739,1029,4162,1097,875,909,795
"COG0211",106,121,85,93,90,88,101,98,86,97,58,103,71,77,40,37,87,86,89,123
"COG0212",182,162,204,180,147,145,144,135,183,146,122,135,126,117,79,84,144,143,152,143
"COG0213",67,64,49,54,51,72,116,66,56,107,80,88,166,84,28,180,60,72,62,100
"COG0214",47,32,0,46,59,46,113,170,27,67,50,69,80,96,21,0,58,82,2,153
"COG0215",550,540,462,451,597,535,546,634,532,517,354,565,458,568,194,210,574,589,446,579
"COG0216",398,427,359,403,448,363,355,408,387,377,246,433,335,380,136,173,424,417,370,463
"COG0217",147,175,169,125,111,117,126,141,127,131,195,228,197,193,113,111,267,252,265,267
"COG0218",115,132,138,77,101,71,90,57,90,87,95,89,60,68,103,89,112,85,149,78
"COG0219",115,128,144,154,130,152,130,145,144,117,108,135,74,129,117,31,132,159,150,128
"COG0220",170,159,171,143,114,102,110,54,144,139,66,71,38,62,56,48,76,66,95,35
"COG0221",58,57,43,108,138,93,33,29,41,89,41,77,25,69,61,152,85,37,19,18
"COG0222",146,161,124,151,135,143,122,141,138,112,92,154,113,167,60,61,148,115,124,183
"COG0223",417,423,424,414,482,381,384,494,414,370,311,446,322,357,219,243,455,449,380,383
"COG0224",422,397,379,351,377,291,344,391,351,356,209,353,267,390,175,153,371,383,308,410
"COG0225",370,410,325,357,392,303,345,328,372,335,213,349,218,288,160,151,349,344,322,328
"COG0226",101,124,101,635,200,276,529,349,99,132,150,590,70,232,165,225,216,180,94,82
"COG0227",106,103,125,78,99,81,109,88,112,99,57,108,43,77,46,46,101,105,95,82
"COG0228",177,158,135,134,169,110,147,166,144,136,50,154,118,163,37,45,179,155,137,203
"COG0229",274,303,219,220,235,195,218,267,230,257,140,222,166,210,72,133,201,199,221,261
"COG0230",21,21,15,2,30,10,14,18,11,18,8,14,13,7,3,5,14,10,26,11
"COG0231",212,204,208,217,226,206,227,239,224,195,191,234,186,208,199,98,214,225,208,205
"COG0232",289,266,305,198,281,196,269,317,278,209,178,266,191,159,127,119,274,315,337,224
"COG0233",165,198,192,185,199,157,183,175,154,191,101,183,143,158,77,83,187,194,153,131
"COG0234",166,160,131,192,136,124,129,162,167,122,84,136,138,125,71,691,150,152,114,143
"COG0235",221,248,271,238,189,210,225,204,252,218,196,208,150,230,144,144,234,242,231,232
"COG0236",106,95,87,102,100,92,75,88,91,80,73,62,86,72,59,40,93,78,95,89
"COG0237",201,249,212,196,197,167,232,193,199,219,150,219,177,175,96,68,192,240,177,186
"COG0238",69,86,75,79,92,59,69,67,74,74,53,75,60,53,52,18,71,84,67,77
"COG0239",34,46,30,21,26,33,31,27,28,38,28,5,9,7,30,23,23,14,29,20
"COG0240",327,290,340,244,309,235,289,310,328,304,167,319,269,260,139,127,292,367,304,360
"COG0241",97,83,131,84,68,104,114,72,87,90,120,85,124,91,153,40,85,108,109,72
"COG0242",295,269,284,327,303,285,255,290,324,278,175,250,189,231,109,364,282,289,236,178
"COG0243",296,245,311,488,267,458,511,375,362,421,650,500,1377,726,657,324,343,414,435,397
"COG0244",207,218,203,188,212,206,261,280,207,198,155,229,151,257,95,70,213,218,151,276
"COG0245",254,291,232,269,263,182,252,221,235,241,126,242,157,179,56,82,248,239,185,164
"COG0246",70,89,76,58,52,85,81,48,68,92,122,55,34,96,224,172,96,115,86,71
"COG0247",549,326,601,517,408,550,656,647,510,530,528,614,1008,727,327,356,647,618,590,703
"COG0248",209,237,220,482,265,241,311,119,196,222,261,407,110,179,378,331,248,128,232,123
"COG0249",552,505,398,441,599,493,437,291,473,512,370,467,391,523,378,534,456,369,454,246
"COG0250",237,231,211,204,223,190,224,262,206,260,135,229,228,228,94,99,221,205,211,289
"COG0251",280,293,281,294,245,230,285,265,243,309,306,280,367,321,233,175,184,276,263,254
"COG0252",58,47,72,48,41,115,110,111,48,103,141,77,92,133,120,111,44,70,100,120
"COG0253",347,340,359,286,334,266,272,377,314,298,162,304,154,213,126,107,323,298,284,319
"COG0254",82,84,81,82,88,80,82,111,96,91,64,96,63,92,65,20,61,90,86,89
"COG0255",14,13,27,20,9,6,15,12,13,9,22,9,32,18,18,10,13,14,17,12
"COG0256",113,122,120,134,127,120,128,141,118,124,98,134,92,119,65,41,113,112,131,133
"COG0257",5,2,3,7,3,5,3,1,8,5,7,5,1,2,18,5,6,9,11,4
"COG0258",1045,965,1088,1017,1011,823,955,1015,981,905,551,930,657,835,463,1346,1215,1056,862,858
"COG0259",184,232,203,161,187,145,166,206,185,146,101,177,94,163,68,82,184,210,210,160
"COG0260",504,492,486,509,542,456,501,525,472,510,425,522,368,503,532,181,535,494,498,612
"COG0261",173,186,199,141,175,138,155,160,177,156,81,167,84,118,49,72,164,160,147,162
"COG0262",108,122,119,61,71,85,91,78,112,114,80,93,63,75,96,95,98,103,111,107
"COG0263",351,318,406,383,381,314,292,411,320,312,267,330,193,310,244,93,355,364,289,301
"COG0264",332,299,307,224,259,225,259,232,274,248,174,245,215,216,147,128,259,308,222,235
"COG0265",416,432,364,455,426,408,415,422,398,396,633,816,963,799,564,563,840,749,672,820
"COG0266",315,322,301,313,331,242,308,241,286,320,221,329,169,294,174,161,352,326,257,219
"COG0267",29,44,23,37,45,30,28,13,32,42,10,19,11,21,15,7,23,15,16,13
"COG0268",83,74,111,83,77,70,71,61,81,82,41,93,48,59,61,28,93,94,79,55
"COG0269",2,4,6,1,1,3,2,3,4,2,0,1,28,1,2,7,1,3,3,2
"COG0270",207,211,171,218,172,251,194,231,192,185,213,155,141,239,355,1014,212,233,133,166
"COG0271",68,73,74,68,74,56,87,78,78,72,39,65,51,82,39,27,69,79,55,56
"COG0272",790,838,714,808,707,628,744,761,757,791,389,743,557,686,263,370,745,794,601,666
"COG0274",104,109,58,92,97,88,86,80,70,103,66,105,113,118,16,140,94,78,66,88
"COG0275",322,330,358,317,328,269,297,313,333,290,176,333,224,249,132,130,347,345,250,249
"COG0276",420,454,371,380,442,273,322,366,435,401,150,321,165,335,157,161,407,364,371,359
"COG0277",822,849,1016,945,920,947,922,902,816,853,932,952,1135,995,968,610,988,935,873,829
"COG0278",90,98,102,94,93,88,89,87,87,89,78,71,72,100,36,20,83,117,69,72
"COG0279",118,109,116,89,80,104,117,109,65,89,123,110,158,91,189,77,73,96,114,124
"COG0280",557,520,617,381,536,346,626,581,588,565,319,553,266,562,235,263,435,605,590,635
"COG0281",440,411,569,314,416,381,517,493,461,470,353,420,284,527,397,311,336,522,555,500
"COG0282",4,3,45,8,5,40,5,7,10,18,64,17,56,20,163,110,15,6,58,22
"COG0283",223,238,223,297,238,208,196,217,246,220,74,149,105,98,57,60,145,125,100,96
"COG0284",263,258,271,245,276,199,283,270,259,239,178,257,243,276,98,128,258,256,255,246
"COG0285",427,389,382,381,418,352,482,423,426,379,244,453,321,414,175,167,457,446,327,346
"COG0286",71,116,158,40,100,201,59,71,71,108,283,79,81,59,646,651,76,45,168,74
"COG0287",309,319,326,290,338,265,319,350,330,281,209,334,199,216,130,191,286,307,284,267
"COG0288",30,35,81,33,18,52,34,29,52,37,94,34,58,31,100,109,54,33,78,34
