"","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X72_MES_0.0d2","X133_SUR_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X76_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d45.0d8"
"COG0039",401,104,131,139,349,303,99,384,441,345,448,495,303,166,356,389,124,256,146,199
"COG0040",188,61,76,92,194,175,85,174,156,200,262,189,127,78,184,228,78,128,111,149
"COG0041",196,57,67,62,219,141,80,184,194,181,211,225,149,101,196,202,57,126,75,169
"COG0042",384,179,141,249,445,338,370,286,338,275,331,401,440,335,427,396,239,299,238,492
"COG0043",186,99,46,51,74,371,140,401,117,345,231,95,116,150,124,26,125,179,51,329
"COG0044",718,192,221,392,707,632,181,750,797,764,451,450,346,165,372,436,200,299,165,241
"COG0045",573,153,178,183,500,375,170,554,707,495,602,577,352,227,489,610,166,335,200,231
"COG0046",882,258,298,336,984,811,398,912,1036,787,952,943,809,554,919,984,328,615,361,747
"COG0047",459,163,141,144,456,403,274,415,469,386,420,461,418,263,392,471,114,292,200,332
"COG0048",140,65,64,59,142,124,80,124,140,136,191,154,174,178,156,142,46,99,68,107
"COG0049",185,83,70,59,146,154,103,197,211,214,194,165,203,162,184,179,52,114,70,136
"COG0050",496,186,147,260,491,499,366,412,441,417,466,587,589,306,467,450,245,334,247,483
"COG0051",123,56,35,44,112,84,72,114,135,89,115,163,123,93,102,123,50,83,53,107
"COG0052",283,113,100,113,311,219,157,272,319,270,300,336,281,209,301,313,107,231,100,249
"COG0053",52,50,30,74,17,179,102,174,43,140,50,23,97,80,46,37,51,112,131,52
"COG0054",109,60,36,56,165,99,97,126,141,113,150,137,182,49,153,159,58,92,57,130
"COG0055",542,153,163,185,594,396,258,438,624,405,632,805,635,240,571,674,163,307,200,430
"COG0056",598,183,177,210,670,400,285,484,682,495,625,807,740,314,665,815,187,355,209,471
"COG0057",490,368,178,253,523,425,421,434,457,410,531,649,552,418,559,533,220,437,261,565
"COG0058",86,734,1098,117,130,125,145,122,75,75,55,58,1,153,225,107,11,178,137,309
"COG0059",317,111,110,138,413,267,174,336,379,314,387,464,304,161,403,383,143,251,159,285
"COG0060",1129,339,430,357,1141,835,500,1028,1288,1010,1224,1077,951,927,1186,1245,350,672,420,948
"COG0061",276,112,91,127,339,280,150,381,309,357,203,169,182,76,187,194,53,139,66,168
"COG0062",196,85,54,132,99,337,187,341,103,328,165,122,62,198,172,111,130,245,176,303
"COG0063",258,110,75,130,137,358,221,402,165,377,218,154,69,248,243,174,173,285,175,326
"COG0064",450,106,159,192,442,357,168,408,546,439,536,571,396,277,548,563,129,267,196,350
"COG0065",255,103,104,136,330,216,109,277,388,299,685,742,575,161,641,695,177,346,194,393
"COG0066",252,86,96,105,230,177,92,224,307,227,301,206,218,83,289,238,71,173,86,207
"COG0067",1091,354,444,581,1239,690,434,822,1259,805,1234,1525,911,415,1167,1423,393,694,651,709
"COG0068",16,23,7,82,1,46,57,12,2,4,0,3,0,83,1,6,77,52,78,70
"COG0069",1386,512,570,932,1794,1080,641,1252,1760,1275,1628,2153,1597,622,1697,1914,674,1022,965,975
"COG0070",963,376,422,609,1198,543,406,632,1202,677,1216,1406,846,358,1099,1356,315,636,581,690
"COG0071",255,2181,4126,1009,309,208,1008,198,242,214,233,234,77,1783,341,299,986,159,742,163
"COG0072",887,261,300,300,868,576,337,661,950,630,522,473,444,312,488,547,134,256,199,353
"COG0073",735,243,203,340,689,536,406,556,847,538,672,732,696,435,648,717,220,428,419,546
"COG0074",426,120,116,124,339,302,131,386,433,447,452,477,295,183,385,394,109,317,122,182
"COG0075",232,90,62,114,277,384,128,455,164,498,265,304,215,143,304,194,156,321,86,388
"COG0076",124,99,59,205,132,171,89,216,90,180,83,55,225,143,116,96,210,135,153,271
"COG0077",301,124,114,139,354,191,179,285,338,281,390,372,292,126,328,318,108,215,130,220
"COG0078",288,103,68,148,283,295,163,324,245,366,357,345,265,167,269,300,98,243,133,281
"COG0079",502,436,602,388,552,629,359,535,475,544,519,465,469,434,533,626,278,507,428,572
"COG0080",182,59,55,49,137,140,95,149,167,163,156,160,101,165,167,143,58,114,60,109
"COG0081",258,100,101,92,243,230,151,246,306,252,266,304,218,204,256,296,114,185,130,200
"COG0082",382,121,152,135,414,221,141,303,490,328,520,448,294,138,515,449,140,246,146,301
"COG0083",44,39,21,15,67,68,40,97,26,124,86,39,53,80,79,33,21,68,11,158
"COG0084",180,71,63,74,152,149,154,147,165,135,299,245,348,251,273,290,106,240,162,291
"COG0085",1595,630,582,551,1574,1161,765,1347,1645,1252,1674,1768,1414,1233,1435,1711,536,875,599,1110
"COG0086",1579,611,791,551,1737,1161,759,1237,1684,1174,1736,1835,1535,1392,1629,1670,488,887,633,1368
"COG0087",273,82,110,111,242,228,143,270,306,273,290,248,229,233,265,265,88,182,103,208
"COG0088",233,86,101,66,234,177,122,224,239,220,257,176,205,232,230,214,58,148,69,194
"COG0089",106,25,26,28,91,77,51,106,142,103,114,61,77,76,92,142,18,78,33,92
"COG0090",314,86,115,109,284,221,164,260,314,280,314,349,291,245,304,285,81,217,114,242
"COG0091",152,52,54,41,129,111,73,134,162,129,131,142,141,149,143,169,47,109,38,111
"COG0092",273,86,123,89,276,199,142,233,306,245,301,283,294,225,304,261,99,154,81,249
"COG0093",120,36,49,29,139,110,58,123,138,124,144,176,117,132,144,152,31,85,39,103
"COG0094",228,59,75,66,239,183,102,182,260,193,235,222,234,185,221,189,54,146,76,157
"COG0095",28,11,5,16,25,158,17,69,1,88,10,14,24,112,42,25,44,51,17,126
"COG0096",155,64,60,36,169,113,90,135,191,145,146,140,174,152,184,180,52,93,47,133
"COG0097",246,67,78,61,211,149,114,208,224,163,227,217,172,173,208,191,57,124,68,166
"COG0098",103,29,44,41,111,83,53,105,116,105,224,247,183,203,202,201,88,136,81,182
"COG0099",151,50,65,53,152,131,88,144,143,165,141,143,136,130,156,143,45,119,68,129
"COG0100",125,50,59,52,159,138,92,142,180,147,168,176,138,132,155,154,49,115,52,116
"COG0101",280,66,106,100,303,209,152,195,327,178,288,250,318,112,308,291,68,161,88,234
"COG0102",167,69,69,81,195,147,82,173,209,162,220,159,189,117,198,186,64,126,63,147
"COG0103",161,51,59,44,154,112,72,145,168,135,153,157,165,120,133,171,53,94,63,103
"COG0104",542,372,288,264,483,408,242,466,628,426,535,551,307,410,483,621,199,319,318,396
"COG0105",160,49,48,52,139,164,96,127,159,168,137,145,147,142,173,173,53,111,61,143
"COG0106",191,70,36,105,193,157,68,188,204,197,241,234,192,84,194,225,89,143,94,155
"COG0107",260,93,83,107,277,218,70,228,301,206,168,200,160,59,133,205,44,86,61,120
"COG0108",365,140,162,149,408,197,173,296,433,262,391,377,303,121,402,436,152,212,187,322
"COG0109",381,130,118,115,383,258,167,390,376,384,444,325,392,219,415,403,100,236,115,267
"COG0110",162,142,141,125,130,170,153,185,146,205,164,138,210,187,129,127,162,173,125,158
"COG0111",895,411,452,501,888,994,417,983,776,919,1000,943,847,618,832,815,534,785,595,734
"COG0112",524,185,220,208,513,393,258,464,532,517,529,535,362,292,527,561,241,387,220,422
"COG0113",282,129,104,135,365,161,152,229,349,243,307,384,330,101,388,370,146,192,156,221
"COG0114",525,151,145,200,495,254,178,352,586,317,494,509,344,191,562,607,171,246,185,415
"COG0115",776,236,226,367,840,612,370,737,725,743,740,733,712,326,771,746,425,568,411,629
"COG0116",57,70,34,58,113,68,195,35,15,51,29,61,204,95,113,56,67,92,86,251
"COG0117",338,86,103,89,316,183,150,173,370,188,358,286,212,106,330,373,76,145,128,261
"COG0118",227,67,71,78,246,165,91,204,224,171,226,238,205,94,199,216,82,130,109,200
"COG0119",919,377,512,451,992,862,472,1006,1081,926,1155,1220,762,553,1041,1113,510,667,468,712
"COG0120",63,50,26,52,110,68,68,108,67,135,47,56,101,27,63,40,17,53,25,75
"COG0121",13,30,8,23,3,29,61,12,14,18,13,12,16,53,4,3,20,54,30,42
"COG0122",265,76,66,140,203,184,121,268,248,285,275,169,132,137,200,211,65,241,95,134
"COG0123",281,139,145,143,339,262,283,221,379,269,311,376,247,166,331,356,198,241,189,212
"COG0124",530,135,190,196,511,356,258,442,605,493,593,489,472,420,535,578,131,324,171,395
"COG0125",206,78,82,53,190,195,110,255,269,219,245,131,149,216,220,198,65,137,88,201
"COG0126",414,162,144,176,475,346,214,442,545,417,494,408,395,297,533,530,147,264,176,337
"COG0127",277,72,68,60,262,188,75,191,284,202,270,196,228,139,293,229,69,141,76,230
"COG0128",451,141,157,136,458,311,175,409,540,427,521,417,447,168,485,556,149,300,185,379
"COG0129",654,299,252,500,810,578,515,616,649,694,769,1078,761,270,791,796,493,593,537,605
"COG0130",226,64,87,126,217,182,133,246,174,227,244,189,210,231,232,158,108,187,124,235
"COG0131",165,72,52,83,218,141,73,191,149,197,193,280,137,75,180,179,75,145,106,156
"COG0132",8,15,4,14,27,17,42,32,8,46,38,30,63,20,55,37,7,64,44,104
"COG0133",377,130,98,195,407,287,187,331,361,353,399,502,396,100,399,427,145,261,195,293
"COG0134",222,58,62,88,257,184,158,231,240,235,254,214,226,93,246,261,83,189,131,203
"COG0135",173,69,51,86,201,106,114,134,172,155,151,153,223,80,189,178,93,102,90,169
"COG0136",358,169,141,173,411,249,223,366,408,351,439,440,356,157,431,400,166,298,161,315
"COG0137",316,119,92,146,394,299,144,360,346,330,398,444,324,168,395,413,149,280,202,292
"COG0138",692,305,202,189,612,495,192,449,639,431,564,592,590,320,635,706,170,377,223,479
"COG0139",126,60,34,35,150,81,43,97,140,104,155,164,115,59,149,157,66,104,53,124
"COG0140",83,30,21,39,101,37,44,45,78,60,87,111,81,28,106,91,28,60,36,111
"COG0141",483,141,168,190,605,284,184,533,588,448,585,753,590,156,555,715,153,312,207,345
"COG0142",762,231,252,266,769,545,325,675,725,723,812,718,634,385,735,730,256,504,256,631
"COG0143",562,203,208,242,596,507,280,582,636,596,647,558,537,506,575,687,214,413,232,458
"COG0144",165,95,54,268,231,214,277,182,157,179,144,202,273,307,223,160,222,203,306,361
"COG0145",320,58,65,206,262,934,163,678,129,678,242,334,283,349,211,63,272,590,338,285
"COG0146",278,42,46,179,191,651,101,568,121,583,141,284,248,304,171,64,278,540,312,217
"COG0147",648,252,231,408,804,487,311,556,771,569,770,656,555,274,777,909,320,423,419,634
"COG0148",530,132,151,191,456,414,232,509,633,443,595,468,365,342,468,522,165,319,209,368
"COG0149",311,91,86,100,272,198,135,211,297,216,310,180,223,161,279,311,109,181,103,224
"COG0150",411,1085,163,131,386,296,129,395,384,356,389,318,363,243,452,436,144,196,200,350
"COG0151",489,137,164,171,498,364,187,498,535,479,286,243,263,140,273,349,83,176,91,255
"COG0152",170,423,108,55,170,152,94,195,163,162,314,325,259,210,323,320,155,180,136,298
"COG0153",100,27,40,18,95,129,41,106,96,71,131,82,41,121,64,70,9,67,11,79
"COG0154",1256,317,386,803,1265,1130,534,1437,1249,1625,1234,1477,809,615,1116,1314,776,1188,723,815
"COG0155",60,116,34,243,112,216,334,326,16,253,102,105,159,188,197,123,150,258,233,446
"COG0156",253,156,96,221,320,351,294,408,269,325,266,327,316,328,283,262,328,320,323,376
"COG0157",197,83,64,112,210,163,104,213,202,198,244,179,220,94,258,216,52,158,114,215
"COG0158",31,56,14,37,30,59,92,27,18,37,31,48,135,64,26,20,32,75,43,83
"COG0159",218,92,68,115,276,159,116,193,270,200,276,227,219,77,246,263,73,136,101,217
"COG0160",417,158,121,221,150,445,299,476,320,416,271,125,203,366,237,205,355,313,203,252
"COG0161",522,221,218,348,584,617,277,803,487,710,596,833,816,235,599,526,536,538,295,525
"COG0162",463,137,170,163,505,340,211,429,500,469,475,442,455,396,459,506,173,276,160,351
"COG0163",35,32,14,15,15,94,50,98,23,80,51,23,41,69,34,4,68,56,29,97
"COG0164",138,58,61,34,158,89,71,137,153,117,299,191,189,262,223,266,74,158,95,179
"COG0165",381,149,134,184,489,340,180,437,400,466,459,443,356,210,449,544,169,328,182,330
"COG0166",231,89,87,94,276,188,138,216,290,248,435,342,453,241,458,597,182,292,250,374
"COG0167",406,105,129,161,442,430,196,458,396,375,416,368,484,236,391,427,196,295,184,318
"COG0168",659,260,209,337,642,420,266,459,802,476,670,567,533,295,663,766,297,432,304,506
"COG0169",337,118,165,128,292,209,148,284,355,301,189,167,181,83,183,211,86,123,81,157
"COG0170",39,4,12,0,22,102,13,50,44,48,48,11,5,142,68,33,0,33,0,93
"COG0171",446,933,1495,299,422,294,347,317,437,335,492,389,198,305,417,533,207,267,435,362
"COG0172",268,92,113,96,260,239,89,250,288,265,569,451,515,444,506,516,173,286,170,367
"COG0173",612,199,216,170,613,470,289,454,654,436,630,650,482,371,734,733,211,325,255,540
"COG0174",630,357,279,225,584,547,266,691,639,710,1246,1488,1255,616,1010,1204,482,843,426,633
"COG0175",76,319,167,473,157,206,426,215,62,133,77,148,158,398,116,75,373,222,346,230
"COG0176",319,2121,3636,231,285,170,195,170,250,186,264,206,238,193,392,293,255,153,393,298
"COG0177",295,88,118,106,276,205,120,238,326,255,284,276,228,182,288,316,142,190,130,216
"COG0178",1202,401,387,416,1224,897,537,982,1326,929,1237,1240,1108,558,1144,1326,402,722,443,889
"COG0179",350,154,110,284,398,362,175,494,341,536,452,450,395,206,342,360,353,458,248,260
"COG0180",431,131,123,157,413,350,200,413,404,402,450,363,421,376,423,426,175,294,170,343
"COG0181",326,98,108,111,422,170,177,224,413,241,339,357,307,105,402,378,93,170,126,246
"COG0182",158,55,39,19,116,197,107,239,178,237,206,157,75,102,141,205,36,116,27,72
"COG0183",1118,459,320,1174,886,1303,986,1129,998,1267,1080,1142,1140,644,913,840,870,1236,1158,856
"COG0184",98,35,49,47,103,99,65,124,111,124,108,95,117,116,97,113,45,98,37,95
"COG0185",92,39,36,35,104,84,44,123,140,101,100,104,87,109,114,120,34,70,24,78
"COG0186",42,13,13,11,55,37,28,55,60,42,78,78,76,80,101,77,22,66,24,64
"COG0187",1277,527,471,611,1301,846,759,996,1282,861,1182,1289,1258,1002,1172,1309,559,795,638,935
"COG0188",833,295,305,380,853,566,394,549,851,510,1319,1480,1300,953,1525,1484,598,924,747,1230
"COG0189",285,732,825,500,418,262,813,318,347,360,392,394,317,1000,449,384,946,343,614,382
"COG0190",341,114,105,115,326,252,131,352,353,379,402,418,346,141,351,347,101,209,119,255
"COG0191",87,43,41,70,167,116,113,86,50,79,83,164,206,53,92,102,57,82,61,65
"COG0192",455,215,232,182,549,360,192,455,545,460,536,598,334,311,464,473,179,294,214,360
"COG0193",240,55,71,75,249,183,73,160,241,168,220,192,233,95,247,222,77,119,100,181
"COG0194",244,80,84,67,208,141,114,148,237,127,188,164,187,138,193,227,89,132,97,161
"COG0195",550,167,177,230,602,344,252,437,628,429,554,728,515,302,569,636,189,285,240,404
"COG0196",351,102,91,123,341,223,171,232,338,255,347,285,369,139,365,334,87,199,138,224
"COG0197",159,58,74,49,143,123,81,156,182,157,84,104,83,82,76,89,21,65,33,90
"COG0198",95,26,36,32,79,80,65,90,89,102,86,69,85,103,97,74,32,64,33,97
"COG0199",85,35,29,56,96,43,54,61,124,54,92,110,116,65,95,131,23,52,24,69
"COG0200",158,49,42,55,190,115,75,144,202,146,176,141,135,82,131,161,46,126,63,136
"COG0201",521,172,192,170,514,378,266,445,571,433,559,597,442,405,491,540,152,302,198,485
"COG0202",413,183,181,174,423,334,243,366,380,329,398,428,355,326,386,418,202,259,195,294
"COG0203",128,50,41,79,157,138,80,105,163,116,146,169,156,56,168,166,60,111,67,97
"COG0204",353,176,125,169,296,305,294,262,410,276,601,465,551,458,617,573,261,514,390,592
"COG0205",262,75,106,55,237,233,86,245,269,193,226,282,308,122,219,263,87,133,76,142
"COG0206",511,158,223,212,516,388,280,489,576,504,540,627,371,584,515,520,164,349,254,393
"COG0207",173,812,776,553,234,84,281,123,140,101,170,177,201,473,174,146,537,118,414,148
"COG0208",449,3444,8134,801,666,189,1933,237,365,155,392,491,460,2746,646,483,2113,162,1134,271
"COG0209",852,5831,10023,2132,1022,509,1323,638,809,635,1603,1412,1233,3962,1644,1515,5713,757,3922,945
"COG0210",1072,3702,4796,10384,948,976,3687,930,1064,848,964,938,846,4983,1043,1159,8526,1042,5775,915
"COG0211",97,25,25,35,89,57,55,65,97,64,103,113,91,62,96,101,33,49,36,83
"COG0212",161,86,64,83,190,97,121,135,171,158,159,162,161,73,163,164,105,119,119,126
"COG0213",125,23,22,123,57,163,97,106,82,88,85,61,123,234,68,52,98,129,103,93
"COG0214",121,18,25,10,21,78,6,89,102,93,115,48,5,59,70,39,0,56,9,65
"COG0215",567,159,195,194,515,453,278,473,585,500,624,496,475,410,597,580,190,329,199,425
"COG0216",440,119,110,152,433,314,164,337,466,331,216,228,172,107,202,241,66,132,89,163
"COG0217",247,97,83,119,257,175,127,215,279,158,270,284,209,153,275,286,84,184,122,146
"COG0218",77,58,31,61,107,58,83,75,66,70,72,105,170,47,87,50,75,70,99,76
"COG0219",145,52,42,55,146,87,91,125,175,132,137,137,146,72,135,174,71,96,63,110
"COG0220",88,51,30,89,146,100,109,82,72,82,83,106,187,43,132,94,78,89,130,168
"COG0221",26,79,155,81,52,17,53,9,13,23,8,32,57,39,83,51,91,56,124,174
"COG0222",144,58,45,57,127,97,133,109,153,104,118,164,119,195,142,132,75,90,50,104
"COG0223",514,329,346,191,395,384,229,354,449,328,470,411,460,324,466,425,202,270,204,368
"COG0224",352,98,109,139,376,236,181,304,340,277,204,215,206,75,232,211,74,138,78,150
"COG0225",318,119,110,164,352,192,162,274,422,299,327,313,393,133,399,393,103,231,206,307
"COG0226",109,379,2334,259,84,77,231,14,42,56,291,525,25,55,167,351,683,167,305,290
"COG0227",93,33,41,35,100,59,55,72,110,72,96,114,121,47,104,128,36,66,43,65
"COG0228",161,47,63,56,147,113,58,103,189,88,152,208,179,64,168,174,55,67,50,99
"COG0229",216,83,67,134,227,165,78,194,266,199,221,234,275,123,218,275,90,128,132,167
"COG0230",6,3,5,14,12,9,8,14,11,8,18,18,27,2,17,15,5,6,2,8
"COG0231",231,97,78,78,197,170,148,244,233,209,217,205,240,209,246,204,61,150,75,187
"COG0232",231,131,113,166,245,180,198,194,265,165,332,235,205,154,257,401,169,182,167,129
"COG0233",187,69,48,64,193,134,105,144,204,148,200,191,192,108,188,193,66,132,70,158
"COG0234",130,568,644,1528,171,99,543,104,137,111,147,133,125,688,149,143,986,87,698,113
"COG0235",246,114,265,137,240,125,136,194,230,253,208,283,194,90,196,243,149,215,166,164
"COG0236",81,49,46,38,91,70,61,76,87,70,60,90,94,59,86,91,137,85,48,73
"COG0237",233,88,73,82,217,146,90,218,275,206,234,133,193,140,264,208,69,161,81,165
"COG0238",92,33,26,23,62,59,44,65,92,76,78,64,86,46,77,98,21,50,10,53
"COG0239",38,13,16,43,29,13,34,11,43,27,30,18,44,17,38,18,45,50,38,43
"COG0240",354,96,90,127,338,268,154,276,359,287,316,297,319,186,305,344,110,204,119,179
"COG0241",103,83,40,42,116,143,110,136,109,127,104,87,134,154,86,90,95,80,27,101
"COG0242",251,1081,970,400,285,198,379,208,263,182,266,270,245,860,327,282,460,154,360,245
"COG0243",390,203,151,380,357,1456,773,857,254,764,350,579,330,554,331,195,621,720,401,505
"COG0244",202,52,85,84,219,181,121,207,210,205,236,244,157,249,226,201,70,135,101,179
"COG0245",322,64,67,121,227,130,67,164,308,158,281,186,155,103,278,325,97,136,137,177
"COG0246",58,61,65,80,80,35,121,26,86,43,64,79,73,50,71,49,53,124,79,85
"COG0247",532,246,250,159,479,1067,176,1089,547,861,364,314,424,398,227,229,163,323,124,188
"COG0248",121,128,78,272,183,113,265,82,136,105,118,420,141,135,203,206,263,214,325,305
"COG0249",351,243,132,361,570,413,356,319,301,332,351,326,518,353,461,400,345,331,341,619
"COG0250",221,87,68,126,206,233,132,222,225,201,231,239,182,176,212,190,72,179,93,159
"COG0251",249,96,84,134,238,323,168,431,299,392,262,261,266,177,234,218,221,342,137,257
"COG0252",61,68,68,37,38,84,125,147,44,182,100,20,159,242,46,19,64,135,74,104
"COG0253",320,99,117,98,311,163,141,213,329,207,330,293,224,109,337,338,67,148,103,266
"COG0254",110,36,31,33,92,51,43,87,112,73,88,79,98,39,88,101,32,61,21,76
"COG0255",8,7,2,10,13,14,25,6,5,10,12,19,21,17,14,12,10,29,16,35
"COG0256",178,35,53,33,131,121,63,127,143,137,83,65,78,77,74,92,17,45,32,62
"COG0257",2,7,2,14,7,5,11,1,5,0,3,0,4,7,2,2,7,5,1,0
"COG0258",982,2062,2165,758,982,650,1064,735,1169,707,1004,880,766,2266,1079,1190,1344,551,1072,660
"COG0259",195,56,73,82,199,97,68,148,211,138,192,208,156,54,192,215,90,94,86,100
"COG0260",508,235,149,281,474,362,439,418,574,374,524,568,485,363,518,486,288,402,387,469
"COG0261",163,45,49,86,180,84,63,113,165,94,153,191,148,76,155,220,75,89,77,145
"COG0262",113,81,30,57,136,67,96,83,115,63,107,88,127,106,91,93,65,73,81,87
"COG0263",325,151,122,188,366,208,234,214,332,235,344,374,290,133,376,449,149,217,245,298
"COG0264",299,100,83,135,276,193,152,206,315,195,237,284,244,117,258,267,108,159,143,210
"COG0265",811,501,285,628,779,1017,779,761,713,755,758,782,501,1126,801,710,505,633,583,788
"COG0266",341,127,158,108,317,172,154,207,353,257,305,223,196,119,319,333,100,224,160,306
"COG0267",15,14,13,14,36,14,22,23,20,28,16,28,37,21,30,29,13,35,22,35
"COG0268",75,38,15,44,90,49,58,56,79,61,74,70,107,37,83,107,47,54,55,71
"COG0269",0,2,1,7,5,40,0,3,1,5,0,1,20,4,0,0,1,0,2,1
"COG0270",260,3599,1944,2478,183,142,697,117,239,147,232,146,239,967,233,254,2037,202,1697,269
"COG0271",92,18,16,54,88,49,54,56,55,43,75,89,45,45,83,85,66,52,49,71
"COG0272",824,460,856,324,715,572,455,579,826,471,756,567,703,667,886,918,348,388,366,741
"COG0274",82,62,93,31,89,116,16,119,83,93,83,52,117,79,124,71,59,75,61,128
"COG0275",398,101,101,133,347,223,124,267,368,202,315,267,276,148,378,329,83,193,154,262
"COG0276",401,92,126,146,441,163,172,178,460,157,340,372,390,111,428,416,114,161,146,267
"COG0277",913,446,303,788,859,1164,747,1090,777,1141,818,977,960,647,791,791,750,1188,676,912
"COG0278",107,36,23,42,103,78,66,93,115,94,92,132,84,67,94,121,23,67,46,102
"COG0279",135,217,248,41,78,172,112,136,132,126,101,101,139,162,110,107,141,95,76,107
"COG0280",483,161,198,376,593,242,376,371,611,366,506,745,587,226,549,632,391,385,400,259
"COG0281",437,238,140,311,488,280,350,341,511,364,438,522,539,377,428,479,357,324,376,278
"COG0282",12,41,7,116,11,55,118,19,5,29,1,6,16,44,4,13,63,99,87,55
"COG0283",151,33,38,42,167,81,55,111,140,97,211,180,210,98,265,284,71,129,93,222
"COG0284",298,126,135,98,266,200,100,229,308,262,327,240,221,157,303,308,93,145,86,249
"COG0285",466,132,140,168,390,384,187,378,452,335,446,363,383,228,453,489,162,228,191,361
"COG0286",123,344,54,217,71,97,597,54,102,63,58,32,63,243,84,86,337,305,289,381
"COG0287",324,113,104,137,334,198,157,247,319,268,383,271,257,107,359,353,90,227,115,270
"COG0288",22,48,10,118,42,48,98,30,25,26,19,65,140,44,29,26,83,104,138,54
"COG0289",227,88,91,97,272,118,152,125,281,164,263,230,222,65,251,290,87,140,108,202
