"","X122_MES_0d45.0d8","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X140_SUR_0d2.3"
"COG0049",114,179,181,168,183,197,194,174,70,150,154,204,156,180,170,204,213,153,183,149
"COG0050",442,449,627,411,447,368,483,443,145,439,474,569,419,491,428,403,449,509,478,489
"COG0051",83,118,124,83,113,98,100,121,33,95,84,114,92,108,124,100,117,108,137,108
"COG0052",218,312,337,237,299,282,297,282,106,277,266,354,259,266,310,277,314,287,316,280
"COG0053",121,55,54,207,70,172,52,41,31,33,248,8,39,39,29,55,54,199,55,80
"COG0054",100,145,152,84,152,114,138,158,61,146,116,135,127,179,154,152,126,104,158,158
"COG0055",401,601,713,397,584,342,585,538,151,552,482,620,583,593,660,431,611,518,638,573
"COG0056",426,662,803,434,601,421,549,595,171,653,519,728,631,669,791,525,688,570,665,622
"COG0057",377,575,622,398,518,413,535,523,173,518,381,523,517,534,506,424,466,434,461,559
"COG0058",206,163,100,160,160,115,99,166,1104,302,145,115,261,302,123,57,114,119,154,193
"COG0059",276,370,464,285,332,308,345,371,93,364,308,408,360,393,382,311,376,317,359,390
"COG0060",697,1146,1088,959,1133,1026,1059,1099,406,1052,983,1194,990,1111,1222,1011,1146,984,1054,1128
"COG0061",225,342,273,290,332,388,285,306,96,353,158,202,188,176,188,169,180,166,149,163
"COG0062",260,201,140,281,217,327,133,185,47,173,186,38,104,86,76,127,85,198,80,82
"COG0063",305,220,192,284,263,392,153,223,62,217,355,171,258,223,160,362,208,445,161,220
"COG0064",273,428,535,376,402,433,444,471,145,514,328,496,519,511,573,374,486,394,408,532
"COG0065",346,646,679,477,547,500,540,662,171,627,506,664,513,569,665,611,692,469,542,597
"COG0066",157,274,222,199,258,220,284,322,87,269,210,259,232,268,251,271,338,246,278,235
"COG0067",700,1116,1407,850,1151,719,1084,1117,410,1386,1022,1215,1177,1411,1517,845,1205,1036,966,1394
"COG0068",97,3,2,3,0,8,5,3,10,2,20,2,7,2,2,19,3,45,6,5
"COG0069",1153,1551,1994,1273,1451,1126,1539,1476,523,1760,1368,1785,1603,1779,1896,1220,1697,1454,1294,1709
"COG0070",544,1068,1405,674,1113,606,1016,1021,411,1233,846,1178,1032,1220,1356,850,1198,745,863,1278
"COG0071",166,188,224,156,169,210,454,216,4102,381,175,217,597,385,300,224,185,187,270,411
"COG0072",542,966,742,579,879,715,798,806,322,905,651,918,856,873,974,727,812,628,754,908
"COG0073",491,718,724,615,720,521,664,612,217,650,558,631,636,703,715,554,671,530,734,737
"COG0074",303,383,446,419,399,473,341,364,118,284,202,246,173,168,208,222,228,166,216,204
"COG0075",348,293,325,652,296,501,261,375,61,396,326,289,331,327,211,370,296,296,310,289
"COG0076",282,186,96,219,171,203,142,132,37,174,267,80,147,142,110,145,167,207,196,154
"COG0077",194,289,335,227,289,245,312,331,91,290,250,422,317,303,322,306,317,231,245,324
"COG0078",245,278,269,284,294,356,289,294,105,280,301,323,260,267,278,315,321,291,244,276
"COG0079",513,480,396,539,516,576,473,510,585,626,570,570,602,569,597,553,497,638,390,526
"COG0080",133,158,174,149,184,148,147,144,49,152,128,162,135,148,171,152,166,168,157,147
"COG0081",201,287,284,224,270,289,278,269,77,243,248,248,250,297,263,295,297,260,274,286
"COG0082",259,471,400,309,405,348,378,381,143,440,337,462,421,444,525,338,475,316,419,433
"COG0083",93,78,44,84,86,136,60,92,17,78,82,47,74,79,36,115,53,53,57,62
"COG0084",257,252,258,232,265,251,256,276,121,281,282,285,264,281,310,287,242,302,275,287
"COG0085",908,1460,1759,1281,1435,1297,1984,1385,571,1320,1250,1612,1367,1430,1768,1329,1401,1281,1779,1554
"COG0086",1023,1713,1774,1130,1559,1096,2010,1591,798,1496,706,1021,864,810,968,765,848,722,1092,990
"COG0087",104,182,140,123,167,151,152,143,56,138,215,271,244,278,278,264,271,231,262,270
"COG0088",149,230,217,210,264,203,197,229,113,259,172,218,207,248,203,216,270,183,216,252
"COG0089",68,92,77,77,84,92,90,91,32,77,96,104,79,95,126,83,89,86,92,99
"COG0090",209,336,346,270,270,308,324,324,105,327,259,348,281,382,278,307,329,255,322,313
"COG0091",84,182,133,116,145,121,145,146,54,124,129,158,129,153,140,129,144,125,172,167
"COG0092",189,284,311,200,279,204,238,261,108,273,205,270,249,245,280,231,300,194,300,278
"COG0093",106,139,134,113,153,111,168,142,53,152,106,155,121,130,126,149,139,129,161,131
"COG0094",151,219,196,190,212,200,207,203,76,220,165,250,191,204,186,208,210,172,234,210
"COG0095",80,51,41,76,34,79,26,49,8,57,88,25,72,52,25,35,31,158,29,51
"COG0096",110,168,160,148,171,126,151,140,56,154,63,88,80,77,83,79,90,79,92,81
"COG0097",133,229,205,181,202,187,186,214,88,204,166,227,201,209,186,199,197,156,195,192
"COG0098",144,195,274,148,218,173,192,190,65,172,158,215,176,173,163,190,200,165,217,170
"COG0099",129,139,172,148,163,148,152,164,58,146,130,153,142,136,129,167,131,146,161,138
"COG0100",114,162,161,110,159,132,159,158,37,139,135,164,129,128,174,151,157,125,168,140
"COG0101",189,317,266,226,292,178,295,303,85,298,215,305,264,290,318,212,335,193,320,298
"COG0102",135,176,165,135,200,152,196,181,59,177,144,196,156,174,243,162,186,156,169,197
"COG0103",96,160,154,142,150,137,163,166,55,141,132,137,151,156,177,131,170,129,178,142
"COG0104",323,547,562,381,557,422,540,465,308,543,423,528,507,573,615,457,565,469,490,569
"COG0105",103,170,146,109,158,145,143,149,60,153,132,162,144,150,180,119,152,155,154,123
"COG0106",127,202,201,151,198,165,166,201,63,219,177,261,201,183,238,194,175,189,171,256
"COG0107",173,264,285,169,233,207,215,238,65,265,217,321,226,266,288,279,261,301,210,249
"COG0108",248,401,384,248,382,271,350,379,156,441,252,381,396,427,442,306,431,233,365,433
"COG0109",244,383,381,327,371,348,355,404,129,436,326,389,390,371,377,371,374,302,322,388
"COG0110",192,129,147,143,121,195,113,117,126,107,134,143,119,109,132,244,125,186,158,135
"COG0111",743,876,937,985,884,959,889,995,426,874,1066,990,838,864,851,1034,991,1022,753,876
"COG0112",328,509,552,451,533,506,511,488,235,508,410,538,503,566,510,460,571,408,457,461
"COG0113",203,283,385,240,281,241,304,301,109,370,237,421,368,314,325,269,296,235,328,356
"COG0114",290,523,539,298,529,308,480,419,152,488,374,517,454,512,589,415,564,317,503,494
"COG0115",626,781,746,682,765,837,756,761,238,748,631,757,703,764,753,715,718,658,695,705
"COG0116",77,46,35,60,47,27,38,51,22,79,62,48,122,136,62,56,66,38,89,111
"COG0117",188,339,284,233,302,151,287,293,107,324,206,337,279,307,369,232,305,184,316,323
"COG0118",116,202,171,160,192,164,181,242,59,238,190,235,215,216,196,211,199,236,173,220
"COG0119",719,955,1124,878,910,975,1005,1050,541,993,904,1073,839,981,1128,1056,1004,968,857,1040
"COG0120",109,103,102,100,81,126,100,102,35,100,87,93,116,90,67,91,87,45,85,107
"COG0121",56,7,5,15,8,12,5,10,8,6,27,1,11,7,3,14,8,33,9,10
"COG0122",225,210,201,211,210,294,183,216,43,210,211,215,185,200,202,257,236,201,194,189
"COG0123",265,332,279,262,304,225,308,318,165,359,248,376,356,332,377,267,373,271,411,342
"COG0124",347,548,456,403,547,494,466,503,209,532,432,562,509,545,569,493,543,378,467,511
"COG0125",130,265,148,207,274,189,176,189,78,218,210,215,199,210,207,211,198,189,222,170
"COG0126",286,490,408,367,486,404,464,410,139,514,381,501,417,508,510,371,477,375,451,505
"COG0127",79,136,99,107,166,116,127,155,49,164,238,254,274,289,238,237,253,200,230,251
"COG0128",289,489,416,363,507,407,415,450,151,437,359,603,449,523,520,409,452,336,462,456
"COG0129",555,686,998,658,657,687,752,772,265,825,606,825,752,788,761,722,831,583,596,788
"COG0130",217,200,214,216,224,247,226,222,88,184,215,246,198,211,169,201,196,175,210,234
"COG0131",50,102,127,97,92,108,86,129,32,121,156,255,186,165,182,195,173,188,131,196
"COG0132",57,42,38,65,46,80,36,57,10,66,62,46,65,57,34,67,29,35,41,49
"COG0133",238,382,463,306,347,344,356,397,118,422,306,463,417,409,453,412,426,293,272,366
"COG0134",185,243,195,193,233,219,198,262,70,302,208,318,253,269,289,242,236,196,188,274
"COG0135",165,178,184,141,151,120,167,176,59,195,74,131,81,116,97,69,84,80,84,118
"COG0136",229,405,383,346,420,347,392,425,119,484,337,463,380,444,435,344,478,320,343,457
"COG0137",266,305,360,282,363,363,333,374,132,398,326,440,395,375,436,378,394,389,289,359
"COG0138",430,598,524,435,640,383,576,532,187,557,283,373,296,322,385,261,328,250,311,301
"COG0139",104,134,133,101,131,115,131,137,44,180,106,170,170,181,176,139,147,109,123,154
"COG0140",64,80,91,50,65,54,77,62,16,110,49,90,114,106,99,62,59,43,59,94
"COG0141",294,525,603,472,452,460,548,555,169,538,482,741,549,596,606,442,572,465,462,531
"COG0142",484,785,697,676,823,677,711,786,221,758,602,769,732,783,671,678,811,650,731,732
"COG0143",357,616,549,489,584,562,554,528,223,595,503,611,536,634,645,510,588,521,549,655
"COG0144",138,131,108,112,126,88,128,136,39,169,256,184,273,263,179,150,228,220,264,218
"COG0145",431,279,288,777,310,748,296,479,62,259,878,233,237,233,70,925,478,938,337,306
"COG0146",391,254,229,634,249,623,206,407,44,195,637,188,184,185,46,749,369,752,293,206
"COG0147",475,705,622,641,701,558,697,809,210,791,622,917,751,775,935,591,679,590,638,685
"COG0148",346,524,466,420,500,525,447,480,156,479,406,546,431,491,572,471,514,428,444,487
"COG0149",164,299,211,178,283,223,241,257,78,255,233,288,243,274,287,224,262,231,251,239
"COG0150",245,385,317,272,354,341,553,377,177,453,331,362,395,428,430,351,380,337,364,341
"COG0151",200,313,234,228,290,257,293,220,82,280,442,571,510,523,600,435,484,390,451,487
"COG0152",186,294,288,269,299,275,346,289,237,275,329,317,267,287,322,286,294,352,264,282
"COG0153",160,78,74,107,105,94,91,68,25,50,120,91,45,102,75,78,92,135,111,76
"COG0154",1088,1086,1306,1432,1047,1594,1072,1245,362,1200,1061,1366,1146,1187,1325,1539,1183,1046,1050,1145
"COG0155",213,148,159,260,151,239,126,243,42,283,291,147,268,180,125,186,138,375,125,181
"COG0156",327,278,368,309,321,316,391,317,121,295,403,283,317,293,260,310,322,424,398,323
"COG0157",146,218,158,179,241,209,190,239,65,256,174,219,219,233,230,217,227,202,186,207
"COG0158",83,30,38,47,35,36,37,48,14,24,51,27,38,29,14,58,37,35,79,27
"COG0159",168,218,231,188,239,210,218,277,72,246,223,290,237,261,251,244,260,192,213,258
"COG0160",315,322,149,439,306,436,246,246,143,169,457,156,191,216,188,300,283,429,308,239
"COG0161",574,555,712,840,519,719,610,662,188,624,699,550,625,596,550,644,586,722,540,535
"COG0162",323,431,398,385,442,407,420,449,167,473,383,488,424,470,545,392,429,381,409,465
"COG0163",73,41,20,72,44,104,32,63,10,12,98,5,17,25,6,92,48,70,58,30
"COG0164",141,258,197,169,223,212,259,267,90,201,128,147,105,125,161,106,138,112,130,133
"COG0165",322,399,367,360,421,478,382,525,119,438,372,577,377,423,528,398,393,450,307,450
"COG0166",322,456,338,349,518,406,381,465,132,466,362,567,447,446,524,380,434,408,437,455
"COG0167",307,401,326,389,409,410,376,393,126,449,445,454,397,403,424,369,376,445,420,417
"COG0168",419,670,539,447,655,442,642,570,191,573,562,739,612,654,848,477,594,636,605,631
"COG0169",205,331,301,269,301,286,283,331,164,328,260,371,310,362,349,316,339,235,313,345
"COG0170",37,53,20,36,42,40,31,33,6,60,85,16,42,48,39,18,40,119,39,42
"COG0171",136,239,231,160,233,188,246,236,844,293,338,454,497,556,483,378,400,319,413,478
"COG0172",301,482,483,386,491,447,495,470,155,455,372,542,433,518,574,467,494,381,461,478
"COG0173",447,618,674,429,633,411,571,591,185,659,540,703,640,660,734,496,541,539,597,650
"COG0174",784,1036,1332,1092,956,1183,1091,1034,541,1058,1204,1022,934,995,1132,1126,1094,1127,907,921
"COG0175",277,85,153,143,78,169,130,131,157,129,109,71,77,54,35,79,55,164,60,75
"COG0176",201,234,191,155,231,200,441,274,3462,447,162,203,582,510,317,242,254,172,264,380
"COG0177",146,257,275,223,282,243,214,273,105,235,207,274,285,281,266,232,277,221,278,263
"COG0178",767,1256,1192,1110,1218,896,1186,1126,401,1064,917,1236,1066,1185,1235,1067,1123,924,1149,1217
"COG0179",368,354,435,469,390,618,402,468,113,349,361,363,327,350,356,475,409,277,365,297
"COG0180",272,439,383,315,427,383,396,402,156,429,349,434,383,467,411,375,443,356,402,448
"COG0181",181,311,346,247,311,250,356,358,126,400,194,458,373,352,398,283,351,284,390,363
"COG0182",133,176,123,190,159,234,115,198,40,163,227,143,144,188,219,213,202,227,160,153
"COG0183",1033,985,1049,1203,988,1231,919,1066,350,735,1215,1025,820,813,804,1209,1114,1171,967,870
"COG0184",82,104,114,107,96,123,125,108,41,103,94,107,89,101,109,97,100,97,103,106
"COG0185",67,109,128,90,119,92,94,118,31,98,70,117,107,130,112,97,125,59,121,106
"COG0186",38,46,51,45,51,36,42,49,15,52,74,85,62,88,95,70,100,61,93,80
"COG0187",902,1166,1253,944,1158,788,1504,1092,452,1050,1032,1407,1075,1080,1246,993,1183,959,1341,1244
"COG0188",991,1421,1497,1083,1448,914,1659,1306,538,1399,1076,1580,1345,1409,1538,1075,1318,1051,1425,1447
"COG0189",427,298,413,265,318,341,465,345,786,479,208,392,522,399,365,292,348,218,322,465
"COG0190",146,205,214,181,190,209,204,214,73,206,338,356,312,357,336,335,388,339,333,368
"COG0191",55,132,132,115,135,76,100,100,49,181,48,94,94,84,64,29,61,44,71,109
"COG0192",336,516,550,395,492,424,522,445,232,464,390,528,412,510,556,464,463,444,439,446
"COG0193",109,229,212,139,213,153,184,212,80,203,210,256,187,230,232,169,204,211,223,228
"COG0194",141,219,190,123,211,136,175,223,104,242,148,240,211,183,233,170,183,156,188,189
"COG0195",305,554,579,422,523,441,518,512,185,559,446,655,491,549,590,458,516,449,489,510
"COG0196",218,326,218,244,324,220,304,301,83,334,253,411,301,322,360,239,331,269,309,322
"COG0197",112,153,181,132,147,157,172,178,65,137,165,157,143,138,172,152,199,141,187,137
"COG0198",75,87,90,108,90,93,80,82,39,81,75,73,82,90,71,72,86,65,97,77
"COG0199",56,92,93,54,92,50,120,101,26,99,63,130,94,109,115,72,100,69,110,110
"COG0200",123,173,143,144,174,145,151,159,43,127,160,173,155,169,181,164,163,133,173,158
"COG0201",353,527,564,427,498,487,523,504,200,476,410,570,450,521,513,491,553,381,566,481
"COG0202",235,394,412,295,396,320,406,437,183,366,353,411,332,427,439,395,399,368,452,375
"COG0203",95,144,131,120,132,84,155,123,42,112,110,167,135,151,176,117,137,131,144,159
"COG0204",501,633,569,542,615,425,592,555,253,580,574,530,532,598,604,495,621,523,670,668
"COG0205",175,236,305,278,222,173,249,178,94,200,269,254,198,219,237,183,241,251,210,271
"COG0206",355,535,554,446,514,473,487,475,236,418,426,529,452,556,558,478,528,407,478,490
"COG0207",103,127,211,141,150,75,322,143,751,121,103,171,181,112,155,120,162,67,245,171
"COG0208",161,286,582,172,337,146,1181,322,8096,681,258,330,1069,791,483,239,364,302,629,792
"COG0209",748,1220,1711,1096,1221,1035,2888,1319,17653,1916,1005,1069,2633,2085,1532,1259,1306,1024,1642,2059
"COG0210",1024,899,1111,863,860,900,1050,841,4659,1163,997,961,1337,1002,1270,875,864,1171,935,1074
"COG0211",51,114,118,73,83,75,98,93,22,63,64,104,96,101,125,88,96,68,107,92
"COG0212",122,139,121,124,133,154,142,151,60,143,155,216,144,136,165,128,128,131,150,165
"COG0213",82,79,51,99,103,115,73,74,18,44,166,75,46,60,48,88,107,204,89,53
"COG0214",53,89,60,84,90,107,61,79,40,37,72,13,39,48,38,135,77,76,79,53
"COG0215",371,606,510,471,580,551,499,548,201,621,438,571,579,600,626,491,510,446,482,560
"COG0216",220,401,381,299,388,291,402,381,136,366,343,505,364,413,447,324,388,430,357,443
"COG0217",180,245,262,185,245,168,243,199,92,229,243,278,181,243,311,232,227,235,253,242
"COG0218",106,62,123,90,74,58,102,90,36,80,83,105,78,79,61,72,114,54,98,90
"COG0219",112,147,120,102,105,121,107,136,46,171,121,131,115,159,154,109,161,106,129,126
"COG0220",110,120,128,104,97,75,124,137,35,114,110,164,135,132,95,67,109,66,162,136
"COG0221",61,78,60,19,62,20,43,78,185,125,21,33,127,92,49,16,43,18,53,83
"COG0222",93,142,157,109,117,87,122,108,58,146,117,146,133,137,152,108,146,130,110,138
"COG0223",244,444,398,305,409,361,432,435,335,470,358,441,456,446,444,435,428,389,371,412
"COG0224",229,371,370,247,339,247,362,327,99,378,310,435,327,379,339,289,339,339,338,369
"COG0225",219,304,371,300,337,256,302,307,108,359,274,436,353,390,433,241,332,240,323,361
"COG0226",108,608,634,39,563,46,114,300,2409,304,52,111,444,362,390,85,201,29,98,216
"COG0227",76,114,103,54,92,55,109,78,31,113,94,113,99,119,171,70,97,90,114,142
"COG0228",83,151,161,92,125,78,153,151,60,162,122,160,137,170,153,120,154,133,151,173
"COG0229",150,224,291,224,217,190,219,185,59,225,200,284,211,230,282,179,225,173,215,213
"COG0230",5,20,18,12,15,3,12,14,6,20,7,26,8,17,15,7,10,2,12,6
"COG0231",171,217,230,192,213,193,227,202,68,194,186,235,218,210,214,199,223,212,201,221
"COG0232",161,236,237,155,258,205,239,276,94,256,205,305,260,262,305,199,242,242,223,252
"COG0233",119,169,175,156,181,115,183,195,65,190,178,219,150,191,188,145,165,157,162,195
"COG0234",91,118,195,112,131,121,183,120,691,145,132,139,157,132,145,116,134,138,143,145
"COG0235",178,191,275,204,212,240,228,230,242,206,180,250,205,223,227,259,262,117,242,241
"COG0236",72,89,110,69,98,68,76,93,47,89,83,74,86,77,80,85,67,78,82,99
"COG0237",167,214,169,199,247,202,205,194,68,213,187,244,211,221,190,217,216,173,192,200
"COG0238",32,34,39,28,39,32,52,33,20,58,76,96,73,82,88,86,73,74,84,74
"COG0239",31,24,33,26,24,18,26,27,17,21,33,27,19,30,21,34,34,18,30,26
"COG0240",219,316,266,276,285,237,288,297,90,284,271,369,266,299,357,257,329,316,299,265
"COG0241",118,95,79,105,89,119,140,79,42,69,119,130,80,87,83,129,93,200,86,93
"COG0242",190,206,310,194,264,208,366,235,923,365,229,253,434,323,312,204,254,255,251,290
"COG0243",756,499,520,703,495,726,358,542,135,400,1217,258,425,350,210,692,552,1405,447,351
"COG0244",140,234,252,182,224,214,212,251,93,211,194,223,206,242,216,216,225,169,222,226
"COG0245",141,262,195,115,239,148,192,214,55,281,157,267,249,268,313,195,207,219,222,224
"COG0246",104,69,88,43,63,42,91,69,64,73,25,79,61,73,58,52,90,18,86,92
"COG0247",591,682,512,943,670,810,654,608,240,485,1130,280,468,561,435,768,712,1386,585,678
"COG0248",270,420,415,107,402,137,209,174,74,282,109,200,297,231,210,121,158,91,191,243
"COG0249",383,420,272,448,457,366,624,452,150,619,370,350,635,496,424,325,416,354,532,499
"COG0250",171,226,222,183,217,184,205,212,75,221,228,232,167,219,187,216,260,206,189,215
"COG0251",369,256,277,391,266,374,239,292,95,204,374,219,222,210,201,373,299,321,326,196
"COG0252",86,85,32,162,73,198,79,91,58,30,87,22,44,48,27,189,97,60,118,37
"COG0253",196,313,312,202,309,190,261,279,126,362,186,364,344,349,355,230,312,235,285,364
"COG0254",60,109,94,68,82,71,86,82,30,79,71,118,80,82,115,68,101,68,85,86
"COG0255",24,8,17,18,10,21,17,13,3,10,31,6,11,4,5,16,15,32,8,14
"COG0256",85,141,121,122,125,153,125,140,54,113,103,126,116,119,135,111,125,108,124,111
"COG0257",5,3,8,1,2,4,1,6,2,4,2,4,8,5,2,0,3,2,3,5
"COG0258",691,990,975,673,971,646,1188,821,2211,1203,738,796,1209,1108,1152,812,924,743,1027,1168
"COG0259",123,200,192,121,178,115,213,165,57,172,153,234,160,204,208,149,191,146,185,183
"COG0260",448,499,503,355,491,402,477,506,166,567,406,585,480,534,555,506,497,428,466,516
"COG0261",80,167,155,103,163,117,168,129,52,182,102,165,163,178,207,123,179,143,152,165
"COG0262",71,95,94,60,94,63,181,92,26,54,79,79,79,66,96,85,94,47,120,93
"COG0263",267,334,345,232,302,211,321,342,133,449,227,389,400,398,481,292,314,276,259,363
"COG0264",164,246,274,209,264,198,253,239,83,262,233,331,238,266,272,233,261,258,269,238
"COG0265",661,799,818,847,834,796,735,826,268,733,938,843,697,721,704,992,671,1061,714,784
"COG0266",271,337,233,231,336,223,313,309,181,347,181,340,330,318,319,259,312,150,321,356
"COG0267",30,27,33,28,26,15,31,28,12,31,31,27,39,31,28,21,27,25,37,40
"COG0268",64,83,77,45,84,41,88,77,20,84,80,101,82,95,94,58,79,72,68,83
"COG0269",0,1,0,7,4,2,4,2,0,5,4,0,1,1,1,9,0,24,1,1
"COG0270",184,172,176,76,160,105,318,196,1974,220,103,112,488,169,215,219,182,152,347,219
"COG0271",66,67,76,44,87,46,58,85,20,87,62,84,84,71,98,62,59,70,61,74
"COG0272",497,705,585,544,723,478,842,711,886,674,633,749,728,747,912,650,769,685,727,793
"COG0274",79,82,82,116,94,100,102,74,92,115,137,66,104,114,87,58,97,126,69,113
"COG0275",188,358,265,249,359,244,328,294,98,359,289,378,338,360,338,237,309,269,288,387
"COG0276",228,324,359,172,364,181,350,294,109,409,237,439,376,417,383,292,364,207,406,410
"COG0277",1024,994,807,1218,881,1112,866,894,287,1017,1129,718,946,945,787,1034,1024,1252,907,938
"COG0278",81,105,93,100,86,86,75,82,28,103,87,103,108,97,115,84,80,95,98,89
"COG0279",163,103,76,104,97,127,100,85,235,107,138,121,113,87,100,159,104,156,85,105
"COG0280",271,507,533,288,519,308,563,487,171,505,402,506,447,572,625,428,582,429,495,429
"COG0281",364,479,387,336,486,325,472,447,175,337,389,412,363,451,487,389,507,440,500,377
"COG0282",77,23,21,28,21,15,12,21,5,6,30,9,15,5,9,30,13,20,19,12
"COG0283",166,249,196,189,228,151,226,221,81,278,170,263,219,258,233,177,222,149,206,270
"COG0284",182,283,217,234,335,273,276,264,152,243,254,277,244,263,274,249,258,239,263,263
"COG0285",284,455,319,310,443,286,375,415,119,454,386,424,416,452,472,373,418,381,394,443
"COG0286",391,89,60,31,79,72,88,63,65,67,83,85,107,43,80,158,46,95,97,94
"COG0287",200,306,269,241,297,237,312,331,89,359,237,356,296,340,327,241,324,242,246,335
"COG0288",90,21,46,38,30,21,51,27,13,24,37,37,30,20,16,35,50,47,45,41
