"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0103",128,156,145,157,187,158,64,140,167,144
"COG0104",420,493,428,484,532,379,181,332,346,333
"COG0105",143,166,130,160,148,150,61,161,192,152
"COG0106",168,180,161,240,190,258,104,196,196,201
"COG0107",217,242,269,288,299,319,127,304,279,257
"COG0108",262,366,371,386,367,459,180,416,411,371
"COG0109",384,412,373,376,368,393,137,398,419,370
"COG0110",232,108,107,120,131,152,115,146,142,115
"COG0111",983,902,855,887,926,936,556,885,894,1005
"COG0112",479,500,551,467,472,520,217,495,500,509
"COG0113",260,272,339,349,272,367,132,358,376,333
"COG0114",318,449,440,476,482,585,207,500,566,508
"COG0115",809,740,694,746,764,775,416,738,837,805
"COG0116",34,62,131,134,100,47,96,133,97,58
"COG0117",176,252,333,288,339,354,113,321,300,319
"COG0118",163,199,195,218,232,286,89,200,226,206
"COG0119",949,1024,903,963,993,1202,444,983,1035,1013
"COG0120",123,127,123,93,108,78,59,102,122,102
"COG0121",23,16,9,3,6,4,37,9,4,8
"COG0122",275,247,179,179,222,254,116,219,221,228
"COG0123",243,420,372,389,324,437,181,270,420,404
"COG0124",466,508,464,489,476,558,197,549,509,567
"COG0125",215,220,178,206,265,207,70,256,230,216
"COG0126",416,428,403,483,489,477,161,493,541,489
"COG0127",197,234,275,307,282,260,82,302,235,262
"COG0128",427,445,395,507,489,536,194,497,477,491
"COG0129",697,735,733,864,709,855,577,792,729,743
"COG0130",150,172,146,126,135,184,150,221,206,237
"COG0131",161,173,179,200,149,203,99,196,181,170
"COG0132",83,44,44,74,59,22,42,62,43,30
"COG0133",332,368,342,431,376,441,168,422,397,415
"COG0134",241,234,253,257,248,263,107,282,239,268
"COG0135",121,144,202,208,141,190,85,214,194,168
"COG0136",372,403,389,437,405,478,146,499,381,412
"COG0137",322,364,371,397,360,475,152,421,331,381
"COG0138",389,568,570,595,634,648,234,618,617,607
"COG0139",110,115,121,160,146,164,66,172,142,125
"COG0140",56,57,80,108,88,92,40,98,80,76
"COG0141",449,616,564,575,520,675,192,586,607,585
"COG0142",752,735,715,803,764,787,311,780,802,817
"COG0143",580,585,536,601,594,585,250,598,558,606
"COG0144",193,289,250,287,233,80,194,173,163,170
"COG0145",745,480,342,264,270,99,378,237,248,320
"COG0146",651,403,335,232,216,58,302,183,186,255
"COG0147",582,690,757,833,702,853,461,816,764,790
"COG0148",504,471,494,435,470,370,135,373,353,316
"COG0149",237,277,242,255,258,278,108,266,251,273
"COG0150",384,395,352,370,356,440,233,476,369,370
"COG0151",489,526,450,456,507,574,179,479,523,471
"COG0152",178,219,216,196,177,314,145,294,279,304
"COG0153",87,94,62,57,95,63,15,106,94,78
"COG0154",1696,1155,1064,1197,1078,1234,693,1139,1299,1157
"COG0155",259,161,238,247,156,69,242,179,107,89
"COG0156",324,340,287,283,267,191,330,345,331,323
"COG0157",224,241,221,239,199,255,109,291,228,237
"COG0158",32,70,25,40,32,22,34,28,42,29
"COG0159",186,238,225,263,218,250,78,286,241,249
"COG0160",407,249,248,145,305,137,223,180,266,274
"COG0161",725,627,548,643,560,543,315,549,623,552
"COG0162",456,446,408,470,440,520,190,516,445,486
"COG0163",87,68,56,20,50,9,25,43,16,37
"COG0164",213,232,227,225,249,314,88,231,219,253
"COG0165",448,398,486,495,389,500,196,499,405,401
"COG0166",394,365,456,510,500,513,234,510,493,420
"COG0167",394,424,365,441,408,423,174,430,409,424
"COG0168",458,602,601,612,677,774,321,619,644,629
"COG0169",321,302,322,354,281,360,139,345,343,339
"COG0170",59,25,77,50,42,24,0,72,36,31
"COG0171",332,388,501,453,447,441,408,481,389,360
"COG0172",428,490,447,512,472,516,183,498,490,516
"COG0173",409,531,664,731,610,682,249,710,698,615
"COG0174",1273,1202,1039,1136,1055,1267,427,941,1095,1245
"COG0175",168,118,117,102,95,64,352,142,112,102
"COG0176",211,172,611,383,210,293,354,351,274,200
"COG0177",259,290,253,265,270,323,136,322,295,265
"COG0178",577,770,697,693,782,1257,454,1328,1271,1208
"COG0179",544,430,292,302,351,378,274,359,375,411
"COG0180",380,419,385,392,441,466,182,409,426,426
"COG0181",224,313,311,384,310,430,144,401,375,409
"COG0182",254,136,189,190,171,215,30,116,135,153
"COG0183",1161,1161,711,832,956,855,1237,956,942,1027
"COG0184",157,132,96,97,113,113,31,105,112,108
"COG0185",95,104,105,119,118,100,18,110,125,132
"COG0186",108,104,60,83,87,82,25,80,87,77
"COG0187",739,1197,1110,1079,1160,1285,571,1234,1278,1377
"COG0188",924,1390,1357,1456,1396,1457,716,1552,1527,1531
"COG0189",383,338,462,417,290,464,653,444,411,353
"COG0190",363,377,297,368,356,381,138,340,346,378
"COG0191",64,113,157,218,135,113,74,163,100,100
"COG0192",455,499,459,441,528,490,196,460,498,508
"COG0193",131,189,221,215,237,230,71,216,249,191
"COG0194",119,159,183,211,210,229,96,221,224,203
"COG0195",388,470,464,554,540,679,223,554,559,551
"COG0196",242,294,345,340,311,371,125,378,342,359
"COG0197",154,157,145,158,159,178,50,162,163,174
"COG0198",97,97,68,94,90,66,33,85,95,89
"COG0199",41,107,103,98,96,105,49,116,93,110
"COG0200",151,159,142,162,169,188,75,168,149,143
"COG0201",431,555,466,470,491,509,189,530,557,508
"COG0202",366,388,346,396,383,409,185,394,416,485
"COG0203",112,107,130,124,131,150,68,145,159,140
"COG0204",426,544,536,530,623,531,393,613,628,571
"COG0205",166,239,202,163,212,228,70,226,228,246
"COG0206",464,549,427,471,577,479,218,515,537,521
"COG0207",78,168,161,132,171,159,433,152,197,200
"COG0208",166,334,1017,510,312,568,1154,535,465,488
"COG0209",1135,1276,2682,1349,1167,1663,3857,1533,1439,1344
"COG0210",621,560,718,621,560,1039,5976,938,1031,850
"COG0211",61,85,93,87,92,116,33,92,119,102
"COG0212",144,129,122,174,127,192,104,192,180,178
"COG0213",121,101,64,46,82,35,110,54,75,79
"COG0214",97,102,68,25,84,43,10,55,41,71
"COG0215",486,566,549,564,534,571,216,555,550,582
"COG0216",297,353,395,383,422,399,132,490,444,346
"COG0217",212,221,199,227,261,257,118,216,246,256
"COG0218",60,105,74,103,76,82,116,112,116,100
"COG0219",108,102,159,145,127,156,61,130,136,146
"COG0220",78,159,141,150,95,120,91,145,155,136
"COG0221",20,31,103,103,59,47,138,88,60,18
"COG0222",81,124,122,148,132,92,40,78,90,70
"COG0223",330,400,408,435,424,495,231,439,455,432
"COG0224",230,340,335,382,353,394,148,356,381,358
"COG0225",263,311,295,378,334,416,175,377,393,379
"COG0226",40,250,164,478,573,430,308,573,112,97
"COG0227",49,97,106,121,113,136,39,96,106,129
"COG0228",76,117,132,135,158,166,52,149,172,130
"COG0229",179,220,231,242,209,182,98,171,171,169
"COG0230",6,11,9,17,21,14,6,11,15,21
"COG0231",207,193,198,219,226,236,98,251,225,209
"COG0232",193,248,216,255,262,358,164,277,271,278
"COG0233",142,164,169,181,186,182,68,200,198,171
"COG0234",110,110,142,126,118,152,712,143,150,134
"COG0235",220,202,236,233,221,176,108,139,141,154
"COG0236",71,69,88,91,88,83,39,94,113,78
"COG0237",193,198,235,240,198,230,74,219,227,223
"COG0238",63,82,58,80,88,84,23,76,80,76
"COG0239",31,41,25,21,22,13,35,46,26,50
"COG0240",271,306,238,282,354,324,133,297,332,346
"COG0241",109,85,68,82,96,80,41,103,84,107
"COG0242",195,227,343,338,242,319,410,320,307,276
"COG0243",743,524,502,388,487,237,400,387,284,397
"COG0244",199,222,199,193,253,200,92,255,231,235
"COG0245",138,219,253,243,253,310,115,260,265,238
"COG0246",30,42,37,39,44,82,58,45,79,71
"COG0247",838,793,570,391,591,504,202,442,392,626
"COG0248",94,174,214,274,424,182,306,463,192,108
"COG0249",363,484,514,641,477,359,392,503,376,428
"COG0250",190,224,198,198,237,205,115,220,226,216
"COG0251",401,316,234,198,253,180,113,256,266,269
"COG0252",177,157,76,28,82,13,73,35,54,97
"COG0253",194,260,334,366,332,391,121,329,331,283
"COG0254",61,82,79,115,99,106,32,98,95,96
"COG0255",14,18,19,11,14,8,14,12,12,16
"COG0256",134,122,124,126,111,127,42,135,129,129
"COG0257",1,4,9,5,3,4,3,18,2,1
"COG0258",640,828,1142,1010,965,1108,1089,952,907,937
"COG0259",127,172,133,177,196,222,98,152,179,190
"COG0260",371,529,463,485,516,527,363,530,580,479
"COG0261",95,143,134,192,148,192,63,161,188,178
"COG0262",59,101,66,68,86,84,85,91,103,115
"COG0263",210,317,348,418,340,423,220,376,299,335
"COG0264",180,242,232,285,262,300,127,266,304,261
"COG0265",749,676,815,774,769,814,606,782,792,694
"COG0266",259,277,325,310,304,370,138,336,302,308
"COG0267",20,14,33,40,38,17,30,44,28,29
"COG0268",50,78,94,92,84,103,57,81,76,95
"COG0269",4,3,1,2,3,0,3,0,2,1
"COG0270",103,206,347,202,157,221,1624,155,220,175
"COG0271",46,63,67,76,72,80,51,69,86,72
"COG0272",515,695,738,758,727,842,335,752,794,816
"COG0274",94,79,123,111,118,71,54,97,85,85
"COG0275",218,287,334,359,299,368,168,349,386,326
"COG0276",165,271,327,385,354,425,155,379,447,359
"COG0277",717,623,713,651,613,815,723,840,825,879
"COG0278",94,117,91,97,111,103,51,105,107,106
"COG0279",117,114,83,107,103,117,78,115,98,92
"COG0280",311,534,443,557,544,618,348,450,537,575
"COG0281",318,539,364,395,474,530,364,379,425,490
"COG0282",31,5,7,5,12,2,100,3,5,1
"COG0283",175,180,251,308,265,267,97,339,191,207
"COG0284",234,268,246,254,295,287,96,267,265,263
"COG0285",294,429,429,459,489,442,189,465,439,439
"COG0286",72,48,68,67,75,73,310,41,91,46
"COG0287",258,260,338,348,326,388,128,359,322,320
"COG0288",25,56,36,24,33,26,129,25,32,26
"COG0289",155,205,215,291,217,324,110,283,291,225
"COG0290",146,192,193,200,201,223,97,210,191,171
"COG0291",33,57,53,76,59,73,28,58,61,59
"COG0292",109,125,127,139,126,146,47,134,130,119
"COG0293",168,186,142,153,169,194,84,143,162,183
"COG0294",263,314,306,345,363,230,99,222,233,198
"COG0295",28,36,49,31,38,25,40,28,27,27
"COG0296",116,99,207,220,193,99,78,241,131,67
"COG0297",76,160,167,166,104,69,34,138,120,109
"COG0298",0,1,0,3,0,0,6,0,0,0
"COG0299",198,205,215,233,200,227,130,214,247,203
"COG0300",80,120,80,90,87,104,135,107,122,132
"COG0301",197,61,20,2,29,0,27,7,3,42
"COG0302",214,215,259,283,233,255,125,253,257,248
"COG0303",405,367,341,232,295,228,157,182,239,317
"COG0304",451,593,528,567,603,652,382,670,716,638
"COG0305",382,511,1687,903,638,939,4374,955,828,601
"COG0306",169,167,93,64,49,128,90,75,215,274
"COG0307",165,225,200,232,194,150,63,151,160,146
"COG0308",894,651,633,567,683,471,678,717,632,640
"COG0309",26,4,2,5,5,2,32,6,0,2
"COG0310",1,6,19,22,23,24,0,13,17,12
"COG0311",95,66,28,15,46,28,0,35,27,53
"COG0312",459,600,684,774,602,860,342,690,609,623
"COG0313",159,310,243,312,297,359,124,289,357,321
"COG0314",105,116,85,67,83,66,52,56,59,82
"COG0315",126,110,126,74,88,74,49,53,83,105
"COG0316",257,281,299,304,241,310,199,289,276,281
"COG0317",580,630,749,816,785,886,411,826,772,774
"COG0318",2014,1765,1455,1545,1448,1509,2199,1697,1558,1652
"COG0319",111,132,164,158,150,165,58,141,117,128
"COG0320",229,334,398,425,391,390,138,420,410,381
"COG0321",152,216,240,218,237,259,106,252,240,249
"COG0322",453,670,770,879,772,880,291,726,778,735
"COG0323",166,233,164,172,201,87,262,158,155,189
"COG0324",227,272,311,293,316,385,141,352,354,352
"COG0325",146,200,235,272,250,274,88,258,307,214
"COG0326",173,328,341,446,308,230,104,374,349,303
"COG0327",36,29,39,42,35,38,48,44,37,56
"COG0328",138,176,177,187,173,189,54,190,188,209
"COG0329",577,465,509,628,530,662,209,547,609,536
"COG0330",688,663,545,568,668,780,430,629,670,664
"COG0331",212,267,287,307,381,374,137,334,319,283
"COG0332",250,299,281,242,308,236,248,328,275,336
"COG0333",18,35,20,44,24,50,15,51,36,36
"COG0334",338,303,264,181,343,181,232,246,370,323
"COG0335",71,92,110,143,124,222,52,198,194,194
"COG0336",155,232,265,332,296,365,111,292,287,279
"COG0337",258,335,402,481,388,455,182,429,373,409
"COG0338",97,71,497,127,36,122,318,119,94,66
"COG0339",181,253,292,298,215,155,347,272,217,234
"COG0340",286,256,236,233,243,221,92,261,209,250
"COG0341",220,257,314,379,321,349,156,349,433,391
"COG0342",368,498,504,624,605,660,283,601,588,597
"COG0343",498,465,417,390,484,447,143,402,457,447
"COG0344",150,151,159,184,182,185,80,146,138,146
"COG0345",188,237,269,280,232,308,130,325,281,253
"COG0346",482,315,244,317,271,262,373,312,244,350
"COG0347",67,123,97,106,93,87,93,134,140,124
"COG0348",58,18,38,17,60,5,229,13,6,42
"COG0349",116,113,128,160,135,231,202,219,222,174
"COG0350",137,106,71,78,105,116,140,97,93,117
"COG0351",139,99,110,134,123,209,104,187,173,138
"COG0352",129,125,171,213,144,170,127,142,136,138
"COG0353",138,184,192,234,218,217,94,241,237,192
"COG0354",167,198,249,230,215,287,109,239,263,234
"COG0355",108,136,137,174,144,158,49,128,127,141
"COG0356",211,348,297,369,311,391,134,336,346,375
"COG0357",136,177,195,228,185,259,94,216,201,221
"COG0358",537,583,683,679,652,656,1136,712,657,648
"COG0359",128,131,164,157,182,207,70,187,161,165
"COG0360",109,121,146,141,117,117,67,158,139,153
"COG0361",99,112,122,84,92,118,43,90,74,132
"COG0362",44,72,153,217,157,106,46,130,122,100
"COG0363",115,123,172,137,124,98,84,113,135,126
"COG0364",45,96,745,281,107,113,247,143,106,68
"COG0365",1407,1490,1347,1492,1524,1144,484,834,967,992
"COG0366",217,248,434,465,398,398,359,366,240,212
"COG0367",463,525,529,549,555,624,449,434,521,489
"COG0368",81,45,72,78,53,27,61,56,46,29
"COG0369",61,220,141,128,187,58,52,137,246,155
"COG0370",109,62,32,30,31,11,87,40,10,26
"COG0371",128,35,66,95,55,53,0,86,77,46
"COG0372",524,572,479,454,495,485,254,496,487,490
"COG0373",375,196,164,198,162,136,65,209,197,177
"COG0374",12,1,3,14,2,0,47,1,1,0
"COG0375",0,1,2,12,8,1,2,7,0,0
"COG0376",286,395,265,444,485,605,378,453,527,425
"COG0377",204,143,131,163,183,166,51,142,128,142
"COG0378",53,44,74,104,78,58,41,85,16,32
"COG0379",228,260,247,255,240,282,143,263,290,279
"COG0380",46,50,81,68,34,35,163,114,22,41
"COG0381",162,130,221,223,254,255,187,194,222,180
"COG0382",272,365,454,475,453,436,173,430,468,366
"COG0383",28,51,146,44,73,25,19,18,17,39
"COG0384",82,68,56,61,74,68,110,81,90,67
"COG0385",116,180,199,156,256,245,162,132,189,195
"COG0386",69,198,159,164,165,218,50,193,226,208
"COG0387",19,37,6,7,24,5,8,23,19,31
"COG0388",679,535,510,620,595,529,716,579,517,475
"COG0389",478,490,472,547,505,598,418,562,541,559
"COG0390",49,12,13,7,15,10,8,12,3,9
"COG0391",157,93,143,139,112,75,14,143,94,61
"COG0392",119,35,72,81,67,32,49,78,56,41
"COG0393",25,28,17,9,28,23,23,27,34,33
"COG0394",104,157,137,111,181,120,145,199,82,130
"COG0395",437,488,622,593,559,644,208,391,586,573
"COG0396",232,274,259,269,288,286,100,302,268,258
"COG0397",221,325,367,453,317,351,185,398,375,366
"COG0398",107,128,190,214,183,152,124,103,121,106
"COG0399",1008,624,1096,963,831,1035,921,820,947,786
"COG0400",144,196,188,218,205,257,27,197,205,177
"COG0401",2,0,1,1,1,0,2,1,0,0
"COG0402",543,367,256,282,333,146,308,277,239,284
"COG0403",402,724,738,914,718,798,466,963,761,723
"COG0404",2522,2938,2711,2957,2698,3656,345,2482,2923,3351
"COG0405",828,649,483,486,625,602,471,583,711,642
"COG0406",182,138,276,245,203,217,148,233,230,166
"COG0407",185,317,301,381,347,415,183,380,442,343
"COG0408",108,213,275,338,245,323,126,317,301,276
"COG0409",6,0,0,8,1,0,28,1,0,0
"COG0410",494,324,397,465,435,505,236,340,383,338
"COG0411",454,344,341,400,408,447,178,310,356,398
"COG0412",376,249,146,163,179,172,248,182,165,189
"COG0413",213,370,363,357,345,400,143,364,359,398
"COG0414",105,192,255,298,286,286,104,369,231,228
"COG0415",70,876,1064,1208,979,1083,278,1072,1217,905
"COG0416",224,159,285,285,258,284,125,291,272,225
"COG0417",319,445,1782,607,301,664,1761,574,513,476
"COG0418",28,57,104,155,86,67,109,106,105,43
"COG0419",250,192,881,287,91,156,629,194,131,66
"COG0420",162,66,136,15,28,4,103,4,3,23
"COG0421",107,66,89,116,82,63,82,101,54,33
"COG0422",168,102,166,162,104,91,201,200,99,61
"COG0423",278,386,228,195,284,260,21,289,332,358
"COG0424",130,195,204,178,204,235,132,240,242,212
"COG0425",54,28,21,17,26,17,19,18,13,34
"COG0426",4,44,296,338,189,107,2,321,132,43
"COG0427",21,7,10,11,21,3,78,10,2,3
"COG0428",36,72,26,37,38,21,28,63,76,57
"COG0429",40,37,97,95,69,33,32,91,61,23
"COG0430",4,25,4,0,0,0,4,0,0,6
"COG0431",100,69,83,67,85,36,98,76,75,58
"COG0432",122,100,119,107,113,125,30,113,93,87
"COG0433",157,66,25,23,48,31,374,19,27,45
"COG0434",32,11,24,22,28,18,6,14,28,25
"COG0435",26,56,82,88,58,37,69,78,80,40
"COG0436",1355,1353,1233,1120,1364,1242,589,1127,1201,1327
"COG0437",131,116,86,75,119,79,92,175,197,159
"COG0438",1843,1806,2365,2224,2526,2378,2598,2436,2186,1954
"COG0439",712,773,544,645,599,654,406,676,698,638
"COG0440",152,167,145,165,182,235,51,179,174,190
"COG0441",606,734,724,758,760,751,289,703,841,843
"COG0442",514,565,500,501,616,553,201,550,551,540
"COG0443",821,1002,1096,1222,1038,1068,411,1150,1080,1009
"COG0444",509,196,149,96,192,92,133,106,113,161
"COG0445",404,605,588,671,639,727,238,716,710,638
"COG0446",809,796,615,686,680,1196,543,816,1001,1176
"COG0447",69,40,86,112,82,59,25,91,59,42
"COG0448",57,52,116,151,76,44,29,114,62,46
"COG0449",621,567,601,650,616,763,369,660,651,582
"COG0450",123,73,113,121,113,93,280,104,92,90
"COG0451",2162,1738,3066,2796,2396,2939,2921,2597,2528,1923
"COG0452",368,427,397,413,460,465,188,474,434,449
"COG0454",350,373,401,386,415,344,503,410,423,378
"COG0455",66,18,22,36,26,20,82,31,30,19
"COG0456",142,95,120,91,99,82,167,106,89,103
"COG0457",2629,2214,1740,2071,1981,1765,1111,1936,1950,2048
"COG0458",1062,1242,1149,1228,1271,902,354,796,825,816
"COG0459",919,916,977,882,876,855,1683,837,877,835
"COG0460",351,400,379,449,396,453,222,427,405,377
"COG0461",202,236,219,210,198,233,123,282,274,226
"COG0462",376,423,377,379,408,435,185,421,391,403
"COG0463",1792,1285,1812,1882,1815,1968,1400,1856,1514,1385
"COG0464",589,557,274,265,258,102,218,173,184,258
"COG0465",549,903,1139,1140,1002,1021,346,969,885,905
"COG0466",618,727,525,631,689,865,436,611,720,687
"COG0467",10,24,114,143,75,45,4,129,88,29
"COG0468",426,524,1098,696,510,714,1324,572,548,571
"COG0469",294,305,345,414,391,319,230,329,352,324
"COG0470",500,533,1047,580,395,412,582,399,360,308
"COG0471",480,402,462,361,381,309,579,476,448,404
"COG0472",442,478,564,582,571,490,130,407,366,379
"COG0473",579,556,484,534,496,617,222,552,570,536
"COG0474",106,175,93,43,65,5,114,13,34,48
"COG0475",421,189,271,181,195,131,464,198,121,112
"COG0476",317,299,325,308,305,228,176,285,243,299
"COG0477",3062,2900,2302,2242,2334,2125,2787,2311,2220,2526
"COG0478",0,7,4,2,2,0,0,0,0,7
"COG0479",333,357,307,318,328,378,150,287,329,346
"COG0480",920,873,762,770,918,863,342,794,796,852
"COG0481",448,551,634,765,701,779,252,683,694,687
"COG0482",399,364,354,396,408,429,212,376,462,425
"COG0483",522,470,541,528,548,595,364,565,542,497
"COG0484",583,662,461,434,555,507,196,510,529,569
"COG0486",174,280,305,365,326,540,158,535,501,471
"COG0488",580,798,553,518,428,236,920,547,475,617
"COG0489",472,459,380,398,482,428,458,460,469,423
"COG0490",1,0,0,0,0,0,3,0,0,0
"COG0491",1055,1035,748,786,800,507,612,560,590,632
"COG0492",537,675,652,689,742,822,366,735,749,659
"COG0493",536,602,473,471,513,684,292,547,417,606
"COG0494",608,588,436,443,485,450,563,528,454,547
"COG0495",899,1027,841,1026,1015,1053,352,1042,1001,999
"COG0496",67,91,84,85,72,131,104,159,139,154
"COG0497",168,190,234,227,195,101,233,271,220,162
"COG0498",713,511,470,467,570,571,199,519,480,484
"COG0499",517,536,499,510,537,617,218,552,550,510
"COG0500",1920,1581,1594,1670,1417,1621,1453,1537,1440,1560
"COG0501",235,273,256,279,331,391,269,282,317,323
"COG0502",102,74,89,83,54,33,109,96,60,55
"COG0503",208,180,203,200,198,214,110,151,194,184
"COG0504",492,678,641,668,578,642,257,655,632,665
"COG0505",365,466,408,431,424,449,152,403,434,449
"COG0506",219,224,188,180,231,196,384,179,203,262
"COG0507",321,154,256,299,170,153,499,217,184,150
"COG0508",707,1005,969,1081,1069,1286,647,1016,1050,1023
"COG0509",96,140,131,119,127,102,36,141,137,137
"COG0510",52,62,67,45,61,89,8,43,58,66
"COG0511",203,290,217,167,211,177,145,210,212,220
"COG0512",235,303,259,293,303,329,117,306,290,331
"COG0513",896,1387,999,989,840,900,965,940,834,1114
"COG0514",128,233,146,125,133,54,310,148,163,177
"COG0515",265,1001,585,356,395,136,205,166,258,513
"COG0516",518,508,532,541,569,642,445,537,612,530
"COG0517",671,699,534,473,582,578,527,591,607,656
"COG0518",776,664,685,683,671,675,284,702,656,758
"COG0519",498,479,503,510,456,507,228,550,515,484
"COG0520",736,725,661,674,756,604,357,651,695,731
"COG0521",132,131,115,82,95,65,55,73,86,134
