"","NOM028","DOF008","NOM014","DLM017","DOM024","NLM024","DOM005","DLM009","DLF012","NLM001","NOM012","NOM027","NOM010","NOM022","NLM027","NLM010","DOM022","NLM022","DLF010","DLF013"
"COG0129",272,248,322,277,216,385,172,177,234,251,329,566,361,418,484,361,377,454,258,495
"COG0130",142,232,157,210,175,234,148,167,169,195,207,249,170,178,190,153,190,213,242,189
"COG0131",144,111,169,172,143,135,130,173,106,135,127,140,178,113,114,161,142,159,98,150
"COG0132",118,40,121,68,97,47,106,58,100,33,43,80,74,65,48,70,69,84,39,68
"COG0133",180,208,218,236,176,322,125,264,254,216,166,399,167,103,200,190,172,200,158,202
"COG0134",142,144,195,156,131,144,107,188,177,169,94,316,151,80,143,106,109,155,90,145
"COG0135",88,141,83,108,58,123,46,206,81,68,91,254,60,63,91,99,74,80,80,79
"COG0136",219,264,198,238,198,285,176,285,230,313,236,295,221,260,251,197,208,247,267,191
"COG0137",260,296,269,355,280,308,211,263,223,301,269,405,284,228,280,369,228,319,218,277
"COG0138",388,344,348,433,411,548,400,366,293,383,372,408,382,368,322,396,415,391,310,347
"COG0139",131,136,190,133,171,143,121,148,99,160,148,162,136,167,67,154,103,169,127,131
"COG0140",124,85,161,113,176,105,104,110,49,132,141,141,143,131,61,113,88,121,128,121
"COG0141",187,198,232,252,249,273,192,230,162,231,225,290,232,228,171,278,167,253,185,187
"COG0142",349,291,276,389,311,540,370,264,197,454,361,332,320,510,231,271,414,294,273,274
"COG0143",337,554,352,471,355,454,261,444,537,543,384,566,456,497,439,387,435,429,495,486
"COG0144",341,490,319,342,326,290,277,557,475,367,386,281,396,310,523,357,345,404,412,377
"COG0145",92,6,13,8,10,11,26,118,5,15,13,28,9,28,54,19,50,14,19,19
"COG0146",2,0,0,1,2,0,0,0,0,9,3,5,7,3,0,3,6,3,3,2
"COG0147",348,266,450,332,353,348,312,249,332,405,241,421,339,249,332,316,283,303,200,318
"COG0148",354,345,297,384,366,359,258,311,399,262,319,319,318,211,337,344,324,363,317,293
"COG0149",140,197,147,178,146,73,137,189,248,164,189,254,170,102,227,164,118,189,223,233
"COG0150",125,171,184,180,131,203,122,169,122,152,237,240,215,209,278,235,233,246,214,265
"COG0151",249,299,261,270,241,251,177,313,178,295,242,282,243,252,295,279,218,320,229,260
"COG0152",170,193,243,240,210,253,133,223,96,196,248,187,230,203,244,170,202,210,180,213
"COG0153",253,301,278,316,318,297,201,185,298,296,281,321,250,282,239,274,240,286,328,290
"COG0154",87,267,83,112,130,48,51,448,297,129,152,322,116,65,350,129,107,154,261,140
"COG0155",43,55,34,25,19,15,40,35,24,13,1,31,6,10,46,7,17,21,17,6
"COG0156",484,120,506,381,486,462,455,89,132,275,251,94,661,394,47,390,463,296,219,323
"COG0157",168,127,200,206,201,178,146,249,206,204,95,138,134,130,78,132,117,112,87,111
"COG0158",5,11,2,7,9,17,12,34,14,8,2,1,5,5,5,12,11,13,7,3
"COG0159",146,130,137,174,133,202,135,165,132,156,109,238,138,66,142,122,100,152,113,174
"COG0160",24,75,5,19,30,7,18,119,70,32,12,227,112,17,51,70,25,63,54,38
"COG0161",141,73,274,152,204,100,262,88,82,64,67,155,175,143,57,139,163,115,58,158
"COG0162",189,236,176,228,190,238,140,157,169,211,250,295,222,275,340,243,268,284,372,269
"COG0163",26,36,15,15,15,14,37,21,8,9,23,92,7,5,27,11,30,18,28,31
"COG0164",132,161,149,169,179,158,121,138,140,226,176,176,156,196,157,128,149,152,182,144
"COG0165",288,268,229,346,290,436,272,380,271,354,337,398,250,314,292,314,267,314,262,264
"COG0166",338,346,312,326,293,355,231,404,394,362,303,449,372,290,379,362,285,312,362,361
"COG0167",338,338,402,304,348,254,321,242,226,279,232,455,377,274,292,314,314,322,239,338
"COG0168",635,685,730,764,734,520,537,745,797,579,639,614,689,523,761,656,551,681,570,712
"COG0169",211,287,211,216,184,170,155,225,186,214,250,229,174,203,298,205,202,260,237,236
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0171",311,293,287,431,332,379,236,251,334,403,409,377,342,357,276,312,376,290,354,362
"COG0172",307,427,251,308,290,288,173,311,350,304,375,431,307,221,415,286,272,306,397,373
"COG0173",314,355,369,382,379,352,296,525,432,477,459,507,489,363,494,407,426,439,577,494
"COG0174",222,399,171,158,213,79,101,331,223,163,211,388,177,133,371,212,140,259,255,234
"COG0175",148,68,243,164,207,91,189,138,140,152,148,64,193,471,71,181,133,208,182,302
"COG0176",184,191,197,90,110,66,154,159,162,110,92,262,107,84,233,132,91,111,124,139
"COG0177",166,147,165,180,162,170,128,264,164,162,178,160,206,146,172,158,167,175,176,174
"COG0178",464,539,540,783,541,950,421,529,445,706,987,866,804,1057,701,869,948,846,877,831
"COG0179",89,112,131,137,127,180,87,40,20,109,109,167,89,157,49,84,122,107,68,113
"COG0180",226,331,280,296,252,299,205,260,228,277,196,207,154,182,211,169,160,180,228,187
"COG0181",55,60,48,58,31,29,54,113,160,54,34,79,87,30,70,89,65,94,35,58
"COG0182",30,8,16,26,21,27,35,68,4,35,74,11,12,16,47,44,32,27,126,61
"COG0183",99,193,61,58,64,48,110,24,63,144,111,80,134,68,166,111,64,174,151,66
"COG0184",80,79,96,55,88,75,69,96,69,97,95,114,85,122,114,73,79,75,118,83
"COG0185",65,85,92,106,110,69,62,130,59,100,88,103,117,90,72,76,71,82,126,92
"COG0186",60,116,45,98,56,86,70,126,68,110,115,121,82,76,95,63,82,62,106,82
"COG0187",789,945,710,886,786,838,617,985,883,860,1205,775,815,742,966,885,889,968,940,878
"COG0188",794,1252,796,1084,985,1257,777,1037,1002,1097,1283,1094,920,962,1017,888,1047,1042,1192,1067
"COG0189",52,16,9,23,17,6,56,10,71,53,223,0,26,6,22,31,17,56,54,48
"COG0190",196,193,234,239,230,233,140,156,147,229,197,221,207,231,191,185,249,211,248,233
"COG0191",362,488,244,323,256,408,288,233,727,281,315,955,222,246,437,235,393,305,402,358
"COG0192",313,364,360,405,306,484,211,369,553,532,327,266,345,388,380,321,362,339,381,347
"COG0193",73,153,115,98,94,106,65,110,130,85,153,199,140,99,218,127,138,161,175,193
"COG0194",197,288,231,231,183,221,129,307,229,199,242,191,251,158,305,198,171,230,256,200
"COG0195",222,277,276,319,303,404,212,283,247,368,328,244,293,386,312,270,286,262,340,274
"COG0196",185,240,144,197,175,198,167,194,148,223,172,309,162,225,201,213,169,246,183,202
"COG0197",114,149,160,156,139,161,70,152,86,155,152,165,133,137,139,118,130,133,195,119
"COG0198",88,107,56,113,77,116,88,134,103,109,120,139,85,107,124,80,101,101,120,97
"COG0199",50,54,67,89,68,85,78,58,35,87,88,46,46,85,39,37,58,49,70,64
"COG0200",126,133,127,138,137,113,88,173,94,126,143,162,134,133,114,101,124,118,159,147
"COG0201",293,375,248,323,351,404,220,399,279,399,401,328,321,379,476,258,330,354,440,313
"COG0202",180,276,196,239,231,191,154,290,177,296,273,293,199,272,295,235,238,212,318,235
"COG0203",103,107,153,103,136,111,77,121,72,144,137,107,146,138,152,109,115,129,153,116
"COG0204",362,262,225,237,294,312,285,286,233,243,439,275,397,415,377,598,405,350,430,310
"COG0205",766,610,907,839,840,836,574,556,1001,768,410,435,513,472,424,543,481,536,359,487
"COG0206",205,281,261,300,241,532,210,283,274,380,242,463,286,308,302,279,308,302,402,291
"COG0207",266,105,197,185,199,125,132,140,131,133,126,96,262,106,190,163,172,111,189,157
"COG0208",73,173,84,65,82,55,121,175,80,56,44,126,61,61,217,80,78,62,61,65
"COG0209",375,235,378,239,356,225,467,299,152,194,170,143,290,273,365,336,482,303,202,289
"COG0210",850,1287,1078,942,779,912,1207,1130,717,1042,1221,1589,873,1256,937,978,992,1015,1244,937
"COG0211",52,58,53,54,59,74,50,81,54,93,95,90,51,61,70,45,53,66,71,55
"COG0212",128,149,166,166,157,148,84,159,105,127,151,230,140,149,162,127,144,130,133,142
"COG0213",51,83,13,66,49,23,19,83,40,74,83,150,122,26,169,74,52,126,212,31
"COG0214",40,86,35,83,22,154,20,126,61,97,83,203,42,72,89,73,96,81,40,33
"COG0215",310,386,338,358,305,387,280,391,283,493,368,412,286,326,374,344,338,388,424,366
"COG0216",202,242,209,319,187,301,163,210,240,248,240,275,223,185,196,229,256,229,315,258
"COG0217",170,184,182,214,161,194,149,234,133,190,228,165,195,170,215,198,169,185,234,194
"COG0218",94,158,75,139,105,133,107,172,141,167,186,138,104,141,164,136,130,116,206,120
"COG0219",70,155,50,56,63,24,23,118,142,68,88,171,77,27,152,80,68,93,126,85
"COG0220",183,167,178,161,183,151,125,203,186,177,173,292,165,182,214,157,174,179,171,167
"COG0221",28,46,13,40,36,8,17,87,53,57,58,43,22,18,15,45,4,68,122,67
"COG0222",75,137,56,89,77,75,76,109,66,108,80,57,64,52,66,43,52,60,65,74
"COG0223",211,216,254,238,249,241,148,226,228,256,229,371,231,270,239,181,221,241,322,219
"COG0224",222,290,289,234,265,278,140,289,264,281,244,361,275,271,297,265,268,293,210,229
"COG0225",98,66,123,145,88,54,136,75,43,41,37,37,51,53,118,81,74,46,48,67
"COG0226",290,254,184,262,274,308,208,387,263,320,225,330,313,334,225,271,278,256,235,202
"COG0227",35,32,68,69,52,63,37,43,14,66,54,35,43,62,35,31,37,43,62,46
"COG0228",66,90,80,73,79,72,52,93,60,41,97,112,74,59,84,75,73,65,83,77
"COG0229",49,48,56,53,43,28,144,26,18,17,23,23,26,41,130,62,78,18,52,49
"COG0230",39,19,37,19,40,9,29,17,16,21,18,7,18,11,8,12,18,16,14,14
"COG0231",136,178,183,188,166,202,140,129,144,168,182,121,140,210,221,125,157,171,211,171
"COG0232",306,182,195,279,236,294,207,332,181,329,485,74,321,351,140,227,248,298,235,275
"COG0233",160,124,165,188,194,200,118,180,123,164,173,146,179,147,156,144,138,127,218,150
"COG0234",58,93,117,83,107,54,54,109,53,87,92,90,79,82,80,74,72,73,113,86
"COG0235",322,318,368,384,259,238,387,120,480,346,277,504,243,326,314,208,320,269,356,359
"COG0236",101,136,130,140,137,113,45,204,81,138,138,36,100,141,198,127,93,110,148,105
"COG0237",117,149,136,125,129,114,114,167,157,143,120,181,146,142,174,118,170,151,97,136
"COG0238",40,71,45,78,46,80,31,66,59,60,100,96,59,51,68,44,59,52,89,48
"COG0239",62,88,79,36,70,23,60,161,47,28,36,87,49,28,42,42,44,26,37,50
"COG0240",226,224,244,234,236,307,186,231,214,216,207,343,251,229,268,190,216,227,293,220
"COG0241",142,23,172,143,153,178,175,65,32,109,130,33,152,159,31,130,175,111,79,133
"COG0242",164,326,173,170,186,151,124,229,202,237,180,228,189,173,308,164,138,156,227,223
"COG0243",272,178,190,35,92,271,281,945,251,214,76,65,37,47,150,121,225,237,107,76
"COG0244",116,158,95,97,109,56,45,203,119,101,120,197,114,50,180,128,81,131,193,127
"COG0245",120,121,148,191,182,143,96,150,101,160,113,149,155,202,65,165,129,145,138,164
"COG0246",364,371,251,459,211,767,323,265,302,400,452,777,308,515,328,323,258,473,289,293
"COG0247",198,37,257,169,252,194,283,241,184,121,132,271,212,204,231,184,229,155,156,160
"COG0248",170,216,169,138,119,142,153,453,216,199,113,295,99,79,151,102,138,122,101,77
"COG0249",660,500,701,668,685,708,631,643,567,758,650,329,813,756,556,808,687,868,796,639
"COG0250",160,219,208,187,175,162,123,233,205,197,209,231,182,221,203,192,176,171,229,173
"COG0251",177,140,199,283,231,361,249,207,93,243,243,127,205,240,130,187,199,196,224,200
"COG0252",270,234,484,345,353,319,324,374,246,288,272,328,339,341,238,255,363,272,244,393
"COG0253",224,212,213,189,216,204,132,236,232,220,221,245,192,183,213,147,218,201,206,194
"COG0254",53,56,56,36,49,12,43,100,52,44,65,52,49,39,59,46,45,47,80,51
"COG0255",33,79,13,24,26,12,13,70,52,43,46,97,31,17,59,23,20,31,71,43
"COG0256",106,118,114,130,111,176,53,162,115,134,125,146,112,135,123,119,126,117,145,115
"COG0257",3,14,3,6,7,0,2,2,4,11,12,13,5,5,8,4,12,6,14,7
"COG0258",456,611,474,605,443,560,425,475,455,610,598,436,473,584,475,479,507,475,648,517
"COG0259",39,8,55,29,40,10,64,8,3,16,16,4,61,5,5,37,13,17,21,39
"COG0260",31,26,23,11,18,49,81,54,54,16,34,12,11,11,48,25,36,39,26,21
"COG0261",75,70,83,110,88,97,59,115,75,106,129,117,100,105,68,95,89,91,149,93
"COG0262",190,163,210,123,151,89,179,158,124,163,128,104,135,171,186,138,130,122,114,132
"COG0263",152,192,231,186,211,150,172,224,177,154,125,270,229,116,177,199,190,236,165,197
"COG0264",204,240,228,231,234,225,210,223,147,269,219,183,230,262,281,213,244,248,298,228
"COG0265",480,512,409,392,417,301,326,546,721,584,324,386,325,384,613,355,337,465,555,436
"COG0266",33,56,40,34,29,29,116,102,45,32,30,103,31,14,114,34,28,37,50,24
"COG0267",13,18,35,40,38,36,32,17,23,27,39,17,34,38,34,20,31,13,38,33
"COG0268",37,56,14,16,27,12,20,72,80,34,54,84,40,22,91,34,19,38,69,21
"COG0269",50,25,4,0,3,6,10,4,20,6,0,18,0,1,16,3,0,10,25,9
"COG0270",516,528,618,420,525,641,231,887,691,849,751,221,604,613,356,628,274,554,743,570
"COG0271",7,3,0,1,0,2,8,2,4,2,0,0,0,2,5,0,0,7,2,1
"COG0272",401,465,398,449,438,434,291,417,314,380,474,506,420,355,454,404,418,429,576,474
"COG0274",189,211,229,202,167,316,217,141,67,207,195,283,167,233,176,144,219,156,172,156
"COG0275",260,352,249,268,249,283,177,339,264,310,213,261,229,267,290,274,244,281,300,227
"COG0276",5,6,7,0,4,16,11,44,5,11,5,2,4,2,65,4,22,12,1,2
"COG0277",176,103,176,106,167,118,239,279,58,78,120,244,132,82,147,152,134,137,165,145
"COG0278",2,4,0,0,1,3,2,3,3,6,0,1,0,1,5,1,0,8,0,0
"COG0279",44,19,40,42,15,31,64,55,13,44,32,16,12,16,23,8,91,34,23,21
"COG0280",521,299,771,560,556,644,542,185,211,635,447,194,638,717,280,449,686,466,370,456
"COG0281",229,139,274,200,227,220,208,160,189,231,251,88,375,347,337,283,447,359,239,328
"COG0282",210,415,213,304,222,342,229,340,249,304,293,147,271,244,369,262,252,317,379,269
"COG0283",117,185,116,202,139,219,149,142,125,184,178,259,158,168,155,132,147,163,219,154
"COG0284",162,229,207,203,196,191,142,157,152,173,189,242,210,200,221,217,224,207,185,259
"COG0285",319,398,254,324,266,281,150,321,407,309,390,324,348,290,455,341,330,330,326,307
"COG0286",384,564,412,1112,551,346,282,490,235,783,626,603,672,959,587,660,695,477,654,502
"COG0287",115,155,93,142,127,43,77,232,207,110,142,255,156,48,153,162,100,159,160,159
"COG0288",68,67,50,67,40,111,112,143,30,32,57,96,48,101,94,47,67,69,36,62
"COG0289",199,192,233,224,217,217,111,241,194,200,159,210,196,194,206,199,207,209,199,188
"COG0290",123,151,145,195,131,167,90,178,111,154,116,107,83,100,95,93,123,86,169,106
"COG0291",31,43,51,48,57,35,47,53,56,51,74,50,50,36,40,52,60,27,65,33
"COG0292",59,110,91,88,87,102,67,107,94,124,87,60,70,54,73,43,54,47,92,67
"COG0293",5,8,2,0,9,9,12,29,3,4,5,0,0,0,7,7,16,3,8,2
"COG0294",145,85,199,120,152,196,142,71,136,171,171,150,123,191,137,127,194,112,129,162
"COG0295",84,55,68,68,56,97,50,45,79,78,125,47,122,106,135,93,97,98,139,88
"COG0296",471,650,531,464,514,338,413,620,758,416,566,709,533,322,594,602,495,683,461,483
"COG0297",197,163,158,183,206,166,108,145,211,170,313,297,221,265,341,260,230,316,320,345
"COG0298",9,12,7,8,10,11,13,11,11,11,4,53,3,5,12,11,16,9,7,15
"COG0299",163,120,142,109,164,73,182,239,115,106,133,107,142,125,173,130,113,142,126,135
"COG0300",140,169,153,160,165,139,187,181,72,145,127,120,177,176,203,202,156,206,159,168
