"","NOM018","DOF006","DOF004","NOM022","DOM015","NOM026","DLF003","DLM015","NLF015","NOM016","NOM010","DOF011","NOF005","NOF011","NLM016","DLM018","DLF012","DOM010","DLM022","DOF009"
"COG0049",176,101,154,152,98,185,197,131,111,149,145,141,164,155,100,161,189,112,173,170
"COG0050",357,296,304,339,267,393,430,276,314,236,344,350,348,300,419,351,285,405,416,303
"COG0051",95,75,103,64,102,104,136,107,78,116,110,79,105,114,42,120,103,85,132,106
"COG0052",200,128,151,183,178,190,257,135,133,170,164,203,176,152,282,213,134,180,269,191
"COG0053",243,228,212,306,251,293,251,192,174,214,247,202,308,207,245,285,207,220,300,256
"COG0054",128,69,121,133,88,114,134,78,74,120,107,141,129,137,155,133,52,100,59,109
"COG0055",430,220,403,297,403,409,431,314,320,339,363,345,368,332,345,456,396,362,266,291
"COG0056",526,351,379,354,426,458,398,400,413,373,385,492,411,343,434,500,400,443,263,347
"COG0057",221,170,208,227,189,264,363,203,211,208,145,189,164,162,225,187,143,191,259,181
"COG0058",763,406,747,679,645,752,681,584,426,648,436,501,482,381,362,500,613,424,494,457
"COG0059",236,184,214,193,203,230,233,243,237,226,228,226,227,250,219,281,230,198,139,247
"COG0060",649,427,691,624,574,497,765,567,530,585,603,464,553,660,692,695,677,712,828,618
"COG0061",210,156,202,205,198,195,220,172,185,183,159,203,176,187,256,225,159,198,193,175
"COG0062",237,182,241,213,212,154,293,200,134,206,205,268,180,170,288,313,234,190,155,240
"COG0063",255,200,263,257,243,165,307,251,173,263,150,167,134,137,213,238,163,132,97,150
"COG0064",149,27,94,69,116,113,186,109,64,120,115,87,101,98,37,171,229,125,218,95
"COG0065",286,177,326,174,306,257,286,286,365,231,242,216,249,239,247,329,510,277,243,263
"COG0066",150,99,157,115,122,149,134,105,140,148,144,187,145,110,172,128,136,128,104,135
"COG0067",626,357,491,395,487,341,569,632,541,620,642,437,572,428,749,812,476,491,356,508
"COG0068",43,22,31,16,12,65,13,17,19,17,17,138,51,19,3,60,8,44,107,66
"COG0069",604,435,556,403,522,347,627,689,581,644,567,496,626,482,792,830,502,511,413,504
"COG0070",563,293,452,366,415,302,505,575,492,582,545,360,546,440,791,783,485,381,325,484
"COG0071",207,147,181,207,180,254,304,139,96,160,184,262,200,175,340,227,210,111,147,179
"COG0072",473,336,390,359,351,348,566,374,405,452,464,441,377,471,493,557,383,470,546,440
"COG0073",907,615,732,804,673,647,961,723,730,909,859,928,759,842,1135,991,922,874,878,765
"COG0074",40,84,30,9,11,47,21,45,57,15,27,42,32,41,4,35,44,29,103,57
"COG0075",181,242,137,98,139,172,59,161,106,112,132,244,132,149,72,110,32,197,105,133
"COG0076",57,218,127,68,142,54,26,177,218,128,116,60,107,151,14,31,44,125,104,103
"COG0077",166,153,159,143,215,129,183,215,194,209,187,178,159,173,138,222,223,152,174,179
"COG0078",284,251,265,224,319,297,266,243,229,296,267,250,326,261,241,364,351,247,274,308
"COG0079",520,375,570,407,406,500,391,527,339,566,430,375,480,425,229,490,364,500,326,489
"COG0080",144,96,121,137,122,170,153,112,96,113,88,117,96,74,92,90,79,77,105,93
"COG0081",217,167,154,141,161,219,263,167,160,146,195,139,216,144,233,231,190,215,256,208
"COG0082",193,206,222,179,230,184,220,176,174,212,187,193,195,167,149,277,205,227,198,200
"COG0083",25,12,40,4,25,75,19,16,26,24,26,48,31,16,5,61,49,27,36,47
"COG0084",313,267,291,275,301,288,315,287,268,268,264,255,268,247,229,316,178,262,290,309
"COG0085",1083,872,748,970,860,807,1197,787,780,775,870,1079,1004,894,1179,994,961,923,1097,833
"COG0086",948,547,826,948,746,709,1164,760,788,851,795,823,673,798,1307,1044,740,993,1057,850
"COG0087",170,150,174,147,165,190,220,157,137,143,173,154,193,152,164,207,162,175,229,192
"COG0088",187,162,145,183,164,195,260,183,135,190,177,180,180,170,170,214,152,148,234,184
"COG0089",110,76,63,104,90,140,152,94,67,98,86,118,137,92,68,131,69,84,134,110
"COG0090",204,158,150,175,176,231,288,158,150,164,175,209,183,188,251,237,193,217,236,213
"COG0091",166,97,124,103,99,152,174,97,107,90,79,76,88,66,75,100,64,87,122,71
"COG0092",194,116,123,154,136,222,242,116,117,146,148,143,151,144,195,208,164,152,206,190
"COG0093",97,65,87,98,92,124,168,88,67,88,117,67,98,84,128,145,99,89,132,126
"COG0094",167,125,168,212,147,223,218,161,119,156,142,192,177,150,171,214,167,167,208,182
"COG0095",12,58,48,45,48,76,33,76,89,61,40,59,33,67,10,103,20,31,101,68
"COG0096",119,70,92,117,86,135,182,88,74,68,94,127,111,85,144,167,103,82,149,128
"COG0097",186,85,127,163,128,171,246,126,117,126,129,185,148,161,208,177,165,149,229,159
"COG0098",162,133,147,158,158,194,259,121,122,138,134,220,147,124,218,202,121,165,186,175
"COG0099",99,85,91,115,90,163,144,99,96,100,127,134,125,120,132,122,70,100,132,116
"COG0100",104,51,103,117,72,138,164,71,53,78,78,135,93,105,168,119,81,88,167,109
"COG0101",251,175,252,202,207,345,285,185,151,210,220,147,255,220,136,274,190,209,235,225
"COG0102",133,100,146,172,106,157,194,103,73,92,149,165,115,92,127,133,95,112,155,140
"COG0103",99,91,126,129,94,158,175,105,95,105,105,168,123,97,133,126,110,105,149,122
"COG0104",365,244,291,312,330,329,415,246,330,277,322,342,342,275,326,451,282,324,293,338
"COG0105",48,69,36,28,38,49,37,36,45,45,32,35,53,35,6,49,13,41,55,55
"COG0106",162,149,171,117,147,171,138,131,117,175,184,156,207,153,134,139,153,135,114,134
"COG0107",197,98,135,140,144,132,201,150,107,159,152,144,187,150,182,169,108,166,109,116
"COG0108",264,252,252,252,201,212,277,217,257,218,261,315,279,231,368,251,116,313,119,240
"COG0109",3,3,5,1,1,23,1,0,1,0,0,0,3,0,1,0,8,0,13,4
"COG0110",532,1259,759,413,742,645,511,987,796,658,758,703,705,896,425,593,762,819,551,869
"COG0111",416,322,375,345,425,372,357,360,374,433,320,378,421,367,208,642,393,382,440,606
"COG0112",253,187,216,230,218,246,340,287,248,231,203,249,177,166,216,202,159,161,201,167
"COG0113",54,37,76,36,47,126,20,48,13,30,82,57,34,23,14,62,197,53,73,37
"COG0114",34,26,29,13,67,31,16,27,19,17,11,3,17,16,19,45,12,10,76,33
"COG0115",356,299,313,296,372,325,313,279,273,301,321,391,295,256,308,370,268,268,192,370
"COG0116",298,173,197,190,223,213,233,175,118,213,168,193,239,158,132,251,226,208,189,205
"COG0117",218,156,231,245,183,191,217,204,205,171,178,259,138,160,230,191,95,225,91,217
"COG0118",143,106,137,92,157,113,138,88,90,106,149,130,134,110,130,158,82,128,87,145
"COG0119",469,303,391,262,328,298,392,401,324,365,594,562,551,558,629,625,411,529,452,584
"COG0120",28,47,32,13,20,67,9,42,34,15,19,5,35,58,2,18,22,25,79,29
"COG0121",13,3,6,1,3,45,1,1,3,1,1,3,1,1,2,2,8,0,7,4
"COG0122",106,43,67,10,78,92,80,44,43,42,44,19,72,56,18,77,154,44,165,30
"COG0123",14,5,14,8,7,25,3,9,9,4,5,1,7,9,0,1,0,24,5,3
"COG0124",295,275,287,271,367,251,359,318,280,308,286,305,278,296,291,324,219,317,477,284
"COG0125",34,15,45,28,77,84,109,38,85,56,53,45,41,61,18,86,64,78,145,76
"COG0126",250,153,225,217,254,236,340,243,173,243,248,241,232,259,279,345,233,280,352,271
"COG0127",165,125,168,183,158,176,216,146,97,164,152,180,163,126,176,157,131,149,172,161
"COG0128",272,214,279,274,250,273,248,201,204,287,298,310,254,212,240,296,255,278,218,238
"COG0129",401,432,434,427,437,408,402,397,430,362,390,480,442,332,396,424,378,522,287,373
"COG0130",185,129,155,174,180,161,236,139,126,157,128,118,96,107,117,133,102,117,130,145
"COG0131",165,133,153,135,154,111,161,157,165,178,181,156,142,166,143,167,117,173,131,139
"COG0132",59,61,94,73,87,86,16,100,105,93,80,73,75,86,15,58,101,105,44,70
"COG0133",210,148,172,99,220,148,202,192,205,164,171,320,169,148,238,238,216,184,231,198
"COG0134",178,135,157,82,170,140,123,163,110,156,137,236,135,115,149,150,167,104,107,130
"COG0135",109,52,76,77,90,107,94,63,68,82,67,138,72,33,67,136,92,63,70,76
"COG0136",232,178,228,220,207,258,264,177,174,212,222,256,165,189,294,270,235,209,252,248
"COG0137",318,268,250,274,340,250,316,265,304,281,285,334,279,258,314,324,229,263,211,257
"COG0138",384,389,317,338,495,315,389,447,482,416,355,395,368,409,552,377,289,375,242,418
"COG0139",214,144,169,144,131,179,171,145,111,137,157,154,168,142,131,159,93,124,97,149
"COG0140",167,129,137,157,126,104,140,118,95,141,118,162,129,115,109,138,56,148,84,131
"COG0141",248,176,247,217,257,178,217,214,206,221,239,242,219,223,289,262,223,196,141,240
"COG0142",317,354,292,519,333,292,485,325,359,350,322,561,335,308,531,349,193,368,253,371
"COG0143",442,336,427,475,337,426,477,373,403,500,462,538,438,378,606,548,526,498,497,453
"COG0144",399,260,374,287,349,433,396,333,262,295,393,278,341,325,259,400,418,337,396,289
"COG0145",30,53,15,27,12,28,23,21,25,24,13,7,21,21,5,9,5,45,22,6
"COG0146",9,3,4,7,7,2,4,3,1,4,3,3,2,1,2,1,0,1,3,0
"COG0147",236,203,249,166,229,161,174,252,218,227,346,537,343,338,337,316,301,291,200,301
"COG0148",342,225,359,219,335,309,339,380,460,344,343,214,289,270,212,376,394,414,317,306
"COG0149",231,148,185,135,176,196,183,159,168,194,184,123,164,192,57,208,251,200,233,195
"COG0150",248,204,249,198,217,210,236,226,188,267,228,166,231,248,234,292,211,266,224,259
"COG0151",289,223,243,270,305,218,264,237,224,262,224,321,199,211,308,278,190,268,190,241
"COG0152",220,166,207,207,233,164,227,238,166,225,204,184,183,171,216,277,116,259,174,204
"COG0153",241,243,269,269,330,219,251,246,238,267,299,321,320,243,254,259,308,240,250,230
"COG0154",154,34,135,65,160,143,217,107,60,98,148,63,96,97,45,196,270,127,274,89
"COG0155",29,46,36,24,13,105,9,20,19,1,2,4,38,5,4,57,23,43,25,15
"COG0156",336,504,530,393,396,219,198,513,496,619,602,452,621,461,334,247,109,569,238,467
"COG0157",161,185,208,166,170,156,204,171,185,163,206,206,176,157,216,200,250,207,128,191
"COG0158",15,4,17,6,2,56,6,4,5,6,4,0,4,11,2,1,15,4,14,12
"COG0159",166,156,138,80,151,104,163,166,147,143,99,142,98,76,115,96,91,72,82,90
"COG0160",27,15,75,13,14,110,80,16,6,10,95,47,27,16,4,56,93,44,37,30
"COG0161",192,253,209,137,155,87,32,235,268,227,190,122,159,235,15,75,70,222,89,165
"COG0162",304,184,226,263,317,260,361,241,316,289,244,359,261,272,334,247,253,285,344,262
"COG0163",3,12,27,13,19,41,13,16,22,10,6,29,15,12,2,14,3,36,27,13
"COG0164",131,143,157,210,187,144,259,131,121,169,171,191,153,156,205,165,129,171,155,175
"COG0165",318,207,303,300,314,280,318,309,286,274,258,371,245,212,417,411,275,272,228,260
"COG0166",383,293,350,286,293,370,270,317,330,339,371,369,372,284,357,356,400,360,326,333
"COG0167",331,390,349,293,295,247,244,336,335,337,344,291,328,330,178,416,265,364,193,502
"COG0168",672,568,692,528,688,567,591,633,576,681,758,583,732,624,380,672,754,625,559,678
"COG0169",239,125,229,180,188,323,254,167,168,181,192,224,221,201,183,279,196,215,173,208
"COG0170",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG0171",288,261,268,332,315,200,434,301,346,370,355,403,287,353,275,410,325,409,313,388
"COG0172",339,178,291,250,298,320,389,241,235,293,303,261,326,261,307,384,324,251,401,280
"COG0173",431,283,419,338,468,374,537,388,333,401,485,379,379,404,360,454,467,494,561,340
"COG0174",221,155,245,126,238,260,178,169,231,265,220,115,217,232,44,294,226,156,212,213
"COG0175",254,148,305,492,135,186,126,185,143,197,181,65,216,163,42,188,165,220,207,173
"COG0176",102,138,200,82,148,227,89,183,153,102,97,78,146,128,36,95,192,134,89,112
"COG0177",170,175,157,167,147,159,181,169,160,172,172,142,179,155,167,166,149,174,204,166
"COG0178",823,721,865,1032,771,623,1053,816,885,918,783,1047,764,898,1303,1022,697,823,924,961
"COG0179",77,72,106,155,90,99,129,82,109,98,78,185,92,123,127,131,18,119,55,163
"COG0180",206,169,168,162,180,179,207,173,141,169,247,257,262,252,253,296,244,243,351,269
"COG0181",69,31,88,34,16,156,31,26,34,30,79,13,31,20,6,29,150,57,50,20
"COG0182",47,46,39,26,73,26,33,22,14,28,19,8,34,47,17,32,8,52,64,31
"COG0183",131,53,103,74,53,223,152,65,85,76,123,90,117,65,30,96,45,85,114,97
"COG0184",95,56,95,90,86,74,90,85,66,90,92,102,94,77,90,63,63,53,111,76
"COG0185",93,83,86,92,73,118,139,92,62,96,77,77,119,88,65,102,60,84,110,91
"COG0186",88,39,68,85,63,111,125,59,44,68,80,92,81,87,136,96,64,54,116,113
"COG0187",944,740,783,751,804,744,972,684,750,852,837,881,904,813,895,1025,901,879,953,821
"COG0188",981,728,874,972,937,852,1300,823,765,987,958,1086,1014,979,989,1161,994,1026,1190,977
"COG0189",59,24,30,13,115,68,17,33,46,49,20,7,37,50,20,15,101,33,53,14
"COG0190",227,195,193,221,236,244,295,221,268,207,195,230,234,173,249,222,148,244,201,211
"COG0191",345,223,248,248,287,409,320,280,210,231,212,448,327,256,313,360,749,345,410,276
"COG0192",364,356,324,406,327,289,440,437,295,349,279,431,344,343,508,328,591,360,501,307
"COG0193",156,151,119,100,156,200,187,123,96,139,140,89,130,150,100,190,164,154,192,155
"COG0194",149,113,136,110,131,179,183,124,81,156,192,108,229,204,159,222,219,171,233,187
"COG0195",291,293,241,355,287,273,382,262,261,300,277,422,291,256,479,338,223,304,335,327
"COG0196",194,140,173,216,210,169,192,167,156,237,151,208,194,184,234,282,128,177,167,192
"COG0197",157,123,111,144,124,173,180,116,104,134,130,163,156,113,175,130,118,108,167,110
"COG0198",107,49,95,98,85,132,162,69,56,72,85,115,97,118,129,118,102,82,135,79
"COG0199",70,37,59,92,50,52,80,64,40,59,46,73,60,78,111,71,26,79,49,80
"COG0200",106,121,121,113,136,148,169,97,89,110,155,99,125,140,107,144,104,129,191,127
"COG0201",391,256,317,380,312,354,451,218,200,309,293,376,352,286,405,423,330,304,379,387
"COG0202",311,140,219,277,215,263,310,180,155,193,200,308,242,214,302,306,191,232,319,283
"COG0203",159,79,111,110,134,134,186,111,65,123,120,89,114,100,121,139,95,136,157,110
"COG0204",422,582,376,386,493,467,374,444,527,368,363,360,426,358,407,312,370,374,338,329
"COG0205",817,962,866,699,797,635,648,818,816,794,843,841,903,713,634,709,945,864,625,764
"COG0206",292,300,292,291,285,276,447,230,216,263,283,407,329,266,485,427,255,281,326,278
"COG0207",178,178,122,134,175,123,186,356,215,171,279,59,164,146,39,215,146,202,200,169
"COG0208",102,158,88,61,76,195,31,88,86,60,68,50,101,67,23,57,98,63,93,93
"COG0209",282,502,366,251,421,319,227,443,491,327,292,114,251,312,96,338,168,430,302,372
"COG0210",1185,629,884,1302,778,1059,1284,788,488,949,859,624,825,814,649,1347,731,732,1098,935
"COG0211",36,15,37,56,26,43,59,28,26,29,57,65,54,61,98,69,58,42,96,65
"COG0212",148,131,126,148,133,157,166,136,117,138,140,152,121,112,133,133,86,148,113,167
"COG0213",84,17,59,29,96,119,90,33,29,50,124,70,69,60,31,92,58,24,155,43
"COG0214",67,21,55,85,31,80,137,31,29,45,45,145,47,24,171,71,44,51,26,30
"COG0215",381,262,323,301,309,370,404,269,254,309,292,423,307,302,382,390,342,362,408,302
"COG0216",244,205,229,185,211,237,326,226,221,246,254,188,186,203,224,273,220,269,305,242
"COG0217",170,152,171,137,158,145,251,176,164,163,210,99,185,185,178,190,142,194,217,171
"COG0218",117,79,93,146,98,188,201,83,95,102,102,147,112,107,153,160,104,118,179,147
"COG0219",97,19,52,38,75,148,122,48,37,59,82,53,66,61,18,91,133,48,112,68
"COG0220",168,187,149,179,184,212,206,166,131,180,161,201,170,160,134,178,207,198,181,149
"COG0221",59,2,54,13,42,79,43,31,10,50,29,6,38,24,16,58,48,22,108,31
"COG0222",73,67,108,81,66,115,112,67,54,80,93,89,100,93,108,84,87,57,111,83
"COG0223",198,220,221,220,238,265,261,222,196,189,229,333,202,181,217,254,218,227,281,201
"COG0224",341,209,276,269,265,313,263,215,197,255,263,303,250,186,262,259,272,231,173,210
"COG0225",76,146,108,63,82,136,39,97,113,72,40,48,60,76,43,52,38,74,91,89
"COG0226",215,374,311,346,280,273,243,246,350,298,306,227,299,229,263,261,244,250,236,251
"COG0227",33,37,60,70,47,51,63,40,35,44,34,61,43,28,75,56,10,48,49,53
"COG0228",60,39,90,59,89,85,93,63,65,75,78,50,58,76,69,98,51,70,87,87
"COG0229",36,58,86,42,36,102,19,50,45,29,19,19,37,70,13,12,24,55,80,51
"COG0230",26,32,26,27,6,26,14,33,34,38,20,17,37,27,2,36,12,20,20,29
"COG0231",172,124,150,209,141,196,185,183,143,128,146,210,131,118,248,156,111,153,171,141
"COG0232",295,250,227,349,244,255,369,253,167,256,289,545,255,266,344,356,184,207,231,203
"COG0233",120,163,153,148,172,175,209,161,192,168,166,160,150,165,212,150,130,177,187,164
"COG0234",72,42,97,113,87,96,112,74,63,71,75,64,86,102,73,97,80,83,91,67
"COG0235",191,210,182,218,219,225,145,215,151,174,223,508,253,258,393,310,464,339,200,332
"COG0236",129,90,123,147,109,185,104,110,67,120,99,131,136,100,154,87,96,87,116,100
"COG0237",130,107,114,142,114,169,145,139,95,155,155,145,147,144,103,152,151,140,138,135
"COG0238",64,15,48,47,52,81,85,44,29,37,61,50,52,57,75,61,62,52,72,55
"COG0239",48,81,44,41,60,83,30,59,53,52,60,39,66,50,11,32,60,47,22,67
"COG0240",147,149,142,137,118,130,205,171,152,168,256,254,192,218,290,244,197,199,238,259
"COG0241",138,183,178,176,149,138,124,144,195,176,152,137,164,159,237,144,29,189,130,127
"COG0242",196,120,171,191,194,218,287,170,158,141,159,164,187,160,180,233,189,168,220,225
"COG0243",322,208,241,53,49,673,71,113,135,24,72,45,84,68,77,73,265,173,285,176
"COG0244",132,58,86,73,145,174,115,77,78,90,102,72,95,66,39,153,111,102,170,160
"COG0245",138,142,158,175,137,169,170,123,82,138,141,191,148,142,198,129,101,155,141,141
"COG0246",342,210,307,467,293,378,406,286,332,272,317,707,284,272,833,397,269,303,206,272
"COG0247",214,243,325,222,222,200,159,193,186,227,223,208,144,309,214,177,200,303,193,262
"COG0248",188,175,133,137,99,239,169,160,166,159,140,220,107,133,67,255,187,173,131,209
"COG0249",773,801,696,712,831,622,715,642,709,695,816,642,693,668,643,806,560,710,775,713
"COG0250",145,118,101,136,128,149,171,102,80,70,170,212,192,142,206,232,199,168,246,181
"COG0251",233,248,208,249,199,263,186,231,293,230,211,324,217,252,359,186,93,276,183,290
"COG0252",261,389,370,353,314,267,203,392,357,389,367,316,343,378,248,280,229,322,245,319
"COG0253",229,198,227,219,229,206,209,191,216,181,201,246,200,195,223,196,207,186,188,174
"COG0254",50,35,64,39,45,91,38,61,32,57,58,21,40,41,29,71,45,36,47,50
"COG0255",42,12,25,16,37,66,51,12,16,20,28,31,38,23,15,25,49,31,69,21
"COG0256",118,94,113,114,81,142,178,96,86,99,138,138,110,92,154,145,100,129,143,106
"COG0257",25,0,5,3,5,23,12,3,5,4,4,9,13,3,2,11,4,5,10,9
"COG0258",445,458,471,626,542,345,457,402,384,459,502,553,438,511,749,556,450,545,520,523
"COG0259",18,57,47,10,61,25,5,85,82,58,66,4,32,78,4,3,4,38,15,21
"COG0260",41,35,42,13,11,125,5,29,29,9,13,9,19,10,3,28,49,37,50,38
"COG0261",92,58,87,109,98,112,128,68,53,62,101,84,94,85,103,127,73,67,112,91
"COG0262",145,130,142,160,198,162,166,139,104,114,141,164,174,126,130,129,129,113,163,148
"COG0263",187,227,175,101,184,189,150,194,200,199,224,111,230,225,26,237,156,219,121,199
"COG0264",256,214,227,239,229,225,258,231,222,223,265,206,284,236,227,275,144,284,271,275
"COG0265",365,263,458,395,394,466,458,433,319,313,315,347,352,393,271,432,747,343,586,441
"COG0266",11,20,61,18,10,59,22,60,47,24,32,37,35,83,14,21,52,34,63,26
"COG0267",20,35,42,49,20,19,46,42,28,24,31,42,26,37,54,29,21,22,29,30
"COG0268",43,7,40,22,14,73,44,20,9,22,45,23,32,31,7,38,81,22,64,39
"COG0269",4,8,14,2,2,24,1,6,2,3,2,0,6,3,3,1,11,5,33,1
"COG0270",749,286,349,621,694,308,1534,629,396,534,577,955,376,539,571,576,667,573,543,536
"COG0271",1,3,4,0,2,19,0,0,1,1,1,0,0,1,2,0,1,0,2,0
"COG0272",241,196,250,268,311,266,317,271,227,294,420,381,436,423,379,456,321,353,612,394
"COG0274",158,184,179,271,203,169,219,170,128,150,152,270,187,208,290,188,70,178,202,142
"COG0275",277,255,272,264,254,225,316,234,228,292,247,292,313,273,270,285,259,231,263,206
"COG0276",14,3,9,3,1,18,2,1,10,1,3,1,2,3,4,2,3,4,10,6
"COG0277",153,175,293,87,139,164,85,149,101,166,147,69,155,244,47,178,63,191,191,144
"COG0278",7,1,3,1,2,22,0,1,0,0,0,2,1,0,1,0,6,0,4,0
"COG0279",39,59,42,18,24,110,42,37,40,25,11,15,27,23,40,42,13,49,59,38
"COG0280",375,531,383,474,376,250,332,467,444,461,689,620,575,643,602,614,208,663,441,638
"COG0281",411,462,418,399,383,300,346,392,419,424,398,377,404,324,377,367,251,397,237,320
"COG0282",270,142,300,262,234,234,359,223,200,281,261,228,229,289,321,298,242,274,396,275
"COG0283",138,106,151,187,168,169,191,156,115,166,158,145,118,125,237,211,121,156,198,153
"COG0284",160,119,119,128,121,125,127,108,122,125,233,187,245,195,177,244,170,200,156,234
"COG0285",276,172,326,308,295,304,374,233,197,295,313,257,301,210,284,335,388,272,296,266
"COG0286",710,297,635,1088,581,468,713,449,520,456,694,522,644,604,1017,806,186,675,890,866
"COG0287",146,80,130,52,140,143,146,100,125,162,151,69,117,149,26,127,186,109,159,119
"COG0288",88,62,70,107,48,114,86,67,72,41,52,41,38,50,86,101,35,56,43,82
"COG0289",218,181,225,196,225,227,257,191,186,217,211,210,219,160,240,234,210,192,180,229
"COG0290",95,72,89,110,98,95,141,91,67,94,161,136,143,133,170,198,121,120,198,133
"COG0291",45,37,62,31,44,60,49,49,47,45,45,55,53,44,30,48,50,39,41,45
"COG0292",97,57,97,103,66,104,157,79,41,82,94,90,95,86,97,127,76,88,109,102
"COG0293",9,4,4,1,4,22,3,2,3,2,2,2,0,4,3,1,5,3,15,7
"COG0294",135,147,149,185,176,120,140,137,136,180,127,175,120,141,223,160,141,171,98,185
"COG0295",113,91,114,120,91,132,188,120,98,111,105,113,103,99,97,129,119,101,135,145
"COG0296",624,555,525,297,527,517,673,502,465,488,569,322,587,486,318,722,727,591,401,527
"COG0297",314,200,256,274,235,341,283,240,204,273,222,249,303,244,231,295,321,261,256,209
"COG0298",12,7,10,6,7,28,7,0,3,7,4,19,6,5,6,6,4,3,24,6
"COG0299",139,156,174,130,162,154,101,170,126,146,182,84,162,144,22,120,109,119,117,119
"COG0300",167,237,133,148,149,184,185,131,145,171,148,117,180,165,96,147,64,148,174,178
"COG0301",144,46,107,39,118,180,162,90,58,92,77,25,90,63,23,82,143,53,148,57
