"","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0062",7,3,1,1,4,0,2,1,0,2
"COG0063",2,5,5,4,4,1,8,5,2,3
"COG0064",9,16,10,11,4,9,10,13,9,15
"COG0065",14,10,19,11,6,10,6,9,12,14
"COG0066",10,7,3,12,2,6,6,4,11,3
"COG0067",22,18,30,30,6,23,18,23,21,21
"COG0068",0,0,0,0,1,0,0,0,0,0
"COG0069",38,24,33,36,15,12,6,16,23,13
"COG0070",25,18,22,24,8,13,14,41,27,25
"COG0071",2,3,4,4,17,3,4,4,1,3
"COG0072",15,17,18,14,4,17,20,18,19,15
"COG0073",14,14,17,20,11,20,6,9,17,10
"COG0074",8,1,5,6,1,12,6,12,12,4
"COG0075",3,5,2,2,1,5,5,5,7,9
"COG0076",2,1,5,4,1,4,5,3,3,3
"COG0077",2,7,6,5,1,6,4,8,5,4
"COG0078",3,6,7,5,3,3,5,3,8,4
"COG0079",6,13,11,6,8,11,15,6,7,10
"COG0080",8,4,0,4,1,1,6,0,4,2
"COG0081",5,3,8,6,2,4,2,6,7,6
"COG0082",7,7,10,10,5,7,9,10,7,11
"COG0083",0,2,0,0,0,1,4,0,0,0
"COG0084",8,6,5,5,2,1,9,9,4,2
"COG0085",22,31,25,31,15,26,30,28,31,35
"COG0086",31,42,34,35,11,28,25,31,38,33
"COG0087",5,5,6,4,2,3,5,5,4,3
"COG0088",10,3,6,4,0,3,5,1,0,7
"COG0089",2,2,3,1,0,1,1,2,4,2
"COG0090",3,9,8,6,3,5,6,4,12,3
"COG0091",2,3,4,4,0,3,2,1,3,3
"COG0092",5,6,6,6,0,2,6,7,3,2
"COG0093",3,2,6,2,2,2,1,4,4,3
"COG0094",7,5,3,4,1,1,5,3,4,4
"COG0095",0,2,1,2,0,0,0,0,1,1
"COG0096",7,4,6,4,1,2,4,4,3,1
"COG0097",5,3,4,1,1,3,2,3,3,2
"COG0098",2,7,6,10,0,3,3,6,6,4
"COG0099",7,3,1,5,0,7,2,1,5,4
"COG0100",3,3,4,3,3,3,2,5,4,4
"COG0101",8,5,6,4,0,4,4,7,5,8
"COG0102",3,4,3,3,0,5,4,3,4,2
"COG0103",2,3,2,2,2,4,3,1,5,2
"COG0104",12,7,11,11,5,10,11,14,9,15
"COG0105",1,3,5,4,0,6,4,2,5,4
"COG0106",1,5,5,4,4,2,3,5,1,3
"COG0107",2,4,3,2,2,11,6,9,5,7
"COG0108",12,8,7,9,7,7,2,4,10,14
"COG0109",10,7,4,4,1,6,7,6,4,12
"COG0110",2,1,1,3,3,3,3,3,4,2
"COG0111",14,15,18,17,6,22,22,14,16,13
"COG0112",6,9,13,14,6,9,11,11,7,10
"COG0113",10,4,8,8,2,2,1,3,4,4
"COG0114",8,16,14,10,7,13,10,12,9,12
"COG0115",17,15,17,11,7,13,22,24,19,15
"COG0116",1,2,3,1,4,3,4,1,1,3
"COG0117",9,3,4,5,3,11,7,7,5,1
"COG0118",1,2,6,2,6,4,4,5,5,1
"COG0119",9,6,3,9,5,18,16,26,20,22
"COG0120",0,2,0,4,2,3,1,2,2,4
"COG0121",0,0,0,0,0,1,0,0,1,0
"COG0122",4,5,6,0,2,6,7,10,2,1
"COG0123",6,4,6,7,5,9,3,7,4,8
"COG0124",9,12,8,9,2,6,13,8,13,15
"COG0125",7,3,1,5,2,2,3,0,3,3
"COG0126",6,13,4,5,7,12,7,12,11,7
"COG0127",2,6,6,3,1,6,4,5,6,4
"COG0128",11,9,16,13,5,10,9,11,11,15
"COG0129",21,12,23,10,19,17,12,21,8,10
"COG0130",3,4,1,3,1,3,8,2,4,4
"COG0131",4,3,5,0,0,1,2,0,3,0
"COG0132",1,1,0,1,0,0,0,1,1,0
"COG0133",5,8,7,5,4,9,6,11,7,8
"COG0134",5,7,1,6,2,5,3,4,1,6
"COG0135",3,1,3,5,3,3,2,6,1,7
"COG0136",14,15,11,10,11,8,4,10,9,6
"COG0137",8,2,11,9,2,14,5,8,6,9
"COG0138",11,10,20,18,2,19,10,10,14,10
"COG0139",0,1,2,1,0,3,0,4,2,3
"COG0140",0,2,2,3,1,1,3,3,3,1
"COG0141",5,7,12,13,4,15,10,15,7,9
"COG0142",1,3,3,4,1,21,12,13,14,14
"COG0143",12,15,12,7,6,8,13,16,10,10
"COG0144",4,8,5,7,13,8,3,7,2,6
"COG0145",4,4,5,3,4,6,9,3,7,8
"COG0146",4,5,4,6,6,6,9,4,4,7
"COG0147",10,16,13,14,12,9,16,14,14,15
"COG0148",6,7,7,14,1,9,12,9,13,7
"COG0149",4,3,2,6,4,3,3,8,3,2
"COG0150",4,5,9,10,7,7,1,3,12,10
"COG0151",4,14,18,8,3,9,9,12,4,8
"COG0152",7,9,10,7,2,4,6,8,7,10
"COG0153",2,1,0,2,1,2,2,1,0,2
"COG0154",21,17,27,24,14,13,24,24,15,19
"COG0155",4,2,2,4,3,4,9,4,7,6
"COG0156",10,9,3,6,8,5,6,7,9,3
"COG0157",4,5,7,5,6,5,7,4,6,3
"COG0158",1,1,1,1,3,1,2,1,1,1
"COG0159",6,1,5,6,2,3,3,9,4,4
"COG0160",3,2,8,8,7,4,10,2,3,1
"COG0161",13,12,9,14,3,7,10,9,8,9
"COG0162",10,11,13,7,5,10,12,15,6,11
"COG0163",0,3,0,0,0,3,3,0,0,2
"COG0164",9,6,2,2,1,7,5,7,8,3
"COG0165",6,10,9,9,6,6,9,11,9,6
"COG0166",5,8,11,9,6,10,10,9,7,12
"COG0167",5,7,6,7,4,1,2,3,2,4
"COG0168",16,13,11,11,9,12,10,8,12,16
"COG0169",6,6,8,7,4,2,8,7,8,4
"COG0170",1,0,1,2,0,0,0,0,1,0
"COG0171",8,8,10,6,8,4,5,5,9,10
"COG0172",14,10,14,9,7,10,6,11,7,8
"COG0173",15,9,12,11,5,8,13,15,23,11
"COG0174",21,22,26,31,12,8,7,10,8,8
"COG0175",3,5,2,2,4,4,4,0,3,3
"COG0176",5,5,8,10,11,5,8,4,14,2
"COG0177",4,9,9,5,3,5,4,4,5,6
"COG0178",26,17,24,18,14,32,14,31,20,11
"COG0179",6,9,8,7,10,9,8,9,5,11
"COG0180",8,5,6,8,8,10,11,4,11,7
"COG0181",6,13,3,7,4,3,5,6,2,12
"COG0182",3,1,3,3,2,1,8,4,4,4
"COG0183",23,21,20,16,34,12,22,19,7,18
"COG0184",1,3,3,4,2,1,2,4,3,5
"COG0185",2,2,2,1,3,1,2,2,4,0
"COG0186",1,1,1,0,0,2,1,1,1,0
"COG0187",31,21,35,13,17,30,20,19,22,24
"COG0188",37,22,30,31,13,31,25,28,27,24
"COG0189",6,4,4,13,11,8,11,2,7,16
"COG0190",7,7,6,7,3,1,3,3,0,1
"COG0191",0,0,2,4,0,3,4,2,2,3
"COG0192",12,5,10,5,3,5,8,14,11,9
"COG0193",2,6,7,5,2,4,4,4,5,1
"COG0194",11,2,4,3,2,4,1,1,4,6
"COG0195",9,10,7,7,6,14,5,7,16,15
"COG0196",5,3,10,7,3,11,2,6,5,5
"COG0197",2,1,3,1,0,1,5,2,2,6
"COG0198",3,1,3,2,0,2,4,0,3,2
"COG0199",2,3,2,1,0,2,1,3,0,2
"COG0200",1,2,7,8,2,3,1,5,2,2
"COG0201",5,13,14,12,4,4,1,4,1,6
"COG0202",10,10,11,8,3,4,7,9,11,14
"COG0203",2,1,1,3,1,1,2,2,3,4
"COG0204",17,15,12,16,10,9,9,12,14,9
"COG0205",4,0,3,7,2,4,2,1,2,2
"COG0206",12,17,6,7,2,11,7,13,13,5
"COG0207",5,2,1,3,6,6,1,5,2,6
"COG0208",12,7,9,10,21,10,5,8,12,5
"COG0209",33,27,41,58,79,20,21,33,35,24
"COG0210",14,23,17,18,56,20,24,21,22,17
"COG0211",6,1,2,2,2,1,0,1,0,3
"COG0212",6,2,3,5,0,3,7,4,2,6
"COG0213",3,1,4,0,1,1,3,1,3,2
"COG0214",1,2,0,1,0,0,2,1,1,0
"COG0215",4,6,7,4,2,12,9,11,12,4
"COG0216",10,7,11,11,3,11,6,7,10,6
"COG0217",2,1,7,4,1,4,4,2,2,5
"COG0218",3,0,2,2,1,1,2,2,1,0
"COG0219",6,2,3,3,0,1,4,5,3,0
"COG0220",5,5,3,2,2,4,2,6,5,5
"COG0221",2,8,1,0,4,1,0,0,0,0
"COG0222",6,4,2,4,1,6,2,5,2,2
"COG0223",6,4,4,2,2,5,13,3,8,11
"COG0224",4,11,8,3,4,5,10,4,8,5
"COG0225",6,9,3,10,3,6,6,10,4,6
"COG0226",14,8,17,6,15,1,1,8,9,6
"COG0227",1,1,1,4,0,3,1,1,2,0
"COG0228",1,5,0,1,0,3,5,2,5,1
"COG0229",5,3,9,1,4,3,4,5,3,5
"COG0230",0,0,0,0,0,2,0,0,2,0
"COG0231",3,5,5,6,3,3,5,2,2,8
"COG0232",4,5,4,6,4,4,4,7,5,8
"COG0233",3,4,5,3,0,4,5,2,4,2
"COG0234",3,2,1,1,8,0,2,1,4,2
"COG0235",9,2,5,8,3,4,2,9,4,5
"COG0236",2,4,1,1,0,3,0,2,2,2
"COG0237",6,5,5,2,4,5,3,4,3,9
"COG0238",0,3,1,2,0,3,1,1,1,1
"COG0239",0,1,0,2,0,0,1,1,0,2
"COG0240",5,4,8,8,1,7,4,4,5,4
"COG0241",1,3,1,1,4,2,2,2,2,4
"COG0242",4,4,9,7,11,4,5,2,6,7
"COG0243",10,8,4,7,11,9,14,8,7,5
"COG0244",3,2,2,4,2,2,6,3,4,3
"COG0245",7,5,5,6,2,3,0,4,8,4
"COG0246",2,1,2,1,4,1,0,2,2,1
"COG0247",11,10,6,9,8,10,12,13,14,11
"COG0248",8,4,5,6,12,1,1,8,9,11
"COG0249",3,18,14,18,9,10,10,9,11,8
"COG0250",8,3,7,2,2,5,4,3,4,4
"COG0251",6,8,5,5,2,6,11,12,6,3
"COG0252",1,2,1,0,1,1,3,1,2,0
"COG0253",5,8,9,2,3,3,3,5,2,4
"COG0254",4,2,2,0,0,0,0,1,1,4
"COG0255",0,0,0,0,1,0,0,1,1,1
"COG0256",1,1,1,3,0,0,3,2,4,1
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",8,7,7,10,8,24,12,19,17,19
"COG0259",3,3,2,7,2,2,1,4,5,4
"COG0260",11,9,11,8,2,11,8,11,10,15
"COG0261",0,1,1,0,1,2,2,5,0,2
"COG0262",2,0,1,5,5,3,2,3,3,1
"COG0263",4,4,6,8,6,4,6,5,5,2
"COG0264",6,3,7,3,2,8,3,4,3,7
"COG0265",12,9,17,15,13,15,14,21,14,15
"COG0266",1,4,2,0,0,8,5,3,5,9
"COG0267",0,0,0,2,0,1,0,0,1,0
"COG0268",2,2,2,3,1,1,1,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",4,10,4,3,14,5,4,5,3,2
"COG0271",3,2,1,1,2,0,0,3,2,1
"COG0272",12,17,12,14,6,12,12,12,12,15
"COG0274",3,0,2,1,0,0,1,1,5,0
"COG0275",9,5,1,8,2,14,2,4,4,8
"COG0276",5,11,8,4,8,6,6,8,9,10
"COG0277",17,18,19,21,19,19,20,25,18,22
"COG0278",0,1,2,3,2,2,3,2,0,1
"COG0279",1,2,0,2,1,1,6,1,0,1
"COG0280",19,7,11,5,7,7,11,8,9,12
"COG0281",7,5,11,10,12,12,3,7,6,11
"COG0282",0,0,0,0,2,0,0,0,0,0
"COG0283",6,6,7,5,2,6,3,7,5,5
"COG0284",2,3,5,5,1,4,5,5,8,2
"COG0285",6,6,8,8,4,9,2,10,11,11
"COG0286",0,6,3,2,3,4,5,1,2,2
"COG0287",5,7,2,5,4,7,2,3,6,5
"COG0288",0,1,0,0,0,3,2,0,1,2
"COG0289",4,4,10,5,2,7,5,5,4,11
"COG0290",5,5,3,3,2,4,2,4,2,5
"COG0291",2,1,1,0,1,0,2,1,1,2
"COG0292",1,6,2,2,0,3,0,3,3,7
"COG0293",0,2,3,5,1,8,1,2,5,4
"COG0294",3,8,8,8,1,7,2,2,4,6
"COG0295",0,0,0,1,0,1,0,2,1,0
"COG0296",3,4,0,5,4,2,4,2,5,2
"COG0297",0,6,1,2,1,2,2,3,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",1,4,2,9,2,2,4,4,2,2
"COG0300",1,3,3,0,1,4,0,2,1,1
"COG0301",0,2,0,0,1,0,0,0,1,0
"COG0302",3,2,4,8,2,1,4,3,2,2
"COG0303",5,4,2,6,2,4,12,3,5,7
"COG0304",17,13,11,9,11,18,18,23,10,14
"COG0305",19,12,17,20,58,14,17,10,22,16
"COG0306",1,2,3,0,0,3,3,2,2,0
"COG0307",2,5,6,4,0,1,4,4,3,6
"COG0308",13,10,15,12,8,12,14,14,18,10
"COG0309",0,0,0,0,0,0,2,0,0,0
"COG0310",1,0,0,0,0,0,0,0,0,0
"COG0311",5,3,0,0,0,0,0,0,1,0
"COG0312",12,18,15,26,4,11,12,13,10,13
"COG0313",6,7,7,6,0,7,2,4,6,1
"COG0314",1,1,0,1,2,1,1,1,0,1
"COG0315",3,0,1,3,1,1,3,2,2,1
"COG0316",6,1,5,8,2,8,7,3,3,9
"COG0317",22,14,17,20,12,17,7,19,17,20
"COG0318",31,28,22,23,39,21,22,42,32,35
"COG0319",3,5,2,1,2,2,1,2,0,4
"COG0320",8,5,8,4,1,10,6,11,7,4
"COG0321",4,6,2,3,3,3,1,3,3,3
"COG0322",5,6,4,9,4,15,15,18,15,12
"COG0323",0,4,3,4,3,4,3,5,5,6
"COG0324",11,3,5,7,2,8,10,7,6,6
"COG0325",7,6,6,3,2,2,6,4,5,11
"COG0326",8,9,8,4,3,13,5,7,4,8
"COG0327",0,0,2,1,0,2,0,3,0,0
"COG0328",2,2,2,3,1,3,3,7,6,4
"COG0329",11,10,17,14,8,10,8,15,13,12
"COG0330",11,12,10,10,9,9,14,20,11,15
"COG0331",5,6,8,10,0,4,4,11,2,4
"COG0332",4,5,4,4,0,9,2,8,8,4
"COG0333",0,0,1,1,0,0,0,1,0,1
"COG0334",4,2,4,5,6,9,1,5,8,2
"COG0335",2,4,5,1,3,4,1,9,3,8
"COG0336",10,5,9,8,3,3,10,7,2,8
"COG0337",7,7,10,7,3,8,8,5,7,9
"COG0338",3,0,1,9,8,2,3,1,3,2
"COG0339",6,4,5,5,8,8,4,6,4,6
"COG0340",8,5,1,5,5,10,7,4,6,6
"COG0341",1,2,6,1,3,6,10,14,9,9
"COG0342",10,9,12,6,7,13,9,10,12,14
"COG0343",9,11,10,3,3,4,9,7,8,6
"COG0344",2,3,3,3,2,2,1,1,4,5
"COG0345",6,3,2,6,3,4,7,8,5,4
"COG0346",6,1,3,9,5,6,7,2,7,6
"COG0347",1,2,0,2,0,4,4,2,2,0
"COG0348",1,1,0,0,2,1,1,2,1,2
"COG0349",7,4,3,5,2,6,4,3,7,6
"COG0350",4,1,3,2,3,1,1,1,1,4
"COG0351",1,7,7,6,3,3,6,6,4,0
"COG0352",2,1,3,5,6,5,5,3,3,5
"COG0353",1,4,4,3,2,3,5,3,6,8
"COG0354",4,3,6,4,3,2,6,2,5,5
"COG0355",1,8,4,3,4,2,1,5,4,2
"COG0356",1,9,5,9,4,6,5,6,6,12
"COG0357",2,7,6,8,3,1,1,6,5,1
"COG0358",14,14,12,19,11,12,6,12,14,17
"COG0359",1,5,0,4,2,2,2,2,2,3
"COG0360",5,1,3,3,2,7,0,5,4,4
"COG0361",3,3,5,2,1,1,2,3,5,3
"COG0362",5,5,4,1,0,1,3,2,1,4
"COG0363",3,3,4,2,2,3,5,3,4,4
"COG0364",0,4,2,3,5,3,3,6,2,3
"COG0365",29,19,14,20,21,24,20,34,22,25
"COG0366",8,10,5,8,8,8,6,7,11,4
"COG0367",10,11,8,13,4,13,9,7,9,6
"COG0368",1,2,3,3,0,0,1,0,1,1
"COG0369",2,2,3,2,8,3,2,2,4,1
"COG0370",1,3,0,0,0,1,1,1,0,1
"COG0371",0,0,1,1,0,0,0,0,1,1
"COG0372",12,10,4,16,5,12,8,10,7,8
"COG0373",3,11,5,2,3,2,1,5,4,3
"COG0374",0,0,0,0,2,1,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",11,8,7,7,6,4,10,12,9,9
"COG0377",5,3,3,10,0,3,3,2,3,3
"COG0378",2,0,4,1,2,0,1,0,1,1
"COG0379",4,6,7,12,2,3,4,7,3,7
"COG0380",0,0,0,0,1,2,0,0,1,2
"COG0381",8,6,6,8,4,10,7,6,5,6
"COG0382",10,5,10,12,7,8,9,10,14,9
"COG0383",2,2,1,2,0,0,1,1,0,1
"COG0384",3,1,1,1,2,4,1,2,0,2
"COG0385",5,7,4,5,4,3,3,1,0,5
"COG0386",2,2,6,7,2,3,4,5,6,5
"COG0387",1,0,0,1,0,1,0,0,0,1
"COG0388",9,2,1,2,3,7,17,9,12,12
"COG0389",10,10,13,11,4,18,7,9,6,9
"COG0390",0,0,0,0,0,0,0,0,0,0
"COG0391",3,4,2,2,3,1,6,1,3,4
"COG0392",1,0,0,0,0,1,4,0,0,0
"COG0393",0,2,1,0,0,0,0,1,1,1
"COG0394",3,0,0,2,2,1,5,1,2,3
"COG0395",10,9,11,12,14,13,6,12,12,14
"COG0396",4,3,7,7,0,3,4,5,11,2
"COG0397",8,5,8,6,5,8,2,8,3,9
"COG0398",3,5,0,0,4,2,4,3,3,4
"COG0399",13,4,3,6,6,17,22,15,12,20
"COG0400",1,7,3,2,1,4,1,0,4,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,6,6,10,11,4,7,2,6,4
"COG0403",8,18,19,13,12,12,4,16,23,12
"COG0404",68,44,67,71,8,47,32,64,42,66
"COG0405",23,10,7,7,12,11,11,18,15,8
"COG0406",4,6,8,6,3,1,6,4,3,2
"COG0407",4,2,7,8,2,6,4,9,6,6
"COG0408",5,7,7,7,4,4,3,4,6,9
"COG0409",0,0,0,0,0,1,1,1,0,0
"COG0410",4,1,2,1,3,5,4,7,6,5
"COG0411",6,5,9,10,10,5,5,7,4,7
"COG0412",5,4,4,5,2,4,6,1,4,4
"COG0413",13,3,10,9,3,5,11,10,11,8
"COG0414",11,6,6,10,2,8,4,8,7,10
"COG0415",7,13,5,8,1,23,8,28,14,15
"COG0416",5,2,5,2,2,4,5,3,3,6
"COG0417",9,10,19,22,44,9,5,5,14,4
"COG0418",2,2,3,4,1,3,2,3,0,2
"COG0419",8,4,5,20,32,1,1,0,3,0
"COG0420",0,2,0,0,1,0,2,0,0,0
"COG0421",1,0,0,2,2,2,1,0,3,0
"COG0422",4,0,2,2,4,2,4,1,1,0
"COG0423",7,3,1,7,0,1,4,4,0,2
"COG0424",6,4,3,6,4,4,5,7,9,6
"COG0425",0,0,0,2,3,0,1,1,0,0
"COG0426",3,2,7,8,0,3,2,0,4,3
"COG0427",0,0,0,0,1,2,0,0,1,0
"COG0428",3,1,0,1,1,2,1,3,0,0
"COG0429",0,3,0,1,2,2,2,0,2,1
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",3,1,0,0,3,3,1,0,2,1
"COG0432",2,0,1,2,2,1,1,3,1,3
"COG0433",1,1,0,0,8,0,6,0,2,0
"COG0434",1,0,0,0,0,0,1,0,1,0
"COG0435",2,1,1,0,0,0,0,1,1,0
"COG0436",28,29,28,25,14,20,30,29,26,23
"COG0437",5,1,3,1,2,1,8,5,7,4
"COG0438",57,42,46,48,38,38,36,36,43,43
"COG0439",17,9,19,14,13,16,17,10,5,12
"COG0440",8,1,6,1,1,3,2,5,6,6
"COG0441",12,7,15,21,7,15,12,17,14,15
"COG0442",17,10,16,14,7,8,11,8,12,7
"COG0443",16,20,28,19,10,20,22,13,21,24
"COG0444",4,2,3,3,5,1,5,1,1,2
"COG0445",15,14,13,15,5,10,6,15,12,10
"COG0446",24,21,19,13,18,20,16,20,13,21
"COG0447",0,4,0,0,0,1,0,1,0,1
"COG0448",2,1,4,2,0,1,0,1,1,5
"COG0449",9,11,14,13,6,15,9,25,15,13
"COG0450",1,3,1,0,6,1,8,0,5,2
"COG0451",57,40,40,49,60,39,58,30,54,40
"COG0452",4,18,11,12,3,7,13,14,7,4
"COG0454",9,8,6,8,16,8,6,13,9,6
"COG0455",0,0,0,3,0,0,1,1,2,0
"COG0456",1,5,2,2,2,1,2,3,1,6
"COG0457",44,50,51,34,20,47,52,30,39,45
"COG0458",21,27,26,27,18,22,24,15,24,23
"COG0459",12,25,21,16,18,9,7,9,18,7
"COG0460",4,7,10,8,9,11,8,10,10,10
"COG0461",14,1,3,5,1,1,2,1,6,4
"COG0462",8,5,9,7,6,6,9,5,12,4
"COG0463",34,35,37,36,23,40,30,22,59,37
"COG0464",1,12,5,4,5,1,9,1,9,1
"COG0465",25,21,21,18,11,9,15,20,17,19
"COG0466",17,6,9,18,12,15,11,18,13,16
"COG0467",1,1,3,2,0,2,0,1,2,1
"COG0468",13,14,15,19,27,12,8,9,14,13
"COG0469",12,8,3,12,7,7,8,11,7,10
"COG0470",12,11,11,15,21,10,8,7,25,3
"COG0471",5,3,1,5,4,9,6,11,8,4
"COG0472",13,12,14,10,6,12,8,11,8,7
"COG0473",10,11,12,9,4,9,14,11,3,13
"COG0474",2,4,2,0,2,0,3,0,1,0
"COG0475",3,1,3,3,8,7,7,7,7,1
"COG0476",5,6,2,10,4,4,4,5,9,2
"COG0477",46,45,64,44,59,43,80,51,35,58
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,11,8,8,4,6,8,6,4,8
"COG0480",21,8,14,12,6,7,5,3,6,6
"COG0481",17,13,14,15,7,6,11,15,13,8
"COG0482",4,7,9,12,3,7,4,6,7,9
"COG0483",9,3,4,2,3,10,10,11,12,10
"COG0484",5,9,5,4,0,9,5,7,11,10
"COG0486",19,7,10,15,8,6,3,10,9,8
"COG0488",13,15,18,9,27,22,9,6,7,12
"COG0489",14,11,14,7,7,9,5,9,10,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",19,19,12,22,11,18,14,15,18,19
"COG0492",11,12,13,17,3,16,9,12,7,15
"COG0493",20,9,11,10,3,19,10,13,12,15
"COG0494",11,8,14,7,6,12,9,14,9,14
"COG0495",21,16,15,19,4,15,17,20,24,18
"COG0496",5,3,1,4,2,2,3,0,6,4
"COG0497",4,2,2,9,5,4,3,3,5,10
"COG0498",6,7,11,11,1,7,11,11,7,9
"COG0499",6,6,11,8,6,14,9,19,10,9
"COG0500",38,33,27,32,25,25,53,21,24,44
"COG0501",5,4,3,10,7,4,8,10,2,3
"COG0502",1,2,0,2,3,7,2,3,0,0
"COG0503",6,3,1,3,4,4,6,5,5,5
"COG0504",12,14,6,9,4,10,10,16,10,11
"COG0505",7,11,13,8,1,10,8,6,12,6
"COG0506",3,3,3,1,6,4,5,5,2,1
"COG0507",5,5,1,6,14,4,3,5,5,9
"COG0508",22,22,23,12,10,31,15,23,18,18
"COG0509",2,3,4,3,0,1,1,1,0,0
"COG0510",0,0,1,1,0,1,0,0,2,0
"COG0511",4,3,8,5,5,3,3,3,3,2
"COG0512",4,9,10,7,1,5,9,5,3,3
"COG0513",18,26,25,18,25,48,23,22,18,24
"COG0514",3,2,4,0,5,11,8,2,1,8
"COG0515",7,26,12,8,4,3,13,3,6,7
"COG0516",12,11,11,9,5,4,7,6,11,10
"COG0517",12,12,15,8,18,15,13,10,12,15
"COG0518",14,18,12,13,3,14,17,12,22,12
"COG0519",8,5,10,4,4,10,6,10,8,10
"COG0520",12,17,14,22,3,11,19,11,16,17
"COG0521",1,3,4,1,1,2,5,2,1,2
"COG0522",6,6,5,3,1,4,4,2,7,2
"COG0523",10,7,9,11,4,1,1,3,4,2
"COG0524",20,11,15,11,8,13,9,16,18,18
"COG0525",7,8,12,9,1,17,17,16,21,17
"COG0526",16,22,16,21,8,21,19,12,20,14
"COG0527",14,6,12,12,7,15,12,19,13,12
"COG0528",6,2,4,5,3,1,1,1,2,3
"COG0529",1,3,3,2,5,1,4,3,2,3
"COG0530",4,3,6,6,3,2,7,3,6,5
"COG0531",4,2,10,4,7,1,13,2,3,0
"COG0532",28,18,22,19,4,12,9,24,11,25
