"","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0.0d2"
"COG0259",3,4,8,2,6,2,2,1,0,6
"COG0260",8,14,13,9,8,7,10,8,5,5
"COG0261",4,2,3,3,5,3,1,2,6,3
"COG0262",1,3,3,0,2,2,2,0,3,0
"COG0263",1,4,2,0,1,7,4,2,7,4
"COG0264",4,5,8,7,7,2,4,0,0,2
"COG0265",14,19,23,11,12,23,22,17,18,11
"COG0266",13,8,10,2,2,1,2,2,7,4
"COG0267",0,1,0,1,0,0,0,0,0,1
"COG0268",2,5,1,2,1,0,1,0,1,0
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",2,2,2,0,2,8,4,29,4,16
"COG0271",0,5,3,1,1,0,1,1,0,1
"COG0272",17,15,14,12,7,12,15,13,15,8
"COG0274",0,0,1,4,3,0,0,1,2,0
"COG0275",4,2,7,7,6,3,4,1,9,5
"COG0276",6,8,5,5,3,1,3,2,3,1
"COG0277",11,18,18,21,34,22,23,16,13,15
"COG0278",3,1,1,2,2,1,2,0,0,2
"COG0279",1,3,4,3,1,7,5,2,1,0
"COG0280",3,6,7,8,6,4,6,5,12,4
"COG0281",10,2,5,12,4,10,4,11,5,13
"COG0282",0,0,0,0,0,1,0,5,1,2
"COG0283",5,6,3,0,2,4,3,1,10,0
"COG0284",6,4,3,1,2,3,3,2,5,2
"COG0285",6,10,11,15,6,7,5,4,10,5
"COG0286",1,1,1,3,1,6,0,14,1,3
"COG0287",6,11,6,7,4,1,3,0,4,0
"COG0288",1,0,0,0,1,0,3,4,1,1
"COG0289",6,4,6,3,4,2,2,2,8,1
"COG0290",1,3,1,3,1,1,5,1,4,1
"COG0291",1,0,0,1,0,0,0,0,3,1
"COG0292",0,2,7,2,2,0,3,0,5,3
"COG0293",4,1,7,5,1,0,0,0,1,1
"COG0294",9,9,7,5,15,3,9,0,2,2
"COG0295",2,0,0,0,0,0,0,0,0,2
"COG0296",0,3,3,1,3,1,4,2,3,1
"COG0297",1,1,2,0,0,2,3,4,2,1
"COG0298",0,0,0,0,0,0,0,1,1,0
"COG0299",6,5,3,0,8,5,3,4,2,2
"COG0300",0,3,1,2,2,2,1,1,3,4
"COG0301",1,1,0,0,1,2,1,0,0,0
"COG0302",5,5,5,3,6,6,2,3,4,9
"COG0303",5,9,1,6,5,2,8,4,13,3
"COG0304",14,9,14,16,9,11,17,9,8,11
"COG0305",15,17,12,17,7,46,13,118,16,38
"COG0306",0,3,3,4,9,2,7,5,4,1
"COG0307",3,8,4,4,2,1,6,0,7,1
"COG0308",15,13,6,22,16,28,16,17,17,19
"COG0309",0,0,0,0,0,0,2,2,1,2
"COG0310",1,2,0,0,0,0,0,0,0,0
"COG0311",1,1,0,2,2,1,1,0,0,0
"COG0312",7,11,14,19,9,11,6,4,13,3
"COG0313",6,5,6,5,6,2,4,1,10,3
"COG0314",0,0,1,1,5,1,2,0,3,0
"COG0315",6,2,0,4,4,1,3,1,1,1
"COG0316",3,5,6,4,7,3,5,17,4,1
"COG0317",20,14,21,14,8,6,11,10,18,14
"COG0318",34,18,39,28,42,12,43,28,19,49
"COG0319",4,3,3,1,1,1,1,1,5,1
"COG0320",9,2,9,8,5,1,1,2,3,1
"COG0321",5,5,3,3,2,1,2,0,7,1
"COG0322",18,11,14,21,12,8,10,5,11,5
"COG0323",6,5,2,4,4,0,3,3,1,2
"COG0324",7,11,8,7,7,2,5,2,9,5
"COG0325",5,8,7,5,3,2,1,2,8,0
"COG0326",6,4,7,6,1,2,4,2,3,4
"COG0327",2,1,0,0,0,0,0,3,0,0
"COG0328",1,4,3,4,2,0,1,2,1,0
"COG0329",5,18,11,9,12,4,13,2,10,3
"COG0330",15,5,10,14,13,2,15,8,21,16
"COG0331",6,7,7,7,1,1,5,1,3,1
"COG0332",3,0,0,3,1,6,7,2,5,7
"COG0333",1,0,0,1,1,0,0,0,1,0
"COG0334",9,10,4,4,11,10,9,9,6,4
"COG0335",2,3,3,2,3,0,0,0,2,0
"COG0336",0,7,10,7,2,6,3,0,3,2
"COG0337",11,6,6,3,7,4,7,3,12,5
"COG0338",0,5,2,0,5,5,3,10,0,1
"COG0339",4,4,5,1,5,9,5,10,4,7
"COG0340",3,7,5,4,5,2,5,2,3,1
"COG0341",8,8,3,3,4,8,5,5,7,4
"COG0342",7,10,11,10,8,13,7,5,10,7
"COG0343",11,11,9,10,11,0,3,4,1,3
"COG0344",3,5,3,1,2,3,4,1,3,2
"COG0345",7,5,3,3,4,3,4,2,5,2
"COG0346",5,4,4,1,5,2,1,7,4,11
"COG0347",3,1,5,4,0,0,2,0,3,2
"COG0348",0,1,0,0,0,11,5,9,0,5
"COG0349",5,3,6,6,4,0,4,4,4,4
"COG0350",1,2,2,2,5,3,1,0,2,2
"COG0351",3,4,4,3,4,3,2,2,5,2
"COG0352",4,3,4,1,3,2,0,1,2,0
"COG0353",3,3,6,5,2,1,3,2,6,1
"COG0354",3,6,4,5,4,4,0,3,7,2
"COG0355",2,3,5,1,1,2,2,0,3,1
"COG0356",13,5,11,10,5,2,11,1,4,3
"COG0357",2,4,7,4,1,1,1,1,4,1
"COG0358",13,12,11,12,11,13,14,21,8,6
"COG0359",2,6,8,3,2,2,2,0,1,2
"COG0360",2,2,1,2,2,2,1,3,0,2
"COG0361",2,5,3,0,0,4,2,1,0,1
"COG0362",0,3,3,2,1,1,1,0,2,0
"COG0363",3,1,2,4,1,3,7,1,3,1
"COG0364",1,1,2,0,1,5,1,6,1,3
"COG0365",28,34,26,25,24,19,17,15,27,21
"COG0366",9,4,7,6,5,15,1,18,9,7
"COG0367",12,11,10,10,14,11,14,9,9,11
"COG0368",1,1,2,0,0,1,0,2,0,2
"COG0369",2,3,0,3,0,1,0,6,2,2
"COG0370",0,0,0,1,1,4,7,0,3,6
"COG0371",2,0,1,0,1,2,1,1,0,0
"COG0372",5,6,4,7,4,4,3,7,5,3
"COG0373",4,1,5,3,6,5,2,1,3,1
"COG0374",0,0,0,0,0,4,0,3,0,0
"COG0375",0,0,0,0,0,0,0,1,0,0
"COG0376",9,6,10,12,5,2,3,6,4,2
"COG0377",3,0,2,2,3,4,5,0,1,1
"COG0378",1,1,1,0,0,1,1,2,1,3
"COG0379",4,5,3,5,5,3,6,2,9,6
"COG0380",0,0,2,0,2,0,2,1,1,1
"COG0381",4,5,4,1,6,6,5,2,5,2
"COG0382",10,7,8,6,9,5,8,2,4,3
"COG0383",0,0,0,0,1,0,1,0,0,0
"COG0384",3,0,1,0,2,1,0,3,4,5
"COG0385",2,7,5,2,4,0,1,1,1,0
"COG0386",3,1,5,4,4,0,1,0,3,2
"COG0387",0,0,0,2,0,0,0,0,0,0
"COG0388",10,13,14,8,18,10,23,15,6,12
"COG0389",11,12,12,14,4,11,7,6,15,5
"COG0390",1,0,0,0,2,0,4,0,0,0
"COG0391",1,3,1,2,3,2,4,0,0,1
"COG0392",2,0,0,0,2,1,2,2,0,2
"COG0393",0,0,0,1,1,0,1,0,0,1
"COG0394",2,0,0,0,0,7,2,5,2,1
"COG0395",6,11,26,8,6,0,7,2,12,5
"COG0396",8,8,7,5,2,3,5,0,5,3
"COG0397",6,4,10,6,1,3,4,3,11,1
"COG0398",3,3,4,3,2,3,2,3,2,7
"COG0399",11,16,15,10,21,39,17,8,9,10
"COG0400",6,4,3,3,2,3,2,0,6,2
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",7,12,6,7,13,2,9,3,4,5
"COG0403",20,19,10,11,7,7,7,11,11,11
"COG0404",59,47,75,57,47,10,34,3,58,6
"COG0405",7,3,23,10,15,13,11,10,12,14
"COG0406",2,3,3,2,2,3,1,3,0,4
"COG0407",2,8,8,11,4,1,5,1,6,8
"COG0408",6,5,6,3,1,3,1,1,7,0
"COG0409",0,0,0,0,0,1,0,0,0,0
"COG0410",7,9,9,4,8,2,12,4,9,6
"COG0411",4,12,5,10,10,3,8,2,12,7
"COG0412",3,4,12,6,6,5,7,5,3,8
"COG0413",9,9,13,10,0,7,6,3,4,2
"COG0414",6,6,3,2,2,0,4,4,8,2
"COG0415",18,15,25,10,1,2,2,7,18,8
"COG0416",7,5,7,4,3,4,5,1,6,1
"COG0417",7,7,1,6,8,35,4,57,9,15
"COG0418",0,1,2,4,2,2,0,0,1,0
"COG0419",7,4,1,5,2,28,4,34,5,6
"COG0420",1,1,0,1,4,11,2,2,0,1
"COG0421",2,3,0,0,1,4,2,1,1,0
"COG0422",2,0,8,2,1,4,2,3,0,1
"COG0423",6,4,5,6,4,6,4,0,5,0
"COG0424",3,2,5,5,0,1,0,3,9,1
"COG0425",0,0,1,0,0,2,3,2,2,0
"COG0426",0,0,3,0,0,1,1,0,2,1
"COG0427",0,1,0,1,1,2,1,4,0,7
"COG0428",1,1,1,1,0,4,0,1,2,0
"COG0429",0,1,0,0,4,1,1,0,2,0
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",1,0,0,2,2,1,1,2,1,2
"COG0432",1,2,1,1,2,2,0,0,3,0
"COG0433",0,0,0,2,3,11,2,1,0,6
"COG0434",0,1,0,0,0,0,0,0,0,0
"COG0435",2,2,0,0,1,0,1,2,1,1
"COG0436",27,31,20,25,42,19,33,9,21,12
"COG0437",3,1,2,0,1,1,3,0,6,7
"COG0438",52,46,43,33,44,75,51,46,32,39
"COG0439",10,8,10,10,12,13,13,7,17,8
"COG0440",2,5,3,5,2,2,3,0,5,1
"COG0441",14,19,21,13,10,6,6,5,7,4
"COG0442",13,8,11,18,11,6,12,3,7,6
"COG0443",19,22,18,18,16,17,9,9,15,15
"COG0444",2,1,0,5,14,0,6,4,4,3
"COG0445",8,19,17,8,8,7,5,9,17,5
"COG0446",22,16,25,22,20,8,30,29,30,18
"COG0447",0,0,3,1,0,1,0,0,2,2
"COG0448",1,2,1,1,1,1,1,1,0,0
"COG0449",21,13,12,15,13,12,11,10,12,4
"COG0450",1,2,1,2,1,2,3,4,2,4
"COG0451",45,55,51,31,53,60,54,46,38,48
"COG0452",6,10,8,5,6,3,5,5,3,1
"COG0454",6,5,4,13,6,11,5,11,14,11
"COG0455",0,1,1,3,3,6,0,1,1,4
"COG0456",4,2,3,6,3,3,3,4,3,5
"COG0457",40,56,46,43,51,60,54,19,41,52
"COG0458",17,29,38,23,15,16,12,8,22,5
"COG0459",11,12,13,16,19,16,14,19,6,12
"COG0460",7,12,9,4,11,5,7,2,11,6
"COG0461",3,5,1,2,2,3,2,3,10,1
"COG0462",6,8,8,10,8,9,7,2,4,7
"COG0463",24,35,40,23,38,22,19,13,15,14
"COG0464",7,6,1,18,16,12,7,9,5,1
"COG0465",20,12,19,17,7,8,12,9,18,7
"COG0466",15,22,17,11,14,2,4,3,2,6
"COG0467",1,0,1,0,0,0,0,0,0,0
"COG0468",13,17,9,8,13,24,5,25,10,6
"COG0469",3,1,2,1,1,2,4,1,11,7
"COG0470",4,9,8,14,10,15,8,21,9,9
"COG0471",14,6,8,9,12,9,9,7,8,9
"COG0472",5,19,23,10,14,10,8,4,9,7
"COG0473",9,8,22,17,17,7,8,3,8,10
"COG0474",1,0,1,5,4,3,2,3,1,8
"COG0475",3,6,2,3,7,3,1,1,2,3
"COG0476",5,5,11,6,5,4,8,1,4,4
"COG0477",46,36,44,62,57,37,44,47,47,60
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,6,6,9,4,6,7,3,4,2
"COG0480",19,19,15,18,19,26,11,10,14,7
"COG0481",16,9,21,11,6,5,10,2,13,3
"COG0482",11,2,10,6,8,5,7,5,6,4
"COG0483",7,11,12,9,6,9,11,3,7,4
"COG0484",8,11,10,11,9,10,10,6,5,2
"COG0486",10,7,7,12,8,6,5,3,10,6
"COG0488",13,9,7,18,6,10,9,15,15,24
"COG0489",9,10,10,8,14,4,9,7,9,5
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",14,22,11,24,14,14,8,17,25,15
"COG0492",18,13,16,12,12,6,8,5,9,7
"COG0493",11,12,15,9,11,8,21,5,7,9
"COG0494",16,5,9,8,11,14,10,8,8,13
"COG0495",22,23,22,21,18,8,11,5,18,15
"COG0496",3,2,1,3,2,1,3,0,3,2
"COG0497",6,2,3,5,3,3,3,2,4,3
"COG0498",12,12,10,9,14,9,8,5,12,4
"COG0499",7,11,13,4,11,6,8,7,5,3
"COG0500",10,16,14,10,26,46,37,26,31,36
"COG0501",9,9,9,7,6,13,7,2,7,10
"COG0502",0,2,1,1,2,2,0,5,0,1
"COG0503",6,4,5,5,6,0,4,2,4,1
"COG0504",8,12,15,10,14,7,15,5,11,7
"COG0505",7,13,9,11,8,2,7,3,7,8
"COG0506",6,2,1,1,3,12,7,11,4,13
"COG0507",3,1,2,3,13,4,6,12,2,4
"COG0508",25,24,22,19,13,8,9,6,30,14
"COG0509",2,4,2,3,2,3,0,1,1,2
"COG0510",0,3,2,1,3,0,3,0,2,0
"COG0511",3,5,8,4,4,3,6,8,3,8
"COG0512",4,0,3,4,4,0,6,4,9,3
"COG0513",28,20,13,29,27,16,11,12,25,21
"COG0514",2,1,2,4,2,1,3,8,6,5
"COG0515",4,0,2,5,3,9,10,13,7,17
"COG0516",11,8,8,14,10,15,7,19,11,5
"COG0517",13,9,18,12,15,9,14,10,12,11
"COG0518",6,0,6,3,3,7,12,1,15,6
"COG0519",9,10,7,6,8,6,6,2,15,4
"COG0520",15,20,10,22,20,12,13,3,15,10
"COG0521",3,3,0,3,3,1,5,3,1,0
"COG0522",6,2,5,4,4,0,4,0,5,4
"COG0523",0,3,2,2,0,2,0,3,4,2
"COG0524",15,19,13,9,24,17,18,5,9,10
"COG0525",15,21,20,27,16,17,18,3,19,9
"COG0526",21,10,10,16,15,22,13,8,19,9
"COG0527",16,7,7,5,12,11,8,4,16,13
"COG0528",7,4,3,3,1,2,1,1,2,0
"COG0529",0,5,0,1,1,2,3,5,3,1
"COG0530",5,7,3,8,4,6,4,7,8,5
"COG0531",4,6,1,13,13,14,16,10,2,9
"COG0532",20,16,18,10,8,14,17,3,14,8
