"","NOF010","NOM008","DLF004","NOF008","NOM014","NOF012","DOM018","NOF009","NLF015","NOM029","NOM016","NOM001","NLF005","NOF014","DLF006","NLF013","NOM019","NLM032","DLF005","DOF012","DOM016","DLM008","NLF001","NLF007","DOM022","NOM010","DLM024","DLM006","DLM015","DOM013","DLM002","DLM023","DLM017","DOM026","DLM011","NOM013","DLF007","NLM004","NLM027","DLF009","NOF002","NLF010","DLF014","NOM017","NLM006","NOF006","DLM010","NOF011","NLM026","DOM021","DLM001","DOM015","DOF004","DLF012","NOM007","NLM010","NLM008","NOM004","DOF003","DLM019"
"COG0012",2512,2571,2748,2886,2584,3268,2793,2253,2085,2696,2564,2903,3027,2911,2286,2724,3041,2708,2867,3007,2566,2629,2173,2898,3052,2301,1318,3003,2157,3215,2531,2677,3234,2025,2487,2597,1683,3060,3357,2110,2448,1806,2641,2773,2401,1820,2234,2584,3076,2654,2933,2415,2539,2674,3187,2394,2573,2005,2134,2955
"COG0013",5852,6149,5803,6463,5671,9147,6342,5282,6304,4560,6069,6216,5945,5649,4659,6037,6170,5593,5809,5666,5936,5539,5310,6466,6415,6019,2541,5920,5572,6340,5211,6097,6780,5085,5270,5454,3849,5217,5274,4741,5257,4947,5737,5559,5512,4699,5318,5939,6598,5776,6149,5844,5392,4592,5665,5441,4717,4869,5390,6985
"COG0014",2580,2867,2644,2656,3100,1718,3665,2939,2885,2750,2869,3428,2224,2177,2232,2671,2888,2565,2387,2122,3045,2784,2544,2602,2270,2919,1287,2460,2752,2178,2164,2857,3117,2561,2926,2206,1888,2841,2595,1808,2644,2534,2896,2304,2554,2446,2380,2491,2392,3061,3158,3101,2824,2076,1813,2542,2402,2256,2209,2794
"COG0015",3461,2766,3363,3093,3044,2146,3110,2892,2294,3049,3026,4011,3406,3301,3062,3742,3997,3188,3194,4015,3315,3130,3008,3615,3169,3172,1636,3555,2680,3260,3294,3276,3564,2892,3120,3385,2646,3265,3401,2794,2769,2526,3968,4544,3499,2406,3032,3022,3360,3095,3501,3122,2950,3002,3283,2986,3508,2818,2827,3350
"COG0016",2182,2704,2253,2900,2619,3150,2690,2660,2439,2067,2502,2047,2921,2831,2517,2574,2650,2255,2824,2745,2564,2869,2580,2557,2587,2537,1082,2742,2493,3064,2491,2225,2387,2104,2371,2475,2067,2043,2209,1839,2380,2440,2434,2026,2137,2149,2128,2469,2671,2618,2733,2395,2586,2205,3040,2302,2175,2242,2361,2875
"COG0017",3490,3560,2970,3237,3208,3156,3346,2988,3220,3216,3570,3713,3460,3066,2971,3134,3207,4154,3207,3096,3179,3386,3435,3566,3081,2965,2147,3136,2976,3516,2938,4498,3650,3204,3432,3066,2617,3273,3331,2437,3075,2827,1972,3384,2771,2788,2706,3385,3727,3040,3180,2715,2735,3529,3762,2942,4223,2942,3260,3667
"COG0018",3946,4349,4245,4579,4320,5576,4564,4346,4084,3645,4064,4124,4592,4862,3931,4619,4869,4649,4552,4250,4392,3891,4373,4341,4101,4301,2109,4236,3914,5512,3877,4187,4628,3949,4356,4539,3134,4222,4649,3308,3377,4649,4758,4034,3850,3545,4021,3847,4613,4380,4499,4837,4100,3593,4573,3835,3800,3889,3761,4683
"COG0019",4884,3867,4479,4164,4704,3674,5563,4399,3368,4141,5197,5465,5428,4506,3624,4842,4578,5002,4807,4034,5365,4801,5096,4758,5028,4595,2653,5857,5042,4638,5430,5273,4712,4875,4179,4479,3824,4818,4834,3487,4223,5375,5237,7771,5061,4544,4482,3973,4699,4402,4910,3959,5635,6271,5645,5023,5083,4163,3907,4160
"COG0020",588,496,714,623,627,667,628,553,486,551,601,770,561,522,579,678,718,625,683,736,601,656,550,579,571,604,250,702,543,788,2151,1644,1954,1730,1708,2016,1723,2395,2059,1148,1603,1854,2352,2533,1835,1497,1757,1921,1893,1604,1845,1856,1630,1158,2114,1770,1960,1632,1517,1901
"COG0021",2985,2258,3137,2135,2853,2816,1952,2378,2262,2837,2314,3446,2482,1494,2193,2374,2811,1372,2307,1756,3268,1524,2231,2267,3673,2620,3180,3091,2357,2184,2642,1584,3212,1693,2524,3235,1958,2315,2857,3319,1719,2701,3432,3413,3482,1973,2557,2167,1427,2906,2966,2212,3269,1166,2710,2638,1598,2656,2416,1501
"COG0022",568,589,386,568,322,489,578,977,1860,942,1192,100,327,369,618,149,370,213,152,576,978,1067,1298,447,675,731,186,561,1305,216,474,382,301,219,246,238,1223,125,1213,615,1303,881,285,88,530,1657,223,1345,261,313,1251,917,689,60,147,1063,150,1070,1072,679
"COG0023",455,692,268,515,740,418,387,687,544,794,546,54,323,284,559,449,257,253,368,148,473,477,548,215,358,555,296,281,598,507,272,278,355,472,811,409,776,38,58,436,599,885,85,49,650,788,626,601,332,719,432,441,553,59,284,325,281,703,510,146
"COG0024",2800,3497,2657,3392,4272,3789,3470,3530,3090,3372,3088,2579,4071,3205,3203,3742,3126,3582,3608,2738,3518,3491,3350,3343,3369,3428,1629,4263,3138,3554,3257,2999,3235,3406,3607,3464,3020,3692,2380,2188,3010,3387,3103,2725,2885,3031,3265,3239,3296,3177,3249,3028,2884,2708,4394,3179,3737,3436,3115,3028
"COG0025",349,446,405,529,362,229,401,454,268,1035,624,350,992,618,519,1745,487,432,1319,2457,685,480,265,744,183,481,1818,355,418,532,484,283,396,241,548,436,322,480,2872,1754,431,226,2232,284,988,198,1840,269,825,289,506,183,904,475,589,586,488,679,372,382
"COG0026",217,38,31,215,99,182,146,85,42,169,71,51,56,48,316,93,286,182,37,971,78,77,92,29,285,121,949,29,40,165,82,99,114,21,66,171,57,89,1946,1013,74,43,1049,62,131,67,311,148,83,136,307,52,198,178,43,122,27,109,182,180
"COG0027",1694,1534,1359,855,1575,622,1190,1712,1224,1286,1136,1329,1085,505,885,1208,953,444,1014,895,1461,1083,898,1021,1410,1030,865,1352,1228,1034,934,717,1372,949,1680,1007,1233,1051,199,1093,872,1495,913,1634,1581,1421,1611,1146,755,1650,1749,1181,1186,277,1170,1006,653,1420,970,377
"COG0028",5730,5448,5158,4781,4953,3309,6171,4923,5906,6500,5332,5381,5102,6050,4956,6125,4627,6280,4491,7823,6078,5224,5215,6079,5244,5670,10126,5832,5608,4222,5232,6330,5598,6050,4450,4736,5002,5237,10310,7903,7227,4217,7408,5295,4325,5632,6014,5654,4620,4855,6061,7179,5646,7613,4297,5759,6227,5144,5514,3942
"COG0029",2432,3472,2947,2604,3163,1768,3180,3374,2872,3574,2969,2990,2589,2008,2092,2555,2452,2500,2692,1648,3113,2438,2528,2610,3238,2721,1604,2791,2813,2471,2400,1865,2961,3105,3098,2230,2503,3079,1098,2003,2832,3034,2825,1814,3230,2632,2775,2401,2468,3224,3146,3270,2925,2760,2364,2698,2733,3237,2299,1463
"COG0030",2290,2330,2372,3685,2629,4493,2491,2373,1669,3045,3721,2945,2980,3281,3441,2786,3050,4047,4164,8166,3646,3530,3242,3792,3090,3068,2351,3532,2496,4135,3586,3500,3509,3909,2718,5460,4118,3678,4277,3043,2531,4131,4797,3630,5004,2024,2448,3055,3673,3780,2471,3399,3852,3761,3725,3119,3700,2263,3238,4081
"COG0031",2890,3109,2631,3420,2915,2308,3219,2562,3341,2770,3129,2820,2344,2837,2803,3038,3138,3119,2928,2278,2808,3295,3379,3075,2243,3414,2287,2501,3105,3044,3234,3285,2957,2763,2768,2546,2346,2472,3568,2664,3073,2818,3218,2331,2425,2677,3051,3409,3294,2663,2822,3328,3296,2321,1981,3218,3341,2213,2938,3765
"COG0033",47,29,5,1,45,20,104,38,42,163,5,35,48,3,151,5,96,195,20,703,69,33,14,38,193,6,1059,2,23,121,3,25,11,4,97,4,38,59,370,1045,132,12,1966,25,57,74,201,24,48,34,225,27,152,285,21,15,24,81,149,118
"COG0034",6081,4619,5946,4688,4927,3129,4881,4932,5281,4240,5218,6660,5265,4785,4128,4648,4912,4531,4576,3372,4716,4907,4274,5598,5176,4966,1887,5781,5033,4290,4599,4452,6118,5205,4775,4723,3740,4684,4638,2963,3457,4594,3961,6637,4695,4045,4159,4306,5485,5016,5957,4952,4545,6084,5586,4911,3747,4541,4107,4303
"COG0035",648,774,677,685,717,480,673,674,617,607,678,834,743,656,694,635,735,611,584,636,638,708,759,640,642,645,349,698,589,620,2203,2261,2366,1800,2128,2119,1650,2334,2067,1313,1871,2344,1906,2647,2123,1743,1816,1871,2009,1899,1943,1902,1911,1810,2347,1613,1842,1810,1758,2263
"COG0036",1628,1394,1877,1854,1365,2441,1893,1330,1354,1875,1514,2331,2165,2486,2094,2043,2018,2711,2960,3059,1537,1651,2050,2104,1817,1545,2443,1817,1412,2544,2343,1785,2240,2529,1614,2344,1958,2040,2511,2102,1802,1937,3040,2259,2344,1219,2121,1594,2307,1639,1538,1457,1545,2879,1910,1919,1885,1850,1347,2259
"COG0037",4527,4252,4371,5604,4918,5976,5679,4416,4032,4564,5024,4836,5719,5674,4546,5183,5287,6033,5802,4194,4912,5668,4487,5229,4281,5137,3230,4928,5034,6374,5405,5017,4822,4826,4789,4948,3771,4750,5423,3618,4802,4056,4076,4700,3826,4313,3326,4760,5960,5214,4335,5194,5414,4976,6178,5109,5597,3727,4861,6094
"COG0038",4267,3881,3623,4150,4575,2942,4918,4792,4801,5022,4795,3322,3745,2601,3570,3307,3599,3929,3337,5921,4421,3926,3743,3817,4324,3913,2687,3710,4781,3177,3218,4012,3913,4212,4779,3140,4029,3203,5033,4625,4363,4414,6250,3561,3950,4609,4614,4220,3092,4910,5054,5161,4712,2857,3906,3975,3159,4094,4091,2620
"COG0039",3227,3623,3044,3414,4028,3204,3561,3634,3714,2976,3135,3588,2978,3156,3298,3070,3300,3131,2859,5438,3781,3616,4242,3275,3494,3432,2025,3057,3720,2717,3496,3152,3181,3166,3243,3580,3342,2744,3974,3004,3109,4646,4104,3293,3657,3685,2749,3188,2966,4213,3587,3782,3472,3620,3392,2842,3213,3219,3300,2665
"COG0040",1945,1599,1774,1526,1863,1210,1853,1868,1374,1976,1709,2035,1405,1314,1519,1770,1977,1628,1350,1510,1758,1875,1671,1476,1323,1676,823,1701,1575,1591,506,767,657,602,677,561,615,576,321,521,544,713,651,698,596,605,595,543,471,601,601,632,584,436,432,568,542,597,483,369
"COG0041",1299,1340,1181,1284,1570,973,1419,1319,1068,1388,1266,1200,1356,1208,1266,1480,1479,1490,1417,1399,1414,1520,1268,1383,1533,1289,728,1549,1116,1273,1270,1215,1416,1553,1556,1194,1169,1323,1426,990,1112,1478,1445,1365,1389,917,1195,1005,1399,1325,1320,1339,1402,1083,1474,1331,1496,1301,1166,1167
"COG0042",1030,1207,965,1200,1325,1402,1549,1394,1270,1476,1363,704,1313,1312,1053,1459,1250,1465,1242,1333,1344,1352,1265,1276,1164,1216,1263,1231,1373,1320,3284,4270,4044,4058,4133,3338,3160,3346,4048,4080,3411,3834,3668,2582,3621,3752,4116,3620,3733,3603,3563,4124,4221,3288,3800,4314,3592,3629,3698,3314
"COG0043",300,364,253,541,355,251,331,408,404,385,258,277,162,175,876,123,335,526,322,1053,635,186,589,184,519,202,2403,220,335,581,536,568,249,140,369,725,256,171,613,1082,371,322,431,314,541,283,1009,286,167,448,805,309,596,214,196,272,127,318,403,228
"COG0044",3365,2939,2916,3425,3552,2993,3911,3410,2939,3259,3020,2966,3179,3012,3417,2971,3901,3882,3039,4078,3667,3614,3034,3407,4023,3264,4138,3723,3553,3099,3548,3445,3564,3266,3161,3567,3175,3281,3796,3315,3266,3040,4460,3911,3063,2528,3137,2801,3310,3172,3643,3459,3597,3940,2956,3586,2969,2944,3016,3856
"COG0045",281,276,240,167,126,286,279,485,546,658,141,195,133,120,361,155,408,71,107,456,560,106,397,111,374,142,965,167,448,288,284,247,266,257,205,228,973,65,136,1229,1034,293,976,239,592,622,514,594,129,259,411,197,254,188,67,345,147,712,449,379
"COG0046",6698,5713,7368,5977,5646,4110,7439,5763,6144,5584,6797,9040,6864,5827,4918,5937,8003,6243,5635,4017,6362,6017,6071,6023,6531,6751,3293,7292,6311,6390,6467,7034,7792,6195,5435,5806,3410,7508,7136,4640,5013,5551,7479,9342,5705,5108,4889,5504,6923,4924,8317,6400,6261,7289,6878,6040,5284,4107,5190,5988
"COG0047",5979,5221,6970,5320,4805,3478,6019,4925,4108,4710,6188,7904,6313,5170,4171,5301,7122,5602,5255,3487,5547,5526,4937,5926,5753,6096,3243,6657,4997,5613,5636,6236,6913,4896,4958,5056,2884,6673,5451,3629,4517,4683,7163,7694,5298,4214,4418,4865,6575,4246,7784,5465,5564,6953,6510,5124,4688,3421,4651,5610
"COG0048",854,656,1056,1006,759,1364,887,589,596,921,797,1223,1198,1332,1188,1273,1268,1123,1205,1583,835,1165,738,1116,912,951,741,914,742,1268,1136,646,1161,938,638,1299,650,1064,1486,972,839,577,1033,1186,804,532,829,732,1362,833,882,758,844,1066,1332,786,1240,612,907,1281
"COG0049",333,391,320,513,448,654,470,371,396,376,458,274,610,583,657,546,481,565,607,684,413,582,494,570,457,527,379,617,448,569,1488,1247,1202,1371,1132,1691,1295,1744,1665,1357,1275,1252,1637,1037,1476,1135,1315,1441,1651,1069,1315,1316,1320,1698,2028,1350,1250,1114,1371,1633
"COG0050",3202,3555,3585,3352,3197,4177,3566,3546,3284,2634,2469,4559,4221,3659,3425,3273,3666,3058,2962,3813,3780,3061,3078,3707,3387,3280,3111,3301,2773,3469,3193,2741,3649,2562,2874,3386,2617,3281,3029,3331,2637,2898,3786,3766,2091,2452,3107,2745,4048,3123,3409,2897,2851,2947,3893,2920,2828,3305,2714,4068
"COG0051",825,993,728,1161,1069,1434,866,909,919,1057,1037,642,1290,1344,1535,1128,1202,1091,1314,1380,1033,1212,1149,1120,1038,1149,803,1100,1031,1261,1128,990,974,889,1132,1324,1097,713,1172,1065,980,1202,1196,706,1371,961,939,1036,1249,921,793,1129,1059,1019,1514,956,969,935,1069,1091
"COG0052",1822,1722,2001,1804,1610,2595,1763,1439,1370,1527,1459,2318,1987,2086,1909,1983,2091,1916,2035,2136,1597,1756,1388,1908,1891,1669,1291,2282,1620,2028,1891,1371,2224,1479,1619,1938,1354,2046,1891,1660,1711,1089,1534,2258,1975,1357,1643,1510,2250,1729,1832,1704,1686,1294,2404,1445,1712,1291,1693,1998
"COG0053",2171,2096,2314,2338,2292,2836,2111,2201,1615,2390,2308,2604,2716,2610,2548,2608,2929,2680,2645,1732,2451,2692,2154,2772,2459,2470,2367,2223,1849,2139,2504,2621,2485,2776,2475,2820,2234,2368,2686,2382,2221,2501,2257,2545,2332,1712,2442,2292,2932,2147,2370,2434,2048,2268,2483,2320,2276,2371,2132,3174
"COG0054",1209,1272,1246,1031,1198,776,1245,994,883,1008,1062,1534,1025,718,1194,997,1150,797,1132,991,1023,1227,1105,1172,1041,1103,936,961,899,1033,1260,911,1426,644,1472,1138,759,1069,367,1020,980,975,550,1498,1189,1070,1055,1191,762,1316,956,890,1281,536,942,979,1313,697,985,481
"COG0055",3377,2423,3507,3103,3010,1960,4283,2234,3203,3097,3251,4334,4603,4039,2626,3818,4050,3603,3479,3026,3617,3703,3443,4889,3652,3732,2491,3833,3019,2696,3770,4780,3758,2532,2917,3334,1987,4204,4090,2606,3179,2115,3463,4228,2338,2142,2597,3119,4099,2865,3701,3601,3586,3646,3602,4373,3907,2025,3268,3725
"COG0056",4023,3659,4329,3703,3580,2333,4786,3252,3949,3513,4026,5294,5319,4517,3122,4518,4352,4119,3967,3613,4358,4244,4366,5582,3897,4091,2569,4536,3796,3173,4337,5915,4413,3152,3544,4044,2491,4760,4698,2690,3547,2836,4335,5227,2783,2518,3079,3526,4811,3005,4155,4000,3990,4267,3716,4811,4653,2994,3708,3858
"COG0057",2492,2588,2661,2800,1922,3523,2411,2128,2157,2029,1820,3096,2927,2699,2993,2336,3117,2537,2776,2634,2184,2690,2270,2773,2271,2137,2991,2555,1992,3056,2541,2212,2867,1996,2395,2923,1593,2503,2527,3395,1986,1756,2913,3156,1938,1908,2478,2180,3194,2312,2782,1967,2122,2028,2747,2106,2349,2035,2392,3395
"COG0058",5891,5614,6269,7445,5860,6348,7317,4822,4192,6122,6121,6482,8236,8389,5085,8005,7621,8687,8878,4405,6256,6778,6469,8467,5932,6843,6325,8269,5609,7574,7903,8005,6578,6788,5626,7089,4812,6697,9238,6668,6131,5341,8050,6777,5396,4595,5816,5639,9192,5460,6297,6659,7604,9727,8481,7286,8267,4893,5655,7822
"COG0059",2246,2366,2224,1945,2528,1337,2951,2212,2369,2278,2236,2388,2095,2306,2117,2230,1988,2446,2202,2081,2281,2324,2164,2445,1726,2268,1793,2640,2282,1934,2051,1989,2509,2160,2446,1945,1938,1914,2471,2144,2380,2044,4171,2379,2222,2158,2268,2188,2134,2460,2466,2349,2248,2268,1692,2280,2203,1943,2045,1681
"COG0060",7029,5519,6229,6860,5692,9867,6943,5540,5295,5258,5828,7271,7331,7571,4863,6420,7250,6244,7408,5089,5748,6469,4474,7668,6363,6015,3275,6677,5635,7397,6571,6043,6445,4764,5154,5600,4020,6351,7426,4832,5803,3617,5803,7036,4791,4773,5294,6200,8119,6096,6968,5558,6549,6954,7555,5500,5348,3914,5257,7668
"COG0061",1798,1851,1603,1998,2106,1351,2331,1800,1817,2031,1988,2127,2087,1734,1980,1737,2029,2024,1880,2622,1826,2234,1641,1841,1916,1676,1396,2212,1866,1809,1941,2066,1982,1616,1797,1718,1345,2393,1899,1802,1892,1482,2152,2082,1850,1718,1763,1826,1847,1992,2271,2099,1924,1768,2245,1840,1645,1453,1565,2149
"COG0062",864,585,865,625,779,408,862,669,441,807,734,1270,804,785,465,874,895,669,803,583,782,746,510,827,855,709,571,932,684,778,2498,1493,2961,2002,1973,2046,1566,3011,1354,1859,1944,1648,1979,3955,2274,1849,2101,1628,2077,2108,2639,2032,2509,2322,2959,2004,2462,1536,1661,1814
"COG0063",2799,1503,2710,2146,2492,1411,2833,2170,1849,2527,2456,3762,2626,2375,1737,2765,2992,2316,2471,2865,2428,2411,1787,2653,2840,2295,1687,2956,2432,2412,2579,2081,3120,2165,2053,2135,1576,3207,2459,2026,2227,1776,3191,3903,2301,2145,2125,1928,2200,2160,2832,2364,2457,2256,3023,2354,2457,1658,1764,2471
"COG0064",697,449,885,1421,761,4225,1426,494,655,840,1108,946,1946,2594,1130,1713,1560,2215,2347,2425,986,1531,1146,1621,992,1267,414,1488,1013,2448,1655,854,1181,1588,350,1664,654,1340,2479,1281,1339,624,2882,923,679,369,609,988,2034,486,909,1232,1023,2194,1691,1596,1451,371,1050,1846
"COG0065",3164,2635,3180,2537,3346,1860,3444,2249,3547,2820,2630,3602,2275,2414,2516,2831,3239,2789,2669,1984,2647,2811,2886,2903,2333,2623,1768,3187,2806,2241,1011,936,989,873,795,913,679,760,1064,727,991,519,1495,1214,749,754,728,860,831,875,1109,1051,1072,1692,611,1129,917,542,959,679
"COG0066",444,505,432,449,625,354,499,467,407,399,436,447,371,398,454,459,448,471,411,378,489,542,440,409,379,479,382,546,400,432,1202,1396,1332,1620,1560,1326,1484,1029,1222,1356,1229,1525,2024,1011,1555,1140,1315,1181,1110,1520,1422,1273,1581,1383,1040,1498,1203,1345,1273,1038
"COG0067",5126,4870,7605,4206,4486,2695,7178,4585,5679,5333,6185,5963,5375,5091,3331,6476,4878,5662,5679,2396,5342,5034,5363,5576,3533,6023,2767,5865,6359,4450,5350,5922,5840,5043,4532,4031,2855,6037,2858,3241,4083,2912,6480,5516,4438,4561,4861,4541,6208,3688,6782,4754,5181,4671,4012,6959,6044,3295,4549,3661
"COG0068",356,206,244,233,244,325,1078,391,266,521,289,432,217,330,510,263,600,791,619,1318,845,212,899,228,1004,186,961,120,303,838,725,302,712,343,286,856,257,390,723,1717,813,771,1300,733,1136,332,672,188,311,451,679,213,481,152,197,647,147,330,330,555
"COG0069",5067,4765,7657,4331,4427,2892,6614,4516,5507,5429,6228,5967,5399,5185,3498,6244,5077,5590,5547,2837,5233,4885,5713,5937,3812,5887,2827,6052,6124,4609,5569,6158,6303,5178,4385,4391,3023,6052,3043,3158,4251,3468,6496,6092,4347,4624,4952,4986,6134,3556,7014,4831,5136,4591,3984,7040,5894,3455,4672,3971
"COG0070",4582,4445,7335,3927,4148,2575,6440,4158,5041,5145,5743,5761,4892,4563,3153,5727,4465,5066,5189,3072,4694,4401,5026,5353,3195,5487,2445,5630,5737,3914,4886,5820,5602,4293,4156,3649,2770,5760,2725,2947,3832,2479,6374,5249,3877,4388,4550,4439,5783,2722,6673,4107,4745,4724,3792,6417,5551,3306,4230,3365
"COG0071",1845,1582,1726,1569,1631,1716,1564,1299,1083,2202,1587,2461,2144,1800,2091,2110,2087,1951,2312,2383,1554,1872,1892,1767,1891,1716,2011,2023,1352,2041,2158,1622,1806,2265,2209,2583,3401,2462,1320,1613,1566,2297,2299,2532,2051,1388,2093,1622,1829,1354,1318,1540,1652,2014,2504,1749,3033,2183,1357,1828
"COG0072",3501,3239,4781,4764,2791,6440,4110,2998,3769,4011,4464,5481,4914,5254,4009,4546,4782,4875,5213,4106,4150,4194,3880,4914,4280,4323,1944,4987,3694,5631,4666,4082,4604,3591,2965,4602,2928,3776,4237,3350,4800,2691,4963,4579,4303,3508,3049,4527,5489,2916,5506,3579,3674,4099,5442,3892,3295,2865,4190,6029
"COG0073",7563,7594,8680,8701,6189,8939,7602,5970,7206,8036,9052,10058,9139,9598,8315,8697,9920,8781,8827,7207,8217,7740,7719,9455,8715,9024,4205,9348,7472,9611,8750,7984,9368,8192,6238,8481,5433,7613,8528,5427,8774,6088,8475,9210,8776,5991,6366,8031,9860,5632,10032,6832,7254,9387,9387,7011,6926,6004,7474,11371
"COG0074",359,325,245,409,236,336,239,412,592,676,155,179,125,180,677,215,391,151,135,499,657,152,406,155,544,238,3097,141,458,293,387,219,296,209,389,250,810,105,355,1674,897,389,993,295,739,595,441,441,431,333,559,174,378,398,83,409,201,698,467,553
"COG0075",2214,1414,2544,1037,2300,783,1382,1928,1222,1980,1128,2969,1296,1174,1241,720,1580,1552,1275,817,2339,998,1453,736,1585,1372,746,1444,1766,1075,1330,864,1059,1079,1472,845,1124,1614,547,902,1551,2593,404,374,1227,1570,1485,1323,951,2578,1117,1544,1454,286,807,851,1274,1662,1493,527
"COG0076",447,508,249,416,551,322,448,626,730,416,405,38,178,266,458,152,297,166,71,382,503,323,442,381,324,452,850,136,606,235,607,835,1016,994,1454,854,1662,92,528,2515,1726,1480,191,144,1003,2009,863,1608,664,1877,1418,1399,1307,520,314,1165,464,1944,1381,542
"COG0077",1783,1426,1678,1584,1688,1185,2084,1528,1943,1933,1970,2182,1754,1734,1692,1786,2291,2026,1789,1745,1521,2043,1830,1820,1220,1760,1717,2136,2051,1834,1614,2357,1969,1796,1616,1650,1092,1897,1677,1645,1682,1435,2560,2229,1807,1577,1393,1792,1720,1360,2083,2093,1733,2251,1379,1892,2012,1071,1686,2432
"COG0078",2570,2629,2330,2975,3008,2191,3273,2335,2388,2641,2883,2293,2267,2405,3085,2986,3331,2998,2673,3275,2679,3012,2641,2567,2043,2446,4597,2481,2616,2732,2597,3803,2919,2900,2720,2821,1628,2686,3129,3601,2276,2365,3815,2929,2662,2071,2386,2528,2796,2531,3013,3150,2537,3356,1904,2660,2508,2061,2501,4093
"COG0079",5438,4437,3633,3842,6104,3273,5665,5295,3640,4715,5503,3318,5414,4820,4477,6343,4501,4699,5105,3965,4812,4836,4485,4954,4615,4641,2035,3994,4985,4204,4463,6319,4229,4377,5341,5997,4449,3384,3366,3529,4128,4629,5742,4207,3988,4316,4981,4203,4620,5964,3506,4196,5715,3883,5554,5742,5676,5121,4247,3631
