"","X57_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3"
"COG0069",363,304,256,100,271,299,441,289,260,361,301,250,311,241,383,234,339,188,220,349
"COG0070",264,204,174,75,136,227,291,208,174,247,205,155,194,183,283,137,202,111,125,218
"COG0071",70,50,43,809,28,48,45,47,63,37,41,59,43,55,51,28,42,26,22,51
"COG0072",171,163,201,48,149,178,177,200,126,184,145,167,186,114,193,116,152,102,83,171
"COG0073",147,147,126,48,100,148,151,142,131,207,149,136,164,110,144,108,128,124,93,146
"COG0074",64,68,86,25,36,87,102,99,70,89,66,79,75,54,69,100,88,63,47,94
"COG0075",81,54,75,24,109,35,69,55,82,34,39,60,60,60,54,71,58,89,74,61
"COG0076",30,33,27,7,52,28,25,20,32,13,43,37,22,38,20,43,39,35,56,22
"COG0077",73,59,68,24,56,61,63,69,55,57,43,51,59,42,70,47,74,47,41,70
"COG0078",57,60,85,12,46,73,43,59,63,53,62,53,81,46,56,52,60,39,36,55
"COG0079",117,96,127,123,128,120,84,127,110,93,82,70,85,91,97,110,97,122,84,87
"COG0080",28,22,32,14,27,39,34,37,35,30,33,41,26,27,36,26,41,16,19,28
"COG0081",48,63,62,24,51,57,61,54,47,47,26,45,49,42,39,39,45,42,26,61
"COG0082",104,80,87,25,93,109,86,92,73,112,72,84,88,69,79,53,92,42,27,76
"COG0083",15,19,40,1,62,13,12,29,23,7,19,13,10,19,21,14,11,35,15,13
"COG0084",41,52,53,19,52,74,47,55,63,71,60,60,77,36,58,42,64,57,44,59
"COG0085",312,270,350,123,283,280,375,329,261,301,233,347,323,273,326,249,305,170,157,301
"COG0086",335,305,314,172,359,333,380,311,270,345,255,382,334,262,355,220,359,163,161,355
"COG0087",59,63,75,23,55,45,62,51,54,55,34,49,50,41,67,46,60,43,28,43
"COG0088",35,54,49,14,37,34,37,48,49,40,35,49,38,32,39,47,49,33,22,54
"COG0089",16,17,17,3,23,19,26,14,26,24,16,27,22,15,9,16,28,8,16,14
"COG0090",67,86,65,25,62,61,74,67,63,59,45,62,74,58,70,61,75,31,31,66
"COG0091",40,28,33,8,26,39,26,28,22,39,23,30,28,20,25,25,30,14,24,31
"COG0092",45,51,63,27,69,68,61,53,46,51,40,70,60,39,47,41,63,23,37,37
"COG0093",23,22,33,8,27,29,28,29,32,33,21,31,24,11,29,24,29,20,12,22
"COG0094",45,40,37,24,54,49,41,46,32,57,38,49,42,31,44,41,32,30,35,37
"COG0095",9,8,2,2,36,4,3,2,14,2,0,2,2,4,1,5,3,2,1,4
"COG0096",35,39,32,14,33,29,31,39,19,39,20,35,27,30,16,26,34,21,19,32
"COG0097",33,41,41,24,45,47,46,52,38,37,23,49,50,44,53,40,41,33,26,32
"COG0098",44,43,31,17,45,38,51,43,40,43,40,53,47,34,39,33,47,18,26,42
"COG0099",30,31,41,7,29,37,31,29,25,27,15,36,31,25,36,34,30,23,19,27
"COG0100",42,27,45,12,43,29,22,23,30,31,19,25,32,25,32,30,34,23,17,27
"COG0101",49,66,60,18,45,67,65,54,41,53,55,53,60,44,66,35,63,25,32,54
"COG0102",36,45,40,8,33,38,28,43,24,39,35,33,43,34,37,29,32,27,14,36
"COG0103",36,29,27,13,27,36,31,25,28,29,29,30,31,32,37,28,40,17,16,26
"COG0104",109,107,110,59,98,96,101,106,83,125,108,100,103,94,118,73,106,66,60,97
"COG0105",30,32,40,10,48,32,38,39,31,33,21,21,40,29,29,21,31,19,19,39
"COG0106",48,45,50,7,37,29,35,45,27,42,36,29,38,36,36,32,36,27,20,42
"COG0107",45,55,67,20,65,53,60,66,51,66,39,45,50,33,54,37,56,35,35,53
"COG0108",79,73,52,43,105,84,87,79,70,80,70,71,84,62,86,54,80,47,52,81
"COG0109",32,19,28,12,34,31,36,24,22,22,67,65,75,65,84,67,92,64,46,77
"COG0110",20,26,58,33,21,17,41,39,31,30,32,33,24,27,26,31,27,41,32,39
"COG0111",178,181,184,74,135,184,174,187,143,179,203,163,172,208,169,209,174,161,164,178
"COG0112",128,90,126,40,100,94,119,109,96,108,86,98,91,78,106,80,114,73,76,114
"COG0113",73,56,63,16,101,49,81,65,62,64,72,67,50,45,86,32,64,45,33,58
"COG0114",121,112,102,34,108,103,84,88,81,143,82,97,98,81,104,50,106,55,40,119
"COG0115",168,154,163,40,147,141,163,177,136,163,121,135,161,134,165,148,140,124,110,162
"COG0116",25,17,2,8,63,16,16,4,39,6,14,2,5,4,7,8,6,15,17,8
"COG0117",69,61,49,22,49,63,62,73,39,75,47,59,56,50,54,47,67,31,26,71
"COG0118",18,8,23,7,17,18,14,18,5,15,45,30,33,32,55,25,42,15,19,31
"COG0119",205,171,231,110,135,240,231,200,138,210,179,172,201,154,208,194,180,147,127,205
"COG0120",19,16,14,4,47,15,17,28,31,16,18,10,19,18,17,18,15,26,24,23
"COG0121",1,4,0,1,2,2,0,2,6,3,1,0,0,1,1,1,0,5,6,2
"COG0122",43,33,62,11,20,46,46,50,37,63,47,45,50,32,50,49,43,55,41,46
"COG0123",62,74,40,30,45,99,70,67,61,67,18,32,19,19,27,17,23,17,21,37
"COG0124",120,106,135,36,87,119,83,121,100,96,90,85,112,96,115,102,98,54,61,116
"COG0125",48,47,60,9,50,44,35,45,38,60,14,41,55,34,31,39,59,28,25,32
"COG0126",115,114,107,32,86,92,80,103,84,94,73,90,101,88,106,73,91,71,48,108
"COG0127",48,62,51,10,79,52,44,55,57,33,30,55,44,53,44,35,49,25,27,56
"COG0128",95,107,107,26,104,104,88,102,81,104,78,84,106,63,98,76,104,66,41,86
"COG0129",143,138,133,57,143,157,198,166,134,138,50,55,56,62,43,41,47,46,46,67
"COG0130",34,39,55,13,51,50,45,45,54,40,45,39,52,32,45,37,38,37,27,48
"COG0131",45,35,48,7,36,33,49,37,30,32,37,24,37,32,53,29,42,27,30,30
"COG0132",6,2,4,0,10,4,1,5,5,1,7,9,7,11,7,11,7,15,11,8
"COG0133",82,60,103,14,66,83,86,62,83,82,51,56,65,57,98,67,73,55,34,66
"COG0134",44,44,53,14,59,44,41,43,45,51,56,33,46,22,56,31,49,42,34,50
"COG0135",32,38,31,5,36,33,31,25,28,38,31,37,45,30,37,27,39,32,29,33
"COG0136",115,83,85,29,59,83,77,85,92,80,84,84,84,68,84,45,92,47,61,68
"COG0137",81,56,75,27,49,66,91,81,76,75,64,62,64,53,70,64,60,51,53,72
"COG0138",100,118,104,39,123,126,108,141,91,134,92,129,121,99,124,89,112,66,66,125
"COG0139",34,23,34,6,33,31,27,28,29,34,23,25,20,24,26,19,19,23,18,22
"COG0140",27,9,13,3,22,8,17,12,13,14,17,9,16,17,22,7,9,8,15,10
"COG0141",84,92,111,26,93,106,150,119,90,114,116,108,107,80,124,71,121,53,48,115
"COG0142",169,144,191,45,152,152,163,157,113,144,121,152,144,146,158,147,154,100,110,132
"COG0143",116,113,121,45,103,115,114,121,114,135,85,121,134,95,114,103,128,88,66,110
"COG0144",42,49,30,8,71,42,43,20,39,30,64,43,46,63,48,46,40,31,22,44
"COG0145",66,55,119,11,28,57,51,103,65,29,48,71,69,88,56,171,69,101,133,51
"COG0146",53,50,67,8,24,37,40,68,57,27,36,48,62,77,36,162,66,98,86,43
"COG0147",164,125,128,40,172,144,122,150,133,150,120,137,161,121,158,105,150,82,89,150
"COG0148",103,90,129,38,100,109,88,106,86,132,74,85,88,85,88,88,101,61,59,96
"COG0149",51,68,63,10,54,50,41,55,46,68,52,50,61,42,49,53,52,38,26,52
"COG0150",83,73,74,33,98,78,63,87,82,78,62,80,76,63,80,66,84,49,42,91
"COG0151",104,112,95,26,100,100,101,100,98,107,73,92,88,78,103,89,91,69,61,83
"COG0152",40,59,67,41,53,57,58,59,55,73,46,50,54,43,50,60,51,41,35,65
"COG0153",8,19,17,7,17,15,8,18,10,13,26,21,20,14,26,26,21,19,21,14
"COG0154",220,229,225,81,164,244,255,236,246,249,170,221,224,254,243,349,259,222,237,247
"COG0155",55,25,49,7,69,17,22,17,55,3,25,23,24,41,33,45,36,60,51,28
"COG0156",64,56,50,23,94,47,74,52,64,51,27,28,16,27,23,29,23,25,19,34
"COG0157",44,43,56,14,59,54,35,46,39,36,28,34,44,40,34,33,48,34,25,47
"COG0158",17,10,11,4,12,5,13,11,16,2,11,13,7,7,10,9,8,24,26,12
"COG0159",47,47,42,15,53,54,59,45,49,63,49,48,45,44,65,40,42,20,32,51
"COG0160",39,54,70,30,37,63,25,65,49,66,66,54,51,67,36,113,61,72,48,51
"COG0161",136,94,108,31,111,124,150,133,120,101,113,106,125,94,124,148,134,121,103,117
"COG0162",86,103,104,44,94,107,99,103,92,84,73,94,123,66,95,77,91,56,55,107
"COG0163",7,11,20,2,6,6,5,13,5,4,6,8,9,12,2,18,11,25,12,3
"COG0164",43,67,60,24,32,42,52,46,55,54,37,44,53,37,50,37,49,29,19,57
"COG0165",94,76,97,26,72,85,79,90,72,70,81,62,92,57,112,73,79,61,57,78
"COG0166",83,75,110,27,123,85,73,86,95,99,73,94,86,70,94,67,95,74,73,86
"COG0167",86,86,100,24,107,82,64,95,71,88,63,86,88,70,78,66,77,59,41,90
"COG0168",130,136,136,33,99,114,121,117,114,129,102,122,136,104,127,96,123,75,77,149
"COG0169",74,66,77,38,63,77,74,69,44,65,58,59,74,56,73,59,53,44,39,51
"COG0170",14,11,8,2,37,7,1,8,7,5,1,5,5,11,8,12,8,2,6,8
"COG0171",108,83,91,280,81,75,74,77,69,82,41,99,85,62,78,72,79,57,36,72
"COG0172",107,105,112,36,94,108,91,109,98,113,77,77,102,62,96,96,118,49,46,85
"COG0173",149,115,115,35,138,141,130,120,132,127,101,113,121,99,170,79,132,64,64,121
"COG0174",186,170,244,97,150,230,272,230,181,250,203,181,230,135,235,257,239,149,132,203
"COG0175",20,28,37,38,43,22,29,28,45,15,29,24,21,27,31,25,13,53,47,25
"COG0176",81,45,52,706,59,63,36,48,81,47,52,43,50,71,46,36,52,51,32,62
"COG0177",17,18,25,4,18,17,18,32,21,31,58,74,54,35,61,43,44,41,26,51
"COG0178",251,245,226,72,218,270,260,216,200,256,78,80,74,69,92,55,93,57,43,82
"COG0179",68,58,77,28,29,70,74,89,78,76,82,79,76,93,84,102,89,58,53,74
"COG0180",91,109,83,36,89,75,80,100,84,84,69,73,71,66,97,63,95,57,41,87
"COG0181",60,56,70,29,77,72,91,71,58,90,69,76,66,44,77,48,62,34,26,77
"COG0182",39,31,59,10,11,22,29,47,34,32,18,32,40,29,25,39,38,42,27,17
"COG0183",168,201,230,84,98,194,225,241,185,214,179,211,224,236,186,263,222,212,237,199
"COG0184",17,23,23,7,30,16,25,29,16,21,13,25,21,12,21,30,23,19,16,23
"COG0185",31,23,24,8,21,27,25,20,16,21,12,27,18,18,19,8,26,17,9,19
"COG0186",10,20,28,10,23,24,17,16,18,22,15,19,14,8,18,15,12,16,8,19
"COG0187",238,218,212,72,213,281,241,237,190,267,226,263,225,175,267,177,216,143,142,289
"COG0188",329,304,230,102,321,303,284,257,203,283,242,319,267,210,310,195,277,195,139,271
"COG0189",67,63,76,157,96,80,72,83,101,67,82,85,70,68,90,41,71,82,96,96
"COG0190",64,81,67,24,60,75,83,99,53,63,59,80,73,57,67,64,82,53,42,55
"COG0191",29,25,9,5,14,22,38,27,30,20,42,37,21,21,32,15,29,19,13,29
"COG0192",100,101,82,45,101,88,125,102,64,109,98,76,94,77,105,83,112,49,57,106
"COG0193",44,54,46,19,51,53,49,46,32,49,33,38,42,31,56,30,34,18,23,41
"COG0194",35,45,36,26,31,47,38,42,37,52,48,45,40,25,51,35,39,28,29,42
"COG0195",99,93,131,44,108,113,153,91,98,128,117,80,100,72,129,83,111,63,47,117
"COG0196",61,65,58,18,62,67,45,63,45,51,49,67,54,41,72,54,65,33,41,85
"COG0197",36,29,39,10,31,34,36,43,26,41,27,33,28,21,36,26,27,23,20,38
"COG0198",6,5,12,2,9,7,4,5,6,2,14,15,20,15,8,14,19,10,9,21
"COG0199",21,22,18,2,21,27,12,21,12,20,18,26,15,20,13,5,24,12,11,25
"COG0200",22,35,38,7,32,26,16,32,27,33,29,39,41,31,38,19,31,21,16,40
"COG0201",110,107,130,41,113,127,119,82,88,113,75,107,110,80,104,88,111,73,82,107
"COG0202",96,80,83,38,88,81,87,87,77,81,78,102,74,55,76,69,79,49,53,83
"COG0203",30,26,29,10,32,27,39,18,26,26,27,26,29,23,24,23,20,13,19,28
"COG0204",120,118,92,48,106,148,101,118,108,146,93,124,129,109,98,106,113,86,102,136
"COG0205",36,44,22,19,31,48,52,42,33,43,37,49,44,34,47,34,45,26,26,46
"COG0206",104,108,103,54,95,99,127,120,71,117,53,106,89,89,93,88,124,82,51,89
"COG0207",21,36,24,139,32,27,50,28,25,26,38,43,34,29,34,21,31,20,20,49
"COG0208",100,64,49,1573,51,106,83,70,118,82,87,130,86,108,107,21,62,27,31,136
"COG0209",292,248,266,3486,162,374,292,251,385,309,254,320,272,341,299,204,238,156,139,316
"COG0210",186,195,185,893,229,168,187,196,245,211,202,176,163,235,203,195,170,208,173,190
"COG0211",25,27,18,4,22,14,23,9,24,20,18,11,19,15,21,16,22,8,14,18
"COG0212",31,26,37,10,19,32,34,34,27,33,29,20,21,20,34,27,36,23,20,32
"COG0213",13,22,18,3,10,15,15,7,25,13,6,19,18,23,9,34,17,22,20,10
"COG0214",10,17,31,2,10,13,6,30,8,17,0,13,28,18,2,25,17,6,8,8
"COG0215",119,123,114,41,122,121,115,105,121,114,87,97,113,101,83,90,121,70,82,108
"COG0216",24,33,19,6,32,26,34,21,27,30,81,76,77,68,79,68,91,53,45,89
"COG0217",50,46,50,22,16,56,51,56,41,61,53,54,35,30,68,36,59,30,35,42
"COG0218",13,17,13,5,17,18,18,14,17,16,35,23,20,12,21,20,12,13,24,30
"COG0219",27,28,20,7,34,27,30,17,22,18,23,33,19,17,29,23,25,23,20,31
"COG0220",31,23,12,2,42,24,27,25,26,24,38,14,26,20,37,23,15,17,16,20
"COG0221",24,14,1,26,51,5,12,3,20,2,1,12,3,15,10,2,12,11,9,16
"COG0222",36,35,31,7,33,30,30,28,25,41,16,21,18,16,26,22,22,13,12,26
"COG0223",98,89,84,69,83,95,94,85,82,93,74,66,76,85,92,66,103,61,70,85
"COG0224",82,69,60,17,77,77,79,54,52,58,60,58,70,58,57,68,80,36,47,77
"COG0225",56,63,72,30,86,85,73,73,59,81,65,65,72,37,71,50,67,34,53,73
"COG0226",60,118,12,473,72,51,106,11,64,6,23,23,95,69,90,8,122,31,28,29
"COG0227",20,27,18,10,12,30,25,23,15,28,18,15,18,14,22,11,21,8,10,24
"COG0228",28,45,26,7,43,41,28,29,29,26,31,33,35,19,31,19,35,9,12,34
"COG0229",47,35,52,7,40,38,57,45,35,52,53,37,43,28,64,41,48,28,20,42
"COG0230",1,3,2,5,1,5,1,3,1,1,4,5,2,3,5,1,5,1,0,6
"COG0231",57,49,47,21,45,29,49,60,47,60,42,46,39,35,35,36,64,36,33,46
"COG0232",37,53,50,14,25,59,62,60,35,72,69,50,61,38,43,32,48,31,33,55
"COG0233",45,36,38,12,46,37,44,43,35,51,8,18,15,13,12,2,12,3,7,11
"COG0234",41,25,28,129,32,19,26,26,20,35,29,24,30,32,37,27,27,16,16,25
"COG0235",45,54,49,60,29,54,56,48,33,37,40,62,51,53,58,49,62,41,37,43
"COG0236",19,12,16,11,29,12,16,10,9,16,20,21,15,12,16,16,16,10,13,18
"COG0237",36,38,54,11,45,51,43,52,52,43,42,38,40,37,39,43,42,34,17,49
"COG0238",24,17,19,9,15,16,13,20,11,17,14,19,22,10,20,14,15,11,10,16
"COG0239",3,8,7,1,3,8,5,4,8,8,6,9,9,6,7,5,7,8,6,5
"COG0240",56,62,69,23,25,67,60,61,47,58,21,22,28,20,21,17,24,14,11,24
"COG0241",19,19,20,4,19,13,23,17,18,18,17,17,17,16,16,23,20,21,20,18
"COG0242",52,33,48,188,50,62,46,53,56,51,33,47,61,54,67,51,45,18,35,58
"COG0243",88,104,79,36,48,83,76,66,93,46,81,95,90,127,57,176,103,112,175,61
"COG0244",52,49,61,23,55,44,52,53,40,50,38,36,41,45,44,34,53,32,27,41
"COG0245",58,51,44,6,66,54,41,42,36,69,10,10,14,13,21,10,17,11,1,25
"COG0246",4,12,8,12,3,25,29,8,14,12,14,21,13,22,13,4,12,22,39,17
"COG0247",98,121,131,39,54,128,130,84,102,118,34,42,42,41,27,57,44,34,48,31
"COG0248",59,86,17,10,93,34,62,17,50,26,34,28,61,27,95,18,100,64,54,44
"COG0249",137,89,45,24,155,86,75,47,86,46,103,111,72,75,88,84,69,70,86,127
"COG0250",56,49,50,17,43,44,60,55,42,49,30,43,57,51,51,45,48,31,23,34
"COG0251",48,56,64,22,63,51,46,61,66,65,38,49,55,58,33,113,56,48,57,45
"COG0252",11,15,53,11,8,9,10,34,19,12,15,26,19,22,6,35,11,22,31,8
"COG0253",69,61,54,19,67,69,58,43,62,54,53,56,51,42,72,48,55,20,36,66
"COG0254",21,17,13,9,24,23,19,21,9,19,11,15,23,8,17,8,16,15,10,16
"COG0255",0,4,1,0,2,2,3,4,3,3,5,5,6,4,4,2,2,3,3,0
"COG0256",4,10,10,2,9,10,11,15,12,9,17,22,36,15,30,27,21,28,22,23
"COG0257",4,1,0,0,0,1,1,1,2,0,1,0,0,1,2,0,2,3,2,1
"COG0258",203,175,171,429,170,175,184,189,160,209,140,197,189,175,230,125,200,105,102,211
"COG0259",32,31,26,11,22,39,49,36,39,51,45,32,39,32,34,25,46,19,16,46
"COG0260",107,104,118,31,117,115,91,110,81,118,123,103,112,91,112,85,98,79,82,96
"COG0261",33,36,19,10,33,28,39,34,28,34,39,32,23,17,37,15,35,13,11,32
"COG0262",13,13,16,5,13,18,26,16,23,18,29,17,20,15,22,17,14,13,17,28
"COG0263",79,73,52,19,66,77,63,61,62,67,82,53,67,52,79,38,70,52,53,62
"COG0264",55,43,52,18,59,43,65,62,46,55,51,56,51,45,68,39,51,24,35,57
"COG0265",52,58,63,21,62,61,48,54,36,57,115,164,152,138,160,174,157,111,121,158
"COG0266",77,54,56,39,74,54,41,55,46,88,49,70,64,67,56,47,57,38,49,66
"COG0267",3,1,0,0,6,1,2,3,0,0,5,7,3,8,4,3,9,5,6,6
"COG0268",15,23,19,5,17,15,10,14,14,17,9,10,9,11,21,7,20,9,8,17
"COG0269",1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2,0,0
"COG0270",36,34,48,392,42,63,24,41,63,47,19,69,26,93,24,20,32,22,28,33
"COG0271",12,13,11,2,18,14,20,15,14,12,16,13,22,8,16,10,13,9,9,12
"COG0272",147,153,133,184,214,179,126,135,123,190,126,133,150,138,145,101,139,88,89,190
"COG0274",22,11,14,23,31,22,16,7,23,17,12,20,16,12,13,17,17,11,9,23
"COG0275",72,80,62,25,66,83,69,62,55,56,59,60,73,56,77,49,74,29,29,57
"COG0276",83,67,63,17,90,65,83,80,54,85,46,77,52,57,72,39,70,34,28,92
"COG0277",201,191,149,62,170,179,202,160,196,136,152,160,168,190,162,250,162,161,229,171
"COG0278",18,21,21,7,16,14,20,14,13,25,13,17,32,19,17,21,18,7,13,20
"COG0279",12,25,27,49,14,17,19,31,21,28,29,19,14,15,17,25,13,20,27,13
"COG0280",101,96,75,44,37,103,138,90,70,132,102,109,107,78,122,59,136,64,46,135
"COG0281",76,95,85,33,48,91,97,88,78,97,105,81,94,86,101,53,118,63,93,83
"COG0282",2,4,0,0,4,3,2,1,11,0,11,6,0,23,1,1,0,20,23,0
"COG0283",57,59,43,11,48,53,40,51,46,51,30,48,47,34,74,28,44,31,29,58
"COG0284",53,45,63,31,55,65,52,60,57,53,44,55,72,51,61,42,64,34,24,48
"COG0285",94,98,88,27,80,106,70,76,56,106,77,77,75,69,82,67,91,45,40,85
"COG0286",8,9,24,9,42,10,15,27,49,24,21,23,5,40,12,7,11,64,57,10
"COG0287",68,55,72,21,48,62,71,78,64,74,65,46,63,55,64,53,77,48,35,62
"COG0288",4,7,2,0,5,6,7,2,9,3,15,9,8,10,9,5,8,22,15,8
"COG0289",42,49,40,15,60,56,45,50,38,52,34,39,48,50,68,25,41,24,35,61
"COG0290",31,36,45,19,40,41,50,37,33,47,29,32,24,33,39,36,29,24,16,46
"COG0291",13,12,15,2,15,12,10,8,5,10,1,13,9,6,9,5,9,7,3,10
"COG0292",25,20,32,3,26,19,28,19,21,27,23,29,15,14,36,19,35,12,17,30
"COG0293",24,34,49,9,17,41,29,31,24,31,30,29,29,22,41,28,30,35,18,36
"COG0294",60,69,74,22,84,61,53,48,56,59,48,59,75,56,72,48,61,38,32,58
