"","X72_MES_0.0d2","X125_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3"
"COG0018",60,156,58,106,115,113,72,120,121,41,156,138,125,80,124,133,140,119,64,123
"COG0019",79,132,60,117,98,93,77,143,149,75,117,93,104,66,118,125,126,128,87,81
"COG0020",16,64,27,49,47,47,35,54,41,24,46,67,58,45,60,53,60,33,29,44
"COG0021",72,139,78,124,120,87,108,123,139,48,141,103,149,98,144,148,138,100,83,121
"COG0022",44,118,37,97,155,81,55,64,84,40,106,108,120,74,95,98,94,90,54,81
"COG0023",0,1,7,5,3,8,9,5,3,7,10,7,4,9,6,3,4,5,8,9
"COG0024",41,76,38,72,71,63,39,54,63,24,61,41,55,55,69,59,59,43,29,65
"COG0025",44,11,12,15,52,39,39,25,19,54,41,22,23,38,27,27,7,40,44,18
"COG0026",13,43,61,35,47,50,39,70,56,18,54,61,40,31,37,57,43,55,32,28
"COG0027",13,11,2,7,24,12,15,13,20,5,29,12,9,1,20,16,8,11,1,1
"COG0028",150,278,129,409,235,282,267,235,274,99,243,216,280,290,267,276,273,238,253,439
"COG0029",24,38,68,30,41,34,36,27,27,31,55,38,37,23,43,44,17,25,17,12
"COG0030",21,76,23,73,67,53,32,46,44,30,68,44,67,52,45,58,72,36,38,55
"COG0031",69,76,36,105,98,79,89,84,89,56,110,76,87,98,106,79,106,74,74,104
"COG0033",9,19,46,3,14,29,31,13,10,23,37,4,16,5,17,18,2,18,14,0
"COG0034",44,129,54,103,129,93,75,104,116,35,149,118,120,84,107,96,132,109,46,117
"COG0035",6,12,21,14,15,15,22,13,13,15,17,11,13,9,15,17,5,16,27,18
"COG0036",19,72,19,49,67,48,35,64,59,22,61,67,85,48,68,49,90,43,35,58
"COG0037",39,102,86,115,93,91,85,102,112,58,115,118,114,114,112,108,126,96,84,110
"COG0038",25,23,54,31,22,33,31,22,17,37,40,20,22,49,35,25,8,31,43,31
"COG0039",32,77,42,63,73,58,39,65,81,31,74,68,81,57,63,68,91,66,36,60
"COG0040",22,42,22,48,26,32,27,38,45,18,36,26,38,30,41,49,23,32,24,34
"COG0041",11,37,18,35,35,32,30,32,42,10,32,26,45,28,34,39,35,28,20,39
"COG0042",52,88,113,58,87,84,86,102,79,52,92,70,102,54,75,88,85,77,52,60
"COG0043",9,21,57,96,52,40,50,14,11,30,58,26,34,89,50,20,16,16,60,84
"COG0044",70,145,52,117,133,110,109,144,149,33,126,156,142,96,109,129,168,105,75,158
"COG0045",49,134,41,111,78,76,79,102,111,28,87,74,110,99,79,95,119,81,68,121
"COG0046",57,186,117,155,165,138,143,164,214,63,198,154,206,142,169,178,204,167,114,195
"COG0047",27,59,63,70,91,88,85,86,109,47,78,81,124,64,71,88,117,100,81,89
"COG0048",13,37,8,31,36,20,12,26,31,11,31,31,36,23,29,22,24,23,16,25
"COG0049",18,38,12,33,35,45,27,30,39,12,35,38,31,34,39,32,44,31,21,42
"COG0050",64,101,32,86,92,81,91,62,100,48,82,118,105,63,106,116,108,75,79,75
"COG0051",8,22,14,21,25,17,16,13,23,9,25,30,36,18,37,24,22,20,8,14
"COG0052",15,71,25,51,68,59,41,65,65,17,61,58,52,40,67,54,64,49,23,54
"COG0053",20,11,46,18,11,17,28,5,7,5,6,20,14,39,7,17,12,8,21,30
"COG0054",17,29,18,24,26,18,13,17,26,16,32,31,25,31,25,30,36,27,20,19
"COG0055",31,127,38,99,100,93,90,99,131,36,107,146,132,83,116,125,129,119,54,83
"COG0056",39,132,51,102,144,127,93,122,139,53,129,158,133,68,122,144,129,119,58,84
"COG0057",49,108,158,85,112,84,78,108,133,61,105,116,99,80,105,118,94,116,91,66
"COG0058",24,29,20,9,29,43,43,25,19,90,55,1,22,24,50,42,9,20,50,19
"COG0059",26,83,29,76,55,76,60,91,97,34,68,53,78,63,79,78,84,73,56,65
"COG0060",66,254,78,208,216,209,133,229,209,63,100,49,82,55,70,81,66,61,48,76
"COG0061",14,72,28,76,61,65,49,54,79,15,80,46,75,78,75,74,55,67,33,72
"COG0062",30,21,41,46,30,40,49,10,15,28,46,9,33,61,28,28,27,20,44,68
"COG0063",19,39,38,80,33,39,63,20,34,24,47,16,36,58,55,29,42,19,68,82
"COG0064",42,115,48,87,82,102,53,77,98,14,97,80,95,69,83,95,95,59,45,81
"COG0065",38,132,30,138,103,79,83,115,114,25,107,132,95,93,129,119,121,97,59,111
"COG0066",15,77,24,63,60,52,35,49,48,17,58,47,59,43,56,45,53,31,30,46
"COG0067",115,233,89,194,160,172,157,239,292,101,210,172,232,159,192,248,241,189,129,154
"COG0068",16,3,4,1,3,8,18,6,1,26,0,0,1,4,1,2,0,0,42,1
"COG0069",185,331,130,250,240,242,234,332,333,122,296,334,311,228,262,353,314,329,214,251
"COG0070",124,216,102,156,150,169,125,218,286,94,172,186,205,115,167,242,223,185,124,123
"COG0071",214,52,40,42,27,88,43,55,50,231,33,14,41,39,39,86,56,44,20,41
"COG0072",59,181,94,146,158,150,88,155,187,47,176,148,179,117,120,163,192,143,82,138
"COG0073",59,143,144,116,139,123,114,148,174,67,50,48,32,38,50,45,47,42,30,39
"COG0074",30,72,27,84,72,78,53,64,78,25,57,53,87,82,91,75,102,55,40,88
"COG0075",23,49,45,83,56,62,68,38,54,34,93,42,64,88,75,57,51,31,62,100
"COG0076",37,13,3,19,35,41,54,38,15,38,44,38,23,50,44,38,17,30,54,30
"COG0077",24,64,51,56,48,52,34,71,72,30,62,45,78,56,47,68,72,53,37,46
"COG0078",27,54,41,67,41,60,46,43,53,21,48,50,59,67,51,55,49,39,44,88
"COG0079",65,88,102,94,81,122,95,95,107,105,132,99,100,100,99,100,84,99,106,132
"COG0080",11,24,7,21,33,29,24,29,36,14,27,14,28,33,39,35,30,29,13,37
"COG0081",22,59,29,61,47,47,43,40,58,18,52,34,50,51,54,46,41,38,30,61
"COG0082",15,98,29,84,82,72,38,70,93,33,86,59,77,51,78,84,92,60,37,72
"COG0083",7,9,0,19,11,16,14,20,11,12,16,16,16,34,22,15,9,16,13,29
"COG0084",27,55,63,57,60,41,59,67,64,44,58,87,53,43,51,60,59,50,57,57
"COG0085",113,333,146,279,286,265,181,272,302,141,275,248,295,214,366,282,333,240,157,255
"COG0086",112,361,90,294,322,256,211,301,330,121,357,299,338,213,332,357,347,297,144,223
"COG0087",17,51,27,37,47,42,31,43,55,15,49,46,56,44,56,55,55,39,29,49
"COG0088",18,46,24,45,44,42,38,46,44,11,40,53,53,37,52,42,44,35,24,41
"COG0089",6,18,8,14,27,20,14,27,12,9,26,23,18,18,25,26,19,11,6,17
"COG0090",18,73,27,66,74,39,41,56,75,24,81,77,82,55,78,58,68,40,29,67
"COG0091",10,24,12,25,30,31,15,28,24,11,23,23,17,22,33,28,27,19,13,28
"COG0092",20,72,19,51,56,52,46,33,56,29,59,64,66,50,59,57,51,34,34,46
"COG0093",6,24,12,26,29,22,24,22,31,12,28,25,29,18,36,22,32,23,21,26
"COG0094",10,46,14,45,41,44,33,43,51,13,48,46,45,35,52,43,40,40,34,35
"COG0095",5,11,0,6,2,12,18,8,6,0,15,5,2,14,7,9,2,5,5,16
"COG0096",14,29,15,25,33,25,20,26,24,15,35,32,34,26,38,33,27,20,8,27
"COG0097",20,37,16,46,39,38,34,36,48,18,42,37,44,33,56,45,45,28,21,30
"COG0098",16,48,16,38,31,42,30,36,33,15,14,12,8,13,22,17,11,9,6,16
"COG0099",11,23,11,40,34,18,20,34,25,12,29,27,28,44,41,35,31,19,14,27
"COG0100",8,21,9,24,27,21,34,18,29,9,38,21,29,37,42,35,37,23,18,28
"COG0101",16,71,14,58,61,42,31,49,51,16,51,68,67,26,75,61,68,57,27,29
"COG0102",12,34,11,33,44,31,28,32,28,20,32,33,34,24,35,30,41,34,19,35
"COG0103",12,33,15,24,32,31,18,31,38,16,33,41,32,25,29,34,43,25,20,29
"COG0104",47,122,48,110,89,88,51,103,108,71,101,55,96,77,100,121,126,85,51,101
"COG0105",10,36,17,29,28,25,20,20,30,13,39,22,39,24,27,38,39,22,15,35
"COG0106",17,38,28,38,33,41,33,39,50,16,40,35,31,28,32,36,40,32,23,32
"COG0107",19,47,19,66,40,49,41,53,69,18,43,54,49,46,42,58,53,59,34,46
"COG0108",38,90,46,59,90,66,47,65,99,34,68,61,94,50,72,88,120,60,46,55
"COG0109",32,97,27,64,77,57,50,69,77,37,71,65,78,78,66,63,81,77,57,78
"COG0110",30,25,48,41,24,30,46,30,25,35,16,38,30,47,20,28,29,32,32,40
"COG0111",103,157,131,198,156,164,156,174,160,79,164,180,165,188,160,153,194,170,141,188
"COG0112",40,113,47,102,95,111,61,92,119,58,110,66,108,83,121,103,105,82,71,94
"COG0113",28,72,24,52,69,55,33,61,71,19,75,59,74,43,70,66,78,75,34,39
"COG0114",35,98,41,78,88,70,51,76,87,45,122,58,104,61,121,91,113,84,58,65
"COG0115",71,162,77,146,143,138,111,142,137,62,150,154,159,127,117,151,175,152,100,149
"COG0116",14,19,57,9,20,24,28,22,15,23,25,42,20,16,14,24,6,29,36,5
"COG0117",10,71,47,56,77,49,37,63,67,19,68,42,48,30,63,63,73,45,30,36
"COG0118",22,54,19,54,23,40,26,34,57,16,42,42,44,32,38,49,48,46,31,36
"COG0119",84,236,139,210,166,179,113,196,191,90,163,139,205,182,199,219,206,192,100,187
"COG0120",12,19,28,24,16,23,14,9,21,7,34,46,19,23,30,19,21,16,17,30
"COG0121",1,3,25,2,3,4,8,3,2,15,1,2,2,7,1,4,1,1,20,2
"COG0122",23,44,23,53,39,50,39,41,31,31,33,28,42,63,38,42,67,35,48,56
"COG0123",29,69,73,45,91,53,58,84,61,32,55,59,61,40,57,66,70,78,49,40
"COG0124",36,111,37,86,88,101,66,94,104,35,94,94,91,86,102,121,116,89,54,83
"COG0125",18,45,23,44,37,42,25,30,34,20,48,29,34,43,42,30,49,22,23,49
"COG0126",30,76,45,79,75,92,53,72,90,28,96,84,96,94,103,98,105,76,46,107
"COG0127",17,66,16,60,47,45,22,57,49,21,21,9,14,10,18,25,27,12,9,16
"COG0128",32,100,75,75,84,77,54,90,111,23,95,93,83,62,77,96,123,79,53,81
"COG0129",81,133,152,142,105,133,121,161,187,99,137,141,145,146,130,157,129,142,126,137
"COG0130",26,39,30,49,56,64,44,44,58,21,59,39,50,54,44,44,58,44,35,63
"COG0131",21,38,31,40,23,41,29,39,49,7,35,21,31,37,40,37,27,35,23,38
"COG0132",8,9,19,9,11,14,16,8,5,12,13,25,8,22,15,3,6,7,21,16
"COG0133",42,71,86,64,45,68,66,66,80,23,80,82,81,54,67,92,83,73,41,66
"COG0134",17,41,27,49,36,37,37,59,54,34,45,52,43,41,51,45,54,46,37,38
"COG0135",11,38,23,31,25,26,38,50,35,25,37,31,35,24,32,39,45,37,28,30
"COG0136",48,83,42,69,65,90,57,78,73,49,85,83,86,56,80,76,84,77,53,78
"COG0137",30,76,48,77,55,64,45,78,86,25,73,54,70,80,72,58,77,76,52,75
"COG0138",41,144,35,108,119,82,85,122,113,74,121,120,123,77,132,121,137,110,65,91
"COG0139",5,22,9,23,18,21,16,33,31,19,15,19,20,21,26,24,32,31,25,24
"COG0140",4,20,12,10,10,17,12,20,24,9,13,13,10,10,16,16,12,17,10,8
"COG0141",29,121,40,94,75,85,60,128,136,45,101,124,110,78,98,90,102,93,50,96
"COG0142",52,160,62,163,150,134,109,141,149,49,158,121,140,117,155,144,133,143,80,150
"COG0143",47,139,86,114,101,124,82,94,110,38,116,99,120,100,96,114,140,95,73,106
"COG0144",56,43,43,23,71,43,54,49,52,35,57,58,45,44,65,40,38,65,43,32
"COG0145",42,47,21,164,95,79,73,46,45,6,70,71,48,110,94,60,39,59,113,168
"COG0146",9,12,7,36,23,19,19,14,11,0,56,52,47,105,55,45,35,38,84,135
"COG0147",71,132,62,133,115,119,94,174,152,52,166,120,148,116,144,120,148,119,86,129
"COG0148",38,100,30,98,97,91,56,90,84,41,100,79,110,86,93,104,100,65,54,90
"COG0149",18,47,34,40,58,49,32,53,52,24,49,46,63,40,54,54,52,46,34,43
"COG0150",34,75,34,77,76,56,62,59,77,182,80,57,114,59,79,75,80,81,38,77
"COG0151",27,113,55,94,93,83,68,72,116,31,100,104,101,103,102,79,111,87,51,104
"COG0152",25,56,34,56,47,53,28,60,57,77,62,51,63,41,62,65,53,49,30,65
"COG0153",5,21,0,16,31,9,36,16,19,12,13,8,19,12,16,11,18,21,20,12
"COG0154",137,251,194,290,214,244,228,158,242,86,60,55,78,86,79,76,70,57,64,111
"COG0155",41,14,55,43,28,43,41,28,29,32,57,39,36,69,51,34,6,23,52,38
"COG0156",13,23,12,14,28,27,34,10,13,15,76,54,55,86,65,59,61,78,78,60
"COG0157",25,42,27,38,35,50,29,34,44,18,20,10,21,12,19,8,10,9,14,10
"COG0158",4,7,0,7,20,13,12,15,14,23,8,26,7,7,17,9,8,16,20,8
"COG0159",13,44,50,48,40,49,36,57,57,16,44,34,55,25,37,40,49,45,20,40
"COG0160",40,52,137,52,69,54,52,43,24,27,64,47,57,85,37,41,68,59,34,75
"COG0161",69,82,186,117,110,122,100,107,107,59,111,151,99,128,129,93,124,124,98,152
"COG0162",31,95,38,80,91,83,67,89,84,25,110,108,74,76,68,90,105,61,61,83
"COG0163",6,8,21,19,12,11,7,6,2,8,17,8,9,21,11,0,3,6,12,24
"COG0164",9,35,15,63,43,38,22,47,39,14,42,40,44,40,35,50,67,37,22,46
"COG0165",33,85,51,94,75,84,66,97,103,39,75,69,66,102,66,85,71,75,62,104
"COG0166",46,83,76,78,103,82,79,89,109,35,31,37,28,28,27,29,26,31,20,26
"COG0167",27,88,84,85,83,65,51,56,73,23,85,89,92,79,96,80,99,79,48,91
"COG0168",83,138,33,97,121,93,75,123,145,81,132,96,133,110,114,141,141,125,68,78
"COG0169",25,70,32,49,55,59,51,62,72,34,60,63,80,70,54,68,74,46,34,52
"COG0170",0,9,0,4,5,10,15,2,3,0,24,0,4,12,9,10,7,0,2,8
"COG0171",66,85,55,85,79,88,55,56,69,99,89,48,85,63,76,109,89,53,53,77
"COG0172",34,109,49,81,78,99,46,86,107,23,90,91,116,88,93,91,113,98,50,105
"COG0173",31,129,58,107,129,103,89,136,130,39,144,104,132,78,104,146,118,108,64,81
"COG0174",98,202,64,211,156,161,136,200,217,85,208,280,212,212,194,182,245,188,154,251
"COG0175",97,23,51,33,21,43,61,29,26,63,41,26,23,60,37,21,21,32,40,29
"COG0176",47,58,35,51,50,74,51,45,45,318,55,37,69,52,38,65,47,58,28,36
"COG0177",19,53,28,59,62,52,34,39,66,15,44,55,63,57,40,54,50,36,31,40
"COG0178",85,237,96,229,260,221,169,205,243,91,91,56,103,56,68,84,82,66,41,74
"COG0179",68,75,33,98,94,80,61,67,63,25,70,70,71,109,71,69,65,87,75,126
"COG0180",40,88,39,89,90,70,46,86,78,39,101,67,95,94,83,89,80,81,50,95
"COG0181",24,96,28,50,69,63,46,69,89,25,84,58,64,41,71,71,105,66,25,61
"COG0182",16,35,22,45,35,38,30,27,26,11,32,8,28,46,23,22,37,23,15,72
"COG0183",214,179,303,236,208,175,226,166,150,137,216,209,207,261,206,173,212,187,273,245
"COG0184",6,27,14,15,23,18,15,24,21,7,13,25,29,23,26,17,10,21,8,26
"COG0185",5,20,8,22,20,14,17,20,20,5,31,14,23,22,19,24,22,16,14,19
"COG0186",4,13,7,15,24,14,15,15,21,11,16,17,18,15,24,19,16,24,13,18
"COG0187",140,249,116,200,277,198,201,204,278,118,72,82,85,57,74,83,95,65,50,52
"COG0188",143,264,170,212,271,220,183,264,327,107,263,226,312,191,270,309,285,239,159,183
"COG0189",97,70,74,59,49,86,71,96,79,115,62,79,67,92,77,91,59,84,103,62
"COG0190",21,82,34,58,62,61,42,79,50,27,70,74,79,61,65,67,81,52,46,82
"COG0191",11,16,32,11,26,26,16,35,39,8,38,50,26,14,28,30,21,38,9,10
"COG0192",13,35,10,34,26,35,24,45,24,4,93,70,111,87,94,87,94,72,50,89
"COG0193",16,42,19,38,45,35,32,48,45,14,35,30,46,36,35,50,42,39,20,28
"COG0194",8,45,23,38,37,34,19,42,42,25,43,27,42,26,45,43,57,36,22,28
"COG0195",44,109,47,83,93,97,66,117,138,49,80,113,120,81,104,117,121,92,59,76
"COG0196",20,60,29,41,67,48,34,59,77,18,66,72,75,54,64,64,86,56,33,42
"COG0197",12,36,16,28,38,30,11,27,31,8,23,29,38,27,40,41,31,21,19,23
"COG0198",11,19,10,15,19,19,20,18,12,11,29,14,25,22,30,16,15,14,8,20
"COG0199",6,21,4,18,16,14,11,27,20,8,23,24,21,11,27,24,15,18,9,12
"COG0200",15,34,18,31,32,37,19,28,32,7,35,14,38,25,30,30,28,20,21,27
"COG0201",37,98,47,116,116,89,62,77,94,49,124,97,108,81,104,112,109,81,54,86
"COG0202",26,91,40,76,100,69,49,70,83,43,74,75,73,56,99,77,87,60,44,70
"COG0203",9,26,17,21,16,26,14,28,39,14,19,33,30,14,19,23,23,35,15,22
"COG0204",68,145,200,114,118,96,119,94,100,95,119,135,128,97,123,132,133,104,99,78
"COG0205",12,40,34,29,52,39,44,45,51,17,28,56,45,32,39,47,44,54,27,36
"COG0206",47,95,64,105,95,105,85,73,116,30,111,68,99,104,118,108,110,81,57,95
"COG0207",92,27,33,30,35,31,25,35,43,117,30,35,35,22,34,37,49,51,16,20
"COG0208",155,73,60,42,82,124,35,99,95,446,52,92,104,32,64,153,92,92,28,26
"COG0209",777,287,175,242,242,338,154,272,273,1191,199,267,322,218,239,429,241,271,125,217
"COG0210",2149,184,287,147,160,218,205,191,165,442,188,174,186,174,172,219,178,187,180,170
"COG0211",5,18,8,19,18,12,11,15,24,9,22,16,20,10,26,12,15,20,9,9
"COG0212",19,24,17,32,27,24,22,41,47,12,23,35,37,31,33,28,40,36,20,34
"COG0213",30,16,32,20,18,14,20,6,3,4,25,21,17,12,15,14,17,14,10,20
"COG0214",6,22,1,27,12,8,7,0,4,0,18,0,16,18,15,10,19,0,12,20
"COG0215",34,108,64,104,128,123,77,119,106,35,114,111,104,98,97,115,113,69,71,100
"COG0216",20,88,46,72,84,74,50,91,73,41,77,53,73,49,65,79,89,78,46,77
"COG0217",21,47,38,52,53,49,37,54,45,21,33,49,43,31,37,52,56,51,33,39
"COG0218",12,22,17,18,27,11,19,26,34,17,12,30,23,26,17,11,19,22,13,12
"COG0219",9,29,9,20,28,24,30,26,20,16,28,29,27,26,28,23,27,20,18,21
"COG0220",19,20,27,26,33,24,12,35,34,10,13,10,14,6,8,13,10,12,8,3
"COG0221",20,8,29,10,10,18,14,10,8,12,33,6,8,6,17,16,5,4,6,3
"COG0222",9,24,19,17,20,22,21,25,23,5,28,25,31,10,24,25,29,19,6,20
"COG0223",48,89,22,74,78,72,43,102,104,54,85,101,84,65,69,76,97,69,67,57
"COG0224",29,78,32,54,59,72,45,64,73,39,64,75,79,53,71,70,77,73,48,49
"COG0225",11,25,10,22,29,17,14,28,20,10,74,68,78,58,71,67,75,69,31,56
"COG0226",45,13,76,10,20,61,21,22,71,74,30,8,88,18,25,44,15,14,35,8
"COG0227",13,22,8,8,24,18,17,20,18,14,19,27,20,21,24,38,28,21,13,12
"COG0228",16,36,9,18,24,25,16,29,36,8,18,35,37,19,31,32,44,39,12,14
"COG0229",31,35,14,36,62,40,33,34,51,18,40,57,49,38,49,54,50,48,33,44
"COG0230",1,0,1,5,3,1,1,1,1,1,3,7,5,1,5,1,3,4,1,0
"COG0231",16,36,8,41,46,43,43,45,45,23,46,37,54,37,52,43,39,39,33,39
"COG0232",33,62,35,47,32,40,32,65,57,31,30,37,46,38,39,42,57,64,40,34
"COG0233",11,38,19,41,31,36,20,26,47,14,28,24,37,17,29,48,35,23,24,20
"COG0234",285,31,30,21,33,26,30,27,26,44,26,26,26,21,21,23,28,21,12,31
"COG0235",29,42,36,47,47,42,40,52,34,23,46,35,41,44,46,37,56,45,40,57
"COG0236",9,26,4,19,25,19,13,18,15,3,18,14,13,11,17,18,28,20,10,21
"COG0237",19,49,25,44,35,50,29,31,45,15,53,46,52,48,44,45,38,27,24,46
"COG0238",5,17,7,12,17,12,10,18,21,10,17,14,21,8,15,13,23,18,9,5
"COG0239",2,4,6,2,1,0,2,1,2,2,8,11,3,9,5,6,12,8,8,2
"COG0240",8,15,11,16,18,17,12,17,23,6,51,66,67,43,64,66,57,50,36,42
"COG0241",11,17,23,28,18,14,26,17,26,7,24,23,29,24,24,16,22,28,24,24
"COG0242",64,52,19,40,52,58,31,57,47,75,13,11,17,12,15,25,14,16,7,10
"COG0243",68,57,192,129,98,101,138,74,84,125,96,72,92,147,78,58,43,72,148,128
"COG0244",7,12,11,12,17,14,10,4,19,7,44,27,46,47,64,44,30,38,21,35
"COG0245",25,60,23,49,44,33,26,44,43,13,41,40,51,19,38,56,48,22,19,29
"COG0246",19,15,17,2,13,20,20,22,20,38,6,14,22,21,13,19,9,14,27,3
"COG0247",28,94,128,171,107,113,122,121,102,35,87,175,103,154,91,112,83,134,112,179
"COG0248",49,43,36,17,30,47,46,33,84,58,47,20,45,26,45,47,28,42,44,20
"COG0249",66,69,91,80,126,78,78,83,82,47,33,30,21,21,24,44,24,38,31,24
"COG0250",30,38,31,33,36,41,28,38,50,18,56,34,51,42,45,42,39,30,25,43
"COG0251",36,48,36,74,61,45,64,46,40,18,62,50,52,64,54,43,61,53,56,89
"COG0252",9,14,34,31,27,20,16,12,4,11,19,24,18,34,17,10,7,19,35,34
"COG0253",24,63,30,51,48,51,33,61,64,30,58,60,70,39,57,66,75,68,33,38
"COG0254",5,17,3,15,16,14,18,19,18,7,19,10,17,9,24,14,22,19,12,21
"COG0255",1,0,3,5,7,4,5,10,5,0,2,7,0,3,8,2,5,2,6,5
"COG0256",9,26,8,34,26,28,15,19,27,10,29,21,33,25,27,22,31,20,9,26
"COG0257",2,1,0,0,0,3,1,1,0,3,2,0,0,0,0,0,0,1,1,0
"COG0258",142,192,111,161,201,184,122,191,221,258,167,184,171,126,144,237,201,166,101,135
"COG0259",13,43,19,27,44,22,23,49,47,16,23,39,51,34,22,34,45,29,27,30
"COG0260",53,128,45,82,84,105,96,101,106,67,107,91,92,70,123,99,98,111,79,64
"COG0261",18,30,13,29,23,26,18,42,34,13,26,26,33,21,31,32,43,16,14,10
"COG0262",10,25,23,18,28,19,15,25,21,17,7,15,5,7,5,9,5,6,5,3
"COG0263",40,71,42,55,43,48,47,85,78,47,30,23,27,12,27,24,15,21,21,16
"COG0264",24,64,33,56,59,31,34,63,68,23,44,51,59,43,48,53,77,50,28,35
"COG0265",134,166,110,219,129,147,125,155,181,72,56,34,44,42,34,45,55,39,37,43
"COG0266",25,68,30,43,69,45,58,56,58,45,93,43,66,34,76,70,60,41,29,43
"COG0267",1,6,6,2,4,12,4,8,4,1,9,7,9,8,11,12,5,3,7,6
"COG0268",10,7,12,12,5,8,8,17,18,7,19,11,11,14,18,13,20,13,7,12
"COG0269",2,0,1,2,0,0,0,0,0,0,0,8,0,3,1,0,1,3,1,2
"COG0270",491,48,44,39,48,47,37,36,33,419,35,35,34,30,49,40,39,32,33,17
"COG0271",8,23,13,16,15,8,9,14,13,4,20,9,18,8,18,17,14,16,7,11
"COG0272",67,137,109,113,137,125,103,153,120,85,154,151,142,64,168,179,163,114,71,94
"COG0274",3,7,3,2,10,4,6,2,3,2,20,17,16,20,19,23,20,8,14,19
"COG0275",21,58,26,64,58,53,41,68,70,24,60,58,59,31,58,71,89,48,34,49
"COG0276",19,82,34,63,82,57,48,73,93,41,78,74,86,37,72,84,96,65,38,27
"COG0277",144,150,233,215,189,186,212,224,176,148,177,225,135,196,162,213,140,162,216,209
"COG0278",1,9,5,3,7,7,2,4,5,4,17,15,21,21,22,18,15,13,11,22
"COG0279",11,26,13,35,17,20,43,16,17,36,23,26,21,22,23,14,26,21,14,38
"COG0280",86,142,38,72,98,66,49,123,108,37,81,122,108,63,91,76,109,109,52,50
"COG0281",60,89,100,67,97,79,76,97,102,76,76,117,89,60,73,91,90,103,65,66
"COG0282",28,3,34,2,3,16,11,7,4,17,1,5,0,9,6,2,2,14,15,1
"COG0283",13,43,16,39,29,35,34,51,54,13,61,39,52,36,43,53,42,48,30,40
"COG0284",8,27,8,14,13,19,11,21,18,9,51,47,57,46,55,42,62,48,27,67
"COG0285",28,83,34,73,75,78,64,63,89,25,79,81,91,50,62,71,88,64,47,59
"COG0286",43,16,191,33,25,41,70,27,17,66,14,10,11,29,21,10,17,24,38,7
"COG0287",30,64,53,63,44,59,41,79,89,29,56,76,67,46,49,66,75,56,41,55
"COG0288",21,2,24,5,6,11,16,14,17,10,7,14,8,12,3,7,6,15,13,2
"COG0289",22,53,28,32,37,42,21,48,59,20,53,35,52,36,47,65,49,54,28,22
"COG0290",22,39,17,33,22,30,23,31,41,16,38,39,39,23,30,40,47,27,19,31
"COG0291",5,7,7,10,9,11,7,7,13,4,7,8,13,8,14,10,12,14,7,5
"COG0292",9,30,15,21,23,14,12,16,32,7,11,24,21,17,23,17,16,26,11,21
"COG0293",13,31,24,34,31,23,25,26,43,11,29,35,41,24,28,36,35,30,16,41
"COG0294",24,75,40,67,68,59,47,73,71,20,64,46,75,49,62,62,74,42,17,59
