"","X70_MES_0.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X149_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3"
"COG0112",44,104,83,87,87,106,57,90,99,93,44,40,80,36,117,120,70,90,119,83
"COG0113",13,17,13,25,21,23,10,31,17,21,28,30,71,14,86,72,56,51,54,54
"COG0114",37,91,98,89,55,108,57,121,65,100,41,46,117,29,108,123,77,71,71,67
"COG0115",94,171,160,152,133,166,111,170,137,140,69,60,147,48,156,154,138,163,163,157
"COG0116",47,9,15,10,10,29,12,15,5,4,8,16,32,5,7,5,31,22,4,6
"COG0117",30,53,62,47,34,74,53,81,45,72,14,16,68,19,74,90,57,62,32,34
"COG0118",4,19,12,9,10,8,15,10,11,14,11,16,67,17,42,49,28,41,60,39
"COG0119",35,69,72,72,58,67,41,69,70,59,96,98,214,94,216,200,205,183,222,207
"COG0120",19,21,17,22,19,22,18,23,13,12,12,14,23,7,14,9,13,26,32,24
"COG0121",14,1,2,0,2,1,13,2,6,1,6,3,1,0,2,1,3,4,4,6
"COG0122",31,53,42,49,62,37,38,36,37,55,3,8,18,6,12,20,12,13,19,21
"COG0123",57,54,79,50,38,49,46,67,64,91,52,38,77,35,99,79,71,56,58,53
"COG0124",48,93,113,108,92,108,76,99,91,110,27,35,95,36,135,114,91,75,99,109
"COG0125",21,47,39,49,40,43,26,34,33,42,14,16,41,11,42,39,25,28,57,46
"COG0126",48,73,96,77,68,90,68,116,58,114,23,37,89,29,100,101,62,78,94,90
"COG0127",10,48,42,51,43,58,36,62,31,48,18,18,63,14,52,58,33,45,36,42
"COG0128",45,100,90,97,90,86,62,101,73,130,8,9,42,13,33,39,34,21,35,29
"COG0129",167,158,175,154,143,135,129,132,148,113,115,57,142,65,182,111,157,158,138,139
"COG0130",23,39,36,47,43,43,50,49,31,43,20,20,43,12,43,49,34,45,50,48
"COG0131",21,39,32,28,32,37,27,32,26,27,11,26,43,8,42,30,39,33,45,34
"COG0132",8,14,6,12,17,22,9,7,5,2,0,11,15,3,10,0,17,10,33,17
"COG0133",53,76,79,61,72,91,67,84,57,72,12,12,34,8,34,19,24,15,29,14
"COG0134",18,53,44,34,44,60,34,40,51,51,13,25,56,14,54,40,43,40,51,32
"COG0135",21,26,45,30,25,42,35,50,27,50,17,28,37,12,38,42,32,35,20,23
"COG0136",53,70,78,57,91,120,53,68,47,71,39,49,111,23,94,81,79,79,117,65
"COG0137",44,81,85,72,72,74,48,60,69,60,24,27,78,18,77,57,63,53,99,73
"COG0138",57,103,107,103,82,118,91,149,113,125,47,68,131,44,115,117,102,96,77,92
"COG0139",13,26,23,15,24,33,13,21,23,33,8,14,30,5,26,23,28,20,28,23
"COG0140",6,13,18,10,11,28,13,12,7,11,10,4,23,4,22,13,17,11,6,5
"COG0141",69,105,112,81,105,118,69,110,91,132,22,50,94,26,138,102,95,108,99,92
"COG0142",72,135,151,149,124,161,107,152,103,148,53,46,169,38,186,149,106,144,171,142
"COG0143",60,112,115,123,137,103,78,122,107,142,41,55,124,47,104,126,115,96,128,113
"COG0144",67,22,47,43,34,80,43,33,38,36,45,29,61,16,26,25,56,55,26,28
"COG0145",77,159,93,143,152,55,207,33,169,22,64,30,39,12,19,15,42,95,54,158
"COG0146",44,122,51,135,115,49,171,21,148,26,49,24,36,10,13,16,43,69,54,134
"COG0147",68,98,140,119,133,166,106,132,125,140,15,15,44,14,47,53,37,37,37,31
"COG0148",20,32,32,34,28,36,18,32,27,42,40,35,112,24,108,118,77,79,130,82
"COG0149",21,58,45,48,33,59,38,54,47,58,21,18,55,23,70,56,46,54,43,54
"COG0150",9,28,21,25,29,21,17,22,15,24,30,163,87,27,94,72,45,58,92,61
"COG0151",47,93,106,89,91,124,63,100,85,115,24,37,115,35,113,137,85,103,103,88
"COG0152",42,61,40,75,57,48,51,64,64,62,31,56,60,44,72,63,51,68,51,65
"COG0153",0,8,6,4,2,3,6,7,6,7,2,8,15,6,11,22,12,18,19,13
"COG0154",263,289,277,278,351,239,302,234,214,264,168,85,187,71,265,241,200,170,245,320
"COG0155",92,52,29,42,50,80,59,17,58,3,28,38,53,6,8,3,32,40,64,50
"COG0156",59,55,51,55,61,62,63,75,68,35,89,30,64,24,34,54,66,78,66,68
"COG0157",25,42,41,48,28,64,22,44,22,33,9,17,51,10,44,47,40,27,48,32
"COG0158",15,6,7,7,4,5,14,5,7,4,3,9,11,0,3,5,18,17,6,6
"COG0159",37,57,50,46,43,53,28,42,47,68,5,7,15,3,16,10,13,21,19,16
"COG0160",73,62,48,51,94,26,63,46,87,58,77,20,44,28,26,59,74,51,56,80
"COG0161",120,120,127,126,161,134,110,133,142,112,50,16,33,9,32,33,39,41,51,50
"COG0162",44,92,89,100,92,103,64,90,72,107,34,41,107,30,91,101,82,72,105,103
"COG0163",7,15,9,11,21,4,10,4,20,6,14,12,6,1,1,1,7,7,23,19
"COG0164",26,35,52,55,58,30,34,52,50,61,17,16,54,11,52,47,40,44,57,40
"COG0165",36,80,75,70,84,94,45,78,74,71,41,30,82,24,86,74,80,77,109,90
"COG0166",37,66,90,95,89,102,59,112,74,83,31,40,92,34,91,119,87,81,92,73
"COG0167",45,70,85,85,82,86,55,96,100,84,26,49,73,27,80,95,81,65,73,101
"COG0168",111,103,115,123,92,127,91,148,112,148,51,60,149,27,145,142,122,115,87,90
"COG0169",23,63,54,68,63,74,44,71,41,67,31,26,60,30,65,78,54,59,67,47
"COG0170",0,5,6,4,9,16,5,5,25,6,0,3,10,0,5,11,0,2,3,13
"COG0171",58,76,79,77,73,76,75,75,59,111,21,36,21,96,34,33,16,21,18,24
"COG0172",41,92,95,110,84,96,69,111,84,110,32,47,88,36,109,114,61,88,108,86
"COG0173",65,96,130,123,99,152,66,136,116,132,8,11,57,8,55,42,35,50,22,25
"COG0174",132,223,216,242,263,195,169,205,217,218,100,129,209,90,285,208,207,181,288,262
"COG0175",66,27,24,21,39,25,43,22,48,20,65,66,18,28,13,11,40,29,54,33
"COG0176",30,51,77,49,35,58,45,63,58,54,57,262,52,723,63,47,46,40,53,36
"COG0177",21,47,49,62,63,67,37,49,32,62,33,31,63,22,62,66,39,47,57,60
"COG0178",118,230,218,178,182,233,174,278,210,262,29,29,83,26,83,93,68,72,51,64
"COG0179",64,94,72,99,114,53,83,53,64,60,70,19,61,19,62,67,93,98,99,101
"COG0180",41,77,87,80,79,71,61,92,76,90,33,35,94,25,84,93,69,90,103,82
"COG0181",21,74,61,40,45,93,39,79,49,75,17,40,65,22,83,83,63,68,85,54
"COG0182",13,47,41,44,56,31,26,36,53,46,4,15,30,11,38,34,21,11,69,46
"COG0183",369,216,211,267,223,148,223,182,218,228,196,75,149,87,180,211,173,231,267,271
"COG0184",7,24,16,28,32,31,22,18,18,23,15,9,14,8,20,12,15,24,39,22
"COG0185",6,29,26,32,19,26,16,26,25,32,2,9,27,10,28,18,24,21,17,19
"COG0186",6,24,9,17,17,16,11,13,19,17,1,4,6,4,2,9,6,3,9,7
"COG0187",141,188,223,203,162,215,194,222,156,259,109,112,213,91,269,307,230,340,163,156
"COG0188",166,237,274,214,210,304,233,320,229,312,115,157,308,115,302,377,248,333,179,194
"COG0189",135,54,74,83,71,77,46,86,32,59,163,115,85,140,99,76,81,69,94,58
"COG0190",29,70,66,53,71,66,47,83,56,70,15,32,80,24,76,78,58,70,92,73
"COG0191",23,7,26,12,10,27,16,15,28,17,16,7,31,5,11,19,38,29,9,7
"COG0192",45,109,105,101,96,91,44,104,85,106,37,39,109,46,105,97,86,76,105,79
"COG0193",24,26,33,40,29,46,25,43,37,51,15,18,43,7,56,39,34,45,31,40
"COG0194",14,34,47,37,26,46,33,45,44,53,16,28,33,17,49,47,26,38,33,28
"COG0195",20,32,29,44,30,44,38,53,29,37,41,66,128,36,119,129,104,99,98,71
"COG0196",35,60,54,53,60,74,51,75,43,62,26,20,67,24,73,71,48,65,43,61
"COG0197",7,29,44,24,33,32,13,37,35,36,9,20,24,10,33,29,31,21,34,19
"COG0198",12,10,18,12,22,21,14,28,17,8,9,8,13,4,16,13,10,11,24,20
"COG0199",8,16,26,15,8,9,9,19,7,24,4,8,20,5,28,12,15,23,10,9
"COG0200",11,35,26,23,30,23,20,42,33,43,8,12,36,18,38,33,29,33,22,27
"COG0201",45,100,107,101,88,85,63,112,82,123,27,41,102,45,126,107,84,86,94,73
"COG0202",39,82,86,76,61,66,57,83,66,79,55,39,78,41,84,75,71,90,80,66
"COG0203",14,20,29,23,27,33,18,34,29,28,9,11,30,11,39,36,17,38,20,18
"COG0204",31,36,39,35,25,37,47,47,42,58,44,62,120,42,110,142,123,99,72,93
"COG0205",16,37,50,39,34,32,31,43,39,58,22,14,28,11,47,57,49,42,30,33
"COG0206",57,93,97,106,86,95,60,121,94,124,28,47,87,44,118,117,97,79,93,90
"COG0207",23,24,39,23,23,23,33,34,20,27,111,221,25,161,32,39,42,81,23,20
"COG0208",28,53,114,60,37,82,53,102,47,81,442,666,87,1621,116,93,100,151,42,23
"COG0209",169,262,315,287,237,244,208,271,198,283,1203,1896,278,3429,302,292,226,407,281,186
"COG0210",210,169,189,153,184,233,173,200,227,198,1622,981,195,952,216,220,180,181,214,193
"COG0211",9,19,14,16,13,12,11,18,14,26,4,9,22,7,22,21,20,17,15,17
"COG0212",23,35,36,34,20,25,20,31,24,43,18,14,25,13,36,39,39,41,42,32
"COG0213",19,19,12,19,26,9,27,9,29,13,19,5,10,2,4,14,10,11,16,28
"COG0214",0,26,18,40,19,4,10,15,14,23,0,3,13,3,11,19,0,6,20,18
"COG0215",44,123,112,126,101,125,93,122,60,110,40,35,146,37,112,105,91,82,101,107
"COG0216",29,79,76,60,57,101,51,94,77,96,22,34,84,30,84,94,68,62,54,66
"COG0217",25,43,48,43,38,34,42,38,42,65,19,22,45,15,54,63,53,52,36,42
"COG0218",29,11,18,11,13,17,16,16,12,14,24,5,6,7,16,20,31,38,11,16
"COG0219",11,23,35,25,28,22,14,29,17,38,20,12,31,12,31,20,24,29,18,23
"COG0220",19,33,17,26,12,26,20,17,19,16,11,10,22,5,24,24,38,33,17,13
"COG0221",12,8,11,3,3,34,6,13,4,3,18,25,24,27,14,3,0,9,1,3
"COG0222",11,30,25,23,19,27,17,31,26,29,12,14,26,11,20,28,19,20,10,22
"COG0223",46,93,81,65,60,87,59,101,68,104,32,96,98,60,92,87,79,74,60,65
"COG0224",32,75,59,57,54,79,39,94,45,72,24,32,72,15,88,80,62,64,48,51
"COG0225",41,60,63,52,56,89,38,81,38,76,26,24,81,25,78,77,81,59,54,54
"COG0226",86,19,79,37,7,61,35,33,9,7,149,63,39,475,107,10,23,25,5,11
"COG0227",5,13,24,19,13,20,12,21,14,27,12,9,27,5,23,15,20,20,11,12
"COG0228",12,27,29,24,22,28,13,32,39,41,7,12,27,13,29,25,25,29,19,25
"COG0229",31,30,48,38,45,53,31,44,31,55,13,24,34,17,45,55,53,49,42,36
"COG0230",5,3,4,1,4,2,3,3,2,3,0,1,4,0,3,2,4,4,4,0
"COG0231",31,37,43,47,37,54,32,46,35,38,10,18,38,13,40,38,34,33,46,40
"COG0232",9,19,16,12,12,20,11,23,13,23,34,25,51,23,73,69,66,49,36,27
"COG0233",18,32,39,50,31,34,24,46,27,51,15,16,31,17,44,52,28,35,21,15
"COG0234",23,24,27,25,25,24,28,17,30,30,229,131,25,149,31,32,16,30,15,18
"COG0235",32,39,58,45,46,40,57,41,24,52,26,22,33,37,34,44,45,50,41,52
"COG0236",10,12,18,18,16,11,20,18,11,14,29,12,17,9,14,14,24,18,10,15
"COG0237",14,41,43,55,28,36,38,42,34,52,9,7,14,4,12,11,12,10,13,15
"COG0238",4,14,10,13,13,16,9,18,9,27,2,4,19,8,15,21,9,17,11,16
"COG0239",11,3,7,5,7,4,7,2,2,6,8,2,2,0,4,11,7,5,2,4
"COG0240",31,53,56,52,62,53,43,70,64,62,16,26,55,23,64,63,70,70,58,49
"COG0241",5,22,16,22,16,12,21,20,28,18,19,11,18,11,22,19,17,16,19,24
"COG0242",28,33,44,41,30,45,44,52,54,51,87,123,58,205,69,52,56,38,39,35
"COG0243",154,133,93,151,148,77,174,37,243,44,128,60,93,25,48,37,70,88,99,162
"COG0244",9,18,9,13,15,19,8,21,7,19,6,19,50,16,45,51,39,44,45,34
"COG0245",16,51,42,41,34,52,24,61,43,64,11,5,16,6,22,20,12,15,9,14
"COG0246",17,6,17,6,9,9,17,19,5,31,7,13,17,13,14,16,12,40,4,11
"COG0247",64,187,166,191,161,77,172,88,226,123,57,28,92,51,112,106,124,132,118,196
"COG0248",85,21,43,19,21,53,44,46,19,18,51,30,49,15,30,24,37,37,14,11
"COG0249",95,67,73,67,74,127,89,103,75,64,67,38,142,30,76,74,71,162,32,67
"COG0250",35,47,44,48,38,39,45,55,39,46,12,14,48,8,37,48,36,40,32,48
"COG0251",28,77,51,75,104,40,80,48,71,54,44,25,47,26,40,68,60,61,64,91
"COG0252",11,33,16,26,34,3,25,16,10,10,13,14,11,8,3,8,13,20,36,36
"COG0253",27,57,53,43,37,71,36,64,51,50,11,23,82,15,83,69,49,46,38,45
"COG0254",4,18,16,11,15,18,11,21,22,20,8,4,15,5,17,19,18,15,20,14
"COG0255",3,0,0,1,0,0,0,0,0,1,0,4,2,0,0,3,2,2,1,3
"COG0256",18,29,24,27,34,35,18,36,22,29,6,8,28,12,25,23,11,30,26,30
"COG0257",1,0,0,1,0,1,1,1,0,2,3,1,0,0,1,0,1,1,1,1
"COG0258",28,48,64,56,45,70,44,62,58,89,250,399,226,456,224,263,179,185,159,138
"COG0259",22,17,41,24,17,42,19,33,28,42,17,21,48,12,49,41,34,28,22,20
"COG0260",73,117,114,90,93,103,91,110,96,120,27,16,39,11,32,33,42,21,26,25
"COG0261",17,29,38,26,13,25,20,27,32,38,17,11,30,8,32,33,25,38,19,23
"COG0262",14,16,19,16,7,12,19,29,15,18,14,10,13,8,19,16,23,23,14,10
"COG0263",52,53,73,45,41,88,55,63,51,66,30,32,89,22,80,69,75,49,54,34
"COG0264",28,55,49,44,34,57,32,69,34,56,19,31,51,14,58,58,48,53,41,32
"COG0265",127,201,162,147,152,161,182,165,214,158,95,101,146,61,163,145,121,123,145,152
"COG0266",33,45,77,49,55,58,27,69,35,68,23,34,73,29,69,85,45,56,43,49
"COG0267",6,4,7,2,7,11,5,9,3,4,3,5,10,1,5,5,3,6,3,5
"COG0268",13,18,17,13,7,20,10,15,14,17,9,2,20,5,19,13,18,16,11,6
"COG0269",1,0,1,0,0,0,6,0,8,0,0,0,0,0,0,0,0,2,0,0
"COG0270",57,40,28,47,21,36,60,40,32,45,377,648,41,365,51,43,22,62,46,17
"COG0271",15,14,11,13,12,15,14,17,12,24,9,5,9,4,12,11,16,18,6,13
"COG0272",82,110,169,139,90,133,89,161,154,182,82,129,145,178,179,171,101,140,103,105
"COG0274",11,9,23,19,15,25,16,24,24,17,9,28,27,18,14,22,14,16,27,19
"COG0275",31,56,55,57,40,72,35,56,63,64,24,24,67,23,77,79,52,71,34,46
"COG0276",41,44,58,46,32,77,37,84,53,74,17,18,70,26,70,84,72,54,37,23
"COG0277",181,210,194,207,227,207,231,169,262,165,148,106,166,62,189,176,179,218,160,234
"COG0278",10,16,17,22,24,13,15,16,15,26,6,12,18,4,21,20,13,20,13,18
"COG0279",9,30,11,30,18,14,27,17,40,35,21,29,11,47,21,12,25,14,29,26
"COG0280",90,84,108,69,70,93,56,102,84,118,61,32,99,37,146,96,108,87,69,70
"COG0281",96,83,77,68,78,78,66,88,83,96,19,14,26,20,33,28,42,25,31,26
"COG0282",21,7,2,3,4,1,8,2,6,1,11,8,0,3,0,1,10,2,4,2
"COG0283",17,30,51,38,40,44,31,46,47,48,22,19,66,13,38,58,41,44,32,26
"COG0284",29,57,62,42,39,61,44,57,44,65,16,23,68,26,51,45,43,42,66,58
"COG0285",39,66,99,86,63,100,59,88,89,94,28,36,108,28,102,102,63,61,59,65
"COG0286",48,18,10,10,10,14,49,19,9,30,66,45,19,17,15,18,38,16,23,6
"COG0287",51,55,84,68,59,85,39,60,52,69,11,22,65,22,79,80,60,59,66,54
"COG0288",30,2,5,6,4,5,13,5,7,4,24,8,3,3,7,8,17,21,6,0
"COG0289",26,34,43,42,28,51,36,50,33,53,24,18,55,16,66,44,37,46,25,24
"COG0290",18,29,51,28,24,48,15,33,40,46,15,13,68,10,50,35,33,33,40,37
"COG0291",5,8,11,4,8,16,4,5,8,12,3,2,10,5,11,11,10,6,10,7
"COG0292",14,19,33,31,20,26,15,24,21,32,6,13,24,1,26,26,22,21,29,17
"COG0293",28,23,36,40,57,22,17,36,18,34,15,18,33,8,42,32,35,30,46,31
"COG0294",33,53,70,57,60,73,38,64,58,69,30,22,49,31,68,73,56,52,61,60
