"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X137_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0031",118,114,93,105,49,104,104,78,123,100,94,97,82,100,97,91,95,97,101,110
"COG0033",43,14,34,18,5,26,7,22,8,17,10,16,1,2,4,7,10,15,17,25
"COG0034",132,127,80,115,26,117,95,113,98,114,104,105,113,114,131,99,102,130,109,143
"COG0035",30,15,25,15,5,24,8,17,13,8,18,8,11,11,8,19,12,14,15,31
"COG0036",60,60,35,50,16,50,57,62,50,55,64,64,50,64,61,63,49,63,45,53
"COG0037",114,97,96,122,38,110,107,126,104,118,23,49,44,43,31,32,46,28,20,33
"COG0038",54,22,44,28,17,28,31,30,40,21,31,29,40,22,15,30,23,32,14,45
"COG0039",52,75,31,64,18,86,63,73,65,85,76,82,65,109,92,80,67,72,84,59
"COG0040",28,45,30,34,20,36,33,44,38,46,16,16,14,7,14,12,6,13,14,17
"COG0041",42,40,31,30,11,33,43,41,25,38,33,28,39,39,43,24,29,48,50,37
"COG0042",96,102,73,94,40,107,59,75,67,71,86,82,75,72,77,77,63,96,81,98
"COG0043",51,15,64,50,22,36,79,17,63,8,28,14,102,83,45,51,81,34,34,8
"COG0044",120,154,94,133,23,128,146,112,132,141,155,141,154,130,176,144,156,138,163,133
"COG0045",106,105,53,86,18,96,93,79,80,106,117,101,122,102,129,132,83,116,110,88
"COG0046",192,165,161,187,54,168,145,168,155,184,179,170,192,173,202,190,188,168,185,182
"COG0047",88,113,80,91,27,69,82,76,74,94,92,64,81,72,112,86,67,72,102,85
"COG0048",43,45,18,33,9,40,37,19,33,41,25,24,29,38,31,30,21,28,36,27
"COG0049",45,28,26,29,8,42,42,35,46,31,31,35,36,34,52,31,30,43,33,37
"COG0050",26,32,28,30,13,32,25,22,15,35,108,94,82,92,122,103,113,103,93,88
"COG0051",24,26,13,25,7,28,22,25,20,30,31,19,24,20,29,19,15,17,27,22
"COG0052",78,60,42,57,19,59,51,61,39,72,57,60,54,68,70,70,59,54,63,58
"COG0053",14,2,8,6,11,12,26,16,17,4,6,10,30,8,8,17,43,8,9,9
"COG0054",35,30,20,25,2,28,22,28,18,26,30,24,23,31,15,32,22,22,33,33
"COG0055",96,110,74,131,22,139,84,103,73,134,121,134,91,98,139,105,86,114,126,118
"COG0056",42,39,28,35,13,53,24,32,27,65,132,121,89,109,140,130,93,124,159,142
"COG0057",114,131,96,104,63,101,81,102,88,127,102,103,78,85,98,82,103,106,107,116
"COG0058",63,37,55,33,42,40,17,64,17,15,8,8,5,6,2,5,16,12,6,10
"COG0059",65,80,65,75,22,66,75,74,57,96,76,79,70,68,90,100,49,60,90,77
"COG0060",230,238,160,233,43,230,215,244,189,269,238,202,230,191,215,227,181,200,230,253
"COG0061",73,66,64,74,18,75,73,60,68,70,51,61,79,66,77,49,56,74,64,89
"COG0062",64,30,57,35,9,34,70,28,45,19,18,30,57,49,39,40,77,33,17,34
"COG0063",66,21,61,38,13,55,85,47,66,29,29,25,70,55,40,38,80,40,31,44
"COG0064",78,105,71,81,26,102,100,84,88,124,83,106,64,75,96,89,57,80,90,121
"COG0065",95,113,77,111,30,116,89,108,104,109,93,108,118,133,161,149,77,107,129,125
"COG0066",55,41,40,78,17,54,43,51,47,43,61,46,51,59,49,66,38,61,58,54
"COG0067",188,257,136,203,59,227,160,225,148,279,202,260,132,166,253,237,160,250,218,233
"COG0068",1,0,14,2,3,0,5,0,1,0,1,2,2,0,2,1,6,3,0,1
"COG0069",285,344,219,270,101,294,218,354,260,355,300,366,258,270,376,323,239,339,338,370
"COG0070",252,289,113,176,79,175,118,213,139,268,189,256,120,157,244,238,144,236,232,242
"COG0071",21,47,31,35,397,51,43,114,50,41,113,51,38,38,40,40,43,63,37,39
"COG0072",185,172,117,166,49,164,139,174,118,187,186,172,125,143,140,150,102,133,188,177
"COG0073",172,143,100,132,54,146,91,119,99,156,142,161,85,128,135,149,121,131,149,115
"COG0074",51,76,40,67,18,92,87,69,73,81,94,84,107,86,115,86,63,68,91,71
"COG0075",83,58,100,79,14,69,98,67,70,51,51,68,119,80,50,58,73,50,51,78
"COG0076",66,30,45,47,17,26,30,32,40,24,24,19,49,28,19,29,34,30,20,37
"COG0077",59,65,39,69,16,66,49,59,50,81,67,79,47,60,60,60,41,51,64,75
"COG0078",51,63,61,53,31,53,62,70,54,59,18,18,17,21,22,13,19,19,17,25
"COG0079",113,123,126,93,68,78,125,113,117,93,89,104,118,111,87,112,108,94,124,144
"COG0080",28,36,22,26,9,37,33,30,27,40,39,27,41,30,40,34,20,39,29,30
"COG0081",64,46,46,51,18,61,48,68,48,44,39,50,45,47,86,50,43,58,58,47
"COG0082",77,102,74,77,23,78,58,88,76,96,82,74,54,94,109,104,48,78,77,84
"COG0083",31,18,30,16,10,17,35,9,23,11,21,9,27,26,16,8,13,19,21,13
"COG0084",57,52,67,40,27,70,58,50,59,42,54,52,47,39,41,37,52,66,64,60
"COG0085",276,299,196,266,122,322,258,312,215,329,358,289,268,288,338,282,257,309,300,303
"COG0086",352,360,271,312,130,349,223,338,203,350,355,321,268,302,323,324,263,335,366,341
"COG0087",63,58,59,47,15,61,60,49,52,46,51,41,53,46,64,55,44,52,61,69
"COG0088",39,48,39,38,13,45,55,40,45,33,42,43,51,44,68,60,34,49,47,64
"COG0089",14,21,23,26,3,33,18,15,22,20,21,18,16,18,21,19,19,24,13,20
"COG0090",67,75,41,66,18,64,45,55,63,59,75,47,70,51,87,66,69,67,62,67
"COG0091",31,33,28,32,8,33,19,23,24,27,30,22,30,25,31,35,29,24,34,25
"COG0092",73,60,45,48,15,54,43,57,35,47,55,48,54,52,60,55,46,46,51,42
"COG0093",30,36,11,26,12,24,24,25,30,26,24,34,19,29,28,21,18,34,37,18
"COG0094",46,41,36,27,14,35,37,34,36,44,39,44,53,31,39,38,38,50,38,44
"COG0095",17,6,28,13,1,7,19,13,20,3,11,11,15,5,3,4,22,2,5,11
"COG0096",37,40,18,37,11,40,30,21,38,32,26,20,35,37,36,32,37,29,26,30
"COG0097",52,41,29,28,14,44,31,58,41,31,34,32,26,38,37,45,27,53,46,47
"COG0098",43,53,34,45,13,44,33,40,31,34,35,32,43,41,44,47,36,48,44,32
"COG0099",29,27,24,31,5,33,36,24,25,33,34,19,34,24,35,30,27,31,37,29
"COG0100",31,28,30,22,10,35,29,21,22,35,28,24,44,24,37,26,36,21,32,28
"COG0101",57,66,50,57,11,44,39,62,44,49,64,42,35,38,50,46,35,68,55,59
"COG0102",12,13,5,6,2,13,13,9,11,13,25,36,26,33,38,37,20,34,39,34
"COG0103",31,25,22,41,9,20,28,28,38,33,25,22,28,29,36,27,26,32,31,26
"COG0104",104,89,85,85,50,97,88,112,94,109,115,80,89,86,114,95,94,112,123,117
"COG0105",41,33,24,33,9,26,32,28,24,32,37,30,32,39,27,32,33,33,26,46
"COG0106",36,43,36,17,20,42,19,34,26,53,26,47,37,43,39,39,36,35,43,49
"COG0107",42,56,47,38,21,53,38,64,51,51,39,58,37,48,57,33,44,53,45,42
"COG0108",79,80,76,75,27,86,64,83,50,65,73,77,54,68,68,69,32,77,58,92
"COG0109",72,69,54,71,18,73,79,70,83,82,68,64,79,68,97,76,45,80,70,83
"COG0110",23,25,38,32,25,37,44,31,42,32,22,30,37,31,27,25,43,26,21,12
"COG0111",149,179,152,175,82,161,188,165,170,190,162,202,170,200,160,196,205,160,189,186
"COG0112",85,116,73,104,73,123,91,118,72,105,115,98,94,116,124,105,91,111,92,109
"COG0113",63,72,50,59,20,66,58,74,53,74,55,65,51,53,60,65,39,66,76,95
"COG0114",110,111,78,119,32,96,51,100,50,79,101,78,71,93,113,95,52,80,132,88
"COG0115",143,156,134,145,36,145,145,141,173,141,148,156,162,146,160,156,148,132,158,140
"COG0116",41,24,48,33,23,21,7,17,12,11,27,11,8,9,10,15,16,22,14,38
"COG0117",58,75,59,69,21,64,40,76,40,58,59,75,38,49,61,47,25,56,70,64
"COG0118",38,45,47,35,15,37,29,43,19,50,29,41,38,40,30,37,32,27,29,44
"COG0119",169,208,164,174,93,194,200,217,174,195,192,192,206,198,235,210,158,180,212,212
"COG0120",36,27,23,30,8,34,31,18,22,22,23,15,16,16,28,27,11,17,23,33
"COG0121",1,0,1,2,2,0,0,0,0,0,1,1,5,0,3,5,6,4,1,0
"COG0122",38,47,24,40,13,39,68,30,45,44,37,31,55,50,47,35,38,39,54,42
"COG0123",40,70,24,66,28,76,36,75,36,67,72,91,44,52,60,88,52,71,69,59
"COG0124",107,96,82,101,33,102,103,116,97,104,97,91,84,108,110,107,78,96,107,126
"COG0125",30,46,22,36,10,50,43,38,44,38,45,33,50,44,39,36,33,36,33,36
"COG0126",91,97,66,100,25,104,94,100,82,92,107,78,88,95,87,84,79,104,94,88
"COG0127",70,66,56,63,18,60,33,42,28,55,44,44,46,41,43,52,37,53,50,56
"COG0128",111,100,79,101,34,96,84,91,78,89,32,41,20,35,18,30,18,40,28,26
"COG0129",130,159,120,143,57,113,140,157,124,156,130,168,142,167,204,184,107,137,176,172
"COG0130",47,46,49,50,14,46,41,50,38,50,14,5,21,23,13,9,8,9,13,17
"COG0131",15,12,10,14,0,17,9,6,6,21,40,45,33,46,38,38,21,35,40,43
"COG0132",19,10,19,8,7,13,21,15,28,13,4,9,14,13,10,6,10,9,4,14
"COG0133",67,103,74,79,25,61,56,73,68,98,26,28,19,37,28,26,23,35,22,29
"COG0134",50,58,46,48,17,35,41,50,45,45,44,57,33,43,42,41,28,45,48,66
"COG0135",37,39,43,25,10,42,36,43,30,47,40,45,25,25,26,28,18,38,34,35
"COG0136",81,72,59,59,34,71,65,89,79,88,82,84,68,65,73,91,62,113,95,91
"COG0137",64,78,62,83,26,63,63,84,76,80,68,91,72,74,62,52,63,82,71,91
"COG0138",33,31,32,47,7,42,26,43,26,46,131,110,90,98,146,121,88,135,104,123
"COG0139",24,35,23,22,9,29,25,30,30,29,21,32,25,26,21,40,20,24,29,33
"COG0140",20,26,26,13,3,13,7,15,12,14,16,21,15,18,11,8,10,13,14,28
"COG0141",86,137,67,106,14,119,81,128,76,109,104,152,86,100,105,111,77,105,116,103
"COG0142",129,170,114,176,34,153,137,147,144,170,151,162,139,160,137,137,122,130,140,161
"COG0143",140,120,88,104,35,120,120,126,121,120,134,108,127,105,100,85,118,101,109,109
"COG0144",73,51,60,55,21,56,25,49,39,41,44,42,39,32,38,44,40,41,52,66
"COG0145",85,58,67,73,11,52,133,50,114,53,47,69,115,168,34,95,174,36,60,62
"COG0146",62,35,59,54,9,60,129,46,88,55,38,46,131,138,25,66,130,27,48,40
"COG0147",148,192,102,167,46,147,112,165,128,171,142,150,109,127,91,120,96,143,154,194
"COG0148",110,97,61,91,28,91,109,111,81,88,91,83,110,92,116,84,80,85,115,81
"COG0149",36,64,26,50,14,43,38,56,55,48,51,53,36,57,45,65,41,47,58,55
"COG0150",81,86,59,70,103,66,68,63,58,72,98,89,87,76,97,66,71,85,98,69
"COG0151",101,101,70,103,22,111,109,91,89,104,35,31,34,24,30,28,30,34,30,21
"COG0152",72,55,45,56,16,58,71,62,50,48,75,66,61,39,58,55,53,63,66,58
"COG0153",14,5,19,25,5,24,17,15,14,14,17,11,23,15,7,17,34,26,18,5
"COG0154",180,260,166,213,39,250,300,229,220,239,212,242,279,309,211,229,221,235,230,252
"COG0155",72,34,79,26,30,35,60,32,74,25,19,27,63,35,30,25,58,21,28,68
"COG0156",69,60,82,71,38,60,68,67,92,62,64,53,60,71,67,56,75,63,73,68
"COG0157",45,44,43,46,12,46,38,42,46,33,55,39,52,45,41,35,29,39,40,63
"COG0158",16,2,16,11,11,7,8,6,9,11,5,17,2,9,7,9,15,14,9,7
"COG0159",45,59,49,45,12,62,42,35,41,63,42,76,48,41,57,62,31,60,48,57
"COG0160",58,32,56,62,23,39,72,35,62,29,46,24,87,40,55,56,74,53,64,24
"COG0161",90,122,99,122,49,118,149,97,102,110,136,137,135,115,132,112,116,111,108,129
"COG0162",95,84,75,96,26,100,89,84,73,90,89,98,97,76,85,91,83,79,108,88
"COG0163",14,4,20,9,6,9,19,9,21,1,7,2,18,15,12,13,20,3,7,1
"COG0164",42,63,46,46,24,48,49,53,47,50,65,47,52,40,47,41,41,43,49,42
"COG0165",92,104,53,82,20,71,106,106,85,91,67,96,76,91,76,98,88,84,74,91
"COG0166",90,99,65,92,27,82,100,89,96,103,28,39,26,31,13,24,24,25,30,43
"COG0167",89,79,75,90,69,96,81,77,97,79,72,95,67,87,77,79,107,69,85,102
"COG0168",104,131,102,134,52,110,99,120,97,133,129,152,90,115,116,137,89,118,125,131
"COG0169",61,63,58,65,17,82,60,60,52,71,60,60,59,68,51,56,55,47,66,76
"COG0170",20,9,11,3,3,11,7,9,6,3,6,3,10,5,8,9,23,13,7,13
"COG0171",35,30,21,32,38,29,26,36,28,24,86,81,53,89,91,79,49,99,70,109
"COG0172",94,103,75,109,43,100,110,93,90,95,95,100,99,97,79,96,99,97,111,109
"COG0173",137,163,122,118,33,123,90,136,87,146,145,119,86,98,111,123,88,150,114,163
"COG0174",151,207,136,200,94,222,245,224,172,233,208,242,269,233,254,242,204,197,262,185
"COG0175",36,26,45,30,105,30,55,29,37,29,29,24,41,39,19,20,42,27,22,30
"COG0176",51,74,64,47,243,39,41,125,51,42,86,56,37,54,32,45,53,57,42,57
"COG0177",60,56,40,48,28,57,40,62,44,57,57,62,54,43,69,62,40,58,59,43
"COG0178",252,266,175,238,63,242,182,246,224,247,88,81,48,64,85,78,60,77,89,78
"COG0179",65,78,58,76,39,89,103,68,84,60,65,83,108,95,82,77,72,60,86,77
"COG0180",90,74,61,74,27,87,77,78,67,78,82,91,70,91,74,84,68,97,93,89
"COG0181",32,37,19,27,6,26,16,29,14,27,77,91,50,62,64,67,41,73,81,71
"COG0182",23,24,10,22,13,23,48,34,30,27,28,41,49,57,51,36,40,36,18,28
"COG0183",145,194,153,190,92,184,256,138,199,181,170,166,286,210,258,226,247,174,190,159
"COG0184",26,13,17,20,5,20,23,19,23,18,24,19,27,21,32,24,24,20,29,20
"COG0185",29,23,19,14,3,17,17,24,23,12,18,17,11,21,32,21,16,24,28,22
"COG0186",19,17,18,15,2,23,24,18,20,23,14,21,15,14,15,14,19,19,15,23
"COG0187",217,242,175,223,129,282,142,232,145,253,92,81,60,70,81,89,56,71,84,71
"COG0188",305,318,247,294,152,315,182,281,171,312,314,256,195,221,268,281,180,290,330,285
"COG0189",69,93,72,60,192,72,65,103,85,79,88,103,67,58,67,70,56,84,76,80
"COG0190",64,64,59,68,29,79,68,73,61,63,57,79,61,59,75,66,61,81,67,82
"COG0191",38,28,19,32,12,25,7,31,15,34,23,30,17,5,11,24,29,25,39,46
"COG0192",108,96,81,86,42,87,91,78,63,86,85,98,111,84,109,96,76,85,99,108
"COG0193",34,41,46,47,16,42,28,42,29,34,28,54,34,42,32,43,33,31,39,42
"COG0194",37,54,28,34,24,46,29,42,41,36,56,33,19,35,33,28,28,38,45,45
"COG0195",102,119,83,97,30,114,96,98,87,118,97,129,80,101,114,106,88,118,118,130
"COG0196",73,78,52,49,18,62,56,77,49,63,73,74,39,46,52,81,40,60,64,72
"COG0197",32,38,24,27,9,35,21,26,34,30,30,20,32,31,35,33,34,31,22,32
"COG0198",28,11,25,24,5,23,24,16,20,17,16,11,28,17,19,18,16,16,22,20
"COG0199",17,24,16,15,6,18,10,24,5,23,17,19,10,23,17,13,10,21,14,17
"COG0200",26,34,22,29,5,25,39,25,27,35,34,45,26,31,35,19,30,32,39,35
"COG0201",93,90,93,101,30,114,83,101,96,93,82,92,109,102,111,112,84,94,105,99
"COG0202",74,92,57,74,26,78,73,72,79,93,92,64,69,80,77,75,77,86,73,72
"COG0203",23,23,33,26,13,19,17,30,17,34,24,29,26,25,22,30,28,32,23,19
"COG0204",126,145,111,157,74,102,92,125,97,106,107,80,84,116,138,129,118,122,137,91
"COG0205",30,39,34,40,16,39,34,37,45,52,54,37,45,39,63,43,36,46,41,38
"COG0206",82,103,67,103,30,109,82,84,85,111,101,80,102,93,135,127,99,103,107,92
"COG0207",36,33,31,44,157,30,24,42,26,47,35,26,23,18,45,41,19,23,25,29
"COG0208",50,102,60,66,846,101,39,204,48,80,194,94,29,48,77,72,38,122,93,70
"COG0209",195,318,184,220,1949,237,223,567,233,274,518,264,224,243,273,270,193,327,301,206
"COG0210",199,208,206,176,1273,169,189,207,171,182,199,172,182,175,175,183,190,195,200,213
"COG0211",18,17,16,23,2,21,9,19,15,21,14,25,19,24,29,17,7,22,14,17
"COG0212",30,28,22,36,12,18,32,22,35,38,35,30,33,28,22,31,24,31,32,32
"COG0213",17,7,11,26,5,17,23,8,23,10,15,8,21,21,16,17,43,22,15,7
"COG0214",10,10,11,14,5,13,23,11,19,3,11,2,23,22,33,25,19,12,18,9
"COG0215",98,108,102,121,21,91,99,115,79,97,133,89,84,88,119,96,79,103,114,112
"COG0216",76,88,70,62,27,80,58,73,40,84,74,69,53,83,75,61,67,68,76,84
"COG0217",43,47,23,50,8,47,41,41,38,63,47,48,42,44,46,45,38,47,69,35
"COG0218",16,17,16,20,15,24,6,16,18,23,8,7,4,6,3,11,5,6,7,6
"COG0219",28,34,25,31,10,21,16,42,21,29,13,34,16,32,13,30,14,19,14,21
"COG0220",29,26,24,27,6,24,13,26,24,33,8,14,5,2,4,11,0,12,6,13
"COG0221",33,24,27,10,18,14,5,14,15,7,12,11,4,7,4,7,4,12,7,29
"COG0222",24,27,30,25,10,26,20,26,25,28,31,31,16,29,31,30,19,27,26,35
"COG0223",100,109,74,78,43,82,66,105,52,86,67,73,62,90,72,94,66,81,89,107
"COG0224",53,88,59,76,24,76,50,62,47,71,19,28,7,13,24,33,17,16,26,28
"COG0225",68,75,63,63,24,61,43,68,49,80,63,71,58,46,92,73,32,91,60,86
"COG0226",34,116,62,33,66,27,7,31,27,80,19,78,7,10,23,41,7,134,75,70
"COG0227",17,20,17,15,4,14,7,20,9,21,20,22,22,12,18,23,8,21,25,22
"COG0228",16,28,26,28,13,37,19,25,18,40,30,44,18,20,34,28,20,31,39,27
"COG0229",39,35,35,42,13,43,42,55,36,45,55,46,38,38,50,45,31,44,59,42
"COG0230",2,2,0,2,1,1,2,2,2,5,3,2,2,1,2,2,2,1,6,4
"COG0231",48,40,42,47,15,51,43,52,44,47,57,51,34,39,55,34,45,47,46,45
"COG0232",21,44,20,37,31,41,44,58,43,58,41,60,29,50,40,50,37,54,56,43
"COG0233",33,29,24,27,12,23,31,21,20,40,35,32,16,40,27,30,34,34,35,40
"COG0234",25,19,24,24,164,26,19,22,20,17,38,29,27,24,31,21,26,25,21,28
"COG0235",33,47,32,39,12,52,41,36,33,37,40,65,44,46,44,45,29,47,52,45
"COG0236",15,19,19,16,8,22,17,11,16,20,23,18,18,9,15,21,9,20,13,24
"COG0237",40,59,46,39,16,44,46,50,34,47,36,38,28,45,41,47,35,41,40,36
"COG0238",12,14,9,16,0,14,19,11,8,13,17,14,20,13,11,13,9,19,12,13
"COG0239",6,4,7,9,4,8,6,7,11,9,9,5,6,7,5,4,7,12,5,7
"COG0240",52,44,36,69,29,42,47,67,50,60,52,60,47,43,76,60,52,48,72,51
"COG0241",24,26,31,17,9,24,19,19,14,18,23,21,19,19,22,18,33,23,26,21
"COG0242",13,25,14,17,46,14,12,18,14,18,75,53,36,55,47,43,39,59,50,41
"COG0243",96,80,102,96,41,54,125,81,96,74,58,89,155,158,81,113,250,90,74,93
"COG0244",48,47,35,40,11,55,54,33,39,50,35,26,50,53,69,42,29,42,45,47
"COG0245",47,63,32,39,10,75,31,48,23,54,42,51,25,52,25,48,32,35,35,51
"COG0246",8,17,21,20,8,13,11,18,16,23,21,16,10,5,11,18,9,19,17,11
"COG0247",82,77,61,114,52,76,168,119,99,109,117,106,139,146,136,135,213,112,102,77
"COG0248",59,103,59,52,38,40,21,47,49,87,47,122,16,21,28,21,15,79,42,60
"COG0249",144,111,138,116,54,105,59,109,73,87,111,98,58,66,54,67,92,118,94,118
"COG0250",41,49,38,49,11,44,37,39,36,42,39,49,40,55,59,47,39,49,49,34
"COG0251",57,42,60,73,24,63,77,36,70,50,51,49,84,74,52,47,77,47,58,38
"COG0252",29,6,16,21,7,17,31,10,31,3,14,7,20,30,18,16,17,20,20,4
"COG0253",66,61,38,71,15,57,29,58,41,59,64,74,39,38,61,55,37,67,64,88
"COG0254",14,15,15,18,2,13,14,22,10,25,16,18,7,18,23,25,15,13,21,16
"COG0255",2,3,6,4,0,6,6,2,2,5,2,5,3,2,0,1,3,0,2,2
"COG0256",26,29,21,21,11,35,30,30,22,25,32,20,32,26,24,31,24,20,30,23
"COG0257",0,5,0,2,1,1,0,0,0,2,0,5,0,0,1,0,0,2,1,0
"COG0258",188,198,113,188,424,168,144,256,149,184,229,190,113,177,158,194,126,203,165,250
"COG0259",29,46,23,31,10,38,24,27,25,44,36,44,16,25,35,43,18,23,30,30
"COG0260",118,113,80,109,41,113,69,107,57,109,93,103,78,99,128,99,68,102,95,108
"COG0261",38,32,29,28,8,37,22,24,26,34,26,33,12,29,32,34,25,32,29,23
"COG0262",22,17,16,22,13,11,7,21,17,26,24,14,19,16,19,19,15,12,23,12
"COG0263",53,66,43,49,25,50,52,57,51,80,67,88,39,46,63,62,43,79,77,106
"COG0264",51,61,37,60,19,55,43,67,40,70,58,54,37,46,41,52,43,50,51,63
"COG0265",156,142,163,136,77,178,150,166,130,155,56,52,46,64,50,61,62,55,51,47
"COG0266",75,69,77,72,26,62,54,62,65,61,64,69,62,49,49,55,23,68,51,73
"COG0267",2,2,5,0,0,3,3,2,1,2,4,6,4,4,10,7,9,6,8,7
"COG0268",18,18,12,13,7,12,12,17,13,15,14,13,8,15,17,22,11,18,20,19
"COG0269",0,0,1,0,0,0,3,0,4,0,0,0,0,3,2,2,3,1,0,0
"COG0270",25,48,57,26,724,33,18,58,20,28,52,37,17,39,32,32,28,54,35,32
"COG0271",13,10,14,17,5,15,9,18,4,13,16,17,8,17,6,13,8,12,12,28
"COG0272",48,59,48,54,55,50,29,56,29,60,174,174,96,140,128,130,106,148,151,147
"COG0274",28,11,24,24,7,24,22,21,22,5,23,10,13,9,17,12,25,20,23,22
"COG0275",54,74,38,76,20,76,47,71,46,69,59,61,39,62,44,69,47,71,59,87
"COG0276",68,78,59,65,23,83,33,66,42,93,34,27,9,20,24,28,19,37,17,20
"COG0277",184,145,170,192,77,159,210,200,198,161,157,230,201,168,169,194,246,186,169,192
"COG0278",18,26,18,22,6,22,17,22,14,21,15,16,17,13,18,15,20,21,18,23
"COG0279",22,18,23,15,31,15,28,14,19,24,19,25,28,29,22,27,41,19,21,24
"COG0280",54,111,50,103,46,91,74,97,78,128,101,135,59,73,124,122,68,111,112,67
"COG0281",72,85,55,93,36,75,58,80,56,83,92,80,55,81,120,98,66,91,94,70
"COG0282",2,0,5,7,14,4,3,2,9,3,1,2,4,2,2,1,2,4,2,1
"COG0283",58,51,46,52,21,50,26,63,18,50,50,36,44,37,42,49,37,45,47,58
"COG0284",39,53,56,68,20,46,49,54,37,52,48,50,52,53,49,50,33,47,44,55
"COG0285",84,99,74,78,22,100,52,78,47,82,83,78,62,67,70,90,64,91,100,82
"COG0286",15,7,68,16,36,19,12,21,51,15,17,5,18,29,14,12,24,27,17,15
"COG0287",53,69,46,53,15,56,50,61,54,63,59,72,59,48,69,57,44,50,49,54
"COG0288",8,6,9,11,8,6,9,5,13,13,8,19,8,3,5,6,7,4,5,7
"COG0289",54,63,52,41,11,52,21,52,26,65,49,55,25,39,32,49,26,42,52,65
"COG0290",34,43,35,32,11,39,32,54,31,25,31,50,25,44,33,50,34,43,34,41
"COG0291",7,16,6,7,1,8,9,12,3,18,9,16,2,9,7,13,7,15,5,16
"COG0292",36,26,21,21,7,27,15,34,20,33,21,20,9,18,28,25,24,19,27,28
"COG0293",25,36,19,34,5,30,30,33,22,38,27,54,30,39,27,38,17,36,27,46
"COG0294",64,69,56,59,12,71,61,68,58,57,48,62,55,72,51,66,51,55,66,87
