"","X146_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG0015",93,83,85,92,92,100,99,74,97,32,49,117,98,125,121,61,99,117,101,81,125,105,94,40,86,93,100,139,98,105,108,123,90,94,33,54,112,96,33,115,133,105,100,118,98,81,120,97,67,110,104,44,134,129,101,120,103,87,97,72,95,55,95,134,95,124,116,118,112,95,83,92,87,131,128,119,92,104,140,109,65,38,94,48,72,96,72,50,70,93,88,97,120,88,112,105,139,120,31,92
"COG0016",21,21,26,27,24,38,35,19,22,4,14,32,25,28,24,22,27,36,34,20,27,26,22,10,25,31,24,20,31,34,22,27,19,28,11,11,21,28,7,32,26,41,18,25,29,20,25,28,14,28,85,25,81,101,88,74,89,67,101,62,86,34,78,70,63,72,89,61,99,80,87,87,74,96,78,60,92,62,89,103,69,15,93,27,64,85,71,55,51,92,73,63,78,68,79,68,81,90,19,77
"COG0017",66,42,51,65,36,24,57,25,55,4,25,56,73,35,25,22,57,11,62,56,39,24,37,5,80,20,68,44,29,42,41,19,16,26,14,6,20,31,22,29,21,31,18,6,91,22,10,50,11,32,23,24,15,42,62,44,59,43,17,50,12,3,20,17,46,40,34,23,42,51,54,13,36,46,19,42,43,31,19,29,89,4,60,31,54,47,62,40,45,33,76,46,16,29,18,32,44,38,13,34
"COG0018",105,117,127,125,155,149,126,80,113,35,66,117,113,136,164,59,104,157,126,105,133,132,105,50,124,134,99,139,157,142,127,164,118,138,49,55,151,141,51,142,151,119,103,160,114,114,162,130,66,125,138,43,172,167,105,122,124,123,152,101,122,59,128,135,86,136,131,154,148,131,126,96,105,170,146,128,146,118,127,136,102,34,122,49,91,140,88,80,70,119,125,91,145,140,102,135,144,104,35,100
"COG0019",89,112,89,124,102,92,121,76,69,35,80,101,81,152,120,88,99,112,112,87,108,135,94,85,83,99,86,139,99,115,127,137,153,117,72,71,118,93,41,124,124,112,134,150,89,109,142,103,105,132,43,27,56,45,36,39,37,37,34,32,38,41,40,37,32,46,53,21,53,31,38,39,37,35,45,35,44,38,48,33,18,14,30,15,24,39,33,31,19,38,32,31,57,44,36,44,44,45,11,38
"COG0020",47,28,61,50,66,48,43,34,41,14,25,53,48,69,47,28,48,48,49,38,54,65,35,23,46,45,43,60,54,52,45,59,40,41,16,16,46,46,17,60,69,54,46,62,48,53,53,53,32,66,57,20,66,56,47,56,49,50,51,43,43,22,51,56,36,55,63,56,64,50,46,36,47,54,67,49,69,41,47,48,51,10,48,17,48,54,54,33,33,54,38,45,37,47,36,61,70,45,15,41
"COG0021",101,71,94,107,130,161,114,115,137,39,71,127,115,150,141,49,116,135,140,115,135,155,125,62,105,130,90,128,140,146,141,175,113,169,51,53,153,97,48,173,156,135,125,144,93,156,126,138,81,140,163,50,140,131,107,136,120,105,124,154,114,80,158,150,122,137,157,142,168,122,113,159,79,123,152,118,164,146,153,142,101,29,103,70,87,125,100,88,102,129,119,167,122,152,134,129,175,164,32,102
"COG0022",91,131,165,148,100,111,126,71,78,39,43,98,92,102,91,76,73,93,141,100,111,89,97,54,56,94,132,111,109,93,100,89,70,93,62,53,82,137,83,114,59,108,78,81,55,91,99,83,82,131,94,36,70,95,75,112,112,96,89,70,59,39,96,83,69,95,109,118,107,110,101,76,143,102,100,68,133,101,62,99,61,40,85,137,102,111,84,57,94,89,80,80,93,76,91,93,100,115,72,94
"COG0023",15,7,10,12,9,3,5,8,9,2,22,12,8,8,9,3,7,12,13,5,3,9,13,0,12,7,6,8,7,5,4,6,6,10,9,1,8,9,0,9,3,5,5,8,14,3,7,6,1,5,8,7,4,1,5,4,9,13,8,7,2,1,11,11,7,5,3,12,4,7,9,2,5,5,7,13,2,5,6,9,13,3,3,3,6,2,11,9,3,15,7,2,11,11,2,3,4,7,3,9
"COG0024",49,56,43,52,57,63,69,64,65,14,56,65,63,56,73,52,50,61,61,52,68,61,69,31,56,62,61,73,61,63,55,55,42,57,32,27,66,73,18,64,73,54,73,63,65,58,65,52,41,64,69,25,66,62,72,49,52,55,63,52,57,17,61,76,42,43,55,67,60,57,55,61,43,60,77,64,68,70,80,56,68,15,70,26,49,55,47,53,51,59,48,61,51,54,63,53,62,88,22,41
"COG0025",19,21,22,26,27,18,23,54,26,23,68,19,24,28,20,57,35,32,22,26,13,13,28,64,24,23,49,5,11,15,13,26,35,25,25,48,26,57,13,29,21,27,20,24,22,19,33,24,67,16,20,55,13,9,30,16,25,36,29,32,9,66,25,47,39,6,16,54,15,20,18,13,22,19,25,35,10,20,14,18,32,34,22,38,27,23,54,48,28,22,22,22,33,30,21,26,16,13,31,29
"COG0026",28,58,50,41,45,61,41,41,32,13,27,30,41,58,86,40,31,78,32,26,43,71,41,33,39,63,36,49,65,48,40,83,97,72,7,32,60,69,19,65,63,42,62,80,55,71,77,38,32,50,20,10,24,24,16,19,8,13,21,12,21,12,19,15,9,22,12,35,16,19,20,17,15,17,26,15,14,19,26,19,14,10,8,10,10,26,10,13,8,17,9,5,19,9,16,19,22,20,7,14
"COG0027",2,11,7,4,18,9,7,13,1,6,9,7,2,23,30,19,4,39,10,0,13,19,24,4,1,23,4,2,13,6,5,21,13,20,8,12,20,40,7,24,20,15,10,26,5,32,33,11,10,17,9,2,7,3,0,1,1,8,9,3,1,5,8,7,1,5,3,29,2,6,8,3,5,5,9,10,0,4,5,4,3,8,6,7,3,5,2,3,4,3,0,0,9,6,4,4,1,1,2,0
"COG0028",433,223,165,254,307,308,331,269,361,93,114,376,402,285,251,134,388,230,252,371,264,259,275,156,294,267,397,315,290,304,320,309,218,301,114,213,284,195,298,267,299,233,302,274,320,270,232,294,166,301,297,142,282,267,338,292,380,261,305,290,289,181,337,245,324,305,296,194,266,235,240,389,223,280,289,268,273,297,332,314,218,121,368,142,304,286,326,259,333,278,396,317,248,309,293,246,233,404,74,239
"COG0029",15,33,35,23,49,47,19,32,20,10,49,24,12,49,47,41,19,63,26,32,33,41,45,30,23,39,6,25,31,31,21,55,30,61,13,40,36,67,18,29,47,28,24,41,14,34,49,27,49,30,14,15,20,5,5,12,5,16,11,9,11,9,15,16,10,13,6,20,8,18,15,9,4,9,13,11,3,9,16,12,13,8,4,10,13,7,10,11,9,22,3,12,14,8,8,9,8,10,0,6
"COG0030",60,54,47,58,63,58,43,34,52,21,25,51,44,61,59,23,58,57,52,47,35,54,53,9,59,53,55,52,60,58,62,48,44,71,18,29,52,44,16,67,72,43,57,76,61,51,51,45,17,55,58,24,73,64,47,59,39,60,79,54,63,24,43,64,56,62,59,76,59,64,64,38,46,70,50,49,52,42,72,58,51,21,54,21,48,51,55,42,40,52,58,66,62,54,38,60,66,60,19,43
"COG0031",107,63,93,107,109,92,94,96,124,68,62,110,121,91,101,70,98,108,103,103,93,77,74,55,102,96,106,88,110,93,93,121,86,121,54,61,120,114,53,114,95,83,85,100,115,104,120,103,84,92,100,56,72,90,94,93,106,104,110,107,79,57,95,105,102,62,84,149,86,88,113,112,99,91,96,108,73,113,126,111,82,68,111,57,87,102,120,88,93,90,130,98,104,98,92,101,79,102,49,86
"COG0033",1,4,2,9,32,11,7,26,1,1,24,1,1,24,38,4,7,44,13,3,12,20,18,10,2,30,6,3,9,5,4,24,16,22,9,19,16,47,3,29,30,14,12,39,4,13,43,4,25,16,16,18,21,5,8,4,1,27,30,5,9,6,27,27,3,4,8,56,3,8,20,1,3,21,21,34,0,27,15,9,6,18,6,4,12,11,4,10,6,22,2,3,26,15,8,19,8,9,4,13
"COG0034",104,120,95,116,106,108,102,77,106,33,62,106,92,114,97,45,89,115,127,107,96,102,90,33,120,84,90,126,100,111,112,122,102,128,30,44,131,129,40,108,120,120,119,118,118,110,93,126,52,112,103,63,130,119,102,104,102,101,92,108,102,54,107,115,105,114,117,115,128,113,120,134,111,102,121,113,100,134,123,101,100,34,79,57,93,122,87,81,78,121,114,91,104,92,117,112,157,106,37,91
"COG0035",8,15,13,12,18,16,17,16,15,5,12,7,19,21,18,14,14,21,15,14,11,23,15,12,13,19,8,10,17,18,10,11,7,19,5,17,16,31,7,25,15,14,11,20,21,16,21,17,19,16,11,12,10,8,18,17,7,19,10,14,8,15,12,18,13,9,15,45,11,16,14,7,14,14,12,18,17,7,9,17,12,14,6,15,14,10,18,16,14,21,17,11,22,9,8,19,10,7,9,13
"COG0036",52,50,41,54,43,48,60,36,72,8,27,59,50,51,55,24,50,63,54,52,63,66,52,18,59,50,51,67,52,76,84,51,48,56,17,20,60,50,18,69,62,50,54,63,65,53,65,62,24,69,42,25,58,59,42,65,61,53,54,53,51,22,47,72,53,74,69,71,73,59,60,52,46,64,49,67,67,47,55,68,38,19,54,24,58,60,48,24,50,68,54,50,48,45,49,53,67,55,14,53
"COG0037",96,118,104,126,115,132,112,72,95,139,53,108,95,100,112,48,96,143,100,88,111,119,89,53,154,96,97,129,109,121,100,111,102,112,49,65,83,88,47,122,93,82,101,118,146,93,112,92,48,125,111,70,117,121,90,111,101,99,136,114,98,59,99,97,97,124,98,95,117,109,96,82,111,86,116,110,133,94,100,126,94,52,117,59,102,86,101,73,92,100,123,106,102,108,82,93,132,106,62,109
"COG0038",40,24,23,26,44,17,20,44,33,7,27,27,40,27,42,53,37,46,21,48,28,32,33,27,23,45,38,11,26,15,21,40,26,41,17,42,38,52,4,37,20,16,33,52,25,34,31,20,31,29,22,34,15,9,26,23,22,36,39,38,24,44,31,57,38,20,18,68,6,27,31,28,19,20,24,40,5,26,18,34,45,10,19,13,39,21,42,43,25,33,18,28,40,34,18,41,10,18,8,31
"COG0039",80,70,63,79,53,79,81,54,68,9,18,69,63,72,63,37,65,53,75,76,75,79,40,32,63,50,70,93,66,68,75,78,54,61,17,35,74,41,23,63,83,62,74,60,68,63,64,86,31,65,63,28,57,86,57,87,72,58,52,42,69,39,55,77,67,71,68,32,91,58,57,104,71,66,65,54,101,60,86,75,55,16,51,32,48,100,72,55,62,75,66,55,60,67,115,66,104,89,16,61
"COG0040",39,26,26,36,24,38,36,32,36,17,24,39,41,37,30,29,37,33,32,26,49,43,28,15,40,34,34,54,31,38,47,47,42,45,21,15,31,28,7,36,49,36,31,33,45,36,31,32,19,24,49,25,44,38,51,37,31,40,30,30,36,18,42,35,36,42,42,36,41,35,31,40,34,43,35,43,31,39,51,41,29,16,38,24,33,33,30,19,32,35,43,38,43,44,37,36,32,45,8,39
"COG0041",26,36,25,26,38,36,41,31,26,12,14,39,34,27,34,9,37,35,34,36,33,28,30,16,27,31,33,39,43,31,39,39,24,43,13,11,35,43,11,38,30,34,39,33,44,40,38,29,15,34,29,22,51,43,40,33,29,27,45,36,41,14,45,33,40,31,37,36,38,27,45,61,32,31,39,35,48,29,60,44,38,7,30,18,34,49,43,25,27,30,35,30,36,39,36,32,36,47,13,23
"COG0042",15,29,25,25,43,33,23,20,22,8,29,24,21,36,33,31,24,24,31,19,25,28,19,13,22,26,14,27,24,34,25,25,27,39,8,29,25,40,6,45,37,32,27,38,15,24,28,22,20,29,83,56,75,74,59,71,76,68,92,48,67,80,96,84,89,83,64,111,60,80,91,85,84,83,78,89,87,94,101,85,83,49,78,56,82,79,56,64,81,93,57,78,75,78,90,95,72,79,38,93
"COG0043",80,16,21,53,53,36,53,41,67,20,30,79,96,30,12,32,74,11,60,73,54,15,56,6,96,21,69,46,11,41,56,11,26,23,31,31,34,51,9,20,12,26,4,15,101,33,13,68,5,37,26,34,6,32,67,51,88,55,19,82,11,23,56,13,60,35,29,13,22,20,43,23,15,11,27,30,26,34,6,64,76,8,90,14,107,28,90,57,65,58,75,50,11,49,13,31,17,42,20,16
"COG0044",148,128,106,132,145,125,137,76,167,31,31,107,177,139,101,49,128,100,140,144,134,117,114,73,136,96,157,167,141,158,140,139,140,130,47,70,115,98,50,132,136,118,143,143,148,121,96,133,78,161,160,41,159,162,131,153,157,106,133,139,132,58,117,120,105,154,140,93,155,130,109,155,144,132,156,139,160,132,151,132,103,35,117,39,76,143,121,90,106,124,166,140,120,142,164,120,126,148,23,118
"COG0045",106,61,92,104,75,107,122,69,120,23,33,84,94,92,89,35,119,72,82,84,93,86,80,39,105,76,79,113,128,117,122,89,101,86,23,37,117,63,32,98,105,101,86,85,127,72,80,110,49,110,114,39,131,132,95,114,89,67,108,69,98,46,91,77,95,129,125,40,147,102,96,117,67,115,113,88,141,100,133,108,74,13,110,33,66,118,98,60,59,92,109,76,91,91,110,93,110,135,24,77
"COG0046",173,160,175,177,196,206,153,144,181,38,84,157,181,174,185,80,171,175,171,161,179,163,142,64,174,165,190,187,188,171,173,183,171,197,67,66,190,168,52,205,205,183,183,184,177,164,155,192,75,188,192,96,198,183,146,153,175,151,181,162,162,102,178,184,167,210,177,145,203,156,202,194,188,173,169,183,200,180,204,180,164,59,151,77,130,186,170,113,141,178,187,189,176,151,182,176,209,205,46,143
"COG0047",86,104,84,88,67,98,99,77,91,27,55,75,74,75,84,63,62,78,90,76,87,93,85,23,80,69,65,73,97,82,72,66,56,94,29,66,80,82,27,78,107,98,108,104,87,73,93,88,34,70,78,67,89,79,77,81,75,75,80,79,90,87,71,99,99,90,84,78,90,83,92,82,86,73,69,80,114,100,93,75,68,65,79,48,78,83,73,65,54,80,90,65,73,69,84,74,91,83,28,97
"COG0048",20,40,19,33,26,31,31,25,30,7,21,38,34,28,29,13,21,26,30,29,36,23,30,5,27,28,22,30,27,26,28,25,21,33,11,14,31,28,15,32,33,25,24,29,44,31,28,28,19,25,27,11,28,23,30,34,40,30,30,28,18,16,27,40,25,30,18,38,30,28,20,35,31,28,35,33,40,31,34,30,34,5,27,12,23,38,20,25,21,30,29,27,25,29,36,26,30,30,5,21
"COG0049",30,42,35,48,45,33,43,18,50,8,13,36,56,39,33,19,35,27,38,26,35,38,32,13,32,30,30,41,48,39,41,35,30,36,7,14,26,33,12,47,29,34,44,26,56,29,36,47,14,35,37,22,42,27,27,41,38,29,32,22,28,12,23,38,27,44,37,34,49,39,37,45,44,34,30,50,32,45,38,42,41,10,30,7,29,41,44,27,22,42,25,29,22,38,43,28,36,27,10,19
"COG0050",64,105,94,98,90,114,91,67,79,13,68,72,79,96,92,62,64,87,88,91,91,96,77,58,73,77,87,71,92,87,93,98,71,91,30,53,85,76,25,95,103,80,89,81,84,68,83,100,58,85,97,66,88,73,81,86,93,82,86,111,95,64,96,105,98,76,86,90,97,85,80,118,99,87,101,102,116,114,113,101,72,30,86,67,78,104,74,59,77,105,81,98,85,89,112,80,114,109,42,95
"COG0051",3,9,6,9,4,4,8,4,6,2,10,4,5,13,10,4,6,7,12,6,7,8,6,4,12,8,3,12,12,6,9,6,8,8,3,7,13,5,5,4,6,8,9,7,6,5,5,7,9,8,24,8,24,27,19,36,17,20,28,22,17,10,28,26,16,20,24,34,26,30,19,30,34,29,38,24,24,34,20,21,20,7,17,10,15,25,18,13,21,25,21,17,13,20,28,20,24,24,13,20
"COG0052",67,57,68,64,53,55,63,46,56,15,29,62,59,46,54,23,53,60,57,52,55,60,40,24,65,37,48,53,68,63,72,61,55,66,15,25,34,49,22,58,70,65,55,54,47,66,56,43,19,66,55,20,61,51,65,54,58,57,57,50,45,32,59,71,54,61,49,71,60,65,58,75,67,64,49,73,63,53,61,57,52,16,49,24,55,71,56,28,48,71,69,68,44,56,57,45,57,53,19,47
"COG0053",28,12,12,10,8,13,7,27,47,9,15,11,20,7,4,26,25,10,17,40,12,19,6,24,32,11,28,8,6,25,6,7,5,5,10,26,13,11,6,10,1,9,4,11,18,25,8,27,31,13,7,5,5,9,28,19,17,18,8,37,11,36,8,7,37,14,11,4,4,6,8,7,2,8,5,9,19,12,4,10,30,17,7,35,11,8,34,29,14,11,38,53,1,8,7,12,4,15,7,5
"COG0054",23,29,23,38,30,33,30,18,21,6,10,28,24,36,36,16,25,27,23,19,16,24,35,9,30,29,22,40,22,25,30,31,27,37,13,10,28,36,6,38,34,32,38,26,16,34,37,25,12,24,43,8,47,26,18,23,23,24,21,15,18,19,25,23,32,29,21,27,34,29,33,31,36,33,29,32,34,26,30,32,20,8,26,10,20,31,24,17,25,25,16,16,26,31,38,28,38,32,7,19
"COG0055",81,138,93,132,102,124,122,76,106,34,40,101,71,116,118,37,74,122,96,72,129,131,84,29,72,104,75,122,128,102,101,124,102,115,38,37,128,95,43,134,115,106,127,113,75,116,97,90,60,124,120,44,142,105,55,112,75,88,132,71,99,53,90,131,96,102,115,115,127,117,98,146,103,134,116,136,133,109,124,95,58,19,85,45,77,133,84,55,60,110,76,93,105,117,159,97,112,126,37,99
