"","X137_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X112_MES_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG0014",52,70,53,74,100,79,80,22,79,49,78,37,59,49,88,77,40,83,62,39,88,82,44,88,51,97,108,60,78,46,61,45,56,46,20,76,91,85,47,72,42,48,66,71,87,72,60,60,102,35,32,11,17,19,25,38,17,21,19,26,35,28,22,15,38,26,27,12,4,29,17,18,12,12,12,15,17,18,23,19,28,15,13,28,29,17,27,21,16,29,27,17,35,18,33,20,19,17,33,25
"COG0015",77,93,102,83,109,122,103,28,81,54,104,63,98,72,113,108,32,88,91,70,106,90,39,103,61,111,129,90,105,97,103,71,119,99,54,109,119,96,86,112,61,77,94,99,106,78,118,111,111,33,105,74,78,98,104,111,91,94,113,112,119,93,82,95,115,116,121,62,32,117,77,109,58,71,49,44,88,74,133,104,105,85,89,96,123,80,91,130,80,139,111,95,107,62,100,116,88,107,100,109
"COG0016",50,74,73,97,99,76,94,31,79,28,77,76,86,88,101,82,25,68,78,32,76,79,30,85,40,75,76,63,87,72,63,58,85,55,31,73,85,58,83,78,37,71,84,87,84,51,72,75,72,33,98,84,63,77,65,84,70,86,83,86,88,92,71,93,75,79,82,21,19,92,76,81,33,71,34,23,74,71,61,86,85,94,60,94,78,68,102,85,63,69,81,78,86,53,72,88,73,81,85,85
"COG0017",45,67,67,17,20,22,31,12,41,29,28,69,56,69,24,52,27,28,24,40,20,30,13,25,54,21,18,32,30,43,20,39,39,71,26,37,28,10,25,49,25,74,36,15,20,33,37,53,21,39,23,75,33,72,20,39,31,47,53,17,28,66,45,43,13,33,33,10,9,24,100,39,4,47,16,26,50,52,24,28,48,60,48,20,20,52,42,10,73,42,39,41,18,0,25,31,58,60,53,48
"COG0018",119,118,97,129,168,150,147,40,99,43,118,106,127,99,133,117,36,143,112,80,156,130,42,121,79,154,111,115,141,117,145,84,138,119,45,131,156,117,111,135,65,110,127,136,130,94,141,126,150,42,137,107,117,101,139,118,133,121,124,145,135,124,101,124,168,122,157,43,31,161,116,127,51,104,44,54,109,85,164,114,133,104,97,110,110,90,140,165,97,162,125,155,143,48,145,121,135,107,132,137
"COG0019",88,100,78,90,133,133,160,38,121,81,119,89,108,99,154,112,65,146,127,102,136,109,79,111,83,137,168,114,132,106,113,78,96,103,68,118,126,135,108,104,110,85,135,112,112,86,112,99,155,70,47,33,21,30,63,28,46,41,33,34,46,35,38,38,66,44,48,8,9,38,34,34,31,31,27,7,25,32,37,56,40,36,24,46,48,37,44,42,28,41,36,44,47,18,26,41,38,33,35,41
"COG0020",31,46,52,52,57,48,46,19,53,21,48,46,53,40,50,55,20,54,54,51,45,47,21,57,46,58,60,46,51,40,50,28,60,47,27,51,69,41,45,55,35,38,59,62,50,56,63,45,49,11,62,56,61,67,43,52,47,50,53,56,61,58,42,59,48,43,59,14,17,59,50,68,18,46,26,11,45,36,55,59,64,54,39,49,42,54,44,60,50,59,56,51,60,32,62,45,62,46,64,45
"COG0021",145,136,78,147,158,139,139,32,105,65,112,135,111,104,167,124,92,139,151,89,134,139,39,152,101,116,138,135,120,82,162,98,134,96,59,145,168,147,77,118,55,95,131,152,142,117,108,188,128,49,45,34,29,30,30,39,36,41,40,42,54,28,62,32,61,59,43,15,24,60,24,41,21,44,20,17,56,27,51,61,48,31,47,38,64,21,40,53,28,45,47,39,50,18,42,35,46,26,46,31
"COG0022",87,92,104,92,82,93,85,87,106,66,91,59,107,80,106,103,25,107,100,59,90,65,52,89,53,104,58,94,95,97,106,66,110,97,165,99,98,64,136,134,78,102,93,73,77,77,109,116,75,32,107,96,117,87,59,101,101,100,134,118,110,123,74,149,73,92,118,53,75,103,58,128,58,77,28,115,120,99,143,111,116,66,80,112,60,138,100,77,78,98,106,122,68,38,96,88,115,100,104,99
"COG0023",16,7,6,3,6,5,2,3,12,6,5,17,9,6,4,6,9,2,10,7,3,8,1,15,11,1,6,6,5,10,4,12,6,10,5,8,3,4,8,7,0,8,10,4,4,7,7,3,5,8,3,13,10,11,6,5,9,7,8,4,7,5,6,10,2,9,9,3,0,2,11,7,0,11,3,1,10,7,10,2,1,14,16,1,4,8,3,6,9,7,6,13,4,12,10,1,8,6,5,4
"COG0024",52,57,37,57,59,66,48,21,64,45,54,67,63,62,76,67,23,61,59,47,71,57,26,69,51,61,55,54,53,55,64,50,46,57,23,57,61,50,58,52,46,50,48,61,61,50,64,61,58,34,51,56,51,84,49,69,51,67,67,69,65,71,65,72,52,62,67,26,26,46,67,59,35,44,37,22,46,46,72,69,71,46,66,85,66,49,60,69,54,60,57,65,54,41,63,71,64,57,68,71
"COG0025",33,17,38,19,34,31,11,41,29,69,27,44,16,23,8,19,63,11,26,51,29,42,51,40,36,19,10,32,20,23,6,53,22,23,45,13,20,13,18,24,72,43,19,20,21,49,41,15,22,53,11,27,12,28,27,24,23,22,26,33,23,24,21,35,15,35,33,38,25,11,35,25,59,37,51,12,44,22,60,18,21,21,32,15,8,19,20,16,26,3,27,23,21,14,22,21,23,31,9,20
"COG0026",15,31,26,50,69,84,54,14,62,34,43,19,32,19,50,45,33,40,48,38,63,78,37,56,25,65,68,46,59,43,64,36,43,38,26,32,58,85,45,54,31,36,50,71,53,57,57,48,68,28,41,21,54,39,70,45,63,54,45,58,57,62,9,44,68,85,46,22,28,52,49,58,34,33,31,16,39,27,74,35,48,33,44,53,52,43,47,78,38,56,45,50,71,41,57,49,71,46,43,60
"COG0027",5,10,16,13,32,26,8,7,13,25,7,0,10,1,11,5,17,6,6,11,24,29,6,21,2,23,9,14,5,16,3,5,9,2,14,15,16,12,24,7,21,3,22,15,11,45,32,3,27,13,17,4,13,1,16,15,9,18,7,23,17,12,1,25,8,25,25,0,17,6,4,18,19,5,12,4,18,8,60,5,10,1,8,12,9,15,14,23,8,6,11,28,8,2,14,18,7,9,7,4
"COG0028",285,406,335,284,242,276,296,82,265,132,279,187,353,402,426,377,127,281,285,266,259,296,124,235,279,247,304,242,276,188,297,258,259,412,145,265,289,320,240,281,177,416,312,300,334,204,221,305,288,120,94,113,82,120,84,68,86,82,104,101,97,105,103,74,92,103,99,55,30,85,52,84,67,114,44,85,103,123,52,83,96,131,117,95,117,73,111,102,136,93,73,104,85,47,99,86,87,132,93,102
"COG0029",11,9,14,9,21,22,9,5,21,9,13,7,3,5,1,9,14,6,6,13,13,16,8,17,9,10,13,16,14,18,11,4,9,6,12,8,15,11,4,6,18,3,11,11,13,20,19,7,15,11,31,8,32,18,20,29,32,38,32,55,52,34,31,28,28,40,48,19,19,25,27,38,31,19,32,15,30,32,80,18,31,11,23,26,30,25,36,39,12,20,39,60,33,60,22,38,39,33,20,20
"COG0030",48,43,50,58,63,49,64,26,54,21,56,52,46,55,47,51,34,59,62,31,62,50,23,69,35,48,60,41,40,44,75,36,69,49,24,53,61,61,47,67,23,61,55,74,35,58,76,50,55,20,63,64,61,68,59,56,47,67,63,55,60,67,56,57,55,68,70,18,16,61,63,62,23,47,21,14,47,45,72,49,58,62,48,43,36,53,59,68,50,77,54,71,51,26,65,59,60,43,60,75
"COG0031",98,81,98,107,121,91,79,42,117,81,75,72,85,100,124,107,46,86,82,69,94,110,57,108,75,83,110,100,102,79,103,81,107,100,63,77,100,92,87,115,106,94,120,91,91,96,123,92,104,53,103,108,80,107,90,94,72,111,90,114,98,87,97,116,90,102,112,76,50,105,105,101,55,110,73,52,88,75,157,105,99,110,106,92,118,77,96,117,99,96,109,117,104,33,118,130,70,85,91,112
"COG0033",5,4,13,22,27,33,9,12,18,7,13,11,2,0,6,0,39,10,17,22,38,27,5,39,23,20,10,30,9,1,4,12,11,2,2,14,23,9,0,8,22,6,13,16,11,36,33,7,13,14,21,2,2,1,14,10,0,25,15,41,27,4,2,10,14,42,35,1,3,8,8,17,21,1,5,0,16,13,60,3,8,1,3,8,7,3,15,34,6,5,15,22,8,61,10,12,15,8,2,6
"COG0034",95,103,98,112,101,137,105,28,98,46,131,118,111,105,121,94,37,110,107,64,112,114,34,112,71,95,154,115,101,113,128,71,122,105,32,131,103,120,108,104,53,96,119,129,131,66,110,114,104,54,117,86,92,90,94,107,105,108,98,113,113,119,105,102,104,94,110,32,41,127,106,135,42,87,40,36,103,77,125,105,114,96,104,128,143,104,105,110,107,123,103,120,116,52,111,139,115,86,100,127
"COG0035",18,6,16,23,28,20,15,9,19,9,13,4,9,7,9,12,16,12,15,13,16,19,12,15,17,21,12,19,13,15,8,19,19,17,11,14,13,14,11,9,21,15,18,13,17,15,20,4,9,7,9,9,19,12,16,17,7,11,12,16,16,9,11,18,11,15,21,10,5,15,11,12,10,13,5,5,10,19,32,6,13,12,12,12,10,12,12,22,21,12,15,17,9,19,15,18,12,15,6,12
"COG0036",63,52,46,54,58,52,75,19,62,18,52,40,70,60,59,54,20,51,54,27,61,74,16,58,27,74,62,43,62,53,48,28,66,50,21,51,56,65,62,42,18,51,82,49,30,50,53,64,52,22,64,69,40,44,56,65,61,49,51,61,47,67,53,72,52,81,60,16,20,54,55,51,25,65,17,15,41,41,65,61,61,59,42,56,46,55,60,68,43,74,49,62,48,20,62,56,48,50,61,60
"COG0037",102,99,97,90,106,105,127,29,135,72,102,95,127,88,92,118,55,117,111,73,112,103,51,143,104,96,92,97,118,112,96,88,96,114,56,103,105,94,112,99,44,104,107,89,89,91,105,105,114,53,116,105,87,124,113,105,118,101,103,99,112,112,114,110,110,91,123,52,49,107,98,105,67,92,49,62,76,81,86,121,121,111,96,89,85,98,127,120,96,104,103,111,135,78,149,101,109,104,142,115
"COG0038",27,12,29,31,40,44,10,30,28,51,18,25,25,35,7,14,47,19,19,37,46,39,25,66,48,29,19,33,27,27,10,40,37,48,21,29,37,25,33,35,32,43,23,21,15,52,52,10,13,32,25,30,37,25,30,23,51,47,28,35,41,17,26,29,10,49,40,42,13,13,49,34,56,38,32,4,34,26,52,13,14,30,36,22,24,26,24,24,38,13,22,49,19,56,21,30,23,30,12,22
"COG0039",65,70,59,71,70,68,79,29,71,43,82,46,78,59,96,72,29,57,86,54,88,61,27,55,32,57,88,73,85,63,50,31,77,71,39,68,64,98,70,84,43,72,81,95,95,48,64,91,75,13,88,53,73,89,76,75,74,71,77,72,62,76,85,75,74,74,63,26,22,101,49,66,29,72,17,23,68,67,35,91,84,78,54,81,106,77,73,70,55,90,72,73,82,34,80,76,100,62,82,76
"COG0040",29,47,28,48,37,46,36,11,34,28,35,22,48,37,44,40,24,27,34,34,42,45,22,40,32,36,55,35,36,28,41,36,34,36,32,31,51,44,36,32,17,33,46,38,40,21,30,36,39,17,39,50,32,36,41,39,38,38,35,48,42,46,31,34,37,38,36,17,15,26,28,32,21,39,15,19,34,24,48,44,41,36,42,40,38,31,38,46,50,40,30,40,33,19,32,40,31,35,44,41
"COG0041",24,27,29,39,37,33,49,8,28,13,33,28,31,42,41,42,14,34,27,22,39,28,9,43,21,27,36,35,35,29,50,27,33,36,13,33,37,38,30,29,15,37,38,52,33,27,38,53,43,16,42,33,26,35,38,42,12,45,31,34,37,41,25,28,40,35,40,13,18,42,28,36,20,38,13,9,33,26,28,37,45,29,25,41,34,31,32,31,36,30,28,41,37,20,38,39,44,44,40,36
"COG0042",54,55,76,87,90,94,75,36,95,75,75,77,70,54,77,73,83,77,86,77,100,113,57,94,72,88,90,77,75,85,108,87,90,52,50,80,86,93,83,78,46,54,81,73,86,84,107,87,87,53,89,56,81,65,95,84,88,102,87,95,96,102,59,104,82,103,76,46,30,81,62,90,69,62,54,34,73,67,126,91,78,56,73,84,80,70,73,82,54,75,86,100,75,115,86,90,68,59,58,86
"COG0043",70,74,103,18,15,15,36,13,47,35,28,63,74,86,42,101,41,31,64,39,22,36,10,49,61,11,2,18,36,26,1,48,23,76,10,24,32,16,12,30,4,66,18,7,20,60,46,61,13,33,34,77,21,95,18,61,22,52,42,7,22,60,79,46,6,14,34,26,17,20,92,23,32,83,24,10,50,73,24,32,36,83,64,12,16,16,57,15,83,45,28,48,6,43,7,14,38,88,41,58
"COG0044",126,118,101,124,129,121,129,34,140,55,136,104,138,159,155,151,11,147,118,89,137,148,80,116,99,129,156,108,148,139,176,81,130,144,42,137,153,146,160,143,65,172,127,158,133,99,117,141,148,37,115,159,126,142,149,148,135,128,160,137,143,121,159,123,166,140,138,63,32,135,103,130,75,147,60,42,111,114,64,131,164,174,124,164,160,141,142,148,122,145,130,134,141,42,117,146,155,112,149,137
"COG0045",66,89,72,81,91,95,104,25,93,44,98,67,101,108,123,105,24,109,97,59,94,79,51,82,48,101,120,80,94,81,100,62,86,104,36,131,95,111,73,99,45,102,102,125,106,58,73,122,100,28,125,96,97,101,99,109,76,111,131,109,104,109,84,95,123,92,108,36,23,138,68,116,33,109,25,27,80,78,57,115,113,87,98,108,115,80,106,103,94,127,101,95,114,44,129,113,116,93,136,115
"COG0046",197,151,135,187,181,194,191,52,183,106,167,160,171,165,194,186,117,191,166,122,163,171,54,192,139,148,198,166,162,158,158,128,163,171,83,166,164,192,162,180,92,162,156,186,199,155,168,230,209,100,181,185,167,192,168,171,159,178,177,192,177,172,175,186,191,164,171,55,54,195,171,177,108,182,51,53,121,132,161,178,173,197,192,208,200,182,156,192,171,199,163,194,173,109,183,180,201,155,165,179
"COG0047",84,75,65,106,71,97,74,38,93,79,82,92,60,62,65,83,74,83,72,87,79,91,21,83,96,79,91,55,87,91,94,66,58,74,46,77,85,69,78,71,27,68,85,107,102,50,82,110,107,63,90,75,79,74,83,76,88,87,81,100,89,83,63,83,89,84,72,25,25,76,66,87,53,84,39,23,73,54,75,87,73,69,90,109,105,105,75,86,78,86,79,93,99,50,114,63,84,75,78,71
"COG0048",24,23,23,21,25,32,33,10,32,11,34,32,38,24,35,27,14,28,24,19,35,50,9,31,11,31,35,26,27,50,17,31,24,30,11,38,32,14,33,36,12,22,26,25,26,23,28,37,29,6,27,18,34,25,24,36,37,34,26,25,21,32,23,20,35,28,35,10,15,23,38,31,9,25,10,11,28,9,28,24,25,27,27,35,39,29,31,25,22,34,23,38,24,16,33,37,26,30,34,33
"COG0049",37,37,20,32,32,34,43,8,46,14,38,32,46,44,42,39,26,49,40,21,36,30,10,38,17,35,34,30,32,36,23,29,35,40,8,41,27,24,45,47,17,26,33,44,37,29,49,37,32,12,28,31,27,38,35,42,40,42,36,32,47,41,15,47,33,42,32,14,8,31,32,44,18,48,12,16,17,21,51,49,40,38,37,39,31,33,40,26,35,45,42,49,41,12,38,37,46,44,50,38
"COG0050",87,88,76,74,78,91,85,22,81,60,86,73,79,76,94,106,53,92,80,80,89,109,70,83,60,92,99,98,97,134,85,84,73,81,56,107,94,86,104,96,37,77,95,104,102,97,88,135,103,48,88,61,107,80,86,113,123,103,91,90,86,92,107,91,90,106,91,50,37,127,71,91,54,80,60,26,86,70,80,95,93,74,83,115,140,115,94,77,62,86,91,83,86,38,103,91,95,80,89,95
"COG0051",15,30,12,31,21,28,14,8,27,12,16,27,18,26,28,36,7,22,17,14,21,25,13,20,13,21,23,19,21,28,22,14,25,15,3,19,20,15,31,21,16,19,27,15,26,14,22,24,25,7,31,21,21,19,20,28,31,21,18,28,21,19,19,17,21,30,19,9,5,30,12,25,11,18,12,11,16,18,19,20,23,19,22,34,19,20,21,19,17,25,24,21,17,13,28,22,24,18,24,20
"COG0052",52,53,48,57,54,73,58,17,67,30,62,40,65,62,64,44,19,51,64,34,61,61,28,56,36,48,62,64,48,63,52,45,43,53,34,43,62,46,47,51,26,37,57,47,49,53,65,62,61,29,75,71,56,52,54,68,60,68,62,59,69,75,47,76,56,52,49,19,19,74,49,59,26,58,19,22,43,58,60,65,73,54,40,72,74,67,53,57,50,70,58,64,53,35,69,62,49,62,48,64
"COG0053",43,15,16,17,8,7,13,14,5,27,11,16,13,21,7,7,8,14,11,23,13,8,20,8,25,19,3,9,9,26,8,31,18,28,34,4,6,10,7,11,32,30,8,5,10,10,9,11,6,18,9,27,11,48,4,7,18,13,16,6,6,20,32,10,6,6,8,13,8,6,22,3,22,28,9,6,13,24,3,9,12,22,45,3,5,10,5,8,26,12,7,8,3,31,4,4,9,8,12,15
"COG0054",21,22,24,31,39,30,38,15,31,11,18,16,23,20,21,25,12,24,25,13,36,29,11,22,26,21,34,34,32,26,36,19,26,20,14,24,27,25,38,29,12,28,32,41,27,32,28,16,24,15,10,11,9,6,10,8,11,15,10,10,11,8,11,4,8,8,11,6,6,9,3,12,5,5,5,3,4,7,8,9,11,3,7,14,9,8,13,12,10,13,10,20,7,7,9,8,14,11,6,9
"COG0055",93,96,94,90,127,133,105,21,95,59,112,57,91,78,133,103,48,133,103,80,132,126,21,142,59,116,122,103,94,121,106,75,105,63,45,120,118,110,111,109,48,69,144,139,133,90,106,161,109,36,117,83,111,73,98,125,113,111,111,114,118,111,64,128,130,128,121,33,22,139,54,114,38,74,43,33,98,75,116,124,132,73,85,171,140,104,105,104,55,110,108,88,127,33,124,120,113,83,104,111
