"","X125_SUR_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d1.0d2","X146_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG0011",0,0,3,0,1,1,1,2,3,3,0,1,0,1,0,1,0,2,1,12,0,1,2,1,1,5,0,1,0,1,3,2,4,0,6,0,3,3,0,0,0,0,0,0,3,1,3,3,0,1,0,1,0,1,4,2,0,1,0,1,0,1,1,0,0,2,5,4,0,5,3,1,9,3,0,0,0,0,1,1,1,3,0,3,0,3,1,2,2,3,9,2,0,1,0,1,1,5,0,0
"COG0012",23,119,97,83,103,94,102,32,80,91,80,91,23,94,100,84,67,110,107,94,99,99,106,99,107,95,108,85,102,93,79,96,96,14,61,96,92,75,34,84,96,57,111,88,92,79,63,92,102,104,27,102,111,96,107,100,95,80,53,94,23,114,88,91,181,110,89,65,102,89,100,99,77,81,33,81,26,107,105,103,36,84,68,93,104,94,113,97,107,77,100,108,33,96,33,39,94,95,114,116
"COG0013",70,177,221,189,189,206,224,54,198,205,106,232,47,183,184,193,121,181,173,185,192,194,190,216,199,211,190,199,204,200,140,202,191,54,152,202,227,221,96,185,235,100,208,159,182,151,124,231,181,179,46,179,198,184,208,189,196,141,115,211,56,195,167,212,207,231,159,177,227,196,192,191,227,197,77,127,70,195,142,181,86,198,190,209,213,176,177,222,192,164,228,182,42,194,98,61,215,257,224,224
"COG0014",26,48,88,76,63,57,86,21,63,84,40,91,36,105,63,67,46,63,50,67,72,83,75,69,50,83,52,67,92,77,44,82,69,22,79,76,87,58,35,82,92,35,108,21,93,61,49,83,86,42,33,72,86,75,84,88,72,60,57,70,44,70,42,65,51,79,51,78,88,76,93,93,87,81,41,42,22,79,48,83,46,81,59,73,93,72,46,93,60,57,89,57,21,81,32,27,84,91,89,91
"COG0015",42,88,104,108,98,93,116,32,106,116,63,111,29,94,128,99,68,124,109,91,116,109,127,98,96,114,100,116,121,100,89,147,111,37,72,108,119,91,60,101,102,62,118,61,100,86,71,118,102,95,28,78,113,119,109,95,99,106,60,92,46,119,91,97,86,116,84,95,119,94,98,128,107,125,50,60,28,120,98,124,40,94,99,113,112,85,90,114,96,79,109,93,19,114,53,41,108,115,121,116
"COG0016",24,66,101,82,104,87,84,14,96,76,55,113,23,98,77,72,47,122,80,57,83,87,84,94,66,88,93,85,74,88,55,90,81,27,59,86,93,85,36,88,105,32,98,65,69,80,51,73,87,63,26,84,85,81,88,74,80,73,71,81,21,73,64,91,104,89,74,79,87,82,82,75,81,93,24,44,22,82,75,80,38,79,76,73,77,73,68,105,75,82,97,85,28,95,31,26,101,84,88,85
"COG0017",15,63,24,18,57,48,32,11,59,25,40,19,13,17,56,39,34,70,68,28,22,40,18,48,76,23,54,45,10,43,52,49,28,17,29,28,24,50,4,44,42,29,40,66,22,56,30,35,19,68,13,32,33,46,20,22,50,36,43,30,8,58,51,37,93,36,40,36,42,50,13,11,39,41,8,35,25,49,49,17,16,37,52,31,33,35,68,8,48,38,15,66,4,23,1,25,47,23,17,38
"COG0018",42,95,146,136,140,114,142,44,124,146,97,137,43,137,123,127,82,161,128,132,116,132,143,136,133,143,95,156,163,146,87,147,125,39,100,148,151,118,49,133,147,59,133,95,128,125,87,138,128,122,45,142,139,137,141,140,131,109,80,158,41,122,128,155,121,129,88,104,124,111,112,107,142,144,55,71,39,171,109,161,39,141,110,133,151,123,112,139,115,112,128,105,28,117,50,41,124,138,180,157
"COG0019",59,98,134,141,104,113,113,58,109,142,90,134,39,155,94,105,99,122,120,77,122,139,129,132,99,132,85,121,141,139,80,112,123,47,83,140,145,114,88,123,177,76,123,80,112,108,78,130,116,83,48,105,120,127,138,112,146,109,85,102,56,118,97,125,86,132,81,101,129,95,136,146,121,119,103,73,48,159,108,159,62,111,101,109,133,103,89,155,106,97,131,107,35,128,62,66,117,128,161,132
"COG0020",24,53,58,45,51,52,66,20,57,58,34,49,27,62,53,72,42,59,57,52,39,65,53,53,49,62,57,46,53,57,53,79,50,20,34,51,52,43,16,42,53,29,54,37,45,54,49,53,35,47,24,56,59,50,49,55,63,29,45,65,9,54,54,42,52,52,41,55,68,51,47,38,44,56,28,42,20,64,56,76,33,63,43,57,45,45,45,53,49,41,46,57,19,53,24,25,38,51,65,68
"COG0021",45,116,158,145,145,164,162,37,131,136,88,164,31,152,156,165,81,112,112,110,155,161,143,115,106,175,110,139,149,128,145,164,149,47,113,138,146,128,68,141,149,88,151,128,155,127,107,160,130,108,48,136,128,130,162,137,146,171,89,116,46,125,80,126,101,162,144,117,161,102,141,128,111,123,61,82,54,154,122,145,44,130,110,124,146,106,111,143,145,176,153,103,23,133,86,46,147,149,159,159
"COG0022",22,37,37,40,35,38,54,29,45,34,19,33,14,34,36,27,26,34,45,41,25,32,37,43,52,29,19,32,30,37,27,42,34,25,27,17,30,35,11,37,35,23,40,29,36,30,20,24,26,29,59,104,92,123,118,91,148,82,118,125,69,94,143,100,52,109,79,97,107,115,84,78,103,109,69,46,29,109,108,97,68,111,172,119,93,85,68,83,139,85,116,82,33,93,34,32,98,82,80,107
"COG0023",3,8,5,1,6,5,9,5,8,4,5,8,2,7,5,2,5,5,10,6,2,4,9,8,9,4,9,8,11,10,3,7,8,2,8,5,4,5,0,4,9,6,5,15,9,8,5,10,2,9,1,2,7,8,3,8,10,2,9,3,1,9,5,4,15,4,7,5,3,7,6,4,10,3,1,14,7,7,8,3,2,1,4,7,6,11,6,7,3,5,7,11,4,5,8,5,2,6,9,7
"COG0024",24,46,63,59,64,73,63,23,53,52,44,60,23,72,67,54,51,76,70,70,65,65,60,58,61,58,52,65,67,65,56,66,61,36,57,49,59,64,30,71,59,27,70,58,54,45,50,54,65,71,34,44,63,67,64,43,74,53,65,77,18,63,42,84,82,60,44,60,91,80,78,67,66,60,33,40,25,66,45,56,30,66,68,52,68,60,55,72,49,47,73,65,11,56,21,41,64,57,64,60
"COG0025",14,37,28,16,9,31,21,46,22,17,48,15,23,16,10,12,57,12,23,49,9,12,20,14,22,25,24,5,20,17,29,12,22,23,52,21,27,30,57,23,8,41,10,41,38,25,44,20,19,30,31,26,29,30,17,53,22,33,33,29,28,13,22,19,24,24,25,31,18,29,20,17,27,22,82,46,56,13,35,8,30,16,45,33,17,32,21,42,36,39,35,35,13,27,21,51,22,24,14,10
"COG0026",14,42,57,68,46,56,70,23,30,59,41,59,23,58,47,37,33,59,21,56,61,35,72,71,35,80,39,52,98,60,15,56,69,17,48,65,48,49,32,45,60,34,78,21,88,47,23,63,49,28,18,52,64,56,54,60,46,12,18,58,31,45,59,48,40,57,13,35,65,56,58,72,60,36,28,39,18,55,24,57,24,48,26,51,62,42,29,83,36,8,80,33,12,56,35,23,48,51,73,62
"COG0027",12,3,17,10,5,7,23,13,9,8,10,11,18,21,2,5,9,2,3,44,12,6,19,7,12,28,3,8,32,16,3,6,16,15,29,20,24,5,19,11,6,6,10,0,29,8,17,18,12,1,16,9,13,17,16,36,9,0,7,23,3,6,17,7,9,19,5,14,7,12,15,12,27,13,23,10,5,6,4,8,18,15,10,25,17,22,2,49,9,1,32,2,8,13,7,15,4,12,14,3
"COG0028",140,378,335,281,368,304,273,83,218,238,254,300,78,272,318,262,307,341,415,209,395,298,336,295,371,263,446,280,293,274,283,241,284,75,202,288,288,250,193,319,293,236,357,189,304,339,254,298,330,402,130,366,262,283,303,254,280,303,361,219,219,329,198,269,319,293,284,323,326,261,325,334,291,277,199,252,134,284,362,267,126,279,205,304,270,267,451,260,314,301,272,395,109,281,141,104,285,277,270,296
"COG0029",10,22,36,33,18,30,32,26,35,29,25,31,23,46,28,18,36,12,15,58,36,23,49,24,23,50,20,23,60,30,24,18,32,13,44,33,35,35,27,35,21,25,19,22,58,27,34,56,26,11,14,40,49,27,37,46,26,19,21,28,28,36,18,43,14,32,31,35,28,54,40,33,55,39,35,26,33,21,26,17,20,28,21,75,48,30,16,61,45,18,47,12,11,31,71,25,28,57,30,21
"COG0030",23,52,62,57,64,53,42,18,40,51,45,60,11,64,45,64,37,63,55,59,31,76,74,60,51,69,44,66,65,69,48,64,55,30,48,62,70,55,28,62,60,33,44,39,56,58,35,44,34,61,32,64,61,60,63,50,51,49,39,61,28,50,53,49,67,64,62,55,72,61,38,64,70,56,26,29,22,68,59,68,31,50,47,43,61,53,61,70,38,41,66,54,14,57,38,24,62,43,74,62
"COG0031",63,100,88,92,128,105,107,48,91,84,80,98,52,91,98,116,77,102,95,105,80,88,114,92,105,117,83,95,113,100,108,83,90,59,113,99,103,77,62,98,81,68,103,53,119,80,98,101,89,107,54,110,101,94,104,108,111,93,78,110,70,90,96,90,124,101,98,93,79,106,108,100,109,114,87,72,67,105,96,60,69,104,102,95,99,80,103,106,102,114,121,103,52,94,49,56,97,102,90,80
"COG0033",2,2,25,2,0,10,21,21,11,26,6,13,6,9,6,3,16,1,1,42,3,3,31,1,2,40,0,1,34,14,5,8,18,3,32,17,19,13,21,8,9,21,5,6,35,6,22,29,6,0,15,16,27,18,18,48,12,3,10,17,4,1,2,19,6,22,2,15,3,26,13,14,42,8,7,20,17,2,0,0,11,6,10,35,17,31,2,39,16,0,29,0,1,7,58,24,5,39,14,1
"COG0034",31,121,106,121,104,97,106,38,114,122,80,118,32,117,127,111,63,113,100,112,131,113,113,113,87,125,105,113,127,100,95,135,107,31,100,113,117,112,42,109,119,57,124,107,118,88,66,100,122,98,29,102,110,102,121,94,124,89,68,119,41,113,116,113,136,122,115,95,126,101,112,108,119,117,28,78,36,129,92,114,44,106,108,116,130,110,115,133,117,90,105,97,39,116,56,59,98,100,120,115
"COG0035",10,12,36,6,5,14,18,8,17,21,17,8,4,11,11,9,18,7,6,26,10,8,17,4,11,23,17,12,24,18,13,7,19,5,34,12,16,16,12,15,8,16,10,3,27,7,15,14,14,12,1,1,6,5,3,7,5,7,2,5,5,1,3,4,3,1,4,8,4,6,4,6,8,5,0,3,4,4,5,5,4,7,10,7,5,5,3,11,9,6,7,5,4,1,9,5,3,9,5,5
"COG0036",20,59,60,46,65,57,56,20,61,62,27,63,17,59,68,63,41,68,50,59,46,68,67,56,54,69,53,74,59,56,51,64,65,11,49,61,66,61,11,68,73,27,72,41,56,67,31,47,55,67,4,23,9,20,19,17,24,17,13,15,10,19,15,18,20,21,18,19,14,22,20,10,20,15,8,8,7,10,17,18,12,31,23,16,23,21,18,25,18,13,17,19,5,17,5,3,21,18,22,18
"COG0037",67,118,118,112,126,103,108,47,85,120,108,117,41,107,90,125,76,144,93,86,72,136,111,98,138,116,103,141,135,94,99,133,105,51,91,102,91,127,55,117,113,66,99,111,88,112,61,86,84,97,13,33,37,37,39,36,41,32,27,29,18,27,25,31,44,38,33,42,39,40,25,26,39,33,10,28,13,35,24,42,21,40,49,39,34,32,40,39,32,34,33,27,35,19,25,11,41,31,37,25
"COG0038",11,34,26,10,13,33,24,21,33,26,42,20,22,28,12,14,41,15,29,57,27,21,28,10,21,28,36,12,46,17,31,10,25,18,30,30,33,29,46,22,11,30,9,23,55,26,37,30,17,40,17,30,36,24,21,47,16,21,26,24,33,20,33,36,24,24,28,24,16,32,21,38,35,22,36,39,26,7,34,2,19,22,19,48,22,42,40,47,44,29,34,33,6,32,50,22,24,33,13,9
"COG0039",14,71,63,56,98,81,81,13,67,77,41,82,24,77,108,81,34,86,65,32,95,110,73,74,84,70,64,98,58,70,66,89,68,19,38,69,62,61,26,73,78,40,89,54,50,67,57,79,101,50,17,64,72,73,72,65,89,67,57,62,25,85,60,68,69,72,64,65,68,68,88,69,61,81,27,58,25,72,69,87,22,82,76,53,79,53,70,71,78,61,72,77,11,97,46,18,91,83,71,84
"COG0040",3,14,9,14,16,14,13,4,9,13,12,18,5,11,9,12,10,15,13,6,18,6,16,14,19,13,5,10,11,10,7,8,10,1,10,11,14,10,7,11,17,8,14,8,12,18,12,15,12,18,18,41,29,37,44,40,40,39,30,27,18,32,42,45,39,40,38,35,41,31,40,56,46,36,14,26,21,41,26,42,15,35,28,29,37,31,32,50,45,38,49,37,8,52,23,19,48,47,45,34
"COG0041",14,40,29,38,48,38,41,11,33,33,20,49,11,43,52,29,30,51,36,25,49,33,42,41,33,42,33,36,37,38,28,42,32,15,21,28,33,30,9,35,30,23,44,18,40,31,22,35,49,29,7,35,30,51,32,32,34,28,21,43,12,31,36,33,43,43,17,39,36,33,47,33,30,43,14,22,13,24,26,36,9,42,40,31,43,31,41,44,40,39,36,36,10,38,23,25,36,37,49,49
"COG0042",23,56,77,100,80,85,93,36,83,76,72,74,27,88,76,84,48,80,55,104,80,82,105,78,70,78,59,73,96,79,60,97,85,37,97,93,86,69,72,69,80,55,84,60,96,90,93,104,83,49,36,70,91,86,65,94,63,68,60,99,55,100,85,89,51,97,63,80,85,89,66,88,110,82,58,63,53,79,60,58,54,104,76,100,87,74,72,109,111,67,94,50,29,77,93,48,81,80,80,72
"COG0043",13,93,30,4,87,35,14,9,60,13,46,8,14,11,62,30,48,87,87,34,15,16,9,32,89,20,82,27,8,24,57,34,12,18,72,25,26,41,28,40,31,47,66,51,24,98,44,11,18,88,22,67,15,31,15,17,35,54,81,29,26,77,20,23,118,35,89,61,22,72,16,20,45,29,13,80,20,20,76,9,18,35,39,66,28,39,78,11,77,61,11,76,14,12,47,30,60,26,6,14
"COG0044",42,144,164,170,165,152,159,40,119,112,83,130,22,156,159,149,85,146,167,95,152,160,144,143,156,149,115,160,127,172,164,147,138,37,93,139,141,117,59,150,158,86,154,95,110,124,75,157,162,149,33,136,151,142,143,86,170,138,104,115,89,153,124,132,156,144,131,128,150,129,151,138,116,134,51,92,29,172,134,149,40,131,131,117,133,113,190,110,116,147,133,153,30,150,43,40,147,139,160,151
"COG0045",41,122,89,91,136,125,122,17,103,102,62,101,31,97,126,130,71,108,101,56,119,138,85,107,92,110,90,125,87,106,82,124,110,27,37,90,114,110,44,102,126,42,151,44,74,107,67,103,93,108,38,111,85,107,96,93,118,72,79,114,38,115,89,107,117,106,77,109,106,104,106,91,80,96,33,72,32,137,90,104,36,105,95,97,104,94,107,72,87,97,110,84,22,102,36,37,115,96,129,142
"COG0046",54,166,157,187,186,179,178,58,171,162,137,188,69,204,209,173,129,156,192,131,187,188,198,172,155,190,193,177,168,178,179,205,164,49,171,160,177,162,95,160,164,101,187,166,162,150,136,181,181,169,45,170,179,158,178,161,169,180,118,184,56,165,151,174,196,159,158,148,174,203,186,202,174,175,73,120,77,192,150,177,72,178,191,166,176,150,160,177,221,177,169,186,41,192,96,109,182,188,223,207
"COG0047",30,96,84,99,79,88,79,42,85,87,71,102,42,91,113,89,59,73,78,82,80,111,96,95,61,77,88,86,98,79,62,86,111,35,65,64,69,65,59,80,99,78,89,85,76,73,89,85,95,70,46,83,67,84,89,93,71,61,55,89,21,83,106,81,87,74,74,99,73,86,128,85,73,103,37,87,63,83,82,68,37,72,96,73,76,61,79,81,79,88,67,86,21,95,62,70,74,73,82,97
"COG0048",10,26,34,32,28,29,29,9,23,31,25,31,10,23,30,34,23,23,34,32,42,27,30,26,35,31,23,35,26,26,25,32,26,7,23,32,34,31,4,38,38,17,44,27,23,14,13,39,33,22,14,25,21,25,29,29,24,27,10,26,11,37,31,24,37,24,25,33,32,33,24,34,43,28,9,19,8,33,25,20,13,42,27,25,28,24,33,25,33,35,28,27,7,27,9,21,27,29,30,35
"COG0049",9,38,42,24,46,47,43,14,35,37,25,32,10,34,43,43,32,54,30,35,33,29,42,40,35,24,41,44,41,37,31,39,33,9,35,29,47,33,8,44,47,25,35,28,33,38,24,37,37,40,11,53,38,31,26,34,37,25,28,32,7,31,28,29,50,35,39,30,35,43,41,21,41,33,17,31,9,38,31,36,15,47,35,40,36,25,42,29,38,25,30,32,13,43,12,17,38,30,33,39
"COG0050",32,63,95,79,88,111,95,39,97,93,72,101,29,102,110,115,66,72,73,83,130,104,91,88,84,85,78,86,81,90,88,83,89,29,95,92,78,88,69,71,74,80,108,74,97,82,76,105,133,72,39,83,85,83,86,81,97,92,63,109,52,97,95,90,63,93,97,88,104,105,123,71,94,76,61,78,57,91,79,92,48,87,86,77,97,86,75,95,110,123,88,67,25,95,37,58,84,103,101,81
"COG0051",15,17,28,17,21,21,24,8,15,22,13,15,8,22,23,23,12,28,14,23,36,24,24,29,28,22,20,23,22,23,14,29,23,9,14,22,29,24,8,24,24,9,21,17,25,14,15,21,31,16,9,19,21,27,18,28,24,12,19,26,7,21,28,22,19,29,22,31,19,34,36,18,11,24,11,19,11,16,20,25,7,33,19,26,30,25,27,23,26,27,22,16,5,21,15,10,35,31,26,19
"COG0052",23,56,71,53,49,67,59,10,66,62,37,57,16,71,61,69,42,58,64,73,49,53,70,65,56,71,66,73,65,60,55,73,56,19,52,58,59,58,29,54,52,35,72,42,73,54,41,61,56,64,17,55,63,50,58,55,53,62,44,61,28,66,50,57,68,61,45,48,53,80,58,62,69,59,24,40,22,69,48,66,27,63,63,54,73,54,66,58,53,52,64,63,12,59,32,21,75,63,56,54
"COG0053",9,33,7,10,5,14,5,14,9,14,29,4,5,2,9,5,35,12,21,11,4,6,6,7,14,10,30,7,4,5,33,5,4,5,9,14,7,14,31,10,11,19,13,13,6,14,31,2,4,27,12,5,11,13,1,3,15,32,21,4,17,11,13,9,20,8,42,12,13,14,12,7,6,7,32,22,11,9,41,23,15,12,11,6,11,9,28,11,20,40,7,28,4,11,40,10,11,9,9,14
"COG0054",12,19,40,32,28,30,28,8,22,35,21,34,5,34,33,36,15,31,23,33,30,30,32,29,30,36,21,28,39,17,13,31,36,11,19,27,33,23,11,33,25,24,29,16,37,27,35,42,24,19,9,27,24,20,29,28,21,19,13,35,10,36,24,39,20,32,16,36,18,34,34,39,28,19,11,20,7,31,35,25,14,24,22,39,43,25,15,40,27,21,28,26,17,22,11,9,24,32,26,33
"COG0055",33,72,140,107,98,119,136,42,114,108,46,161,38,120,135,127,82,81,105,120,176,104,114,125,70,123,78,99,104,114,78,138,138,39,80,114,128,118,43,111,103,59,139,57,117,91,78,129,171,73,34,104,120,102,120,105,109,115,70,130,33,99,96,116,94,130,76,95,140,128,157,108,113,127,40,57,33,124,75,139,43,127,115,87,121,95,80,127,128,77,123,70,27,127,38,38,110,121,123,116
