"","X98_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3"
"COG0011",0,0,3,4,2,18,0,0,0,0,0,2,0,1,0,4,0,1,0,0,2,1,0,1,3,0,4,0,2,2,0,1,0,15,6,0,0,1,0,0,0,1,0,1,3,1,3,0,7,0,1,0,0,1,1,2,0,1,6,1,0,2,1,0,1,20,3,0,1,0,0,1,0,0,4,1,1,0,2,0,0,0,1,0,10,3,3,2,2,6,0,3,1,1,1,1,0,5,0,0
"COG0012",107,30,84,99,74,87,101,29,85,21,86,117,97,115,117,100,35,100,98,104,51,100,16,79,86,80,93,115,104,122,58,93,25,106,99,73,86,26,93,120,106,77,62,85,98,102,93,102,76,116,91,94,100,94,94,92,32,119,67,106,95,111,22,76,94,103,76,97,78,80,24,92,76,102,100,87,40,101,110,26,102,133,78,79,71,95,106,79,95,88,161,109,82,107,88,77,21,79,81,83
"COG0013",200,90,148,196,150,150,200,64,176,44,224,211,212,127,211,220,88,202,204,209,115,219,49,202,128,176,180,179,190,187,164,197,43,177,186,181,180,51,206,225,206,199,152,168,170,235,226,196,208,135,206,201,203,218,215,176,66,195,175,198,190,218,68,192,155,201,159,201,190,203,66,206,166,226,216,167,71,174,181,99,210,202,167,205,175,211,217,218,171,201,228,241,198,221,142,188,55,204,177,157
"COG0014",86,37,50,85,51,57,99,49,70,23,59,97,109,49,88,79,38,93,80,52,45,81,14,101,32,40,61,36,79,48,54,77,21,81,65,75,77,24,71,93,104,66,43,61,73,93,71,72,65,32,52,74,92,78,64,62,57,54,61,79,83,61,21,82,43,77,68,79,56,82,27,89,43,57,90,45,30,75,44,47,105,42,70,65,63,94,66,65,44,77,37,110,82,70,48,84,33,62,94,47
"COG0015",109,59,108,115,92,97,80,46,93,28,93,94,129,79,111,116,50,112,113,98,75,142,31,136,75,83,97,68,77,102,88,122,40,103,107,77,104,37,102,118,100,91,85,90,91,116,119,134,123,46,121,109,88,107,91,80,47,77,88,104,121,87,42,110,84,110,92,90,104,118,35,118,89,98,102,89,42,121,75,32,99,80,86,97,85,105,89,98,104,110,100,127,97,126,84,104,38,83,132,96
"COG0016",82,37,62,80,60,68,83,37,68,19,78,95,97,55,97,79,45,98,73,90,62,70,20,91,54,68,77,73,83,89,80,70,17,70,89,86,70,21,74,88,97,87,62,79,63,71,74,107,67,93,99,77,74,90,72,73,31,74,62,90,78,67,31,82,61,64,74,87,78,89,19,69,76,88,92,77,45,85,71,30,83,90,71,87,53,88,75,80,66,88,105,90,74,78,54,80,27,75,66,87
"COG0017",19,8,50,27,39,28,12,24,17,15,14,12,11,67,30,49,26,11,29,52,48,30,10,17,55,32,43,106,40,74,28,22,4,19,28,35,55,13,59,31,36,18,41,54,48,30,29,32,31,89,53,30,19,41,22,65,11,68,35,67,18,49,26,32,56,27,31,46,53,47,21,49,45,45,27,52,21,65,62,35,21,65,15,64,30,27,36,52,47,28,99,6,36,43,50,43,11,31,23,26
"COG0018",149,51,101,143,107,139,165,51,121,40,134,180,147,95,135,149,71,172,128,130,67,160,38,134,110,111,123,114,137,100,87,116,31,135,143,128,122,39,124,146,157,134,85,141,114,135,141,148,129,113,51,34,41,62,40,28,16,37,44,37,34,50,16,46,39,55,36,49,32,43,16,45,51,40,57,38,9,53,21,17,37,45,32,28,31,47,49,38,32,38,52,55,42,38,33,35,15,40,50,46
"COG0019",148,80,84,117,82,87,149,104,134,33,138,114,164,92,142,96,84,167,146,89,97,114,44,115,90,104,111,68,144,83,128,94,72,115,108,134,90,38,93,150,136,132,118,97,89,163,113,131,95,68,124,139,119,130,95,112,70,84,113,77,143,93,49,104,101,104,99,124,93,99,77,130,86,120,142,80,64,124,101,73,135,67,131,85,86,143,89,121,102,123,91,136,121,142,86,123,56,117,149,105
"COG0020",51,16,50,59,53,65,51,19,48,17,64,64,56,41,60,51,33,54,61,38,40,68,10,58,46,54,55,49,55,52,40,50,12,66,50,40,54,20,67,60,48,43,37,52,50,43,50,70,49,44,55,49,41,66,59,53,26,37,53,40,50,45,21,45,53,58,55,56,40,48,23,42,46,59,57,49,28,55,54,21,36,57,50,53,45,55,67,68,55,46,50,50,47,76,44,52,16,55,44,44
"COG0021",150,69,134,147,122,112,148,71,138,36,130,116,153,111,139,125,74,206,146,131,73,144,29,137,129,84,99,96,134,90,94,154,39,144,107,112,123,40,124,167,136,131,80,106,133,139,148,137,107,128,130,137,113,137,99,104,56,113,153,132,135,114,33,145,132,135,143,121,131,135,65,132,71,123,157,119,46,113,109,73,166,122,143,141,115,153,119,127,132,152,104,152,141,159,98,140,51,131,138,98
"COG0022",62,45,72,112,95,124,73,71,90,58,100,98,50,53,115,112,45,79,76,128,71,101,34,72,101,132,140,64,105,79,101,84,39,97,111,65,104,60,129,99,112,63,122,143,127,91,106,113,107,66,82,77,91,126,108,99,58,104,87,135,100,79,93,102,87,113,86,109,110,119,36,101,162,129,97,76,39,103,81,28,59,75,65,127,93,112,110,131,89,113,63,82,85,105,104,125,49,100,82,98
"COG0023",4,1,9,7,7,11,8,4,9,3,5,5,0,5,5,12,14,6,8,5,2,5,1,5,8,6,4,20,5,15,11,7,5,9,2,7,3,4,10,6,6,2,7,6,6,10,5,3,12,8,5,6,4,6,5,3,0,7,5,4,3,11,2,7,14,17,4,9,5,12,9,7,8,4,5,8,7,10,6,8,3,12,1,8,9,3,16,3,2,4,15,10,3,6,9,4,5,2,4,7
"COG0024",48,26,52,57,38,41,69,39,67,26,73,62,72,53,64,74,32,61,56,49,43,65,18,60,50,65,77,68,60,58,35,57,24,78,73,47,61,20,74,69,62,45,62,63,58,64,52,62,60,54,54,84,80,70,56,37,42,66,56,63,63,59,21,59,54,65,62,63,60,64,22,50,50,71,52,46,23,60,62,35,78,59,47,78,44,61,67,62,56,59,79,68,51,60,42,51,25,64,63,67
"COG0025",4,14,11,9,7,18,7,15,14,8,6,10,6,14,4,13,16,5,8,8,15,4,5,5,11,7,11,11,3,8,6,11,15,14,7,9,6,5,9,0,6,8,12,16,8,5,3,3,5,21,20,24,21,18,22,25,60,20,18,31,16,40,6,24,37,53,38,22,24,23,56,3,25,29,20,32,54,15,29,86,11,31,16,18,45,26,39,18,24,23,23,24,25,19,29,25,17,25,24,21
"COG0026",59,34,14,56,20,66,66,24,79,11,59,67,67,23,67,50,32,68,40,41,27,48,6,44,23,52,36,29,42,25,66,62,20,71,59,70,41,21,35,57,55,69,48,54,43,65,55,65,47,14,62,52,50,48,52,30,32,32,25,39,58,38,24,46,14,61,14,56,33,42,34,71,42,41,62,24,28,37,29,40,57,43,61,49,32,60,48,52,47,52,49,77,48,44,32,62,21,60,55,36
"COG0027",19,17,7,12,4,40,21,16,38,19,13,27,7,10,5,22,18,8,11,8,3,7,2,21,5,11,14,5,17,4,9,10,14,39,14,11,7,10,10,6,19,19,16,14,22,24,21,3,14,2,12,9,11,11,7,8,6,2,0,14,13,12,7,17,5,47,4,6,3,13,8,1,7,16,22,2,11,6,3,13,9,3,12,6,41,22,39,10,5,16,2,32,17,8,19,10,15,28,16,25
"COG0028",314,202,284,289,362,185,282,132,279,84,272,257,328,371,326,232,108,297,289,390,283,288,104,313,352,231,254,188,302,389,218,277,85,242,234,265,364,122,259,286,281,245,220,206,339,300,271,251,250,175,295,282,337,295,276,395,127,395,323,311,317,258,242,334,299,205,299,313,435,297,122,283,203,267,262,399,113,367,411,119,362,324,283,327,182,299,229,234,297,255,285,275,276,264,305,264,140,295,308,179
"COG0029",44,34,36,24,21,76,45,32,55,29,23,55,27,15,21,76,41,28,53,21,28,17,9,40,31,34,28,38,28,9,24,57,23,53,21,34,12,13,40,25,33,34,28,28,32,43,24,13,27,14,32,44,35,34,29,27,41,11,34,55,31,31,13,40,27,71,31,35,19,28,15,31,28,28,33,19,31,23,13,47,48,23,28,18,53,35,65,37,24,30,10,52,31,21,30,32,19,41,39,38
"COG0030",76,22,31,74,51,58,64,23,59,24,32,57,51,46,59,53,30,79,66,47,41,59,11,59,55,54,56,51,54,43,34,54,10,70,62,45,48,12,51,76,59,41,60,59,51,54,47,80,63,46,60,45,43,66,51,55,19,63,45,47,52,57,23,70,57,62,63,57,45,78,27,80,62,61,55,55,35,50,70,19,36,61,64,45,62,68,63,44,62,56,57,86,58,60,57,48,19,60,54,39
"COG0031",109,72,91,93,107,121,103,84,116,47,98,97,106,98,101,120,61,83,119,110,76,101,56,86,101,73,85,100,86,108,92,93,57,126,113,70,93,57,102,77,113,90,89,101,112,97,90,80,75,62,79,104,101,87,103,100,60,119,99,94,87,85,55,97,99,159,90,91,105,100,70,88,72,84,96,104,52,99,105,52,83,92,80,100,90,107,104,80,98,90,127,100,101,98,96,88,71,111,73,66
"COG0033",21,27,7,11,2,34,18,1,39,3,11,43,4,4,3,28,21,11,14,4,17,5,3,18,3,1,7,5,6,1,12,26,14,37,22,13,3,6,8,8,22,27,5,22,20,31,17,0,12,8,2,14,5,3,20,5,7,2,0,18,13,26,5,15,8,64,6,7,5,10,19,4,4,19,19,7,15,2,1,29,4,0,4,8,33,33,25,13,6,21,4,57,28,9,14,10,7,21,8,2
"COG0034",110,49,93,117,91,108,128,55,116,34,112,123,118,88,120,119,60,139,112,111,81,123,33,138,74,113,106,102,108,94,91,85,27,116,113,105,113,33,102,111,107,113,116,114,95,111,114,127,116,110,122,124,123,101,105,94,29,78,99,104,131,96,44,104,112,119,108,120,94,115,34,132,114,122,102,86,64,111,122,48,127,103,113,134,91,114,95,89,135,104,125,127,117,132,99,119,27,129,132,120
"COG0035",10,12,18,22,9,17,18,10,22,4,10,25,12,11,6,13,10,7,14,9,15,11,6,14,10,8,11,8,6,9,17,26,9,18,21,16,11,6,22,10,19,13,11,20,19,11,16,14,19,10,4,4,1,4,5,2,2,6,7,6,7,6,2,4,5,12,7,3,1,4,7,3,4,6,6,5,2,3,3,6,0,8,4,1,8,8,6,4,8,7,4,10,2,3,5,5,2,3,3,4
"COG0036",63,15,46,60,39,60,59,24,64,11,50,54,58,56,65,64,20,60,53,49,34,81,11,59,42,67,56,51,57,58,62,51,16,49,71,51,48,16,63,71,58,58,47,57,46,56,65,62,61,38,70,58,73,71,60,52,19,55,47,65,49,49,18,60,51,70,56,73,53,63,16,67,54,58,62,34,20,69,49,27,56,69,50,72,43,66,67,59,59,78,54,61,55,75,51,51,16,71,53,50
"COG0037",95,69,92,107,84,89,112,75,113,41,136,127,130,94,129,111,65,113,114,91,85,126,96,108,99,105,92,113,128,101,89,99,57,127,115,75,119,56,130,139,106,98,99,109,109,96,108,135,112,99,98,115,76,111,115,123,32,98,118,89,114,105,51,129,99,88,113,111,102,111,73,124,111,136,110,98,60,106,110,50,80,123,109,70,90,116,85,85,105,113,148,105,109,135,95,106,69,101,117,124
"COG0038",20,53,34,27,35,60,34,56,42,23,20,39,10,38,8,54,26,10,33,31,44,12,3,31,52,27,28,41,18,41,43,53,14,43,29,21,23,18,29,12,28,44,19,23,34,27,20,8,32,19,27,31,20,18,27,28,26,32,31,34,22,39,5,35,20,62,32,21,18,16,24,10,20,28,32,31,30,27,35,40,20,26,18,22,47,31,50,19,35,27,31,46,41,10,36,21,10,33,20,34
"COG0039",86,26,43,85,64,36,72,41,45,26,81,58,89,47,93,56,23,70,66,88,47,107,10,61,72,57,83,56,85,69,64,43,12,65,65,61,71,19,63,88,76,54,69,86,61,67,71,96,89,68,75,70,88,80,82,57,20,68,56,84,81,52,27,78,58,35,62,94,68,73,28,80,59,79,59,71,20,71,57,23,80,62,73,91,63,84,57,73,83,65,87,56,79,87,54,67,26,59,74,62
"COG0040",57,24,48,33,22,33,43,25,40,11,39,31,49,32,38,42,14,37,32,38,33,42,11,47,44,37,29,31,38,32,39,29,13,39,20,43,44,9,31,55,38,44,34,27,32,46,26,43,32,35,40,30,36,45,28,47,13,37,42,27,44,31,13,37,27,41,41,52,47,29,11,49,38,33,41,25,22,39,37,21,36,50,42,29,27,38,28,38,42,47,64,42,42,26,30,35,16,30,40,25
"COG0041",44,14,27,42,26,23,39,16,41,4,45,41,32,20,36,41,14,36,39,34,29,44,8,38,39,28,43,39,43,45,30,35,7,36,42,39,31,6,26,46,45,35,32,36,21,28,27,41,37,42,36,35,31,44,31,34,12,47,31,37,40,27,6,33,34,39,26,43,29,37,12,37,33,49,37,34,22,33,29,20,42,39,39,52,26,46,46,31,31,37,43,36,24,37,24,40,8,46,41,30
"COG0042",28,21,22,37,23,43,27,22,39,13,30,30,27,28,22,35,31,19,36,21,17,24,6,27,28,22,18,28,32,28,24,28,22,20,30,26,23,12,30,18,30,26,32,29,32,20,25,34,21,21,81,79,89,76,73,88,47,69,65,86,83,76,22,65,71,114,79,81,74,101,60,80,68,68,101,58,63,64,64,80,82,68,74,81,115,88,105,76,59,77,61,100,82,85,70,91,33,85,95,84
"COG0043",6,26,59,18,69,36,18,34,19,15,8,21,4,82,48,49,36,8,24,93,48,22,13,7,71,22,50,101,41,85,25,26,14,9,6,12,112,24,49,34,31,32,24,39,61,10,10,12,28,67,65,28,15,56,16,86,5,86,53,72,4,43,10,68,73,19,68,40,72,57,31,27,14,53,18,70,30,94,90,43,18,90,13,54,57,28,43,41,58,27,132,8,33,23,105,27,19,25,15,23
"COG0044",143,91,105,151,143,87,133,60,100,26,142,107,131,135,149,118,25,151,127,119,114,130,33,120,140,138,149,144,162,159,102,125,26,97,141,135,133,44,154,160,165,143,136,139,106,119,132,141,119,81,140,143,146,130,152,103,75,168,127,117,155,100,56,125,141,84,139,129,140,138,35,144,120,153,144,140,57,136,153,8,166,139,147,135,98,149,126,127,158,122,161,119,152,145,106,133,41,109,130,122
"COG0045",123,34,90,108,93,38,98,50,54,28,121,65,106,88,139,68,24,111,92,99,74,126,22,105,91,91,108,101,104,99,94,84,26,79,103,86,118,34,85,137,93,87,97,86,82,107,123,114,100,38,100,105,135,117,117,109,40,111,71,112,114,83,27,94,78,59,81,112,102,114,36,101,101,116,91,102,33,96,102,44,111,111,108,115,49,118,76,101,109,104,132,82,88,126,78,102,39,110,117,84
"COG0046",194,106,172,173,164,151,160,80,152,59,183,142,199,139,188,199,73,214,196,149,122,193,39,176,152,179,157,167,192,189,152,155,64,189,187,164,157,55,171,194,179,160,166,173,160,185,183,165,177,186,60,72,59,58,64,43,30,58,63,70,58,62,10,58,57,70,53,56,49,59,23,68,51,61,57,57,24,61,52,36,69,53,60,57,44,49,60,67,73,70,63,56,61,65,55,56,23,61,58,62
"COG0047",92,68,68,109,81,74,91,63,77,50,115,83,88,72,87,83,57,115,98,81,61,96,26,95,105,92,83,83,77,85,89,69,52,69,82,88,70,28,56,103,91,48,86,81,55,68,96,111,78,58,101,82,88,89,64,70,31,72,72,81,83,84,23,74,88,61,76,87,76,112,58,76,85,98,82,81,75,68,84,88,79,102,73,105,61,55,80,96,82,85,83,85,66,109,60,69,42,86,119,71
"COG0048",33,14,23,26,29,16,27,13,22,7,27,25,35,32,27,35,22,36,39,34,21,27,9,37,27,30,28,36,40,25,17,30,5,27,31,19,30,11,29,20,23,22,27,37,15,28,29,33,29,31,34,34,36,27,20,35,12,29,23,23,28,31,8,27,20,35,28,33,31,34,17,31,27,19,32,24,20,33,26,12,35,30,17,35,18,27,30,34,27,43,40,31,33,38,27,33,8,28,25,40
"COG0049",35,16,36,38,28,29,33,9,23,17,36,34,38,40,41,39,28,38,33,29,26,45,10,29,35,46,37,34,40,43,28,34,7,46,27,34,45,13,47,47,41,32,29,36,33,34,36,35,35,35,41,34,40,39,31,40,17,35,31,50,36,34,8,40,35,32,33,39,33,46,19,41,31,43,26,37,14,40,28,17,40,47,31,45,39,29,32,33,40,32,52,36,30,48,28,43,8,37,35,43
"COG0050",108,52,109,98,95,90,84,63,103,52,99,97,109,65,84,92,67,89,112,77,68,83,18,99,95,85,85,57,100,64,82,101,35,105,91,76,86,40,81,67,94,81,115,108,93,105,99,123,96,89,84,98,156,103,81,79,60,99,122,123,88,69,37,82,107,102,103,110,79,80,52,96,102,101,87,76,59,88,81,76,141,74,89,115,91,96,97,89,83,72,66,95,93,83,80,92,42,72,102,133
"COG0051",27,15,15,22,11,26,25,12,24,10,20,28,18,20,20,25,16,24,24,23,17,20,3,26,19,23,27,18,25,19,12,14,11,34,19,19,21,10,29,18,23,22,21,22,10,16,26,22,29,21,24,25,31,24,23,16,10,23,24,21,25,26,7,22,13,35,18,28,27,25,18,15,20,24,19,23,16,26,22,7,31,19,20,31,14,21,32,26,21,17,19,20,21,22,21,25,6,30,24,35
"COG0052",69,25,69,51,44,58,48,24,59,23,52,64,62,54,63,69,29,69,52,52,43,66,16,68,52,53,61,56,73,55,56,48,18,62,70,55,51,21,55,50,71,50,70,68,62,62,63,58,52,63,86,60,69,61,57,51,13,62,57,69,73,63,22,56,47,52,53,57,65,58,26,50,60,52,58,63,25,50,60,28,38,46,56,56,47,64,67,62,59,58,54,53,55,60,44,61,22,56,60,69
"COG0053",4,36,38,13,39,12,10,18,7,4,8,9,7,25,10,10,13,7,5,14,27,10,5,3,42,7,17,33,14,32,6,19,26,7,3,5,3,10,12,4,6,14,4,11,9,7,4,11,12,8,17,8,4,16,6,16,14,27,37,16,4,17,1,9,43,2,34,14,6,12,10,14,12,11,9,30,15,16,24,7,7,39,12,10,7,10,10,6,29,8,17,2,14,3,6,7,5,12,5,20
"COG0054",38,11,15,32,24,41,31,14,27,7,31,37,34,26,28,36,15,37,29,27,11,31,8,22,24,31,24,17,33,22,28,31,9,24,31,24,25,6,43,37,35,41,32,32,26,36,32,23,26,6,32,26,28,18,29,23,11,20,18,26,22,17,15,28,14,40,26,35,28,23,11,29,26,34,35,21,12,27,22,16,40,30,25,25,26,32,30,32,20,24,24,42,30,27,23,26,8,34,24,24
"COG0055",129,44,78,123,96,100,104,64,112,37,138,122,164,69,114,127,54,125,124,93,71,120,25,114,81,120,106,66,111,78,89,112,24,132,120,98,118,30,122,105,133,109,128,112,92,129,139,125,111,56,95,127,140,130,120,76,34,90,96,139,137,98,28,106,104,122,85,119,71,105,40,94,90,113,116,85,49,94,78,48,143,85,110,145,87,121,123,110,104,108,73,110,108,119,67,100,39,126,120,114
