"","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG0011",4,0,1,7,2,0,0,1,1,2,1,0,0,0,3,5,1,1,1,1,0,1,1,0,1,0,3,2,2,3,0,0,1,0,3,3,0,3,1,3,0,4,8,2,0,3,3,0,0,3,0,1,2,2,0,0,0,4,2,6,3,4,0,0,2,0,0,1,0,6,1,0,1,0,0,0,0,3,8,0,3,0,0,0,0,5,0,0,1,5,2,2,5,4,3,1,4,0,1,1
"COG0012",86,31,64,90,94,94,81,96,91,94,100,17,112,87,111,66,97,98,18,82,77,92,118,114,28,90,49,109,66,114,36,88,128,94,64,105,71,89,101,99,105,105,76,59,94,78,76,56,93,87,106,23,82,111,111,79,117,92,102,116,101,77,94,76,107,26,82,107,79,91,76,106,102,98,98,126,83,76,85,101,102,99,74,90,104,85,85,49,101,94,24,106,89,76,97,124,90,113,90,109
"COG0013",190,80,181,155,220,198,189,249,146,188,198,31,186,199,206,133,232,171,65,215,196,206,178,161,78,184,98,196,160,190,86,222,203,196,219,186,189,183,165,211,176,234,181,113,195,227,184,87,121,211,203,66,181,222,181,218,206,203,178,204,217,178,182,203,215,82,136,181,168,221,192,207,207,214,183,197,131,215,201,183,152,208,171,166,170,180,190,89,169,210,71,191,161,207,197,152,191,163,196,200
"COG0014",66,21,54,32,67,99,84,84,36,89,75,14,55,54,68,49,65,77,22,84,66,64,40,63,39,56,47,85,62,46,51,86,84,77,87,91,46,51,49,70,62,67,63,43,68,64,62,30,42,45,99,19,84,110,71,84,64,83,69,79,105,63,76,83,93,47,21,66,55,71,70,87,82,88,79,90,49,59,81,62,56,73,40,86,44,87,94,34,65,75,31,97,83,76,95,51,62,47,78,72
"COG0015",103,31,65,90,105,110,98,144,75,113,104,33,85,111,114,99,93,115,50,99,106,111,97,109,51,90,71,120,96,89,71,126,105,115,119,105,73,87,69,100,76,105,98,62,90,115,102,34,55,89,100,26,104,113,119,104,114,95,110,101,98,75,91,113,106,44,64,104,107,118,105,94,120,120,90,112,89,102,99,102,73,108,94,80,88,101,129,62,80,103,45,112,86,94,106,71,112,74,100,121
"COG0016",68,30,53,69,88,80,76,93,52,75,110,9,104,83,94,54,86,81,26,90,74,83,81,80,47,80,45,79,71,77,39,88,104,110,82,79,69,79,82,85,82,82,70,48,86,90,89,39,45,84,84,26,84,79,82,78,91,79,95,81,96,63,79,82,94,42,70,68,68,98,86,82,82,77,71,85,65,76,79,88,58,78,63,75,73,87,88,44,73,71,33,109,63,70,81,78,74,81,84,92
"COG0017",39,21,42,51,47,41,35,26,57,25,56,7,70,24,40,69,58,42,6,36,33,51,83,64,22,47,33,35,46,79,4,41,57,22,19,19,31,57,57,55,69,38,41,35,58,20,49,16,45,63,1,16,21,12,33,33,84,35,14,32,24,28,23,31,6,11,80,64,58,31,31,23,10,38,26,39,54,50,18,51,67,11,45,16,49,25,15,35,61,26,13,56,44,60,21,64,42,104,45,46
"COG0018",95,46,117,100,127,136,146,139,86,137,134,25,106,123,146,78,140,128,35,109,127,131,113,115,67,120,83,163,92,106,69,108,152,120,122,137,113,115,106,125,95,146,136,75,134,134,107,66,73,134,133,39,122,174,147,135,146,131,155,142,136,101,118,142,133,62,107,111,101,153,121,138,168,154,128,161,105,123,118,124,97,129,121,119,126,142,153,69,110,140,50,161,144,130,153,116,142,104,151,129
"COG0019",94,48,93,106,107,115,101,143,94,129,115,55,88,135,128,71,125,116,46,118,105,115,77,98,94,77,78,113,114,96,109,132,105,121,123,115,105,99,76,101,106,100,80,85,117,127,117,87,75,90,117,39,125,141,126,111,122,113,151,130,128,103,139,136,142,86,69,95,86,116,123,132,132,137,133,138,83,98,129,126,101,132,88,136,91,108,153,96,96,108,53,122,121,109,112,99,100,86,115,115
"COG0020",54,12,42,52,56,55,59,45,35,51,48,15,57,41,55,37,50,60,18,49,47,65,52,56,23,49,39,65,41,61,26,66,68,53,46,63,44,55,35,58,59,50,42,35,56,48,56,21,44,51,56,21,54,62,53,55,58,55,41,57,50,48,38,52,49,12,51,54,47,52,47,39,49,65,72,59,58,40,45,48,53,47,63,54,45,53,78,27,43,54,30,57,42,43,42,45,64,45,64,55
"COG0021",121,45,116,148,119,135,117,167,130,135,133,35,103,163,154,139,160,160,47,125,112,144,110,94,54,126,117,136,159,92,77,135,130,139,132,155,82,148,86,132,123,131,95,75,130,135,118,61,97,124,136,41,146,165,132,128,139,111,134,148,161,126,106,131,154,56,115,114,124,139,135,119,147,128,143,166,115,103,129,143,107,133,93,123,135,133,148,77,138,135,52,121,128,112,139,90,114,82,147,120
"COG0022",102,108,97,101,92,83,111,77,65,91,98,30,83,107,100,79,132,82,48,109,111,140,76,110,62,128,59,91,86,82,43,114,91,88,88,77,117,74,106,107,94,125,125,69,112,91,122,40,52,119,84,66,82,65,112,117,85,129,86,108,74,90,50,95,94,69,69,94,98,119,93,64,78,84,99,96,77,114,83,127,97,90,147,56,82,90,73,48,80,101,50,113,73,99,99,68,109,63,93,91
"COG0023",3,0,4,2,1,5,4,0,2,3,2,1,5,0,1,2,0,2,6,0,5,4,7,1,0,3,0,1,2,3,0,2,3,0,2,4,1,3,4,0,3,0,1,1,2,1,2,2,4,5,6,5,5,7,7,5,7,6,7,2,9,17,3,10,8,0,8,17,5,13,4,3,7,7,2,7,8,7,9,7,9,7,9,0,8,12,1,3,13,5,3,10,13,11,12,15,14,19,12,8
"COG0024",56,24,46,53,62,48,68,55,55,61,60,19,57,70,64,41,67,67,26,56,55,58,58,76,40,83,46,73,47,50,22,65,75,70,52,58,49,72,68,66,48,61,49,42,58,49,52,43,40,62,85,21,56,57,51,61,58,66,57,56,68,40,46,49,50,27,72,61,61,63,58,51,56,63,70,81,47,66,54,63,59,74,48,64,62,67,69,35,57,50,31,63,74,63,59,58,58,64,61,75
"COG0025",36,8,47,41,14,23,19,25,56,15,20,16,18,9,18,34,17,17,28,17,56,16,32,18,61,16,49,21,35,37,80,19,6,18,15,42,22,27,36,18,20,46,61,53,21,19,17,54,43,46,18,46,26,29,7,28,12,28,23,16,16,51,13,38,51,63,35,38,24,25,18,10,29,15,19,8,27,17,24,28,62,34,18,17,19,41,18,39,39,20,23,12,42,24,32,54,64,27,30,15
"COG0026",49,10,42,7,43,59,51,54,14,40,57,9,48,73,45,15,51,54,19,59,78,53,28,34,43,32,45,57,7,34,41,57,57,66,68,79,52,30,40,34,26,44,39,27,55,68,46,36,34,38,60,20,62,95,64,56,40,57,60,59,86,31,67,53,100,30,18,26,21,54,54,55,73,62,80,53,33,49,49,61,43,73,65,61,25,52,84,28,26,47,25,45,73,47,73,30,38,61,45,38
"COG0027",28,6,21,0,9,14,14,24,2,9,11,10,6,3,16,5,10,5,10,8,41,5,5,7,19,12,16,13,0,2,15,10,2,9,14,26,19,3,6,6,5,17,45,6,5,5,8,19,10,15,13,9,25,33,7,14,5,16,13,12,19,27,7,33,35,22,0,4,2,29,11,11,32,3,6,3,0,14,33,12,6,38,10,12,2,27,11,6,5,20,24,3,27,15,24,4,29,4,16,10
"COG0028",331,273,282,245,307,321,297,305,296,301,369,93,409,271,250,295,258,325,136,305,269,243,320,366,128,444,292,297,262,408,192,333,358,363,250,304,265,293,361,356,346,250,200,265,299,287,234,102,261,220,303,77,255,257,297,246,357,213,357,298,279,194,303,298,265,194,159,400,392,256,237,258,271,282,301,393,330,249,334,265,277,299,208,312,361,267,325,281,354,287,122,268,275,272,256,297,243,171,266,298
"COG0029",28,6,34,23,38,36,33,44,23,16,23,8,23,41,31,28,34,25,15,14,63,31,18,18,34,20,24,28,23,10,25,43,11,24,41,35,21,34,12,17,13,27,68,26,40,37,26,28,23,28,40,23,39,46,33,41,7,41,27,27,54,57,21,42,62,42,16,10,18,34,34,31,40,34,29,19,36,44,59,35,15,66,21,27,24,54,38,28,13,39,24,35,48,51,49,26,67,29,51,35
"COG0030",64,18,47,59,56,64,57,68,48,65,55,9,60,55,45,39,54,54,17,63,48,50,60,52,22,55,38,50,46,64,20,64,61,46,58,54,45,56,53,57,66,69,61,33,51,52,59,25,45,56,61,27,59,68,59,60,68,66,56,46,68,58,55,50,72,17,27,58,60,63,53,55,53,68,57,55,61,54,53,66,59,57,57,41,63,55,68,25,56,52,23,80,67,65,65,50,49,60,60,61
"COG0031",116,44,78,94,101,122,82,105,102,109,111,52,111,94,83,98,87,110,58,104,140,85,114,96,108,85,73,97,117,92,46,95,104,90,68,112,100,104,137,103,86,81,103,93,90,72,93,78,84,85,105,46,82,120,92,108,109,92,109,94,130,105,74,107,114,74,56,100,94,111,108,82,100,82,110,111,97,86,106,85,100,119,80,85,117,113,102,78,118,82,72,83,108,107,134,113,128,101,105,89
"COG0033",24,2,19,4,8,19,6,33,5,12,5,2,6,4,9,6,6,6,7,7,35,18,5,2,4,7,19,15,2,2,10,7,2,4,12,38,2,2,6,1,1,20,45,18,1,11,9,22,29,7,8,16,25,33,4,26,0,11,18,12,24,29,4,39,56,12,6,1,5,18,28,9,43,9,8,1,0,18,38,13,16,52,4,8,2,46,18,17,6,21,19,3,40,24,28,5,41,6,37,9
"COG0034",114,28,118,108,127,117,103,140,114,108,114,32,100,116,100,81,127,104,32,131,106,118,123,102,51,118,71,127,118,95,50,116,96,135,116,97,116,95,97,89,116,129,90,78,105,120,104,56,85,112,133,40,111,108,96,125,110,107,145,118,102,93,119,106,106,50,100,96,112,122,107,101,112,110,103,104,76,120,109,122,100,94,110,89,110,104,129,57,104,99,49,124,113,128,112,99,114,97,112,115
"COG0035",14,2,6,12,10,16,14,17,16,10,10,4,14,7,10,12,12,23,8,10,32,10,14,10,9,11,18,14,8,10,19,14,4,7,11,30,19,31,13,8,24,14,29,10,9,10,10,7,19,15,13,9,20,29,14,20,7,18,7,16,18,24,4,18,28,6,5,12,9,18,19,11,29,9,6,8,10,19,22,17,15,26,12,15,25,21,10,16,20,20,15,5,27,16,24,16,23,7,20,11
"COG0036",54,17,43,40,61,73,64,46,40,61,61,14,61,63,64,42,59,66,22,69,49,60,63,64,22,40,30,67,44,72,22,54,68,61,66,57,57,73,47,70,56,82,59,31,59,51,49,23,40,73,59,14,49,76,69,67,78,50,47,65,45,38,59,47,54,22,37,52,39,66,57,40,48,73,48,58,43,44,52,63,58,55,61,51,59,55,58,19,45,48,28,66,53,71,55,62,67,52,61,71
"COG0037",94,30,87,126,117,110,115,95,121,112,120,116,130,89,124,105,92,109,57,121,110,102,111,104,52,91,61,128,109,107,72,112,132,80,108,109,118,83,103,132,105,122,91,87,120,97,112,62,103,98,29,13,40,51,47,31,39,31,35,40,40,26,33,33,42,25,24,39,37,55,36,30,37,45,38,43,39,35,41,32,37,41,43,26,42,38,35,27,29,36,17,41,29,33,27,42,41,36,43,35
"COG0038",34,10,32,16,15,33,24,33,23,25,21,8,33,9,30,29,19,20,6,22,55,21,25,29,53,37,40,29,30,26,61,25,9,27,31,33,36,45,36,29,43,35,49,37,21,35,25,15,42,34,17,22,35,46,18,33,9,26,25,19,18,44,29,29,49,31,24,33,29,22,42,19,53,16,21,11,54,21,32,18,41,50,25,25,29,54,20,43,31,24,19,11,38,37,33,37,49,46,51,30
"COG0039",61,27,58,61,81,65,85,69,73,70,101,11,56,72,68,60,84,91,30,83,41,93,69,68,36,78,40,81,83,63,34,81,107,98,55,66,76,64,57,66,74,72,43,43,76,90,85,22,37,84,37,6,17,23,27,29,34,14,23,20,24,12,22,17,16,9,7,23,21,27,15,18,16,18,25,34,21,29,21,30,21,18,23,35,18,20,27,9,26,19,10,34,18,22,19,26,12,30,22,27
"COG0040",37,12,31,28,34,33,42,45,34,39,36,8,44,49,38,39,40,43,12,47,40,24,34,37,26,41,28,26,39,43,23,28,52,42,33,43,31,36,24,44,30,32,33,30,32,44,28,17,40,30,49,11,36,39,44,43,44,33,52,49,50,32,31,34,39,23,15,41,28,38,60,38,43,60,47,45,32,23,33,32,43,40,41,39,34,32,39,22,29,31,20,40,37,21,46,39,32,21,31,42
"COG0041",41,14,36,24,39,43,39,28,32,36,38,10,35,38,37,28,42,42,7,34,48,32,39,34,21,41,19,37,32,31,11,42,48,38,37,38,34,26,31,33,31,33,35,25,40,27,33,21,29,34,35,9,39,46,32,40,37,40,40,42,39,26,36,43,29,18,19,38,29,37,34,33,35,39,44,43,22,33,40,39,37,41,44,48,28,29,38,23,28,26,18,24,37,42,37,31,40,41,36,33
"COG0042",80,23,75,71,89,90,95,96,68,84,93,19,51,92,105,63,71,67,39,72,102,70,49,53,69,62,68,88,55,58,94,91,87,76,103,85,73,69,58,65,60,95,103,49,99,97,83,98,76,94,71,38,99,106,85,107,79,95,91,74,82,98,68,95,105,46,77,58,67,110,100,72,78,80,93,72,63,91,73,89,54,119,91,81,42,127,76,60,62,77,33,87,86,102,72,52,113,66,106,93
"COG0043",73,4,46,74,44,52,37,9,89,39,99,14,87,8,38,74,38,45,21,35,13,42,86,109,49,82,51,9,69,85,16,30,89,15,17,12,15,43,75,77,83,31,44,52,67,14,49,41,74,47,10,9,37,8,34,44,76,26,3,24,9,74,9,16,6,17,26,93,80,20,38,27,13,23,8,35,63,43,60,42,70,16,10,13,84,42,12,37,56,12,30,37,46,56,5,79,45,79,53,58
"COG0044",92,47,118,124,144,118,139,136,140,161,135,30,157,165,147,110,165,164,42,141,92,136,148,151,55,136,82,123,137,148,61,144,124,160,136,127,128,149,146,168,155,151,91,115,146,137,157,39,89,146,147,28,163,122,155,144,163,124,144,128,134,100,140,122,100,65,68,147,162,130,142,122,102,147,155,164,138,110,110,140,129,118,110,119,190,114,136,74,144,135,51,154,153,117,110,129,105,112,121,159
"COG0045",82,34,83,75,116,106,122,100,78,110,119,17,105,96,90,68,120,126,32,121,69,120,105,98,40,111,77,125,66,116,41,123,133,100,119,79,85,94,86,105,104,99,55,68,111,142,119,32,64,72,114,21,83,86,124,115,114,103,137,111,75,55,102,89,73,41,36,110,113,98,91,102,90,116,91,117,97,110,83,90,89,68,106,113,91,88,130,44,100,114,52,121,79,102,96,118,88,91,92,107
"COG0046",171,64,152,178,185,169,173,180,185,182,171,54,153,179,138,144,155,180,56,192,152,173,172,168,91,160,138,164,177,157,98,185,170,185,164,144,155,172,149,137,193,163,156,126,220,183,159,75,143,174,174,58,168,171,214,191,178,192,184,162,197,135,169,193,198,79,116,154,174,205,191,183,183,167,204,186,162,179,178,189,137,165,194,156,175,168,196,98,177,180,47,170,147,195,177,179,147,179,170,182
"COG0047",59,35,77,85,85,76,84,84,78,76,87,30,84,107,98,89,76,69,36,71,91,86,88,65,57,57,90,82,85,68,70,99,73,90,70,76,97,74,72,68,84,83,71,61,93,110,73,59,94,106,96,28,65,83,84,81,68,84,85,78,80,68,92,72,84,52,55,74,93,89,82,70,71,101,100,80,70,93,72,72,76,77,98,70,100,62,95,88,84,85,35,94,67,92,75,81,94,70,91,73
"COG0048",26,12,25,17,25,30,31,31,25,35,23,10,32,21,21,28,29,33,10,32,25,26,29,31,14,20,23,30,22,28,16,32,28,26,25,23,24,24,21,30,26,42,19,17,32,26,23,26,18,32,35,15,16,30,33,29,31,31,21,32,34,21,23,40,25,12,33,27,22,35,34,22,26,30,28,42,28,37,34,32,30,37,22,22,23,37,27,20,30,27,10,28,50,35,25,28,46,21,39,44
"COG0049",32,13,26,35,38,34,33,37,33,39,34,7,48,19,34,27,34,37,14,39,35,39,50,38,19,50,26,45,27,39,11,35,43,38,19,35,43,26,36,40,37,39,32,25,43,35,49,19,27,40,34,10,43,27,37,36,39,36,35,32,47,30,34,45,36,22,40,36,36,41,34,35,33,31,35,33,32,33,39,44,39,37,36,41,39,45,43,17,36,33,22,40,45,53,39,34,29,39,44,41
"COG0050",80,27,94,96,95,100,75,88,101,77,89,23,70,89,98,103,90,89,31,79,87,90,69,76,67,81,88,103,98,84,35,110,76,117,100,92,119,90,82,82,79,113,104,62,93,90,94,55,75,92,107,39,69,97,91,96,70,94,85,94,84,64,78,92,101,56,57,74,74,112,78,94,87,63,105,93,82,88,102,80,69,113,88,108,86,112,96,64,64,98,47,93,115,109,83,92,76,71,72,92
"COG0051",19,7,15,12,23,14,24,23,17,24,22,6,17,15,21,17,21,18,11,18,17,29,16,19,3,22,14,20,22,24,15,23,31,17,20,17,28,16,15,20,12,24,20,17,21,21,31,12,6,16,32,4,16,29,17,22,21,27,21,31,22,25,27,31,22,4,26,20,18,19,20,25,17,27,27,24,17,22,22,18,30,18,18,20,19,29,26,14,9,29,14,24,29,25,17,23,33,16,24,24
"COG0052",39,24,43,58,58,59,62,58,43,50,67,10,56,49,69,54,65,72,15,77,57,47,60,55,35,54,37,62,55,51,27,62,59,75,58,52,63,50,44,47,44,58,65,39,62,60,64,26,38,75,61,16,56,62,69,68,70,53,61,62,60,46,41,62,52,20,56,50,56,55,67,55,56,76,54,59,52,47,53,58,43,55,57,61,58,56,55,29,58,74,21,58,69,60,79,44,72,48,77,46
"COG0053",13,3,15,42,11,12,8,5,37,5,7,10,27,7,17,38,14,8,9,12,5,8,31,15,29,8,28,4,30,27,38,6,14,12,6,6,4,48,35,8,32,9,21,27,19,7,12,18,20,7,2,8,20,9,12,10,12,13,4,12,4,10,12,3,6,15,16,28,34,1,11,8,2,9,5,11,38,3,7,9,26,9,13,7,38,8,1,29,25,9,22,4,15,6,5,42,5,17,6,13
"COG0054",15,9,26,27,39,33,31,38,26,24,28,12,37,21,27,17,26,28,15,29,32,34,22,21,16,23,17,35,17,25,20,33,27,29,27,41,43,27,23,28,26,32,34,23,26,33,37,10,18,32,34,10,22,30,31,31,41,33,27,26,32,25,21,19,33,16,3,29,24,24,20,32,41,25,33,29,21,33,25,15,28,32,31,32,20,28,27,14,23,32,14,28,32,31,38,23,29,27,35,24
"COG0055",85,40,95,92,129,100,120,119,72,129,101,28,80,115,116,78,121,129,33,110,113,117,64,84,44,106,80,122,88,78,43,131,103,153,111,135,121,98,66,98,63,117,111,66,110,125,119,48,59,110,105,31,106,122,122,125,97,125,116,131,128,77,110,144,116,34,59,67,67,153,106,113,124,92,130,105,67,98,103,105,79,108,110,114,88,104,125,69,87,131,46,129,127,111,140,57,113,49,98,129
