"","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X152_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3"
"COG0011",2,2,2,9,2,1,0,0,3,0,1,2,2,3,3,2,0,0,0,0,2,0,6,2,1,0,3,2,1,1,0,1,1,2,0,4,0,2,0,5,0,1,13,2,1,5,2,1,0,6,5,2,1,2,1,1,1,16,0,0,3,2,0,0,2,4,0,0,0,1,1,1,0,5,1,0,1,1,0,2,1,1,1,0,0,3,2,0,0,5,0,2,0,1,1,8,0,2,1,0
"COG0012",93,71,99,87,98,96,36,38,83,100,95,71,90,84,94,100,87,101,102,109,79,100,60,106,112,27,96,83,102,98,99,80,106,80,108,80,31,81,51,71,105,110,70,105,96,93,111,26,40,81,99,87,93,93,117,79,64,82,93,18,83,82,104,85,100,97,109,65,27,106,95,37,89,90,94,89,103,113,96,103,83,97,20,116,30,111,101,71,56,69,31,103,112,39,83,68,80,119,97,87
"COG0013",180,152,210,201,177,184,68,56,183,149,193,119,182,204,206,169,189,202,204,177,181,172,142,198,223,85,216,207,188,220,208,175,187,205,216,203,73,186,75,226,209,157,150,213,154,203,179,45,76,175,230,202,164,205,217,192,97,181,196,64,173,204,180,177,216,192,212,147,69,213,186,81,190,209,216,208,189,186,196,218,165,183,57,190,63,188,185,183,157,215,60,223,210,79,218,177,195,192,186,176
"COG0014",70,51,71,55,50,70,38,31,95,33,53,47,96,62,78,46,74,80,83,57,65,47,43,62,88,51,73,79,39,117,52,68,57,87,79,79,35,53,61,75,87,36,58,93,48,87,63,14,17,70,94,118,37,65,80,67,38,64,76,25,79,75,105,50,79,85,49,63,31,96,65,40,64,67,88,80,88,44,84,108,65,88,27,61,18,71,91,104,55,84,29,104,77,56,98,59,89,90,56,65
"COG0015",25,28,45,29,33,36,12,5,44,28,29,13,24,44,35,26,26,43,38,43,32,24,27,33,36,8,29,39,30,44,35,32,32,28,45,41,24,33,19,34,33,28,24,43,32,28,30,10,7,58,115,108,96,79,90,120,70,108,110,49,129,109,140,91,109,107,93,77,53,115,103,49,97,117,101,99,122,108,113,124,84,104,39,80,45,106,101,102,93,96,49,103,98,57,123,87,121,98,102,116
"COG0016",67,70,78,76,75,73,29,28,69,77,71,62,69,80,79,73,78,71,88,71,74,77,64,77,91,30,73,84,71,93,85,87,81,76,74,87,34,77,36,78,89,66,66,80,71,109,95,26,35,83,77,83,77,91,82,106,56,62,68,19,53,81,65,77,91,81,84,78,22,75,84,35,80,69,91,93,80,90,67,96,97,82,14,76,23,84,79,76,65,69,26,90,97,35,73,57,82,91,80,80
"COG0017",36,33,56,47,63,41,10,13,13,73,68,46,11,35,24,79,27,21,24,68,36,71,45,51,34,11,39,41,77,22,21,18,36,19,13,29,6,55,0,23,37,77,31,25,60,42,59,11,32,52,24,19,80,50,47,40,33,47,44,5,41,20,12,29,39,17,67,28,11,9,46,18,19,40,28,21,25,75,22,32,17,17,20,69,24,30,24,14,31,27,8,8,72,2,34,29,28,30,51,50
"COG0018",133,90,132,145,111,113,44,41,135,102,137,83,119,123,138,94,137,137,135,127,109,123,84,136,135,49,128,141,117,143,145,123,145,133,145,124,40,120,64,126,160,109,141,136,95,152,133,44,38,110,142,120,103,99,123,129,71,164,126,33,93,149,152,97,131,169,94,116,48,133,127,61,123,129,131,116,142,118,150,135,110,124,42,126,44,120,133,117,112,145,48,155,149,70,156,111,145,153,126,134
"COG0019",97,97,96,96,96,101,79,35,87,80,109,95,153,115,107,83,120,105,131,94,99,113,78,135,158,86,99,124,82,140,126,113,104,106,120,129,102,91,61,114,123,88,82,133,72,98,96,33,69,97,95,137,74,92,118,121,90,93,97,56,99,160,143,87,105,104,91,119,54,144,122,87,138,107,134,109,145,99,144,138,121,131,35,100,37,114,133,134,107,108,44,127,116,108,120,77,152,137,117,97
"COG0020",46,62,44,59,41,49,11,20,38,45,56,47,46,46,46,53,34,43,67,52,38,53,45,50,61,25,53,50,53,58,44,43,49,52,53,48,19,46,29,54,59,63,55,57,53,56,49,24,18,53,43,52,36,42,58,55,27,54,51,10,58,50,48,42,60,49,47,38,13,51,48,20,49,51,42,45,76,51,51,50,66,53,14,56,23,63,44,31,37,53,24,52,54,23,55,47,87,61,57,52
"COG0021",121,152,128,143,111,118,49,51,152,112,132,85,152,137,122,117,140,133,127,95,150,105,138,136,163,66,113,133,123,156,148,135,128,137,126,126,51,87,61,134,169,99,103,146,107,150,126,41,49,131,139,121,97,145,133,120,71,116,138,26,129,130,151,105,143,146,96,85,61,159,140,56,154,128,148,135,138,95,138,130,98,129,28,105,42,105,143,138,90,112,43,163,162,55,138,126,133,126,112,119
"COG0022",113,79,125,102,59,134,50,65,89,58,112,52,56,115,71,92,95,103,89,80,70,92,84,104,101,69,113,89,118,75,110,97,104,109,107,107,56,133,28,105,108,60,130,124,91,111,86,79,33,92,98,83,109,144,95,100,77,144,104,36,126,85,77,118,108,73,83,90,48,86,96,69,71,93,110,100,85,64,77,98,86,85,75,57,90,88,119,82,126,96,55,79,91,41,109,79,151,99,100,96
"COG0023",3,7,4,4,10,6,3,5,4,14,7,10,5,8,10,13,7,11,6,8,4,7,9,9,4,2,13,5,9,5,5,5,5,6,5,3,1,5,7,6,5,13,12,7,7,3,9,2,5,12,6,10,6,12,3,4,11,9,8,4,7,4,1,10,10,10,12,10,3,12,7,6,3,3,7,7,5,11,3,5,11,7,3,8,4,9,8,5,8,2,2,10,3,2,4,13,5,7,12,1
"COG0024",63,49,49,80,54,64,46,23,45,62,52,41,55,70,60,60,75,46,68,42,57,64,45,71,70,34,62,55,56,65,66,65,64,57,59,50,31,63,31,66,58,38,53,83,52,61,61,24,29,69,48,62,66,69,47,59,46,46,49,19,60,73,70,49,69,50,47,57,27,52,68,47,51,64,43,55,54,54,69,61,50,56,27,61,24,64,63,69,55,53,27,55,60,29,61,53,65,79,78,77
"COG0025",15,31,17,25,19,26,51,29,10,49,14,49,17,30,23,33,15,39,18,17,27,73,37,18,11,72,15,20,23,18,15,17,22,21,39,18,44,29,14,22,11,24,59,14,33,24,22,32,40,30,45,37,47,31,12,24,53,54,17,49,46,15,16,22,35,37,30,26,42,24,24,42,26,25,16,29,19,21,29,24,20,26,30,24,13,25,31,7,25,20,29,28,2,52,11,54,10,15,26,22
"COG0026",60,16,41,53,37,43,33,24,49,16,29,26,77,45,66,25,55,89,55,25,20,39,17,44,61,26,51,68,20,58,71,57,52,57,72,55,23,43,48,50,62,26,52,37,18,44,42,23,25,46,61,78,30,55,37,51,29,61,40,19,45,56,69,56,51,69,28,71,20,71,47,27,71,57,50,70,72,38,55,73,40,73,15,50,20,53,58,50,58,56,32,100,51,43,40,43,38,50,66,34
"COG0027",23,0,6,24,0,7,5,25,13,4,4,10,15,19,11,1,10,46,17,1,0,7,3,6,5,15,13,13,3,14,6,17,14,15,30,15,15,19,8,23,4,3,41,8,3,22,5,5,15,22,21,23,1,17,6,15,7,48,10,17,19,22,14,13,19,30,2,7,0,21,11,14,21,17,8,34,17,3,14,16,8,34,11,4,6,11,18,7,13,24,12,33,5,15,10,42,3,14,10,7
"COG0028",278,270,271,255,406,215,148,151,355,179,328,275,315,254,257,370,274,234,251,332,341,274,300,345,343,205,307,274,392,324,259,313,296,275,273,277,180,213,119,271,333,393,173,280,349,269,301,99,123,261,271,252,374,332,257,252,263,187,344,95,340,267,375,227,241,228,424,245,185,282,255,124,249,303,293,279,289,299,300,257,189,308,85,441,281,353,267,358,230,302,100,277,312,174,310,182,279,266,324,403
"COG0029",33,22,20,37,16,34,34,18,42,20,18,26,39,42,35,15,20,75,41,18,25,20,29,25,24,26,40,28,8,45,35,34,31,35,51,27,24,23,72,24,15,6,79,26,24,35,29,11,35,56,64,50,16,48,30,41,34,83,23,32,36,46,51,32,67,55,9,32,34,44,21,30,42,39,26,56,43,25,29,36,43,39,17,11,10,37,32,39,16,32,18,51,10,37,32,74,15,29,22,31
"COG0030",61,49,57,61,45,72,14,24,47,42,65,32,54,61,54,52,55,59,55,51,40,49,51,55,60,19,69,58,55,55,66,31,49,59,67,45,23,68,29,59,62,57,57,41,58,72,47,18,21,56,66,56,39,29,60,57,38,73,46,12,65,47,67,49,60,61,48,31,21,53,47,24,49,50,60,62,39,43,43,82,55,52,14,50,19,53,54,41,56,70,19,64,54,34,53,55,63,60,44,52
"COG0031",113,111,86,87,106,101,76,57,92,75,116,78,84,111,94,74,69,123,78,99,100,118,82,89,118,80,109,98,105,113,95,92,109,94,121,106,70,104,26,93,106,112,119,94,89,107,92,44,56,93,113,110,114,88,77,95,83,115,121,68,102,80,107,85,100,98,107,92,81,100,127,71,70,92,96,97,99,105,104,92,85,110,55,114,59,97,98,87,87,87,68,113,103,61,101,94,83,101,82,109
"COG0033",14,2,12,18,4,8,7,7,5,14,4,10,11,15,17,5,17,58,22,2,2,18,5,4,5,14,7,11,2,13,6,6,10,20,28,13,25,10,47,15,2,2,47,4,0,13,3,6,21,15,49,35,1,25,5,11,13,50,1,15,21,6,12,2,34,51,0,14,3,20,12,2,24,21,12,47,11,1,14,28,2,40,5,6,5,19,17,5,1,22,16,39,2,6,9,50,0,7,3,2
"COG0034",119,95,105,125,114,105,35,27,135,111,93,76,106,100,105,103,87,126,119,111,90,87,89,118,113,47,112,114,111,133,128,130,121,122,115,97,43,108,48,120,127,114,117,122,101,145,125,33,60,98,117,127,107,100,128,125,71,120,107,38,104,129,126,98,98,102,108,102,31,116,112,50,108,104,94,114,122,120,128,124,109,119,27,111,33,83,124,116,94,118,43,121,125,56,120,74,119,108,105,110
"COG0035",17,12,10,19,16,16,6,9,10,11,8,15,9,20,14,10,19,34,20,15,11,11,10,13,8,8,12,12,10,16,5,6,9,16,23,16,12,8,19,16,9,6,27,13,13,16,10,9,12,22,21,27,11,26,7,15,9,25,6,11,14,13,9,12,16,18,16,10,7,17,11,7,16,14,14,15,11,20,13,14,12,21,4,18,5,15,7,14,5,30,9,25,9,13,15,17,17,15,17,9
"COG0036",57,36,45,59,49,63,18,29,61,42,67,41,56,51,45,52,53,57,60,48,50,50,50,64,62,24,60,57,68,43,68,45,59,52,54,51,20,56,21,58,58,38,46,52,41,69,43,15,20,61,64,71,42,60,61,54,27,66,57,13,44,47,64,50,67,48,44,43,20,62,64,11,43,57,56,57,46,67,59,43,51,77,11,56,15,63,49,47,56,58,26,58,70,30,55,45,57,55,64,80
"COG0037",111,110,103,110,95,120,49,69,82,102,106,72,101,107,102,104,101,95,102,103,105,98,96,110,103,53,112,127,106,105,91,73,99,102,121,110,67,92,82,104,120,91,82,110,106,125,112,44,63,103,106,110,103,85,112,123,90,103,113,43,116,91,91,116,114,92,104,93,46,109,122,51,123,109,120,111,105,113,115,106,152,110,61,109,35,113,105,80,114,90,49,119,149,70,112,94,142,109,97,108
"COG0038",33,24,27,28,41,26,37,6,17,26,25,47,35,28,29,25,28,58,19,30,24,41,23,21,10,24,20,23,21,16,6,24,25,19,36,23,49,33,50,24,13,32,70,10,61,31,34,16,39,49,58,41,43,37,19,29,42,64,24,17,40,21,16,34,44,36,43,31,36,28,40,35,47,26,22,44,19,36,29,34,31,44,16,33,6,24,26,29,32,35,14,38,17,42,13,40,6,27,20,21
"COG0039",92,53,75,80,64,88,31,21,90,63,84,61,67,83,60,70,70,41,73,83,60,52,56,88,123,17,70,94,68,73,80,99,81,74,70,64,21,65,48,93,97,62,41,87,68,83,75,13,23,56,47,70,62,71,76,82,41,53,84,10,61,80,73,58,77,49,65,79,28,65,73,27,58,73,73,54,65,82,84,68,66,61,27,62,15,70,62,102,65,73,21,72,109,37,90,43,87,95,88,80
"COG0040",30,32,18,20,41,22,15,17,39,34,30,32,47,32,29,38,32,41,40,35,40,41,27,33,56,22,34,26,33,50,41,36,34,34,41,30,11,30,25,19,38,40,44,30,23,32,33,10,26,31,54,43,34,34,67,31,22,35,29,10,37,53,44,32,35,30,43,39,12,48,34,19,36,39,37,37,41,45,54,46,32,36,10,40,13,25,42,42,23,40,20,42,46,23,46,30,35,43,34,39
"COG0041",35,35,42,36,37,33,15,12,43,32,37,28,37,30,32,34,36,38,39,40,29,25,29,38,52,12,40,37,38,52,43,39,46,35,39,32,9,32,18,33,42,31,30,37,24,36,38,12,18,36,38,33,37,33,53,35,24,28,38,5,31,39,41,32,47,30,28,34,18,39,36,20,31,44,27,38,52,39,49,34,34,30,10,46,11,33,27,55,42,33,16,42,42,12,44,27,31,27,34,30
"COG0042",70,59,74,69,68,89,70,34,81,79,78,69,80,83,81,54,84,106,73,69,65,59,65,74,60,47,84,77,79,68,99,85,86,80,83,78,63,91,110,89,74,55,118,73,77,105,73,44,66,95,101,95,60,88,93,82,66,124,78,50,82,103,102,98,105,93,54,96,55,98,81,80,76,103,79,97,77,59,81,95,79,98,41,63,21,80,75,89,105,88,46,111,79,91,89,99,74,81,81,77
"COG0043",11,57,33,22,96,40,22,10,23,60,90,47,17,32,20,74,47,23,19,82,64,63,79,51,55,13,46,14,107,15,4,20,36,13,9,25,36,35,49,9,49,75,32,43,69,17,61,14,30,54,23,46,89,81,58,44,38,33,76,16,64,11,3,13,63,15,83,35,23,14,30,32,30,36,20,17,11,85,6,22,21,14,17,82,4,71,29,23,11,26,27,6,95,28,40,76,16,24,66,82
"COG0044",125,131,150,121,140,155,76,49,121,88,126,100,151,122,123,155,147,114,136,144,132,128,109,147,159,59,152,144,161,154,184,141,150,132,112,151,64,146,43,118,172,140,92,153,163,136,138,24,43,111,27,46,53,35,48,48,36,22,42,13,36,42,54,42,46,40,43,45,30,31,39,16,37,46,53,35,49,40,49,42,41,50,10,48,18,41,50,53,30,41,14,37,41,23,54,32,54,35,43,37
"COG0045",96,68,106,105,112,100,30,35,112,48,115,71,112,98,97,112,96,60,103,98,87,96,75,128,133,33,125,125,95,126,97,107,110,127,101,92,48,94,33,110,138,93,55,128,93,108,104,30,36,88,73,72,97,108,117,104,75,59,103,21,92,106,110,81,86,89,99,116,31,104,93,46,83,118,108,73,104,90,136,100,59,75,25,93,36,93,89,129,74,87,31,100,127,48,101,52,121,121,116,103
"COG0046",183,183,155,193,175,173,77,46,192,164,180,124,159,171,179,175,155,155,156,172,195,137,178,163,165,78,197,190,170,181,175,219,216,187,192,164,65,174,109,169,164,145,148,155,161,184,196,54,79,157,176,143,141,167,189,192,135,156,159,63,146,187,179,155,193,173,169,158,53,181,154,100,157,195,159,158,195,201,203,156,142,179,76,168,55,176,156,179,165,184,67,166,157,143,186,163,172,193,175,162
"COG0047",94,88,68,101,76,84,45,44,88,66,60,81,88,92,74,81,78,78,99,90,65,78,76,94,65,51,101,98,72,85,100,111,81,105,79,59,50,85,58,90,78,64,51,94,88,101,96,36,67,99,102,72,76,80,97,71,70,60,92,77,64,89,97,88,75,75,73,99,23,72,57,68,84,78,83,74,94,99,86,70,84,75,51,86,24,62,79,90,71,76,30,91,83,88,66,76,94,76,78,74
"COG0048",30,30,29,29,46,28,7,16,21,30,31,15,33,26,18,28,34,23,23,31,20,24,21,34,40,10,25,29,32,32,19,40,29,29,30,21,10,27,10,29,31,28,28,45,18,28,24,13,11,39,27,33,29,33,38,34,9,32,31,6,39,17,34,41,37,25,20,16,13,28,26,16,39,33,37,18,33,39,44,28,36,32,14,33,9,21,37,42,27,32,16,26,32,13,25,21,29,29,22,40
"COG0049",42,28,32,41,44,45,16,8,30,34,46,25,30,37,34,37,34,52,32,30,22,42,22,30,32,19,32,32,32,47,21,40,31,35,37,51,13,38,17,33,34,37,35,37,37,43,41,8,16,47,31,40,35,39,51,33,25,40,41,6,28,33,42,47,38,30,42,27,11,31,32,14,40,35,40,28,36,47,38,35,39,28,7,43,19,39,44,34,29,32,9,34,38,15,38,40,44,49,36,39
"COG0050",108,95,81,110,70,100,69,39,143,67,72,56,94,92,93,77,85,91,98,72,110,80,115,91,106,40,72,110,76,117,69,117,88,75,92,75,61,83,33,103,74,85,113,109,78,96,101,37,53,95,79,76,83,88,101,76,70,90,73,41,98,115,112,105,82,87,85,89,47,77,83,65,99,74,116,100,116,85,76,94,109,100,45,89,35,78,85,125,103,78,34,85,71,56,89,71,117,101,103,71
"COG0051",22,21,22,22,15,31,11,10,28,25,12,15,22,26,31,21,17,25,22,20,18,28,20,23,35,10,31,24,25,14,19,23,28,23,25,29,11,26,5,26,23,20,24,16,16,20,12,12,13,26,19,34,30,27,22,23,17,17,19,6,13,19,26,27,26,27,13,18,13,29,18,12,14,26,21,18,23,23,20,30,35,26,10,26,6,25,26,22,24,27,10,14,23,11,28,16,26,27,19,17
"COG0052",80,54,50,91,48,69,29,23,59,57,76,49,59,69,43,56,70,67,61,57,52,46,40,54,58,26,66,74,62,77,44,70,63,65,56,60,30,63,36,76,48,45,64,48,47,61,59,24,21,69,68,69,50,44,61,52,43,63,53,13,60,58,68,78,60,57,56,58,26,59,62,29,46,72,59,54,64,55,53,60,59,54,12,55,23,51,52,64,72,55,20,60,72,22,67,40,62,69,63,52
"COG0053",2,42,8,9,24,14,19,7,10,13,13,33,7,12,15,22,23,3,17,31,36,28,31,6,9,26,11,7,21,4,8,10,8,6,4,12,29,10,48,6,12,27,10,7,31,5,37,10,21,8,7,10,21,19,8,8,25,5,11,19,2,3,4,6,6,6,21,9,14,14,15,17,12,7,9,8,7,36,4,6,11,7,7,27,6,10,8,3,1,12,12,5,15,32,8,8,14,15,13,16
"COG0054",43,19,29,33,25,29,9,14,30,16,37,28,31,38,30,15,34,40,36,26,21,21,22,31,36,11,30,30,25,31,27,34,26,26,42,23,16,27,20,28,45,24,41,21,28,35,29,10,15,26,11,12,8,7,6,6,8,7,12,4,7,8,12,13,18,11,8,10,1,8,9,3,10,12,11,12,9,8,10,17,8,13,2,6,5,10,7,10,5,15,2,10,8,11,11,9,7,6,14,10
"COG0055",112,102,104,122,90,112,48,38,150,54,100,60,103,137,114,58,115,114,126,88,90,67,102,97,140,34,108,130,100,114,110,152,113,119,124,138,30,108,39,110,124,69,107,147,69,124,88,42,37,121,122,135,86,146,122,111,67,104,97,31,115,110,131,120,102,95,86,107,37,121,116,47,114,118,118,127,116,68,116,115,109,124,29,92,48,105,95,186,99,104,43,144,117,52,119,90,137,131,105,87
