"","NLM010","NOF010","NOM028","NLM031","NOM009","NLM009","DLF008","NLF005","DOF008","DLF006"
"COG0116",48,38,47,50,46,39,21,50,53,28
"COG0117",35,55,24,46,50,54,42,26,31,19
"COG0118",31,31,21,30,28,34,27,24,19,19
"COG0119",130,109,89,127,116,140,61,131,76,98
"COG0120",5,1,7,0,5,0,10,0,13,5
"COG0121",0,0,1,0,1,0,1,0,1,5
"COG0122",11,8,9,8,18,7,15,25,16,13
"COG0123",3,1,0,1,0,0,3,1,2,5
"COG0124",64,63,52,60,67,72,42,58,55,54
"COG0125",17,4,12,6,12,3,2,14,12,18
"COG0126",51,63,41,50,56,76,40,56,58,47
"COG0127",28,31,36,29,48,31,24,33,54,37
"COG0128",43,47,33,40,54,45,39,46,49,51
"COG0129",98,88,59,66,75,62,77,64,71,74
"COG0130",28,21,25,30,30,44,22,36,28,36
"COG0131",30,41,31,26,29,18,13,25,14,24
"COG0132",4,11,9,9,8,4,16,13,9,21
"COG0133",36,42,32,46,43,40,30,33,49,19
"COG0134",29,20,24,21,28,26,21,28,40,19
"COG0135",21,23,19,19,19,37,12,11,22,10
"COG0136",42,50,38,48,42,46,33,48,48,57
"COG0137",64,58,43,45,72,73,40,53,58,43
"COG0138",64,94,83,77,55,95,67,72,59,72
"COG0139",30,21,17,30,39,19,20,35,32,25
"COG0140",23,35,14,20,23,22,22,24,22,31
"COG0141",46,53,51,56,52,45,32,55,24,44
"COG0142",58,81,52,47,63,133,50,68,62,63
"COG0143",81,75,70,90,93,109,54,119,110,83
"COG0144",64,70,64,71,82,57,54,65,98,63
"COG0145",6,2,28,6,1,5,15,6,1,9
"COG0146",1,2,0,0,1,0,1,1,0,4
"COG0147",57,49,77,78,51,52,51,67,54,50
"COG0148",76,61,65,67,78,66,43,80,60,61
"COG0149",37,30,28,41,25,18,18,38,59,43
"COG0150",53,48,36,42,50,51,28,69,47,43
"COG0151",58,52,46,40,51,63,40,46,62,40
"COG0152",33,43,32,31,37,41,32,52,42,48
"COG0153",53,51,45,60,52,73,37,65,69,47
"COG0154",26,18,17,26,36,13,16,44,64,17
"COG0155",1,3,3,1,3,0,12,0,8,5
"COG0156",78,133,114,87,33,61,92,58,17,85
"COG0157",26,32,34,47,36,46,33,45,20,24
"COG0158",2,3,1,0,1,2,2,0,3,2
"COG0159",34,30,27,32,26,37,17,33,20,15
"COG0160",13,1,4,5,5,5,0,6,24,8
"COG0161",33,31,25,32,22,3,34,20,19,19
"COG0162",52,54,49,53,68,72,36,69,59,54
"COG0163",3,1,2,4,2,0,9,2,5,15
"COG0164",31,23,32,31,22,42,28,42,37,30
"COG0165",78,59,50,64,69,79,59,53,59,48
"COG0166",65,59,54,84,90,64,36,73,63,55
"COG0167",52,62,68,67,38,19,53,56,60,58
"COG0168",127,116,123,133,142,76,126,132,140,117
"COG0169",37,44,40,33,77,38,39,41,70,49
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",76,81,52,82,55,91,52,93,70,66
"COG0172",65,50,57,65,85,58,35,71,82,50
"COG0173",74,60,54,88,96,60,48,100,74,81
"COG0174",35,40,44,48,62,19,34,34,98,44
"COG0175",37,26,31,36,37,14,30,43,17,42
"COG0176",21,25,36,24,28,5,30,13,42,30
"COG0177",35,34,31,38,39,40,30,24,33,40
"COG0178",185,179,153,178,177,223,117,178,167,137
"COG0179",13,26,13,25,23,25,15,13,19,20
"COG0180",52,65,36,48,64,71,36,60,63,46
"COG0181",10,2,6,10,9,7,8,6,10,11
"COG0182",14,5,4,6,6,2,11,8,1,15
"COG0183",15,18,18,11,20,9,24,24,36,36
"COG0184",12,12,13,8,17,24,11,10,16,20
"COG0185",14,14,8,21,21,19,11,30,23,25
"COG0186",16,15,8,15,20,22,13,23,13,25
"COG0187",165,172,167,163,231,134,96,213,201,153
"COG0188",165,177,156,176,252,256,116,241,244,179
"COG0189",6,5,10,4,4,0,11,6,0,7
"COG0190",35,51,33,39,35,39,28,51,46,50
"COG0191",54,57,80,54,84,76,95,53,97,69
"COG0192",71,81,70,57,73,85,49,60,61,59
"COG0193",34,33,21,31,32,27,19,39,30,31
"COG0194",41,37,45,45,57,38,30,59,59,40
"COG0195",51,67,52,59,64,81,29,75,60,64
"COG0196",37,37,37,37,26,51,29,40,52,33
"COG0197",36,22,21,33,31,34,23,39,31,27
"COG0198",14,14,18,26,21,32,14,29,15,28
"COG0199",11,16,9,9,14,36,17,10,8,22
"COG0200",22,24,22,24,32,33,20,34,22,35
"COG0201",58,59,47,48,86,98,47,78,78,58
"COG0202",45,34,39,46,52,52,29,59,41,48
"COG0203",14,22,23,30,31,23,11,37,27,27
"COG0204",106,68,124,62,61,75,141,78,75,87
"COG0205",195,154,172,213,198,161,120,158,127,136
"COG0206",52,45,51,60,59,75,40,78,55,49
"COG0207",37,37,43,32,23,15,38,28,24,47
"COG0208",16,5,12,9,6,25,30,9,34,23
"COG0209",58,62,62,52,16,90,84,64,49,69
"COG0210",212,232,152,131,214,247,183,174,268,210
"COG0211",9,8,8,15,11,18,9,21,11,7
"COG0212",24,25,19,25,23,37,16,29,30,29
"COG0213",18,6,11,17,17,1,6,22,15,14
"COG0214",16,12,7,7,28,36,5,15,19,6
"COG0215",78,67,59,62,84,69,49,68,80,65
"COG0216",46,44,47,50,46,54,29,49,46,39
"COG0217",31,47,33,36,28,33,28,51,36,53
"COG0218",27,24,17,27,22,32,21,27,29,38
"COG0219",14,8,13,7,17,12,8,25,26,18
"COG0220",35,32,34,40,33,48,36,38,49,36
"COG0221",10,5,5,8,10,5,3,8,9,9
"COG0222",14,16,10,19,20,15,20,19,24,22
"COG0223",34,49,50,51,42,36,42,45,55,40
"COG0224",50,37,38,46,86,49,27,56,65,48
"COG0225",19,12,18,11,10,35,31,12,5,12
"COG0226",59,45,67,40,45,49,56,50,59,50
"COG0227",5,13,2,12,3,17,6,5,9,8
"COG0228",14,15,7,12,9,20,11,18,8,19
"COG0229",8,9,10,6,0,3,23,6,9,12
"COG0230",7,3,4,3,2,2,5,3,1,6
"COG0231",28,35,37,29,39,59,24,40,44,40
"COG0232",42,48,60,63,50,77,31,59,34,41
"COG0233",35,20,34,36,23,43,30,45,18,32
"COG0234",12,17,24,13,18,17,13,11,17,21
"COG0235",51,56,60,58,58,21,65,75,57,41
"COG0236",25,16,24,26,20,20,16,21,31,37
"COG0237",27,25,28,23,29,21,15,38,36,41
"COG0238",1,8,12,10,16,23,5,16,16,11
"COG0239",6,8,7,11,6,5,10,5,15,10
"COG0240",34,56,50,44,56,51,34,38,49,48
"COG0241",25,47,28,21,23,26,26,7,5,37
"COG0242",30,40,31,38,43,40,24,45,69,45
"COG0243",36,30,49,4,10,11,61,11,29,64
"COG0244",21,12,14,19,26,4,11,23,40,31
"COG0245",35,32,23,29,39,28,33,36,19,25
"COG0246",63,90,74,60,106,89,73,55,78,51
"COG0247",32,50,40,42,35,35,24,22,9,65
"COG0248",26,14,33,13,32,22,38,37,47,43
"COG0249",171,138,122,136,118,99,103,137,100,121
"COG0250",49,31,31,38,49,54,25,44,39,38
"COG0251",35,50,36,50,35,104,47,43,30,69
"COG0252",62,66,66,66,50,62,70,48,47,62
"COG0253",32,43,44,53,46,43,24,45,36,47
"COG0254",6,13,11,12,13,1,10,11,8,16
"COG0255",8,2,5,6,15,4,3,9,20,8
"COG0256",31,25,25,20,22,28,9,33,26,32
"COG0257",0,0,1,0,1,2,0,1,5,1
"COG0258",92,104,97,107,118,109,41,53,88,52
"COG0259",9,8,9,13,0,1,11,3,4,6
"COG0260",5,2,4,1,1,3,8,1,9,17
"COG0261",14,19,11,19,16,22,6,17,17,17
"COG0262",19,25,38,25,35,18,23,23,37,33
"COG0263",38,35,26,40,25,7,30,15,14,22
"COG0264",56,50,42,48,29,50,32,67,47,40
"COG0265",66,93,100,83,90,55,51,77,103,71
"COG0266",10,10,3,2,5,2,8,3,12,18
"COG0267",6,5,6,7,0,9,7,7,5,9
"COG0268",4,3,5,3,11,5,2,6,9,7
"COG0269",0,1,13,0,0,0,3,0,4,3
"COG0270",119,63,97,98,67,81,40,156,93,120
"COG0271",0,0,2,1,0,0,1,0,1,2
"COG0272",83,73,84,79,78,107,38,114,87,120
"COG0274",23,40,40,35,39,57,56,22,35,29
"COG0275",54,52,67,54,55,67,50,70,76,45
"COG0276",0,1,0,0,2,0,1,0,0,1
"COG0277",31,22,36,36,8,4,23,20,28,68
"COG0278",1,0,1,0,0,0,0,0,2,3
"COG0279",3,6,6,0,8,4,16,5,5,19
"COG0280",101,124,113,120,67,90,98,134,73,100
"COG0281",43,57,46,62,39,56,65,74,36,68
"COG0282",46,44,57,41,49,58,37,75,98,69
"COG0283",18,22,16,41,32,38,14,19,38,26
"COG0284",42,30,31,40,46,58,30,44,52,28
"COG0285",60,55,73,61,79,88,40,72,75,69
"COG0286",131,123,71,173,135,328,146,145,124,166
"COG0287",34,27,20,31,34,11,32,23,33,20
"COG0288",14,12,14,7,9,17,20,10,15,12
"COG0289",53,36,34,33,36,52,25,44,48,42
"COG0290",29,25,21,33,33,43,15,29,24,49
"COG0291",10,10,15,9,9,8,10,13,9,17
"COG0292",16,21,15,23,20,20,11,23,21,23
"COG0293",0,5,0,0,0,1,0,0,1,2
"COG0294",26,25,30,25,19,22,32,25,15,26
"COG0295",22,22,18,21,22,27,11,32,16,23
"COG0296",80,67,62,87,115,101,80,138,122,98
"COG0297",44,45,59,50,66,52,27,84,45,60
"COG0298",2,2,1,0,1,0,1,1,4,5
"COG0299",26,22,23,31,33,11,16,25,25,31
"COG0300",34,38,21,28,36,33,46,37,28,27
"COG0301",26,13,12,26,39,11,7,28,48,21
"COG0302",26,20,23,28,22,31,13,19,17,37
"COG0303",14,14,33,11,54,7,20,16,32,24
"COG0304",118,79,102,48,70,109,91,86,90,56
"COG0305",98,92,86,76,104,89,82,80,97,94
"COG0306",23,18,20,3,6,6,30,8,6,17
"COG0307",23,27,19,21,22,32,28,15,21,21
"COG0308",15,20,24,7,7,1,8,3,65,12
"COG0309",18,14,11,13,20,3,3,22,25,10
"COG0310",1,6,6,4,1,0,8,6,5,3
"COG0311",9,6,7,1,13,16,8,11,11,2
"COG0312",16,22,12,44,9,3,8,20,17,29
"COG0313",56,43,66,52,50,40,37,55,65,62
"COG0314",2,0,2,0,0,0,1,0,0,1
"COG0315",13,7,6,10,17,4,5,7,13,3
"COG0316",3,1,1,0,0,0,4,2,5,9
"COG0317",135,145,135,132,129,187,104,153,108,99
"COG0318",89,85,82,109,51,52,73,78,46,119
"COG0319",29,27,22,26,20,34,12,40,31,22
"COG0320",16,12,18,18,3,2,19,10,1,20
"COG0321",15,16,20,20,2,2,15,10,1,12
"COG0322",67,87,64,68,111,96,58,89,86,82
"COG0323",64,58,51,60,72,47,61,79,61,56
"COG0324",29,46,36,43,27,76,53,66,36,63
"COG0325",28,21,17,23,20,47,23,35,35,31
"COG0326",102,88,91,92,91,105,79,90,68,84
"COG0327",29,29,29,31,23,25,18,26,30,30
"COG0328",9,5,8,10,9,3,2,9,13,13
"COG0329",66,74,88,77,65,71,115,70,67,95
"COG0330",68,61,63,53,65,96,50,62,72,78
"COG0331",37,45,46,40,49,44,38,50,90,35
"COG0332",66,81,54,68,40,70,51,53,28,113
"COG0333",6,8,2,14,3,5,11,8,9,4
"COG0334",78,99,94,108,73,92,83,87,56,87
"COG0335",16,28,15,22,25,42,24,23,17,29
"COG0336",25,29,31,35,32,44,25,28,34,27
"COG0337",30,47,29,49,46,51,46,38,49,41
"COG0338",30,29,13,10,37,10,19,23,3,29
"COG0339",72,136,95,87,51,149,80,74,10,84
"COG0340",41,42,33,42,62,63,29,31,73,57
"COG0341",24,28,22,17,33,23,46,42,43,32
"COG0342",91,94,61,94,78,124,67,129,53,70
"COG0343",41,46,34,46,49,49,38,55,49,46
"COG0344",8,8,13,11,16,13,7,23,30,23
"COG0345",48,42,38,33,39,33,37,34,44,42
"COG0346",50,35,49,73,26,37,63,36,29,54
"COG0347",50,29,25,41,68,40,21,54,55,30
"COG0348",48,50,39,50,40,32,39,41,61,47
"COG0349",0,0,4,1,0,1,1,3,12,0
"COG0350",30,23,29,30,18,45,36,20,28,33
"COG0351",39,47,38,36,57,69,34,39,48,50
"COG0352",34,44,38,27,46,43,17,37,48,34
"COG0353",35,48,32,45,34,25,12,20,27,26
"COG0354",0,0,1,1,1,0,1,1,0,1
"COG0355",9,9,8,8,16,8,7,16,16,11
"COG0356",63,46,41,54,76,55,34,61,50,42
"COG0357",34,40,34,33,39,46,19,39,56,35
"COG0358",146,110,105,127,143,163,75,155,117,117
"COG0359",23,25,17,19,36,21,29,38,22,36
"COG0360",9,17,19,20,28,29,11,19,26,32
"COG0361",17,13,12,12,24,17,6,17,14,10
"COG0362",19,26,24,23,3,1,28,15,31,19
"COG0363",70,106,76,108,85,129,94,74,61,71
"COG0364",23,26,20,27,3,1,30,8,22,24
"COG0365",39,59,39,46,14,45,33,34,5,34
"COG0366",191,333,236,249,373,347,119,312,509,175
"COG0367",72,63,50,79,57,38,38,58,96,39
"COG0368",16,10,18,19,20,5,10,16,18,20
"COG0369",0,0,1,0,0,0,1,0,2,1
"COG0370",122,96,94,137,165,114,92,174,104,146
"COG0371",20,26,38,24,56,6,45,29,47,33
"COG0372",78,63,81,83,85,78,39,76,84,67
"COG0373",14,7,16,10,7,4,9,5,20,11
"COG0374",10,3,3,0,0,3,7,4,0,4
"COG0375",2,4,2,9,11,2,1,3,8,6
"COG0376",0,0,3,0,0,1,2,0,2,2
"COG0377",11,20,13,9,2,18,7,8,2,4
"COG0378",10,4,8,12,14,4,2,11,20,15
"COG0379",27,21,48,40,31,27,14,28,18,25
"COG0380",17,21,19,19,2,0,21,5,0,14
"COG0381",37,86,36,74,20,192,76,37,24,79
"COG0382",6,12,2,1,4,23,3,9,3,7
"COG0383",56,91,50,106,17,10,80,32,60,88
"COG0384",1,1,2,3,1,1,15,6,2,5
"COG0385",8,22,16,13,25,47,12,17,35,33
"COG0386",13,6,5,2,2,6,10,10,2,13
"COG0387",0,1,5,0,1,0,2,0,4,4
"COG0388",136,143,128,130,139,171,120,120,84,113
"COG0389",93,68,71,81,113,93,72,106,124,84
"COG0390",6,16,9,23,2,7,17,16,19,15
"COG0391",3,2,5,5,1,3,11,7,9,16
"COG0392",13,6,23,7,31,16,15,22,58,11
"COG0393",19,7,21,18,13,24,15,12,17,15
"COG0394",44,43,31,23,54,57,57,41,65,29
"COG0395",138,126,182,176,259,94,125,265,421,133
"COG0396",12,21,11,27,18,47,24,45,19,34
"COG0397",0,0,2,1,0,0,2,1,7,1
"COG0398",4,3,7,6,11,5,11,5,8,21
"COG0399",98,99,95,163,63,205,85,98,35,106
"COG0400",0,0,2,0,0,1,1,2,8,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",44,37,50,30,60,8,76,23,68,90
"COG0403",49,51,43,35,7,12,47,39,5,45
"COG0404",28,23,26,24,11,11,38,20,5,32
"COG0405",6,3,3,4,2,0,37,1,6,9
"COG0406",37,46,41,43,85,49,29,56,149,43
"COG0407",15,9,17,5,4,3,21,6,5,8
"COG0408",0,0,0,0,0,0,1,0,1,3
"COG0409",4,6,5,3,9,1,4,2,9,6
"COG0410",10,9,7,13,17,7,29,21,25,25
"COG0411",17,9,13,23,23,8,22,13,32,26
"COG0412",1,0,2,0,1,0,9,1,0,5
"COG0413",24,30,23,26,15,37,12,23,7,14
"COG0414",28,37,20,24,26,38,16,22,15,33
"COG0415",0,1,1,0,0,0,1,1,2,1
"COG0416",27,12,15,13,25,12,13,30,26,32
"COG0417",0,1,1,0,0,0,0,0,1,3
"COG0418",0,0,1,0,0,0,1,0,0,1
"COG0419",57,63,57,50,46,75,42,83,70,67
"COG0420",41,39,68,53,59,53,30,55,61,37
"COG0421",14,11,14,15,33,5,2,26,19,15
"COG0422",65,53,37,37,52,48,53,57,63,37
"COG0423",47,69,54,76,70,79,44,76,57,50
"COG0424",19,15,15,22,22,42,25,17,23,30
"COG0425",39,42,41,34,12,9,37,51,6,23
"COG0426",52,55,64,81,62,72,67,42,44,71
"COG0427",55,52,56,63,44,58,40,38,20,61
"COG0428",22,19,20,20,27,31,18,46,25,26
"COG0429",1,3,2,0,3,0,7,1,1,1
"COG0430",0,0,1,0,0,0,1,0,0,1
"COG0431",2,2,3,0,0,0,2,1,23,5
"COG0432",12,16,15,11,7,12,17,16,10,10
"COG0433",42,33,24,17,14,3,10,12,29,30
"COG0434",1,2,1,4,0,1,9,1,6,4
"COG0435",0,2,1,4,7,1,3,0,4,6
"COG0436",256,229,208,243,216,266,209,241,222,224
"COG0437",10,10,17,1,6,4,5,8,19,16
"COG0438",489,699,607,638,399,1176,814,677,312,651
"COG0439",52,57,79,42,58,74,81,39,56,55
"COG0440",19,18,29,26,29,8,7,20,54,36
"COG0441",116,139,130,128,153,161,98,133,121,120
"COG0442",69,68,55,64,70,55,43,74,79,57
"COG0443",112,106,85,111,133,88,55,140,127,122
"COG0444",44,53,71,53,80,24,77,53,110,53
"COG0445",109,98,90,94,109,97,67,118,90,66
"COG0446",102,89,151,114,174,44,118,94,146,134
"COG0447",9,34,21,21,10,32,13,21,3,16
"COG0448",67,38,61,71,160,33,34,85,141,72
"COG0449",90,80,62,89,94,134,66,82,120,81
"COG0450",19,18,15,19,3,8,21,13,14,16
"COG0451",231,281,167,245,188,206,321,195,100,273
"COG0452",54,54,48,56,62,25,28,73,50,38
"COG0454",129,113,149,117,113,58,197,143,148,164
"COG0455",16,3,1,7,10,5,0,14,1,2
"COG0456",17,12,24,17,30,8,25,22,22,25
"COG0457",270,327,287,266,144,387,296,318,88,224
"COG0458",166,222,168,187,187,286,133,156,156,140
"COG0459",63,63,66,63,82,92,41,62,70,72
"COG0460",79,83,86,84,90,107,52,96,60,64
"COG0461",26,27,23,18,30,45,23,38,24,37
"COG0462",48,39,44,38,49,67,45,63,105,60
"COG0463",688,867,624,638,700,899,640,780,501,604
"COG0464",42,12,16,34,23,143,7,35,50,43
"COG0465",114,98,104,121,200,82,68,121,152,117
"COG0466",60,98,73,100,137,109,52,96,120,70
"COG0468",77,37,37,53,48,41,45,56,51,41
"COG0469",48,67,65,69,78,42,62,103,60,63
"COG0470",8,5,5,4,10,5,11,4,23,8
"COG0471",114,122,110,111,91,118,138,94,85,136
"COG0472",62,99,71,62,82,83,57,74,80,77
"COG0473",49,42,62,64,54,37,34,44,51,54
"COG0474",121,132,199,156,195,114,144,236,276,131
"COG0475",113,165,136,92,59,166,161,92,65,117
"COG0476",23,28,47,28,27,17,11,31,28,31
"COG0477",329,406,487,256,173,391,514,214,522,389
"COG0479",21,39,15,8,17,54,11,23,19,21
"COG0480",304,299,277,317,335,366,188,312,298,257
"COG0481",83,102,73,79,51,89,51,81,74,81
"COG0482",80,81,106,82,82,68,72,64,62,73
"COG0483",23,10,23,14,8,4,15,17,16,16
"COG0484",35,51,38,50,61,49,29,67,74,59
"COG0486",38,51,39,49,52,48,57,60,81,61
"COG0488",319,321,315,330,270,194,168,229,235,214
"COG0489",120,168,137,119,123,137,156,131,110,117
"COG0490",0,0,0,0,0,0,3,2,0,4
"COG0491",47,56,33,74,37,45,64,61,60,59
"COG0492",52,51,84,56,81,44,51,46,90,53
"COG0493",168,151,165,169,268,203,134,178,167,143
"COG0494",84,79,83,71,143,61,86,126,152,104
"COG0495",118,123,98,92,123,142,87,123,110,77
"COG0496",20,32,22,29,13,37,26,21,3,27
"COG0497",69,63,48,65,59,89,46,70,66,54
"COG0498",81,64,55,59,68,61,41,49,54,54
"COG0499",17,15,17,7,3,4,26,8,23,26
"COG0500",172,105,183,139,177,107,178,148,162,181
"COG0501",35,32,37,23,11,20,39,17,18,30
"COG0502",46,56,60,61,59,15,68,47,31,51
"COG0503",64,48,56,68,66,81,57,70,78,56
"COG0504",65,67,58,74,62,66,34,82,74,51
"COG0505",46,41,42,41,40,53,37,45,52,45
"COG0506",21,17,19,7,3,4,12,14,9,27
"COG0507",214,195,204,259,215,251,168,228,263,250
"COG0508",21,16,15,5,7,3,20,6,5,9
"COG0509",8,9,19,7,4,9,23,12,6,18
"COG0510",15,7,14,4,20,5,5,2,21,7
"COG0511",33,23,42,27,30,38,46,28,19,38
"COG0512",18,12,19,10,17,26,14,37,27,22
"COG0513",161,119,131,128,88,153,124,119,103,122
"COG0514",189,272,180,164,112,296,201,154,79,139
"COG0515",172,193,124,111,185,103,21,98,157,58
"COG0516",68,62,67,62,60,87,50,71,65,71
"COG0517",91,84,75,71,116,130,85,92,97,85
"COG0518",73,94,58,81,79,75,87,76,81,70
"COG0519",72,72,56,77,79,71,82,64,87,72
"COG0520",56,58,50,70,57,68,48,66,57,56
"COG0521",4,3,14,3,25,3,6,10,19,13
"COG0522",40,33,30,19,33,44,24,43,35,39
"COG0523",31,22,37,41,59,31,11,41,54,34
"COG0524",182,240,222,216,205,243,212,191,218,223
"COG0525",74,104,81,98,121,124,48,121,128,87
"COG0526",196,264,209,203,122,296,250,198,83,274
"COG0527",109,158,99,95,98,140,98,130,70,101
"COG0528",34,35,37,37,37,61,30,39,33,38
"COG0529",13,10,15,15,4,3,15,10,5,14
"COG0530",41,37,46,51,43,16,15,39,41,24
"COG0531",78,76,122,52,62,14,131,59,279,119
"COG0532",65,80,64,88,88,91,42,92,68,62
"COG0533",57,34,43,47,51,58,24,60,42,61
"COG0534",777,648,795,791,1070,476,611,819,836,579
"COG0535",97,88,88,71,60,160,36,97,60,83
"COG0536",54,47,47,54,63,64,22,47,41,34
"COG0537",48,28,35,45,57,44,30,39,47,45
"COG0538",50,49,61,54,48,63,37,55,40,36
"COG0539",96,90,57,74,82,103,48,90,60,95
"COG0540",38,42,33,48,59,61,27,58,38,45
"COG0541",63,64,43,67,46,57,41,70,59,49
