"","DOF004","NLM026","DLM002","NOF011","NOM018","DOM022","DLM009","NOM025","DOM014","NLM006","DLF013","DOF002","DLM018","DLM008","NLM025","DLM013","NLM023","DLM027","NOF013","DOF006","NLF001","NOM004","NLF012","NLF009","DLM023","DLF003","NOF001","DOM003","NLM004","DOF003","NOM026","NOM022","DLF008","DOF008","NOF004","NOF009","NOM015","DLM021","DLM019","NOM017","NOM014","NOM005","DOM013","NOF010","NLF005","DOF009","NOM019","NLM003","DLF005","NLM031","NOM009","NOM023","NLF011","DOM017","DOM008","NLM027","DLM015","DLM003","DOF013","DLM005","NOM016","NLM015","DLF010","DOM019","DLM028","DOM010","NOF007","DOF007","DLF006","DOM023","NOM007","NLM002","DLM004","DLM020","NOM001","NLM016","DOF011","NLM032","NOM028","NOF006","DLF009","NLM022","DOM020","NLF010","DOM001","DLM001","NLF006","DLM011","DOM016","NLM005","DOM005","NLM010","NLM001","DLM012","NLM024","DLM022","DOF014","NOF005","NOF012","NLM028","NLF013","DLM010","DOF010","NLF007","DOM024","NOM029","DOF012","DOM021","DLM024","NLF002","NOM010","DOM018","NOM027","NLM008","DLF012","NLF015","NOF002","DLF014","NOM012","NLM029"
"COG0011",28,15,12,18,46,16,3,4,25,5,63,8,72,42,25,63,7,109,33,12,8,15,5,3,33,4,12,75,13,11,25,13,43,120,8,9,4,11,18,12,14,9,13,5,8,59,6,4,10,6,10,13,30,2,34,33,1,17,29,79,5,4,8,6,12,2,7,10,17,3,14,5,5,5,13,1,2,10,47,5,69,11,6,2,15,25,12,11,6,3,19,5,7,395,0,20,50,10,30,16,6,9,39,9,9,25,74,8,69,5,34,21,184,10,16,3,13,268,9,34
"COG0012",996,1208,1015,1023,1027,1237,1147,884,1139,1030,1102,1357,1212,1040,1040,1143,919,1254,910,770,874,791,1084,864,1129,1236,1128,927,1216,861,967,876,633,1178,997,921,985,1085,1167,1092,1063,880,1288,1042,1186,1031,1214,667,1137,994,1173,909,1098,928,840,1330,842,886,888,1030,529,525,655,498,480,573,461,388,441,530,630,694,424,445,597,544,408,583,438,370,441,558,521,324,476,553,705,494,496,360,474,474,477,437,641,713,540,460,647,477,595,421,445,605,425,526,595,557,291,482,445,573,552,554,551,435,505,501,497,569
"COG0013",2135,2625,2035,2416,2262,2585,2199,2192,1956,2163,2287,2734,2614,2145,2272,2461,2013,2719,1960,2133,2132,1973,2395,1928,2417,2527,2287,2080,2119,2099,1586,1937,1574,2151,2221,2067,2575,2538,2824,2205,2252,1748,2468,2303,2462,2185,2466,1797,2224,2389,2024,1999,2056,1709,1976,2110,2164,2160,1964,2220,2457,1928,2568,2535,2370,2733,1876,1716,1805,2385,2207,2853,1964,2028,2445,2307,1991,2305,1981,1865,1891,2114,2050,1930,2016,2430,2375,2103,2334,1762,1653,2182,2415,2324,2816,2564,2243,2257,3706,1962,2481,2182,1516,2537,2235,1823,2330,2269,1033,2166,2358,2537,2524,1876,1785,2415,2154,2280,2277,2709
"COG0014",1145,935,865,1012,1049,946,977,1101,664,1088,1031,729,1083,1098,893,1264,954,1077,979,1030,1005,924,1271,946,1132,924,861,938,1144,870,900,1060,712,850,1071,1161,1241,1205,1178,921,1242,808,879,1049,928,845,1175,887,952,1125,946,929,1019,1062,1049,1074,1143,733,999,807,1130,803,947,1291,978,1202,1161,732,903,1192,743,973,1070,1038,1389,1052,1250,1007,931,961,725,1062,1024,989,967,1255,1127,1139,1218,955,788,1005,905,1156,1076,663,1143,1004,667,1172,1155,929,777,1043,1041,1030,871,1264,485,1094,1208,1527,1215,955,812,1085,1042,1125,731,1046
"COG0015",1207,1369,1259,1212,1373,1321,1245,1203,1300,1392,1443,1176,1538,1269,1464,1562,1092,1945,1043,1100,1242,1157,1233,1121,1388,1440,1324,1286,1314,1108,1222,1216,1068,1370,1231,1256,1162,1255,1349,1741,1173,988,1309,1399,1393,1407,1658,990,1254,1232,1513,1220,1302,1144,1098,1431,1061,1224,1235,1465,1230,1510,1331,1286,1099,1254,1302,1118,1220,1519,1327,1716,1119,929,1567,1340,1277,1269,1115,1001,1115,1361,1237,1048,1396,1343,1456,1270,1339,997,1000,1206,1373,1596,1515,1133,1298,1206,873,1342,1448,1189,1096,1449,1135,1239,1601,1226,726,1414,1244,1228,1507,1351,1210,889,1109,1493,1327,1245
"COG0016",1005,1103,981,1038,999,1017,1048,916,1055,851,1019,1354,1013,1157,1059,1137,1002,1066,768,919,1026,863,1016,920,871,1044,1063,825,792,971,897,974,698,928,1018,1060,1051,1037,1145,813,1045,674,1171,885,1189,951,1032,976,1131,1060,805,1003,1003,955,943,893,995,996,1047,948,988,903,1187,1019,845,1115,1026,783,984,909,1240,1168,958,916,833,987,1090,862,795,845,734,895,971,995,1021,1110,1088,890,1011,972,761,949,1115,1027,837,1218,1028,991,1258,1028,978,870,773,1003,963,810,1067,1029,398,1073,967,1066,1074,872,826,979,959,954,949,1085
"COG0017",506,745,567,692,719,561,481,691,694,559,567,860,572,664,640,466,717,589,617,660,677,607,663,755,884,573,752,527,610,660,563,611,467,723,557,627,720,643,700,681,650,625,691,692,695,633,669,565,664,695,857,597,519,535,514,671,578,672,482,569,1427,1163,1400,1383,1267,1297,1419,1151,1210,1296,1481,1459,1172,1260,1529,1368,1174,1699,1520,1106,1011,1298,1241,1155,1265,1296,1526,1344,1264,1141,1115,1185,1255,584,1320,1560,1090,1510,1274,1510,1250,1087,1226,1467,1210,1263,1234,1166,822,1081,1150,1343,539,1700,1325,1232,1252,802,1169,1111
"COG0018",1668,1854,1579,1590,1774,1686,1611,1798,1827,1555,1654,2346,1780,1621,1875,1583,1497,1960,1424,1621,1732,1550,1677,1615,1680,1758,1875,1788,1613,1511,1658,1735,1158,1769,1590,1722,1925,1745,1802,1619,1722,1346,2195,1516,1847,1669,1986,1615,1738,1550,1749,1598,1666,1347,1442,1828,1569,1506,1581,1655,1612,1571,1884,1698,1576,1822,1765,1317,1569,1653,1840,1794,1601,1488,1621,1984,1854,1955,1531,1390,1382,1520,1622,1896,1677,1789,1877,1747,1712,1403,1197,1490,1921,1915,2079,1967,1549,1830,2244,1819,1859,1586,1305,1764,1666,1449,1673,1784,832,1775,1689,1802,1908,1576,1410,1623,1345,1949,1602,1827
"COG0019",2246,1893,2181,1582,1885,2017,1880,1916,1354,1985,1844,1291,2354,1913,2427,1938,1709,2045,1799,1381,2112,1746,2018,1603,2118,1902,1930,1870,1838,1606,1617,2127,1488,1961,1806,1713,1801,1878,1626,3121,1927,1878,1825,1897,2220,1804,1910,1476,1898,1824,2360,2014,1810,1610,1993,1889,2053,1594,2089,1746,2069,1735,1522,2015,1717,1675,1615,1498,1471,1870,2230,2423,1591,1771,2102,2059,2504,1984,1804,1797,1419,1904,1769,2171,1841,1918,2564,1625,2157,1712,1305,2054,2240,1836,1840,1357,1758,1961,1479,2095,1949,1846,1593,1866,2066,1589,1602,1776,1049,2274,1871,2246,2813,2073,2446,1365,1659,2094,1900,1860
"COG0020",625,771,894,763,699,698,907,519,823,755,678,870,816,779,1024,810,564,914,674,688,699,671,666,658,654,988,798,815,915,597,874,913,618,769,637,690,642,624,733,988,741,476,896,693,688,721,857,712,824,718,715,823,945,833,646,832,601,723,820,752,696,967,908,655,634,668,685,663,684,861,850,911,683,629,1011,1025,983,786,640,575,457,703,743,769,762,749,861,676,747,809,636,691,839,934,893,811,713,713,806,627,807,722,557,713,674,712,886,627,272,658,761,796,809,824,474,540,618,861,861,731
"COG0021",1284,577,1099,860,1020,1474,1259,957,730,1388,605,959,1378,629,1331,642,719,1131,739,1040,927,1149,875,715,618,978,1306,1470,945,973,789,1176,715,568,897,958,912,890,627,1346,1141,1109,861,1205,948,1048,1136,1096,924,829,729,914,933,636,995,1156,898,1006,1127,1184,878,1006,641,924,1038,932,595,1077,837,1637,1087,2089,971,936,1430,1222,1829,546,823,794,1326,1099,1366,1052,1252,1122,1271,994,1265,912,775,1072,1339,1277,1958,865,835,755,1047,857,990,1038,978,923,826,1123,655,1221,1253,1223,1022,797,2520,623,449,947,680,1365,856,1182
"COG0022",266,91,208,541,33,278,23,192,333,196,322,218,67,419,54,304,646,121,493,363,507,398,257,413,131,58,181,13,62,427,146,51,472,42,288,384,355,405,286,32,124,138,88,239,118,150,155,169,60,286,24,342,56,496,673,478,501,498,320,217,471,66,314,204,444,127,95,410,260,83,65,40,353,797,38,12,16,90,427,635,240,104,65,356,310,520,68,87,387,293,839,458,45,84,93,352,91,253,186,240,61,77,262,179,378,352,233,129,82,402,290,249,35,70,22,756,517,124,127,133
"COG0023",228,150,108,249,183,140,34,192,242,278,186,164,135,197,30,116,260,22,179,249,211,278,189,208,119,54,218,55,18,221,128,123,233,27,210,292,265,277,60,20,304,116,210,187,128,260,106,440,164,205,44,272,288,321,295,21,253,277,293,192,202,201,80,162,121,216,270,261,240,149,108,58,340,245,20,33,94,103,149,319,196,128,307,355,188,184,121,329,198,367,277,155,83,42,101,87,223,211,167,146,174,232,175,82,206,320,68,285,125,173,184,181,6,111,25,228,237,24,74,114
"COG0024",1157,1322,1290,1296,1581,1373,1122,1257,1452,1117,1474,1498,1679,1368,1469,1287,1321,1248,1181,1270,1353,1362,1401,1257,1187,1728,1406,1151,1466,1286,1418,1718,974,1176,1439,1453,1399,1320,1219,1124,1687,1065,1463,1119,1573,1361,1281,1317,1423,1243,1406,1446,1731,1566,1066,960,1261,1431,1233,1216,1230,1212,1436,1341,1235,1385,1439,1173,1262,1416,1694,1902,1354,1183,1012,1612,1723,1471,1030,1233,895,1441,1649,1370,1167,1296,2267,1406,1353,1371,1232,1283,1772,1015,1027,1368,1467,1419,1465,1327,1465,1308,1011,1295,1278,1365,1093,1281,661,1514,1387,1448,1118,1456,1077,1273,1205,1267,1104,1519
"COG0025",355,304,196,134,560,77,302,246,93,391,214,120,400,182,140,239,155,843,65,234,91,262,141,175,98,304,394,644,188,152,764,114,254,844,230,206,100,73,150,115,133,511,210,125,384,611,193,176,505,238,512,337,414,221,197,1142,157,171,117,221,256,200,193,228,323,405,70,114,220,208,216,225,81,93,137,44,66,170,328,84,681,433,232,78,145,195,259,225,257,148,180,234,380,1949,148,248,430,154,83,307,708,715,381,292,161,416,945,110,729,270,190,157,925,183,205,116,179,926,182,428
"COG0026",75,28,35,56,63,100,762,105,137,44,106,111,68,25,32,66,88,457,6,22,33,43,44,49,40,30,79,259,46,73,145,13,39,324,59,33,66,72,55,24,40,245,68,83,20,152,120,78,8,8,30,12,21,7,32,756,21,83,27,132,27,76,52,44,161,77,28,45,122,57,19,79,42,24,18,11,10,73,80,31,406,72,28,12,121,129,11,27,30,18,34,43,35,761,60,70,124,23,72,18,43,126,283,12,16,54,384,48,370,20,48,60,404,13,70,16,31,434,34,36
"COG0027",507,305,354,451,467,554,67,448,415,655,442,235,553,449,689,308,398,332,341,536,357,579,484,382,270,428,378,722,421,378,266,719,333,264,447,639,447,566,169,650,660,277,371,661,440,554,394,670,404,360,190,508,480,414,637,83,480,560,555,486,460,641,184,484,344,602,465,567,366,757,458,1240,653,548,533,737,574,180,469,559,453,360,605,608,759,693,869,652,633,658,400,408,528,737,839,123,481,352,265,321,463,676,301,407,536,495,350,656,369,366,430,489,329,263,125,474,388,395,476,214
"COG0028",2207,1870,2123,2214,2768,2088,2136,2769,1276,1697,2130,1452,2413,2143,2453,2033,2096,2923,2279,2193,2090,2104,2271,2030,2555,1849,1636,2552,2107,2226,2492,1879,2044,3035,2094,2024,2314,2367,1569,2188,1947,2998,1661,2291,2099,1909,1864,2064,1794,2460,2800,2003,1619,2145,2613,4098,2347,2021,1782,1820,2219,2146,1575,2610,2584,2146,2148,2078,2008,2806,1696,1841,1762,2215,2198,1851,1731,2513,2489,2269,3180,3038,1696,1699,1795,2385,2227,1768,2439,2189,2217,2241,1816,3606,2033,1869,1941,2360,1259,3292,2449,2545,2596,2456,2341,2665,3165,1954,4072,2487,2204,2468,2645,2524,2920,2332,2903,2998,1974,2180
"COG0029",1144,959,966,936,1222,1282,1210,1182,694,1329,1122,663,1292,975,1190,1137,1028,777,1032,1499,998,1269,1280,906,731,1001,929,1077,1278,891,911,1145,1022,788,1033,1355,1266,1201,603,710,1278,878,993,996,988,1075,974,1190,1082,1166,984,1160,1165,1006,1021,448,1150,929,1219,927,1189,1049,600,1172,822,1229,1218,975,778,1225,958,1797,1096,1108,1186,1298,1209,975,1090,1063,826,1111,1175,1289,925,1261,1196,1283,1196,994,875,1103,1097,640,1784,683,1151,1095,700,1147,1010,1140,748,1047,1179,1434,660,1292,611,1059,1148,1308,991,1098,1027,1194,1131,1122,888,951
"COG0030",1489,1435,1478,1265,1455,1259,1525,913,1773,1997,1555,2611,1261,1314,1643,1227,1177,1026,1154,937,1270,930,1020,1477,1361,1223,2696,1089,1427,1250,1108,1053,579,1897,1697,899,912,1076,1630,1490,1055,1205,1723,889,1168,962,1296,1166,1625,1198,1300,977,1869,1157,950,1711,1009,1268,1017,2334,1473,1312,1515,881,1348,1014,1530,590,1357,931,1527,1071,1433,1100,1153,979,1130,1633,1236,779,1248,982,1133,1621,1355,947,1190,1050,1422,1227,659,1253,1199,1937,1302,1485,1256,1249,1742,1134,1110,983,1319,1561,1049,1182,3333,1503,955,1224,1189,1048,1416,1461,1454,690,1034,1925,1897,1607
"COG0031",1317,1380,1297,1383,1201,908,1340,1145,1312,959,1180,942,1074,1301,1225,1262,1019,1068,1182,1107,1346,895,1290,1105,1331,1270,998,886,975,1196,1215,1019,769,1281,1265,1062,1388,1183,1520,921,1164,1163,1251,1122,939,1124,1224,972,1146,1411,1137,1040,1405,1317,1009,1420,1241,912,1091,1049,1235,1089,1403,1210,1259,1099,1080,963,1156,854,780,969,1028,1131,1143,735,1044,1284,1073,1060,1075,1314,1159,1159,1016,1181,1051,1113,1077,1207,1036,1298,1128,1212,899,1164,1287,1131,977,1348,1328,1230,847,1235,1244,1114,912,1062,871,1146,1401,1316,1356,1326,870,1268,1221,1300,1074,1385
"COG0033",55,13,2,14,18,77,117,131,6,27,52,28,123,12,283,74,30,258,3,20,3,29,4,2,7,5,9,281,18,57,32,9,29,251,4,15,16,11,43,10,18,228,44,20,22,142,39,56,7,3,2,5,3,0,51,154,9,9,32,167,2,61,25,4,90,10,5,35,59,3,7,60,16,23,18,14,1,74,90,25,394,55,12,5,27,78,8,46,34,5,70,5,21,951,42,59,110,4,9,18,1,80,178,14,6,64,280,15,428,3,3,42,493,10,125,18,57,746,27,6
"COG0034",1808,2155,1892,1663,1816,2064,1448,1725,1571,1872,2300,1518,2298,1954,2310,1875,1668,2048,1738,1850,1689,1756,2179,1724,1789,2437,2046,2254,1945,1686,1362,2266,1416,1547,2025,1985,2052,2090,1743,2698,1956,1305,1829,2435,2091,1890,1980,1718,1776,1910,1942,1649,1859,1668,1761,1845,1981,1994,1749,1967,2041,2178,1675,2076,1789,2228,1611,1552,1612,2779,2233,2950,1974,1891,2648,2769,2125,1849,1923,1647,1190,1795,1835,1789,1870,2339,2525,1919,1846,1740,1366,1926,2031,1682,3057,1651,1781,1775,1252,1688,1860,1644,1355,2196,2004,1671,1350,1997,762,1680,1938,1913,1390,1504,2460,2089,1384,1615,2184,1903
"COG0035",749,798,890,781,735,759,713,864,845,823,739,810,784,853,927,706,700,936,631,716,841,744,861,807,927,922,790,918,922,713,805,767,502,835,734,801,888,836,894,1045,825,719,684,749,858,976,882,893,700,848,767,861,998,919,682,790,723,716,841,799,825,1038,779,684,631,780,933,619,876,808,933,925,764,639,1076,911,771,740,667,736,540,769,960,924,885,797,1040,798,812,899,503,619,826,859,973,722,799,833,548,811,799,729,708,774,830,751,775,740,409,705,807,807,814,788,675,767,748,780,821,627
"COG0036",614,922,957,669,858,744,1113,659,957,954,705,982,869,655,797,932,620,704,641,501,830,752,658,665,721,1014,928,1083,779,569,1057,652,573,982,730,517,631,466,921,887,538,828,1008,655,877,702,824,773,1179,643,938,784,1019,827,432,1020,564,599,877,739,580,1045,1209,485,785,609,590,573,888,893,774,948,658,537,944,979,1450,1095,706,491,821,859,1061,797,660,667,967,638,610,866,425,752,971,836,868,949,874,729,987,712,822,780,627,830,686,754,1227,649,966,1054,645,769,1394,725,1170,527,715,1285,980,944
"COG0037",2139,2341,2184,1876,2193,1713,2239,1827,1996,1553,2008,2299,2133,2274,1769,1993,1677,2010,1780,1371,1798,1457,2032,1818,1982,2415,2094,1323,1915,1923,2123,2012,1392,2389,2075,1734,1973,2336,2388,1876,1902,1825,2545,1837,2325,1710,2081,1610,2293,2535,2453,1816,2089,1863,1758,2165,2022,1761,1841,1769,2067,1949,2440,1973,1794,1990,2015,1369,1843,1782,2441,1584,1586,1607,1930,1683,1413,2406,1588,1782,1484,2164,1875,1637,2163,1828,1770,1946,1993,1812,1540,2060,1831,1809,1524,2170,2165,2183,2403,2276,2084,1299,1567,2055,1999,1801,1701,2102,1274,2200,2041,2280,1794,2209,1978,1537,1973,1584,2045,2327
"COG0038",1893,1281,1284,1679,1592,1683,1302,1699,1237,1571,1918,1209,1572,1602,1245,1417,1551,2086,1723,1895,1493,1614,1859,1612,1627,1302,1624,1649,1267,1672,1755,1670,1533,1884,1619,1843,1821,1953,1033,1401,1789,1597,1243,1703,1552,1871,1443,1718,1308,1663,1388,1658,1347,1566,2027,1996,1993,1596,1637,1529,1905,1473,1014,1767,1491,1804,1607,1808,1448,1703,1622,2082,1982,1964,1365,1699,1467,1563,1901,1860,1854,1801,1413,1764,1547,2022,1457,1904,1800,1565,1652,1559,1375,2736,1721,1066,1758,1561,1096,1657,1307,1860,1460,1486,1829,2008,2338,1958,1094,1506,1560,1961,1418,1256,1133,1881,1742,2504,1135,1314
"COG0039",1413,1151,1431,1231,1146,1372,1557,1194,1136,1479,1388,1227,1137,1434,1323,1225,1257,1782,1109,1415,1693,1276,1396,1307,1258,1067,1176,1512,1101,1362,1104,1295,1029,1500,1328,1449,1328,1382,1052,1279,1638,940,1103,1271,1220,1073,1343,1578,1142,1496,1135,1248,1073,1381,1398,1581,1491,1174,2105,1323,1178,1281,1022,1418,1101,1421,1569,1133,1339,1350,1290,1188,1451,1408,1474,1044,1845,1203,1353,1450,1175,1127,1456,1880,1215,1372,1257,1284,1495,1332,951,1114,1284,2147,1455,905,1381,1242,1308,1315,1207,1110,1184,1371,1495,1232,2174,1646,858,1783,1396,1444,3041,1300,1471,1471,1259,1722,1045,1169
"COG0040",720,559,686,666,704,547,596,709,541,716,792,415,686,758,859,626,545,688,660,575,672,707,674,634,956,737,667,816,686,540,503,635,532,459,662,767,700,774,434,924,695,538,658,759,557,800,813,833,547,783,662,678,728,651,749,398,622,725,799,651,659,887,592,609,626,612,775,675,578,910,492,655,827,676,845,885,921,606,647,739,622,679,711,882,677,706,871,807,688,840,546,666,509,741,814,436,789,678,505,552,703,680,507,626,729,769,629,702,333,607,639,734,703,670,536,538,616,741,629,511
"COG0041",518,557,509,405,639,568,615,600,558,543,547,454,607,615,535,484,437,575,392,538,480,551,540,517,498,554,485,492,547,456,581,572,341,506,548,533,608,513,485,532,596,457,507,512,519,562,594,699,591,538,610,664,694,620,422,562,445,481,638,541,509,693,435,487,464,581,542,352,515,567,586,721,528,395,523,559,525,564,514,354,346,540,668,599,489,542,795,624,562,667,239,514,516,589,602,405,546,572,386,585,546,488,425,569,524,544,573,561,274,584,562,579,500,608,450,417,448,585,433,507
"COG0042",1707,1526,1248,1506,1760,1409,1804,1652,1267,1385,1429,1529,1633,1611,1399,1499,1440,1424,1547,1547,1560,1474,1498,1493,1785,1313,1422,1256,1402,1501,1837,1362,1248,1682,1507,1694,1640,1628,1310,1029,1612,1788,1674,1210,1591,1543,1491,1880,1474,1405,1701,1632,1598,1593,1626,1584,1624,1444,1338,1261,1619,1453,1542,1483,1660,1417,1701,1237,1323,1126,1520,1610,1571,1570,893,845,1214,1766,1703,1534,1687,1748,1385,1554,1404,1428,1500,1663,1651,1593,1277,1705,1451,1483,1207,1395,1436,1515,1703,1780,1752,1560,1153,1644,1665,1806,1647,1462,1473,1717,1518,1799,1203,1443,1311,1587,1293,1529,1379,1536
"COG0043",224,67,223,119,72,222,180,89,192,229,184,304,47,74,53,301,151,146,86,107,225,135,166,107,230,38,277,278,63,166,357,79,444,338,109,170,119,178,82,132,137,399,244,118,58,101,134,211,137,163,88,85,79,53,111,239,116,191,352,227,109,88,185,91,295,254,100,168,355,122,73,152,54,188,118,30,193,212,321,114,462,146,148,131,427,347,44,130,272,182,249,116,120,197,112,229,47,125,116,136,49,418,442,87,128,166,413,183,956,163,66,138,730,50,88,156,162,191,157,244
