"","DOM021","NLM031","NOF014","DOF003","DOM026","NOM013","DLM027","DOM013","DOM003","NLF007","DLM003","NOM009","DLM014","NLF005","NLM001","NOM001","DOF014","NOF006","NOM012","DOM005","DOM010","NLM008","DLF014","NLF010","DLM010","NOM028","NOM007","DOF009","DLM005","NLF011","DOM019","DLM012","DLF010","DOF004","DLF008","NLF015","NOM004","DLM007","NOF013","NLM027","DOM016","NOM008","DOM025","DLM008","NLM007","NLM022","NLF001","NOM010","DOF013","NOF009","DLM023","NOF004","NLF013","NOM018","DOM015","NLM006","DLM002","NLF012","NLM032","DLF012","DLF009","DLF004","DLF003","DLM015","NOM015","NOF002","NLM004","NOM026","NOM022","DLF002","NOM017","NLM025","NLM024","NOM023","DLM004","DLF006","NLM028","NOM029","DLF007","DLM011","DLM016","DOF002","NLF002","DLM017","NLM029","NOM025","DLM001","DOF011","DOM018","DOM001","NOM002","NLF009","DOM008","NLM009","DLM028","DOF006","NLM016","NOM014","NLM005","NOM019","NOF005","NLM021","DOM014","DOF010","DLF013","NLF006","DLM018","NOF007","DLM013","NOM027","DOM017","DLM019","DOF012","NLM017","DOM024","DLM024","NLM002","NLF014","NLF008","NOF001"
"COG0011",4,7,4,7,5,9,103,19,58,10,13,12,16,12,8,12,49,10,5,14,12,8,251,5,2,34,10,56,83,27,7,417,9,21,36,4,14,8,23,32,3,6,18,40,9,6,6,20,31,9,31,6,9,33,77,2,9,5,7,13,67,8,7,2,4,5,19,24,6,14,15,10,0,12,7,14,14,25,26,12,6,6,4,4,28,5,23,6,13,12,37,5,36,2,10,6,1,8,5,10,12,3,26,37,48,10,75,11,79,170,2,22,80,3,7,69,2,42,0,11
"COG0012",1106,1029,1143,868,800,1038,1319,1278,956,1132,867,1143,1119,1224,961,1175,1028,726,972,932,1154,1062,1057,764,844,826,1235,1043,958,1120,996,948,1327,997,640,850,822,1025,870,1327,1001,1024,1080,1080,1164,1122,893,949,908,901,1124,963,1046,1012,971,961,1027,1027,1072,1007,834,1128,1220,856,962,982,1261,920,882,814,1153,1108,1378,944,817,916,1031,1043,701,967,1129,1345,973,1356,1270,913,1118,796,1067,1006,887,880,841,1052,969,823,1087,1024,707,1200,948,1126,1178,836,1057,1366,1189,951,1124,1108,903,1149,1228,848,876,535,1435,805,1073,1110
"COG0013",2320,2364,2287,2117,2021,2270,2724,2526,2129,2535,2152,1976,2557,2473,2532,2424,2185,1865,2223,1617,2711,1921,2339,1897,2171,1914,2277,2204,2125,2107,2572,2393,2528,2146,1463,2532,1951,2071,1900,2032,2371,2400,2114,2173,2439,2082,2141,2468,1983,2123,2351,2183,2439,2230,2369,2197,2109,2383,2243,1809,1937,2228,2525,2219,2662,2187,2105,1584,1969,2052,2227,2247,2884,2002,1927,1942,1940,1899,1548,2098,2397,2723,2244,2772,2850,2171,2522,2029,2521,2053,2057,1937,2002,2312,2368,2038,2405,2262,1722,2417,2254,2592,1929,1610,2292,2386,2523,1978,2499,2535,1745,2780,2298,1755,2213,966,2852,1735,2493,2246
"COG0014",1190,1113,867,865,1079,899,1072,839,906,1020,702,956,1100,910,962,1380,1185,962,718,718,1255,936,1136,1071,1003,947,690,833,811,1007,1265,1160,983,1123,771,1133,910,946,1002,1088,1193,1155,967,1067,1259,1051,1031,1203,1061,1162,1186,1077,1022,1045,1142,1022,879,1205,991,861,745,1091,959,1099,1229,1006,1119,907,1056,940,931,853,1053,980,1039,906,1142,1057,733,1197,1143,770,1124,1284,1075,1106,1260,1225,1540,985,1025,940,1019,710,988,1054,1080,1211,947,1161,1004,1135,700,820,1029,1066,1016,1155,1166,1142,1076,1084,832,869,1032,517,996,1018,1120,929
"COG0015",1228,1218,1278,1136,1170,1348,2012,1327,1273,1456,1206,1484,1326,1413,1398,1681,1264,948,1329,1040,1264,1379,1634,1060,1247,1068,1334,1440,1482,1268,1334,1608,1307,1166,1028,946,1100,1323,1098,1330,1300,1069,1335,1280,1402,1314,1184,1265,1268,1157,1312,1305,1436,1465,1286,1392,1329,1279,1327,1143,1097,1405,1502,1087,1165,1089,1340,1223,1275,1079,1823,1497,1504,1238,1158,1247,1381,1203,1056,1218,1173,1184,1379,1382,1284,1188,1421,1299,1256,1395,1389,1108,1092,1810,1133,1163,1355,1182,988,1569,1238,1384,1298,1076,1332,1457,1590,1309,1451,1462,1152,1352,1565,1132,1119,656,1651,967,1243,1346
"COG0016",1080,1078,1088,975,842,1007,1044,1183,863,1021,1013,827,1036,1158,1115,847,1026,871,990,757,1114,871,939,1009,835,846,1190,921,977,1027,1030,1016,1178,1017,700,1001,906,929,798,832,1027,1071,1019,1096,1076,921,1041,1015,1069,1069,902,1086,1012,1018,974,849,1007,1037,920,903,762,894,1085,1067,1071,972,785,838,1007,881,797,1005,872,1009,927,1028,1011,836,817,895,1076,1339,1073,968,1065,917,1062,1087,1013,987,960,965,938,747,890,925,1074,1055,996,1032,998,1009,1053,774,1054,1114,1000,1000,1091,1056,944,1193,1123,932,991,421,1156,1074,1064,1069
"COG0017",1222,1446,1280,1333,1284,1233,1240,1424,1046,1455,1312,1751,1357,1349,1298,1399,1089,1172,1191,1057,1208,1656,790,1126,1060,1513,1487,1283,1209,1037,1416,621,1353,1138,956,1307,1210,1318,1178,1323,1236,1403,1185,1339,1432,1358,1379,1129,919,1260,1812,1108,1264,1432,1103,1171,1149,1275,1626,1374,989,1229,1181,1213,1424,1218,1265,1058,1259,1328,1362,1210,1357,1187,1197,1184,1461,1298,1028,1307,1409,1798,1059,1454,1059,1392,1282,1158,1378,1237,1058,1409,1056,1305,1321,1308,1322,1258,1142,1301,1513,1437,1395,1228,1239,1547,1184,1424,911,563,1071,1477,1224,1352,1255,887,1535,1034,1173,1390
"COG0018",1722,1564,1871,1482,1601,1800,1919,2205,1759,1739,1543,1743,1735,1886,1943,1626,1558,1427,1631,1226,1779,1516,1903,1886,1670,1589,1788,1701,1713,1661,1695,1932,1883,1650,1207,1675,1563,1577,1409,1893,1764,1806,1468,1510,2124,1600,1706,1780,1667,1756,1671,1650,1874,1777,1912,1577,1575,1783,1837,1398,1361,1650,1765,1585,2011,1406,1766,1576,1821,1428,1604,1863,2049,1634,1592,1518,1873,1425,1249,1758,1719,2319,1819,1842,1815,1810,1805,1846,1893,1674,1669,1531,1505,1459,1592,1690,1908,1687,1451,1980,1728,1939,1838,1272,1749,1900,1798,1749,1577,2058,1355,1907,1753,1213,1639,826,1815,1311,1748,1837
"COG0019",1810,1799,1740,1635,1858,1838,2063,1822,1885,1868,1575,2297,2016,2112,2179,2167,1815,1820,1896,1234,1676,2075,2074,2146,1772,1778,2295,1792,1687,1793,2047,1818,1507,2239,1453,1408,1660,1829,1867,2036,2109,1574,1840,1936,1938,1905,2013,1875,2073,1798,2149,1820,1969,1949,1499,2074,2217,2055,2039,2545,1375,1853,1931,2012,1809,1657,1881,1616,2200,1997,3081,2395,1811,2024,1595,1486,2144,1681,1559,1658,1696,1308,2232,1927,1909,1916,1994,2605,2207,1803,2280,1565,1883,2350,1649,1373,2001,1881,1661,1856,2000,1716,1351,1627,1906,2633,2304,1608,1990,2745,1579,1650,1662,1532,2023,1066,2454,1480,2216,1943
"COG0020",617,722,667,592,684,751,882,912,807,706,669,683,739,676,809,963,782,570,879,655,628,808,915,734,703,652,858,700,789,954,638,982,924,641,620,535,682,698,722,761,740,617,727,790,753,691,632,695,845,673,674,643,785,676,783,748,863,671,816,485,430,810,1030,629,612,683,904,896,900,638,1033,990,848,818,645,710,706,708,707,695,651,861,716,786,759,527,778,1015,774,787,822,680,593,1115,620,653,1011,710,808,813,697,711,905,563,661,897,753,717,814,855,819,772,854,549,677,288,903,757,648,811
"COG0021",1178,841,633,1007,670,1335,1202,898,1477,948,1040,715,1240,976,1378,1359,834,774,879,799,889,609,1334,1109,1031,797,1090,1056,1254,882,913,1253,675,1282,782,930,1105,703,743,1164,1303,897,922,643,865,1146,916,1039,1108,984,611,880,952,1056,910,1416,1069,876,557,443,1313,1264,1021,928,875,668,912,825,1279,714,1403,1295,1962,941,975,876,916,1135,748,1019,898,987,1173,1300,1152,970,1157,1744,775,1150,1070,774,1011,1424,999,1077,1273,1125,939,1097,729,924,745,998,631,1325,1368,587,673,2415,634,643,675,622,809,1297,2134,744,1493,1290
"COG0022",112,284,143,430,84,109,140,81,8,178,486,31,272,130,43,38,88,661,128,854,143,67,131,341,89,400,56,137,234,63,178,73,269,301,474,751,407,333,482,499,367,227,334,400,130,122,505,267,331,398,162,276,71,43,382,221,179,301,78,25,268,146,63,523,318,512,55,152,64,361,39,47,109,340,348,255,231,371,486,92,241,226,395,108,146,197,565,17,234,306,46,409,689,16,406,352,13,137,311,146,236,233,335,269,332,81,66,101,296,34,486,277,220,278,380,90,40,269,683,185
"COG0023",253,197,120,190,185,146,23,203,48,93,259,45,240,144,105,26,266,331,76,264,204,115,33,349,232,164,117,258,196,306,156,34,78,214,228,230,267,242,195,16,212,263,261,196,181,141,229,220,314,251,116,210,204,176,162,267,104,212,87,31,169,101,44,219,262,235,19,142,138,230,13,33,112,308,350,235,132,312,310,317,211,145,191,143,108,160,162,82,164,169,57,224,252,40,153,260,37,272,361,100,204,146,241,167,180,130,156,288,103,18,333,70,67,250,232,121,64,494,200,210
"COG0024",1251,1172,1288,1236,1324,1375,1266,1361,1289,1309,1422,1369,1373,1577,1748,1023,1486,1226,1162,1193,1350,1502,1246,1395,1314,1070,1760,1462,1157,1722,1275,1039,1408,1198,927,1242,1291,1335,1176,932,1432,1319,1455,1370,1502,1397,1348,1431,1250,1375,1250,1397,1527,1557,1163,1161,1263,1468,1400,1032,849,1059,1731,1230,1382,1197,1451,1462,1675,1197,1071,1530,1049,1471,1396,1266,1330,1354,1220,1416,1336,1425,1460,1295,1570,1312,1331,1746,1363,1172,1583,1272,1092,1295,1178,1312,1581,1718,1345,1244,1466,1314,1482,973,1419,2156,1630,1463,1272,1149,1553,1228,1088,1024,1320,667,1881,1286,1325,1395
"COG0025",103,239,241,137,76,172,792,219,620,296,192,507,200,406,401,142,431,81,198,198,455,209,895,81,809,339,230,637,249,422,219,1942,208,347,247,115,301,145,55,1153,298,172,243,186,209,417,87,176,108,161,115,225,736,513,74,396,195,134,176,214,668,159,307,184,97,184,187,796,108,111,115,128,131,323,62,220,332,412,123,221,292,125,255,155,399,251,206,80,152,154,337,185,189,55,325,259,42,161,139,206,150,174,85,400,218,256,395,79,220,910,239,168,987,171,141,783,202,172,54,388
"COG0026",57,8,30,85,5,71,458,61,260,16,71,40,85,22,44,18,95,24,27,32,77,13,410,20,118,73,17,119,149,13,37,727,43,80,27,17,34,54,9,742,18,15,142,29,37,96,39,47,37,28,37,62,34,64,20,46,37,54,74,76,440,16,27,15,66,33,42,154,18,44,29,29,63,8,40,107,16,56,23,29,65,107,27,46,21,96,131,6,82,110,90,52,31,13,169,30,6,46,15,117,29,116,121,256,104,16,95,24,64,356,9,64,399,9,25,383,77,53,86,93
"COG0027",617,356,207,378,377,404,335,392,631,436,531,196,656,417,501,552,493,556,463,458,621,249,367,621,647,415,482,577,450,482,509,753,221,505,327,517,562,518,323,76,577,600,460,437,493,353,344,403,519,725,249,423,489,465,517,620,358,490,185,124,445,544,418,472,432,367,427,245,699,451,686,635,866,500,608,338,352,517,517,667,494,246,360,522,203,439,682,582,483,697,196,375,672,769,375,521,702,639,655,396,339,429,427,278,406,844,597,437,293,357,393,166,377,298,510,335,1214,567,577,425
"COG0028",1944,2430,2422,2217,2471,1890,2954,1720,2574,2468,2071,2794,1984,2078,1821,2075,1886,2267,1919,2235,2212,2520,3009,1705,2455,2445,1670,1893,1808,1628,2634,3506,1575,2265,2081,2287,2106,1627,2258,4058,2463,2156,2408,2080,2324,3072,2068,2351,1790,1958,2431,2120,2513,2728,2842,1750,2092,2344,2603,2932,3205,2090,1886,2279,2400,2912,2084,2495,1883,2756,2129,2510,2008,2019,1763,1948,3399,2552,2040,1818,2078,1448,2535,2245,2168,2771,2429,1647,2406,1824,2813,1989,2661,2867,2518,2220,1810,2027,2111,1794,2366,2345,1273,2661,2203,2228,2361,2144,2110,2690,2019,1562,3150,3462,2344,4076,1837,2533,2103,1644
"COG0029",1291,1117,822,865,1212,878,782,979,1166,1048,913,1077,1230,1009,1086,1187,1162,1070,878,884,1249,1078,1138,1204,1116,1105,918,1063,983,1183,1185,649,643,1176,989,1200,1314,978,1047,465,1226,1338,938,981,1194,1173,1016,1119,1196,1322,707,1038,1003,1240,1261,1308,990,1311,956,1080,826,1187,997,1107,1177,1104,1234,830,1176,913,726,1205,1789,1179,1142,823,1107,1475,1004,1221,1198,647,1083,1210,915,1205,1257,1188,1301,920,1120,918,1010,1126,773,1520,1296,1298,1022,996,1114,1158,687,785,1109,1175,1285,1211,1161,979,975,596,643,863,1156,651,1797,1143,992,967
"COG0030",1488,1226,1318,1269,1537,2187,1044,1679,1073,1517,1291,1303,979,1159,1251,1160,1248,798,1884,626,1019,1451,1854,1665,940,1318,1507,918,2356,1834,911,1914,1538,1493,562,657,876,1389,1123,1650,1479,957,983,1312,1090,935,1267,1207,1023,952,1393,1664,1093,1444,1316,1970,1439,1040,1589,1484,1198,953,1257,1057,931,1056,1514,1176,1073,1197,1440,1677,1267,944,1402,1351,1151,1215,1625,1067,953,2667,1246,1341,1571,854,977,1191,968,1363,1328,1363,888,1695,1341,945,933,1037,1206,1197,1314,1264,1762,1300,1577,1155,1292,1591,1243,1521,1206,1676,3309,1000,1050,930,1093,1141,1170,2663
"COG0031",1045,1414,1134,1218,1059,1049,1033,1199,872,1221,936,1119,1042,939,1108,1114,1246,1099,1088,966,1074,1361,1329,1149,1208,1106,811,1169,1108,1347,1222,1187,1399,1296,788,1363,903,1047,1192,1481,1102,1272,1326,1260,1317,1335,1354,1391,1042,1029,1306,1271,1210,1158,1351,1010,1343,1254,1312,956,1029,1042,1323,1252,1318,1236,970,1164,989,1174,929,1184,951,1043,1022,1124,1320,1104,917,1129,1235,961,1161,1230,1381,1173,1150,1012,1281,993,967,1120,993,853,1246,1096,736,1165,1174,1232,1208,1223,1330,884,1118,1099,1092,1049,1255,1357,1377,1480,900,897,1245,961,892,1195,1294,924
"COG0033",13,5,2,64,0,0,271,38,304,21,10,2,15,20,34,13,112,31,22,79,9,8,804,4,82,82,8,142,150,1,4,1003,19,58,32,18,29,1,2,142,26,16,41,10,11,65,4,1,37,12,12,5,3,26,8,26,0,3,64,105,403,2,2,12,23,43,19,44,4,32,8,281,38,10,12,77,10,66,20,40,3,24,2,3,5,128,105,0,30,29,26,2,65,9,82,16,18,23,6,43,8,2,5,170,65,6,128,2,76,530,0,46,285,9,7,423,51,51,30,9
"COG0034",2013,1865,1928,1545,2128,1973,2138,1717,2312,2283,2026,1898,2403,2013,2023,2658,1838,1613,2089,1339,2207,1524,1577,1898,1709,1978,2162,1909,1930,1823,1979,1677,1582,1797,1409,2087,1808,1918,1678,1829,1910,1902,1632,1952,1777,1838,1695,1993,1730,1913,1813,2004,1811,1854,1964,1902,1880,2099,1790,2433,1137,2397,2403,1997,2113,1338,1922,1296,2206,1567,2643,2395,3059,1657,1958,1614,1759,1694,1501,1929,1916,1507,1672,2471,1795,1661,2391,2056,1971,1953,1488,1662,1719,2785,1756,1775,2897,1982,1741,2021,1809,2182,1614,1348,2315,2611,2289,1630,1975,1423,1621,1657,1348,2070,1973,726,3001,1486,2277,2042
"COG0035",381,413,415,343,370,422,535,355,416,424,307,391,364,419,355,528,360,356,463,239,364,402,370,497,380,346,462,473,409,436,336,405,429,407,240,358,370,384,343,399,384,477,449,451,435,379,439,390,433,369,474,361,395,386,389,416,433,452,372,352,571,845,952,710,944,730,916,837,747,708,1045,895,933,840,731,833,787,702,641,866,794,810,706,945,685,803,785,769,839,890,678,798,699,1107,654,754,937,817,907,863,922,803,837,748,768,1034,756,982,722,845,874,897,770,784,862,428,938,891,741,765
"COG0036",654,642,1001,530,1036,968,703,1037,1084,836,561,841,613,862,968,927,896,497,959,439,573,805,1234,813,827,722,736,703,777,1044,487,820,1212,579,580,506,732,688,608,937,661,536,820,661,603,861,812,610,849,552,732,749,829,852,604,912,938,602,1051,1114,821,771,1015,577,632,690,797,1071,653,675,884,827,869,784,676,818,759,779,780,633,645,927,1064,904,899,688,618,1433,762,680,979,652,451,894,778,505,1022,560,896,794,773,690,945,603,725,932,900,606,1006,1394,834,918,1228,932,674,984,882,656,830,961
"COG0037",2075,2526,2247,2005,1914,2013,2037,2485,1351,2040,1753,2492,1894,2272,1878,1931,2133,1727,2032,1471,2031,2245,1672,1638,1349,1677,2470,1754,1801,2091,2004,1725,2490,2172,1430,1593,1469,2028,1757,2212,1934,1691,1963,2230,2039,2105,1803,2047,1840,1813,1971,2035,2058,2263,2123,1589,2097,2055,2443,1999,1472,1761,2385,2002,1943,2002,1786,2163,2028,1705,1884,1769,1407,1833,1540,1793,2347,1856,1502,1924,2068,2352,2212,1897,2404,1813,1735,1420,2211,2096,2478,1854,1836,2084,1831,1428,1633,1931,1846,2078,2141,2157,1944,1501,2127,1790,2098,2035,1973,1767,1884,2407,1664,1573,1952,1252,1574,1652,1435,2142
"COG0038",1929,1585,972,1600,1778,1266,2190,1271,1703,1534,1598,1400,1994,1525,1346,1315,1679,1842,1128,1745,1866,1302,2490,1791,1888,1845,1538,1950,1588,1351,1686,2796,992,1887,1531,1943,1652,1609,1806,2013,1816,1510,1575,1553,1863,1701,1515,1547,1675,1905,1614,1589,1306,1563,2025,1626,1336,1959,1557,1136,1786,1428,1302,1887,1946,1764,1277,1752,1641,1654,1400,1265,1697,1676,2010,1360,1652,1996,1597,1839,1797,1139,1421,1565,1241,1725,2079,1352,1988,1560,1515,1524,2072,1443,1399,1782,1613,1886,1587,1445,1540,1718,1240,1498,1891,1491,1675,1651,1352,1339,1607,1033,2396,1298,1847,1093,2068,1697,1831,1588
"COG0039",1726,1462,1338,1283,1254,1413,1723,1078,1496,1349,1105,1141,1361,1128,1222,1427,1347,1505,1030,1029,1382,1254,1590,1821,1053,1328,1375,1097,1311,1126,1390,2123,1053,1396,989,1483,1272,1370,1117,1592,1508,1471,1425,1429,1285,1101,1734,1391,2097,1451,1255,1337,1278,1221,1532,1516,1377,1370,1280,1453,1192,1237,1040,1419,1288,1292,1070,1149,1297,1127,1308,1320,1438,1278,1459,1321,1274,1230,1350,1310,1371,1252,1826,1268,1201,1213,1428,1726,1411,1177,1506,1284,1435,1300,1096,1442,1080,1602,1325,1315,1263,1370,1132,1167,1400,1248,1125,1592,1122,2997,1377,1025,2124,1393,1429,790,1241,1534,1762,1172
"COG0040",715,730,528,553,681,726,690,637,807,590,687,677,680,558,517,838,805,707,619,568,612,708,796,812,667,643,498,783,663,733,614,754,619,711,524,550,655,698,655,360,700,622,630,778,602,653,648,654,772,735,919,658,714,681,776,718,640,647,674,549,637,695,713,639,709,611,673,475,636,696,921,886,786,705,849,593,579,801,734,809,654,458,655,799,509,673,705,860,745,690,579,625,754,992,645,559,894,769,845,769,693,618,564,480,795,850,726,789,661,715,663,437,585,443,767,342,654,775,599,615
"COG0041",528,542,476,443,584,492,604,509,530,564,481,616,537,564,529,513,563,337,422,262,541,560,577,612,513,563,581,606,525,703,505,542,473,548,335,434,510,449,425,574,527,547,542,563,584,563,531,539,612,508,523,511,578,609,564,583,524,528,594,453,414,493,584,426,594,427,511,602,604,481,546,523,601,606,573,515,565,551,472,627,545,440,602,555,518,585,578,549,562,474,539,519,477,627,464,544,572,654,698,613,597,589,542,428,566,813,612,568,510,527,602,449,561,422,540,284,708,558,470,479
"COG0042",1453,1390,1532,1433,1603,1337,1434,1631,1241,1598,1442,1705,1531,1554,1371,924,1416,1454,1325,1216,1370,1423,1467,1529,1643,1712,1545,1526,1201,1662,1544,1577,1489,1672,1301,1510,1460,1303,1523,1597,1710,1450,1566,1675,1839,1725,1514,1571,1394,1694,1717,1395,1777,1757,1651,1445,1298,1472,1781,1301,1642,1179,1326,1584,1691,1416,1369,1848,1423,1509,1030,1364,1185,1615,1556,1308,1797,1775,1291,1691,1533,1509,1663,1592,1591,1605,1391,1267,1869,1422,1593,1517,1651,1212,1656,1590,852,1538,1610,1456,1554,1614,1247,1175,1400,1508,1569,1729,1499,1234,1624,1316,1614,1412,1648,1528,1645,1515,1567,1487
"COG0043",181,189,66,171,47,295,174,227,289,73,200,102,138,60,115,98,40,110,152,260,288,61,165,142,389,320,66,94,226,77,80,189,201,221,428,150,132,117,84,237,256,125,367,77,64,155,253,82,374,152,219,110,39,65,121,199,230,166,202,83,451,95,33,129,121,149,66,359,81,126,149,49,101,98,45,358,131,165,94,161,311,311,183,94,223,95,300,189,154,432,175,90,101,11,286,94,31,138,179,153,109,117,186,411,184,34,48,99,295,730,52,91,405,75,124,967,179,204,291,274
