"","Sample 1 to 60","Sample 61 to 120"
"COG1195",NA,-2
"COG1226",NA,-2
"COG1257",NA,-2
"COG1259",NA,-2
"COG1267",-2,NA
"COG1283",-2,NA
"COG1285",-2,NA
"COG1299",-2,NA
"COG1320",-2,NA
"COG1327",NA,-2
"COG1328",NA,-2
"COG1335",-2,NA
"COG1351",NA,-2
"COG1362",NA,-2
"COG1376",-2,NA
"COG1386",-2,NA
"COG1399",-2,NA
"COG1437",-2,NA
"COG1462",-2,NA
"COG1465",NA,-2
"COG1472",NA,-2
"COG1480",NA,-2
"COG1486",-2,NA
"COG1501",-2,NA
"COG1506",-2,NA
"COG1508",-2,NA
"COG1513",NA,-2
"COG1515",NA,-2
"COG1519",NA,-2
"COG1527",-2,NA
"COG1538",NA,-2
"COG1539",-2,NA
"COG1545",NA,-2
"COG1558",NA,-2
"COG1559",NA,-2
"COG1562",NA,-2
"COG1589",-2,NA
"COG1620",-2,NA
"COG1629",NA,-2
"COG1658",-2,NA
"COG1659",-2,NA
"COG1674",-2,NA
"COG1679",-2,NA
"COG1687",-2,NA
"COG1699",NA,-2
"COG1724",NA,-2
"COG1734",NA,-2
"COG1738",NA,-2
"COG1754",-2,NA
"COG1773",-2,NA
"COG1778",-2,NA
"COG1803",-2,NA
"COG1817",-2,NA
"COG1825",NA,-2
"COG1854",NA,-2
"COG1868",-2,NA
"COG1895",NA,-2
"COG1928",-2,NA
"COG1952",-2,NA
"COG1959",-2,NA
"COG1972",NA,-2
"COG1984",NA,-2
"COG2000",NA,-2
"COG2031",-2,NA
"COG2066",NA,-2
"COG2070",-2,NA
"COG2081",NA,-2
"COG2085",-2,NA
"COG2087",-2,NA
"COG2088",NA,-2
"COG2089",NA,-2
"COG2099",-2,NA
"COG2104",-2,NA
"COG2121",NA,-2
"COG2133",NA,-2
"COG2155",NA,-2
"COG2161",NA,-2
"COG2173",-2,NA
"COG2190",NA,-2
"COG2198",-2,NA
"COG2203",-2,NA
"COG2217",NA,-2
"COG2239",-2,NA
"COG2243",-2,NA
"COG2246",-2,NA
"COG2249",-2,NA
"COG2269",-2,NA
"COG2270",NA,-2
"COG2272",NA,-2
"COG2273",-2,NA
"COG2303",NA,-2
"COG2332",-2,NA
"COG2351",NA,-2
"COG2366",NA,-2
"COG2379",-2,NA
"COG2407",NA,-2
"COG2440",-2,NA
"COG2452",-2,NA
"COG2510",-2,NA
"COG2739",-2,NA
"COG2771",-2,NA
"COG2826",NA,-2
"COG2840",-2,NA
"COG2842",-2,NA
"COG2868",NA,-2
"COG2920",NA,-2
"COG2923",-2,NA
"COG2936",-2,NA
"COG2944",-2,NA
"COG2948",-2,NA
"COG2960",NA,-2
"COG2965",-2,NA
"COG2968",NA,-2
"COG2985",NA,-2
"COG2987",NA,-2
"COG3013",-2,NA
"COG3023",NA,-2
"COG3026",NA,-2
"COG3055",-2,NA
"COG3069",NA,-2
"COG3071",NA,-2
"COG3079",NA,-2
"COG3086",NA,-2
"COG3087",-2,NA
"COG3088",-2,NA
"COG3138",NA,-2
"COG3155",-2,NA
"COG3166",-2,NA
"COG3183",-2,NA
"COG3185",-2,NA
"COG3187",NA,-2
"COG3191",NA,-2
"COG3193",NA,-2
"COG3201",-2,NA
"COG3238",NA,-2
"COG3260",-2,NA
"COG3264",-2,NA
"COG3296",-2,NA
"COG3307",NA,-2
"COG3318",NA,-2
"COG3320",-2,NA
"COG3328",NA,-2
"COG3340",-2,NA
"COG3378",-2,NA
"COG3383",-2,NA
"COG3386",NA,-2
"COG3408",-2,NA
"COG3417",NA,-2
"COG3458",NA,-2
"COG3546",-2,NA
"COG3575",-2,NA
"COG3586",NA,-2
"COG3587",-2,NA
"COG3591",-2,NA
"COG3602",NA,-2
"COG3604",NA,-2
"COG3608",-2,NA
"COG3618",NA,-2
"COG3629",-2,NA
"COG3646",-2,NA
"COG3650",-2,NA
"COG3653",NA,-2
"COG3662",NA,-2
"COG3688",-2,NA
"COG3697",-2,NA
"COG3705",NA,-2
"COG3710",-2,NA
"COG3712",NA,-2
"COG3718",-2,NA
"COG3719",NA,-2
"COG3747",NA,-2
"COG3758",NA,-2
"COG3770",NA,-2
"COG3815",-2,NA
"COG3871",NA,-2
"COG3877",-2,NA
"COG3878",NA,-2
"COG3886",NA,-2
"COG3894",NA,-2
"COG3935",-2,NA
"COG3944",NA,-2
"COG3947",NA,-2
"COG3949",-2,NA
"COG3954",NA,-2
"COG3981",-2,NA
"COG4109",NA,-2
"COG4110",NA,-2
"COG4115",-2,NA
"COG4121",-2,NA
"COG4127",-2,NA
"COG4129",-2,NA
"COG4133",NA,-2
"COG4148",-2,NA
"COG4152",NA,-2
"COG4185",NA,-2
"COG4199",-2,NA
"COG4213",-2,NA
"COG4220",-2,NA
"COG4294",-2,NA
"COG4299",NA,-2
"COG4316",NA,-2
"COG4333",-2,NA
"COG4409",-2,NA
"COG4421",NA,-2
"COG4466",-2,NA
"COG4471",-2,NA
"COG4477",-2,NA
"COG4499",NA,-2
"COG4508",NA,-2
"COG4535",NA,-2
"COG4536",NA,-2
"COG4550",-2,NA
"COG4552",NA,-2
"COG4569",NA,-2
"COG4584",NA,-2
"COG4586",-2,NA
"COG4604",NA,-2
"COG4628",NA,-2
"COG4665",-2,NA
"COG4680",NA,-2
"COG4698",-2,NA
"COG4713",-2,NA
"COG4758",-2,NA
"COG4763",NA,-2
"COG4775",NA,-2
"COG4813",NA,-2
"COG4822",-2,NA
"COG4857",-2,NA
"COG4858",-2,NA
"COG4890",NA,-2
"COG4913",NA,-2
"COG4917",NA,-2
"COG4927",NA,-2
"COG4974",-2,NA
"COG4992",-2,NA
"COG5012",NA,-2
"COG5018",NA,-2
"COG5039",-2,NA
"COG5048",NA,-2
"COG5281",-2,NA
"COG5282",-2,NA
"COG5293",NA,-2
"COG5298",NA,-2
"COG5404",NA,-2
"COG5424",NA,-2
"COG5459",NA,-2
"COG5476",NA,-2
"COG5484",NA,-2
"COG5506",-2,NA
"COG5511",-2,NA
"COG5522",NA,-2
"COG5527",NA,-2
"COG5544",-2,NA
"COG5557",NA,-2
"COG5633",-2,NA
